  0.000000000000000E+000
  7.34E-11  6.82E-11  6.44E-11  6.13E-11  5.64E-11  5.35E-11  5.05E-11  4.73E-11
  4.51E-11  4.14E-11  3.92E-11  3.67E-11  3.46E-11  3.27E-11  3.05E-11  2.87E-11
  2.69E-11  2.55E-11  2.37E-11  2.20E-11  2.06E-11  1.96E-11  1.83E-11  1.72E-11
  1.59E-11  1.51E-11  1.41E-11  1.33E-11  1.24E-11  1.16E-11  1.08E-11  1.01E-11
  9.55E-12  8.87E-12  8.32E-12  7.76E-12  7.23E-12  6.79E-12  6.35E-12  5.95E-12
  5.58E-12  5.11E-12  4.83E-12  4.49E-12  4.18E-12  3.95E-12  3.64E-12  3.33E-12
  3.11E-12  2.93E-12  2.73E-12  2.56E-12  2.36E-12  2.20E-12  2.07E-12  1.92E-12
  1.79E-12  1.65E-12  1.56E-12  1.47E-12  1.35E-12  1.27E-12  1.17E-12  1.06E-12
   12.0013024283689     
 -4.86E-18  2.85E-09  1.89E-08  6.85E-08  1.77E-07  6.07E-07  1.11E-06  1.94E-06
  3.42E-06  6.88E-06  8.96E-06  1.18E-05  1.42E-05  1.80E-05  1.93E-05  1.88E-05
  1.99E-05  1.78E-05  1.43E-05  1.09E-05  9.73E-06  7.44E-06  5.39E-06  4.25E-06
  3.52E-06  2.98E-06  2.36E-06  2.01E-06  1.79E-06  1.51E-06  1.28E-06  1.17E-06
  1.02E-06  9.09E-07  8.03E-07  7.11E-07  6.55E-07  5.82E-07  5.26E-07  4.70E-07
  4.30E-07  3.99E-07  3.56E-07  3.32E-07  2.98E-07  2.92E-07  2.57E-07  2.37E-07
  2.25E-07  2.07E-07  1.94E-07  1.75E-07  1.65E-07  1.52E-07  1.40E-07  1.31E-07
  1.27E-07  1.19E-07  1.09E-07  1.03E-07  9.80E-08  8.95E-08  8.54E-08  7.80E-08
  7.55E-08  7.15E-08  6.57E-08  6.37E-08  5.92E-08  5.69E-08  5.23E-08  5.01E-08
  4.82E-08  4.51E-08  4.28E-08  3.94E-08  3.82E-08  3.64E-08  3.35E-08  3.21E-08
  3.06E-08  2.89E-08  2.77E-08  2.62E-08  2.44E-08  2.36E-08  2.22E-08  2.11E-08
  1.99E-08  1.88E-08  1.82E-08  1.73E-08  1.64E-08  1.53E-08  1.48E-08  1.38E-08
  1.35E-08  1.27E-08  1.22E-08  1.13E-08  1.08E-08  1.04E-08  9.94E-09  9.44E-09
  8.69E-09  8.51E-09  7.95E-09  7.57E-09  7.27E-09  7.09E-09  6.60E-09  6.19E-09
  5.97E-09  5.72E-09  5.49E-09  5.05E-09  4.90E-09  4.69E-09  4.42E-09  4.16E-09
  4.00E-09  3.74E-09  3.61E-09  3.46E-09  3.29E-09  3.14E-09  2.92E-09  2.78E-09
  2.64E-09  2.52E-09  2.38E-09  2.24E-09  2.19E-09  2.05E-09  1.96E-09  1.83E-09
  1.74E-09  1.68E-09  1.57E-09  1.50E-09  1.41E-09  1.33E-09  1.28E-09  1.21E-09
  1.14E-09  1.09E-09  1.03E-09  9.75E-10  9.46E-10  8.69E-10  8.38E-10  7.83E-10
  7.36E-10  6.94E-10  6.65E-10  6.19E-10  5.97E-10  5.57E-10  5.27E-10  5.01E-10
  4.79E-10  4.49E-10  4.22E-10  4.03E-10  3.76E-10  3.53E-10  3.32E-10  3.24E-10
  3.01E-10  2.84E-10  2.67E-10  2.50E-10  2.39E-10  2.25E-10  2.12E-10  1.98E-10
  1.88E-10  1.78E-10  1.68E-10  1.57E-10  1.48E-10  1.42E-10  1.30E-10  1.24E-10
  1.16E-10  1.09E-10  1.02E-10  9.72E-11  9.09E-11  8.52E-11  7.88E-11  7.62E-11
  7.17E-11  6.69E-11  6.31E-11  5.99E-11  5.53E-11  5.25E-11  4.93E-11  4.63E-11
  4.40E-11  4.03E-11  3.84E-11  3.58E-11  3.38E-11  3.19E-11  2.99E-11  2.79E-11
  2.61E-11  2.49E-11  2.30E-11  2.15E-11  2.01E-11  1.91E-11  1.79E-11  1.68E-11
  1.56E-11  1.47E-11  1.38E-11  1.30E-11  1.21E-11  1.14E-11  1.05E-11  9.86E-12
  9.32E-12  8.68E-12  8.09E-12  7.59E-12  7.05E-12  6.60E-12  6.18E-12  5.81E-12
  5.42E-12  5.02E-12  4.72E-12  4.36E-12  4.05E-12  3.83E-12  3.55E-12  3.25E-12
  3.01E-12  2.85E-12  2.67E-12  2.49E-12  2.30E-12  2.14E-12  2.01E-12  1.87E-12
  1.73E-12  1.61E-12  1.52E-12  1.44E-12  1.31E-12  1.24E-12  1.13E-12  1.05E-12
   12.1003698655404     
 -5.14E-18  2.94E-09  1.94E-08  7.01E-08  1.81E-07  6.22E-07  1.14E-06  1.99E-06
  3.50E-06  7.04E-06  9.15E-06  1.20E-05  1.44E-05  1.82E-05  1.95E-05  1.89E-05
  1.98E-05  1.76E-05  1.41E-05  1.07E-05  9.53E-06  7.28E-06  5.27E-06  4.17E-06
  3.45E-06  2.93E-06  2.33E-06  1.98E-06  1.77E-06  1.49E-06  1.26E-06  1.16E-06
  1.01E-06  8.96E-07  7.93E-07  7.02E-07  6.46E-07  5.74E-07  5.19E-07  4.64E-07
  4.24E-07  3.93E-07  3.51E-07  3.27E-07  2.95E-07  2.88E-07  2.53E-07  2.34E-07
  2.22E-07  2.04E-07  1.91E-07  1.73E-07  1.63E-07  1.50E-07  1.38E-07  1.29E-07
  1.25E-07  1.18E-07  1.08E-07  1.02E-07  9.67E-08  8.84E-08  8.44E-08  7.69E-08
  7.46E-08  7.07E-08  6.48E-08  6.29E-08  5.83E-08  5.61E-08  5.16E-08  4.95E-08
  4.76E-08  4.46E-08  4.23E-08  3.89E-08  3.78E-08  3.60E-08  3.32E-08  3.17E-08
  3.02E-08  2.86E-08  2.73E-08  2.59E-08  2.41E-08  2.33E-08  2.19E-08  2.08E-08
  1.96E-08  1.85E-08  1.79E-08  1.70E-08  1.62E-08  1.51E-08  1.47E-08  1.36E-08
  1.33E-08  1.25E-08  1.21E-08  1.11E-08  1.07E-08  1.02E-08  9.82E-09  9.33E-09
  8.59E-09  8.40E-09  7.84E-09  7.47E-09  7.18E-09  6.98E-09  6.51E-09  6.12E-09
  5.89E-09  5.62E-09  5.42E-09  4.98E-09  4.82E-09  4.62E-09  4.36E-09  4.10E-09
  3.95E-09  3.69E-09  3.55E-09  3.40E-09  3.25E-09  3.10E-09  2.88E-09  2.75E-09
  2.61E-09  2.49E-09  2.34E-09  2.21E-09  2.15E-09  2.01E-09  1.93E-09  1.80E-09
  1.72E-09  1.65E-09  1.55E-09  1.48E-09  1.39E-09  1.31E-09  1.26E-09  1.19E-09
  1.13E-09  1.07E-09  1.02E-09  9.60E-10  9.30E-10  8.54E-10  8.22E-10  7.71E-10
  7.24E-10  6.83E-10  6.54E-10  6.08E-10  5.84E-10  5.47E-10  5.17E-10  4.92E-10
  4.70E-10  4.42E-10  4.14E-10  3.96E-10  3.69E-10  3.46E-10  3.28E-10  3.18E-10
  2.95E-10  2.79E-10  2.63E-10  2.44E-10  2.34E-10  2.20E-10  2.08E-10  1.94E-10
  1.84E-10  1.75E-10  1.65E-10  1.54E-10  1.45E-10  1.39E-10  1.27E-10  1.21E-10
  1.13E-10  1.07E-10  1.00E-10  9.51E-11  8.91E-11  8.32E-11  7.76E-11  7.44E-11
  7.01E-11  6.54E-11  6.20E-11  5.85E-11  5.42E-11  5.16E-11  4.82E-11  4.55E-11
  4.29E-11  3.94E-11  3.76E-11  3.50E-11  3.30E-11  3.12E-11  2.92E-11  2.73E-11
  2.55E-11  2.43E-11  2.25E-11  2.09E-11  1.96E-11  1.87E-11  1.75E-11  1.64E-11
  1.53E-11  1.44E-11  1.34E-11  1.26E-11  1.18E-11  1.11E-11  1.02E-11  9.62E-12
  9.07E-12  8.51E-12  7.90E-12  7.42E-12  6.88E-12  6.43E-12  6.01E-12  5.67E-12
  5.24E-12  4.93E-12  4.61E-12  4.23E-12  3.93E-12  3.72E-12  3.46E-12  3.17E-12
  2.93E-12  2.78E-12  2.61E-12  2.42E-12  2.24E-12  2.08E-12  1.96E-12  1.81E-12
  1.67E-12  1.57E-12  1.47E-12  1.40E-12  1.27E-12  1.21E-12  1.10E-12  1.02E-12
   12.2021005797433     
  1.70E-17  3.04E-09  1.99E-08  7.17E-08  1.86E-07  6.38E-07  1.17E-06  2.04E-06
  3.59E-06  7.21E-06  9.35E-06  1.23E-05  1.47E-05  1.84E-05  1.96E-05  1.90E-05
  1.98E-05  1.75E-05  1.40E-05  1.05E-05  9.32E-06  7.12E-06  5.16E-06  4.08E-06
  3.39E-06  2.88E-06  2.29E-06  1.94E-06  1.74E-06  1.47E-06  1.25E-06  1.14E-06
  9.96E-07  8.83E-07  7.82E-07  6.93E-07  6.37E-07  5.66E-07  5.11E-07  4.59E-07
  4.19E-07  3.87E-07  3.47E-07  3.23E-07  2.91E-07  2.84E-07  2.50E-07  2.31E-07
  2.19E-07  2.02E-07  1.89E-07  1.71E-07  1.62E-07  1.48E-07  1.37E-07  1.28E-07
  1.24E-07  1.17E-07  1.06E-07  1.00E-07  9.54E-08  8.74E-08  8.33E-08  7.59E-08
  7.36E-08  6.99E-08  6.39E-08  6.21E-08  5.74E-08  5.54E-08  5.09E-08  4.88E-08
  4.71E-08  4.40E-08  4.18E-08  3.84E-08  3.73E-08  3.56E-08  3.27E-08  3.13E-08
  2.98E-08  2.83E-08  2.69E-08  2.55E-08  2.37E-08  2.30E-08  2.16E-08  2.05E-08
  1.94E-08  1.83E-08  1.77E-08  1.67E-08  1.60E-08  1.49E-08  1.45E-08  1.34E-08
  1.31E-08  1.24E-08  1.19E-08  1.10E-08  1.06E-08  1.00E-08  9.68E-09  9.20E-09
  8.49E-09  8.28E-09  7.73E-09  7.38E-09  7.08E-09  6.88E-09  6.42E-09  6.04E-09
  5.80E-09  5.53E-09  5.34E-09  4.92E-09  4.73E-09  4.55E-09  4.30E-09  4.04E-09
  3.90E-09  3.64E-09  3.50E-09  3.35E-09  3.20E-09  3.06E-09  2.84E-09  2.71E-09
  2.58E-09  2.45E-09  2.31E-09  2.19E-09  2.12E-09  1.98E-09  1.90E-09  1.78E-09
  1.70E-09  1.62E-09  1.53E-09  1.46E-09  1.37E-09  1.29E-09  1.24E-09  1.17E-09
  1.11E-09  1.06E-09  1.00E-09  9.44E-10  9.13E-10  8.40E-10  8.07E-10  7.59E-10
  7.13E-10  6.73E-10  6.43E-10  5.98E-10  5.72E-10  5.37E-10  5.08E-10  4.83E-10
  4.61E-10  4.34E-10  4.06E-10  3.89E-10  3.62E-10  3.39E-10  3.23E-10  3.12E-10
  2.90E-10  2.73E-10  2.59E-10  2.39E-10  2.30E-10  2.15E-10  2.04E-10  1.91E-10
  1.81E-10  1.72E-10  1.61E-10  1.51E-10  1.43E-10  1.36E-10  1.24E-10  1.19E-10
  1.11E-10  1.05E-10  9.81E-11  9.29E-11  8.72E-11  8.11E-11  7.64E-11  7.27E-11
  6.84E-11  6.37E-11  6.08E-11  5.70E-11  5.33E-11  5.06E-11  4.71E-11  4.46E-11
  4.19E-11  3.85E-11  3.68E-11  3.42E-11  3.23E-11  3.05E-11  2.85E-11  2.66E-11
  2.49E-11  2.37E-11  2.20E-11  2.05E-11  1.92E-11  1.82E-11  1.71E-11  1.59E-11
  1.49E-11  1.41E-11  1.31E-11  1.23E-11  1.16E-11  1.09E-11  9.98E-12  9.37E-12
  8.80E-12  8.35E-12  7.72E-12  7.24E-12  6.71E-12  6.26E-12  5.85E-12  5.51E-12
  5.07E-12  4.82E-12  4.50E-12  4.11E-12  3.81E-12  3.62E-12  3.36E-12  3.09E-12
  2.86E-12  2.71E-12  2.55E-12  2.35E-12  2.18E-12  2.02E-12  1.90E-12  1.74E-12
  1.62E-12  1.53E-12  1.43E-12  1.36E-12  1.23E-12  1.18E-12  1.08E-12  9.96E-13
   12.3010674213874     
 -1.28E-17  3.14E-09  2.05E-08  7.34E-08  1.90E-07  6.53E-07  1.20E-06  2.10E-06
  3.68E-06  7.37E-06  9.55E-06  1.25E-05  1.49E-05  1.87E-05  1.98E-05  1.90E-05
  1.98E-05  1.74E-05  1.38E-05  1.03E-05  9.13E-06  6.97E-06  5.05E-06  4.01E-06
  3.33E-06  2.83E-06  2.26E-06  1.91E-06  1.72E-06  1.45E-06  1.23E-06  1.12E-06
  9.84E-07  8.71E-07  7.73E-07  6.84E-07  6.28E-07  5.58E-07  5.04E-07  4.54E-07
  4.15E-07  3.82E-07  3.42E-07  3.19E-07  2.88E-07  2.80E-07  2.46E-07  2.28E-07
  2.16E-07  2.00E-07  1.86E-07  1.69E-07  1.60E-07  1.46E-07  1.35E-07  1.27E-07
  1.23E-07  1.15E-07  1.05E-07  9.90E-08  9.41E-08  8.63E-08  8.23E-08  7.49E-08
  7.27E-08  6.91E-08  6.30E-08  6.14E-08  5.66E-08  5.47E-08  5.03E-08  4.82E-08
  4.66E-08  4.34E-08  4.13E-08  3.79E-08  3.68E-08  3.52E-08  3.24E-08  3.09E-08
  2.94E-08  2.80E-08  2.65E-08  2.52E-08  2.34E-08  2.27E-08  2.14E-08  2.02E-08
  1.91E-08  1.81E-08  1.74E-08  1.65E-08  1.57E-08  1.46E-08  1.43E-08  1.33E-08
  1.30E-08  1.22E-08  1.17E-08  1.09E-08  1.05E-08  9.88E-09  9.54E-09  9.07E-09
  8.40E-09  8.17E-09  7.63E-09  7.29E-09  6.98E-09  6.77E-09  6.35E-09  5.96E-09
  5.73E-09  5.43E-09  5.27E-09  4.86E-09  4.67E-09  4.49E-09  4.23E-09  3.98E-09
  3.85E-09  3.59E-09  3.46E-09  3.30E-09  3.16E-09  3.02E-09  2.80E-09  2.68E-09
  2.54E-09  2.41E-09  2.27E-09  2.16E-09  2.09E-09  1.95E-09  1.87E-09  1.75E-09
  1.68E-09  1.59E-09  1.50E-09  1.43E-09  1.36E-09  1.27E-09  1.22E-09  1.15E-09
  1.09E-09  1.04E-09  9.84E-10  9.29E-10  8.96E-10  8.26E-10  7.92E-10  7.49E-10
  7.04E-10  6.63E-10  6.33E-10  5.89E-10  5.62E-10  5.28E-10  5.00E-10  4.74E-10
  4.52E-10  4.27E-10  4.00E-10  3.82E-10  3.55E-10  3.33E-10  3.18E-10  3.05E-10
  2.85E-10  2.68E-10  2.55E-10  2.34E-10  2.26E-10  2.10E-10  2.01E-10  1.87E-10
  1.77E-10  1.68E-10  1.57E-10  1.47E-10  1.40E-10  1.33E-10  1.21E-10  1.16E-10
  1.09E-10  1.03E-10  9.63E-11  9.08E-11  8.54E-11  7.93E-11  7.52E-11  7.10E-11
  6.70E-11  6.22E-11  5.96E-11  5.56E-11  5.23E-11  4.98E-11  4.60E-11  4.37E-11
  4.09E-11  3.76E-11  3.60E-11  3.35E-11  3.16E-11  2.99E-11  2.77E-11  2.61E-11
  2.44E-11  2.31E-11  2.15E-11  2.00E-11  1.87E-11  1.78E-11  1.67E-11  1.55E-11
  1.46E-11  1.38E-11  1.28E-11  1.20E-11  1.13E-11  1.06E-11  9.73E-12  9.12E-12
  8.56E-12  8.15E-12  7.54E-12  7.08E-12  6.56E-12  6.11E-12  5.71E-12  5.36E-12
  4.91E-12  4.70E-12  4.40E-12  4.00E-12  3.72E-12  3.53E-12  3.28E-12  3.01E-12
  2.81E-12  2.64E-12  2.49E-12  2.29E-12  2.14E-12  1.97E-12  1.85E-12  1.69E-12
  1.59E-12  1.50E-12  1.39E-12  1.32E-12  1.19E-12  1.14E-12  1.06E-12  9.67E-13
   12.4002387014334     
 -1.14E-19  3.24E-09  2.10E-08  7.51E-08  1.95E-07  6.69E-07  1.23E-06  2.15E-06
  3.77E-06  7.54E-06  9.74E-06  1.27E-05  1.51E-05  1.89E-05  1.99E-05  1.91E-05
  1.97E-05  1.72E-05  1.36E-05  1.01E-05  8.94E-06  6.82E-06  4.94E-06  3.93E-06
  3.27E-06  2.78E-06  2.22E-06  1.89E-06  1.69E-06  1.43E-06  1.22E-06  1.11E-06
  9.73E-07  8.59E-07  7.63E-07  6.75E-07  6.20E-07  5.50E-07  4.97E-07  4.48E-07
  4.10E-07  3.77E-07  3.38E-07  3.16E-07  2.84E-07  2.77E-07  2.43E-07  2.25E-07
  2.14E-07  1.98E-07  1.84E-07  1.67E-07  1.58E-07  1.44E-07  1.34E-07  1.25E-07
  1.21E-07  1.14E-07  1.04E-07  9.78E-08  9.29E-08  8.53E-08  8.12E-08  7.40E-08
  7.18E-08  6.83E-08  6.22E-08  6.07E-08  5.58E-08  5.41E-08  4.97E-08  4.76E-08
  4.61E-08  4.29E-08  4.08E-08  3.74E-08  3.63E-08  3.48E-08  3.20E-08  3.05E-08
  2.90E-08  2.77E-08  2.61E-08  2.49E-08  2.30E-08  2.25E-08  2.11E-08  2.00E-08
  1.89E-08  1.78E-08  1.72E-08  1.62E-08  1.55E-08  1.44E-08  1.41E-08  1.32E-08
  1.28E-08  1.21E-08  1.15E-08  1.07E-08  1.03E-08  9.73E-09  9.40E-09  8.95E-09
  8.31E-09  8.07E-09  7.52E-09  7.21E-09  6.89E-09  6.67E-09  6.27E-09  5.88E-09
  5.65E-09  5.34E-09  5.19E-09  4.81E-09  4.61E-09  4.42E-09  4.17E-09  3.93E-09
  3.80E-09  3.55E-09  3.41E-09  3.25E-09  3.11E-09  2.98E-09  2.76E-09  2.64E-09
  2.51E-09  2.38E-09  2.24E-09  2.13E-09  2.05E-09  1.93E-09  1.84E-09  1.73E-09
  1.66E-09  1.57E-09  1.48E-09  1.41E-09  1.34E-09  1.25E-09  1.21E-09  1.13E-09
  1.08E-09  1.03E-09  9.67E-10  9.12E-10  8.81E-10  8.13E-10  7.78E-10  7.38E-10
  6.94E-10  6.53E-10  6.24E-10  5.80E-10  5.52E-10  5.19E-10  4.92E-10  4.65E-10
  4.43E-10  4.19E-10  3.93E-10  3.76E-10  3.49E-10  3.28E-10  3.12E-10  2.99E-10
  2.80E-10  2.64E-10  2.50E-10  2.30E-10  2.22E-10  2.06E-10  1.98E-10  1.84E-10
  1.74E-10  1.65E-10  1.54E-10  1.44E-10  1.38E-10  1.29E-10  1.19E-10  1.14E-10
  1.07E-10  1.01E-10  9.45E-11  8.89E-11  8.36E-11  7.77E-11  7.38E-11  6.95E-11
  6.56E-11  6.06E-11  5.84E-11  5.43E-11  5.13E-11  4.89E-11  4.50E-11  4.27E-11
  3.99E-11  3.68E-11  3.52E-11  3.28E-11  3.09E-11  2.92E-11  2.70E-11  2.55E-11
  2.39E-11  2.25E-11  2.09E-11  1.96E-11  1.82E-11  1.74E-11  1.63E-11  1.51E-11
  1.42E-11  1.34E-11  1.25E-11  1.17E-11  1.11E-11  1.04E-11  9.50E-12  8.88E-12
  8.34E-12  7.94E-12  7.36E-12  6.90E-12  6.40E-12  5.97E-12  5.57E-12  5.21E-12
  4.78E-12  4.58E-12  4.29E-12  3.91E-12  3.64E-12  3.45E-12  3.19E-12  2.93E-12
  2.75E-12  2.57E-12  2.42E-12  2.23E-12  2.10E-12  1.92E-12  1.80E-12  1.66E-12
  1.55E-12  1.46E-12  1.34E-12  1.27E-12  1.16E-12  1.11E-12  1.03E-12  9.38E-13
   12.5018807186862     
  4.29E-19  3.34E-09  2.16E-08  7.68E-08  2.00E-07  6.86E-07  1.26E-06  2.20E-06
  3.86E-06  7.71E-06  9.95E-06  1.30E-05  1.53E-05  1.91E-05  2.00E-05  1.91E-05
  1.96E-05  1.71E-05  1.35E-05  9.97E-06  8.74E-06  6.67E-06  4.83E-06  3.85E-06
  3.21E-06  2.74E-06  2.19E-06  1.86E-06  1.67E-06  1.41E-06  1.20E-06  1.09E-06
  9.61E-07  8.46E-07  7.53E-07  6.66E-07  6.11E-07  5.42E-07  4.89E-07  4.43E-07
  4.05E-07  3.71E-07  3.33E-07  3.12E-07  2.81E-07  2.73E-07  2.40E-07  2.22E-07
  2.11E-07  1.96E-07  1.82E-07  1.65E-07  1.56E-07  1.42E-07  1.32E-07  1.24E-07
  1.20E-07  1.13E-07  1.02E-07  9.66E-08  9.17E-08  8.44E-08  8.02E-08  7.30E-08
  7.09E-08  6.76E-08  6.14E-08  6.00E-08  5.51E-08  5.34E-08  4.91E-08  4.70E-08
  4.56E-08  4.23E-08  4.04E-08  3.69E-08  3.58E-08  3.43E-08  3.16E-08  3.02E-08
  2.87E-08  2.73E-08  2.58E-08  2.46E-08  2.27E-08  2.22E-08  2.08E-08  1.97E-08
  1.87E-08  1.76E-08  1.70E-08  1.59E-08  1.53E-08  1.43E-08  1.39E-08  1.30E-08
  1.26E-08  1.19E-08  1.13E-08  1.06E-08  1.02E-08  9.60E-09  9.26E-09  8.83E-09
  8.22E-09  7.96E-09  7.42E-09  7.12E-09  6.80E-09  6.57E-09  6.19E-09  5.79E-09
  5.58E-09  5.26E-09  5.11E-09  4.75E-09  4.55E-09  4.35E-09  4.10E-09  3.88E-09
  3.74E-09  3.50E-09  3.36E-09  3.20E-09  3.06E-09  2.94E-09  2.72E-09  2.60E-09
  2.47E-09  2.35E-09  2.21E-09  2.11E-09  2.02E-09  1.90E-09  1.81E-09  1.70E-09
  1.63E-09  1.54E-09  1.46E-09  1.38E-09  1.32E-09  1.23E-09  1.19E-09  1.12E-09
  1.07E-09  1.01E-09  9.51E-10  8.96E-10  8.66E-10  7.99E-10  7.64E-10  7.26E-10
  6.83E-10  6.42E-10  6.16E-10  5.72E-10  5.43E-10  5.09E-10  4.84E-10  4.57E-10
  4.34E-10  4.11E-10  3.86E-10  3.69E-10  3.43E-10  3.23E-10  3.06E-10  2.92E-10
  2.75E-10  2.59E-10  2.46E-10  2.26E-10  2.18E-10  2.02E-10  1.95E-10  1.81E-10
  1.71E-10  1.62E-10  1.51E-10  1.41E-10  1.35E-10  1.26E-10  1.17E-10  1.12E-10
  1.04E-10  9.90E-11  9.28E-11  8.69E-11  8.18E-11  7.61E-11  7.24E-11  6.79E-11
  6.43E-11  5.92E-11  5.71E-11  5.30E-11  5.02E-11  4.79E-11  4.40E-11  4.17E-11
  3.89E-11  3.60E-11  3.44E-11  3.20E-11  3.02E-11  2.85E-11  2.62E-11  2.50E-11
  2.35E-11  2.20E-11  2.05E-11  1.91E-11  1.78E-11  1.70E-11  1.59E-11  1.47E-11
  1.37E-11  1.31E-11  1.22E-11  1.14E-11  1.08E-11  1.01E-11  9.26E-12  8.65E-12
  8.14E-12  7.71E-12  7.17E-12  6.69E-12  6.23E-12  5.84E-12  5.44E-12  5.07E-12
  4.68E-12  4.46E-12  4.16E-12  3.82E-12  3.56E-12  3.36E-12  3.11E-12  2.85E-12
  2.69E-12  2.50E-12  2.36E-12  2.17E-12  2.06E-12  1.87E-12  1.75E-12  1.62E-12
  1.52E-12  1.41E-12  1.30E-12  1.24E-12  1.14E-12  1.07E-12  1.01E-12  9.12E-13
   12.6010296943714     
 -1.32E-18  3.44E-09  2.22E-08  7.85E-08  2.04E-07  7.03E-07  1.29E-06  2.26E-06
  3.95E-06  7.88E-06  1.01E-05  1.32E-05  1.55E-05  1.93E-05  2.02E-05  1.91E-05
  1.96E-05  1.69E-05  1.33E-05  9.80E-06  8.56E-06  6.53E-06  4.73E-06  3.78E-06
  3.15E-06  2.69E-06  2.16E-06  1.83E-06  1.64E-06  1.39E-06  1.19E-06  1.07E-06
  9.50E-07  8.35E-07  7.43E-07  6.58E-07  6.03E-07  5.35E-07  4.83E-07  4.38E-07
  4.01E-07  3.67E-07  3.29E-07  3.08E-07  2.78E-07  2.69E-07  2.37E-07  2.19E-07
  2.09E-07  1.94E-07  1.80E-07  1.63E-07  1.55E-07  1.41E-07  1.31E-07  1.23E-07
  1.19E-07  1.11E-07  1.01E-07  9.54E-08  9.06E-08  8.34E-08  7.91E-08  7.22E-08
  7.00E-08  6.69E-08  6.07E-08  5.93E-08  5.44E-08  5.28E-08  4.85E-08  4.64E-08
  4.51E-08  4.18E-08  3.99E-08  3.65E-08  3.54E-08  3.39E-08  3.12E-08  2.99E-08
  2.83E-08  2.70E-08  2.54E-08  2.43E-08  2.25E-08  2.19E-08  2.05E-08  1.95E-08
  1.84E-08  1.74E-08  1.67E-08  1.57E-08  1.51E-08  1.41E-08  1.37E-08  1.29E-08
  1.24E-08  1.18E-08  1.12E-08  1.05E-08  1.01E-08  9.48E-09  9.12E-09  8.71E-09
  8.13E-09  7.85E-09  7.32E-09  7.04E-09  6.71E-09  6.47E-09  6.11E-09  5.70E-09
  5.50E-09  5.18E-09  5.03E-09  4.70E-09  4.51E-09  4.28E-09  4.02E-09  3.83E-09
  3.69E-09  3.45E-09  3.32E-09  3.15E-09  3.00E-09  2.90E-09  2.69E-09  2.57E-09
  2.44E-09  2.32E-09  2.18E-09  2.08E-09  1.99E-09  1.87E-09  1.77E-09  1.68E-09
  1.61E-09  1.51E-09  1.44E-09  1.36E-09  1.30E-09  1.21E-09  1.17E-09  1.10E-09
  1.05E-09  9.98E-10  9.35E-10  8.79E-10  8.52E-10  7.86E-10  7.52E-10  7.14E-10
  6.73E-10  6.31E-10  6.07E-10  5.65E-10  5.36E-10  5.00E-10  4.77E-10  4.49E-10
  4.26E-10  4.05E-10  3.79E-10  3.63E-10  3.37E-10  3.18E-10  3.00E-10  2.85E-10
  2.70E-10  2.54E-10  2.42E-10  2.22E-10  2.13E-10  1.99E-10  1.91E-10  1.77E-10
  1.67E-10  1.59E-10  1.48E-10  1.38E-10  1.32E-10  1.23E-10  1.15E-10  1.10E-10
  1.02E-10  9.69E-11  9.11E-11  8.50E-11  8.03E-11  7.47E-11  7.09E-11  6.64E-11
  6.30E-11  5.80E-11  5.59E-11  5.19E-11  4.91E-11  4.69E-11  4.30E-11  4.07E-11
  3.79E-11  3.52E-11  3.36E-11  3.13E-11  2.95E-11  2.78E-11  2.56E-11  2.45E-11
  2.30E-11  2.15E-11  2.00E-11  1.88E-11  1.75E-11  1.66E-11  1.55E-11  1.43E-11
  1.33E-11  1.27E-11  1.19E-11  1.12E-11  1.05E-11  9.90E-12  9.02E-12  8.44E-12
  7.97E-12  7.51E-12  6.98E-12  6.49E-12  6.06E-12  5.71E-12  5.31E-12  4.94E-12
  4.60E-12  4.34E-12  4.03E-12  3.74E-12  3.49E-12  3.27E-12  3.03E-12  2.78E-12
  2.63E-12  2.43E-12  2.29E-12  2.11E-12  2.00E-12  1.82E-12  1.71E-12  1.59E-12
  1.48E-12  1.36E-12  1.27E-12  1.20E-12  1.11E-12  1.04E-12  9.80E-13  8.92E-13
   12.7024724661023     
  3.25E-18  3.55E-09  2.27E-08  8.04E-08  2.09E-07  7.20E-07  1.32E-06  2.31E-06
  4.04E-06  8.06E-06  1.04E-05  1.34E-05  1.58E-05  1.95E-05  2.03E-05  1.92E-05
  1.95E-05  1.68E-05  1.31E-05  9.63E-06  8.38E-06  6.40E-06  4.64E-06  3.71E-06
  3.10E-06  2.65E-06  2.13E-06  1.80E-06  1.62E-06  1.37E-06  1.17E-06  1.06E-06
  9.39E-07  8.24E-07  7.34E-07  6.49E-07  5.95E-07  5.28E-07  4.76E-07  4.33E-07
  3.97E-07  3.62E-07  3.25E-07  3.05E-07  2.75E-07  2.65E-07  2.34E-07  2.16E-07
  2.06E-07  1.91E-07  1.77E-07  1.61E-07  1.53E-07  1.39E-07  1.29E-07  1.22E-07
  1.17E-07  1.10E-07  9.99E-08  9.42E-08  8.95E-08  8.25E-08  7.81E-08  7.13E-08
  6.92E-08  6.61E-08  5.99E-08  5.86E-08  5.37E-08  5.22E-08  4.80E-08  4.58E-08
  4.45E-08  4.12E-08  3.95E-08  3.60E-08  3.49E-08  3.34E-08  3.08E-08  2.95E-08
  2.80E-08  2.67E-08  2.51E-08  2.39E-08  2.22E-08  2.16E-08  2.03E-08  1.92E-08
