#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
 5520   16.170  1.12E-03 9.632E-01 1.024E+00 2.606E-01 3.354E-02 4.130E-01 1.187E-01 1.187E-01 4.114E-01 2.249E-02 9.165E-02 4.413E+00 6.733E+01 2.958E+00 3.216E+01  1.041E-10 1.941E-02  2.975E-01  4.530E+01  1.199E-03
 5530   16.181  1.12E-03 9.631E-01 1.025E+00 2.594E-01 3.353E-02 4.124E-01 1.187E-01 1.187E-01 4.107E-01 2.249E-02 9.164E-02 4.411E+00 6.761E+01 2.957E+00 3.182E+01  1.319E-11 1.941E-02  2.975E-01  4.527E+01  1.199E-03
 5540   16.192  1.12E-03 9.637E-01 1.025E+00 2.572E-01 3.352E-02 4.120E-01 1.187E-01 1.186E-01 4.103E-01 2.250E-02 9.163E-02 4.409E+00 6.719E+01 2.955E+00 3.141E+01  2.319E-11 1.938E-02  2.975E-01  4.523E+01  1.199E-03
 5550   16.204  1.12E-03 9.647E-01 1.026E+00 2.543E-01 3.351E-02 4.117E-01 1.187E-01 1.186E-01 4.102E-01 2.250E-02 9.162E-02 4.407E+00 6.602E+01 2.954E+00 3.092E+01  1.364E-10 1.935E-02  2.975E-01  4.520E+01  1.199E-03
 5560   16.215  1.13E-03 9.659E-01 1.026E+00 2.519E-01 3.350E-02 4.111E-01 1.186E-01 1.186E-01 4.097E-01 2.251E-02 9.162E-02 4.405E+00 6.489E+01 2.953E+00 3.082E+01  1.123E-10 1.936E-02  2.975E-01  4.516E+01  1.199E-03
 5570   16.226  1.13E-03 9.660E-01 1.025E+00 2.500E-01 3.349E-02 4.103E-01 1.186E-01 1.186E-01 4.086E-01 2.251E-02 9.161E-02 4.403E+00 6.326E+01 2.952E+00 3.097E+01  9.277E-11 1.938E-02  2.975E-01  4.513E+01  1.199E-03
 5580   16.237  1.13E-03 9.650E-01 1.025E+00 2.489E-01 3.348E-02 4.095E-01 1.186E-01 1.185E-01 4.075E-01 2.252E-02 9.160E-02 4.401E+00 6.109E+01 2.951E+00 3.043E+01  4.093E-11 1.936E-02  2.975E-01  4.510E+01  1.199E-03
 5590   16.249  1.13E-03 9.643E-01 1.023E+00 2.507E-01 3.347E-02 4.093E-01 1.186E-01 1.185E-01 4.072E-01 2.252E-02 9.159E-02 4.400E+00 6.134E+01 2.949E+00 3.002E+01  1.046E-10 1.934E-02  2.975E-01  4.506E+01  1.199E-03
 5600   16.260  1.13E-03 9.635E-01 1.025E+00 2.512E-01 3.346E-02 4.095E-01 1.186E-01 1.185E-01 4.077E-01 2.253E-02 9.158E-02 4.398E+00 6.122E+01 2.948E+00 3.017E+01  1.364E-12 1.934E-02  2.975E-01  4.503E+01  1.199E-03
 5610   16.271  1.13E-03 9.622E-01 1.026E+00 2.525E-01 3.345E-02 4.097E-01 1.185E-01 1.185E-01 4.083E-01 2.253E-02 9.157E-02 4.396E+00 6.063E+01 2.947E+00 3.045E+01  2.274E-12 1.934E-02  2.975E-01  4.500E+01  1.199E-03
 5620   16.282  1.12E-03 9.615E-01 1.024E+00 2.539E-01 3.344E-02 4.096E-01 1.185E-01 1.184E-01 4.084E-01 2.254E-02 9.156E-02 4.394E+00 5.977E+01 2.946E+00 3.072E+01 -9.777E-11 1.932E-02  2.975E-01  4.496E+01  1.199E-03
 5630   16.294  1.12E-03 9.602E-01 1.024E+00 2.567E-01 3.344E-02 4.091E-01 1.185E-01 1.184E-01 4.081E-01 2.254E-02 9.155E-02 4.392E+00 5.873E+01 2.945E+00 3.097E+01 -3.774E-11 1.931E-02  2.975E-01  4.493E+01  1.199E-03
 5640   16.305  1.12E-03 9.598E-01 1.025E+00 2.563E-01 3.343E-02 4.083E-01 1.185E-01 1.184E-01 4.076E-01 2.255E-02 9.154E-02 4.390E+00 5.843E+01 2.943E+00 3.119E+01 -5.639E-11 1.930E-02  2.975E-01  4.489E+01  1.199E-03
 5650   16.316  1.12E-03 9.621E-01 1.025E+00 2.540E-01 3.342E-02 4.076E-01 1.184E-01 1.184E-01 4.069E-01 2.255E-02 9.154E-02 4.388E+00 5.962E+01 2.942E+00 3.135E+01  1.005E-10 1.929E-02  2.975E-01  4.486E+01  1.199E-03
 5660   16.327  1.12E-03 9.641E-01 1.025E+00 2.535E-01 3.341E-02 4.071E-01 1.184E-01 1.184E-01 4.064E-01 2.256E-02 9.153E-02 4.386E+00 6.153E+01 2.941E+00 3.144E+01 -3.365E-11 1.930E-02  2.975E-01  4.483E+01  1.199E-03
 5670   16.338  1.13E-03 9.648E-01 1.026E+00 2.521E-01 3.340E-02 4.069E-01 1.184E-01 1.183E-01 4.059E-01 2.256E-02 9.152E-02 4.385E+00 6.293E+01 2.940E+00 3.149E+01  5.730E-11 1.930E-02  2.975E-01  4.479E+01  1.199E-03
 5680   16.350  1.13E-03 9.671E-01 1.026E+00 2.497E-01 3.339E-02 4.065E-01 1.184E-01 1.183E-01 4.054E-01 2.257E-02 9.150E-02 4.383E+00 6.383E+01 2.939E+00 3.144E+01  5.298E-11 1.928E-02  2.975E-01  4.476E+01  1.199E-03
 5690   16.361  1.12E-03 9.666E-01 1.024E+00 2.509E-01 3.338E-02 4.062E-01 1.184E-01 1.183E-01 4.047E-01 2.257E-02 9.149E-02 4.381E+00 6.425E+01 2.937E+00 3.130E+01 -2.603E-11 1.927E-02  2.975E-01  4.473E+01  1.199E-03
 5700   16.372  1.12E-03 9.665E-01 1.023E+00 2.555E-01 3.337E-02 4.061E-01 1.183E-01 1.183E-01 4.040E-01 2.258E-02 9.148E-02 4.379E+00 6.429E+01 2.936E+00 3.110E+01 -8.458E-11 1.925E-02  2.975E-01  4.469E+01  1.199E-03
 5710   16.383  1.12E-03 9.659E-01 1.023E+00 2.592E-01 3.336E-02 4.058E-01 1.183E-01 1.182E-01 4.034E-01 2.258E-02 9.147E-02 4.377E+00 6.404E+01 2.935E+00 3.084E+01  9.459E-11 1.925E-02  2.975E-01  4.466E+01  1.199E-03
 5720   16.395  1.11E-03 9.666E-01 1.025E+00 2.627E-01 3.335E-02 4.053E-01 1.183E-01 1.182E-01 4.029E-01 2.259E-02 9.146E-02 4.375E+00 6.348E+01 2.934E+00 3.050E+01  3.183E-11 1.926E-02  2.975E-01  4.463E+01  1.199E-03
 5730   16.406  1.11E-03 9.653E-01 1.028E+00 2.654E-01 3.335E-02 4.050E-01 1.183E-01 1.182E-01 4.026E-01 2.259E-02 9.145E-02 4.374E+00 6.251E+01 2.933E+00 3.152E+01  1.673E-10 1.926E-02  2.975E-01  4.459E+01  1.199E-03
 5740   16.417  1.11E-03 9.633E-01 1.028E+00 2.662E-01 3.334E-02 4.047E-01 1.182E-01 1.182E-01 4.025E-01 2.260E-02 9.144E-02 4.372E+00 6.142E+01 2.932E+00 3.212E+01  6.094E-11 1.925E-02  2.975E-01  4.456E+01  1.199E-03
 5750   16.428  1.11E-03 9.625E-01 1.027E+00 2.654E-01 3.333E-02 4.045E-01 1.182E-01 1.182E-01 4.025E-01 2.260E-02 9.143E-02 4.370E+00 6.212E+01 2.930E+00 3.134E+01  1.032E-10 1.923E-02  2.975E-01  4.453E+01  1.199E-03
 5760   16.439  1.11E-03 9.631E-01 1.025E+00 2.643E-01 3.332E-02 4.044E-01 1.182E-01 1.181E-01 4.027E-01 2.261E-02 9.142E-02 4.368E+00 6.273E+01 2.929E+00 3.042E+01  4.707E-11 1.921E-02  2.975E-01  4.450E+01  1.199E-03
 5770   16.450  1.11E-03 9.630E-01 1.026E+00 2.633E-01 3.331E-02 4.043E-01 1.182E-01 1.181E-01 4.028E-01 2.261E-02 9.141E-02 4.366E+00 6.326E+01 2.928E+00 3.048E+01 -8.868E-12 1.921E-02  2.975E-01  4.446E+01  1.199E-03
 5780   16.461  1.11E-03 9.641E-01 1.026E+00 2.624E-01 3.330E-02 4.040E-01 1.181E-01 1.181E-01 4.025E-01 2.262E-02 9.139E-02 4.364E+00 6.371E+01 2.927E+00 3.116E+01 -2.092E-11 1.921E-02  2.975E-01  4.443E+01  1.199E-03
 5790   16.472  1.11E-03 9.653E-01 1.025E+00 2.621E-01 3.329E-02 4.033E-01 1.181E-01 1.181E-01 4.017E-01 2.262E-02 9.138E-02 4.363E+00 6.409E+01 2.926E+00 3.132E+01  1.073E-10 1.920E-02  2.975E-01  4.440E+01  1.199E-03
 5800   16.484  1.11E-03 9.656E-01 1.023E+00 2.622E-01 3.328E-02 4.026E-01 1.181E-01 1.180E-01 4.008E-01 2.263E-02 9.137E-02 4.361E+00 6.434E+01 2.925E+00 3.079E+01 -5.701E-11 1.920E-02  2.975E-01  4.436E+01  1.199E-03
 5810   16.495  1.11E-03 9.654E-01 1.023E+00 2.631E-01 3.327E-02 4.019E-01 1.181E-01 1.180E-01 4.001E-01 2.263E-02 9.136E-02 4.359E+00 6.441E+01 2.924E+00 3.068E+01  2.262E-11 1.919E-02  2.975E-01  4.433E+01  1.199E-03
 5820   16.506  1.11E-03 9.657E-01 1.024E+00 2.642E-01 3.326E-02 4.014E-01 1.181E-01 1.180E-01 3.997E-01 2.264E-02 9.134E-02 4.357E+00 6.433E+01 2.922E+00 3.050E+01  2.979E-11 1.917E-02  2.975E-01  4.430E+01  1.199E-03
 5830   16.517  1.11E-03 9.664E-01 1.024E+00 2.650E-01 3.325E-02 4.011E-01 1.180E-01 1.180E-01 3.994E-01 2.264E-02 9.133E-02 4.355E+00 6.415E+01 2.921E+00 3.027E+01  3.888E-11 1.915E-02  2.975E-01  4.427E+01  1.199E-03
 5840   16.528  1.11E-03 9.671E-01 1.024E+00 2.648E-01 3.325E-02 4.007E-01 1.180E-01 1.180E-01 3.992E-01 2.264E-02 9.132E-02 4.354E+00 6.391E+01 2.920E+00 3.087E+01 -1.219E-10 1.914E-02  2.975E-01  4.424E+01  1.199E-03
 5850   16.539  1.11E-03 9.676E-01 1.024E+00 2.633E-01 3.324E-02 4.004E-01 1.180E-01 1.179E-01 3.987E-01 2.265E-02 9.130E-02 4.352E+00 6.359E+01 2.919E+00 3.113E+01  1.387E-11 1.915E-02  2.975E-01  4.420E+01  1.199E-03
 5860   16.550  1.12E-03 9.680E-01 1.023E+00 2.607E-01 3.323E-02 4.002E-01 1.180E-01 1.179E-01 3.987E-01 2.265E-02 9.129E-02 4.350E+00 6.312E+01 2.918E+00 3.082E+01  1.023E-11 1.916E-02  2.975E-01  4.417E+01  1.199E-03
 5870   16.562  1.12E-03 9.679E-01 1.024E+00 2.575E-01 3.322E-02 4.003E-01 1.179E-01 1.179E-01 3.986E-01 2.266E-02 9.128E-02 4.348E+00 6.326E+01 2.917E+00 3.080E+01  1.387E-11 1.915E-02  2.975E-01  4.414E+01  1.199E-03
 5880   16.573  1.12E-03 9.681E-01 1.024E+00 2.538E-01 3.321E-02 4.002E-01 1.179E-01 1.179E-01 3.986E-01 2.266E-02 9.126E-02 4.346E+00 6.354E+01 2.916E+00 3.108E+01  9.663E-11 1.913E-02  2.975E-01  4.411E+01  1.199E-03
 5890   16.584  1.12E-03 9.663E-01 1.024E+00 2.504E-01 3.320E-02 3.999E-01 1.179E-01 1.178E-01 3.986E-01 2.267E-02 9.125E-02 4.345E+00 6.403E+01 2.914E+00 3.261E+01 -3.820E-11 1.912E-02  2.975E-01  4.407E+01  1.199E-03
 5900   16.595  1.13E-03 9.642E-01 1.026E+00 2.477E-01 3.319E-02 3.999E-01 1.179E-01 1.178E-01 3.989E-01 2.267E-02 9.124E-02 4.343E+00 6.458E+01 2.913E+00 3.327E+01  1.514E-10 1.912E-02  2.975E-01  4.404E+01  1.199E-03
 5910   16.607  1.13E-03 9.614E-01 1.027E+00 2.458E-01 3.318E-02 4.002E-01 1.179E-01 1.178E-01 3.992E-01 2.268E-02 9.122E-02 4.341E+00 6.463E+01 2.912E+00 3.228E+01 -5.753E-11 1.912E-02  2.975E-01  4.401E+01  1.199E-03
 5920   16.618  1.13E-03 9.605E-01 1.026E+00 2.460E-01 3.318E-02 4.004E-01 1.178E-01 1.178E-01 3.993E-01 2.268E-02 9.121E-02 4.339E+00 6.419E+01 2.911E+00 3.252E+01 -2.117E-10 1.911E-02  2.975E-01  4.398E+01  1.199E-03
 5930   16.629  1.13E-03 9.624E-01 1.026E+00 2.471E-01 3.317E-02 4.004E-01 1.178E-01 1.178E-01 3.990E-01 2.269E-02 9.120E-02 4.337E+00 6.325E+01 2.910E+00 3.341E+01 -6.412E-11 1.909E-02  2.975E-01  4.394E+01  1.199E-03
 5940   16.641  1.13E-03 9.654E-01 1.029E+00 2.482E-01 3.316E-02 4.003E-01 1.178E-01 1.177E-01 3.987E-01 2.269E-02 9.118E-02 4.335E+00 6.277E+01 2.909E+00 3.353E+01 -1.204E-11 1.907E-02  2.975E-01  4.391E+01  1.199E-03
 5950   16.652  1.13E-03 9.658E-01 1.031E+00 2.485E-01 3.315E-02 4.001E-01 1.178E-01 1.177E-01 3.986E-01 2.270E-02 9.117E-02 4.334E+00 6.221E+01 2.908E+00 3.271E+01 -1.651E-10 1.907E-02  2.975E-01  4.388E+01  1.199E-03
 5960   16.663  1.13E-03 9.642E-01 1.030E+00 2.487E-01 3.314E-02 4.000E-01 1.177E-01 1.177E-01 3.984E-01 2.270E-02 9.116E-02 4.332E+00 6.216E+01 2.906E+00 3.252E+01 -1.380E-10 1.908E-02  2.975E-01  4.385E+01  1.199E-03
 5970   16.675  1.13E-03 9.648E-01 1.027E+00 2.478E-01 3.313E-02 3.996E-01 1.177E-01 1.177E-01 3.978E-01 2.271E-02 9.114E-02 4.330E+00 6.237E+01 2.905E+00 3.299E+01 -4.047E-11 1.907E-02  2.975E-01  4.381E+01  1.199E-03
 5980   16.686  1.13E-03 9.674E-01 1.026E+00 2.465E-01 3.312E-02 3.991E-01 1.177E-01 1.176E-01 3.969E-01 2.271E-02 9.113E-02 4.328E+00 6.255E+01 2.904E+00 3.278E+01  6.366E-11 1.906E-02  2.975E-01  4.378E+01  1.199E-03
 5990   16.697  1.13E-03 9.671E-01 1.027E+00 2.486E-01 3.311E-02 3.985E-01 1.177E-01 1.176E-01 3.959E-01 2.272E-02 9.112E-02 4.326E+00 6.219E+01 2.903E+00 3.299E+01  1.432E-10 1.906E-02  2.975E-01  4.375E+01  1.199E-03
 6000   16.708  1.13E-03 9.661E-01 1.027E+00 2.533E-01 3.311E-02 3.981E-01 1.177E-01 1.176E-01 3.952E-01 2.272E-02 9.110E-02 4.324E+00 6.123E+01 2.902E+00 3.309E+01 -8.413E-12 1.906E-02  2.975E-01  4.372E+01  1.199E-03
 6010   16.720  1.13E-03 9.670E-01 1.025E+00 2.585E-01 3.310E-02 3.979E-01 1.176E-01 1.176E-01 3.952E-01 2.273E-02 9.109E-02 4.323E+00 6.054E+01 2.901E+00 3.308E+01  6.503E-11 1.904E-02  2.975E-01  4.368E+01  1.199E-03
 6020   16.731  1.12E-03 9.673E-01 1.026E+00 2.631E-01 3.309E-02 3.980E-01 1.176E-01 1.176E-01 3.957E-01 2.273E-02 9.108E-02 4.321E+00 6.042E+01 2.900E+00 3.353E+01  1.226E-10 1.902E-02  2.975E-01  4.365E+01  1.199E-03
 6030   16.742  1.13E-03 9.666E-01 1.026E+00 2.656E-01 3.308E-02 3.981E-01 1.176E-01 1.175E-01 3.962E-01 2.274E-02 9.106E-02 4.319E+00 6.044E+01 2.898E+00 3.274E+01  2.933E-11 1.902E-02  2.975E-01  4.362E+01  1.199E-03
 6040   16.754  1.12E-03 9.662E-01 1.026E+00 2.701E-01 3.307E-02 3.980E-01 1.176E-01 1.175E-01 3.963E-01 2.274E-02 9.105E-02 4.317E+00 6.048E+01 2.897E+00 3.293E+01 -4.547E-12 1.902E-02  2.975E-01  4.359E+01  1.199E-03
 6050   16.765  1.12E-03 9.648E-01 1.024E+00 2.751E-01 3.306E-02 3.979E-01 1.175E-01 1.175E-01 3.960E-01 2.275E-02 9.104E-02 4.315E+00 6.051E+01 2.896E+00 3.578E+01  6.867E-11 1.901E-02  2.975E-01  4.356E+01  1.199E-03
 6060   16.776  1.12E-03 9.623E-01 1.023E+00 2.777E-01 3.305E-02 3.977E-01 1.175E-01 1.175E-01 3.958E-01 2.275E-02 9.103E-02 4.314E+00 6.053E+01 2.895E+00 3.600E+01 -2.592E-11 1.901E-02  2.975E-01  4.352E+01  1.199E-03
 6070   16.787  1.12E-03 9.604E-01 1.024E+00 2.786E-01 3.304E-02 3.975E-01 1.175E-01 1.174E-01 3.959E-01 2.276E-02 9.102E-02 4.312E+00 6.053E+01 2.894E+00 3.299E+01 -3.593E-11 1.900E-02  2.975E-01  4.349E+01  1.199E-03
 6080   16.798  1.12E-03 9.609E-01 1.024E+00 2.792E-01 3.304E-02 3.971E-01 1.175E-01 1.174E-01 3.957E-01 2.276E-02 9.100E-02 4.310E+00 6.051E+01 2.893E+00 3.346E+01  1.273E-11 1.897E-02  2.974E-01  4.346E+01  1.199E-03
 6090   16.810  1.12E-03 9.617E-01 1.024E+00 2.797E-01 3.303E-02 3.966E-01 1.175E-01 1.174E-01 3.951E-01 2.277E-02 9.099E-02 4.308E+00 6.051E+01 2.892E+00 3.515E+01 -1.310E-10 1.896E-02  2.974E-01  4.343E+01  1.199E-03
 6100   16.821  1.12E-03 9.609E-01 1.025E+00 2.794E-01 3.302E-02 3.960E-01 1.174E-01 1.174E-01 3.943E-01 2.277E-02 9.098E-02 4.307E+00 6.054E+01 2.891E+00 3.384E+01 -6.867E-11 1.897E-02  2.974E-01  4.340E+01  1.199E-03
 6110   16.832  1.12E-03 9.616E-01 1.027E+00 2.784E-01 3.301E-02 3.955E-01 1.174E-01 1.174E-01 3.936E-01 2.278E-02 9.097E-02 4.305E+00 6.055E+01 2.889E+00 3.389E+01  9.379E-11 1.898E-02  2.974E-01  4.337E+01  1.199E-03
 6120   16.843  1.12E-03 9.623E-01 1.027E+00 2.777E-01 3.300E-02 3.951E-01 1.174E-01 1.173E-01 3.934E-01 2.278E-02 9.096E-02 4.303E+00 6.054E+01 2.888E+00 3.381E+01  2.773E-11 1.897E-02  2.974E-01  4.334E+01  1.199E-03
 6130   16.854  1.12E-03 9.623E-01 1.025E+00 2.798E-01 3.299E-02 3.947E-01 1.174E-01 1.173E-01 3.934E-01 2.279E-02 9.095E-02 4.301E+00 6.059E+01 2.887E+00 3.348E+01  2.498E-11 1.896E-02  2.974E-01  4.330E+01  1.199E-03
 6140   16.866  1.12E-03 9.618E-01 1.026E+00 2.824E-01 3.298E-02 3.944E-01 1.174E-01 1.173E-01 3.932E-01 2.279E-02 9.093E-02 4.299E+00 6.105E+01 2.886E+00 3.302E+01  1.003E-10 1.894E-02  2.974E-01  4.327E+01  1.199E-03
 6150   16.877  1.12E-03 9.630E-01 1.027E+00 2.847E-01 3.298E-02 3.942E-01 1.173E-01 1.173E-01 3.928E-01 2.280E-02 9.092E-02 4.298E+00 6.109E+01 2.885E+00 3.387E+01  5.906E-11 1.894E-02  2.974E-01  4.324E+01  1.199E-03
 6160   16.888  1.12E-03 9.667E-01 1.027E+00 2.864E-01 3.297E-02 3.939E-01 1.173E-01 1.173E-01 3.921E-01 2.280E-02 9.091E-02 4.296E+00 6.079E+01 2.884E+00 3.216E+01 -2.655E-11 1.894E-02  2.974E-01  4.321E+01  1.199E-03
 6170   16.899  1.12E-03 9.657E-01 1.026E+00 2.871E-01 3.296E-02 3.935E-01 1.173E-01 1.172E-01 3.912E-01 2.281E-02 9.090E-02 4.294E+00 6.057E+01 2.883E+00 3.230E+01  8.868E-12 1.893E-02  2.974E-01  4.318E+01  1.199E-03
 6180   16.910  1.12E-03 9.652E-01 1.026E+00 2.873E-01 3.295E-02 3.930E-01 1.173E-01 1.172E-01 3.903E-01 2.281E-02 9.089E-02 4.292E+00 6.029E+01 2.882E+00 3.499E+01  7.822E-11 1.891E-02  2.974E-01  4.315E+01  1.199E-03
 6190   16.922  1.12E-03 9.652E-01 1.028E+00 2.878E-01 3.294E-02 3.927E-01 1.172E-01 1.172E-01 3.899E-01 2.282E-02 9.088E-02 4.291E+00 5.996E+01 2.881E+00 3.529E+01 -4.889E-11 1.890E-02  2.974E-01  4.312E+01  1.199E-03
 6200   16.933  1.12E-03 9.646E-01 1.030E+00 2.887E-01 3.293E-02 3.926E-01 1.172E-01 1.172E-01 3.902E-01 2.282E-02 9.087E-02 4.289E+00 5.968E+01 2.880E+00 3.283E+01 -1.903E-10 1.891E-02  2.974E-01  4.309E+01  1.199E-03
 6210   16.944  1.12E-03 9.643E-01 1.028E+00 2.894E-01 3.292E-02 3.927E-01 1.172E-01 1.171E-01 3.907E-01 2.283E-02 9.086E-02 4.287E+00 5.968E+01 2.878E+00 3.188E+01 -2.228E-11 1.891E-02  2.974E-01  4.305E+01  1.199E-03
 6220   16.955  1.12E-03 9.652E-01 1.026E+00 2.890E-01 3.292E-02 3.927E-01 1.172E-01 1.171E-01 3.905E-01 2.283E-02 9.085E-02 4.285E+00 6.133E+01 2.877E+00 3.317E+01 -2.592E-11 1.888E-02  2.974E-01  4.302E+01  1.199E-03
 6230   16.966  1.12E-03 9.659E-01 1.025E+00 2.870E-01 3.291E-02 3.926E-01 1.172E-01 1.171E-01 3.898E-01 2.284E-02 9.084E-02 4.284E+00 6.272E+01 2.876E+00 3.279E+01 -7.867E-11 1.887E-02  2.974E-01  4.299E+01  1.199E-03
 6240   16.977  1.12E-03 9.655E-01 1.024E+00 2.839E-01 3.290E-02 3.924E-01 1.171E-01 1.171E-01 3.894E-01 2.284E-02 9.083E-02 4.282E+00 6.368E+01 2.875E+00 3.266E+01 -7.276E-12 1.887E-02  2.974E-01  4.296E+01  1.199E-03
 6250   16.989  1.12E-03 9.663E-01 1.025E+00 2.805E-01 3.289E-02 3.924E-01 1.171E-01 1.171E-01 3.895E-01 2.285E-02 9.082E-02 4.280E+00 6.392E+01 2.874E+00 3.268E+01  3.320E-11 1.887E-02  2.974E-01  4.293E+01  1.199E-03
 6260   17.000  1.12E-03 9.662E-01 1.025E+00 2.779E-01 3.288E-02 3.924E-01 1.171E-01 1.170E-01 3.900E-01 2.285E-02 9.081E-02 4.278E+00 6.320E+01 2.873E+00 3.267E+01  3.456E-11 1.887E-02  2.974E-01  4.290E+01  1.199E-03
 6270   17.011  1.12E-03 9.655E-01 1.026E+00 2.762E-01 3.287E-02 3.925E-01 1.171E-01 1.170E-01 3.906E-01 2.286E-02 9.080E-02 4.277E+00 6.136E+01 2.872E+00 3.291E+01  3.502E-11 1.886E-02  2.974E-01  4.287E+01  1.199E-03
 6280   17.022  1.13E-03 9.639E-01 1.024E+00 2.751E-01 3.287E-02 3.926E-01 1.170E-01 1.170E-01 3.911E-01 2.286E-02 9.079E-02 4.275E+00 5.946E+01 2.871E+00 3.294E+01  2.728E-12 1.886E-02  2.974E-01  4.284E+01  1.199E-03
 6290   17.034  1.13E-03 9.634E-01 1.024E+00 2.756E-01 3.286E-02 3.927E-01 1.170E-01 1.170E-01 3.914E-01 2.287E-02 9.078E-02 4.273E+00 5.924E+01 2.870E+00 3.278E+01 -7.753E-11 1.884E-02  2.974E-01  4.281E+01  1.199E-03
 6300   17.045  1.13E-03 9.640E-01 1.025E+00 2.761E-01 3.285E-02 3.926E-01 1.170E-01 1.169E-01 3.914E-01 2.287E-02 9.077E-02 4.271E+00 6.099E+01 2.869E+00 3.241E+01  5.321E-11 1.882E-02  2.974E-01  4.278E+01  1.199E-03
 6310   17.056  1.13E-03 9.643E-01 1.025E+00 2.761E-01 3.284E-02 3.921E-01 1.170E-01 1.169E-01 3.911E-01 2.288E-02 9.075E-02 4.270E+00 6.315E+01 2.867E+00 3.181E+01  9.140E-11 1.882E-02  2.974E-01  4.275E+01  1.199E-03
 6320   17.067  1.13E-03 9.621E-01 1.023E+00 2.756E-01 3.283E-02 3.917E-01 1.170E-01 1.169E-01 3.907E-01 2.288E-02 9.074E-02 4.268E+00 6.465E+01 2.866E+00 3.115E+01 -3.160E-11 1.884E-02  2.974E-01  4.272E+01  1.199E-03
 6330   17.079  1.13E-03 9.605E-01 1.024E+00 2.750E-01 3.282E-02 3.916E-01 1.169E-01 1.169E-01 3.905E-01 2.288E-02 9.073E-02 4.266E+00 6.545E+01 2.865E+00 3.121E+01 -8.367E-11 1.884E-02  2.974E-01  4.268E+01  1.199E-03
 6340   17.090  1.13E-03 9.604E-01 1.025E+00 2.735E-01 3.282E-02 3.916E-01 1.169E-01 1.169E-01 3.903E-01 2.289E-02 9.072E-02 4.264E+00 6.577E+01 2.864E+00 3.134E+01 -1.046E-11 1.882E-02  2.974E-01  4.265E+01  1.199E-03
 6350   17.101  1.13E-03 9.627E-01 1.024E+00 2.706E-01 3.281E-02 3.916E-01 1.169E-01 1.168E-01 3.900E-01 2.289E-02 9.070E-02 4.263E+00 6.497E+01 2.863E+00 3.205E+01  2.558E-11 1.877E-02  2.974E-01  4.262E+01  1.199E-03
 6360   17.113  1.13E-03 9.614E-01 1.025E+00 2.680E-01 3.280E-02 3.913E-01 1.169E-01 1.168E-01 3.895E-01 2.290E-02 9.069E-02 4.261E+00 6.300E+01 2.862E+00 3.255E+01 -5.355E-11 1.876E-02  2.974E-01  4.259E+01  1.199E-03
 6370   17.124  1.13E-03 9.616E-01 1.024E+00 2.657E-01 3.279E-02 3.910E-01 1.169E-01 1.168E-01 3.890E-01 2.290E-02 9.068E-02 4.259E+00 5.995E+01 2.861E+00 3.255E+01  7.049E-12 1.879E-02  2.974E-01  4.256E+01  1.199E-03
 6380   17.135  1.13E-03 9.621E-01 1.023E+00 2.636E-01 3.278E-02 3.908E-01 1.168E-01 1.168E-01 3.886E-01 2.291E-02 9.067E-02 4.257E+00 5.925E+01 2.860E+00 3.214E+01 -5.457E-12 1.879E-02  2.974E-01  4.253E+01  1.199E-03
 6390   17.147  1.14E-03 9.630E-01 1.022E+00 2.618E-01 3.277E-02 3.907E-01 1.168E-01 1.168E-01 3.883E-01 2.291E-02 9.065E-02 4.255E+00 6.158E+01 2.859E+00 3.193E+01  3.593E-11 1.879E-02  2.974E-01  4.250E+01  1.199E-03
 6400   17.158  1.14E-03 9.647E-01 1.021E+00 2.607E-01 3.276E-02 3.906E-01 1.168E-01 1.167E-01 3.879E-01 2.292E-02 9.065E-02 4.254E+00 6.330E+01 2.858E+00 3.237E+01 -5.571E-11 1.879E-02  2.974E-01  4.247E+01  1.199E-03
 6410   17.169  1.14E-03 9.664E-01 1.022E+00 2.600E-01 3.276E-02 3.905E-01 1.168E-01 1.167E-01 3.879E-01 2.292E-02 9.065E-02 4.252E+00 6.417E+01 2.856E+00 3.254E+01 -5.775E-11 1.876E-02  2.974E-01  4.244E+01  1.199E-03
 6420   17.181  1.13E-03 9.654E-01 1.023E+00 2.596E-01 3.275E-02 3.906E-01 1.167E-01 1.167E-01 3.882E-01 2.293E-02 9.066E-02 4.250E+00 6.461E+01 2.855E+00 3.243E+01  5.980E-11 1.873E-02  2.974E-01  4.241E+01  1.199E-03
 6430   17.192  1.13E-03 9.645E-01 1.022E+00 2.583E-01 3.274E-02 3.906E-01 1.167E-01 1.167E-01 3.887E-01 2.293E-02 9.068E-02 4.248E+00 6.453E+01 2.854E+00 3.197E+01 -8.097E-11 1.873E-02  2.974E-01  4.238E+01  1.199E-03
 6440   17.203  1.13E-03 9.632E-01 1.023E+00 2.556E-01 3.273E-02 3.905E-01 1.167E-01 1.166E-01 3.888E-01 2.294E-02 9.073E-02 4.247E+00 6.349E+01 2.853E+00 3.137E+01 -1.592E-12 1.874E-02  2.974E-01  4.235E+01  1.199E-03
