  0.000000000000000E+000
  2.49E-07  2.49E-07  2.46E-07  2.45E-07  2.44E-07  2.42E-07  2.41E-07  2.39E-07
  2.39E-07  2.37E-07  2.36E-07  2.34E-07  2.32E-07  2.32E-07  2.30E-07  2.29E-07
  2.28E-07  2.26E-07  2.26E-07  2.24E-07  2.23E-07  2.22E-07  2.20E-07  2.19E-07
  2.18E-07  2.17E-07  2.16E-07  2.14E-07  2.14E-07  2.13E-07  2.12E-07  2.10E-07
  2.10E-07  2.09E-07  2.07E-07  2.06E-07  2.05E-07  2.05E-07  2.03E-07  2.02E-07
  2.02E-07  2.01E-07  1.99E-07  1.98E-07  1.98E-07  1.97E-07  1.96E-07  1.95E-07
   5.40036017767852     
  1.30E-24  8.52E-11  1.17E-09  2.90E-09  9.79E-09  2.83E-08  5.16E-08  9.29E-08
  1.43E-07  2.85E-07  3.78E-07  5.35E-07  7.86E-07  1.05E-06  1.46E-06  1.72E-06
  2.34E-06  2.90E-06  3.56E-06  4.02E-06  5.04E-06  6.14E-06  6.76E-06  7.65E-06
  8.72E-06  1.05E-05  1.13E-05  1.24E-05  1.38E-05  1.49E-05  1.58E-05  1.70E-05
  1.75E-05  1.93E-05  2.02E-05  2.02E-05  2.17E-05  2.20E-05  2.24E-05  2.23E-05
  2.30E-05  2.36E-05  2.34E-05  2.31E-05  2.27E-05  2.32E-05  2.21E-05  2.17E-05
  2.16E-05  2.12E-05  2.09E-05  1.99E-05  1.98E-05  1.91E-05  1.84E-05  1.79E-05
  1.76E-05  1.73E-05  1.65E-05  1.61E-05  1.57E-05  1.51E-05  1.47E-05  1.41E-05
  1.39E-05  1.39E-05  1.31E-05  1.29E-05  1.24E-05  1.24E-05  1.18E-05  1.15E-05
  1.14E-05  1.09E-05  1.09E-05  1.04E-05  1.03E-05  1.00E-05  9.68E-06  9.54E-06
  9.32E-06  9.24E-06  8.97E-06  8.72E-06  8.57E-06  8.51E-06  8.23E-06  8.02E-06
  7.88E-06  7.72E-06  7.63E-06  7.36E-06  7.26E-06  7.05E-06  6.93E-06  6.74E-06
  6.71E-06  6.57E-06  6.54E-06  6.25E-06  6.15E-06  6.06E-06  5.96E-06  5.87E-06
  5.64E-06  5.68E-06  5.49E-06  5.39E-06  5.29E-06  5.25E-06  5.10E-06  4.98E-06
  4.94E-06  4.85E-06  4.78E-06  4.64E-06  4.61E-06  4.53E-06  4.39E-06  4.34E-06
  4.30E-06  4.21E-06  4.14E-06  4.07E-06  3.97E-06  3.97E-06  3.84E-06  3.81E-06
  3.73E-06  3.72E-06  3.62E-06  3.52E-06  3.53E-06  3.44E-06  3.42E-06  3.32E-06
  3.29E-06  3.28E-06  3.17E-06  3.13E-06  3.10E-06  3.06E-06  3.02E-06  2.94E-06
  2.91E-06  2.88E-06  2.85E-06  2.81E-06  2.76E-06  2.73E-06  2.70E-06  2.64E-06
  2.61E-06  2.57E-06  2.56E-06  2.50E-06  2.48E-06  2.45E-06  2.41E-06  2.38E-06
  2.35E-06  2.33E-06  2.28E-06  2.27E-06  2.23E-06  2.22E-06  2.16E-06  2.16E-06
  2.13E-06  2.10E-06  2.10E-06  2.05E-06  2.03E-06  2.01E-06  1.99E-06  1.95E-06
  1.94E-06  1.91E-06  1.90E-06  1.88E-06  1.85E-06  1.84E-06  1.82E-06  1.80E-06
  1.77E-06  1.77E-06  1.74E-06  1.73E-06  1.71E-06  1.69E-06  1.66E-06  1.66E-06
  1.64E-06  1.62E-06  1.62E-06  1.59E-06  1.59E-06  1.56E-06  1.55E-06  1.53E-06
  1.52E-06  1.51E-06  1.50E-06  1.48E-06  1.47E-06  1.46E-06  1.43E-06  1.43E-06
  1.42E-06  1.41E-06  1.39E-06  1.38E-06  1.37E-06  1.36E-06  1.35E-06  1.33E-06
  1.32E-06  1.32E-06  1.30E-06  1.30E-06  1.28E-06  1.28E-06  1.26E-06  1.25E-06
  1.24E-06  1.24E-06  1.23E-06  1.21E-06  1.21E-06  1.20E-06  1.19E-06  1.17E-06
  1.18E-06  1.16E-06  1.16E-06  1.14E-06  1.14E-06  1.13E-06  1.12E-06  1.12E-06
  1.10E-06  1.10E-06  1.09E-06  1.08E-06  1.08E-06  1.07E-06  1.06E-06  1.05E-06
  1.04E-06  1.04E-06  1.03E-06  1.02E-06  1.01E-06  1.01E-06  9.98E-07  9.90E-07
  9.90E-07  9.78E-07  9.74E-07  9.65E-07  9.60E-07  9.56E-07  9.42E-07  9.38E-07
  9.31E-07  9.30E-07  9.15E-07  9.11E-07  9.06E-07  9.01E-07  8.90E-07  8.85E-07
  8.82E-07  8.74E-07  8.67E-07  8.60E-07  8.54E-07  8.52E-07  8.42E-07  8.34E-07
  8.36E-07  8.27E-07  8.20E-07  8.13E-07  8.09E-07  8.04E-07  7.93E-07  7.92E-07
  7.85E-07  7.83E-07  7.77E-07  7.69E-07  7.66E-07  7.59E-07  7.55E-07  7.46E-07
  7.45E-07  7.38E-07  7.32E-07  7.29E-07  7.19E-07  7.20E-07  7.12E-07  7.08E-07
  7.03E-07  6.99E-07  6.94E-07  6.87E-07  6.82E-07  6.79E-07  6.75E-07  6.69E-07
  6.66E-07  6.58E-07  6.57E-07  6.50E-07  6.46E-07  6.38E-07  6.41E-07  6.31E-07
  6.29E-07  6.27E-07  6.20E-07  6.16E-07  6.11E-07  6.08E-07  6.03E-07  5.99E-07
  5.95E-07  5.92E-07  5.88E-07  5.82E-07  5.79E-07  5.76E-07  5.69E-07  5.67E-07
  5.62E-07  5.59E-07  5.57E-07  5.50E-07  5.49E-07  5.44E-07  5.40E-07  5.36E-07
  5.32E-07  5.31E-07  5.25E-07  5.21E-07  5.18E-07  5.16E-07  5.13E-07  5.03E-07
  5.07E-07  5.00E-07  4.99E-07  4.94E-07  4.90E-07  4.89E-07  4.82E-07  4.82E-07
  4.76E-07  4.76E-07  4.71E-07  4.67E-07  4.64E-07  4.63E-07  4.59E-07  4.54E-07
  4.51E-07  4.51E-07  4.46E-07  4.43E-07  4.40E-07  4.38E-07  4.34E-07  4.30E-07
  4.28E-07  4.26E-07  4.23E-07  4.20E-07  4.17E-07  4.14E-07  4.10E-07  4.09E-07
  4.05E-07  4.04E-07  4.01E-07  3.97E-07  3.95E-07  3.92E-07  3.90E-07  3.87E-07
  3.84E-07  3.82E-07  3.79E-07  3.76E-07  3.75E-07  3.73E-07  3.69E-07  3.67E-07
  3.66E-07  3.62E-07  3.59E-07  3.57E-07  3.55E-07  3.53E-07  3.49E-07  3.48E-07
  3.46E-07  3.43E-07  3.41E-07  3.37E-07  3.38E-07  3.34E-07  3.32E-07  3.29E-07
  3.28E-07  3.26E-07  3.23E-07  3.21E-07  3.19E-07  3.18E-07  3.15E-07  3.12E-07
  3.11E-07  3.09E-07  3.07E-07  3.05E-07  3.02E-07  3.01E-07  2.99E-07  2.96E-07
  2.95E-07  2.93E-07  2.92E-07  2.89E-07  2.88E-07  2.86E-07  2.84E-07  2.82E-07
  2.80E-07  2.80E-07  2.76E-07  2.75E-07  2.73E-07  2.72E-07  2.70E-07  2.68E-07
  2.67E-07  2.65E-07  2.64E-07  2.61E-07  2.60E-07  2.58E-07  2.57E-07  2.54E-07
  2.54E-07  2.52E-07  2.51E-07  2.49E-07  2.48E-07  2.46E-07  2.45E-07  2.43E-07
  2.41E-07  2.41E-07  2.38E-07  2.37E-07  2.36E-07  2.34E-07  2.34E-07  2.32E-07
  2.31E-07  2.29E-07  2.28E-07  2.26E-07  2.25E-07  2.25E-07  2.22E-07  2.21E-07
  2.20E-07  2.19E-07  2.19E-07  2.16E-07  2.15E-07  2.15E-07  2.13E-07  2.12E-07
  2.10E-07  2.10E-07  2.09E-07  2.07E-07  2.07E-07  2.05E-07  2.04E-07  2.02E-07
  2.03E-07  2.02E-07  1.99E-07  1.99E-07  1.98E-07  1.97E-07  1.96E-07  1.95E-07
  1.95E-07  1.94E-07  1.93E-07  1.91E-07  1.91E-07  1.90E-07  1.89E-07  1.88E-07
   5.50061636648024     
  5.60E-25  8.60E-11  1.18E-09  2.93E-09  9.91E-09  2.86E-08  5.22E-08  9.41E-08
  1.45E-07  2.89E-07  3.82E-07  5.42E-07  7.96E-07  1.07E-06  1.47E-06  1.74E-06
  2.37E-06  2.93E-06  3.60E-06  4.06E-06  5.09E-06  6.20E-06  6.82E-06  7.71E-06
  8.78E-06  1.05E-05  1.14E-05  1.25E-05  1.38E-05  1.49E-05  1.58E-05  1.70E-05
  1.75E-05  1.93E-05  2.01E-05  2.01E-05  2.16E-05  2.19E-05  2.23E-05  2.21E-05
  2.28E-05  2.34E-05  2.31E-05  2.28E-05  2.23E-05  2.28E-05  2.17E-05  2.13E-05
  2.12E-05  2.08E-05  2.05E-05  1.95E-05  1.94E-05  1.87E-05  1.80E-05  1.75E-05
  1.72E-05  1.69E-05  1.61E-05  1.57E-05  1.53E-05  1.48E-05  1.43E-05  1.38E-05
  1.36E-05  1.35E-05  1.28E-05  1.26E-05  1.21E-05  1.21E-05  1.15E-05  1.12E-05
  1.12E-05  1.07E-05  1.06E-05  1.01E-05  1.00E-05  9.77E-06  9.46E-06  9.32E-06
  9.09E-06  9.02E-06  8.76E-06  8.51E-06  8.36E-06  8.31E-06  8.04E-06  7.83E-06
  7.69E-06  7.54E-06  7.44E-06  7.18E-06  7.08E-06  6.88E-06  6.77E-06  6.58E-06
  6.55E-06  6.41E-06  6.38E-06  6.10E-06  6.00E-06  5.91E-06  5.81E-06  5.73E-06
  5.50E-06  5.54E-06  5.35E-06  5.25E-06  5.16E-06  5.12E-06  4.97E-06  4.86E-06
  4.81E-06  4.73E-06  4.66E-06  4.53E-06  4.50E-06  4.41E-06  4.28E-06  4.23E-06
  4.20E-06  4.10E-06  4.04E-06  3.97E-06  3.88E-06  3.87E-06  3.74E-06  3.71E-06
  3.63E-06  3.62E-06  3.53E-06  3.44E-06  3.44E-06  3.35E-06  3.33E-06  3.24E-06
  3.21E-06  3.20E-06  3.09E-06  3.05E-06  3.02E-06  2.98E-06  2.95E-06  2.86E-06
  2.84E-06  2.81E-06  2.78E-06  2.73E-06  2.70E-06  2.66E-06  2.63E-06  2.57E-06
  2.55E-06  2.51E-06  2.49E-06  2.43E-06  2.42E-06  2.39E-06  2.35E-06  2.32E-06
  2.29E-06  2.28E-06  2.22E-06  2.22E-06  2.17E-06  2.16E-06  2.11E-06  2.11E-06
  2.08E-06  2.05E-06  2.04E-06  2.00E-06  1.98E-06  1.96E-06  1.94E-06  1.90E-06
  1.90E-06  1.87E-06  1.86E-06  1.83E-06  1.81E-06  1.80E-06  1.77E-06  1.76E-06
  1.73E-06  1.72E-06  1.70E-06  1.68E-06  1.67E-06  1.65E-06  1.62E-06  1.62E-06
  1.60E-06  1.58E-06  1.58E-06  1.56E-06  1.55E-06  1.53E-06  1.51E-06  1.49E-06
  1.48E-06  1.48E-06  1.46E-06  1.44E-06  1.43E-06  1.43E-06  1.40E-06  1.40E-06
  1.38E-06  1.38E-06  1.36E-06  1.35E-06  1.34E-06  1.33E-06  1.32E-06  1.30E-06
  1.29E-06  1.29E-06  1.27E-06  1.27E-06  1.25E-06  1.25E-06  1.23E-06  1.22E-06
  1.21E-06  1.21E-06  1.20E-06  1.19E-06  1.18E-06  1.17E-06  1.16E-06  1.15E-06
  1.15E-06  1.14E-06  1.13E-06  1.11E-06  1.11E-06  1.10E-06  1.09E-06  1.09E-06
  1.08E-06  1.08E-06  1.07E-06  1.05E-06  1.05E-06  1.04E-06  1.03E-06  1.02E-06
  1.02E-06  1.01E-06  1.00E-06  9.96E-07  9.91E-07  9.84E-07  9.74E-07  9.67E-07
  9.67E-07  9.55E-07  9.51E-07  9.42E-07  9.37E-07  9.33E-07  9.20E-07  9.16E-07
  9.09E-07  9.07E-07  8.94E-07  8.90E-07  8.84E-07  8.80E-07  8.70E-07  8.63E-07
  8.60E-07  8.54E-07  8.46E-07  8.40E-07  8.34E-07  8.31E-07  8.22E-07  8.14E-07
  8.15E-07  8.06E-07  8.00E-07  7.93E-07  7.89E-07  7.85E-07  7.74E-07  7.72E-07
  7.66E-07  7.63E-07  7.58E-07  7.50E-07  7.47E-07  7.40E-07  7.37E-07  7.28E-07
  7.26E-07  7.20E-07  7.14E-07  7.11E-07  7.01E-07  7.02E-07  6.94E-07  6.90E-07
  6.85E-07  6.81E-07  6.76E-07  6.70E-07  6.65E-07  6.62E-07  6.58E-07  6.52E-07
  6.49E-07  6.42E-07  6.40E-07  6.33E-07  6.30E-07  6.22E-07  6.25E-07  6.15E-07
  6.13E-07  6.11E-07  6.04E-07  6.00E-07  5.95E-07  5.92E-07  5.88E-07  5.83E-07
  5.80E-07  5.77E-07  5.73E-07  5.67E-07  5.64E-07  5.61E-07  5.54E-07  5.53E-07
  5.47E-07  5.44E-07  5.42E-07  5.36E-07  5.34E-07  5.30E-07  5.26E-07  5.22E-07
  5.18E-07  5.17E-07  5.11E-07  5.08E-07  5.05E-07  5.02E-07  4.99E-07  4.90E-07
  4.93E-07  4.86E-07  4.86E-07  4.80E-07  4.77E-07  4.76E-07  4.69E-07  4.69E-07
  4.64E-07  4.63E-07  4.58E-07  4.55E-07  4.51E-07  4.50E-07  4.47E-07  4.42E-07
  4.39E-07  4.38E-07  4.34E-07  4.31E-07  4.28E-07  4.26E-07  4.22E-07  4.18E-07
  4.17E-07  4.15E-07  4.11E-07  4.08E-07  4.05E-07  4.03E-07  3.99E-07  3.97E-07
  3.93E-07  3.93E-07  3.90E-07  3.86E-07  3.84E-07  3.81E-07  3.79E-07  3.76E-07
  3.73E-07  3.72E-07  3.69E-07  3.65E-07  3.64E-07  3.62E-07  3.58E-07  3.56E-07
  3.56E-07  3.51E-07  3.49E-07  3.47E-07  3.45E-07  3.43E-07  3.39E-07  3.38E-07
  3.36E-07  3.33E-07  3.31E-07  3.28E-07  3.28E-07  3.24E-07  3.22E-07  3.19E-07
  3.19E-07  3.16E-07  3.13E-07  3.12E-07  3.10E-07  3.08E-07  3.06E-07  3.03E-07
  3.01E-07  2.99E-07  2.97E-07  2.96E-07  2.93E-07  2.92E-07  2.90E-07  2.87E-07
  2.86E-07  2.84E-07  2.84E-07  2.80E-07  2.79E-07  2.77E-07  2.76E-07  2.74E-07
  2.71E-07  2.71E-07  2.68E-07  2.66E-07  2.65E-07  2.63E-07  2.61E-07  2.59E-07
  2.58E-07  2.57E-07  2.56E-07  2.53E-07  2.52E-07  2.50E-07  2.49E-07  2.46E-07
  2.46E-07  2.44E-07  2.43E-07  2.40E-07  2.40E-07  2.38E-07  2.37E-07  2.35E-07
  2.34E-07  2.33E-07  2.31E-07  2.30E-07  2.28E-07  2.27E-07  2.26E-07  2.24E-07
  2.23E-07  2.22E-07  2.21E-07  2.19E-07  2.17E-07  2.17E-07  2.15E-07  2.14E-07
  2.13E-07  2.11E-07  2.11E-07  2.09E-07  2.08E-07  2.08E-07  2.06E-07  2.05E-07
  2.03E-07  2.03E-07  2.02E-07  2.00E-07  2.00E-07  1.99E-07  1.98E-07  1.95E-07
  1.96E-07  1.95E-07  1.93E-07  1.92E-07  1.92E-07  1.91E-07  1.89E-07  1.88E-07
  1.88E-07  1.87E-07  1.86E-07  1.85E-07  1.84E-07  1.83E-07  1.83E-07  1.82E-07
   5.60043498822779     
  1.93E-25  8.68E-11  1.19E-09  2.97E-09  1.00E-08  2.90E-08  5.28E-08  9.53E-08
  1.47E-07  2.93E-07  3.87E-07  5.48E-07  8.06E-07  1.08E-06  1.49E-06  1.76E-06
  2.39E-06  2.97E-06  3.64E-06  4.10E-06  5.15E-06  6.25E-06  6.88E-06  7.78E-06
  8.84E-06  1.06E-05  1.15E-05  1.26E-05  1.39E-05  1.50E-05  1.58E-05  1.70E-05
  1.75E-05  1.93E-05  2.01E-05  2.00E-05  2.15E-05  2.17E-05  2.21E-05  2.19E-05
  2.26E-05  2.31E-05  2.28E-05  2.25E-05  2.20E-05  2.25E-05  2.13E-05  2.09E-05
  2.08E-05  2.04E-05  2.01E-05  1.91E-05  1.90E-05  1.83E-05  1.76E-05  1.71E-05
  1.69E-05  1.65E-05  1.58E-05  1.53E-05  1.50E-05  1.44E-05  1.40E-05  1.35E-05
  1.33E-05  1.32E-05  1.25E-05  1.23E-05  1.18E-05  1.18E-05  1.12E-05  1.09E-05
  1.09E-05  1.04E-05  1.04E-05  9.91E-06  9.81E-06  9.54E-06  9.24E-06  9.12E-06
  8.88E-06  8.81E-06  8.56E-06  8.31E-06  8.17E-06  8.11E-06  7.85E-06  7.65E-06
  7.51E-06  7.36E-06  7.27E-06  7.00E-06  6.91E-06  6.72E-06  6.60E-06  6.43E-06
  6.40E-06  6.26E-06  6.23E-06  5.95E-06  5.86E-06  5.77E-06  5.67E-06  5.59E-06
  5.37E-06  5.41E-06  5.22E-06  5.13E-06  5.03E-06  4.99E-06  4.85E-06  4.74E-06
  4.69E-06  4.61E-06  4.55E-06  4.42E-06  4.39E-06  4.31E-06  4.18E-06  4.12E-06
  4.09E-06  4.00E-06  3.94E-06  3.88E-06  3.78E-06  3.78E-06  3.65E-06  3.62E-06
  3.54E-06  3.54E-06  3.45E-06  3.35E-06  3.36E-06  3.27E-06  3.25E-06  3.16E-06
  3.13E-06  3.12E-06  3.02E-06  2.98E-06  2.94E-06  2.91E-06  2.88E-06  2.79E-06
  2.77E-06  2.74E-06  2.71E-06  2.66E-06  2.63E-06  2.60E-06  2.57E-06  2.51E-06
  2.49E-06  2.45E-06  2.43E-06  2.38E-06  2.36E-06  2.33E-06  2.29E-06  2.26E-06
  2.23E-06  2.22E-06  2.17E-06  2.16E-06  2.12E-06  2.11E-06  2.06E-06  2.06E-06
  2.03E-06  2.00E-06  1.99E-06  1.95E-06  1.93E-06  1.91E-06  1.89E-06  1.85E-06
  1.85E-06  1.82E-06  1.81E-06  1.79E-06  1.76E-06  1.75E-06  1.73E-06  1.71E-06
  1.69E-06  1.68E-06  1.66E-06  1.64E-06  1.63E-06  1.61E-06  1.58E-06  1.58E-06
  1.56E-06  1.54E-06  1.54E-06  1.52E-06  1.51E-06  1.49E-06  1.48E-06  1.46E-06
  1.45E-06  1.44E-06  1.43E-06  1.41E-06  1.40E-06  1.40E-06  1.37E-06  1.37E-06
  1.35E-06  1.34E-06  1.33E-06  1.32E-06  1.31E-06  1.30E-06  1.29E-06  1.27E-06
  1.26E-06  1.26E-06  1.24E-06  1.24E-06  1.22E-06  1.22E-06  1.20E-06  1.20E-06
  1.18E-06  1.19E-06  1.17E-06  1.16E-06  1.15E-06  1.15E-06  1.14E-06  1.12E-06
  1.13E-06  1.11E-06  1.11E-06  1.08E-06  1.09E-06  1.08E-06  1.06E-06  1.07E-06
  1.05E-06  1.05E-06  1.04E-06  1.03E-06  1.03E-06  1.02E-06  1.01E-06  9.98E-07
  9.98E-07  9.89E-07  9.81E-07  9.74E-07  9.68E-07  9.61E-07  9.51E-07  9.45E-07
  9.45E-07  9.34E-07  9.28E-07  9.20E-07  9.15E-07  9.12E-07  8.99E-07  8.94E-07
  8.88E-07  8.86E-07  8.73E-07  8.68E-07  8.63E-07  8.60E-07  8.50E-07  8.43E-07
  8.40E-07  8.34E-07  8.27E-07  8.20E-07  8.15E-07  8.11E-07  8.03E-07  7.95E-07
  7.96E-07  7.87E-07  7.82E-07  7.74E-07  7.71E-07  7.66E-07  7.55E-07  7.54E-07
  7.47E-07  7.45E-07  7.39E-07  7.32E-07  7.29E-07  7.22E-07  7.19E-07  7.10E-07
  7.09E-07  7.03E-07  6.97E-07  6.94E-07  6.84E-07  6.85E-07  6.77E-07  6.73E-07
  6.68E-07  6.64E-07  6.59E-07  6.54E-07  6.49E-07  6.45E-07  6.42E-07  6.35E-07
  6.33E-07  6.25E-07  6.25E-07  6.18E-07  6.15E-07  6.06E-07  6.09E-07  6.00E-07
  5.97E-07  5.96E-07  5.89E-07  5.85E-07  5.80E-07  5.77E-07  5.73E-07  5.69E-07
  5.65E-07  5.62E-07  5.59E-07  5.53E-07  5.50E-07  5.47E-07  5.40E-07  5.39E-07
  5.33E-07  5.30E-07  5.28E-07  5.22E-07  5.21E-07  5.17E-07  5.13E-07  5.08E-07
  5.05E-07  5.04E-07  4.98E-07  4.95E-07  4.92E-07  4.89E-07  4.86E-07  4.77E-07
  4.81E-07  4.73E-07  4.73E-07  4.68E-07  4.65E-07  4.63E-07  4.57E-07  4.57E-07
  4.51E-07  4.51E-07  4.46E-07  4.43E-07  4.40E-07  4.38E-07  4.35E-07  4.31E-07
  4.27E-07  4.27E-07  4.22E-07  4.20E-07  4.16E-07  4.15E-07  4.11E-07  4.07E-07
  4.06E-07  4.04E-07  4.00E-07  3.97E-07  3.94E-07  3.92E-07  3.89E-07  3.86E-07
  3.82E-07  3.83E-07  3.79E-07  3.76E-07  3.74E-07  3.71E-07  3.69E-07  3.66E-07
  3.63E-07  3.61E-07  3.58E-07  3.55E-07  3.54E-07  3.51E-07  3.48E-07  3.46E-07
  3.45E-07  3.41E-07  3.39E-07  3.37E-07  3.35E-07  3.33E-07  3.29E-07  3.28E-07
  3.27E-07  3.24E-07  3.22E-07  3.18E-07  3.18E-07  3.15E-07  3.13E-07  3.10E-07
  3.09E-07  3.07E-07  3.04E-07  3.03E-07  3.01E-07  2.99E-07  2.97E-07  2.94E-07
  2.92E-07  2.91E-07  2.89E-07  2.87E-07  2.84E-07  2.84E-07  2.81E-07  2.79E-07
  2.78E-07  2.76E-07  2.75E-07  2.72E-07  2.70E-07  2.69E-07  2.67E-07  2.65E-07
  2.63E-07  2.63E-07  2.60E-07  2.58E-07  2.56E-07  2.55E-07  2.54E-07  2.52E-07
  2.51E-07  2.49E-07  2.48E-07  2.45E-07  2.45E-07  2.42E-07  2.41E-07  2.39E-07
  2.38E-07  2.37E-07  2.35E-07  2.33E-07  2.32E-07  2.30E-07  2.29E-07  2.28E-07
  2.26E-07  2.26E-07  2.23E-07  2.23E-07  2.21E-07  2.19E-07  2.18E-07  2.17E-07
  2.16E-07  2.15E-07  2.14E-07  2.12E-07  2.10E-07  2.10E-07  2.08E-07  2.07E-07
  2.06E-07  2.05E-07  2.04E-07  2.02E-07  2.02E-07  2.01E-07  1.99E-07  1.98E-07
  1.97E-07  1.96E-07  1.95E-07  1.94E-07  1.93E-07  1.92E-07  1.91E-07  1.89E-07
  1.89E-07  1.88E-07  1.86E-07  1.86E-07  1.85E-07  1.84E-07  1.83E-07  1.82E-07
  1.82E-07  1.81E-07  1.80E-07  1.79E-07  1.78E-07  1.77E-07  1.76E-07  1.75E-07
   5.70032486000855     
  9.82E-25  8.76E-11  1.21E-09  3.01E-09  1.02E-08  2.93E-08  5.35E-08  9.65E-08
  1.49E-07  2.96E-07  3.92E-07  5.55E-07  8.16E-07  1.09E-06  1.51E-06  1.78E-06
  2.42E-06  3.00E-06  3.67E-06  4.14E-06  5.20E-06  6.31E-06  6.94E-06  7.84E-06
  8.90E-06  1.07E-05  1.15E-05  1.26E-05  1.39E-05  1.50E-05  1.59E-05  1.70E-05
  1.75E-05  1.92E-05  2.00E-05  1.99E-05  2.14E-05  2.16E-05  2.19E-05  2.17E-05
  2.24E-05  2.29E-05  2.25E-05  2.22E-05  2.17E-05  2.21E-05  2.10E-05  2.05E-05
  2.04E-05  2.01E-05  1.97E-05  1.87E-05  1.86E-05  1.79E-05  1.72E-05  1.67E-05
  1.65E-05  1.62E-05  1.54E-05  1.50E-05  1.46E-05  1.41E-05  1.37E-05  1.31E-05
  1.30E-05  1.29E-05  1.22E-05  1.20E-05  1.15E-05  1.15E-05  1.10E-05  1.07E-05
  1.07E-05  1.02E-05  1.02E-05  9.68E-06  9.59E-06  9.32E-06  9.03E-06  8.91E-06
  8.68E-06  8.61E-06  8.36E-06  8.12E-06  7.98E-06  7.92E-06  7.67E-06  7.48E-06
  7.33E-06  7.19E-06  7.10E-06  6.84E-06  6.75E-06  6.56E-06  6.45E-06  6.28E-06
  6.25E-06  6.12E-06  6.08E-06  5.81E-06  5.72E-06  5.63E-06  5.54E-06  5.46E-06
  5.24E-06  5.28E-06  5.09E-06  5.00E-06  4.91E-06  4.87E-06  4.74E-06  4.63E-06
  4.58E-06  4.50E-06  4.43E-06  4.31E-06  4.28E-06  4.20E-06  4.08E-06  4.02E-06
  4.00E-06  3.91E-06  3.84E-06  3.78E-06  3.69E-06  3.68E-06  3.56E-06  3.53E-06
  3.46E-06  3.45E-06  3.37E-06  3.27E-06  3.28E-06  3.20E-06  3.17E-06  3.08E-06
  3.05E-06  3.05E-06  2.95E-06  2.90E-06  2.87E-06  2.84E-06  2.81E-06  2.73E-06
  2.70E-06  2.67E-06  2.64E-06  2.60E-06  2.56E-06  2.53E-06  2.50E-06  2.45E-06
  2.43E-06  2.39E-06  2.37E-06  2.32E-06  2.30E-06  2.27E-06  2.24E-06  2.20E-06
  2.18E-06  2.17E-06  2.12E-06  2.11E-06  2.07E-06  2.06E-06  2.02E-06  2.01E-06
  1.98E-06  1.95E-06  1.94E-06  1.90E-06  1.89E-06  1.86E-06  1.85E-06  1.81E-06
  1.81E-06  1.78E-06  1.77E-06  1.74E-06  1.72E-06  1.71E-06  1.69E-06  1.67E-06
  1.65E-06  1.64E-06  1.62E-06  1.60E-06  1.59E-06  1.57E-06  1.54E-06  1.54E-06
  1.53E-06  1.51E-06  1.50E-06  1.49E-06  1.47E-06  1.46E-06  1.44E-06  1.42E-06
  1.41E-06  1.41E-06  1.39E-06  1.38E-06  1.37E-06  1.36E-06  1.34E-06  1.34E-06
  1.32E-06  1.31E-06  1.30E-06  1.29E-06  1.28E-06  1.27E-06  1.26E-06  1.24E-06
  1.23E-06  1.23E-06  1.21E-06  1.21E-06  1.20E-06  1.19E-06  1.17E-06  1.17E-06
  1.16E-06  1.16E-06  1.15E-06  1.13E-06  1.13E-06  1.12E-06  1.11E-06  1.10E-06
  1.10E-06  1.09E-06  1.08E-06  1.06E-06  1.06E-06  1.05E-06  1.04E-06  1.04E-06
  1.03E-06  1.03E-06  1.02E-06  1.01E-06  1.00E-06  9.93E-07  9.88E-07  9.76E-07
  9.76E-07  9.66E-07  9.58E-07  9.52E-07  9.46E-07  9.39E-07  9.29E-07  9.23E-07
  9.23E-07  9.13E-07  9.07E-07  8.99E-07  8.94E-07  8.91E-07  8.78E-07  8.73E-07
  8.68E-07  8.65E-07  8.54E-07  8.48E-07  8.43E-07  8.40E-07  8.30E-07  8.24E-07
  8.20E-07  8.15E-07  8.08E-07  8.01E-07  7.96E-07  7.92E-07  7.84E-07  7.76E-07
  7.77E-07  7.68E-07  7.63E-07  7.57E-07  7.52E-07  7.48E-07  7.38E-07  7.36E-07
  7.30E-07  7.27E-07  7.21E-07  7.15E-07  7.12E-07  7.05E-07  7.02E-07  6.93E-07
  6.92E-07  6.86E-07  6.80E-07  6.78E-07  6.68E-07  6.69E-07  6.60E-07  6.57E-07
  6.52E-07  6.48E-07  6.43E-07  6.38E-07  6.32E-07  6.30E-07  6.26E-07  6.20E-07
  6.17E-07  6.10E-07  6.10E-07  6.03E-07  6.00E-07  5.91E-07  5.94E-07  5.85E-07
  5.82E-07  5.81E-07  5.75E-07  5.70E-07  5.66E-07  5.63E-07  5.59E-07  5.55E-07
  5.51E-07  5.48E-07  5.45E-07  5.39E-07  5.36E-07  5.33E-07  5.27E-07  5.26E-07
  5.20E-07  5.17E-07  5.15E-07  5.08E-07  5.08E-07  5.04E-07  5.00E-07  4.95E-07
  4.92E-07  4.92E-07  4.85E-07  4.82E-07  4.79E-07  4.77E-07  4.74E-07  4.65E-07
  4.69E-07  4.61E-07  4.61E-07  4.56E-07  4.53E-07  4.51E-07  4.45E-07  4.45E-07
  4.40E-07  4.39E-07  4.35E-07  4.31E-07  4.28E-07  4.27E-07  4.24E-07  4.20E-07
