#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
 3880   13.423  9.29E-04 8.282E-01 1.096E+00 6.354E-01 1.244E-02 3.719E-01 3.557E-02 3.557E-02 3.385E-01 3.984E-03 2.234E-02 4.061E+00 2.610E+02 2.142E+00 1.390E+02 -1.847E-11 3.545E-02  5.752E-06  1.268E-02  2.319E-08
 3890   13.432  9.51E-04 9.112E-01 1.062E+00 6.058E-01 1.243E-02 3.557E-01 3.556E-02 3.555E-02 3.461E-01 3.984E-03 2.234E-02 4.058E+00 2.544E+02 2.140E+00 1.423E+02 -1.000E-11 3.542E-02  5.752E-06  1.270E-02  2.319E-08
 3900   13.442  9.60E-04 9.094E-01 1.060E+00 5.461E-01 1.243E-02 3.621E-01 3.554E-02 3.554E-02 3.550E-01 3.984E-03 2.235E-02 4.056E+00 2.873E+02 2.139E+00 1.608E+02 -1.933E-12 3.538E-02  5.752E-06  1.272E-02  2.319E-08
 3910   13.451  9.36E-04 9.004E-01 1.049E+00 5.650E-01 1.242E-02 3.588E-01 3.553E-02 3.553E-02 3.556E-01 3.984E-03 2.235E-02 4.054E+00 2.953E+02 2.138E+00 1.579E+02  1.148E-11 3.538E-02  5.752E-06  1.275E-02  2.319E-08
 3920   13.460  9.07E-04 9.215E-01 1.042E+00 5.928E-01 1.242E-02 3.520E-01 3.551E-02 3.551E-02 3.491E-01 3.984E-03 2.235E-02 4.051E+00 2.853E+02 2.137E+00 1.463E+02  1.078E-11 3.537E-02  5.752E-06  1.277E-02  2.319E-08
 3930   13.469  8.97E-04 9.199E-01 1.046E+00 6.007E-01 1.242E-02 3.394E-01 3.550E-02 3.550E-02 3.363E-01 3.984E-03 2.236E-02 4.049E+00 2.490E+02 2.136E+00 1.324E+02  2.825E-11 3.530E-02  5.752E-06  1.278E-02  2.319E-08
 3940   13.478  8.98E-04 9.387E-01 1.045E+00 5.957E-01 1.241E-02 3.219E-01 3.549E-02 3.549E-02 3.191E-01 3.984E-03 2.236E-02 4.047E+00 1.949E+02 2.135E+00 1.341E+02  8.640E-12 3.526E-02  5.752E-06  1.279E-02  2.319E-08
 3950   13.487  9.10E-04 9.374E-01 1.050E+00 6.365E-01 1.241E-02 3.033E-01 3.548E-02 3.547E-02 3.007E-01 3.985E-03 2.236E-02 4.045E+00 1.819E+02 2.134E+00 1.455E+02 -2.865E-11 3.526E-02  5.752E-06  1.279E-02  2.319E-08
 3960   13.496  9.03E-04 9.274E-01 1.056E+00 6.094E-01 1.240E-02 3.001E-01 3.546E-02 3.546E-02 3.069E-01 3.985E-03 2.237E-02 4.042E+00 2.974E+02 2.133E+00 1.584E+02  2.257E-11 3.524E-02  5.752E-06  1.280E-02  2.319E-08
 3970   13.506  9.26E-04 8.307E-01 1.139E+00 6.278E-01 1.240E-02 2.930E-01 3.545E-02 3.545E-02 3.127E-01 3.985E-03 2.237E-02 4.040E+00 2.880E+02 2.132E+00 1.739E+02 -1.344E-11 3.522E-02  5.752E-06  1.284E-02  2.319E-08
 3980   13.515  9.19E-04 8.981E-01 1.059E+00 6.215E-01 1.239E-02 3.036E-01 3.544E-02 3.544E-02 3.090E-01 3.985E-03 2.237E-02 4.038E+00 2.159E+02 2.131E+00 1.852E+02 -2.160E-11 3.520E-02  5.752E-06  1.290E-02  2.319E-08
 3990   13.524  9.14E-04 8.926E-01 1.065E+00 5.944E-01 1.239E-02 3.118E-01 3.543E-02 3.542E-02 3.133E-01 3.985E-03 2.238E-02 4.036E+00 1.994E+02 2.130E+00 1.852E+02  1.342E-11 3.514E-02  5.752E-06  1.295E-02  2.319E-08
 4000   13.533  9.13E-04 9.216E-01 1.043E+00 6.431E-01 1.239E-02 3.263E-01 3.541E-02 3.541E-02 3.207E-01 3.985E-03 2.238E-02 4.033E+00 1.852E+02 2.129E+00 1.762E+02  2.518E-11 3.509E-02  5.752E-06  1.299E-02  2.319E-08
 4010   13.542  8.93E-04 9.211E-01 1.039E+00 6.709E-01 1.238E-02 3.196E-01 3.540E-02 3.540E-02 3.167E-01 3.985E-03 2.239E-02 4.031E+00 1.818E+02 2.128E+00 1.824E+02 -3.180E-11 3.511E-02  5.752E-06  1.302E-02  2.319E-08
 4020   13.551  9.05E-04 9.352E-01 1.065E+00 6.699E-01 1.238E-02 3.127E-01 3.539E-02 3.538E-02 3.080E-01 3.985E-03 2.239E-02 4.029E+00 2.052E+02 2.127E+00 1.887E+02 -7.361E-12 3.511E-02  5.752E-06  1.303E-02  2.319E-08
 4030   13.560  8.65E-04 9.143E-01 1.071E+00 7.015E-01 1.237E-02 3.127E-01 3.537E-02 3.537E-02 3.047E-01 3.985E-03 2.239E-02 4.027E+00 2.517E+02 2.126E+00 1.910E+02 -2.495E-11 3.504E-02  5.752E-06  1.303E-02  2.319E-08
 4040   13.569  8.33E-04 8.638E-01 1.063E+00 7.362E-01 1.237E-02 3.100E-01 3.536E-02 3.536E-02 3.045E-01 3.986E-03 2.239E-02 4.025E+00 2.822E+02 2.125E+00 1.831E+02 -3.013E-12 3.500E-02  5.752E-06  1.304E-02  2.319E-08
 4050   13.577  8.26E-04 8.401E-01 1.044E+00 7.566E-01 1.237E-02 3.186E-01 3.535E-02 3.535E-02 3.150E-01 3.986E-03 2.240E-02 4.023E+00 2.861E+02 2.124E+00 1.675E+02 -1.768E-11 3.499E-02  5.752E-06  1.306E-02  2.319E-08
 4060   13.585  8.53E-04 8.634E-01 1.040E+00 6.820E-01 1.236E-02 3.218E-01 3.534E-02 3.534E-02 3.221E-01 3.986E-03 2.240E-02 4.020E+00 2.957E+02 2.123E+00 1.622E+02  4.009E-11 3.499E-02  5.752E-06  1.308E-02  2.319E-08
 4070   13.594  9.05E-04 8.590E-01 1.043E+00 6.580E-01 1.236E-02 3.280E-01 3.533E-02 3.532E-02 3.272E-01 3.986E-03 2.240E-02 4.018E+00 3.133E+02 2.122E+00 1.565E+02 -2.203E-11 3.495E-02  5.752E-06  1.311E-02  2.319E-08
 4080   13.603  9.13E-04 8.491E-01 1.047E+00 7.125E-01 1.235E-02 3.362E-01 3.531E-02 3.531E-02 3.233E-01 3.986E-03 2.241E-02 4.016E+00 2.929E+02 2.121E+00 1.635E+02  3.759E-11 3.492E-02  5.752E-06  1.315E-02  2.319E-08
 4090   13.612  9.03E-04 8.687E-01 1.057E+00 7.021E-01 1.235E-02 3.880E-01 3.530E-02 3.530E-02 3.715E-01 3.986E-03 2.241E-02 4.014E+00 2.465E+02 2.120E+00 1.635E+02  4.150E-12 3.490E-02  5.753E-06  1.320E-02  2.319E-08
 4100   13.621  8.75E-04 9.139E-01 1.038E+00 7.008E-01 1.234E-02 4.017E-01 3.529E-02 3.529E-02 3.889E-01 3.986E-03 2.242E-02 4.012E+00 1.995E+02 2.119E+00 1.747E+02 -3.411E-13 3.488E-02  5.753E-06  1.323E-02  2.319E-08
 4110   13.630  8.51E-04 9.058E-01 1.041E+00 7.427E-01 1.234E-02 3.781E-01 3.528E-02 3.527E-02 3.633E-01 3.986E-03 2.242E-02 4.010E+00 1.919E+02 2.118E+00 1.841E+02 -3.831E-11 3.485E-02  5.753E-06  1.324E-02  2.319E-08
 4120   13.638  8.34E-04 9.313E-01 1.038E+00 7.628E-01 1.234E-02 3.207E-01 3.527E-02 3.526E-02 3.095E-01 3.986E-03 2.242E-02 4.008E+00 1.867E+02 2.117E+00 1.919E+02 -4.093E-12 3.481E-02  5.753E-06  1.325E-02  2.319E-08
 4130   13.647  8.27E-04 9.268E-01 1.032E+00 7.483E-01 1.233E-02 2.776E-01 3.525E-02 3.525E-02 2.688E-01 3.987E-03 2.242E-02 4.005E+00 1.738E+02 2.116E+00 2.049E+02 -1.489E-11 3.480E-02  5.753E-06  1.327E-02  2.319E-08
 4140   13.655  8.28E-04 9.344E-01 1.028E+00 7.197E-01 1.233E-02 3.241E-01 3.524E-02 3.524E-02 3.210E-01 3.987E-03 2.242E-02 4.003E+00 1.743E+02 2.115E+00 2.064E+02  6.639E-11 3.479E-02  5.753E-06  1.331E-02  2.319E-08
 4150   13.663  8.45E-04 9.306E-01 1.044E+00 6.813E-01 1.233E-02 3.061E-01 3.523E-02 3.523E-02 3.025E-01 3.987E-03 2.242E-02 4.001E+00 1.806E+02 2.114E+00 1.977E+02 -2.791E-11 3.476E-02  5.753E-06  1.335E-02  2.319E-08
 4160   13.672  8.72E-04 9.342E-01 1.045E+00 6.161E-01 1.232E-02 3.069E-01 3.522E-02 3.522E-02 3.082E-01 3.987E-03 2.242E-02 3.999E+00 2.000E+02 2.113E+00 1.752E+02 -6.892E-13 3.470E-02  5.753E-06  1.339E-02  2.319E-08
 4170   13.680  8.73E-04 9.302E-01 1.053E+00 6.175E-01 1.232E-02 3.878E-01 3.521E-02 3.520E-02 3.898E-01 3.987E-03 2.243E-02 3.997E+00 2.231E+02 2.112E+00 1.505E+02  5.741E-12 3.469E-02  5.753E-06  1.342E-02  2.319E-08
 4180   13.689  8.88E-04 9.108E-01 1.037E+00 6.015E-01 1.231E-02 4.125E-01 3.520E-02 3.519E-02 4.095E-01 3.987E-03 2.243E-02 3.995E+00 2.332E+02 2.111E+00 1.273E+02 -2.274E-13 3.471E-02  5.753E-06  1.343E-02  2.319E-08
 4190   13.698  9.17E-04 9.356E-01 1.039E+00 5.777E-01 1.231E-02 3.801E-01 3.518E-02 3.518E-02 3.723E-01 3.987E-03 2.244E-02 3.993E+00 2.006E+02 2.110E+00 1.344E+02  8.851E-11 3.467E-02  5.753E-06  1.345E-02  2.319E-08
 4200   13.708  9.64E-04 9.275E-01 1.046E+00 5.209E-01 1.230E-02 3.192E-01 3.517E-02 3.517E-02 3.089E-01 3.987E-03 2.244E-02 3.991E+00 1.901E+02 2.109E+00 1.306E+02 -2.657E-12 3.461E-02  5.753E-06  1.348E-02  2.319E-08
 4210   13.717  9.71E-04 9.152E-01 1.049E+00 4.738E-01 1.230E-02 2.691E-01 3.516E-02 3.515E-02 2.691E-01 3.987E-03 2.244E-02 3.988E+00 1.982E+02 2.108E+00 1.173E+02 -1.415E-11 3.458E-02  5.753E-06  1.351E-02  2.319E-08
 4220   13.727  9.44E-04 9.204E-01 1.037E+00 5.270E-01 1.230E-02 2.870E-01 3.514E-02 3.514E-02 2.868E-01 3.988E-03 2.244E-02 3.986E+00 2.114E+02 2.107E+00 1.343E+02  4.206E-12 3.457E-02  5.753E-06  1.354E-02  2.319E-08
 4230   13.736  9.08E-04 9.332E-01 1.043E+00 5.823E-01 1.229E-02 2.849E-01 3.513E-02 3.513E-02 2.848E-01 3.988E-03 2.245E-02 3.984E+00 2.083E+02 2.106E+00 1.506E+02  1.577E-12 3.456E-02  5.753E-06  1.357E-02  2.319E-08
 4240   13.745  8.78E-04 9.164E-01 1.036E+00 6.357E-01 1.229E-02 2.785E-01 3.512E-02 3.512E-02 2.743E-01 3.988E-03 2.245E-02 3.982E+00 1.967E+02 2.105E+00 1.656E+02  3.371E-11 3.451E-02  5.753E-06  1.359E-02  2.319E-08
 4250   13.754  8.52E-04 9.294E-01 1.033E+00 6.808E-01 1.228E-02 2.866E-01 3.511E-02 3.510E-02 2.819E-01 3.988E-03 2.245E-02 3.980E+00 1.877E+02 2.104E+00 1.776E+02  9.322E-12 3.448E-02  5.753E-06  1.362E-02  2.319E-08
 4260   13.762  8.36E-04 9.306E-01 1.043E+00 7.099E-01 1.228E-02 2.949E-01 3.509E-02 3.509E-02 2.925E-01 3.988E-03 2.245E-02 3.978E+00 1.812E+02 2.103E+00 1.855E+02 -7.844E-12 3.447E-02  5.753E-06  1.365E-02  2.319E-08
 4270   13.771  8.23E-04 8.899E-01 1.054E+00 7.901E-01 1.228E-02 3.125E-01 3.508E-02 3.508E-02 3.098E-01 3.988E-03 2.246E-02 3.976E+00 1.795E+02 2.102E+00 1.843E+02  1.137E-12 3.445E-02  5.753E-06  1.368E-02  2.319E-08
 4280   13.779  8.08E-04 8.747E-01 1.046E+00 7.869E-01 1.227E-02 3.209E-01 3.507E-02 3.507E-02 3.177E-01 3.988E-03 2.246E-02 3.974E+00 2.170E+02 2.101E+00 1.698E+02 -3.325E-11 3.443E-02  5.753E-06  1.372E-02  2.319E-08
 4290   13.787  8.43E-04 8.692E-01 1.070E+00 6.808E-01 1.227E-02 3.192E-01 3.506E-02 3.506E-02 3.152E-01 3.988E-03 2.246E-02 3.972E+00 2.276E+02 2.100E+00 1.534E+02 -1.387E-11 3.440E-02  5.753E-06  1.375E-02  2.319E-08
 4300   13.796  9.01E-04 8.756E-01 1.047E+00 6.666E-01 1.226E-02 3.073E-01 3.505E-02 3.505E-02 3.030E-01 3.988E-03 2.247E-02 3.970E+00 2.013E+02 2.099E+00 1.517E+02 -1.046E-11 3.437E-02  5.753E-06  1.378E-02  2.319E-08
 4310   13.805  8.96E-04 9.120E-01 1.043E+00 6.871E-01 1.226E-02 2.901E-01 3.504E-02 3.503E-02 2.863E-01 3.989E-03 2.247E-02 3.967E+00 1.720E+02 2.098E+00 1.586E+02 -2.274E-12 3.436E-02  5.753E-06  1.381E-02  2.319E-08
 4320   13.814  9.21E-04 9.373E-01 1.055E+00 6.241E-01 1.226E-02 2.757E-01 3.502E-02 3.502E-02 2.724E-01 3.989E-03 2.247E-02 3.965E+00 1.868E+02 2.097E+00 1.656E+02  1.921E-11 3.435E-02  5.753E-06  1.383E-02  2.319E-08
 4330   13.823  9.44E-04 9.116E-01 1.055E+00 5.341E-01 1.225E-02 2.717E-01 3.501E-02 3.501E-02 2.643E-01 3.989E-03 2.247E-02 3.963E+00 2.011E+02 2.096E+00 1.732E+02  6.708E-12 3.429E-02  5.753E-06  1.387E-02  2.319E-08
 4340   13.833  9.68E-04 8.815E-01 1.045E+00 5.446E-01 1.225E-02 3.022E-01 3.500E-02 3.500E-02 2.944E-01 3.989E-03 2.248E-02 3.961E+00 2.162E+02 2.095E+00 1.809E+02 -3.297E-12 3.425E-02  5.753E-06  1.390E-02  2.319E-08
 4350   13.842  9.54E-04 8.958E-01 1.032E+00 5.503E-01 1.224E-02 3.140E-01 3.499E-02 3.498E-02 3.070E-01 3.989E-03 2.248E-02 3.959E+00 2.109E+02 2.094E+00 1.856E+02  4.019E-11 3.426E-02  5.753E-06  1.392E-02  2.319E-08
 4360   13.852  9.06E-04 9.314E-01 1.046E+00 6.184E-01 1.224E-02 3.121E-01 3.497E-02 3.497E-02 3.038E-01 3.989E-03 2.249E-02 3.956E+00 1.919E+02 2.093E+00 1.822E+02 -2.527E-11 3.423E-02  5.753E-06  1.395E-02  2.319E-08
 4370   13.860  8.56E-04 9.292E-01 1.047E+00 6.911E-01 1.223E-02 2.922E-01 3.496E-02 3.496E-02 2.893E-01 3.989E-03 2.249E-02 3.954E+00 1.856E+02 2.092E+00 1.729E+02  1.845E-11 3.419E-02  5.753E-06  1.398E-02  2.319E-08
 4380   13.869  8.26E-04 9.237E-01 1.047E+00 7.438E-01 1.223E-02 2.859E-01 3.495E-02 3.495E-02 2.850E-01 3.989E-03 2.249E-02 3.952E+00 1.812E+02 2.091E+00 1.767E+02 -9.663E-13 3.416E-02  5.753E-06  1.401E-02  2.319E-08
 4390   13.877  8.20E-04 9.011E-01 1.044E+00 7.575E-01 1.223E-02 2.849E-01 3.494E-02 3.494E-02 2.814E-01 3.989E-03 2.250E-02 3.950E+00 1.768E+02 2.090E+00 1.653E+02 -6.935E-12 3.415E-02  5.753E-06  1.403E-02  2.319E-08
 4400   13.885  8.44E-04 9.073E-01 1.033E+00 7.135E-01 1.222E-02 3.121E-01 3.493E-02 3.493E-02 3.062E-01 3.990E-03 2.250E-02 3.948E+00 2.061E+02 2.089E+00 1.517E+02  4.718E-12 3.413E-02  5.753E-06  1.405E-02  2.319E-08
 4410   13.894  9.14E-04 8.908E-01 1.032E+00 5.873E-01 1.222E-02 3.119E-01 3.492E-02 3.491E-02 3.056E-01 3.990E-03 2.250E-02 3.946E+00 2.350E+02 2.088E+00 1.316E+02 -2.331E-12 3.410E-02  5.753E-06  1.406E-02  2.319E-08
 4420   13.903  9.41E-04 9.189E-01 1.033E+00 5.470E-01 1.222E-02 2.883E-01 3.490E-02 3.490E-02 2.868E-01 3.990E-03 2.250E-02 3.944E+00 2.389E+02 2.087E+00 1.278E+02  3.945E-11 3.407E-02  5.753E-06  1.408E-02  2.319E-08
 4430   13.913  9.28E-04 9.356E-01 1.035E+00 5.723E-01 1.221E-02 2.705E-01 3.489E-02 3.489E-02 2.688E-01 3.990E-03 2.250E-02 3.942E+00 2.323E+02 2.086E+00 1.330E+02 -6.935E-12 3.405E-02  5.753E-06  1.411E-02  2.319E-08
 4440   13.922  9.04E-04 9.475E-01 1.042E+00 5.739E-01 1.221E-02 2.550E-01 3.488E-02 3.488E-02 2.520E-01 3.990E-03 2.251E-02 3.940E+00 2.209E+02 2.085E+00 1.369E+02 -1.023E-11 3.402E-02  5.753E-06  1.414E-02  2.319E-08
 4450   13.931  8.87E-04 9.408E-01 1.047E+00 6.065E-01 1.220E-02 2.511E-01 3.487E-02 3.486E-02 2.461E-01 3.990E-03 2.251E-02 3.938E+00 2.020E+02 2.084E+00 1.415E+02 -1.512E-11 3.400E-02  5.753E-06  1.417E-02  2.319E-08
 4460   13.940  8.76E-04 9.509E-01 1.044E+00 6.309E-01 1.220E-02 2.576E-01 3.485E-02 3.485E-02 2.547E-01 3.990E-03 2.252E-02 3.936E+00 1.774E+02 2.083E+00 1.457E+02 -2.089E-12 3.398E-02  5.753E-06  1.419E-02  2.319E-08
 4470   13.948  8.73E-04 9.457E-01 1.045E+00 6.449E-01 1.220E-02 2.591E-01 3.484E-02 3.484E-02 2.569E-01 3.990E-03 2.252E-02 3.934E+00 1.557E+02 2.082E+00 1.530E+02  1.444E-11 3.395E-02  5.753E-06  1.421E-02  2.319E-08
 4480   13.957  8.84E-04 9.457E-01 1.057E+00 7.230E-01 1.219E-02 2.745E-01 3.483E-02 3.483E-02 2.726E-01 3.990E-03 2.253E-02 3.932E+00 1.578E+02 2.081E+00 1.673E+02 -1.796E-11 3.392E-02  5.753E-06  1.422E-02  2.319E-08
 4490   13.966  8.41E-04 9.345E-01 1.082E+00 8.406E-01 1.219E-02 2.855E-01 3.482E-02 3.482E-02 2.840E-01 3.990E-03 2.253E-02 3.930E+00 1.650E+02 2.081E+00 1.789E+02 -1.546E-11 3.391E-02  5.753E-06  1.424E-02  2.319E-08
 4500   13.974  7.87E-04 9.255E-01 1.102E+00 9.636E-01 1.218E-02 2.907E-01 3.481E-02 3.481E-02 2.895E-01 3.991E-03 2.253E-02 3.928E+00 1.765E+02 2.080E+00 1.896E+02  1.444E-11 3.389E-02  5.753E-06  1.426E-02  2.319E-08
 4510   13.982  7.45E-04 9.322E-01 1.104E+00 1.066E+00 1.218E-02 2.929E-01 3.480E-02 3.480E-02 2.960E-01 3.991E-03 2.253E-02 3.926E+00 1.905E+02 2.079E+00 2.006E+02  1.472E-11 3.385E-02  5.753E-06  1.428E-02  2.319E-08
 4520   13.989  7.34E-04 9.291E-01 1.072E+00 1.116E+00 1.218E-02 2.941E-01 3.479E-02 3.479E-02 2.969E-01 3.991E-03 2.254E-02 3.924E+00 2.317E+02 2.078E+00 2.047E+02  1.921E-11 3.382E-02  5.753E-06  1.429E-02  2.319E-08
 4530   13.996  7.15E-04 9.322E-01 1.042E+00 1.117E+00 1.217E-02 3.717E-01 3.478E-02 3.478E-02 3.622E-01 3.991E-03 2.254E-02 3.923E+00 2.857E+02 2.077E+00 2.141E+02 -5.230E-12 3.382E-02  5.753E-06  1.431E-02  2.319E-08
 4540   14.003  7.00E-04 9.170E-01 1.039E+00 1.092E+00 1.217E-02 4.611E-01 3.477E-02 3.477E-02 4.436E-01 3.991E-03 2.254E-02 3.921E+00 3.069E+02 2.077E+00 2.241E+02  1.501E-11 3.383E-02  5.753E-06  1.432E-02  2.319E-08
 4550   14.010  7.27E-04 8.903E-01 1.057E+00 9.763E-01 1.217E-02 4.747E-01 3.476E-02 3.476E-02 4.675E-01 3.991E-03 2.254E-02 3.919E+00 2.917E+02 2.076E+00 2.427E+02 -1.921E-11 3.382E-02  5.753E-06  1.434E-02  2.319E-08
 4560   14.018  7.01E-04 8.399E-01 1.050E+00 1.056E+00 1.216E-02 4.156E-01 3.475E-02 3.475E-02 4.053E-01 3.991E-03 2.255E-02 3.918E+00 2.517E+02 2.075E+00 2.323E+02 -2.012E-11 3.377E-02  5.753E-06  1.436E-02  2.319E-08
 4570   14.025  7.20E-04 8.555E-01 1.040E+00 9.909E-01 1.216E-02 3.379E-01 3.474E-02 3.474E-02 3.125E-01 3.991E-03 2.255E-02 3.916E+00 2.181E+02 2.074E+00 1.908E+02 -4.604E-12 3.371E-02  5.753E-06  1.438E-02  2.319E-08
 4580   14.032  7.63E-04 9.007E-01 1.071E+00 8.442E-01 1.216E-02 3.097E-01 3.473E-02 3.473E-02 2.981E-01 3.991E-03 2.255E-02 3.914E+00 2.106E+02 2.073E+00 2.112E+02  1.995E-11 3.369E-02  5.753E-06  1.441E-02  2.319E-08
 4590   14.040  7.98E-04 9.098E-01 1.073E+00 7.583E-01 1.215E-02 3.114E-01 3.472E-02 3.472E-02 3.084E-01 3.991E-03 2.256E-02 3.913E+00 2.485E+02 2.073E+00 1.963E+02 -4.039E-11 3.374E-02  5.753E-06  1.443E-02  2.319E-08
 4600   14.048  8.25E-04 9.015E-01 1.065E+00 7.193E-01 1.215E-02 3.434E-01 3.471E-02 3.471E-02 3.312E-01 3.991E-03 2.256E-02 3.911E+00 2.632E+02 2.072E+00 1.644E+02 -4.852E-12 3.374E-02  5.753E-06  1.446E-02  2.319E-08
 4610   14.056  8.25E-04 8.735E-01 1.074E+00 7.207E-01 1.215E-02 3.560E-01 3.470E-02 3.470E-02 3.420E-01 3.992E-03 2.256E-02 3.909E+00 2.541E+02 2.071E+00 1.619E+02  2.711E-11 3.365E-02  5.753E-06  1.447E-02  2.319E-08
 4620   14.065  8.46E-04 9.035E-01 1.040E+00 7.100E-01 1.214E-02 3.407E-01 3.469E-02 3.469E-02 3.266E-01 3.992E-03 2.257E-02 3.907E+00 2.561E+02 2.070E+00 1.518E+02 -2.538E-11 3.361E-02  5.753E-06  1.448E-02  2.319E-08
 4630   14.073  8.87E-04 8.986E-01 1.042E+00 6.628E-01 1.214E-02 3.622E-01 3.468E-02 3.467E-02 3.541E-01 3.992E-03 2.257E-02 3.905E+00 2.377E+02 2.069E+00 1.639E+02  2.119E-11 3.364E-02  5.753E-06  1.447E-02  2.319E-08
 4640   14.082  9.42E-04 9.137E-01 1.048E+00 5.695E-01 1.214E-02 3.147E-01 3.466E-02 3.466E-02 3.078E-01 3.992E-03 2.257E-02 3.903E+00 1.958E+02 2.068E+00 1.552E+02 -1.430E-11 3.362E-02  5.753E-06  1.446E-02  2.319E-08
 4650   14.092  9.59E-04 9.175E-01 1.036E+00 5.829E-01 1.213E-02 2.775E-01 3.465E-02 3.465E-02 2.775E-01 3.992E-03 2.258E-02 3.901E+00 1.706E+02 2.067E+00 1.340E+02  1.890E-12 3.355E-02  5.753E-06  1.445E-02  2.319E-08
 4660   14.102  9.56E-04 9.225E-01 1.041E+00 5.839E-01 1.213E-02 2.973E-01 3.464E-02 3.464E-02 2.968E-01 3.992E-03 2.258E-02 3.898E+00 1.758E+02 2.066E+00 1.465E+02 -6.096E-12 3.353E-02  5.753E-06  1.446E-02  2.319E-08
 4670   14.111  9.21E-04 9.197E-01 1.043E+00 5.700E-01 1.212E-02 3.197E-01 3.463E-02 3.462E-02 3.203E-01 3.992E-03 2.258E-02 3.896E+00 1.811E+02 2.065E+00 1.817E+02 -2.643E-11 3.354E-02  5.753E-06  1.447E-02  2.319E-08
 4680   14.120  8.95E-04 9.307E-01 1.046E+00 6.093E-01 1.212E-02 3.358E-01 3.461E-02 3.461E-02 3.327E-01 3.992E-03 2.259E-02 3.894E+00 1.862E+02 2.064E+00 1.962E+02 -2.865E-11 3.351E-02  5.753E-06  1.448E-02  2.319E-08
 4690   14.129  8.93E-04 9.349E-01 1.046E+00 6.191E-01 1.212E-02 3.408E-01 3.460E-02 3.460E-02 3.413E-01 3.992E-03 2.259E-02 3.892E+00 1.881E+02 2.063E+00 1.928E+02  1.717E-11 3.346E-02  5.753E-06  1.450E-02  2.319E-08
 4700   14.138  8.63E-04 9.316E-01 1.045E+00 6.450E-01 1.211E-02 3.239E-01 3.459E-02 3.459E-02 3.240E-01 3.993E-03 2.259E-02 3.890E+00 1.836E+02 2.062E+00 1.782E+02  3.320E-11 3.344E-02  5.753E-06  1.450E-02  2.319E-08
 4710   14.146  8.49E-04 9.254E-01 1.045E+00 6.716E-01 1.211E-02 2.996E-01 3.458E-02 3.458E-02 2.944E-01 3.993E-03 2.260E-02 3.888E+00 1.772E+02 2.061E+00 1.530E+02  7.049E-12 3.343E-02  5.753E-06  1.449E-02  2.319E-08
 4720   14.155  8.50E-04 9.223E-01 1.044E+00 6.705E-01 1.210E-02 3.377E-01 3.457E-02 3.457E-02 3.271E-01 3.993E-03 2.260E-02 3.886E+00 1.913E+02 2.060E+00 1.439E+02  3.183E-12 3.340E-02  5.753E-06  1.448E-02  2.319E-08
 4730   14.163  8.54E-04 8.991E-01 1.049E+00 6.935E-01 1.210E-02 3.767E-01 3.456E-02 3.456E-02 3.659E-01 3.993E-03 2.261E-02 3.884E+00 2.189E+02 2.059E+00 1.525E+02  3.759E-12 3.339E-02  5.753E-06  1.446E-02  2.319E-08
 4740   14.172  8.43E-04 8.956E-01 1.060E+00 7.575E-01 1.210E-02 3.932E-01 3.455E-02 3.454E-02 3.831E-01 3.993E-03 2.261E-02 3.882E+00 2.156E+02 2.059E+00 1.668E+02  1.074E-11 3.337E-02  5.753E-06  1.446E-02  2.319E-08
 4750   14.180  8.15E-04 9.099E-01 1.100E+00 7.916E-01 1.209E-02 3.764E-01 3.454E-02 3.453E-02 3.638E-01 3.993E-03 2.261E-02 3.880E+00 2.397E+02 2.058E+00 1.729E+02 -8.868E-12 3.333E-02  5.753E-06  1.446E-02  2.319E-08
 4760   14.188  7.83E-04 8.878E-01 1.051E+00 8.381E-01 1.209E-02 3.246E-01 3.452E-02 3.452E-02 3.166E-01 3.993E-03 2.261E-02 3.879E+00 1.962E+02 2.057E+00 1.693E+02  5.036E-11 3.331E-02  5.753E-06  1.449E-02  2.319E-08
 4770   14.196  7.74E-04 9.184E-01 1.061E+00 8.471E-01 1.209E-02 3.011E-01 3.451E-02 3.451E-02 2.978E-01 3.993E-03 2.261E-02 3.877E+00 2.009E+02 2.056E+00 1.604E+02 -7.219E-12 3.330E-02  5.753E-06  1.452E-02  2.319E-08
 4780   14.204  7.96E-04 9.103E-01 1.073E+00 7.841E-01 1.208E-02 3.194E-01 3.450E-02 3.450E-02 3.167E-01 3.993E-03 2.262E-02 3.875E+00 2.078E+02 2.055E+00 1.541E+02 -3.297E-12 3.327E-02  5.753E-06  1.454E-02  2.319E-08
 4790   14.212  8.60E-04 9.149E-01 1.074E+00 7.901E-01 1.208E-02 3.321E-01 3.449E-02 3.449E-02 3.277E-01 3.993E-03 2.262E-02 3.873E+00 2.128E+02 2.054E+00 1.572E+02 -2.166E-11 3.325E-02  5.753E-06  1.455E-02  2.319E-08
 4800   14.221  8.95E-04 9.201E-01 1.059E+00 5.815E-01 1.207E-02 3.985E-01 3.448E-02 3.448E-02 4.036E-01 3.994E-03 2.263E-02 3.871E+00 3.631E+02 2.053E+00 1.437E+02 -2.387E-11 3.325E-02  5.753E-06  1.455E-02  2.319E-08
