#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
 8970   22.159  1.37E-03 9.911E-01 1.009E+00 3.926E-02 7.449E-03 6.235E-02 1.514E-02 1.514E-02 6.232E-02 1.742E-03 7.660E-03 7.659E-01 8.600E+00 4.910E-01 3.673E+00 -4.218E-11 7.406E-03  3.954E-06 -2.187E-03  1.594E-08
 8980   22.172  1.36E-03 9.915E-01 1.010E+00 3.928E-02 7.446E-03 6.229E-02 1.514E-02 1.514E-02 6.221E-02 1.742E-03 7.660E-03 7.653E-01 8.565E+00 4.907E-01 3.657E+00  1.739E-11 7.384E-03  3.954E-06 -2.184E-03  1.594E-08
 8990   22.186  1.36E-03 9.909E-01 1.009E+00 3.923E-02 7.445E-03 6.222E-02 1.513E-02 1.513E-02 6.213E-02 1.742E-03 7.659E-03 7.648E-01 8.537E+00 4.904E-01 3.640E+00  2.541E-11 7.427E-03  3.955E-06 -2.181E-03  1.594E-08
 9000   22.200  1.37E-03 9.912E-01 1.009E+00 3.928E-02 7.442E-03 6.218E-02 1.512E-02 1.512E-02 6.209E-02 1.741E-03 7.659E-03 7.643E-01 8.521E+00 4.901E-01 3.622E+00  2.994E-11 7.434E-03  3.955E-06 -2.178E-03  1.595E-08
 9010   22.213  1.37E-03 9.914E-01 1.009E+00 3.957E-02 7.438E-03 6.216E-02 1.512E-02 1.512E-02 6.210E-02 1.741E-03 7.659E-03 7.637E-01 8.513E+00 4.897E-01 3.604E+00  8.413E-12 7.363E-03  3.956E-06 -2.177E-03  1.595E-08
 9020   22.227  1.37E-03 9.913E-01 1.009E+00 3.984E-02 7.435E-03 6.218E-02 1.511E-02 1.511E-02 6.216E-02 1.740E-03 7.659E-03 7.632E-01 8.500E+00 4.894E-01 3.588E+00  2.370E-11 7.360E-03  3.957E-06 -2.176E-03  1.595E-08
 9030   22.241  1.37E-03 9.913E-01 1.009E+00 3.985E-02 7.432E-03 6.221E-02 1.510E-02 1.510E-02 6.222E-02 1.740E-03 7.658E-03 7.627E-01 8.476E+00 4.891E-01 3.570E+00  1.975E-11 7.380E-03  3.957E-06 -2.174E-03  1.595E-08
 9040   22.254  1.37E-03 9.907E-01 1.009E+00 3.939E-02 7.430E-03 6.222E-02 1.510E-02 1.510E-02 6.223E-02 1.740E-03 7.658E-03 7.621E-01 8.450E+00 4.887E-01 3.569E+00  1.876E-11 7.363E-03  3.958E-06 -2.171E-03  1.596E-08
 9050   22.268  1.37E-03 9.915E-01 1.009E+00 3.914E-02 7.427E-03 6.222E-02 1.509E-02 1.509E-02 6.223E-02 1.739E-03 7.657E-03 7.616E-01 8.428E+00 4.884E-01 3.561E+00  7.162E-12 7.354E-03  3.958E-06 -2.168E-03  1.596E-08
 9060   22.282  1.37E-03 9.916E-01 1.009E+00 3.907E-02 7.424E-03 6.221E-02 1.509E-02 1.509E-02 6.221E-02 1.739E-03 7.656E-03 7.611E-01 8.415E+00 4.881E-01 3.550E+00 -9.322E-12 7.351E-03  3.959E-06 -2.166E-03  1.596E-08
 9070   22.295  1.37E-03 9.907E-01 1.009E+00 3.876E-02 7.421E-03 6.217E-02 1.508E-02 1.508E-02 6.216E-02 1.739E-03 7.655E-03 7.605E-01 8.431E+00 4.878E-01 3.538E+00  2.956E-12 7.336E-03  3.960E-06 -2.165E-03  1.596E-08
 9080   22.309  1.37E-03 9.910E-01 1.009E+00 3.830E-02 7.418E-03 6.211E-02 1.507E-02 1.507E-02 6.206E-02 1.738E-03 7.654E-03 7.600E-01 8.448E+00 4.874E-01 3.530E+00  1.353E-11 7.324E-03  3.960E-06 -2.165E-03  1.597E-08
 9090   22.323  1.37E-03 9.915E-01 1.009E+00 3.827E-02 7.416E-03 6.205E-02 1.507E-02 1.507E-02 6.194E-02 1.738E-03 7.654E-03 7.595E-01 8.465E+00 4.871E-01 3.522E+00  1.774E-11 7.324E-03  3.961E-06 -2.164E-03  1.597E-08
 9100   22.336  1.37E-03 9.916E-01 1.009E+00 3.896E-02 7.413E-03 6.201E-02 1.506E-02 1.506E-02 6.188E-02 1.738E-03 7.654E-03 7.589E-01 8.480E+00 4.868E-01 3.511E+00  4.030E-11 7.318E-03  3.961E-06 -2.162E-03  1.597E-08
 9110   22.350  1.37E-03 9.916E-01 1.009E+00 3.989E-02 7.410E-03 6.201E-02 1.506E-02 1.505E-02 6.193E-02 1.737E-03 7.653E-03 7.584E-01 8.490E+00 4.865E-01 3.523E+00  2.564E-11 7.311E-03  3.962E-06 -2.159E-03  1.597E-08
 9120   22.364  1.37E-03 9.917E-01 1.010E+00 4.011E-02 7.407E-03 6.204E-02 1.505E-02 1.505E-02 6.203E-02 1.737E-03 7.653E-03 7.579E-01 8.488E+00 4.861E-01 3.544E+00 -3.695E-13 7.295E-03  3.963E-06 -2.157E-03  1.597E-08
 9130   22.377  1.37E-03 9.903E-01 1.011E+00 3.939E-02 7.404E-03 6.206E-02 1.504E-02 1.504E-02 6.212E-02 1.736E-03 7.652E-03 7.573E-01 8.476E+00 4.858E-01 3.570E+00 -1.202E-11 7.276E-03  3.963E-06 -2.155E-03  1.598E-08
 9140   22.391  1.37E-03 9.908E-01 1.009E+00 3.847E-02 7.402E-03 6.204E-02 1.504E-02 1.504E-02 6.215E-02 1.736E-03 7.652E-03 7.568E-01 8.467E+00 4.855E-01 3.590E+00  4.241E-11 7.274E-03  3.964E-06 -2.155E-03  1.598E-08
 9150   22.405  1.37E-03 9.915E-01 1.009E+00 3.788E-02 7.400E-03 6.198E-02 1.503E-02 1.503E-02 6.208E-02 1.736E-03 7.651E-03 7.563E-01 8.469E+00 4.852E-01 3.606E+00  1.933E-11 7.291E-03  3.964E-06 -2.154E-03  1.598E-08
 9160   22.418  1.37E-03 9.916E-01 1.010E+00 3.776E-02 7.397E-03 6.194E-02 1.502E-02 1.502E-02 6.197E-02 1.735E-03 7.651E-03 7.558E-01 8.476E+00 4.848E-01 3.621E+00  1.023E-11 7.290E-03  3.965E-06 -2.153E-03  1.598E-08
 9170   22.432  1.37E-03 9.918E-01 1.009E+00 3.830E-02 7.393E-03 6.192E-02 1.502E-02 1.502E-02 6.192E-02 1.735E-03 7.650E-03 7.552E-01 8.476E+00 4.845E-01 3.640E+00  9.322E-12 7.246E-03  3.966E-06 -2.149E-03  1.599E-08
 9180   22.446  1.37E-03 9.908E-01 1.009E+00 3.914E-02 7.390E-03 6.193E-02 1.501E-02 1.501E-02 6.193E-02 1.735E-03 7.649E-03 7.547E-01 8.462E+00 4.842E-01 3.661E+00  1.307E-11 7.231E-03  3.966E-06 -2.145E-03  1.599E-08
 9190   22.460  1.37E-03 9.909E-01 1.009E+00 3.960E-02 7.387E-03 6.195E-02 1.501E-02 1.501E-02 6.195E-02 1.734E-03 7.649E-03 7.542E-01 8.439E+00 4.839E-01 3.679E+00 -4.377E-12 7.245E-03  3.967E-06 -2.141E-03  1.599E-08
 9200   22.473  1.37E-03 9.911E-01 1.009E+00 3.939E-02 7.385E-03 6.194E-02 1.500E-02 1.500E-02 6.194E-02 1.734E-03 7.649E-03 7.537E-01 8.412E+00 4.835E-01 3.695E+00 -1.819E-12 7.241E-03  3.967E-06 -2.139E-03  1.599E-08
 9210   22.487  1.37E-03 9.910E-01 1.010E+00 3.872E-02 7.382E-03 6.190E-02 1.499E-02 1.499E-02 6.190E-02 1.734E-03 7.649E-03 7.531E-01 8.383E+00 4.832E-01 3.706E+00 -1.853E-11 7.231E-03  3.968E-06 -2.137E-03  1.600E-08
 9220   22.501  1.37E-03 9.917E-01 1.009E+00 3.846E-02 7.379E-03 6.187E-02 1.499E-02 1.499E-02 6.187E-02 1.733E-03 7.649E-03 7.526E-01 8.363E+00 4.829E-01 3.716E+00 -1.637E-11 7.217E-03  3.968E-06 -2.135E-03  1.600E-08
 9230   22.514  1.37E-03 9.915E-01 1.009E+00 3.863E-02 7.376E-03 6.186E-02 1.498E-02 1.498E-02 6.188E-02 1.733E-03 7.649E-03 7.521E-01 8.353E+00 4.826E-01 3.726E+00  5.093E-11 7.209E-03  3.969E-06 -2.134E-03  1.600E-08
 9240   22.528  1.37E-03 9.912E-01 1.009E+00 3.931E-02 7.374E-03 6.188E-02 1.497E-02 1.497E-02 6.192E-02 1.733E-03 7.648E-03 7.516E-01 8.351E+00 4.823E-01 3.735E+00 -6.821E-12 7.203E-03  3.970E-06 -2.133E-03  1.600E-08
 9250   22.542  1.37E-03 9.914E-01 1.009E+00 4.061E-02 7.371E-03 6.189E-02 1.497E-02 1.497E-02 6.191E-02 1.732E-03 7.647E-03 7.511E-01 8.352E+00 4.819E-01 3.741E+00 -2.416E-12 7.196E-03  3.970E-06 -2.131E-03  1.601E-08
 9260   22.555  1.37E-03 9.913E-01 1.009E+00 4.104E-02 7.368E-03 6.186E-02 1.496E-02 1.496E-02 6.186E-02 1.732E-03 7.647E-03 7.505E-01 8.357E+00 4.816E-01 3.745E+00 -1.469E-11 7.188E-03  3.971E-06 -2.128E-03  1.601E-08
 9270   22.569  1.37E-03 9.915E-01 1.009E+00 4.038E-02 7.365E-03 6.181E-02 1.496E-02 1.496E-02 6.179E-02 1.731E-03 7.646E-03 7.500E-01 8.364E+00 4.813E-01 3.748E+00  1.589E-11 7.178E-03  3.971E-06 -2.125E-03  1.601E-08
 9280   22.583  1.37E-03 9.916E-01 1.009E+00 3.932E-02 7.363E-03 6.177E-02 1.495E-02 1.495E-02 6.175E-02 1.731E-03 7.646E-03 7.495E-01 8.373E+00 4.810E-01 3.752E+00  2.379E-11 7.175E-03  3.972E-06 -2.123E-03  1.601E-08
 9290   22.596  1.37E-03 9.912E-01 1.009E+00 3.852E-02 7.360E-03 6.174E-02 1.494E-02 1.494E-02 6.172E-02 1.731E-03 7.646E-03 7.490E-01 8.381E+00 4.807E-01 3.756E+00  6.057E-11 7.164E-03  3.973E-06 -2.121E-03  1.602E-08
 9300   22.610  1.37E-03 9.911E-01 1.009E+00 3.816E-02 7.357E-03 6.172E-02 1.494E-02 1.494E-02 6.169E-02 1.730E-03 7.646E-03 7.485E-01 8.383E+00 4.803E-01 3.758E+00 -1.478E-12 7.146E-03  3.973E-06 -2.120E-03  1.602E-08
 9310   22.624  1.37E-03 9.911E-01 1.009E+00 3.815E-02 7.354E-03 6.168E-02 1.493E-02 1.493E-02 6.165E-02 1.730E-03 7.646E-03 7.479E-01 8.376E+00 4.800E-01 3.756E+00 -1.006E-11 7.150E-03  3.974E-06 -2.119E-03  1.602E-08
 9320   22.637  1.37E-03 9.915E-01 1.009E+00 3.824E-02 7.352E-03 6.166E-02 1.493E-02 1.493E-02 6.161E-02 1.730E-03 7.646E-03 7.474E-01 8.367E+00 4.797E-01 3.752E+00 -4.457E-11 7.152E-03  3.974E-06 -2.118E-03  1.602E-08
 9330   22.651  1.37E-03 9.920E-01 1.010E+00 3.834E-02 7.349E-03 6.166E-02 1.492E-02 1.492E-02 6.165E-02 1.729E-03 7.645E-03 7.469E-01 8.361E+00 4.794E-01 3.747E+00  1.160E-11 7.134E-03  3.975E-06 -2.116E-03  1.602E-08
 9340   22.665  1.37E-03 9.913E-01 1.009E+00 3.821E-02 7.346E-03 6.167E-02 1.491E-02 1.491E-02 6.172E-02 1.729E-03 7.645E-03 7.464E-01 8.361E+00 4.791E-01 3.745E+00  4.570E-11 7.123E-03  3.975E-06 -2.112E-03  1.603E-08
 9350   22.679  1.37E-03 9.918E-01 1.009E+00 3.822E-02 7.343E-03 6.169E-02 1.491E-02 1.491E-02 6.178E-02 1.729E-03 7.644E-03 7.459E-01 8.365E+00 4.788E-01 3.742E+00  2.160E-11 7.114E-03  3.976E-06 -2.108E-03  1.603E-08
 9360   22.692  1.37E-03 9.912E-01 1.009E+00 3.843E-02 7.340E-03 6.167E-02 1.490E-02 1.490E-02 6.175E-02 1.728E-03 7.644E-03 7.454E-01 8.368E+00 4.784E-01 3.735E+00 -1.387E-11 7.105E-03  3.977E-06 -2.105E-03  1.603E-08
 9370   22.706  1.37E-03 9.918E-01 1.009E+00 3.843E-02 7.338E-03 6.162E-02 1.490E-02 1.490E-02 6.165E-02 1.728E-03 7.643E-03 7.449E-01 8.368E+00 4.781E-01 3.723E+00  1.876E-11 7.108E-03  3.977E-06 -2.103E-03  1.603E-08
 9380   22.720  1.37E-03 9.920E-01 1.009E+00 3.847E-02 7.335E-03 6.158E-02 1.489E-02 1.489E-02 6.153E-02 1.728E-03 7.642E-03 7.443E-01 8.367E+00 4.778E-01 3.709E+00 -2.086E-11 7.098E-03  3.978E-06 -2.103E-03  1.604E-08
 9390   22.733  1.37E-03 9.914E-01 1.009E+00 3.775E-02 7.332E-03 6.156E-02 1.488E-02 1.488E-02 6.147E-02 1.727E-03 7.642E-03 7.438E-01 8.366E+00 4.775E-01 3.697E+00  2.996E-11 7.084E-03  3.978E-06 -2.104E-03  1.604E-08
 9400   22.747  1.37E-03 9.915E-01 1.009E+00 3.745E-02 7.330E-03 6.155E-02 1.488E-02 1.488E-02 6.148E-02 1.727E-03 7.641E-03 7.433E-01 8.362E+00 4.772E-01 3.686E+00 -1.676E-11 7.080E-03  3.979E-06 -2.103E-03  1.604E-08
 9410   22.761  1.37E-03 9.907E-01 1.009E+00 3.797E-02 7.327E-03 6.155E-02 1.487E-02 1.487E-02 6.151E-02 1.726E-03 7.641E-03 7.428E-01 8.352E+00 4.769E-01 3.674E+00 -2.146E-11 7.072E-03  3.979E-06 -2.102E-03  1.604E-08
 9420   22.774  1.37E-03 9.915E-01 1.010E+00 3.840E-02 7.324E-03 6.155E-02 1.487E-02 1.486E-02 6.152E-02 1.726E-03 7.640E-03 7.423E-01 8.340E+00 4.766E-01 3.658E+00  4.263E-14 7.064E-03  3.980E-06 -2.099E-03  1.605E-08
 9430   22.788  1.37E-03 9.914E-01 1.009E+00 3.819E-02 7.321E-03 6.154E-02 1.486E-02 1.486E-02 6.151E-02 1.726E-03 7.640E-03 7.418E-01 8.330E+00 4.763E-01 3.644E+00  6.262E-12 7.059E-03  3.981E-06 -2.095E-03  1.605E-08
 9440   22.802  1.37E-03 9.912E-01 1.009E+00 3.801E-02 7.318E-03 6.151E-02 1.485E-02 1.485E-02 6.148E-02 1.725E-03 7.639E-03 7.413E-01 8.323E+00 4.759E-01 3.630E+00 -3.134E-11 7.048E-03  3.981E-06 -2.091E-03  1.605E-08
 9450   22.815  1.37E-03 9.912E-01 1.009E+00 3.881E-02 7.316E-03 6.147E-02 1.485E-02 1.485E-02 6.144E-02 1.725E-03 7.638E-03 7.408E-01 8.319E+00 4.756E-01 3.614E+00 -1.032E-11 7.031E-03  3.982E-06 -2.087E-03  1.605E-08
 9460   22.829  1.37E-03 9.908E-01 1.010E+00 3.941E-02 7.313E-03 6.143E-02 1.484E-02 1.484E-02 6.143E-02 1.725E-03 7.638E-03 7.403E-01 8.322E+00 4.753E-01 3.592E+00  2.149E-11 7.020E-03  3.982E-06 -2.086E-03  1.605E-08
 9470   22.843  1.37E-03 9.916E-01 1.009E+00 3.914E-02 7.312E-03 6.141E-02 1.484E-02 1.483E-02 6.144E-02 1.724E-03 7.637E-03 7.398E-01 8.331E+00 4.750E-01 3.571E+00 -9.653E-12 7.047E-03  3.983E-06 -2.085E-03  1.606E-08
 9480   22.856  1.37E-03 9.911E-01 1.009E+00 3.957E-02 7.309E-03 6.143E-02 1.483E-02 1.483E-02 6.146E-02 1.724E-03 7.637E-03 7.393E-01 8.340E+00 4.747E-01 3.559E+00  3.641E-11 7.050E-03  3.983E-06 -2.085E-03  1.606E-08
 9490   22.870  1.37E-03 9.913E-01 1.008E+00 3.924E-02 7.305E-03 6.146E-02 1.482E-02 1.482E-02 6.148E-02 1.724E-03 7.637E-03 7.388E-01 8.343E+00 4.744E-01 3.549E+00 -1.592E-12 6.986E-03  3.984E-06 -2.085E-03  1.606E-08
 9500   22.884  1.37E-03 9.916E-01 1.009E+00 3.827E-02 7.302E-03 6.148E-02 1.482E-02 1.482E-02 6.151E-02 1.723E-03 7.637E-03 7.383E-01 8.340E+00 4.741E-01 3.537E+00 -4.775E-12 6.980E-03  3.985E-06 -2.084E-03  1.606E-08
 9510   22.897  1.37E-03 9.920E-01 1.009E+00 3.783E-02 7.300E-03 6.147E-02 1.481E-02 1.481E-02 6.149E-02 1.723E-03 7.636E-03 7.378E-01 8.339E+00 4.738E-01 3.520E+00  2.365E-11 7.011E-03  3.985E-06 -2.083E-03  1.607E-08
 9520   22.911  1.37E-03 9.917E-01 1.009E+00 3.755E-02 7.297E-03 6.143E-02 1.481E-02 1.480E-02 6.141E-02 1.723E-03 7.636E-03 7.373E-01 8.340E+00 4.735E-01 3.502E+00 -2.200E-11 6.998E-03  3.986E-06 -2.080E-03  1.607E-08
 9530   22.925  1.37E-03 9.912E-01 1.009E+00 3.787E-02 7.294E-03 6.139E-02 1.480E-02 1.480E-02 6.131E-02 1.722E-03 7.635E-03 7.367E-01 8.337E+00 4.731E-01 3.485E+00  1.887E-11 6.976E-03  3.986E-06 -2.076E-03  1.607E-08
 9540   22.938  1.37E-03 9.906E-01 1.009E+00 3.860E-02 7.291E-03 6.137E-02 1.479E-02 1.479E-02 6.128E-02 1.722E-03 7.634E-03 7.362E-01 8.327E+00 4.728E-01 3.472E+00 -3.126E-11 6.968E-03  3.987E-06 -2.073E-03  1.607E-08
 9550   22.952  1.37E-03 9.920E-01 1.009E+00 3.923E-02 7.289E-03 6.138E-02 1.479E-02 1.479E-02 6.133E-02 1.722E-03 7.634E-03 7.357E-01 8.313E+00 4.725E-01 3.485E+00 -2.626E-11 6.968E-03  3.987E-06 -2.070E-03  1.608E-08
 9560   22.966  1.37E-03 9.916E-01 1.009E+00 3.917E-02 7.286E-03 6.139E-02 1.478E-02 1.478E-02 6.141E-02 1.721E-03 7.634E-03 7.352E-01 8.300E+00 4.722E-01 3.498E+00  2.518E-11 6.965E-03  3.988E-06 -2.068E-03  1.608E-08
 9570   22.979  1.37E-03 9.913E-01 1.009E+00 3.899E-02 7.283E-03 6.139E-02 1.478E-02 1.478E-02 6.142E-02 1.721E-03 7.634E-03 7.347E-01 8.291E+00 4.719E-01 3.505E+00 -5.406E-11 6.952E-03  3.989E-06 -2.065E-03  1.608E-08
 9580   22.993  1.37E-03 9.916E-01 1.009E+00 3.846E-02 7.281E-03 6.136E-02 1.477E-02 1.477E-02 6.138E-02 1.721E-03 7.633E-03 7.342E-01 8.291E+00 4.716E-01 3.514E+00 -6.082E-12 6.939E-03  3.989E-06 -2.064E-03  1.608E-08
 9590   23.007  1.37E-03 9.917E-01 1.009E+00 3.791E-02 7.278E-03 6.133E-02 1.476E-02 1.476E-02 6.134E-02 1.720E-03 7.632E-03 7.338E-01 8.300E+00 4.713E-01 3.528E+00  2.711E-11 6.941E-03  3.990E-06 -2.063E-03  1.608E-08
 9600   23.020  1.37E-03 9.914E-01 1.009E+00 3.807E-02 7.275E-03 6.129E-02 1.476E-02 1.476E-02 6.129E-02 1.720E-03 7.630E-03 7.333E-01 8.311E+00 4.710E-01 3.545E+00 -1.101E-11 6.928E-03  3.990E-06 -2.062E-03  1.609E-08
 9610   23.034  1.37E-03 9.917E-01 1.009E+00 3.747E-02 7.272E-03 6.127E-02 1.475E-02 1.475E-02 6.124E-02 1.719E-03 7.629E-03 7.328E-01 8.312E+00 4.707E-01 3.563E+00 -5.684E-14 6.900E-03  3.991E-06 -2.061E-03  1.609E-08
 9620   23.048  1.37E-03 9.913E-01 1.009E+00 3.658E-02 7.270E-03 6.127E-02 1.475E-02 1.475E-02 6.123E-02 1.719E-03 7.628E-03 7.323E-01 8.301E+00 4.704E-01 3.579E+00 -1.654E-11 6.906E-03  3.991E-06 -2.060E-03  1.609E-08
 9630   23.061  1.37E-03 9.918E-01 1.008E+00 3.661E-02 7.269E-03 6.128E-02 1.474E-02 1.474E-02 6.127E-02 1.719E-03 7.628E-03 7.318E-01 8.283E+00 4.701E-01 3.594E+00 -2.933E-11 6.946E-03  3.992E-06 -2.058E-03  1.609E-08
 9640   23.075  1.37E-03 9.914E-01 1.009E+00 3.791E-02 7.266E-03 6.128E-02 1.473E-02 1.473E-02 6.131E-02 1.718E-03 7.628E-03 7.313E-01 8.269E+00 4.698E-01 3.608E+00 -3.845E-11 6.919E-03  3.993E-06 -2.056E-03  1.610E-08
 9650   23.089  1.37E-03 9.919E-01 1.009E+00 3.868E-02 7.262E-03 6.126E-02 1.473E-02 1.473E-02 6.130E-02 1.718E-03 7.627E-03 7.308E-01 8.259E+00 4.695E-01 3.620E+00 -2.956E-12 6.857E-03  3.993E-06 -2.054E-03  1.610E-08
 9660   23.102  1.37E-03 9.911E-01 1.009E+00 3.865E-02 7.259E-03 6.123E-02 1.472E-02 1.472E-02 6.123E-02 1.718E-03 7.627E-03 7.303E-01 8.254E+00 4.692E-01 3.632E+00 -1.279E-13 6.875E-03  3.994E-06 -2.053E-03  1.610E-08
 9670   23.116  1.37E-03 9.912E-01 1.009E+00 3.811E-02 7.257E-03 6.122E-02 1.472E-02 1.472E-02 6.117E-02 1.717E-03 7.626E-03 7.298E-01 8.252E+00 4.689E-01 3.641E+00 -2.812E-11 6.895E-03  3.994E-06 -2.050E-03  1.610E-08
 9680   23.130  1.37E-03 9.912E-01 1.009E+00 3.775E-02 7.254E-03 6.122E-02 1.471E-02 1.471E-02 6.119E-02 1.717E-03 7.625E-03 7.293E-01 8.248E+00 4.686E-01 3.648E+00 -7.958E-13 6.876E-03  3.995E-06 -2.048E-03  1.610E-08
 9690   23.144  1.37E-03 9.919E-01 1.010E+00 3.760E-02 7.251E-03 6.123E-02 1.470E-02 1.470E-02 6.125E-02 1.717E-03 7.624E-03 7.288E-01 8.234E+00 4.683E-01 3.651E+00  3.524E-12 6.853E-03  3.995E-06 -2.045E-03  1.611E-08
 9700   23.157  1.37E-03 9.909E-01 1.009E+00 3.769E-02 7.249E-03 6.122E-02 1.470E-02 1.470E-02 6.127E-02 1.716E-03 7.623E-03 7.283E-01 8.211E+00 4.679E-01 3.653E+00  3.132E-11 6.851E-03  3.996E-06 -2.044E-03  1.611E-08
 9710   23.171  1.37E-03 9.908E-01 1.008E+00 3.802E-02 7.246E-03 6.118E-02 1.469E-02 1.469E-02 6.121E-02 1.716E-03 7.622E-03 7.278E-01 8.193E+00 4.676E-01 3.653E+00  2.188E-12 6.855E-03  3.996E-06 -2.043E-03  1.611E-08
 9720   23.185  1.37E-03 9.917E-01 1.009E+00 3.860E-02 7.244E-03 6.115E-02 1.469E-02 1.469E-02 6.112E-02 1.716E-03 7.622E-03 7.273E-01 8.188E+00 4.673E-01 3.652E+00 -1.023E-11 6.841E-03  3.997E-06 -2.043E-03  1.611E-08
 9730   23.198  1.37E-03 9.920E-01 1.010E+00 3.914E-02 7.241E-03 6.113E-02 1.468E-02 1.468E-02 6.108E-02 1.715E-03 7.621E-03 7.268E-01 8.194E+00 4.670E-01 3.650E+00  7.503E-12 6.830E-03  3.998E-06 -2.043E-03  1.612E-08
 9740   23.212  1.37E-03 9.919E-01 1.009E+00 3.919E-02 7.238E-03 6.114E-02 1.468E-02 1.467E-02 6.110E-02 1.715E-03 7.621E-03 7.263E-01 8.199E+00 4.667E-01 3.650E+00 -4.297E-11 6.830E-03  3.998E-06 -2.043E-03  1.612E-08
 9750   23.226  1.37E-03 9.914E-01 1.009E+00 3.874E-02 7.236E-03 6.115E-02 1.467E-02 1.467E-02 6.117E-02 1.715E-03 7.620E-03 7.259E-01 8.197E+00 4.664E-01 3.650E+00  2.115E-11 6.825E-03  3.999E-06 -2.041E-03  1.612E-08
 9760   23.239  1.37E-03 9.915E-01 1.009E+00 3.813E-02 7.233E-03 6.113E-02 1.466E-02 1.466E-02 6.120E-02 1.714E-03 7.619E-03 7.254E-01 8.191E+00 4.661E-01 3.646E+00 -2.433E-11 6.810E-03  3.999E-06 -2.037E-03  1.612E-08
 9770   23.253  1.37E-03 9.919E-01 1.009E+00 3.741E-02 7.230E-03 6.110E-02 1.466E-02 1.466E-02 6.117E-02 1.714E-03 7.618E-03 7.249E-01 8.183E+00 4.658E-01 3.637E+00 -1.529E-11 6.796E-03  4.000E-06 -2.032E-03  1.612E-08
 9780   23.267  1.37E-03 9.917E-01 1.009E+00 3.728E-02 7.227E-03 6.106E-02 1.465E-02 1.465E-02 6.107E-02 1.714E-03 7.618E-03 7.244E-01 8.173E+00 4.655E-01 3.623E+00 -4.241E-11 6.793E-03  4.000E-06 -2.028E-03  1.613E-08
 9790   23.280  1.37E-03 9.916E-01 1.009E+00 3.748E-02 7.225E-03 6.103E-02 1.465E-02 1.465E-02 6.099E-02 1.713E-03 7.617E-03 7.239E-01 8.167E+00 4.652E-01 3.610E+00  2.285E-11 6.795E-03  4.001E-06 -2.026E-03  1.613E-08
 9800   23.294  1.37E-03 9.915E-01 1.009E+00 3.724E-02 7.223E-03 6.101E-02 1.464E-02 1.464E-02 6.097E-02 1.713E-03 7.616E-03 7.234E-01 8.167E+00 4.649E-01 3.602E+00 -5.298E-11 6.791E-03  4.001E-06 -2.027E-03  1.613E-08
 9810   23.308  1.37E-03 9.913E-01 1.009E+00 3.702E-02 7.220E-03 6.101E-02 1.463E-02 1.463E-02 6.098E-02 1.713E-03 7.615E-03 7.229E-01 8.168E+00 4.646E-01 3.596E+00 -1.273E-11 6.778E-03  4.002E-06 -2.028E-03  1.613E-08
 9820   23.321  1.37E-03 9.918E-01 1.009E+00 3.750E-02 7.217E-03 6.101E-02 1.463E-02 1.463E-02 6.098E-02 1.712E-03 7.614E-03 7.225E-01 8.163E+00 4.643E-01 3.589E+00 -2.728E-11 6.765E-03  4.003E-06 -2.028E-03  1.614E-08
 9830   23.335  1.37E-03 9.914E-01 1.009E+00 3.780E-02 7.214E-03 6.101E-02 1.462E-02 1.462E-02 6.096E-02 1.712E-03 7.613E-03 7.220E-01 8.152E+00 4.640E-01 3.576E+00 -3.010E-11 6.759E-03  4.003E-06 -2.026E-03  1.614E-08
 9840   23.349  1.37E-03 9.910E-01 1.009E+00 3.936E-02 7.212E-03 6.101E-02 1.462E-02 1.462E-02 6.096E-02 1.712E-03 7.612E-03 7.215E-01 8.141E+00 4.637E-01 3.559E+00 -1.397E-11 6.753E-03  4.004E-06 -2.023E-03  1.614E-08
 9850   23.362  1.37E-03 9.914E-01 1.009E+00 3.955E-02 7.209E-03 6.099E-02 1.461E-02 1.461E-02 6.095E-02 1.711E-03 7.611E-03 7.210E-01 8.131E+00 4.634E-01 3.540E+00 -1.614E-11 6.749E-03  4.004E-06 -2.020E-03  1.614E-08
 9860   23.376  1.37E-03 9.904E-01 1.009E+00 3.875E-02 7.207E-03 6.096E-02 1.461E-02 1.461E-02 6.093E-02 1.711E-03 7.611E-03 7.205E-01 8.119E+00 4.631E-01 3.521E+00  1.330E-11 6.742E-03  4.005E-06 -2.018E-03  1.615E-08
 9870   23.390  1.37E-03 9.914E-01 1.009E+00 3.771E-02 7.204E-03 6.092E-02 1.460E-02 1.460E-02 6.090E-02 1.711E-03 7.610E-03 7.200E-01 8.104E+00 4.629E-01 3.511E+00 -3.297E-12 6.730E-03  4.005E-06 -2.016E-03  1.615E-08
 9880   23.404  1.37E-03 9.916E-01 1.009E+00 3.691E-02 7.201E-03 6.091E-02 1.459E-02 1.459E-02 6.088E-02 1.710E-03 7.609E-03 7.196E-01 8.089E+00 4.626E-01 3.504E+00  8.072E-12 6.727E-03  4.006E-06 -2.016E-03  1.615E-08
 9890   23.417  1.37E-03 9.913E-01 1.009E+00 3.641E-02 7.199E-03 6.092E-02 1.459E-02 1.459E-02 6.090E-02 1.710E-03 7.608E-03 7.191E-01 8.077E+00 4.623E-01 3.495E+00 -1.279E-11 6.722E-03  4.006E-06 -2.015E-03  1.615E-08
