  0.000000000000000E+000
  8.90E-08  8.65E-08  8.48E-08  8.21E-08  8.07E-08  7.85E-08  7.65E-08  7.51E-08
  7.31E-08  7.17E-08  6.97E-08  6.80E-08  6.65E-08  6.49E-08  6.32E-08  6.14E-08
  6.03E-08  5.88E-08  5.71E-08  5.57E-08  5.44E-08  5.29E-08  5.15E-08  5.01E-08
  4.93E-08  4.76E-08  4.66E-08  4.53E-08  4.41E-08  4.32E-08  4.19E-08  4.07E-08
  3.96E-08  3.88E-08  3.76E-08  3.66E-08  3.56E-08  3.47E-08  3.37E-08  3.27E-08
  3.19E-08  3.11E-08  3.03E-08  2.93E-08  2.85E-08  2.79E-08  2.69E-08  2.61E-08
  2.56E-08  2.47E-08  2.41E-08  2.34E-08  2.27E-08  2.21E-08  2.14E-08  2.09E-08
  2.02E-08  1.97E-08  1.91E-08  1.85E-08  1.80E-08  1.74E-08  1.70E-08  1.64E-08
  1.60E-08  1.55E-08  1.50E-08  1.46E-08  1.41E-08  1.38E-08  1.33E-08  1.29E-08
  1.25E-08  1.21E-08  1.18E-08  1.14E-08  1.10E-08  1.07E-08  1.04E-08  1.00E-08
  9.74E-09  9.42E-09  9.16E-09  8.84E-09  8.57E-09  8.26E-09  8.08E-09  7.75E-09
  7.50E-09  7.32E-09  7.05E-09  6.83E-09  6.60E-09  6.39E-09  6.20E-09  5.98E-09
  5.78E-09  5.63E-09  5.43E-09  5.24E-09  5.07E-09  4.91E-09  4.73E-09  4.59E-09
  4.44E-09  4.30E-09  4.16E-09  4.00E-09  3.88E-09  3.74E-09  3.62E-09  3.49E-09
  3.37E-09  3.28E-09  3.15E-09  3.05E-09  2.94E-09  2.86E-09  2.75E-09  2.64E-09
  2.58E-09  2.46E-09  2.40E-09  2.31E-09  2.22E-09  2.15E-09  2.07E-09  2.01E-09
  1.94E-09  1.88E-09  1.80E-09  1.74E-09  1.68E-09  1.62E-09  1.57E-09  1.51E-09
  1.45E-09  1.41E-09  1.36E-09  1.31E-09  1.26E-09  1.22E-09  1.17E-09  1.13E-09
  1.09E-09  1.06E-09  1.02E-09  9.78E-10  9.42E-10  9.12E-10  8.76E-10  8.46E-10
  8.12E-10  7.90E-10  7.59E-10  7.30E-10  7.05E-10  6.78E-10  6.56E-10  6.29E-10
  6.08E-10  5.87E-10  5.65E-10  5.42E-10  5.26E-10  5.06E-10  4.86E-10  4.68E-10
  4.54E-10  4.36E-10  4.19E-10  4.04E-10  3.90E-10  3.76E-10  3.60E-10  3.49E-10
  3.37E-10  3.24E-10  3.12E-10  3.00E-10  2.91E-10  2.78E-10  2.68E-10  2.59E-10
  2.49E-10  2.40E-10  2.30E-10  2.23E-10  2.14E-10  2.06E-10  1.99E-10  1.91E-10
  1.84E-10  1.77E-10  1.71E-10  1.65E-10  1.58E-10  1.53E-10  1.47E-10  1.42E-10
  1.36E-10  1.31E-10  1.27E-10  1.22E-10  1.17E-10  1.13E-10  1.09E-10  1.05E-10
  1.00E-10  9.77E-11  9.34E-11  9.02E-11  8.67E-11  8.38E-11  8.03E-11  7.74E-11
  7.49E-11  7.20E-11  6.93E-11  6.66E-11  6.45E-11  6.20E-11  5.96E-11  5.74E-11
  5.55E-11  5.34E-11  5.13E-11  4.94E-11  4.78E-11  4.60E-11  4.43E-11  4.27E-11
  4.11E-11  3.96E-11  3.81E-11  3.68E-11  3.54E-11  3.42E-11  3.29E-11  3.17E-11
  3.07E-11  2.95E-11  2.84E-11  2.74E-11  2.63E-11  2.54E-11  2.45E-11  2.37E-11
  2.29E-11  2.20E-11  2.13E-11  2.05E-11  1.97E-11  1.91E-11  1.84E-11  1.77E-11
  1.71E-11  1.66E-11  1.60E-11  1.53E-11  1.49E-11  1.44E-11  1.39E-11  1.33E-11
  1.29E-11  1.25E-11  1.20E-11  1.16E-11  1.12E-11  1.09E-11  1.05E-11  1.01E-11
  9.81E-12  9.51E-12  9.15E-12  8.83E-12  8.56E-12  8.29E-12  8.02E-12  7.73E-12
   12.6008396895340     
  8.31E-25  1.79E-10  2.67E-09  7.41E-09  2.63E-08  7.15E-08  1.29E-07  2.21E-07
  3.66E-07  6.89E-07  9.02E-07  1.24E-06  1.75E-06  2.20E-06  2.96E-06  3.38E-06
  4.44E-06  5.19E-06  5.97E-06  6.19E-06  7.30E-06  8.09E-06  8.33E-06  8.50E-06
  8.83E-06  9.37E-06  9.58E-06  9.33E-06  9.41E-06  8.98E-06  8.85E-06  8.59E-06
  8.05E-06  8.08E-06  7.87E-06  7.25E-06  7.23E-06  6.79E-06  6.65E-06  6.25E-06
  6.18E-06  6.02E-06  5.65E-06  5.50E-06  5.19E-06  5.22E-06  4.81E-06  4.67E-06
  4.63E-06  4.54E-06  4.40E-06  4.14E-06  4.10E-06  3.98E-06  3.83E-06  3.65E-06
  3.57E-06  3.51E-06  3.33E-06  3.27E-06  3.20E-06  3.07E-06  3.03E-06  2.85E-06
  2.81E-06  2.80E-06  2.64E-06  2.63E-06  2.51E-06  2.47E-06  2.35E-06  2.30E-06
  2.28E-06  2.20E-06  2.17E-06  2.06E-06  2.03E-06  1.98E-06  1.92E-06  1.87E-06
  1.82E-06  1.79E-06  1.74E-06  1.70E-06  1.65E-06  1.63E-06  1.58E-06  1.53E-06
  1.51E-06  1.47E-06  1.45E-06  1.40E-06  1.37E-06  1.34E-06  1.31E-06  1.27E-06
  1.26E-06  1.23E-06  1.22E-06  1.16E-06  1.15E-06  1.13E-06  1.10E-06  1.08E-06
  1.04E-06  1.05E-06  1.01E-06  9.91E-07  9.67E-07  9.57E-07  9.33E-07  9.04E-07
  8.96E-07  8.78E-07  8.65E-07  8.42E-07  8.31E-07  8.15E-07  7.92E-07  7.79E-07
  7.74E-07  7.53E-07  7.46E-07  7.27E-07  7.11E-07  7.05E-07  6.77E-07  6.74E-07
  6.58E-07  6.55E-07  6.37E-07  6.20E-07  6.20E-07  6.01E-07  5.97E-07  5.78E-07
  5.73E-07  5.68E-07  5.50E-07  5.39E-07  5.34E-07  5.24E-07  5.17E-07  4.99E-07
  4.96E-07  4.87E-07  4.80E-07  4.70E-07  4.63E-07  4.57E-07  4.46E-07  4.37E-07
  4.29E-07  4.25E-07  4.19E-07  4.05E-07  4.01E-07  3.96E-07  3.86E-07  3.79E-07
  3.72E-07  3.69E-07  3.59E-07  3.56E-07  3.45E-07  3.44E-07  3.33E-07  3.31E-07
  3.24E-07  3.18E-07  3.14E-07  3.05E-07  3.00E-07  2.94E-07  2.92E-07  2.83E-07
  2.79E-07  2.74E-07  2.70E-07  2.64E-07  2.59E-07  2.55E-07  2.49E-07  2.45E-07
  2.40E-07  2.36E-07  2.30E-07  2.27E-07  2.23E-07  2.18E-07  2.12E-07  2.11E-07
  2.06E-07  2.02E-07  1.99E-07  1.94E-07  1.91E-07  1.87E-07  1.83E-07  1.79E-07
  1.76E-07  1.72E-07  1.69E-07  1.65E-07  1.61E-07  1.59E-07  1.54E-07  1.52E-07
  1.49E-07  1.46E-07  1.42E-07  1.39E-07  1.37E-07  1.34E-07  1.31E-07  1.28E-07
  1.25E-07  1.23E-07  1.20E-07  1.18E-07  1.14E-07  1.13E-07  1.09E-07  1.07E-07
  1.05E-07  1.03E-07  1.00E-07  9.77E-08  9.56E-08  9.36E-08  9.14E-08  8.88E-08
  8.78E-08  8.53E-08  8.37E-08  8.09E-08  7.96E-08  7.74E-08  7.55E-08  7.40E-08
  7.20E-08  7.06E-08  6.87E-08  6.70E-08  6.55E-08  6.39E-08  6.22E-08  6.05E-08
  5.94E-08  5.79E-08  5.62E-08  5.49E-08  5.36E-08  5.21E-08  5.08E-08  4.93E-08
  4.86E-08  4.69E-08  4.58E-08  4.46E-08  4.34E-08  4.25E-08  4.12E-08  4.01E-08
  3.90E-08  3.82E-08  3.70E-08  3.60E-08  3.51E-08  3.41E-08  3.32E-08  3.22E-08
  3.14E-08  3.06E-08  2.98E-08  2.89E-08  2.80E-08  2.74E-08  2.65E-08  2.57E-08
  2.52E-08  2.43E-08  2.37E-08  2.30E-08  2.24E-08  2.17E-08  2.10E-08  2.05E-08
  1.99E-08  1.94E-08  1.88E-08  1.82E-08  1.77E-08  1.71E-08  1.67E-08  1.61E-08
  1.57E-08  1.52E-08  1.47E-08  1.43E-08  1.38E-08  1.35E-08  1.30E-08  1.26E-08
  1.22E-08  1.19E-08  1.15E-08  1.11E-08  1.08E-08  1.05E-08  1.02E-08  9.84E-09
  9.55E-09  9.24E-09  8.98E-09  8.66E-09  8.40E-09  8.10E-09  7.92E-09  7.60E-09
  7.36E-09  7.18E-09  6.91E-09  6.70E-09  6.47E-09  6.27E-09  6.08E-09  5.86E-09
  5.67E-09  5.52E-09  5.32E-09  5.13E-09  4.97E-09  4.81E-09  4.63E-09  4.49E-09
  4.35E-09  4.21E-09  4.07E-09  3.91E-09  3.79E-09  3.66E-09  3.55E-09  3.41E-09
  3.30E-09  3.21E-09  3.08E-09  2.98E-09  2.88E-09  2.79E-09  2.70E-09  2.58E-09
  2.52E-09  2.41E-09  2.34E-09  2.26E-09  2.17E-09  2.10E-09  2.02E-09  1.97E-09
  1.89E-09  1.83E-09  1.76E-09  1.70E-09  1.64E-09  1.59E-09  1.53E-09  1.47E-09
  1.42E-09  1.38E-09  1.32E-09  1.28E-09  1.23E-09  1.19E-09  1.15E-09  1.10E-09
  1.07E-09  1.03E-09  9.93E-10  9.55E-10  9.20E-10  8.91E-10  8.55E-10  8.26E-10
  7.93E-10  7.72E-10  7.40E-10  7.12E-10  6.88E-10  6.62E-10  6.40E-10  6.14E-10
  5.93E-10  5.73E-10  5.51E-10  5.29E-10  5.13E-10  4.93E-10  4.74E-10  4.57E-10
  4.43E-10  4.25E-10  4.08E-10  3.94E-10  3.81E-10  3.67E-10  3.51E-10  3.40E-10
  3.28E-10  3.15E-10  3.04E-10  2.92E-10  2.83E-10  2.71E-10  2.61E-10  2.52E-10
  2.43E-10  2.33E-10  2.24E-10  2.17E-10  2.09E-10  2.01E-10  1.94E-10  1.86E-10
  1.79E-10  1.73E-10  1.67E-10  1.61E-10  1.54E-10  1.49E-10  1.43E-10  1.38E-10
  1.33E-10  1.28E-10  1.24E-10  1.18E-10  1.14E-10  1.10E-10  1.06E-10  1.02E-10
  9.77E-11  9.51E-11  9.09E-11  8.77E-11  8.44E-11  8.15E-11  7.81E-11  7.53E-11
  7.29E-11  7.00E-11  6.74E-11  6.48E-11  6.27E-11  6.02E-11  5.80E-11  5.58E-11
  5.40E-11  5.19E-11  4.99E-11  4.80E-11  4.64E-11  4.47E-11  4.30E-11  4.15E-11
  3.99E-11  3.85E-11  3.70E-11  3.57E-11  3.44E-11  3.32E-11  3.20E-11  3.08E-11
  2.98E-11  2.86E-11  2.76E-11  2.66E-11  2.56E-11  2.47E-11  2.38E-11  2.30E-11
  2.22E-11  2.13E-11  2.07E-11  1.99E-11  1.92E-11  1.85E-11  1.78E-11  1.72E-11
  1.66E-11  1.61E-11  1.55E-11  1.49E-11  1.44E-11  1.39E-11  1.34E-11  1.29E-11
  1.25E-11  1.21E-11  1.16E-11  1.12E-11  1.09E-11  1.06E-11  1.01E-11  9.80E-12
  9.51E-12  9.22E-12  8.87E-12  8.56E-12  8.30E-12  8.03E-12  7.78E-12  7.49E-12
   12.7003433105274     
  1.09E-24  1.81E-10  2.69E-09  7.45E-09  2.65E-08  7.20E-08  1.29E-07  2.22E-07
  3.68E-07  6.93E-07  9.07E-07  1.25E-06  1.76E-06  2.21E-06  2.97E-06  3.39E-06
  4.46E-06  5.20E-06  5.98E-06  6.19E-06  7.30E-06  8.08E-06  8.32E-06  8.49E-06
  8.80E-06  9.34E-06  9.54E-06  9.28E-06  9.35E-06  8.92E-06  8.79E-06  8.53E-06
  7.98E-06  8.02E-06  7.81E-06  7.19E-06  7.16E-06  6.72E-06  6.59E-06  6.19E-06
  6.12E-06  5.96E-06  5.59E-06  5.45E-06  5.14E-06  5.17E-06  4.76E-06  4.62E-06
  4.58E-06  4.50E-06  4.35E-06  4.10E-06  4.06E-06  3.94E-06  3.79E-06  3.61E-06
  3.54E-06  3.47E-06  3.30E-06  3.24E-06  3.16E-06  3.04E-06  3.00E-06  2.82E-06
  2.78E-06  2.77E-06  2.61E-06  2.60E-06  2.48E-06  2.44E-06  2.33E-06  2.28E-06
  2.25E-06  2.18E-06  2.14E-06  2.04E-06  2.00E-06  1.95E-06  1.90E-06  1.85E-06
  1.80E-06  1.77E-06  1.72E-06  1.68E-06  1.63E-06  1.61E-06  1.56E-06  1.52E-06
  1.49E-06  1.45E-06  1.43E-06  1.38E-06  1.36E-06  1.32E-06  1.29E-06  1.25E-06
  1.24E-06  1.21E-06  1.20E-06  1.15E-06  1.13E-06  1.11E-06  1.09E-06  1.07E-06
  1.03E-06  1.04E-06  9.99E-07  9.80E-07  9.57E-07  9.47E-07  9.23E-07  8.94E-07
  8.86E-07  8.69E-07  8.55E-07  8.32E-07  8.21E-07  8.06E-07  7.84E-07  7.71E-07
  7.65E-07  7.45E-07  7.37E-07  7.19E-07  7.03E-07  6.97E-07  6.70E-07  6.67E-07
  6.51E-07  6.48E-07  6.30E-07  6.13E-07  6.13E-07  5.94E-07  5.90E-07  5.71E-07
  5.67E-07  5.62E-07  5.44E-07  5.32E-07  5.28E-07  5.18E-07  5.11E-07  4.94E-07
  4.91E-07  4.82E-07  4.75E-07  4.64E-07  4.58E-07  4.52E-07  4.41E-07  4.32E-07
  4.24E-07  4.20E-07  4.14E-07  4.01E-07  3.97E-07  3.92E-07  3.82E-07  3.75E-07
  3.68E-07  3.65E-07  3.55E-07  3.52E-07  3.41E-07  3.40E-07  3.29E-07  3.27E-07
  3.20E-07  3.14E-07  3.10E-07  3.01E-07  2.96E-07  2.91E-07  2.88E-07  2.79E-07
  2.76E-07  2.71E-07  2.67E-07  2.60E-07  2.56E-07  2.52E-07  2.46E-07  2.42E-07
  2.37E-07  2.33E-07  2.28E-07  2.25E-07  2.20E-07  2.15E-07  2.10E-07  2.08E-07
  2.03E-07  1.99E-07  1.96E-07  1.91E-07  1.89E-07  1.84E-07  1.81E-07  1.76E-07
  1.73E-07  1.70E-07  1.67E-07  1.63E-07  1.59E-07  1.57E-07  1.52E-07  1.50E-07
  1.47E-07  1.44E-07  1.40E-07  1.37E-07  1.35E-07  1.32E-07  1.29E-07  1.26E-07
  1.23E-07  1.21E-07  1.18E-07  1.16E-07  1.13E-07  1.11E-07  1.08E-07  1.06E-07
  1.03E-07  1.02E-07  9.90E-08  9.64E-08  9.44E-08  9.23E-08  9.01E-08  8.76E-08
  8.66E-08  8.41E-08  8.25E-08  7.98E-08  7.85E-08  7.63E-08  7.44E-08  7.30E-08
  7.10E-08  6.96E-08  6.76E-08  6.60E-08  6.45E-08  6.30E-08  6.13E-08  5.95E-08
  5.85E-08  5.70E-08  5.54E-08  5.41E-08  5.28E-08  5.13E-08  5.00E-08  4.85E-08
  4.79E-08  4.62E-08  4.52E-08  4.39E-08  4.27E-08  4.19E-08  4.06E-08  3.94E-08
  3.84E-08  3.76E-08  3.64E-08  3.54E-08  3.45E-08  3.36E-08  3.26E-08  3.17E-08
  3.09E-08  3.01E-08  2.93E-08  2.84E-08  2.76E-08  2.70E-08  2.60E-08  2.53E-08
  2.47E-08  2.39E-08  2.33E-08  2.26E-08  2.20E-08  2.14E-08  2.06E-08  2.02E-08
  1.95E-08  1.90E-08  1.84E-08  1.79E-08  1.74E-08  1.68E-08  1.64E-08  1.58E-08
  1.54E-08  1.49E-08  1.44E-08  1.40E-08  1.36E-08  1.33E-08  1.28E-08  1.24E-08
  1.20E-08  1.17E-08  1.13E-08  1.09E-08  1.06E-08  1.03E-08  9.98E-09  9.66E-09
  9.38E-09  9.07E-09  8.81E-09  8.50E-09  8.24E-09  7.94E-09  7.77E-09  7.46E-09
  7.22E-09  7.05E-09  6.78E-09  6.57E-09  6.34E-09  6.14E-09  5.96E-09  5.74E-09
  5.55E-09  5.41E-09  5.21E-09  5.02E-09  4.87E-09  4.71E-09  4.54E-09  4.40E-09
  4.26E-09  4.13E-09  3.99E-09  3.83E-09  3.71E-09  3.59E-09  3.48E-09  3.34E-09
  3.23E-09  3.14E-09  3.02E-09  2.92E-09  2.82E-09  2.73E-09  2.64E-09  2.52E-09
  2.47E-09  2.36E-09  2.29E-09  2.21E-09  2.13E-09  2.06E-09  1.98E-09  1.92E-09
  1.85E-09  1.79E-09  1.72E-09  1.67E-09  1.60E-09  1.55E-09  1.50E-09  1.44E-09
  1.39E-09  1.35E-09  1.29E-09  1.25E-09  1.21E-09  1.16E-09  1.12E-09  1.08E-09
  1.04E-09  1.01E-09  9.70E-10  9.33E-10  8.99E-10  8.70E-10  8.35E-10  8.07E-10
  7.75E-10  7.54E-10  7.23E-10  6.95E-10  6.71E-10  6.47E-10  6.25E-10  5.99E-10
  5.79E-10  5.59E-10  5.38E-10  5.16E-10  5.01E-10  4.81E-10  4.62E-10  4.46E-10
  4.32E-10  4.15E-10  3.99E-10  3.84E-10  3.71E-10  3.58E-10  3.42E-10  3.32E-10
  3.20E-10  3.07E-10  2.96E-10  2.85E-10  2.76E-10  2.64E-10  2.54E-10  2.46E-10
  2.37E-10  2.28E-10  2.19E-10  2.11E-10  2.03E-10  1.96E-10  1.89E-10  1.81E-10
  1.75E-10  1.68E-10  1.62E-10  1.56E-10  1.50E-10  1.45E-10  1.40E-10  1.34E-10
  1.29E-10  1.24E-10  1.20E-10  1.15E-10  1.11E-10  1.07E-10  1.03E-10  9.90E-11
  9.52E-11  9.25E-11  8.85E-11  8.54E-11  8.21E-11  7.93E-11  7.61E-11  7.32E-11
  7.09E-11  6.81E-11  6.55E-11  6.30E-11  6.10E-11  5.86E-11  5.64E-11  5.42E-11
  5.25E-11  5.05E-11  4.86E-11  4.67E-11  4.52E-11  4.35E-11  4.19E-11  4.03E-11
  3.88E-11  3.74E-11  3.59E-11  3.47E-11  3.35E-11  3.23E-11  3.11E-11  3.00E-11
  2.89E-11  2.78E-11  2.68E-11  2.58E-11  2.49E-11  2.40E-11  2.31E-11  2.23E-11
  2.16E-11  2.07E-11  2.01E-11  1.93E-11  1.86E-11  1.80E-11  1.73E-11  1.67E-11
  1.61E-11  1.56E-11  1.50E-11  1.45E-11  1.40E-11  1.35E-11  1.30E-11  1.25E-11
  1.22E-11  1.18E-11  1.13E-11  1.09E-11  1.06E-11  1.02E-11  9.84E-12  9.51E-12
  9.23E-12  8.95E-12  8.60E-12  8.30E-12  8.05E-12  7.78E-12  7.55E-12  7.27E-12
   12.8012358251290     
  7.26E-25  1.82E-10  2.70E-09  7.49E-09  2.67E-08  7.25E-08  1.30E-07  2.23E-07
  3.70E-07  6.97E-07  9.12E-07  1.25E-06  1.77E-06  2.22E-06  2.98E-06  3.40E-06
  4.47E-06  5.22E-06  5.99E-06  6.20E-06  7.30E-06  8.08E-06  8.31E-06  8.47E-06
  8.78E-06  9.30E-06  9.50E-06  9.23E-06  9.29E-06  8.86E-06  8.73E-06  8.46E-06
  7.92E-06  7.95E-06  7.74E-06  7.12E-06  7.10E-06  6.66E-06  6.52E-06  6.13E-06
  6.07E-06  5.90E-06  5.54E-06  5.39E-06  5.09E-06  5.12E-06  4.72E-06  4.57E-06
  4.54E-06  4.45E-06  4.31E-06  4.06E-06  4.02E-06  3.90E-06  3.75E-06  3.58E-06
  3.50E-06  3.43E-06  3.26E-06  3.21E-06  3.13E-06  3.01E-06  2.96E-06  2.79E-06
  2.75E-06  2.74E-06  2.59E-06  2.57E-06  2.45E-06  2.42E-06  2.30E-06  2.25E-06
  2.23E-06  2.15E-06  2.12E-06  2.02E-06  1.98E-06  1.93E-06  1.87E-06  1.83E-06
  1.78E-06  1.75E-06  1.70E-06  1.66E-06  1.61E-06  1.59E-06  1.54E-06  1.50E-06
  1.47E-06  1.44E-06  1.42E-06  1.37E-06  1.34E-06  1.31E-06  1.28E-06  1.24E-06
  1.23E-06  1.20E-06  1.19E-06  1.14E-06  1.12E-06  1.10E-06  1.08E-06  1.06E-06
  1.02E-06  1.02E-06  9.88E-07  9.69E-07  9.46E-07  9.36E-07  9.13E-07  8.84E-07
  8.77E-07  8.59E-07  8.45E-07  8.23E-07  8.12E-07  7.98E-07  7.75E-07  7.62E-07
  7.57E-07  7.37E-07  7.29E-07  7.11E-07  6.95E-07  6.89E-07  6.62E-07  6.59E-07
  6.43E-07  6.41E-07  6.23E-07  6.06E-07  6.06E-07  5.88E-07  5.84E-07  5.65E-07
  5.61E-07  5.56E-07  5.38E-07  5.26E-07  5.22E-07  5.13E-07  5.06E-07  4.88E-07
  4.85E-07  4.77E-07  4.69E-07  4.59E-07  4.53E-07  4.47E-07  4.36E-07  4.27E-07
  4.20E-07  4.15E-07  4.09E-07  3.96E-07  3.92E-07  3.87E-07  3.77E-07  3.71E-07
  3.64E-07  3.61E-07  3.51E-07  3.48E-07  3.37E-07  3.37E-07  3.25E-07  3.24E-07
  3.16E-07  3.10E-07  3.07E-07  2.98E-07  2.93E-07  2.87E-07  2.85E-07  2.76E-07
  2.73E-07  2.67E-07  2.64E-07  2.57E-07  2.53E-07  2.49E-07  2.43E-07  2.39E-07
  2.34E-07  2.31E-07  2.25E-07  2.22E-07  2.17E-07  2.13E-07  2.07E-07  2.05E-07
  2.01E-07  1.97E-07  1.94E-07  1.89E-07  1.86E-07  1.82E-07  1.79E-07  1.74E-07
  1.71E-07  1.68E-07  1.65E-07  1.60E-07  1.57E-07  1.55E-07  1.50E-07  1.48E-07
  1.45E-07  1.43E-07  1.39E-07  1.36E-07  1.33E-07  1.30E-07  1.28E-07  1.24E-07
  1.22E-07  1.20E-07  1.17E-07  1.14E-07  1.11E-07  1.10E-07  1.06E-07  1.05E-07
  1.02E-07  1.00E-07  9.77E-08  9.51E-08  9.31E-08  9.11E-08  8.88E-08  8.64E-08
  8.54E-08  8.29E-08  8.14E-08  7.87E-08  7.74E-08  7.52E-08  7.33E-08  7.19E-08
  7.00E-08  6.86E-08  6.66E-08  6.50E-08  6.36E-08  6.20E-08  6.04E-08  5.86E-08
  5.76E-08  5.62E-08  5.45E-08  5.34E-08  5.20E-08  5.06E-08  4.93E-08  4.78E-08
  4.71E-08  4.55E-08  4.45E-08  4.32E-08  4.21E-08  4.12E-08  3.99E-08  3.88E-08
  3.77E-08  3.70E-08  3.58E-08  3.48E-08  3.39E-08  3.30E-08  3.21E-08  3.12E-08
  3.04E-08  2.96E-08  2.88E-08  2.79E-08  2.71E-08  2.65E-08  2.56E-08  2.49E-08
  2.43E-08  2.35E-08  2.29E-08  2.22E-08  2.16E-08  2.10E-08  2.03E-08  1.98E-08
  1.92E-08  1.87E-08  1.81E-08  1.76E-08  1.71E-08  1.65E-08  1.61E-08  1.55E-08
  1.52E-08  1.47E-08  1.42E-08  1.38E-08  1.33E-08  1.30E-08  1.25E-08  1.22E-08
  1.18E-08  1.15E-08  1.11E-08  1.07E-08  1.04E-08  1.01E-08  9.79E-09  9.48E-09
  9.20E-09  8.89E-09  8.65E-09  8.33E-09  8.08E-09  7.79E-09  7.62E-09  7.31E-09
  7.08E-09  6.91E-09  6.65E-09  6.44E-09  6.22E-09  6.02E-09  5.84E-09  5.62E-09
  5.44E-09  5.30E-09  5.11E-09  4.92E-09  4.77E-09  4.62E-09  4.45E-09  4.31E-09
  4.17E-09  4.04E-09  3.91E-09  3.75E-09  3.64E-09  3.51E-09  3.41E-09  3.27E-09
  3.16E-09  3.07E-09  2.95E-09  2.86E-09  2.76E-09  2.67E-09  2.58E-09  2.47E-09
  2.41E-09  2.31E-09  2.24E-09  2.16E-09  2.08E-09  2.01E-09  1.94E-09  1.88E-09
  1.81E-09  1.75E-09  1.68E-09  1.63E-09  1.57E-09  1.52E-09  1.46E-09  1.41E-09
  1.35E-09  1.32E-09  1.27E-09  1.22E-09  1.18E-09  1.13E-09  1.10E-09  1.05E-09
  1.02E-09  9.85E-10  9.48E-10  9.11E-10  8.78E-10  8.50E-10  8.16E-10  7.89E-10
  7.56E-10  7.36E-10  7.06E-10  6.79E-10  6.55E-10  6.31E-10  6.10E-10  5.85E-10
  5.65E-10  5.46E-10  5.25E-10  5.03E-10  4.89E-10  4.70E-10  4.51E-10  4.35E-10
  4.21E-10  4.04E-10  3.89E-10  3.74E-10  3.62E-10  3.49E-10  3.34E-10  3.24E-10
  3.12E-10  2.99E-10  2.88E-10  2.78E-10  2.69E-10  2.57E-10  2.48E-10  2.39E-10
  2.30E-10  2.22E-10  2.13E-10  2.06E-10  1.98E-10  1.90E-10  1.84E-10  1.77E-10
  1.70E-10  1.64E-10  1.58E-10  1.52E-10  1.46E-10  1.41E-10  1.36E-10  1.31E-10
  1.26E-10  1.21E-10  1.17E-10  1.12E-10  1.08E-10  1.04E-10  1.00E-10  9.64E-11
  9.26E-11  9.00E-11  8.61E-11  8.31E-11  7.99E-11  7.72E-11  7.41E-11  7.12E-11
  6.89E-11  6.62E-11  6.37E-11  6.13E-11  5.93E-11  5.69E-11  5.49E-11  5.27E-11
  5.10E-11  4.91E-11  4.72E-11  4.54E-11  4.39E-11  4.23E-11  4.07E-11  3.92E-11
  3.77E-11  3.64E-11  3.49E-11  3.37E-11  3.25E-11  3.14E-11  3.03E-11  2.91E-11
  2.81E-11  2.70E-11  2.61E-11  2.51E-11  2.42E-11  2.33E-11  2.25E-11  2.16E-11
  2.10E-11  2.01E-11  1.95E-11  1.88E-11  1.81E-11  1.74E-11  1.68E-11  1.62E-11
  1.56E-11  1.51E-11  1.46E-11  1.40E-11  1.36E-11  1.31E-11  1.26E-11  1.21E-11
  1.18E-11  1.14E-11  1.10E-11  1.06E-11  1.03E-11  9.94E-12  9.55E-12  9.23E-12
  8.95E-12  8.68E-12  8.35E-12  8.04E-12  7.80E-12  7.55E-12  7.31E-12  7.05E-12
   12.9008591596066     
  3.70E-25  1.84E-10  2.72E-09  7.53E-09  2.69E-08  7.29E-08  1.31E-07  2.25E-07
  3.73E-07  7.01E-07  9.17E-07  1.26E-06  1.78E-06  2.23E-06  3.00E-06  3.42E-06
  4.49E-06  5.23E-06  6.00E-06  6.21E-06  7.31E-06  8.08E-06  8.30E-06  8.46E-06
  8.75E-06  9.26E-06  9.45E-06  9.18E-06  9.23E-06  8.80E-06  8.66E-06  8.40E-06
  7.86E-06  7.88E-06  7.67E-06  7.06E-06  7.03E-06  6.60E-06  6.46E-06  6.08E-06
  6.01E-06  5.85E-06  5.49E-06  5.34E-06  5.04E-06  5.07E-06  4.67E-06  4.53E-06
  4.49E-06  4.41E-06  4.27E-06  4.02E-06  3.98E-06  3.86E-06  3.71E-06  3.54E-06
  3.47E-06  3.40E-06  3.23E-06  3.17E-06  3.10E-06  2.98E-06  2.93E-06  2.76E-06
  2.72E-06  2.71E-06  2.56E-06  2.54E-06  2.42E-06  2.39E-06  2.28E-06  2.23E-06
  2.21E-06  2.13E-06  2.10E-06  1.99E-06  1.96E-06  1.91E-06  1.85E-06  1.81E-06
  1.76E-06  1.74E-06  1.68E-06  1.64E-06  1.59E-06  1.57E-06  1.53E-06  1.48E-06
  1.46E-06  1.42E-06  1.40E-06  1.35E-06  1.33E-06  1.30E-06  1.27E-06  1.22E-06
  1.21E-06  1.19E-06  1.18E-06  1.13E-06  1.11E-06  1.09E-06  1.06E-06  1.05E-06
  1.01E-06  1.01E-06  9.78E-07  9.58E-07  9.36E-07  9.26E-07  9.03E-07  8.75E-07
  8.67E-07  8.50E-07  8.36E-07  8.13E-07  8.03E-07  7.89E-07  7.67E-07  7.54E-07
  7.49E-07  7.29E-07  7.20E-07  7.03E-07  6.88E-07  6.82E-07  6.55E-07  6.52E-07
  6.36E-07  6.34E-07  6.15E-07  6.00E-07  5.99E-07  5.82E-07  5.77E-07  5.59E-07
