  0.000000000000000E+000
  1.97E-05  1.92E-05  1.82E-05  1.80E-05  1.71E-05  1.70E-05  1.61E-05  1.54E-05
  1.53E-05  1.47E-05  1.45E-05  1.37E-05  1.37E-05  1.32E-05  1.27E-05  1.24E-05
  1.21E-05  1.20E-05  1.15E-05  1.13E-05  1.10E-05  1.08E-05  1.05E-05  1.02E-05
  9.98E-06  9.74E-06  9.62E-06  9.26E-06  9.11E-06  8.87E-06  8.75E-06  8.52E-06
  8.43E-06  8.28E-06  8.18E-06  7.91E-06  7.82E-06  7.68E-06  7.51E-06  7.47E-06
  7.20E-06  7.27E-06  7.04E-06  6.93E-06  6.84E-06  6.79E-06  6.68E-06  6.51E-06
  6.46E-06  6.40E-06  6.35E-06  6.16E-06  6.20E-06  6.14E-06  5.99E-06  5.90E-06
  5.90E-06  5.82E-06  5.74E-06  5.69E-06  5.61E-06  5.64E-06  5.50E-06  5.46E-06
  5.43E-06  5.40E-06  5.34E-06  5.22E-06  5.29E-06  5.18E-06  5.12E-06  5.06E-06
  5.06E-06  5.06E-06  4.98E-06  4.89E-06  4.90E-06  4.86E-06  4.85E-06  4.73E-06
  4.73E-06  4.72E-06  4.71E-06  4.65E-06  4.61E-06  4.59E-06  4.55E-06  4.51E-06
  4.49E-06  4.46E-06  4.45E-06  4.37E-06  4.38E-06  4.37E-06  4.32E-06  4.28E-06
  4.27E-06  4.28E-06  4.18E-06  4.20E-06  4.12E-06  4.17E-06  4.07E-06  4.10E-06
  4.08E-06  4.04E-06  4.05E-06  3.99E-06  3.98E-06  3.97E-06  3.96E-06  3.88E-06
  3.89E-06  3.87E-06  3.87E-06  3.83E-06  3.81E-06  3.81E-06  3.77E-06  3.75E-06
  3.73E-06  3.71E-06  3.70E-06  3.68E-06  3.66E-06  3.65E-06  3.59E-06  3.61E-06
  3.59E-06  3.57E-06  3.58E-06  3.55E-06  3.54E-06  3.51E-06  3.50E-06  3.47E-06
  3.46E-06  3.46E-06  3.45E-06  3.41E-06  3.41E-06  3.41E-06  3.36E-06  3.37E-06
  3.36E-06  3.36E-06  3.32E-06  3.31E-06  3.30E-06  3.30E-06  3.27E-06  3.25E-06
  3.25E-06  3.26E-06  3.21E-06  3.21E-06  3.20E-06  3.21E-06  3.17E-06  3.17E-06
  3.14E-06  3.17E-06  3.14E-06  3.12E-06  3.11E-06  3.11E-06  3.09E-06  3.07E-06
  3.09E-06  3.07E-06  3.07E-06  3.03E-06  3.04E-06  3.02E-06  3.01E-06  3.02E-06
  3.00E-06  3.00E-06  2.99E-06  2.98E-06  2.98E-06  2.96E-06  2.96E-06  2.94E-06
  2.95E-06  2.94E-06  2.92E-06  2.92E-06  2.93E-06  2.91E-06  2.90E-06  2.89E-06
   5.80000958076562     
  3.57E-24  6.62E-09  4.78E-08  2.04E-07  8.46E-07  2.01E-06  3.36E-06  5.91E-06
  1.02E-05  1.87E-05  2.32E-05  3.05E-05  4.26E-05  5.31E-05  6.32E-05  6.99E-05
  8.84E-05  1.00E-04  1.11E-04  1.08E-04  1.16E-04  1.23E-04  1.18E-04  1.18E-04
  1.16E-04  1.16E-04  1.10E-04  1.01E-04  9.87E-05  9.14E-05  8.49E-05  7.96E-05
  7.40E-05  7.06E-05  6.72E-05  6.20E-05  6.04E-05  5.63E-05  5.50E-05  5.13E-05
  4.97E-05  4.73E-05  4.46E-05  4.33E-05  4.08E-05  4.05E-05  3.75E-05  3.62E-05
  3.53E-05  3.40E-05  3.22E-05  3.04E-05  3.00E-05  2.85E-05  2.78E-05  2.65E-05
  2.55E-05  2.51E-05  2.38E-05  2.28E-05  2.26E-05  2.14E-05  2.08E-05  1.95E-05
  1.93E-05  1.89E-05  1.79E-05  1.77E-05  1.68E-05  1.67E-05  1.58E-05  1.51E-05
  1.50E-05  1.45E-05  1.42E-05  1.34E-05  1.34E-05  1.30E-05  1.25E-05  1.22E-05
  1.19E-05  1.18E-05  1.13E-05  1.11E-05  1.08E-05  1.06E-05  1.03E-05  9.99E-06
  9.80E-06  9.57E-06  9.44E-06  9.10E-06  8.95E-06  8.72E-06  8.59E-06  8.38E-06
  8.29E-06  8.13E-06  8.04E-06  7.76E-06  7.69E-06  7.55E-06  7.39E-06  7.33E-06
  7.07E-06  7.14E-06  6.92E-06  6.81E-06  6.72E-06  6.68E-06  6.55E-06  6.40E-06
  6.36E-06  6.29E-06  6.25E-06  6.06E-06  6.10E-06  6.04E-06  5.89E-06  5.80E-06
  5.81E-06  5.73E-06  5.65E-06  5.59E-06  5.52E-06  5.54E-06  5.40E-06  5.37E-06
  5.34E-06  5.32E-06  5.25E-06  5.13E-06  5.19E-06  5.08E-06  5.03E-06  4.97E-06
  4.98E-06  4.98E-06  4.88E-06  4.81E-06  4.81E-06  4.77E-06  4.77E-06  4.64E-06
  4.65E-06  4.64E-06  4.62E-06  4.57E-06  4.53E-06  4.52E-06  4.47E-06  4.41E-06
  4.40E-06  4.37E-06  4.36E-06  4.28E-06  4.30E-06  4.28E-06  4.24E-06  4.19E-06
  4.18E-06  4.21E-06  4.11E-06  4.12E-06  4.04E-06  4.09E-06  3.99E-06  4.02E-06
  3.98E-06  3.95E-06  3.97E-06  3.90E-06  3.90E-06  3.88E-06  3.87E-06  3.80E-06
  3.81E-06  3.79E-06  3.79E-06  3.76E-06  3.73E-06  3.73E-06  3.68E-06  3.67E-06
  3.64E-06  3.64E-06  3.62E-06  3.59E-06  3.59E-06  3.57E-06  3.52E-06  3.54E-06
  3.51E-06  3.49E-06  3.50E-06  3.46E-06  3.46E-06  3.42E-06  3.42E-06  3.39E-06
  3.38E-06  3.38E-06  3.37E-06  3.32E-06  3.33E-06  3.32E-06  3.28E-06  3.29E-06
  3.27E-06  3.28E-06  3.24E-06  3.23E-06  3.22E-06  3.22E-06  3.20E-06  3.16E-06
  3.17E-06  3.18E-06  3.13E-06  3.13E-06  3.12E-06  3.13E-06  3.09E-06  3.10E-06
  3.06E-06  3.09E-06  3.06E-06  3.04E-06  3.03E-06  3.03E-06  3.00E-06  2.99E-06
  3.01E-06  2.98E-06  2.99E-06  2.95E-06  2.96E-06  2.94E-06  2.93E-06  2.94E-06
  2.92E-06  2.92E-06  2.91E-06  2.90E-06  2.90E-06  2.89E-06  2.88E-06  2.86E-06
  2.87E-06  2.85E-06  2.85E-06  2.84E-06  2.85E-06  2.83E-06  2.82E-06  2.81E-06
   5.90150592548889     
  2.25E-23  6.69E-09  4.83E-08  2.06E-07  8.52E-07  2.02E-06  3.38E-06  5.95E-06
  1.03E-05  1.89E-05  2.34E-05  3.06E-05  4.27E-05  5.33E-05  6.33E-05  7.00E-05
  8.84E-05  1.00E-04  1.11E-04  1.08E-04  1.15E-04  1.22E-04  1.17E-04  1.16E-04
  1.15E-04  1.14E-04  1.09E-04  9.90E-05  9.71E-05  8.98E-05  8.34E-05  7.82E-05
  7.27E-05  6.94E-05  6.61E-05  6.10E-05  5.94E-05  5.54E-05  5.41E-05  5.05E-05
  4.88E-05  4.65E-05  4.39E-05  4.26E-05  4.01E-05  3.98E-05  3.69E-05  3.56E-05
  3.47E-05  3.34E-05  3.16E-05  2.99E-05  2.94E-05  2.80E-05  2.73E-05  2.60E-05
  2.50E-05  2.46E-05  2.34E-05  2.24E-05  2.22E-05  2.10E-05  2.04E-05  1.92E-05
  1.90E-05  1.86E-05  1.76E-05  1.74E-05  1.65E-05  1.64E-05  1.56E-05  1.49E-05
  1.48E-05  1.42E-05  1.40E-05  1.32E-05  1.32E-05  1.27E-05  1.22E-05  1.20E-05
  1.17E-05  1.16E-05  1.12E-05  1.09E-05  1.06E-05  1.04E-05  1.01E-05  9.81E-06
  9.61E-06  9.40E-06  9.26E-06  8.94E-06  8.80E-06  8.56E-06  8.44E-06  8.24E-06
  8.13E-06  7.98E-06  7.91E-06  7.61E-06  7.55E-06  7.42E-06  7.27E-06  7.19E-06
  6.95E-06  7.01E-06  6.80E-06  6.68E-06  6.60E-06  6.57E-06  6.44E-06  6.28E-06
  6.26E-06  6.18E-06  6.13E-06  5.97E-06  6.00E-06  5.94E-06  5.80E-06  5.71E-06
  5.71E-06  5.64E-06  5.56E-06  5.49E-06  5.43E-06  5.43E-06  5.31E-06  5.28E-06
  5.24E-06  5.23E-06  5.15E-06  5.04E-06  5.09E-06  4.98E-06  4.95E-06  4.88E-06
  4.89E-06  4.89E-06  4.79E-06  4.73E-06  4.72E-06  4.68E-06  4.68E-06  4.55E-06
  4.57E-06  4.56E-06  4.53E-06  4.48E-06  4.44E-06  4.43E-06  4.40E-06  4.33E-06
  4.32E-06  4.29E-06  4.27E-06  4.20E-06  4.22E-06  4.19E-06  4.15E-06  4.10E-06
  4.10E-06  4.12E-06  4.03E-06  4.03E-06  3.97E-06  4.00E-06  3.92E-06  3.94E-06
  3.90E-06  3.87E-06  3.90E-06  3.81E-06  3.82E-06  3.79E-06  3.79E-06  3.72E-06
  3.73E-06  3.71E-06  3.70E-06  3.68E-06  3.64E-06  3.64E-06  3.60E-06  3.59E-06
  3.56E-06  3.57E-06  3.53E-06  3.50E-06  3.51E-06  3.49E-06  3.45E-06  3.46E-06
  3.43E-06  3.41E-06  3.41E-06  3.38E-06  3.38E-06  3.34E-06  3.35E-06  3.31E-06
  3.29E-06  3.29E-06  3.29E-06  3.24E-06  3.25E-06  3.24E-06  3.20E-06  3.21E-06
  3.19E-06  3.19E-06  3.16E-06  3.14E-06  3.14E-06  3.14E-06  3.12E-06  3.08E-06
  3.09E-06  3.09E-06  3.05E-06  3.05E-06  3.04E-06  3.05E-06  3.01E-06  3.01E-06
  2.98E-06  3.00E-06  2.98E-06  2.97E-06  2.96E-06  2.95E-06  2.93E-06  2.91E-06
  2.92E-06  2.90E-06  2.91E-06  2.87E-06  2.88E-06  2.87E-06  2.85E-06  2.86E-06
  2.84E-06  2.85E-06  2.83E-06  2.82E-06  2.82E-06  2.81E-06  2.81E-06  2.78E-06
  2.79E-06  2.77E-06  2.77E-06  2.76E-06  2.77E-06  2.75E-06  2.75E-06  2.73E-06
   6.00060869366280     
  6.61E-24  6.75E-09  4.88E-08  2.07E-07  8.58E-07  2.04E-06  3.40E-06  5.99E-06
  1.03E-05  1.90E-05  2.35E-05  3.08E-05  4.29E-05  5.34E-05  6.35E-05  7.00E-05
  8.83E-05  9.99E-05  1.10E-04  1.07E-04  1.14E-04  1.21E-04  1.15E-04  1.15E-04
  1.13E-04  1.13E-04  1.07E-04  9.75E-05  9.55E-05  8.83E-05  8.20E-05  7.69E-05
  7.15E-05  6.82E-05  6.50E-05  6.00E-05  5.85E-05  5.45E-05  5.32E-05  4.97E-05
  4.80E-05  4.58E-05  4.32E-05  4.19E-05  3.94E-05  3.92E-05  3.64E-05  3.51E-05
  3.42E-05  3.28E-05  3.11E-05  2.94E-05  2.89E-05  2.75E-05  2.69E-05  2.56E-05
  2.46E-05  2.42E-05  2.30E-05  2.20E-05  2.18E-05  2.06E-05  2.01E-05  1.89E-05
  1.86E-05  1.83E-05  1.72E-05  1.71E-05  1.62E-05  1.61E-05  1.53E-05  1.46E-05
  1.45E-05  1.40E-05  1.37E-05  1.30E-05  1.30E-05  1.25E-05  1.20E-05  1.18E-05
  1.15E-05  1.14E-05  1.10E-05  1.07E-05  1.04E-05  1.02E-05  9.92E-06  9.63E-06
  9.44E-06  9.23E-06  9.09E-06  8.80E-06  8.66E-06  8.42E-06  8.30E-06  8.09E-06
  7.98E-06  7.85E-06  7.77E-06  7.47E-06  7.42E-06  7.29E-06  7.15E-06  7.07E-06
  6.83E-06  6.90E-06  6.67E-06  6.56E-06  6.49E-06  6.47E-06  6.33E-06  6.18E-06
  6.16E-06  6.07E-06  6.03E-06  5.87E-06  5.90E-06  5.85E-06  5.70E-06  5.61E-06
  5.62E-06  5.54E-06  5.47E-06  5.41E-06  5.34E-06  5.33E-06  5.22E-06  5.19E-06
  5.15E-06  5.14E-06  5.06E-06  4.96E-06  5.01E-06  4.90E-06  4.86E-06  4.80E-06
  4.81E-06  4.82E-06  4.70E-06  4.65E-06  4.64E-06  4.59E-06  4.60E-06  4.46E-06
  4.48E-06  4.48E-06  4.45E-06  4.39E-06  4.36E-06  4.35E-06  4.31E-06  4.25E-06
  4.24E-06  4.20E-06  4.19E-06  4.12E-06  4.13E-06  4.12E-06  4.07E-06  4.03E-06
  4.02E-06  4.04E-06  3.96E-06  3.95E-06  3.89E-06  3.92E-06  3.85E-06  3.85E-06
  3.82E-06  3.79E-06  3.82E-06  3.73E-06  3.73E-06  3.71E-06  3.71E-06  3.64E-06
  3.66E-06  3.64E-06  3.63E-06  3.60E-06  3.57E-06  3.56E-06  3.52E-06  3.52E-06
  3.48E-06  3.49E-06  3.45E-06  3.43E-06  3.43E-06  3.41E-06  3.37E-06  3.39E-06
  3.35E-06  3.33E-06  3.34E-06  3.30E-06  3.30E-06  3.27E-06  3.27E-06  3.24E-06
  3.22E-06  3.22E-06  3.20E-06  3.17E-06  3.17E-06  3.18E-06  3.13E-06  3.13E-06
  3.12E-06  3.11E-06  3.09E-06  3.07E-06  3.07E-06  3.06E-06  3.04E-06  3.01E-06
  3.02E-06  3.02E-06  2.98E-06  2.98E-06  2.96E-06  2.98E-06  2.93E-06  2.93E-06
  2.91E-06  2.93E-06  2.91E-06  2.89E-06  2.88E-06  2.87E-06  2.85E-06  2.83E-06
  2.85E-06  2.83E-06  2.84E-06  2.79E-06  2.81E-06  2.79E-06  2.77E-06  2.78E-06
  2.76E-06  2.78E-06  2.76E-06  2.74E-06  2.75E-06  2.74E-06  2.73E-06  2.70E-06
  2.72E-06  2.70E-06  2.70E-06  2.69E-06  2.69E-06  2.68E-06  2.67E-06  2.66E-06
   6.10096547406283     
  4.03E-23  6.81E-09  4.94E-08  2.09E-07  8.64E-07  2.05E-06  3.43E-06  6.03E-06
  1.04E-05  1.91E-05  2.36E-05  3.09E-05  4.30E-05  5.36E-05  6.36E-05  7.01E-05
  8.82E-05  9.97E-05  1.10E-04  1.06E-04  1.13E-04  1.20E-04  1.14E-04  1.14E-04
  1.12E-04  1.11E-04  1.05E-04  9.60E-05  9.39E-05  8.68E-05  8.06E-05  7.57E-05
  7.03E-05  6.71E-05  6.40E-05  5.91E-05  5.76E-05  5.36E-05  5.23E-05  4.90E-05
  4.72E-05  4.50E-05  4.25E-05  4.13E-05  3.88E-05  3.85E-05  3.58E-05  3.45E-05
  3.36E-05  3.22E-05  3.06E-05  2.89E-05  2.84E-05  2.71E-05  2.64E-05  2.51E-05
  2.42E-05  2.38E-05  2.26E-05  2.16E-05  2.14E-05  2.03E-05  1.97E-05  1.85E-05
  1.83E-05  1.79E-05  1.69E-05  1.68E-05  1.59E-05  1.58E-05  1.50E-05  1.43E-05
  1.43E-05  1.37E-05  1.35E-05  1.27E-05  1.27E-05  1.23E-05  1.18E-05  1.16E-05
  1.13E-05  1.12E-05  1.08E-05  1.05E-05  1.02E-05  1.01E-05  9.76E-06  9.46E-06
  9.27E-06  9.07E-06  8.94E-06  8.66E-06  8.52E-06  8.27E-06  8.16E-06  7.94E-06
  7.84E-06  7.72E-06  7.64E-06  7.33E-06  7.29E-06  7.17E-06  7.02E-06  6.96E-06
  6.71E-06  6.79E-06  6.55E-06  6.44E-06  6.38E-06  6.36E-06  6.24E-06  6.08E-06
  6.06E-06  5.98E-06  5.93E-06  5.76E-06  5.80E-06  5.75E-06  5.61E-06  5.51E-06
  5.52E-06  5.45E-06  5.38E-06  5.33E-06  5.25E-06  5.24E-06  5.14E-06  5.10E-06
  5.07E-06  5.05E-06  4.97E-06  4.88E-06  4.92E-06  4.82E-06  4.78E-06  4.72E-06
  4.72E-06  4.74E-06  4.62E-06  4.57E-06  4.57E-06  4.51E-06  4.51E-06  4.39E-06
  4.40E-06  4.40E-06  4.37E-06  4.31E-06  4.28E-06  4.28E-06  4.23E-06  4.17E-06
  4.16E-06  4.13E-06  4.13E-06  4.04E-06  4.05E-06  4.04E-06  3.99E-06  3.96E-06
  3.95E-06  3.96E-06  3.88E-06  3.87E-06  3.82E-06  3.84E-06  3.77E-06  3.78E-06
  3.75E-06  3.72E-06  3.74E-06  3.66E-06  3.65E-06  3.64E-06  3.64E-06  3.56E-06
  3.58E-06  3.56E-06  3.56E-06  3.51E-06  3.50E-06  3.49E-06  3.45E-06  3.45E-06
  3.41E-06  3.41E-06  3.38E-06  3.36E-06  3.35E-06  3.33E-06  3.30E-06  3.31E-06
  3.28E-06  3.26E-06  3.26E-06  3.23E-06  3.23E-06  3.19E-06  3.20E-06  3.16E-06
  3.15E-06  3.15E-06  3.13E-06  3.11E-06  3.10E-06  3.10E-06  3.05E-06  3.06E-06
  3.05E-06  3.04E-06  3.02E-06  2.99E-06  3.00E-06  2.98E-06  2.97E-06  2.94E-06
  2.95E-06  2.94E-06  2.91E-06  2.91E-06  2.89E-06  2.90E-06  2.86E-06  2.86E-06
  2.85E-06  2.86E-06  2.84E-06  2.81E-06  2.81E-06  2.80E-06  2.78E-06  2.76E-06
  2.77E-06  2.76E-06  2.76E-06  2.72E-06  2.73E-06  2.71E-06  2.70E-06  2.71E-06
  2.69E-06  2.70E-06  2.69E-06  2.67E-06  2.67E-06  2.66E-06  2.65E-06  2.63E-06
  2.64E-06  2.63E-06  2.62E-06  2.62E-06  2.62E-06  2.61E-06  2.60E-06  2.58E-06
   6.20173853912274     
  2.60E-23  6.88E-09  5.00E-08  2.11E-07  8.70E-07  2.07E-06  3.45E-06  6.07E-06
  1.05E-05  1.92E-05  2.38E-05  3.11E-05  4.32E-05  5.37E-05  6.37E-05  7.01E-05
  8.82E-05  9.95E-05  1.09E-04  1.06E-04  1.12E-04  1.19E-04  1.13E-04  1.12E-04
  1.11E-04  1.10E-04  1.04E-04  9.45E-05  9.24E-05  8.53E-05  7.92E-05  7.44E-05
  6.92E-05  6.61E-05  6.30E-05  5.81E-05  5.67E-05  5.28E-05  5.15E-05  4.82E-05
  4.65E-05  4.43E-05  4.18E-05  4.06E-05  3.82E-05  3.79E-05  3.52E-05  3.40E-05
  3.31E-05  3.17E-05  3.01E-05  2.84E-05  2.79E-05  2.66E-05  2.60E-05  2.47E-05
  2.38E-05  2.33E-05  2.22E-05  2.12E-05  2.10E-05  1.99E-05  1.94E-05  1.82E-05
  1.80E-05  1.76E-05  1.66E-05  1.65E-05  1.56E-05  1.56E-05  1.48E-05  1.41E-05
  1.40E-05  1.35E-05  1.32E-05  1.25E-05  1.25E-05  1.21E-05  1.16E-05  1.14E-05
  1.11E-05  1.10E-05  1.06E-05  1.03E-05  1.00E-05  9.89E-06  9.60E-06  9.29E-06
  9.12E-06  8.92E-06  8.80E-06  8.51E-06  8.38E-06  8.13E-06  8.02E-06  7.81E-06
  7.71E-06  7.59E-06  7.51E-06  7.21E-06  7.18E-06  7.05E-06  6.90E-06  6.85E-06
  6.60E-06  6.68E-06  6.44E-06  6.34E-06  6.27E-06  6.26E-06  6.13E-06  5.98E-06
  5.96E-06  5.88E-06  5.85E-06  5.66E-06  5.71E-06  5.66E-06  5.51E-06  5.42E-06
  5.43E-06  5.35E-06  5.30E-06  5.23E-06  5.15E-06  5.15E-06  5.06E-06  5.00E-06
  4.99E-06  4.96E-06  4.89E-06  4.79E-06  4.84E-06  4.74E-06  4.69E-06  4.63E-06
  4.64E-06  4.65E-06  4.53E-06  4.49E-06  4.49E-06  4.44E-06  4.43E-06  4.32E-06
  4.32E-06  4.32E-06  4.29E-06  4.23E-06  4.21E-06  4.21E-06  4.16E-06  4.09E-06
  4.09E-06  4.05E-06  4.05E-06  3.97E-06  3.98E-06  3.96E-06  3.92E-06  3.89E-06
  3.87E-06  3.89E-06  3.80E-06  3.79E-06  3.74E-06  3.77E-06  3.70E-06  3.71E-06
  3.67E-06  3.65E-06  3.67E-06  3.58E-06  3.58E-06  3.56E-06  3.56E-06  3.49E-06
  3.51E-06  3.49E-06  3.48E-06  3.44E-06  3.42E-06  3.41E-06  3.38E-06  3.38E-06
  3.35E-06  3.34E-06  3.31E-06  3.29E-06  3.28E-06  3.26E-06  3.23E-06  3.24E-06
  3.21E-06  3.18E-06  3.19E-06  3.16E-06  3.16E-06  3.13E-06  3.13E-06  3.09E-06
  3.08E-06  3.08E-06  3.06E-06  3.04E-06  3.03E-06  3.03E-06  2.98E-06  2.99E-06
  2.98E-06  2.97E-06  2.94E-06  2.92E-06  2.92E-06  2.91E-06  2.90E-06  2.87E-06
  2.87E-06  2.88E-06  2.83E-06  2.84E-06  2.82E-06  2.83E-06  2.79E-06  2.79E-06
  2.77E-06  2.79E-06  2.77E-06  2.74E-06  2.74E-06  2.73E-06  2.72E-06  2.70E-06
  2.71E-06  2.69E-06  2.69E-06  2.65E-06  2.66E-06  2.64E-06  2.64E-06  2.64E-06
  2.62E-06  2.63E-06  2.62E-06  2.60E-06  2.60E-06  2.59E-06  2.58E-06  2.57E-06
  2.57E-06  2.57E-06  2.55E-06  2.55E-06  2.55E-06  2.54E-06  2.53E-06  2.52E-06
   6.30206759009161     
  1.18E-24  6.95E-09  5.06E-08  2.12E-07  8.76E-07  2.08E-06  3.47E-06  6.11E-06
  1.05E-05  1.93E-05  2.39E-05  3.12E-05  4.33E-05  5.39E-05  6.38E-05  7.01E-05
  8.81E-05  9.93E-05  1.09E-04  1.05E-04  1.12E-04  1.18E-04  1.12E-04  1.11E-04
  1.09E-04  1.08E-04  1.02E-04  9.30E-05  9.09E-05  8.39E-05  7.79E-05  7.32E-05
  6.80E-05  6.50E-05  6.20E-05  5.72E-05  5.58E-05  5.20E-05  5.07E-05  4.75E-05
  4.57E-05  4.36E-05  4.11E-05  4.00E-05  3.76E-05  3.72E-05  3.47E-05  3.34E-05
  3.25E-05  3.11E-05  2.96E-05  2.79E-05  2.74E-05  2.62E-05  2.55E-05  2.42E-05
  2.34E-05  2.29E-05  2.19E-05  2.09E-05  2.07E-05  1.96E-05  1.91E-05  1.79E-05
  1.77E-05  1.73E-05  1.64E-05  1.62E-05  1.54E-05  1.53E-05  1.45E-05  1.39E-05
  1.38E-05  1.32E-05  1.30E-05  1.23E-05  1.23E-05  1.19E-05  1.14E-05  1.12E-05
  1.09E-05  1.08E-05  1.04E-05  1.02E-05  9.86E-06  9.72E-06  9.44E-06  9.14E-06
  8.97E-06  8.77E-06  8.65E-06  8.37E-06  8.23E-06  8.00E-06  7.89E-06  7.68E-06
  7.58E-06  7.46E-06  7.39E-06  7.09E-06  7.06E-06  6.94E-06  6.78E-06  6.74E-06
  6.49E-06  6.58E-06  6.34E-06  6.23E-06  6.17E-06  6.16E-06  6.03E-06  5.88E-06
  5.87E-06  5.80E-06  5.77E-06  5.57E-06  5.61E-06  5.56E-06  5.42E-06  5.33E-06
  5.33E-06  5.26E-06  5.22E-06  5.14E-06  5.07E-06  5.07E-06  4.97E-06  4.92E-06
  4.89E-06  4.87E-06  4.80E-06  4.71E-06  4.77E-06  4.67E-06  4.62E-06  4.56E-06
  4.57E-06  4.57E-06  4.45E-06  4.41E-06  4.41E-06  4.36E-06  4.36E-06  4.25E-06
  4.25E-06  4.24E-06  4.21E-06  4.16E-06  4.14E-06  4.13E-06  4.08E-06  4.02E-06
  4.02E-06  3.98E-06  3.97E-06  3.90E-06  3.91E-06  3.89E-06  3.85E-06  3.81E-06
  3.81E-06  3.82E-06  3.73E-06  3.72E-06  3.66E-06  3.70E-06  3.63E-06  3.64E-06
  3.60E-06  3.58E-06  3.59E-06  3.52E-06  3.51E-06  3.49E-06  3.48E-06  3.42E-06
  3.44E-06  3.41E-06  3.41E-06  3.36E-06  3.35E-06  3.34E-06  3.31E-06  3.31E-06
  3.28E-06  3.27E-06  3.24E-06  3.23E-06  3.21E-06  3.20E-06  3.15E-06  3.17E-06
  3.14E-06  3.12E-06  3.13E-06  3.09E-06  3.09E-06  3.06E-06  3.05E-06  3.02E-06
  3.01E-06  3.01E-06  2.99E-06  2.96E-06  2.96E-06  2.96E-06  2.92E-06  2.92E-06
  2.91E-06  2.90E-06  2.87E-06  2.85E-06  2.85E-06  2.85E-06  2.83E-06  2.81E-06
  2.80E-06  2.81E-06  2.76E-06  2.77E-06  2.75E-06  2.76E-06  2.72E-06  2.72E-06
  2.70E-06  2.71E-06  2.70E-06  2.67E-06  2.67E-06  2.67E-06  2.65E-06  2.63E-06
  2.65E-06  2.62E-06  2.62E-06  2.59E-06  2.60E-06  2.58E-06  2.57E-06  2.57E-06
  2.55E-06  2.56E-06  2.55E-06  2.53E-06  2.54E-06  2.52E-06  2.51E-06  2.50E-06
  2.50E-06  2.50E-06  2.48E-06  2.49E-06  2.48E-06  2.47E-06  2.46E-06  2.45E-06
   6.40166735564708     
  1.34E-23  7.01E-09  5.12E-08  2.14E-07  8.82E-07  2.10E-06  3.49E-06  6.15E-06
  1.06E-05  1.94E-05  2.41E-05  3.13E-05  4.34E-05  5.40E-05  6.39E-05  7.02E-05
  8.80E-05  9.91E-05  1.08E-04  1.05E-04  1.11E-04  1.17E-04  1.11E-04  1.10E-04
  1.08E-04  1.07E-04  1.01E-04  9.16E-05  8.95E-05  8.25E-05  7.66E-05  7.21E-05
  6.69E-05  6.40E-05  6.11E-05  5.64E-05  5.50E-05  5.12E-05  4.99E-05  4.68E-05
  4.50E-05  4.29E-05  4.05E-05  3.94E-05  3.70E-05  3.66E-05  3.41E-05  3.29E-05
  3.20E-05  3.06E-05  2.92E-05  2.75E-05  2.70E-05  2.58E-05  2.51E-05  2.38E-05
  2.30E-05  2.26E-05  2.15E-05  2.05E-05  2.03E-05  1.92E-05  1.88E-05  1.76E-05
  1.74E-05  1.70E-05  1.61E-05  1.60E-05  1.51E-05  1.51E-05  1.43E-05  1.36E-05
  1.35E-05  1.30E-05  1.28E-05  1.21E-05  1.21E-05  1.17E-05  1.12E-05  1.10E-05
  1.08E-05  1.06E-05  1.02E-05  9.99E-06  9.68E-06  9.55E-06  9.28E-06  8.99E-06
  8.83E-06  8.64E-06  8.51E-06  8.23E-06  8.10E-06  7.86E-06  7.76E-06  7.55E-06
  7.46E-06  7.34E-06  7.27E-06  6.97E-06  6.94E-06  6.82E-06  6.67E-06  6.63E-06
  6.39E-06  6.48E-06  6.24E-06  6.14E-06  6.07E-06  6.07E-06  5.93E-06  5.78E-06
  5.77E-06  5.71E-06  5.68E-06  5.48E-06  5.52E-06  5.47E-06  5.33E-06  5.25E-06
  5.25E-06  5.17E-06  5.14E-06  5.05E-06  4.99E-06  5.00E-06  4.89E-06  4.85E-06
  4.81E-06  4.80E-06  4.72E-06  4.63E-06  4.69E-06  4.60E-06  4.55E-06  4.49E-06
  4.50E-06  4.48E-06  4.38E-06  4.33E-06  4.33E-06  4.29E-06  4.29E-06  4.18E-06
  4.19E-06  4.16E-06  4.14E-06  4.09E-06  4.06E-06  4.07E-06  4.01E-06  3.96E-06
  3.95E-06  3.92E-06  3.90E-06  3.83E-06  3.83E-06  3.82E-06  3.79E-06  3.74E-06
  3.74E-06  3.75E-06  3.66E-06  3.65E-06  3.59E-06  3.63E-06  3.56E-06  3.57E-06
  3.54E-06  3.50E-06  3.52E-06  3.45E-06  3.44E-06  3.43E-06  3.41E-06  3.36E-06
  3.37E-06  3.34E-06  3.35E-06  3.30E-06  3.28E-06  3.27E-06  3.24E-06  3.24E-06
  3.21E-06  3.21E-06  3.17E-06  3.16E-06  3.14E-06  3.13E-06  3.08E-06  3.10E-06
  3.08E-06  3.05E-06  3.05E-06  3.03E-06  3.03E-06  2.99E-06  2.99E-06  2.96E-06
  2.95E-06  2.94E-06  2.93E-06  2.89E-06  2.89E-06  2.89E-06  2.85E-06  2.85E-06
  2.84E-06  2.84E-06  2.81E-06  2.79E-06  2.78E-06  2.78E-06  2.76E-06  2.74E-06
  2.75E-06  2.74E-06  2.70E-06  2.71E-06  2.69E-06  2.70E-06  2.66E-06  2.65E-06
