#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
 4920    8.081  1.54E-03 7.411E-01 1.185E+00 9.296E-01 4.423E-02 4.436E-01 5.124E-02 5.121E-02 4.422E-01 2.942E-03 1.376E-02 9.940E+00 1.567E+02 6.558E+00 1.096E+02  1.546E-11 4.490E-02  2.007E-05  5.999E-03  8.090E-08
 4930    8.097  1.61E-03 8.263E-01 1.209E+00 8.468E-01 4.421E-02 4.745E-01 5.120E-02 5.118E-02 4.497E-01 2.942E-03 1.377E-02 9.934E+00 1.928E+02 6.554E+00 9.916E+01  7.132E-11 4.502E-02  2.007E-05  5.050E-03  8.092E-08
 4940    8.113  1.63E-03 7.257E-01 1.185E+00 8.764E-01 4.419E-02 4.511E-01 5.116E-02 5.114E-02 4.303E-01 2.942E-03 1.379E-02 9.929E+00 2.095E+02 6.551E+00 1.084E+02 -1.000E-11 4.509E-02  2.007E-05  3.888E-03  8.093E-08
 4950    8.129  1.49E-03 6.931E-01 1.141E+00 9.646E-01 4.417E-02 4.525E-01 5.112E-02 5.110E-02 4.447E-01 2.942E-03 1.381E-02 9.923E+00 1.983E+02 6.548E+00 1.204E+02  3.138E-11 4.515E-02  2.008E-05  3.177E-03  8.095E-08
 4960    8.143  1.46E-03 7.578E-01 1.188E+00 1.044E+00 4.415E-02 4.805E-01 5.109E-02 5.107E-02 4.801E-01 2.942E-03 1.382E-02 9.918E+00 1.572E+02 6.545E+00 1.227E+02 -7.731E-12 4.521E-02  2.008E-05  3.600E-03  8.096E-08
 4970    8.158  1.56E-03 8.322E-01 1.146E+00 9.599E-01 4.413E-02 4.841E-01 5.106E-02 5.104E-02 4.892E-01 2.942E-03 1.384E-02 9.912E+00 1.730E+02 6.542E+00 1.155E+02 -4.547E-13 4.531E-02  2.009E-05  5.027E-03  8.098E-08
 4980    8.174  1.59E-03 8.172E-01 1.179E+00 8.473E-01 4.411E-02 4.691E-01 5.102E-02 5.100E-02 4.721E-01 2.942E-03 1.385E-02 9.907E+00 1.890E+02 6.539E+00 1.043E+02  1.410E-11 4.542E-02  2.009E-05  6.782E-03  8.099E-08
 4990    8.190  1.57E-03 7.353E-01 1.145E+00 9.121E-01 4.410E-02 4.963E-01 5.099E-02 5.096E-02 4.588E-01 2.942E-03 1.386E-02 9.901E+00 1.761E+02 6.536E+00 1.075E+02  1.819E-12 4.546E-02  2.009E-05  7.887E-03  8.100E-08
 5000    8.205  1.53E-03 7.143E-01 1.173E+00 1.011E+00 4.408E-02 4.401E-01 5.095E-02 5.093E-02 4.111E-01 2.942E-03 1.387E-02 9.896E+00 1.696E+02 6.533E+00 1.032E+02 -5.002E-12 4.552E-02  2.010E-05  7.971E-03  8.101E-08
 5010    8.220  1.49E-03 7.725E-01 1.135E+00 9.076E-01 4.406E-02 4.258E-01 5.092E-02 5.089E-02 4.172E-01 2.942E-03 1.388E-02 9.890E+00 2.092E+02 6.531E+00 9.500E+01  4.479E-11 4.565E-02  2.010E-05  7.380E-03  8.102E-08
 5020    8.236  1.62E-03 7.717E-01 1.228E+00 8.873E-01 4.405E-02 4.631E-01 5.088E-02 5.086E-02 4.485E-01 2.942E-03 1.389E-02 9.885E+00 2.242E+02 6.528E+00 1.021E+02  1.364E-12 4.574E-02  2.010E-05  6.301E-03  8.103E-08
 5030    8.252  1.59E-03 7.629E-01 1.153E+00 9.891E-01 4.403E-02 4.416E-01 5.085E-02 5.082E-02 4.226E-01 2.942E-03 1.390E-02 9.880E+00 1.818E+02 6.525E+00 1.080E+02 -8.413E-12 4.587E-02  2.010E-05  5.095E-03  8.104E-08
 5040    8.268  1.54E-03 8.030E-01 1.189E+00 1.014E+00 4.401E-02 4.452E-01 5.081E-02 5.079E-02 4.423E-01 2.942E-03 1.391E-02 9.876E+00 1.687E+02 6.522E+00 1.205E+02  6.821E-12 4.595E-02  2.011E-05  4.448E-03  8.105E-08
 5050    8.283  1.54E-03 8.197E-01 1.139E+00 9.561E-01 4.399E-02 4.540E-01 5.078E-02 5.076E-02 4.540E-01 2.942E-03 1.392E-02 9.871E+00 1.640E+02 6.519E+00 1.076E+02 -4.707E-11 4.599E-02  2.011E-05  4.613E-03  8.107E-08
 5060    8.299  1.55E-03 8.242E-01 1.242E+00 9.101E-01 4.397E-02 4.730E-01 5.075E-02 5.072E-02 4.768E-01 2.942E-03 1.393E-02 9.867E+00 1.831E+02 6.516E+00 1.063E+02 -3.479E-11 4.610E-02  2.011E-05  5.417E-03  8.108E-08
 5070    8.315  1.62E-03 7.629E-01 1.177E+00 8.076E-01 4.395E-02 4.857E-01 5.071E-02 5.069E-02 4.813E-01 2.942E-03 1.393E-02 9.861E+00 2.130E+02 6.513E+00 9.776E+01  1.290E-11 4.621E-02  2.012E-05  6.296E-03  8.110E-08
 5080    8.331  1.58E-03 7.645E-01 1.173E+00 8.656E-01 4.394E-02 4.610E-01 5.068E-02 5.065E-02 4.578E-01 2.942E-03 1.393E-02 9.856E+00 1.882E+02 6.510E+00 1.029E+02  8.527E-13 4.631E-02  2.012E-05  6.795E-03  8.111E-08
 5090    8.346  1.51E-03 7.905E-01 1.216E+00 8.715E-01 4.392E-02 4.779E-01 5.064E-02 5.062E-02 4.649E-01 2.942E-03 1.393E-02 9.851E+00 1.868E+02 6.508E+00 1.011E+02  7.958E-12 4.639E-02  2.012E-05  6.876E-03  8.112E-08
 5100    8.361  1.52E-03 7.276E-01 1.263E+00 8.568E-01 4.391E-02 4.723E-01 5.061E-02 5.059E-02 4.662E-01 2.942E-03 1.394E-02 9.846E+00 1.881E+02 6.505E+00 9.924E+01 -2.935E-11 4.647E-02  2.012E-05  6.956E-03  8.113E-08
 5110    8.377  1.56E-03 6.537E-01 1.147E+00 8.282E-01 4.389E-02 4.423E-01 5.058E-02 5.055E-02 4.390E-01 2.942E-03 1.394E-02 9.841E+00 1.653E+02 6.503E+00 1.022E+02  1.343E-11 4.657E-02  2.013E-05  7.629E-03  8.114E-08
 5120    8.392  1.58E-03 7.914E-01 1.167E+00 8.126E-01 4.388E-02 4.655E-01 5.054E-02 5.052E-02 4.682E-01 2.942E-03 1.394E-02 9.836E+00 1.693E+02 6.500E+00 1.048E+02  9.592E-11 4.666E-02  2.013E-05  9.398E-03  8.114E-08
 5130    8.408  1.63E-03 7.340E-01 1.119E+00 8.054E-01 4.386E-02 4.650E-01 5.051E-02 5.049E-02 4.311E-01 2.942E-03 1.394E-02 9.831E+00 1.685E+02 6.498E+00 9.947E+01 -1.080E-11 4.669E-02  2.013E-05  1.223E-02  8.114E-08
 5140    8.424  1.59E-03 7.821E-01 1.146E+00 9.138E-01 4.385E-02 4.301E-01 5.047E-02 5.045E-02 4.441E-01 2.942E-03 1.393E-02 9.826E+00 1.776E+02 6.495E+00 9.694E+01 -1.626E-11 4.673E-02  2.012E-05  1.560E-02  8.113E-08
 5150    8.440  1.52E-03 8.114E-01 1.151E+00 9.955E-01 4.383E-02 4.280E-01 5.044E-02 5.042E-02 4.225E-01 2.942E-03 1.393E-02 9.822E+00 1.743E+02 6.493E+00 1.207E+02  3.729E-11 4.684E-02  2.012E-05  1.876E-02  8.112E-08
 5160    8.455  1.52E-03 8.041E-01 1.127E+00 1.017E+00 4.382E-02 4.390E-01 5.041E-02 5.039E-02 4.330E-01 2.942E-03 1.392E-02 9.817E+00 1.688E+02 6.490E+00 1.154E+02 -7.503E-12 4.690E-02  2.012E-05  2.148E-02  8.111E-08
 5170    8.471  1.55E-03 7.986E-01 1.164E+00 9.646E-01 4.380E-02 4.226E-01 5.038E-02 5.035E-02 4.088E-01 2.942E-03 1.392E-02 9.813E+00 1.850E+02 6.488E+00 1.123E+02  4.343E-11 4.704E-02  2.012E-05  2.394E-02  8.109E-08
 5180    8.486  1.58E-03 7.888E-01 1.181E+00 9.213E-01 4.379E-02 4.523E-01 5.034E-02 5.032E-02 4.429E-01 2.942E-03 1.392E-02 9.808E+00 1.769E+02 6.486E+00 1.071E+02  5.002E-11 4.712E-02  2.011E-05  2.621E-02  8.107E-08
 5190    8.502  1.54E-03 7.810E-01 1.134E+00 9.100E-01 4.378E-02 4.792E-01 5.031E-02 5.029E-02 4.727E-01 2.942E-03 1.392E-02 9.804E+00 1.690E+02 6.484E+00 1.046E+02  7.026E-11 4.718E-02  2.011E-05  2.788E-02  8.105E-08
 5200    8.517  1.56E-03 7.638E-01 1.251E+00 8.744E-01 4.377E-02 5.009E-01 5.028E-02 5.026E-02 4.905E-01 2.942E-03 1.392E-02 9.800E+00 1.826E+02 6.481E+00 1.029E+02  5.593E-11 4.725E-02  2.010E-05  2.831E-02  8.103E-08
 5210    8.533  1.55E-03 7.857E-01 1.204E+00 9.432E-01 4.375E-02 4.836E-01 5.025E-02 5.022E-02 4.830E-01 2.942E-03 1.391E-02 9.796E+00 1.849E+02 6.479E+00 1.030E+02  1.879E-11 4.737E-02  2.009E-05  2.734E-02  8.101E-08
 5220    8.548  1.58E-03 7.686E-01 1.180E+00 9.495E-01 4.374E-02 4.482E-01 5.022E-02 5.019E-02 4.536E-01 2.942E-03 1.390E-02 9.792E+00 1.753E+02 6.477E+00 1.050E+02 -1.427E-11 4.749E-02  2.009E-05  2.564E-02  8.099E-08
 5230    8.564  1.47E-03 7.554E-01 1.182E+00 1.111E+00 4.373E-02 4.975E-01 5.019E-02 5.016E-02 4.331E-01 2.943E-03 1.390E-02 9.788E+00 1.649E+02 6.475E+00 1.152E+02 -6.366E-12 4.756E-02  2.009E-05  2.428E-02  8.098E-08
 5240    8.578  1.43E-03 7.045E-01 1.246E+00 1.215E+00 4.371E-02 4.411E-01 5.016E-02 5.013E-02 4.298E-01 2.943E-03 1.389E-02 9.784E+00 1.509E+02 6.472E+00 1.340E+02  1.364E-12 4.763E-02  2.008E-05  2.367E-02  8.097E-08
 5250    8.593  1.53E-03 7.636E-01 1.154E+00 9.206E-01 4.370E-02 4.262E-01 5.013E-02 5.011E-02 4.262E-01 2.943E-03 1.388E-02 9.780E+00 2.333E+02 6.470E+00 1.224E+02  1.251E-11 4.770E-02  2.008E-05  2.359E-02  8.096E-08
 5260    8.608  1.45E-03 6.700E-01 1.272E+00 9.657E-01 4.369E-02 4.652E-01 5.010E-02 5.008E-02 4.223E-01 2.943E-03 1.387E-02 9.776E+00 2.505E+02 6.468E+00 1.047E+02  5.900E-11 4.774E-02  2.008E-05  2.379E-02  8.095E-08
 5270    8.622  1.47E-03 5.277E-01 1.138E+00 9.432E-01 4.368E-02 4.390E-01 5.007E-02 5.005E-02 4.125E-01 2.943E-03 1.386E-02 9.772E+00 2.027E+02 6.467E+00 1.083E+02 -1.955E-11 4.784E-02  2.008E-05  2.419E-02  8.095E-08
 5280    8.637  1.47E-03 5.517E-01 1.144E+00 9.327E-01 4.367E-02 4.565E-01 5.004E-02 5.002E-02 4.135E-01 2.943E-03 1.386E-02 9.769E+00 1.763E+02 6.465E+00 1.049E+02 -1.205E-11 4.792E-02  2.008E-05  2.485E-02  8.094E-08
 5290    8.652  1.56E-03 7.823E-01 1.116E+00 8.355E-01 4.365E-02 4.556E-01 5.001E-02 4.999E-02 4.550E-01 2.943E-03 1.386E-02 9.765E+00 1.640E+02 6.463E+00 1.033E+02  4.184E-11 4.796E-02  2.008E-05  2.554E-02  8.094E-08
 5300    8.668  1.54E-03 7.937E-01 1.178E+00 8.575E-01 4.364E-02 4.695E-01 4.998E-02 4.996E-02 4.697E-01 2.943E-03 1.385E-02 9.762E+00 1.651E+02 6.461E+00 9.708E+01 -1.205E-11 4.805E-02  2.008E-05  2.616E-02  8.093E-08
 5310    8.683  1.50E-03 7.923E-01 1.193E+00 9.045E-01 4.363E-02 4.532E-01 4.995E-02 4.993E-02 4.561E-01 2.943E-03 1.385E-02 9.758E+00 1.950E+02 6.459E+00 9.510E+01 -1.052E-11 4.815E-02  2.007E-05  2.670E-02  8.093E-08
 5320    8.698  1.52E-03 7.756E-01 1.145E+00 8.718E-01 4.362E-02 4.231E-01 4.993E-02 4.990E-02 4.237E-01 2.943E-03 1.385E-02 9.754E+00 1.832E+02 6.457E+00 9.610E+01 -2.501E-12 4.824E-02  2.007E-05  2.694E-02  8.092E-08
 5330    8.713  1.56E-03 8.200E-01 1.160E+00 8.399E-01 4.360E-02 4.384E-01 4.990E-02 4.987E-02 4.359E-01 2.943E-03 1.384E-02 9.750E+00 1.697E+02 6.455E+00 9.780E+01  3.251E-11 4.830E-02  2.007E-05  2.662E-02  8.092E-08
 5340    8.729  1.49E-03 7.860E-01 1.137E+00 9.428E-01 4.359E-02 4.563E-01 4.987E-02 4.984E-02 4.595E-01 2.943E-03 1.384E-02 9.746E+00 1.596E+02 6.454E+00 1.050E+02  3.905E-11 4.838E-02  2.007E-05  2.609E-02  8.092E-08
 5350    8.744  1.56E-03 7.886E-01 1.159E+00 9.062E-01 4.358E-02 4.374E-01 4.984E-02 4.981E-02 4.445E-01 2.943E-03 1.383E-02 9.742E+00 1.694E+02 6.452E+00 1.083E+02  1.182E-11 4.846E-02  2.007E-05  2.598E-02  8.091E-08
 5360    8.759  1.49E-03 8.015E-01 1.136E+00 9.422E-01 4.358E-02 4.115E-01 4.981E-02 4.978E-02 4.273E-01 2.943E-03 1.383E-02 9.738E+00 1.518E+02 6.450E+00 9.557E+01  2.819E-11 4.854E-02  2.007E-05  2.644E-02  8.091E-08
 5370    8.774  1.48E-03 7.964E-01 1.159E+00 9.353E-01 4.357E-02 4.179E-01 4.978E-02 4.976E-02 4.087E-01 2.943E-03 1.383E-02 9.735E+00 1.588E+02 6.448E+00 1.054E+02 -2.137E-11 4.864E-02  2.007E-05  2.708E-02  8.090E-08
 5380    8.789  1.54E-03 8.160E-01 1.122E+00 8.530E-01 4.355E-02 4.118E-01 4.975E-02 4.973E-02 4.169E-01 2.943E-03 1.382E-02 9.732E+00 1.589E+02 6.446E+00 1.128E+02  3.479E-11 4.870E-02  2.007E-05  2.758E-02  8.090E-08
 5390    8.805  1.60E-03 8.043E-01 1.173E+00 8.286E-01 4.354E-02 4.630E-01 4.972E-02 4.970E-02 4.610E-01 2.943E-03 1.381E-02 9.729E+00 1.778E+02 6.445E+00 1.151E+02 -4.292E-11 4.876E-02  2.006E-05  2.771E-02  8.089E-08
 5400    8.821  1.57E-03 8.040E-01 1.167E+00 8.401E-01 4.354E-02 4.562E-01 4.969E-02 4.967E-02 4.548E-01 2.943E-03 1.381E-02 9.725E+00 1.852E+02 6.443E+00 1.146E+02  2.547E-11 4.886E-02  2.006E-05  2.725E-02  8.087E-08
 5410    8.836  1.57E-03 7.966E-01 1.179E+00 8.803E-01 4.353E-02 4.631E-01 4.966E-02 4.964E-02 4.719E-01 2.943E-03 1.380E-02 9.722E+00 1.903E+02 6.441E+00 1.147E+02 -6.457E-11 4.898E-02  2.006E-05  2.630E-02  8.086E-08
 5420    8.851  1.46E-03 7.955E-01 1.208E+00 9.495E-01 4.352E-02 4.574E-01 4.963E-02 4.961E-02 4.465E-01 2.943E-03 1.379E-02 9.718E+00 1.767E+02 6.440E+00 1.036E+02  4.866E-11 4.905E-02  2.005E-05  2.532E-02  8.085E-08
 5430    8.866  1.42E-03 8.091E-01 1.168E+00 1.022E+00 4.351E-02 4.233E-01 4.961E-02 4.958E-02 4.142E-01 2.943E-03 1.379E-02 9.715E+00 1.571E+02 6.438E+00 1.077E+02  4.047E-11 4.913E-02  2.005E-05  2.460E-02  8.084E-08
 5440    8.880  1.42E-03 7.914E-01 1.190E+00 1.026E+00 4.350E-02 4.425E-01 4.958E-02 4.956E-02 4.206E-01 2.943E-03 1.378E-02 9.712E+00 1.691E+02 6.437E+00 1.078E+02  4.479E-11 4.918E-02  2.005E-05  2.416E-02  8.083E-08
 5450    8.894  1.48E-03 7.326E-01 1.226E+00 9.584E-01 4.349E-02 4.651E-01 4.956E-02 4.953E-02 4.585E-01 2.943E-03 1.378E-02 9.709E+00 1.747E+02 6.435E+00 1.004E+02 -2.206E-11 4.929E-02  2.005E-05  2.402E-02  8.081E-08
 5460    8.910  1.59E-03 7.682E-01 1.195E+00 8.822E-01 4.348E-02 4.192E-01 4.953E-02 4.951E-02 4.093E-01 2.943E-03 1.378E-02 9.706E+00 1.670E+02 6.433E+00 9.949E+01  1.205E-11 4.938E-02  2.004E-05  2.381E-02  8.080E-08
 5470    8.926  1.58E-03 7.672E-01 1.181E+00 9.335E-01 4.347E-02 3.930E-01 4.950E-02 4.948E-02 3.926E-01 2.943E-03 1.377E-02 9.704E+00 1.871E+02 6.431E+00 1.048E+02 -3.809E-11 4.949E-02  2.004E-05  2.287E-02  8.079E-08
 5480    8.941  1.57E-03 6.896E-01 1.244E+00 9.584E-01 4.346E-02 4.039E-01 4.948E-02 4.945E-02 4.146E-01 2.943E-03 1.377E-02 9.702E+00 1.875E+02 6.429E+00 1.065E+02 -4.320E-12 4.956E-02  2.004E-05  2.085E-02  8.078E-08
 5490    8.957  1.56E-03 7.357E-01 1.158E+00 9.341E-01 4.344E-02 4.418E-01 4.945E-02 4.942E-02 4.236E-01 2.943E-03 1.377E-02 9.699E+00 1.762E+02 6.427E+00 1.129E+02  1.614E-11 4.966E-02  2.004E-05  1.793E-02  8.078E-08
 5500    8.973  1.61E-03 7.772E-01 1.158E+00 8.381E-01 4.343E-02 4.879E-01 4.942E-02 4.939E-02 4.559E-01 2.943E-03 1.377E-02 9.695E+00 1.689E+02 6.426E+00 1.119E+02 -2.979E-11 4.970E-02  2.004E-05  1.456E-02  8.078E-08
 5510    8.989  1.55E-03 8.061E-01 1.140E+00 8.482E-01 4.343E-02 4.610E-01 4.939E-02 4.937E-02 4.672E-01 2.943E-03 1.376E-02 9.691E+00 1.590E+02 6.424E+00 1.026E+02  7.276E-11 4.978E-02  2.004E-05  1.155E-02  8.079E-08
 5520    9.004  1.48E-03 8.080E-01 1.153E+00 9.951E-01 4.342E-02 4.828E-01 4.936E-02 4.934E-02 4.691E-01 2.943E-03 1.376E-02 9.688E+00 1.628E+02 6.423E+00 1.206E+02  1.273E-11 4.981E-02  2.004E-05  9.743E-03  8.081E-08
 5530    9.018  1.41E-03 8.073E-01 1.135E+00 1.109E+00 4.341E-02 4.927E-01 4.934E-02 4.931E-02 4.551E-01 2.943E-03 1.375E-02 9.686E+00 1.532E+02 6.422E+00 1.336E+02 -2.956E-11 4.988E-02  2.005E-05  9.218E-03  8.082E-08
 5540    9.032  1.43E-03 7.801E-01 1.201E+00 1.075E+00 4.341E-02 4.701E-01 4.931E-02 4.929E-02 4.279E-01 2.943E-03 1.375E-02 9.683E+00 1.757E+02 6.421E+00 1.275E+02  1.728E-11 4.999E-02  2.005E-05  9.729E-03  8.083E-08
 5550    9.047  1.49E-03 7.601E-01 1.174E+00 1.065E+00 4.340E-02 4.516E-01 4.929E-02 4.926E-02 4.459E-01 2.943E-03 1.375E-02 9.681E+00 1.686E+02 6.419E+00 1.189E+02  3.001E-11 5.003E-02  2.005E-05  1.076E-02  8.084E-08
 5560    9.062  1.52E-03 7.935E-01 1.161E+00 1.036E+00 4.339E-02 4.358E-01 4.926E-02 4.924E-02 4.427E-01 2.943E-03 1.374E-02 9.678E+00 1.692E+02 6.418E+00 1.126E+02 -2.052E-11 5.010E-02  2.005E-05  1.184E-02  8.085E-08
 5570    9.077  1.48E-03 7.876E-01 1.134E+00 9.808E-01 4.338E-02 4.261E-01 4.924E-02 4.921E-02 4.251E-01 2.943E-03 1.374E-02 9.676E+00 1.791E+02 6.417E+00 1.162E+02 -6.582E-11 5.019E-02  2.005E-05  1.288E-02  8.085E-08
 5580    9.092  1.51E-03 7.588E-01 1.390E+00 9.458E-01 4.338E-02 6.062E-01 4.921E-02 4.919E-02 5.299E-01 2.943E-03 1.374E-02 9.673E+00 2.109E+02 6.416E+00 1.129E+02  8.498E-12 5.031E-02  2.006E-05  1.383E-02  8.085E-08
 5590    9.107  1.58E-03 7.768E-01 1.183E+00 8.484E-01 4.337E-02 5.541E-01 4.919E-02 4.916E-02 5.083E-01 2.943E-03 1.373E-02 9.670E+00 1.830E+02 6.415E+00 1.057E+02 -7.753E-11 5.041E-02  2.006E-05  1.470E-02  8.085E-08
 5600    9.123  1.59E-03 7.047E-01 1.189E+00 8.490E-01 4.336E-02 4.397E-01 4.916E-02 4.913E-02 4.492E-01 2.943E-03 1.373E-02 9.667E+00 1.834E+02 6.414E+00 1.003E+02  1.501E-11 5.047E-02  2.006E-05  1.555E-02  8.085E-08
 5610    9.139  1.62E-03 7.605E-01 1.210E+00 8.045E-01 4.336E-02 4.449E-01 4.913E-02 4.911E-02 4.224E-01 2.943E-03 1.372E-02 9.665E+00 1.720E+02 6.413E+00 9.919E+01  1.774E-11 5.057E-02  2.006E-05  1.648E-02  8.085E-08
 5620    9.155  1.60E-03 7.764E-01 1.127E+00 8.640E-01 4.335E-02 4.441E-01 4.911E-02 4.908E-02 4.279E-01 2.943E-03 1.372E-02 9.662E+00 1.707E+02 6.412E+00 1.047E+02 -4.684E-11 5.066E-02  2.006E-05  1.715E-02  8.085E-08
 5630    9.171  1.57E-03 7.790E-01 1.187E+00 8.935E-01 4.334E-02 4.083E-01 4.908E-02 4.905E-02 4.041E-01 2.943E-03 1.371E-02 9.659E+00 1.775E+02 6.410E+00 1.104E+02 -3.638E-11 5.073E-02  2.006E-05  1.712E-02  8.085E-08
 5640    9.187  1.53E-03 7.854E-01 1.150E+00 9.285E-01 4.334E-02 4.124E-01 4.905E-02 4.903E-02 4.073E-01 2.943E-03 1.370E-02 9.657E+00 1.817E+02 6.409E+00 1.142E+02  2.819E-11 5.078E-02  2.006E-05  1.690E-02  8.085E-08
 5650    9.202  1.52E-03 7.258E-01 1.170E+00 8.800E-01 4.333E-02 4.663E-01 4.903E-02 4.900E-02 4.678E-01 2.943E-03 1.370E-02 9.654E+00 1.946E+02 6.408E+00 1.149E+02  4.241E-11 5.087E-02  2.006E-05  1.731E-02  8.086E-08
 5660    9.217  1.60E-03 8.128E-01 1.229E+00 8.491E-01 4.333E-02 5.451E-01 4.900E-02 4.898E-02 5.053E-01 2.943E-03 1.369E-02 9.651E+00 2.101E+02 6.408E+00 1.210E+02  6.889E-11 5.098E-02  2.006E-05  1.877E-02  8.086E-08
 5670    9.233  1.58E-03 7.755E-01 1.154E+00 9.156E-01 4.333E-02 5.061E-01 4.898E-02 4.895E-02 5.025E-01 2.943E-03 1.369E-02 9.648E+00 1.771E+02 6.407E+00 1.235E+02  1.410E-11 5.106E-02  2.006E-05  2.101E-02  8.086E-08
 5680    9.249  1.54E-03 7.684E-01 1.201E+00 1.015E+00 4.332E-02 4.868E-01 4.895E-02 4.893E-02 4.642E-01 2.943E-03 1.369E-02 9.646E+00 1.724E+02 6.406E+00 1.135E+02 -4.502E-11 5.111E-02  2.006E-05  2.301E-02  8.086E-08
 5690    9.264  1.55E-03 7.631E-01 1.194E+00 9.258E-01 4.332E-02 4.743E-01 4.893E-02 4.890E-02 4.839E-01 2.944E-03 1.369E-02 9.644E+00 2.327E+02 6.406E+00 1.123E+02 -2.956E-11 5.121E-02  2.006E-05  2.441E-02  8.085E-08
 5700    9.280  1.52E-03 6.694E-01 1.372E+00 1.058E+00 4.331E-02 4.682E-01 4.891E-02 4.888E-02 4.628E-01 2.944E-03 1.368E-02 9.642E+00 1.992E+02 6.404E+00 1.169E+02  0.000E+00 5.134E-02  2.005E-05  2.561E-02  8.085E-08
 5710    9.295  1.53E-03 6.323E-01 1.174E+00 9.577E-01 4.331E-02 4.462E-01 4.888E-02 4.886E-02 4.274E-01 2.944E-03 1.368E-02 9.641E+00 1.785E+02 6.403E+00 1.244E+02  5.298E-11 5.145E-02  2.005E-05  2.730E-02  8.084E-08
 5720    9.310  1.50E-03 7.801E-01 1.257E+00 1.055E+00 4.330E-02 4.401E-01 4.886E-02 4.883E-02 4.126E-01 2.944E-03 1.367E-02 9.640E+00 1.995E+02 6.402E+00 1.214E+02  4.388E-11 5.148E-02  2.005E-05  2.949E-02  8.083E-08
 5730    9.325  1.44E-03 6.685E-01 1.150E+00 1.009E+00 4.329E-02 4.499E-01 4.884E-02 4.881E-02 4.407E-01 2.944E-03 1.367E-02 9.638E+00 1.900E+02 6.400E+00 1.148E+02 -1.091E-11 5.155E-02  2.005E-05  3.131E-02  8.082E-08
 5740    9.339  1.50E-03 7.914E-01 1.255E+00 9.262E-01 4.329E-02 4.862E-01 4.881E-02 4.879E-02 4.691E-01 2.944E-03 1.367E-02 9.636E+00 1.946E+02 6.400E+00 1.047E+02  3.638E-12 5.166E-02  2.004E-05  3.197E-02  8.081E-08
 5750    9.355  1.61E-03 7.780E-01 1.241E+00 8.189E-01 4.328E-02 5.089E-01 4.879E-02 4.876E-02 4.875E-01 2.944E-03 1.367E-02 9.634E+00 1.597E+02 6.399E+00 1.017E+02  2.399E-11 5.173E-02  2.004E-05  3.091E-02  8.080E-08
 5760    9.371  1.58E-03 8.144E-01 1.138E+00 8.398E-01 4.328E-02 5.010E-01 4.877E-02 4.874E-02 4.818E-01 2.944E-03 1.367E-02 9.631E+00 1.807E+02 6.398E+00 1.058E+02  7.105E-13 5.179E-02  2.004E-05  2.831E-02  8.079E-08
 5770    9.386  1.48E-03 7.932E-01 1.174E+00 9.393E-01 4.327E-02 4.542E-01 4.874E-02 4.872E-02 4.459E-01 2.944E-03 1.367E-02 9.630E+00 1.970E+02 6.397E+00 1.106E+02 -2.655E-11 5.187E-02  2.004E-05  2.553E-02  8.078E-08
 5780    9.401  1.46E-03 7.641E-01 1.283E+00 9.532E-01 4.327E-02 4.272E-01 4.872E-02 4.870E-02 4.141E-01 2.944E-03 1.366E-02 9.628E+00 1.983E+02 6.396E+00 1.112E+02  2.797E-11 5.192E-02  2.004E-05  2.353E-02  8.078E-08
 5790    9.416  1.52E-03 7.672E-01 1.229E+00 8.734E-01 4.326E-02 4.332E-01 4.870E-02 4.867E-02 4.476E-01 2.944E-03 1.366E-02 9.626E+00 1.899E+02 6.395E+00 1.065E+02  2.387E-12 5.208E-02  2.004E-05  2.235E-02  8.078E-08
 5800    9.431  1.48E-03 7.649E-01 1.223E+00 9.830E-01 4.326E-02 4.320E-01 4.868E-02 4.865E-02 4.346E-01 2.944E-03 1.366E-02 9.625E+00 1.939E+02 6.394E+00 1.155E+02 -1.887E-11 5.214E-02  2.004E-05  2.152E-02  8.078E-08
 5810    9.445  1.39E-03 7.228E-01 1.134E+00 1.120E+00 4.326E-02 4.393E-01 4.865E-02 4.863E-02 4.399E-01 2.944E-03 1.365E-02 9.623E+00 1.896E+02 6.394E+00 1.185E+02  7.844E-12 5.220E-02  2.004E-05  2.068E-02  8.078E-08
 5820    9.459  1.31E-03 7.434E-01 1.162E+00 1.278E+00 4.325E-02 4.343E-01 4.863E-02 4.861E-02 4.215E-01 2.944E-03 1.365E-02 9.621E+00 1.967E+02 6.393E+00 1.256E+02  2.592E-11 5.228E-02  2.004E-05  1.990E-02  8.078E-08
 5830    9.472  1.42E-03 7.616E-01 1.167E+00 1.098E+00 4.325E-02 4.779E-01 4.861E-02 4.859E-02 4.458E-01 2.944E-03 1.364E-02 9.619E+00 1.897E+02 6.393E+00 1.068E+02  4.047E-11 5.238E-02  2.004E-05  1.932E-02  8.078E-08
 5840    9.487  1.56E-03 7.939E-01 1.142E+00 9.575E-01 4.325E-02 4.625E-01 4.859E-02 4.857E-02 4.626E-01 2.944E-03 1.364E-02 9.617E+00 1.897E+02 6.392E+00 1.059E+02 -1.501E-11 5.240E-02  2.004E-05  1.896E-02  8.078E-08
