  0.000000000000000E+000
  3.25E-06  3.30E-06  3.28E-06  3.31E-06  3.31E-06  3.34E-06  3.32E-06  3.34E-06
  3.35E-06  3.38E-06  3.38E-06  3.38E-06  3.39E-06  3.42E-06  3.41E-06  3.41E-06
  3.45E-06  3.44E-06  3.47E-06  3.44E-06  3.49E-06  3.48E-06  3.49E-06  3.51E-06
  3.51E-06  3.53E-06  3.53E-06  3.54E-06  3.55E-06  3.56E-06  3.57E-06  3.57E-06
  3.59E-06  3.60E-06  3.59E-06  3.61E-06  3.62E-06  3.62E-06  3.62E-06  3.63E-06
   16.0012650107674     
  2.32E-24  1.76E-10  1.57E-09  5.11E-09  2.11E-08  4.54E-08  9.05E-08  1.55E-07
  2.42E-07  4.79E-07  6.40E-07  8.52E-07  1.21E-06  1.61E-06  2.08E-06  2.41E-06
  3.39E-06  4.00E-06  4.74E-06  4.97E-06  5.85E-06  6.78E-06  7.26E-06  7.72E-06
  8.40E-06  8.93E-06  9.30E-06  9.19E-06  9.47E-06  9.43E-06  9.26E-06  9.18E-06
  8.74E-06  8.77E-06  8.62E-06  7.97E-06  7.73E-06  7.40E-06  7.08E-06  6.64E-06
  6.49E-06  6.22E-06  5.72E-06  5.54E-06  5.17E-06  5.13E-06  4.71E-06  4.61E-06
  4.48E-06  4.32E-06  4.16E-06  3.95E-06  3.89E-06  3.70E-06  3.55E-06  3.42E-06
  3.32E-06  3.26E-06  3.14E-06  3.07E-06  2.99E-06  2.88E-06  2.84E-06  2.71E-06
  2.69E-06  2.65E-06  2.53E-06  2.51E-06  2.42E-06  2.40E-06  2.30E-06  2.26E-06
  2.26E-06  2.19E-06  2.19E-06  2.09E-06  2.09E-06  2.06E-06  2.01E-06  1.98E-06
  1.95E-06  1.95E-06  1.92E-06  1.88E-06  1.86E-06  1.87E-06  1.84E-06  1.81E-06
  1.80E-06  1.79E-06  1.79E-06  1.76E-06  1.76E-06  1.74E-06  1.74E-06  1.72E-06
  1.74E-06  1.74E-06  1.75E-06  1.71E-06  1.72E-06  1.72E-06  1.72E-06  1.73E-06
  1.69E-06  1.75E-06  1.72E-06  1.75E-06  1.74E-06  1.77E-06  1.75E-06  1.74E-06
  1.77E-06  1.77E-06  1.78E-06  1.78E-06  1.81E-06  1.82E-06  1.81E-06  1.80E-06
  1.84E-06  1.85E-06  1.86E-06  1.86E-06  1.88E-06  1.90E-06  1.89E-06  1.91E-06
  1.92E-06  1.95E-06  1.95E-06  1.95E-06  2.00E-06  1.98E-06  2.01E-06  2.00E-06
  2.04E-06  2.06E-06  2.05E-06  2.06E-06  2.09E-06  2.11E-06  2.13E-06  2.12E-06
  2.15E-06  2.17E-06  2.19E-06  2.20E-06  2.21E-06  2.24E-06  2.25E-06  2.25E-06
  2.27E-06  2.29E-06  2.32E-06  2.30E-06  2.35E-06  2.38E-06  2.37E-06  2.38E-06
  2.41E-06  2.44E-06  2.42E-06  2.47E-06  2.46E-06  2.51E-06  2.49E-06  2.53E-06
  2.54E-06  2.55E-06  2.59E-06  2.58E-06  2.61E-06  2.63E-06  2.65E-06  2.64E-06
  2.67E-06  2.69E-06  2.73E-06  2.73E-06  2.75E-06  2.76E-06  2.76E-06  2.79E-06
  2.81E-06  2.83E-06  2.83E-06  2.85E-06  2.88E-06  2.89E-06  2.88E-06  2.93E-06
  2.94E-06  2.95E-06  2.99E-06  2.98E-06  3.00E-06  3.01E-06  3.02E-06  3.04E-06
  3.06E-06  3.08E-06  3.10E-06  3.10E-06  3.11E-06  3.14E-06  3.13E-06  3.16E-06
  3.17E-06  3.20E-06  3.20E-06  3.20E-06  3.22E-06  3.24E-06  3.25E-06  3.25E-06
  3.27E-06  3.31E-06  3.29E-06  3.32E-06  3.32E-06  3.35E-06  3.32E-06  3.35E-06
  3.35E-06  3.40E-06  3.39E-06  3.39E-06  3.41E-06  3.43E-06  3.42E-06  3.42E-06
  3.46E-06  3.45E-06  3.49E-06  3.45E-06  3.50E-06  3.49E-06  3.50E-06  3.52E-06
  3.51E-06  3.54E-06  3.55E-06  3.55E-06  3.57E-06  3.57E-06  3.58E-06  3.58E-06
  3.60E-06  3.61E-06  3.60E-06  3.63E-06  3.64E-06  3.64E-06  3.64E-06  3.64E-06
   16.1008032823738     
  3.07E-25  1.77E-10  1.58E-09  5.13E-09  2.11E-08  4.56E-08  9.09E-08  1.56E-07
  2.43E-07  4.82E-07  6.42E-07  8.56E-07  1.21E-06  1.62E-06  2.08E-06  2.41E-06
  3.40E-06  4.01E-06  4.75E-06  4.98E-06  5.85E-06  6.78E-06  7.26E-06  7.71E-06
  8.39E-06  8.91E-06  9.27E-06  9.15E-06  9.42E-06  9.38E-06  9.21E-06  9.12E-06
  8.68E-06  8.71E-06  8.55E-06  7.90E-06  7.67E-06  7.34E-06  7.02E-06  6.58E-06
  6.43E-06  6.16E-06  5.67E-06  5.49E-06  5.13E-06  5.09E-06  4.67E-06  4.57E-06
  4.44E-06  4.29E-06  4.13E-06  3.92E-06  3.86E-06  3.67E-06  3.52E-06  3.40E-06
  3.29E-06  3.24E-06  3.12E-06  3.05E-06  2.97E-06  2.86E-06  2.82E-06  2.69E-06
  2.67E-06  2.63E-06  2.51E-06  2.50E-06  2.40E-06  2.39E-06  2.29E-06  2.24E-06
  2.24E-06  2.18E-06  2.17E-06  2.07E-06  2.08E-06  2.04E-06  2.00E-06  1.97E-06
  1.93E-06  1.94E-06  1.91E-06  1.88E-06  1.86E-06  1.86E-06  1.83E-06  1.80E-06
  1.80E-06  1.79E-06  1.79E-06  1.76E-06  1.75E-06  1.74E-06  1.73E-06  1.71E-06
  1.73E-06  1.73E-06  1.75E-06  1.70E-06  1.72E-06  1.71E-06  1.71E-06  1.72E-06
  1.69E-06  1.75E-06  1.72E-06  1.74E-06  1.73E-06  1.76E-06  1.74E-06  1.74E-06
  1.77E-06  1.77E-06  1.78E-06  1.77E-06  1.81E-06  1.82E-06  1.81E-06  1.80E-06
  1.83E-06  1.85E-06  1.86E-06  1.86E-06  1.87E-06  1.90E-06  1.88E-06  1.91E-06
  1.93E-06  1.95E-06  1.95E-06  1.94E-06  2.00E-06  1.98E-06  2.01E-06  2.01E-06
  2.04E-06  2.06E-06  2.04E-06  2.06E-06  2.10E-06  2.11E-06  2.13E-06  2.11E-06
  2.15E-06  2.17E-06  2.18E-06  2.20E-06  2.22E-06  2.24E-06  2.25E-06  2.25E-06
  2.27E-06  2.29E-06  2.33E-06  2.31E-06  2.35E-06  2.37E-06  2.38E-06  2.38E-06
  2.41E-06  2.44E-06  2.42E-06  2.47E-06  2.46E-06  2.50E-06  2.49E-06  2.53E-06
  2.54E-06  2.55E-06  2.60E-06  2.58E-06  2.61E-06  2.64E-06  2.67E-06  2.64E-06
  2.68E-06  2.69E-06  2.73E-06  2.73E-06  2.75E-06  2.77E-06  2.77E-06  2.80E-06
  2.81E-06  2.84E-06  2.84E-06  2.86E-06  2.89E-06  2.89E-06  2.88E-06  2.93E-06
  2.94E-06  2.96E-06  2.98E-06  2.98E-06  3.02E-06  3.01E-06  3.03E-06  3.04E-06
  3.06E-06  3.08E-06  3.10E-06  3.09E-06  3.12E-06  3.14E-06  3.13E-06  3.17E-06
  3.18E-06  3.19E-06  3.20E-06  3.20E-06  3.22E-06  3.23E-06  3.25E-06  3.25E-06
  3.28E-06  3.31E-06  3.30E-06  3.33E-06  3.33E-06  3.36E-06  3.33E-06  3.36E-06
  3.35E-06  3.40E-06  3.40E-06  3.39E-06  3.42E-06  3.43E-06  3.43E-06  3.43E-06
  3.47E-06  3.46E-06  3.49E-06  3.47E-06  3.50E-06  3.50E-06  3.50E-06  3.53E-06
  3.52E-06  3.55E-06  3.55E-06  3.55E-06  3.58E-06  3.58E-06  3.59E-06  3.59E-06
  3.60E-06  3.61E-06  3.61E-06  3.63E-06  3.64E-06  3.65E-06  3.65E-06  3.65E-06
   16.2011324720224     
  5.50E-25  1.78E-10  1.59E-09  5.16E-09  2.12E-08  4.59E-08  9.12E-08  1.57E-07
  2.44E-07  4.84E-07  6.45E-07  8.59E-07  1.22E-06  1.62E-06  2.09E-06  2.42E-06
  3.41E-06  4.02E-06  4.75E-06  4.98E-06  5.85E-06  6.78E-06  7.26E-06  7.71E-06
  8.37E-06  8.89E-06  9.24E-06  9.12E-06  9.38E-06  9.34E-06  9.16E-06  9.07E-06
  8.62E-06  8.64E-06  8.49E-06  7.84E-06  7.61E-06  7.28E-06  6.96E-06  6.52E-06
  6.36E-06  6.11E-06  5.62E-06  5.44E-06  5.09E-06  5.04E-06  4.63E-06  4.53E-06
  4.40E-06  4.25E-06  4.09E-06  3.88E-06  3.83E-06  3.64E-06  3.49E-06  3.37E-06
  3.27E-06  3.21E-06  3.09E-06  3.02E-06  2.95E-06  2.84E-06  2.80E-06  2.67E-06
  2.65E-06  2.62E-06  2.49E-06  2.48E-06  2.38E-06  2.37E-06  2.27E-06  2.23E-06
  2.23E-06  2.16E-06  2.16E-06  2.06E-06  2.07E-06  2.04E-06  1.99E-06  1.96E-06
  1.92E-06  1.93E-06  1.90E-06  1.87E-06  1.85E-06  1.85E-06  1.82E-06  1.79E-06
  1.79E-06  1.78E-06  1.78E-06  1.75E-06  1.75E-06  1.73E-06  1.73E-06  1.70E-06
  1.73E-06  1.73E-06  1.74E-06  1.70E-06  1.72E-06  1.71E-06  1.71E-06  1.72E-06
  1.69E-06  1.74E-06  1.72E-06  1.74E-06  1.72E-06  1.76E-06  1.74E-06  1.74E-06
  1.77E-06  1.77E-06  1.78E-06  1.77E-06  1.80E-06  1.82E-06  1.81E-06  1.81E-06
  1.83E-06  1.86E-06  1.86E-06  1.86E-06  1.87E-06  1.91E-06  1.89E-06  1.91E-06
  1.92E-06  1.96E-06  1.96E-06  1.95E-06  2.00E-06  1.98E-06  2.02E-06  2.01E-06
  2.03E-06  2.06E-06  2.05E-06  2.06E-06  2.10E-06  2.10E-06  2.12E-06  2.11E-06
  2.15E-06  2.17E-06  2.18E-06  2.20E-06  2.21E-06  2.24E-06  2.25E-06  2.25E-06
  2.27E-06  2.29E-06  2.33E-06  2.31E-06  2.35E-06  2.37E-06  2.38E-06  2.38E-06
  2.41E-06  2.45E-06  2.42E-06  2.47E-06  2.45E-06  2.51E-06  2.50E-06  2.54E-06
  2.54E-06  2.56E-06  2.60E-06  2.59E-06  2.61E-06  2.64E-06  2.67E-06  2.64E-06
  2.69E-06  2.69E-06  2.73E-06  2.73E-06  2.75E-06  2.78E-06  2.78E-06  2.81E-06
  2.81E-06  2.85E-06  2.85E-06  2.86E-06  2.89E-06  2.90E-06  2.90E-06  2.94E-06
  2.95E-06  2.96E-06  3.00E-06  2.99E-06  3.03E-06  3.02E-06  3.05E-06  3.05E-06
  3.06E-06  3.10E-06  3.11E-06  3.11E-06  3.13E-06  3.16E-06  3.15E-06  3.17E-06
  3.18E-06  3.21E-06  3.22E-06  3.21E-06  3.23E-06  3.25E-06  3.27E-06  3.26E-06
  3.28E-06  3.31E-06  3.29E-06  3.34E-06  3.33E-06  3.37E-06  3.35E-06  3.36E-06
  3.36E-06  3.41E-06  3.41E-06  3.40E-06  3.42E-06  3.44E-06  3.44E-06  3.44E-06
  3.48E-06  3.47E-06  3.50E-06  3.47E-06  3.51E-06  3.52E-06  3.51E-06  3.54E-06
  3.53E-06  3.56E-06  3.55E-06  3.55E-06  3.58E-06  3.58E-06  3.60E-06  3.59E-06
  3.61E-06  3.62E-06  3.62E-06  3.64E-06  3.65E-06  3.66E-06  3.66E-06  3.65E-06
   16.3013983573474     
  8.87E-26  1.78E-10  1.60E-09  5.17E-09  2.13E-08  4.61E-08  9.17E-08  1.58E-07
  2.45E-07  4.86E-07  6.47E-07  8.62E-07  1.22E-06  1.63E-06  2.10E-06  2.43E-06
  3.42E-06  4.03E-06  4.76E-06  4.99E-06  5.86E-06  6.78E-06  7.25E-06  7.70E-06
  8.36E-06  8.87E-06  9.21E-06  9.08E-06  9.34E-06  9.29E-06  9.10E-06  9.01E-06
  8.56E-06  8.58E-06  8.42E-06  7.78E-06  7.54E-06  7.22E-06  6.89E-06  6.47E-06
  6.30E-06  6.06E-06  5.57E-06  5.40E-06  5.04E-06  5.00E-06  4.59E-06  4.49E-06
  4.36E-06  4.22E-06  4.06E-06  3.85E-06  3.80E-06  3.62E-06  3.46E-06  3.35E-06
  3.24E-06  3.18E-06  3.07E-06  3.00E-06  2.93E-06  2.82E-06  2.77E-06  2.65E-06
  2.63E-06  2.60E-06  2.48E-06  2.46E-06  2.37E-06  2.35E-06  2.26E-06  2.21E-06
  2.22E-06  2.14E-06  2.15E-06  2.05E-06  2.06E-06  2.03E-06  1.98E-06  1.95E-06
  1.91E-06  1.92E-06  1.89E-06  1.86E-06  1.84E-06  1.84E-06  1.81E-06  1.78E-06
  1.78E-06  1.78E-06  1.77E-06  1.74E-06  1.74E-06  1.72E-06  1.72E-06  1.70E-06
  1.72E-06  1.72E-06  1.73E-06  1.69E-06  1.71E-06  1.71E-06  1.71E-06  1.72E-06
  1.69E-06  1.74E-06  1.71E-06  1.73E-06  1.72E-06  1.75E-06  1.74E-06  1.73E-06
  1.76E-06  1.77E-06  1.77E-06  1.77E-06  1.80E-06  1.81E-06  1.81E-06  1.81E-06
  1.84E-06  1.85E-06  1.86E-06  1.86E-06  1.87E-06  1.91E-06  1.89E-06  1.90E-06
  1.93E-06  1.95E-06  1.96E-06  1.95E-06  2.00E-06  1.98E-06  2.02E-06  2.00E-06
  2.04E-06  2.06E-06  2.05E-06  2.06E-06  2.10E-06  2.11E-06  2.13E-06  2.12E-06
  2.15E-06  2.18E-06  2.19E-06  2.20E-06  2.21E-06  2.24E-06  2.25E-06  2.25E-06
  2.27E-06  2.30E-06  2.33E-06  2.31E-06  2.35E-06  2.37E-06  2.38E-06  2.38E-06
  2.42E-06  2.45E-06  2.43E-06  2.47E-06  2.46E-06  2.52E-06  2.50E-06  2.54E-06
  2.55E-06  2.56E-06  2.61E-06  2.59E-06  2.61E-06  2.64E-06  2.67E-06  2.65E-06
  2.70E-06  2.69E-06  2.73E-06  2.74E-06  2.75E-06  2.78E-06  2.78E-06  2.81E-06
  2.82E-06  2.85E-06  2.85E-06  2.87E-06  2.90E-06  2.90E-06  2.91E-06  2.94E-06
  2.95E-06  2.97E-06  3.00E-06  3.00E-06  3.02E-06  3.02E-06  3.06E-06  3.05E-06
  3.07E-06  3.10E-06  3.11E-06  3.12E-06  3.14E-06  3.17E-06  3.14E-06  3.18E-06
  3.19E-06  3.22E-06  3.21E-06  3.22E-06  3.24E-06  3.25E-06  3.28E-06  3.27E-06
  3.29E-06  3.32E-06  3.31E-06  3.33E-06  3.33E-06  3.37E-06  3.35E-06  3.37E-06
  3.38E-06  3.42E-06  3.41E-06  3.41E-06  3.44E-06  3.45E-06  3.45E-06  3.45E-06
  3.49E-06  3.48E-06  3.50E-06  3.47E-06  3.51E-06  3.52E-06  3.51E-06  3.55E-06
  3.54E-06  3.56E-06  3.56E-06  3.57E-06  3.60E-06  3.60E-06  3.60E-06  3.60E-06
  3.62E-06  3.63E-06  3.63E-06  3.64E-06  3.66E-06  3.66E-06  3.67E-06  3.65E-06
   16.4004323709814     
  6.24E-26  1.79E-10  1.61E-09  5.19E-09  2.14E-08  4.63E-08  9.21E-08  1.58E-07
  2.46E-07  4.88E-07  6.50E-07  8.66E-07  1.22E-06  1.63E-06  2.10E-06  2.44E-06
  3.43E-06  4.04E-06  4.77E-06  4.99E-06  5.86E-06  6.78E-06  7.25E-06  7.69E-06
  8.34E-06  8.85E-06  9.19E-06  9.05E-06  9.30E-06  9.25E-06  9.06E-06  8.96E-06
  8.51E-06  8.52E-06  8.36E-06  7.71E-06  7.48E-06  7.16E-06  6.83E-06  6.41E-06
  6.25E-06  6.00E-06  5.52E-06  5.35E-06  5.00E-06  4.95E-06  4.55E-06  4.45E-06
  4.32E-06  4.18E-06  4.03E-06  3.82E-06  3.77E-06  3.59E-06  3.43E-06  3.32E-06
  3.22E-06  3.15E-06  3.05E-06  2.97E-06  2.91E-06  2.80E-06  2.76E-06  2.63E-06
  2.62E-06  2.58E-06  2.46E-06  2.44E-06  2.35E-06  2.33E-06  2.24E-06  2.19E-06
  2.20E-06  2.13E-06  2.13E-06  2.04E-06  2.04E-06  2.02E-06  1.97E-06  1.93E-06
  1.90E-06  1.91E-06  1.87E-06  1.85E-06  1.82E-06  1.83E-06  1.80E-06  1.77E-06
  1.77E-06  1.77E-06  1.77E-06  1.73E-06  1.73E-06  1.72E-06  1.71E-06  1.70E-06
  1.72E-06  1.72E-06  1.73E-06  1.69E-06  1.70E-06  1.71E-06  1.71E-06  1.71E-06
  1.68E-06  1.74E-06  1.71E-06  1.72E-06  1.72E-06  1.75E-06  1.73E-06  1.73E-06
  1.76E-06  1.76E-06  1.77E-06  1.77E-06  1.80E-06  1.81E-06  1.80E-06  1.81E-06
  1.84E-06  1.84E-06  1.85E-06  1.86E-06  1.87E-06  1.90E-06  1.89E-06  1.90E-06
  1.92E-06  1.95E-06  1.95E-06  1.95E-06  1.99E-06  1.98E-06  2.01E-06  2.00E-06
  2.05E-06  2.07E-06  2.06E-06  2.06E-06  2.10E-06  2.11E-06  2.14E-06  2.12E-06
  2.16E-06  2.17E-06  2.19E-06  2.20E-06  2.22E-06  2.25E-06  2.26E-06  2.26E-06
  2.28E-06  2.30E-06  2.33E-06  2.32E-06  2.36E-06  2.38E-06  2.38E-06  2.39E-06
  2.43E-06  2.45E-06  2.43E-06  2.48E-06  2.48E-06  2.53E-06  2.51E-06  2.55E-06
  2.56E-06  2.57E-06  2.62E-06  2.59E-06  2.63E-06  2.65E-06  2.68E-06  2.66E-06
  2.70E-06  2.71E-06  2.74E-06  2.75E-06  2.77E-06  2.80E-06  2.79E-06  2.82E-06
  2.82E-06  2.85E-06  2.85E-06  2.88E-06  2.91E-06  2.91E-06  2.92E-06  2.95E-06
  2.96E-06  2.97E-06  3.00E-06  3.00E-06  3.03E-06  3.03E-06  3.06E-06  3.05E-06
  3.07E-06  3.10E-06  3.12E-06  3.12E-06  3.14E-06  3.17E-06  3.15E-06  3.19E-06
  3.20E-06  3.23E-06  3.22E-06  3.23E-06  3.24E-06  3.26E-06  3.29E-06  3.28E-06
  3.30E-06  3.33E-06  3.32E-06  3.34E-06  3.34E-06  3.38E-06  3.37E-06  3.38E-06
  3.39E-06  3.43E-06  3.42E-06  3.42E-06  3.45E-06  3.47E-06  3.46E-06  3.46E-06
  3.50E-06  3.49E-06  3.51E-06  3.47E-06  3.52E-06  3.52E-06  3.52E-06  3.56E-06
  3.54E-06  3.57E-06  3.57E-06  3.57E-06  3.60E-06  3.61E-06  3.61E-06  3.61E-06
  3.63E-06  3.63E-06  3.64E-06  3.65E-06  3.67E-06  3.68E-06  3.68E-06  3.67E-06
   16.5005039046810     
  2.39E-25  1.81E-10  1.62E-09  5.21E-09  2.15E-08  4.65E-08  9.25E-08  1.59E-07
  2.47E-07  4.90E-07  6.53E-07  8.70E-07  1.23E-06  1.64E-06  2.11E-06  2.44E-06
  3.44E-06  4.05E-06  4.78E-06  5.00E-06  5.86E-06  6.79E-06  7.24E-06  7.68E-06
  8.33E-06  8.83E-06  9.16E-06  9.02E-06  9.26E-06  9.20E-06  9.00E-06  8.90E-06
  8.45E-06  8.46E-06  8.29E-06  7.65E-06  7.42E-06  7.10E-06  6.78E-06  6.36E-06
  6.20E-06  5.95E-06  5.47E-06  5.30E-06  4.95E-06  4.91E-06  4.51E-06  4.41E-06
  4.29E-06  4.15E-06  3.99E-06  3.79E-06  3.74E-06  3.56E-06  3.41E-06  3.29E-06
  3.20E-06  3.13E-06  3.03E-06  2.95E-06  2.88E-06  2.78E-06  2.74E-06  2.61E-06
  2.60E-06  2.56E-06  2.44E-06  2.42E-06  2.33E-06  2.32E-06  2.23E-06  2.18E-06
  2.19E-06  2.12E-06  2.12E-06  2.02E-06  2.03E-06  2.00E-06  1.95E-06  1.93E-06
  1.89E-06  1.90E-06  1.86E-06  1.85E-06  1.81E-06  1.83E-06  1.79E-06  1.76E-06
  1.76E-06  1.76E-06  1.76E-06  1.72E-06  1.72E-06  1.71E-06  1.70E-06  1.69E-06
  1.71E-06  1.71E-06  1.72E-06  1.68E-06  1.70E-06  1.70E-06  1.70E-06  1.71E-06
  1.68E-06  1.73E-06  1.71E-06  1.72E-06  1.72E-06  1.74E-06  1.73E-06  1.73E-06
  1.75E-06  1.76E-06  1.77E-06  1.77E-06  1.80E-06  1.80E-06  1.79E-06  1.81E-06
  1.84E-06  1.84E-06  1.85E-06  1.86E-06  1.88E-06  1.90E-06  1.89E-06  1.90E-06
  1.92E-06  1.95E-06  1.95E-06  1.95E-06  2.00E-06  1.99E-06  2.02E-06  2.01E-06
  2.05E-06  2.07E-06  2.06E-06  2.07E-06  2.10E-06  2.10E-06  2.14E-06  2.12E-06
  2.16E-06  2.17E-06  2.20E-06  2.21E-06  2.22E-06  2.25E-06  2.26E-06  2.26E-06
  2.28E-06  2.30E-06  2.33E-06  2.32E-06  2.36E-06  2.38E-06  2.38E-06  2.39E-06
  2.41E-06  2.46E-06  2.43E-06  2.47E-06  2.48E-06  2.53E-06  2.50E-06  2.54E-06
  2.56E-06  2.57E-06  2.62E-06  2.61E-06  2.63E-06  2.65E-06  2.68E-06  2.67E-06
  2.70E-06  2.71E-06  2.75E-06  2.75E-06  2.77E-06  2.80E-06  2.80E-06  2.82E-06
  2.83E-06  2.86E-06  2.86E-06  2.89E-06  2.91E-06  2.92E-06  2.91E-06  2.96E-06
  2.97E-06  2.97E-06  3.01E-06  3.01E-06  3.04E-06  3.04E-06  3.07E-06  3.07E-06
  3.09E-06  3.11E-06  3.13E-06  3.13E-06  3.14E-06  3.18E-06  3.15E-06  3.20E-06
  3.21E-06  3.23E-06  3.23E-06  3.23E-06  3.26E-06  3.26E-06  3.30E-06  3.28E-06
  3.30E-06  3.34E-06  3.32E-06  3.35E-06  3.34E-06  3.38E-06  3.37E-06  3.40E-06
  3.39E-06  3.44E-06  3.43E-06  3.43E-06  3.44E-06  3.47E-06  3.47E-06  3.46E-06
  3.50E-06  3.50E-06  3.53E-06  3.49E-06  3.53E-06  3.54E-06  3.55E-06  3.56E-06
  3.56E-06  3.59E-06  3.59E-06  3.58E-06  3.61E-06  3.61E-06  3.62E-06  3.61E-06
  3.65E-06  3.64E-06  3.66E-06  3.67E-06  3.68E-06  3.68E-06  3.70E-06  3.68E-06
   16.6011147323588     
  4.91E-25  1.83E-10  1.63E-09  5.24E-09  2.17E-08  4.67E-08  9.29E-08  1.60E-07
  2.48E-07  4.92E-07  6.55E-07  8.73E-07  1.23E-06  1.64E-06  2.12E-06  2.45E-06
  3.45E-06  4.06E-06  4.79E-06  5.01E-06  5.86E-06  6.79E-06  7.24E-06  7.67E-06
  8.32E-06  8.81E-06  9.13E-06  8.98E-06  9.21E-06  9.15E-06  8.95E-06  8.85E-06
  8.39E-06  8.40E-06  8.22E-06  7.59E-06  7.36E-06  7.03E-06  6.72E-06  6.30E-06
  6.14E-06  5.90E-06  5.43E-06  5.26E-06  4.91E-06  4.86E-06  4.47E-06  4.38E-06
  4.25E-06  4.11E-06  3.96E-06  3.76E-06  3.71E-06  3.53E-06  3.38E-06  3.27E-06
  3.17E-06  3.10E-06  3.00E-06  2.93E-06  2.86E-06  2.76E-06  2.71E-06  2.59E-06
  2.58E-06  2.54E-06  2.42E-06  2.40E-06  2.31E-06  2.31E-06  2.21E-06  2.16E-06
  2.18E-06  2.10E-06  2.11E-06  2.01E-06  2.02E-06  1.99E-06  1.94E-06  1.91E-06
  1.89E-06  1.89E-06  1.85E-06  1.84E-06  1.80E-06  1.82E-06  1.78E-06  1.75E-06
  1.76E-06  1.75E-06  1.75E-06  1.72E-06  1.72E-06  1.71E-06  1.69E-06  1.68E-06
  1.70E-06  1.71E-06  1.72E-06  1.68E-06  1.69E-06  1.70E-06  1.70E-06  1.71E-06
  1.67E-06  1.73E-06  1.71E-06  1.71E-06  1.72E-06  1.74E-06  1.73E-06  1.73E-06
  1.75E-06  1.76E-06  1.78E-06  1.76E-06  1.79E-06  1.80E-06  1.79E-06  1.80E-06
  1.83E-06  1.84E-06  1.86E-06  1.86E-06  1.87E-06  1.90E-06  1.89E-06  1.91E-06
  1.93E-06  1.96E-06  1.95E-06  1.94E-06  1.99E-06  1.99E-06  2.02E-06  2.01E-06
  2.05E-06  2.07E-06  2.06E-06  2.08E-06  2.10E-06  2.11E-06  2.14E-06  2.12E-06
  2.17E-06  2.17E-06  2.19E-06  2.21E-06  2.23E-06  2.26E-06  2.26E-06  2.26E-06
  2.28E-06  2.31E-06  2.33E-06  2.32E-06  2.36E-06  2.38E-06  2.38E-06  2.40E-06
  2.42E-06  2.46E-06  2.44E-06  2.48E-06  2.48E-06  2.53E-06  2.51E-06  2.56E-06
  2.56E-06  2.58E-06  2.62E-06  2.62E-06  2.64E-06  2.66E-06  2.68E-06  2.67E-06
  2.70E-06  2.71E-06  2.75E-06  2.75E-06  2.78E-06  2.81E-06  2.80E-06  2.83E-06
  2.84E-06  2.86E-06  2.87E-06  2.89E-06  2.92E-06  2.92E-06  2.92E-06  2.97E-06
  2.98E-06  2.97E-06  3.01E-06  3.02E-06  3.05E-06  3.05E-06  3.07E-06  3.08E-06
  3.10E-06  3.12E-06  3.14E-06  3.14E-06  3.15E-06  3.19E-06  3.16E-06  3.20E-06
  3.21E-06  3.23E-06  3.24E-06  3.24E-06  3.26E-06  3.27E-06  3.30E-06  3.29E-06
  3.32E-06  3.35E-06  3.33E-06  3.36E-06  3.36E-06  3.40E-06  3.37E-06  3.40E-06
  3.39E-06  3.44E-06  3.43E-06  3.44E-06  3.46E-06  3.47E-06  3.48E-06  3.48E-06
  3.51E-06  3.51E-06  3.53E-06  3.50E-06  3.55E-06  3.54E-06  3.56E-06  3.58E-06
  3.56E-06  3.60E-06  3.59E-06  3.60E-06  3.62E-06  3.62E-06  3.64E-06  3.62E-06
  3.66E-06  3.66E-06  3.67E-06  3.68E-06  3.70E-06  3.70E-06  3.71E-06  3.68E-06
   16.7005409354460     
  1.80E-24  1.83E-10  1.63E-09  5.26E-09  2.18E-08  4.69E-08  9.32E-08  1.61E-07
  2.50E-07  4.94E-07  6.58E-07  8.77E-07  1.24E-06  1.65E-06  2.12E-06  2.46E-06
  3.45E-06  4.06E-06  4.79E-06  5.01E-06  5.86E-06  6.78E-06  7.24E-06  7.67E-06
  8.30E-06  8.78E-06  9.10E-06  8.95E-06  9.17E-06  9.10E-06  8.90E-06  8.79E-06
  8.33E-06  8.34E-06  8.16E-06  7.53E-06  7.30E-06  6.97E-06  6.66E-06  6.24E-06
  6.09E-06  5.85E-06  5.38E-06  5.21E-06  4.87E-06  4.82E-06  4.43E-06  4.34E-06
  4.22E-06  4.08E-06  3.94E-06  3.73E-06  3.68E-06  3.50E-06  3.36E-06  3.24E-06
  3.15E-06  3.08E-06  2.98E-06  2.91E-06  2.84E-06  2.74E-06  2.69E-06  2.57E-06
  2.56E-06  2.52E-06  2.41E-06  2.39E-06  2.29E-06  2.29E-06  2.19E-06  2.15E-06
  2.16E-06  2.09E-06  2.09E-06  2.00E-06  2.01E-06  1.98E-06  1.93E-06  1.91E-06
  1.88E-06  1.89E-06  1.84E-06  1.83E-06  1.79E-06  1.81E-06  1.77E-06  1.75E-06
  1.75E-06  1.74E-06  1.75E-06  1.72E-06  1.71E-06  1.70E-06  1.69E-06  1.68E-06
  1.70E-06  1.70E-06  1.71E-06  1.68E-06  1.69E-06  1.69E-06  1.69E-06  1.70E-06
  1.67E-06  1.73E-06  1.70E-06  1.71E-06  1.71E-06  1.74E-06  1.72E-06  1.72E-06
  1.75E-06  1.75E-06  1.78E-06  1.76E-06  1.79E-06  1.80E-06  1.79E-06  1.80E-06
