#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
 5310   13.470  2.66E-03 9.837E-01 1.016E+00 5.848E-02 1.213E-02 9.367E-02 2.292E-02 2.292E-02 9.362E-02 2.955E-03 1.271E-02 1.097E+00 7.169E+00 6.991E-01 3.498E+00 -4.025E-11 1.460E-02  7.920E-06  1.654E-02  3.193E-08
 5320   13.497  2.66E-03 9.849E-01 1.016E+00 5.603E-02 1.212E-02 9.357E-02 2.290E-02 2.290E-02 9.336E-02 2.954E-03 1.271E-02 1.096E+00 7.115E+00 6.982E-01 3.487E+00  4.093E-12 1.459E-02  7.918E-06  1.655E-02  3.192E-08
 5330   13.523  2.66E-03 9.845E-01 1.017E+00 5.548E-02 1.211E-02 9.370E-02 2.287E-02 2.287E-02 9.355E-02 2.954E-03 1.271E-02 1.094E+00 7.091E+00 6.972E-01 3.484E+00  4.343E-11 1.453E-02  7.915E-06  1.653E-02  3.191E-08
 5340   13.550  2.67E-03 9.847E-01 1.017E+00 5.515E-02 1.210E-02 9.380E-02 2.285E-02 2.285E-02 9.377E-02 2.954E-03 1.270E-02 1.093E+00 7.097E+00 6.963E-01 3.491E+00  5.912E-12 1.454E-02  7.913E-06  1.648E-02  3.190E-08
 5350   13.577  2.67E-03 9.842E-01 1.017E+00 5.412E-02 1.208E-02 9.366E-02 2.283E-02 2.283E-02 9.374E-02 2.954E-03 1.270E-02 1.091E+00 7.109E+00 6.953E-01 3.487E+00  4.115E-11 1.451E-02  7.911E-06  1.645E-02  3.189E-08
 5360   13.603  2.66E-03 9.843E-01 1.018E+00 5.468E-02 1.207E-02 9.327E-02 2.281E-02 2.281E-02 9.335E-02 2.953E-03 1.270E-02 1.090E+00 7.099E+00 6.944E-01 3.472E+00 -1.432E-11 1.446E-02  7.908E-06  1.643E-02  3.188E-08
 5370   13.630  2.67E-03 9.851E-01 1.017E+00 5.499E-02 1.206E-02 9.294E-02 2.279E-02 2.279E-02 9.291E-02 2.953E-03 1.270E-02 1.088E+00 7.080E+00 6.934E-01 3.465E+00  9.095E-12 1.446E-02  7.906E-06  1.641E-02  3.187E-08
 5380   13.657  2.67E-03 9.836E-01 1.017E+00 5.410E-02 1.205E-02 9.290E-02 2.277E-02 2.277E-02 9.278E-02 2.953E-03 1.270E-02 1.086E+00 7.077E+00 6.925E-01 3.463E+00 -3.729E-11 1.437E-02  7.903E-06  1.638E-02  3.186E-08
 5390   13.683  2.67E-03 9.838E-01 1.017E+00 5.418E-02 1.204E-02 9.288E-02 2.275E-02 2.275E-02 9.275E-02 2.953E-03 1.270E-02 1.085E+00 7.055E+00 6.915E-01 3.445E+00 -9.436E-12 1.443E-02  7.901E-06  1.634E-02  3.185E-08
 5400   13.710  2.67E-03 9.841E-01 1.017E+00 5.457E-02 1.203E-02 9.270E-02 2.273E-02 2.273E-02 9.259E-02 2.953E-03 1.269E-02 1.083E+00 7.019E+00 6.906E-01 3.414E+00  1.864E-11 1.441E-02  7.898E-06  1.630E-02  3.184E-08
 5410   13.737  2.67E-03 9.847E-01 1.016E+00 5.370E-02 1.201E-02 9.242E-02 2.271E-02 2.271E-02 9.237E-02 2.952E-03 1.269E-02 1.082E+00 7.003E+00 6.897E-01 3.395E+00  1.864E-11 1.428E-02  7.896E-06  1.629E-02  3.183E-08
 5420   13.763  2.66E-03 9.848E-01 1.016E+00 5.475E-02 1.200E-02 9.218E-02 2.269E-02 2.269E-02 9.220E-02 2.952E-03 1.269E-02 1.080E+00 7.008E+00 6.887E-01 3.392E+00 -5.844E-11 1.433E-02  7.893E-06  1.629E-02  3.182E-08
 5430   13.790  2.66E-03 9.841E-01 1.017E+00 5.511E-02 1.199E-02 9.210E-02 2.267E-02 2.266E-02 9.212E-02 2.952E-03 1.269E-02 1.079E+00 6.995E+00 6.878E-01 3.389E+00  4.866E-11 1.427E-02  7.890E-06  1.629E-02  3.181E-08
 5440   13.817  2.67E-03 9.845E-01 1.016E+00 5.318E-02 1.198E-02 9.207E-02 2.264E-02 2.264E-02 9.211E-02 2.952E-03 1.268E-02 1.077E+00 6.954E+00 6.869E-01 3.376E+00  3.865E-11 1.427E-02  7.888E-06  1.627E-02  3.180E-08
 5450   13.843  2.67E-03 9.841E-01 1.017E+00 5.367E-02 1.197E-02 9.207E-02 2.262E-02 2.262E-02 9.207E-02 2.952E-03 1.268E-02 1.076E+00 6.919E+00 6.860E-01 3.358E+00  3.683E-11 1.422E-02  7.885E-06  1.624E-02  3.179E-08
 5460   13.870  2.67E-03 9.840E-01 1.016E+00 5.371E-02 1.196E-02 9.209E-02 2.260E-02 2.260E-02 9.205E-02 2.951E-03 1.268E-02 1.075E+00 6.888E+00 6.850E-01 3.338E+00  9.436E-12 1.422E-02  7.883E-06  1.620E-02  3.178E-08
 5470   13.897  2.67E-03 9.837E-01 1.017E+00 5.508E-02 1.194E-02 9.218E-02 2.258E-02 2.258E-02 9.225E-02 2.951E-03 1.268E-02 1.073E+00 6.861E+00 6.841E-01 3.320E+00  8.157E-12 1.417E-02  7.880E-06  1.616E-02  3.177E-08
 5480   13.923  2.67E-03 9.849E-01 1.017E+00 5.405E-02 1.193E-02 9.213E-02 2.256E-02 2.256E-02 9.225E-02 2.951E-03 1.268E-02 1.072E+00 6.855E+00 6.832E-01 3.310E+00 -5.025E-11 1.415E-02  7.877E-06  1.614E-02  3.176E-08
 5490   13.950  2.67E-03 9.843E-01 1.017E+00 5.161E-02 1.192E-02 9.199E-02 2.254E-02 2.254E-02 9.203E-02 2.951E-03 1.267E-02 1.070E+00 6.849E+00 6.823E-01 3.304E+00  3.638E-12 1.415E-02  7.875E-06  1.613E-02  3.175E-08
 5500   13.977  2.67E-03 9.831E-01 1.017E+00 5.123E-02 1.191E-02 9.190E-02 2.252E-02 2.252E-02 9.195E-02 2.951E-03 1.267E-02 1.069E+00 6.826E+00 6.814E-01 3.298E+00 -2.450E-11 1.410E-02  7.872E-06  1.612E-02  3.174E-08
 5510   14.003  2.67E-03 9.839E-01 1.018E+00 5.402E-02 1.190E-02 9.186E-02 2.250E-02 2.250E-02 9.202E-02 2.950E-03 1.267E-02 1.067E+00 6.796E+00 6.805E-01 3.291E+00 -3.888E-11 1.405E-02  7.869E-06  1.610E-02  3.172E-08
 5520   14.030  2.67E-03 9.840E-01 1.018E+00 5.324E-02 1.189E-02 9.192E-02 2.248E-02 2.248E-02 9.203E-02 2.950E-03 1.267E-02 1.066E+00 6.762E+00 6.796E-01 3.285E+00 -2.342E-11 1.403E-02  7.866E-06  1.607E-02  3.171E-08
 5530   14.057  2.67E-03 9.842E-01 1.017E+00 5.212E-02 1.188E-02 9.205E-02 2.246E-02 2.246E-02 9.203E-02 2.950E-03 1.266E-02 1.064E+00 6.726E+00 6.787E-01 3.290E+00  7.162E-12 1.411E-02  7.864E-06  1.603E-02  3.170E-08
 5540   14.084  2.67E-03 9.838E-01 1.017E+00 5.240E-02 1.186E-02 9.199E-02 2.244E-02 2.244E-02 9.186E-02 2.950E-03 1.266E-02 1.063E+00 6.695E+00 6.778E-01 3.308E+00  2.029E-11 1.397E-02  7.861E-06  1.601E-02  3.169E-08
 5550   14.110  2.67E-03 9.846E-01 1.017E+00 5.334E-02 1.185E-02 9.182E-02 2.242E-02 2.242E-02 9.161E-02 2.950E-03 1.266E-02 1.061E+00 6.675E+00 6.769E-01 3.318E+00  2.728E-12 1.396E-02  7.858E-06  1.600E-02  3.168E-08
 5560   14.137  2.67E-03 9.839E-01 1.017E+00 5.201E-02 1.184E-02 9.184E-02 2.240E-02 2.240E-02 9.173E-02 2.949E-03 1.266E-02 1.060E+00 6.657E+00 6.760E-01 3.307E+00  1.455E-11 1.394E-02  7.855E-06  1.599E-02  3.167E-08
 5570   14.164  2.67E-03 9.845E-01 1.017E+00 5.272E-02 1.183E-02 9.196E-02 2.238E-02 2.238E-02 9.198E-02 2.949E-03 1.265E-02 1.059E+00 6.632E+00 6.751E-01 3.289E+00 -3.092E-11 1.394E-02  7.853E-06  1.598E-02  3.166E-08
 5580   14.190  2.67E-03 9.836E-01 1.017E+00 5.222E-02 1.182E-02 9.188E-02 2.236E-02 2.236E-02 9.190E-02 2.949E-03 1.265E-02 1.057E+00 6.641E+00 6.743E-01 3.275E+00 -4.093E-12 1.388E-02  7.850E-06  1.596E-02  3.165E-08
 5590   14.217  2.67E-03 9.845E-01 1.018E+00 5.314E-02 1.181E-02 9.173E-02 2.234E-02 2.234E-02 9.173E-02 2.949E-03 1.265E-02 1.056E+00 6.644E+00 6.734E-01 3.269E+00 -2.706E-11 1.386E-02  7.847E-06  1.591E-02  3.163E-08
 5600   14.244  2.67E-03 9.847E-01 1.017E+00 5.241E-02 1.180E-02 9.176E-02 2.232E-02 2.232E-02 9.187E-02 2.949E-03 1.265E-02 1.054E+00 6.623E+00 6.725E-01 3.272E+00  4.126E-11 1.388E-02  7.844E-06  1.586E-02  3.162E-08
 5610   14.270  2.68E-03 9.843E-01 1.016E+00 5.110E-02 1.179E-02 9.174E-02 2.230E-02 2.230E-02 9.194E-02 2.948E-03 1.264E-02 1.053E+00 6.603E+00 6.716E-01 3.284E+00 -2.717E-11 1.380E-02  7.841E-06  1.585E-02  3.161E-08
 5620   14.297  2.67E-03 9.839E-01 1.016E+00 5.395E-02 1.177E-02 9.150E-02 2.228E-02 2.228E-02 9.155E-02 2.948E-03 1.264E-02 1.051E+00 6.552E+00 6.707E-01 3.291E+00  1.819E-12 1.380E-02  7.838E-06  1.585E-02  3.160E-08
 5630   14.324  2.67E-03 9.835E-01 1.016E+00 5.374E-02 1.176E-02 9.132E-02 2.226E-02 2.226E-02 9.117E-02 2.948E-03 1.264E-02 1.050E+00 6.500E+00 6.699E-01 3.271E+00  7.810E-11 1.381E-02  7.836E-06  1.584E-02  3.159E-08
 5640   14.351  2.67E-03 9.842E-01 1.017E+00 5.117E-02 1.175E-02 9.127E-02 2.224E-02 2.224E-02 9.115E-02 2.948E-03 1.263E-02 1.049E+00 6.512E+00 6.690E-01 3.243E+00  2.456E-11 1.370E-02  7.833E-06  1.582E-02  3.158E-08
 5650   14.377  2.67E-03 9.844E-01 1.016E+00 5.121E-02 1.174E-02 9.125E-02 2.222E-02 2.222E-02 9.124E-02 2.947E-03 1.263E-02 1.047E+00 6.541E+00 6.681E-01 3.251E+00 -4.184E-11 1.368E-02  7.830E-06  1.580E-02  3.157E-08
 5660   14.404  2.67E-03 9.852E-01 1.016E+00 5.230E-02 1.174E-02 9.124E-02 2.220E-02 2.220E-02 9.121E-02 2.947E-03 1.263E-02 1.046E+00 6.528E+00 6.673E-01 3.252E+00  1.728E-11 1.386E-02  7.827E-06  1.579E-02  3.155E-08
 5670   14.431  2.67E-03 9.849E-01 1.016E+00 5.197E-02 1.172E-02 9.119E-02 2.219E-02 2.218E-02 9.112E-02 2.947E-03 1.263E-02 1.045E+00 6.494E+00 6.664E-01 3.256E+00  9.049E-11 1.359E-02  7.824E-06  1.576E-02  3.154E-08
 5680   14.457  2.67E-03 9.828E-01 1.018E+00 5.164E-02 1.171E-02 9.103E-02 2.217E-02 2.217E-02 9.105E-02 2.947E-03 1.262E-02 1.043E+00 6.470E+00 6.656E-01 3.266E+00  2.296E-11 1.365E-02  7.821E-06  1.574E-02  3.153E-08
 5690   14.484  2.67E-03 9.837E-01 1.018E+00 5.123E-02 1.170E-02 9.094E-02 2.215E-02 2.215E-02 9.100E-02 2.947E-03 1.262E-02 1.042E+00 6.460E+00 6.647E-01 3.273E+00 -2.183E-11 1.362E-02  7.818E-06  1.571E-02  3.152E-08
 5700   14.511  2.68E-03 9.834E-01 1.018E+00 5.120E-02 1.169E-02 9.093E-02 2.213E-02 2.213E-02 9.097E-02 2.946E-03 1.262E-02 1.040E+00 6.435E+00 6.639E-01 3.269E+00 -4.638E-11 1.363E-02  7.815E-06  1.569E-02  3.151E-08
 5710   14.538  2.67E-03 9.827E-01 1.018E+00 5.234E-02 1.168E-02 9.081E-02 2.211E-02 2.211E-02 9.079E-02 2.946E-03 1.261E-02 1.039E+00 6.409E+00 6.630E-01 3.250E+00  7.628E-11 1.358E-02  7.812E-06  1.565E-02  3.149E-08
 5720   14.564  2.67E-03 9.844E-01 1.016E+00 5.238E-02 1.166E-02 9.063E-02 2.209E-02 2.209E-02 9.054E-02 2.946E-03 1.261E-02 1.038E+00 6.404E+00 6.622E-01 3.225E+00 -1.705E-11 1.355E-02  7.809E-06  1.560E-02  3.148E-08
 5730   14.591  2.67E-03 9.840E-01 1.016E+00 5.231E-02 1.165E-02 9.055E-02 2.207E-02 2.207E-02 9.056E-02 2.946E-03 1.261E-02 1.036E+00 6.407E+00 6.613E-01 3.220E+00 -4.411E-11 1.353E-02  7.806E-06  1.557E-02  3.147E-08
 5740   14.618  2.66E-03 9.845E-01 1.016E+00 5.267E-02 1.164E-02 9.065E-02 2.205E-02 2.205E-02 9.073E-02 2.946E-03 1.260E-02 1.035E+00 6.388E+00 6.605E-01 3.245E+00  6.821E-12 1.351E-02  7.803E-06  1.555E-02  3.146E-08
 5750   14.645  2.67E-03 9.830E-01 1.018E+00 5.312E-02 1.163E-02 9.060E-02 2.203E-02 2.203E-02 9.069E-02 2.946E-03 1.260E-02 1.034E+00 6.344E+00 6.596E-01 3.273E+00  1.046E-11 1.350E-02  7.800E-06  1.554E-02  3.145E-08
 5760   14.671  2.67E-03 9.847E-01 1.016E+00 5.206E-02 1.162E-02 9.028E-02 2.201E-02 2.201E-02 9.034E-02 2.945E-03 1.260E-02 1.032E+00 6.292E+00 6.588E-01 3.309E+00 -2.160E-12 1.347E-02  7.797E-06  1.551E-02  3.143E-08
 5770   14.698  2.67E-03 9.855E-01 1.016E+00 5.392E-02 1.161E-02 9.004E-02 2.199E-02 2.199E-02 8.997E-02 2.945E-03 1.259E-02 1.031E+00 6.244E+00 6.580E-01 3.350E+00 -7.685E-11 1.338E-02  7.794E-06  1.548E-02  3.142E-08
 5780   14.725  2.67E-03 9.848E-01 1.018E+00 5.310E-02 1.160E-02 9.003E-02 2.198E-02 2.197E-02 8.996E-02 2.945E-03 1.259E-02 1.030E+00 6.214E+00 6.571E-01 3.381E+00 -4.638E-11 1.346E-02  7.791E-06  1.546E-02  3.141E-08
 5790   14.751  2.67E-03 9.845E-01 1.017E+00 5.303E-02 1.159E-02 9.001E-02 2.196E-02 2.196E-02 9.018E-02 2.945E-03 1.258E-02 1.028E+00 6.212E+00 6.563E-01 3.398E+00  7.276E-12 1.341E-02  7.788E-06  1.544E-02  3.140E-08
 5800   14.778  2.67E-03 9.845E-01 1.018E+00 5.227E-02 1.158E-02 8.980E-02 2.194E-02 2.194E-02 9.013E-02 2.945E-03 1.258E-02 1.027E+00 6.194E+00 6.555E-01 3.417E+00  1.319E-11 1.334E-02  7.785E-06  1.541E-02  3.139E-08
 5810   14.805  2.67E-03 9.850E-01 1.017E+00 5.197E-02 1.157E-02 8.960E-02 2.192E-02 2.192E-02 8.977E-02 2.944E-03 1.258E-02 1.026E+00 6.154E+00 6.547E-01 3.442E+00 -6.821E-12 1.334E-02  7.782E-06  1.537E-02  3.137E-08
 5820   14.832  2.67E-03 9.846E-01 1.018E+00 5.157E-02 1.156E-02 8.950E-02 2.190E-02 2.190E-02 8.935E-02 2.944E-03 1.257E-02 1.024E+00 6.151E+00 6.538E-01 3.466E+00  4.502E-11 1.333E-02  7.779E-06  1.536E-02  3.136E-08
 5830   14.858  2.67E-03 9.845E-01 1.017E+00 5.162E-02 1.155E-02 8.936E-02 2.188E-02 2.188E-02 8.898E-02 2.944E-03 1.257E-02 1.023E+00 6.162E+00 6.530E-01 3.483E+00 -3.868E-11 1.330E-02  7.776E-06  1.535E-02  3.135E-08
 5840   14.885  2.68E-03 9.849E-01 1.015E+00 5.160E-02 1.154E-02 8.922E-02 2.186E-02 2.186E-02 8.886E-02 2.944E-03 1.256E-02 1.022E+00 6.111E+00 6.522E-01 3.492E+00 -4.115E-11 1.328E-02  7.773E-06  1.532E-02  3.134E-08
 5850   14.912  2.67E-03 9.848E-01 1.016E+00 5.285E-02 1.153E-02 8.911E-02 2.184E-02 2.184E-02 8.898E-02 2.944E-03 1.256E-02 1.020E+00 6.032E+00 6.514E-01 3.498E+00  2.092E-11 1.325E-02  7.770E-06  1.527E-02  3.132E-08
 5860   14.938  2.67E-03 9.856E-01 1.016E+00 5.284E-02 1.152E-02 8.904E-02 2.183E-02 2.183E-02 8.909E-02 2.943E-03 1.256E-02 1.019E+00 6.013E+00 6.506E-01 3.506E+00 -5.662E-11 1.324E-02  7.767E-06  1.523E-02  3.131E-08
 5870   14.965  2.67E-03 9.842E-01 1.016E+00 5.286E-02 1.151E-02 8.893E-02 2.181E-02 2.181E-02 8.907E-02 2.943E-03 1.255E-02 1.018E+00 6.018E+00 6.498E-01 3.510E+00  6.781E-11 1.321E-02  7.764E-06  1.520E-02  3.130E-08
 5880   14.992  2.67E-03 9.848E-01 1.017E+00 5.314E-02 1.150E-02 8.878E-02 2.179E-02 2.179E-02 8.887E-02 2.943E-03 1.255E-02 1.016E+00 6.006E+00 6.490E-01 3.510E+00 -6.366E-12 1.317E-02  7.761E-06  1.516E-02  3.129E-08
 5890   15.019  2.67E-03 9.844E-01 1.016E+00 5.217E-02 1.149E-02 8.853E-02 2.177E-02 2.177E-02 8.847E-02 2.943E-03 1.254E-02 1.015E+00 5.991E+00 6.482E-01 3.515E+00 -1.410E-11 1.317E-02  7.758E-06  1.512E-02  3.128E-08
 5900   15.045  2.67E-03 9.839E-01 1.016E+00 5.328E-02 1.148E-02 8.828E-02 2.175E-02 2.175E-02 8.814E-02 2.943E-03 1.254E-02 1.014E+00 5.990E+00 6.474E-01 3.516E+00  1.273E-11 1.313E-02  7.755E-06  1.509E-02  3.126E-08
 5910   15.072  2.67E-03 9.855E-01 1.015E+00 5.566E-02 1.147E-02 8.816E-02 2.173E-02 2.173E-02 8.812E-02 2.942E-03 1.253E-02 1.013E+00 5.972E+00 6.466E-01 3.500E+00 -7.503E-12 1.313E-02  7.752E-06  1.507E-02  3.125E-08
 5920   15.099  2.68E-03 9.854E-01 1.016E+00 5.461E-02 1.145E-02 8.818E-02 2.172E-02 2.172E-02 8.833E-02 2.942E-03 1.253E-02 1.011E+00 5.975E+00 6.458E-01 3.482E+00 -2.410E-11 1.307E-02  7.749E-06  1.505E-02  3.124E-08
 5930   15.126  2.67E-03 9.831E-01 1.017E+00 5.327E-02 1.145E-02 8.816E-02 2.170E-02 2.170E-02 8.839E-02 2.942E-03 1.252E-02 1.010E+00 5.976E+00 6.450E-01 3.477E+00 -5.235E-11 1.308E-02  7.746E-06  1.501E-02  3.123E-08
 5940   15.152  2.68E-03 9.846E-01 1.017E+00 5.397E-02 1.144E-02 8.801E-02 2.168E-02 2.168E-02 8.815E-02 2.942E-03 1.252E-02 1.009E+00 5.956E+00 6.442E-01 3.492E+00  2.490E-11 1.306E-02  7.743E-06  1.496E-02  3.121E-08
 5950   15.179  2.67E-03 9.850E-01 1.016E+00 5.245E-02 1.142E-02 8.783E-02 2.166E-02 2.166E-02 8.787E-02 2.942E-03 1.251E-02 1.007E+00 5.935E+00 6.434E-01 3.498E+00 -1.819E-12 1.301E-02  7.740E-06  1.492E-02  3.120E-08
 5960   15.206  2.67E-03 9.854E-01 1.017E+00 5.290E-02 1.141E-02 8.759E-02 2.164E-02 2.164E-02 8.763E-02 2.941E-03 1.251E-02 1.006E+00 5.922E+00 6.426E-01 3.502E+00 -1.501E-11 1.301E-02  7.737E-06  1.491E-02  3.119E-08
 5970   15.233  2.68E-03 9.846E-01 1.018E+00 5.314E-02 1.140E-02 8.733E-02 2.163E-02 2.163E-02 8.737E-02 2.941E-03 1.250E-02 1.005E+00 5.913E+00 6.418E-01 3.510E+00  4.638E-11 1.298E-02  7.734E-06  1.490E-02  3.118E-08
 5980   15.259  2.67E-03 9.855E-01 1.016E+00 5.397E-02 1.139E-02 8.716E-02 2.161E-02 2.161E-02 8.706E-02 2.941E-03 1.250E-02 1.004E+00 5.928E+00 6.410E-01 3.512E+00  3.911E-11 1.295E-02  7.730E-06  1.487E-02  3.117E-08
 5990   15.286  2.67E-03 9.847E-01 1.016E+00 5.372E-02 1.139E-02 8.708E-02 2.159E-02 2.159E-02 8.682E-02 2.941E-03 1.249E-02 1.002E+00 5.919E+00 6.402E-01 3.501E+00  1.160E-11 1.297E-02  7.727E-06  1.482E-02  3.115E-08
 6000   15.313  2.67E-03 9.854E-01 1.016E+00 5.332E-02 1.137E-02 8.696E-02 2.157E-02 2.157E-02 8.680E-02 2.941E-03 1.249E-02 1.001E+00 5.894E+00 6.395E-01 3.484E+00 -4.275E-11 1.291E-02  7.724E-06  1.477E-02  3.114E-08
 6010   15.339  2.68E-03 9.841E-01 1.015E+00 5.255E-02 1.136E-02 8.675E-02 2.156E-02 2.155E-02 8.680E-02 2.941E-03 1.248E-02 9.999E-01 5.898E+00 6.387E-01 3.469E+00  2.410E-11 1.288E-02  7.721E-06  1.474E-02  3.113E-08
 6020   15.366  2.68E-03 9.836E-01 1.017E+00 5.156E-02 1.135E-02 8.650E-02 2.154E-02 2.154E-02 8.657E-02 2.940E-03 1.247E-02 9.987E-01 5.901E+00 6.379E-01 3.461E+00  2.410E-11 1.284E-02  7.718E-06  1.471E-02  3.112E-08
 6030   15.393  2.68E-03 9.851E-01 1.018E+00 5.012E-02 1.135E-02 8.633E-02 2.152E-02 2.152E-02 8.626E-02 2.940E-03 1.247E-02 9.974E-01 5.910E+00 6.371E-01 3.458E+00 -3.899E-11 1.293E-02  7.716E-06  1.467E-02  3.110E-08
 6040   15.420  2.68E-03 9.840E-01 1.016E+00 5.195E-02 1.133E-02 8.641E-02 2.150E-02 2.150E-02 8.635E-02 2.940E-03 1.246E-02 9.962E-01 5.910E+00 6.364E-01 3.443E+00 -2.149E-11 1.279E-02  7.713E-06  1.461E-02  3.109E-08
 6050   15.446  2.67E-03 9.841E-01 1.016E+00 5.365E-02 1.132E-02 8.646E-02 2.148E-02 2.148E-02 8.653E-02 2.940E-03 1.247E-02 9.950E-01 5.926E+00 6.356E-01 3.412E+00  8.365E-11 1.280E-02  7.710E-06  1.456E-02  3.108E-08
 6060   15.473  2.67E-03 9.842E-01 1.017E+00 5.282E-02 1.132E-02 8.637E-02 2.147E-02 2.147E-02 8.640E-02 2.940E-03 1.247E-02 9.937E-01 5.937E+00 6.348E-01 3.386E+00 -8.242E-13 1.279E-02  7.707E-06  1.453E-02  3.107E-08
 6070   15.500  2.67E-03 9.845E-01 1.018E+00 5.423E-02 1.131E-02 8.633E-02 2.145E-02 2.145E-02 8.625E-02 2.939E-03 1.248E-02 9.925E-01 5.913E+00 6.341E-01 3.370E+00  1.728E-11 1.279E-02  7.704E-06  1.451E-02  3.106E-08
 6080   15.527  2.67E-03 9.838E-01 1.017E+00 5.390E-02 1.130E-02 8.642E-02 2.143E-02 2.143E-02 8.639E-02 2.939E-03 1.248E-02 9.913E-01 5.889E+00 6.333E-01 3.377E+00  4.570E-11 1.274E-02  7.701E-06  1.447E-02  3.105E-08
 6090   15.553  2.67E-03 9.844E-01 1.016E+00 5.289E-02 1.129E-02 8.653E-02 2.141E-02 2.141E-02 8.664E-02 2.939E-03 1.249E-02 9.901E-01 5.891E+00 6.326E-01 3.372E+00  6.219E-11 1.272E-02  7.698E-06  1.440E-02  3.103E-08
 6100   15.580  2.68E-03 9.841E-01 1.015E+00 5.271E-02 1.128E-02 8.653E-02 2.140E-02 2.140E-02 8.669E-02 2.939E-03 1.249E-02 9.889E-01 5.903E+00 6.318E-01 3.362E+00 -2.683E-11 1.270E-02  7.695E-06  1.435E-02  3.102E-08
 6110   15.607  2.67E-03 9.854E-01 1.016E+00 5.308E-02 1.127E-02 8.652E-02 2.138E-02 2.138E-02 8.666E-02 2.939E-03 1.250E-02 9.877E-01 5.884E+00 6.311E-01 3.348E+00 -1.091E-11 1.269E-02  7.692E-06  1.432E-02  3.101E-08
 6120   15.633  2.67E-03 9.845E-01 1.017E+00 5.305E-02 1.126E-02 8.652E-02 2.136E-02 2.136E-02 8.662E-02 2.938E-03 1.250E-02 9.864E-01 5.833E+00 6.303E-01 3.336E+00  9.254E-11 1.267E-02  7.689E-06  1.431E-02  3.100E-08
 6130   15.660  2.67E-03 9.847E-01 1.015E+00 5.332E-02 1.125E-02 8.637E-02 2.135E-02 2.134E-02 8.634E-02 2.938E-03 1.250E-02 9.852E-01 5.803E+00 6.295E-01 3.337E+00  7.549E-11 1.262E-02  7.686E-06  1.429E-02  3.099E-08
 6140   15.687  2.67E-03 9.846E-01 1.016E+00 5.194E-02 1.124E-02 8.619E-02 2.133E-02 2.133E-02 8.596E-02 2.938E-03 1.251E-02 9.840E-01 5.804E+00 6.288E-01 3.339E+00 -4.184E-11 1.260E-02  7.683E-06  1.425E-02  3.098E-08
 6150   15.714  2.68E-03 9.850E-01 1.016E+00 5.180E-02 1.123E-02 8.620E-02 2.131E-02 2.131E-02 8.600E-02 2.938E-03 1.251E-02 9.828E-01 5.859E+00 6.281E-01 3.318E+00  7.236E-11 1.268E-02  7.681E-06  1.418E-02  3.096E-08
 6160   15.740  2.67E-03 9.839E-01 1.016E+00 5.361E-02 1.122E-02 8.638E-02 2.129E-02 2.129E-02 8.640E-02 2.938E-03 1.252E-02 9.816E-01 5.929E+00 6.273E-01 3.281E+00 -3.331E-11 1.254E-02  7.678E-06  1.413E-02  3.095E-08
 6170   15.767  2.66E-03 9.840E-01 1.016E+00 5.623E-02 1.121E-02 8.652E-02 2.128E-02 2.128E-02 8.667E-02 2.938E-03 1.252E-02 9.805E-01 5.938E+00 6.266E-01 3.256E+00  2.547E-11 1.256E-02  7.675E-06  1.410E-02  3.094E-08
 6180   15.794  2.67E-03 9.848E-01 1.016E+00 5.492E-02 1.120E-02 8.644E-02 2.126E-02 2.126E-02 8.651E-02 2.937E-03 1.253E-02 9.793E-01 5.917E+00 6.258E-01 3.255E+00  1.887E-11 1.253E-02  7.672E-06  1.408E-02  3.093E-08
 6190   15.820  2.68E-03 9.850E-01 1.015E+00 5.117E-02 1.119E-02 8.614E-02 2.124E-02 2.124E-02 8.608E-02 2.937E-03 1.253E-02 9.781E-01 5.928E+00 6.251E-01 3.246E+00 -1.683E-11 1.254E-02  7.669E-06  1.406E-02  3.092E-08
 6200   15.847  2.67E-03 9.848E-01 1.018E+00 5.143E-02 1.118E-02 8.597E-02 2.123E-02 2.123E-02 8.587E-02 2.937E-03 1.254E-02 9.769E-01 5.954E+00 6.244E-01 3.229E+00  9.095E-12 1.250E-02  7.667E-06  1.401E-02  3.091E-08
 6210   15.874  2.67E-03 9.836E-01 1.018E+00 5.283E-02 1.117E-02 8.608E-02 2.121E-02 2.121E-02 8.608E-02 2.937E-03 1.254E-02 9.757E-01 5.989E+00 6.236E-01 3.216E+00 -3.183E-12 1.248E-02  7.664E-06  1.394E-02  3.090E-08
 6220   15.901  2.67E-03 9.846E-01 1.017E+00 5.319E-02 1.116E-02 8.622E-02 2.119E-02 2.119E-02 8.631E-02 2.937E-03 1.254E-02 9.746E-01 6.033E+00 6.229E-01 3.212E+00 -1.728E-11 1.245E-02  7.661E-06  1.389E-02  3.089E-08
 6230   15.927  2.67E-03 9.851E-01 1.015E+00 5.224E-02 1.115E-02 8.615E-02 2.118E-02 2.117E-02 8.620E-02 2.936E-03 1.255E-02 9.734E-01 6.079E+00 6.222E-01 3.208E+00  1.728E-11 1.245E-02  7.659E-06  1.385E-02  3.088E-08
