#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
29730   48.598  1.32E-03 9.799E-01 1.022E+00 6.796E-02 4.788E-03 1.420E-01 3.292E-02 3.291E-02 1.419E-01 4.015E-03 1.982E-02 3.879E+00 5.494E+01 4.275E-01 8.447E+00 -3.797E-11 1.108E-01  5.694E-06 -6.599E-03  2.296E-08
29740   48.611  1.32E-03 9.790E-01 1.021E+00 6.819E-02 4.788E-03 1.421E-01 3.291E-02 3.291E-02 1.419E-01 4.015E-03 1.982E-02 3.878E+00 5.518E+01 4.274E-01 8.587E+00  2.387E-12 1.107E-01  5.694E-06 -6.600E-03  2.296E-08
29750   48.624  1.32E-03 9.804E-01 1.021E+00 6.533E-02 4.787E-03 1.423E-01 3.291E-02 3.290E-02 1.423E-01 4.015E-03 1.982E-02 3.877E+00 5.517E+01 4.273E-01 8.708E+00 -9.550E-12 1.107E-01  5.694E-06 -6.566E-03  2.296E-08
29760   48.637  1.32E-03 9.799E-01 1.022E+00 6.553E-02 4.786E-03 1.424E-01 3.290E-02 3.290E-02 1.424E-01 4.015E-03 1.982E-02 3.876E+00 5.500E+01 4.272E-01 8.764E+00 -4.906E-11 1.106E-01  5.694E-06 -6.544E-03  2.296E-08
29770   48.651  1.32E-03 9.804E-01 1.022E+00 6.699E-02 4.786E-03 1.422E-01 3.289E-02 3.289E-02 1.420E-01 4.016E-03 1.982E-02 3.875E+00 5.498E+01 4.272E-01 8.737E+00  6.389E-11 1.106E-01  5.694E-06 -6.559E-03  2.296E-08
29780   48.664  1.32E-03 9.789E-01 1.021E+00 6.550E-02 4.784E-03 1.420E-01 3.289E-02 3.289E-02 1.417E-01 4.016E-03 1.982E-02 3.874E+00 5.511E+01 4.271E-01 8.660E+00  1.592E-11 1.105E-01  5.694E-06 -6.594E-03  2.296E-08
29790   48.677  1.33E-03 9.803E-01 1.021E+00 6.372E-02 4.784E-03 1.421E-01 3.288E-02 3.288E-02 1.422E-01 4.016E-03 1.982E-02 3.873E+00 5.510E+01 4.270E-01 8.713E+00  3.131E-11 1.105E-01  5.694E-06 -6.633E-03  2.296E-08
29800   48.690  1.33E-03 9.804E-01 1.021E+00 6.429E-02 4.783E-03 1.424E-01 3.288E-02 3.288E-02 1.428E-01 4.016E-03 1.982E-02 3.872E+00 5.504E+01 4.269E-01 8.787E+00 -5.673E-11 1.104E-01  5.694E-06 -6.643E-03  2.296E-08
29810   48.704  1.32E-03 9.793E-01 1.023E+00 6.448E-02 4.784E-03 1.425E-01 3.287E-02 3.287E-02 1.426E-01 4.016E-03 1.982E-02 3.871E+00 5.515E+01 4.268E-01 8.843E+00  8.527E-13 1.105E-01  5.694E-06 -6.611E-03  2.296E-08
29820   48.717  1.32E-03 9.808E-01 1.022E+00 6.321E-02 4.781E-03 1.424E-01 3.287E-02 3.287E-02 1.420E-01 4.016E-03 1.982E-02 3.870E+00 5.528E+01 4.268E-01 8.847E+00 -3.203E-11 1.103E-01  5.694E-06 -6.598E-03  2.296E-08
29830   48.730  1.33E-03 9.803E-01 1.022E+00 6.342E-02 4.780E-03 1.423E-01 3.286E-02 3.286E-02 1.419E-01 4.016E-03 1.982E-02 3.869E+00 5.522E+01 4.267E-01 8.799E+00 -2.080E-11 1.101E-01  5.694E-06 -6.624E-03  2.296E-08
29840   48.743  1.32E-03 9.801E-01 1.023E+00 6.316E-02 4.786E-03 1.425E-01 3.286E-02 3.286E-02 1.423E-01 4.016E-03 1.982E-02 3.868E+00 5.539E+01 4.266E-01 8.734E+00  3.695E-11 1.106E-01  5.694E-06 -6.660E-03  2.296E-08
29850   48.757  1.33E-03 9.799E-01 1.023E+00 6.115E-02 4.775E-03 1.425E-01 3.285E-02 3.285E-02 1.428E-01 4.016E-03 1.982E-02 3.867E+00 5.578E+01 4.265E-01 8.668E+00 -2.490E-11 1.098E-01  5.694E-06 -6.670E-03  2.296E-08
29860   48.770  1.33E-03 9.798E-01 1.021E+00 6.111E-02 4.781E-03 1.423E-01 3.285E-02 3.284E-02 1.426E-01 4.016E-03 1.982E-02 3.866E+00 5.613E+01 4.264E-01 8.594E+00  1.762E-11 1.103E-01  5.694E-06 -6.659E-03  2.296E-08
29870   48.783  1.33E-03 9.806E-01 1.021E+00 6.185E-02 4.781E-03 1.422E-01 3.284E-02 3.284E-02 1.422E-01 4.016E-03 1.982E-02 3.865E+00 5.643E+01 4.264E-01 8.509E+00 -1.040E-11 1.102E-01  5.694E-06 -6.661E-03  2.296E-08
29880   48.796  1.33E-03 9.802E-01 1.022E+00 6.315E-02 4.775E-03 1.425E-01 3.284E-02 3.283E-02 1.423E-01 4.016E-03 1.982E-02 3.865E+00 5.676E+01 4.263E-01 8.468E+00 -1.938E-11 1.098E-01  5.694E-06 -6.675E-03  2.296E-08
29890   48.810  1.32E-03 9.810E-01 1.022E+00 6.097E-02 4.779E-03 1.427E-01 3.283E-02 3.283E-02 1.426E-01 4.016E-03 1.982E-02 3.864E+00 5.719E+01 4.262E-01 8.494E+00 -5.116E-12 1.103E-01  5.694E-06 -6.696E-03  2.296E-08
29900   48.823  1.32E-03 9.789E-01 1.022E+00 5.981E-02 4.774E-03 1.425E-01 3.282E-02 3.282E-02 1.424E-01 4.016E-03 1.982E-02 3.863E+00 5.753E+01 4.261E-01 8.690E+00 -3.631E-11 1.097E-01  5.694E-06 -6.704E-03  2.296E-08
29910   48.836  1.32E-03 9.789E-01 1.022E+00 6.229E-02 4.779E-03 1.423E-01 3.282E-02 3.282E-02 1.423E-01 4.016E-03 1.982E-02 3.862E+00 5.770E+01 4.260E-01 8.841E+00  6.389E-11 1.101E-01  5.694E-06 -6.699E-03  2.296E-08
29920   48.849  1.33E-03 9.794E-01 1.022E+00 5.972E-02 4.776E-03 1.425E-01 3.281E-02 3.281E-02 1.428E-01 4.016E-03 1.982E-02 3.861E+00 5.799E+01 4.259E-01 8.973E+00  3.894E-11 1.099E-01  5.694E-06 -6.695E-03  2.296E-08
29930   48.863  1.33E-03 9.790E-01 1.023E+00 5.953E-02 4.770E-03 1.428E-01 3.281E-02 3.281E-02 1.431E-01 4.016E-03 1.982E-02 3.860E+00 5.847E+01 4.259E-01 9.108E+00  5.002E-12 1.095E-01  5.694E-06 -6.704E-03  2.296E-08
29940   48.876  1.33E-03 9.798E-01 1.023E+00 5.855E-02 4.778E-03 1.427E-01 3.280E-02 3.280E-02 1.424E-01 4.016E-03 1.982E-02 3.859E+00 5.890E+01 4.258E-01 9.217E+00 -1.717E-11 1.101E-01  5.694E-06 -6.724E-03  2.296E-08
29950   48.889  1.32E-03 9.800E-01 1.021E+00 6.306E-02 4.772E-03 1.424E-01 3.280E-02 3.280E-02 1.418E-01 4.016E-03 1.982E-02 3.858E+00 5.912E+01 4.257E-01 9.289E+00 -2.785E-12 1.095E-01  5.694E-06 -6.740E-03  2.296E-08
29960   48.902  1.32E-03 9.792E-01 1.022E+00 6.546E-02 4.773E-03 1.424E-01 3.279E-02 3.279E-02 1.423E-01 4.016E-03 1.982E-02 3.857E+00 5.937E+01 4.256E-01 9.325E+00  3.035E-11 1.098E-01  5.694E-06 -6.743E-03  2.296E-08
29970   48.916  1.33E-03 9.799E-01 1.021E+00 6.047E-02 4.772E-03 1.428E-01 3.279E-02 3.279E-02 1.432E-01 4.016E-03 1.982E-02 3.856E+00 5.977E+01 4.255E-01 9.346E+00  2.728E-12 1.097E-01  5.694E-06 -6.745E-03  2.296E-08
29980   48.929  1.33E-03 9.788E-01 1.022E+00 5.649E-02 4.769E-03 1.429E-01 3.278E-02 3.278E-02 1.433E-01 4.016E-03 1.982E-02 3.855E+00 6.012E+01 4.255E-01 9.368E+00  3.411E-12 1.094E-01  5.694E-06 -6.758E-03  2.296E-08
29990   48.942  1.33E-03 9.808E-01 1.021E+00 5.754E-02 4.775E-03 1.427E-01 3.278E-02 3.277E-02 1.424E-01 4.017E-03 1.982E-02 3.854E+00 6.040E+01 4.254E-01 9.339E+00 -1.302E-11 1.099E-01  5.694E-06 -6.765E-03  2.296E-08
30000   48.955  1.32E-03 9.803E-01 1.021E+00 6.280E-02 4.767E-03 1.426E-01 3.277E-02 3.277E-02 1.420E-01 4.017E-03 1.982E-02 3.853E+00 6.073E+01 4.253E-01 9.247E+00  2.842E-13 1.093E-01  5.694E-06 -6.768E-03  2.296E-08
30010   48.969  1.32E-03 9.809E-01 1.022E+00 6.242E-02 4.769E-03 1.427E-01 3.277E-02 3.276E-02 1.426E-01 4.017E-03 1.981E-02 3.852E+00 6.112E+01 4.252E-01 9.111E+00  3.905E-11 1.095E-01  5.694E-06 -6.775E-03  2.296E-08
30020   48.982  1.33E-03 9.797E-01 1.022E+00 5.938E-02 4.771E-03 1.428E-01 3.276E-02 3.276E-02 1.431E-01 4.017E-03 1.981E-02 3.851E+00 6.151E+01 4.251E-01 8.977E+00  2.524E-11 1.096E-01  5.694E-06 -6.779E-03  2.296E-08
30030   48.995  1.33E-03 9.803E-01 1.022E+00 5.862E-02 4.766E-03 1.429E-01 3.275E-02 3.275E-02 1.431E-01 4.017E-03 1.981E-02 3.850E+00 6.180E+01 4.251E-01 8.842E+00  9.166E-12 1.091E-01  5.694E-06 -6.783E-03  2.296E-08
30040   49.008  1.33E-03 9.803E-01 1.022E+00 6.033E-02 4.770E-03 1.429E-01 3.275E-02 3.275E-02 1.426E-01 4.017E-03 1.981E-02 3.850E+00 6.201E+01 4.250E-01 8.821E+00 -1.165E-11 1.096E-01  5.694E-06 -6.799E-03  2.296E-08
30050   49.022  1.33E-03 9.790E-01 1.021E+00 6.129E-02 4.764E-03 1.428E-01 3.274E-02 3.274E-02 1.424E-01 4.017E-03 1.981E-02 3.849E+00 6.227E+01 4.249E-01 8.849E+00  1.378E-12 1.091E-01  5.694E-06 -6.815E-03  2.296E-08
30060   49.035  1.33E-03 9.808E-01 1.021E+00 6.187E-02 4.766E-03 1.428E-01 3.274E-02 3.274E-02 1.427E-01 4.017E-03 1.981E-02 3.848E+00 6.263E+01 4.248E-01 9.008E+00  1.626E-11 1.092E-01  5.694E-06 -6.810E-03  2.296E-08
30070   49.048  1.33E-03 9.796E-01 1.022E+00 6.093E-02 4.768E-03 1.427E-01 3.273E-02 3.273E-02 1.429E-01 4.017E-03 1.981E-02 3.847E+00 6.300E+01 4.247E-01 9.116E+00  2.146E-11 1.094E-01  5.694E-06 -6.806E-03  2.296E-08
30080   49.061  1.33E-03 9.805E-01 1.021E+00 5.937E-02 4.760E-03 1.429E-01 3.273E-02 3.273E-02 1.430E-01 4.017E-03 1.981E-02 3.846E+00 6.328E+01 4.247E-01 9.150E+00  2.137E-11 1.088E-01  5.694E-06 -6.819E-03  2.296E-08
30090   49.075  1.33E-03 9.800E-01 1.022E+00 5.911E-02 4.767E-03 1.430E-01 3.272E-02 3.272E-02 1.430E-01 4.017E-03 1.981E-02 3.845E+00 6.342E+01 4.246E-01 9.173E+00 -5.002E-12 1.094E-01  5.694E-06 -6.842E-03  2.296E-08
30100   49.088  1.33E-03 9.806E-01 1.021E+00 6.027E-02 4.763E-03 1.430E-01 3.272E-02 3.272E-02 1.430E-01 4.017E-03 1.981E-02 3.844E+00 6.356E+01 4.245E-01 9.207E+00  1.069E-11 1.089E-01  5.694E-06 -6.857E-03  2.296E-08
30110   49.101  1.33E-03 9.794E-01 1.022E+00 6.160E-02 4.763E-03 1.430E-01 3.271E-02 3.271E-02 1.431E-01 4.017E-03 1.981E-02 3.843E+00 6.384E+01 4.244E-01 9.210E+00  7.276E-12 1.090E-01  5.694E-06 -6.856E-03  2.296E-08
30120   49.115  1.33E-03 9.801E-01 1.023E+00 6.060E-02 4.762E-03 1.431E-01 3.271E-02 3.271E-02 1.430E-01 4.017E-03 1.981E-02 3.842E+00 6.418E+01 4.243E-01 9.159E+00 -5.241E-11 1.091E-01  5.694E-06 -6.852E-03  2.296E-08
30130   49.128  1.32E-03 9.784E-01 1.021E+00 5.843E-02 4.758E-03 1.429E-01 3.270E-02 3.270E-02 1.426E-01 4.017E-03 1.981E-02 3.841E+00 6.433E+01 4.243E-01 9.102E+00  1.387E-11 1.086E-01  5.694E-06 -6.848E-03  2.296E-08
30140   49.141  1.33E-03 9.802E-01 1.022E+00 5.694E-02 4.767E-03 1.428E-01 3.270E-02 3.269E-02 1.425E-01 4.017E-03 1.981E-02 3.840E+00 6.428E+01 4.242E-01 9.066E+00 -2.268E-11 1.093E-01  5.694E-06 -6.846E-03  2.296E-08
30150   49.154  1.33E-03 9.778E-01 1.021E+00 5.483E-02 4.757E-03 1.429E-01 3.269E-02 3.269E-02 1.429E-01 4.017E-03 1.981E-02 3.839E+00 6.420E+01 4.241E-01 8.997E+00 -3.558E-11 1.086E-01  5.694E-06 -6.867E-03  2.296E-08
30160   49.168  1.33E-03 9.778E-01 1.022E+00 5.581E-02 4.756E-03 1.432E-01 3.269E-02 3.268E-02 1.433E-01 4.017E-03 1.981E-02 3.838E+00 6.427E+01 4.240E-01 8.850E+00 -2.188E-11 1.086E-01  5.694E-06 -6.903E-03  2.296E-08
30170   49.181  1.33E-03 9.803E-01 1.022E+00 5.703E-02 4.764E-03 1.433E-01 3.268E-02 3.268E-02 1.434E-01 4.017E-03 1.981E-02 3.837E+00 6.436E+01 4.239E-01 8.651E+00 -2.524E-11 1.091E-01  5.694E-06 -6.923E-03  2.296E-08
30180   49.194  1.33E-03 9.798E-01 1.023E+00 5.707E-02 4.755E-03 1.432E-01 3.267E-02 3.267E-02 1.433E-01 4.017E-03 1.981E-02 3.837E+00 6.420E+01 4.239E-01 8.458E+00  2.555E-11 1.084E-01  5.694E-06 -6.903E-03  2.296E-08
30190   49.207  1.33E-03 9.802E-01 1.021E+00 5.792E-02 4.758E-03 1.431E-01 3.267E-02 3.267E-02 1.433E-01 4.017E-03 1.981E-02 3.836E+00 6.388E+01 4.238E-01 8.307E+00 -1.383E-11 1.088E-01  5.694E-06 -6.870E-03  2.296E-08
30200   49.221  1.33E-03 9.770E-01 1.022E+00 5.646E-02 4.756E-03 1.430E-01 3.266E-02 3.266E-02 1.431E-01 4.017E-03 1.981E-02 3.835E+00 6.367E+01 4.237E-01 8.166E+00 -3.013E-12 1.086E-01  5.694E-06 -6.877E-03  2.296E-08
30210   49.234  1.33E-03 9.806E-01 1.025E+00 5.470E-02 4.755E-03 1.430E-01 3.266E-02 3.266E-02 1.426E-01 4.018E-03 1.981E-02 3.834E+00 6.351E+01 4.236E-01 8.151E+00  1.614E-11 1.084E-01  5.694E-06 -6.915E-03  2.296E-08
30220   49.247  1.33E-03 9.787E-01 1.020E+00 5.479E-02 4.761E-03 1.430E-01 3.265E-02 3.265E-02 1.424E-01 4.018E-03 1.981E-02 3.833E+00 6.315E+01 4.235E-01 8.257E+00 -1.817E-11 1.090E-01  5.694E-06 -6.942E-03  2.296E-08
30230   49.261  1.33E-03 9.809E-01 1.021E+00 5.538E-02 4.748E-03 1.432E-01 3.265E-02 3.265E-02 1.431E-01 4.018E-03 1.981E-02 3.832E+00 6.257E+01 4.235E-01 8.357E+00  3.359E-11 1.079E-01  5.694E-06 -6.945E-03  2.296E-08
30240   49.274  1.33E-03 9.807E-01 1.021E+00 5.603E-02 4.757E-03 1.434E-01 3.264E-02 3.264E-02 1.440E-01 4.018E-03 1.981E-02 3.831E+00 6.188E+01 4.234E-01 8.458E+00  1.330E-11 1.087E-01  5.694E-06 -6.944E-03  2.296E-08
30250   49.287  1.33E-03 9.798E-01 1.022E+00 5.828E-02 4.755E-03 1.435E-01 3.264E-02 3.264E-02 1.438E-01 4.018E-03 1.981E-02 3.830E+00 6.131E+01 4.233E-01 8.540E+00  1.938E-11 1.084E-01  5.694E-06 -6.945E-03  2.296E-08
30260   49.301  1.33E-03 9.803E-01 1.021E+00 5.971E-02 4.750E-03 1.432E-01 3.263E-02 3.263E-02 1.429E-01 4.018E-03 1.981E-02 3.829E+00 6.080E+01 4.232E-01 8.590E+00  4.587E-11 1.082E-01  5.694E-06 -6.940E-03  2.296E-08
30270   49.314  1.33E-03 9.795E-01 1.021E+00 5.594E-02 4.754E-03 1.430E-01 3.263E-02 3.263E-02 1.426E-01 4.018E-03 1.981E-02 3.828E+00 6.013E+01 4.231E-01 8.632E+00 -4.729E-11 1.085E-01  5.694E-06 -6.938E-03  2.296E-08
30280   49.327  1.33E-03 9.790E-01 1.021E+00 5.580E-02 4.751E-03 1.432E-01 3.262E-02 3.262E-02 1.432E-01 4.018E-03 1.981E-02 3.827E+00 5.912E+01 4.231E-01 8.684E+00  2.649E-11 1.081E-01  5.694E-06 -6.959E-03  2.296E-08
30290   49.341  1.33E-03 9.801E-01 1.021E+00 5.509E-02 4.751E-03 1.434E-01 3.262E-02 3.261E-02 1.437E-01 4.018E-03 1.981E-02 3.826E+00 5.799E+01 4.230E-01 8.730E+00 -1.995E-11 1.082E-01  5.694E-06 -6.981E-03  2.296E-08
30300   49.354  1.33E-03 9.797E-01 1.022E+00 5.894E-02 4.750E-03 1.435E-01 3.261E-02 3.261E-02 1.435E-01 4.018E-03 1.981E-02 3.825E+00 5.698E+01 4.229E-01 8.758E+00 -1.762E-12 1.082E-01  5.694E-06 -6.981E-03  2.296E-08
30310   49.367  1.33E-03 9.776E-01 1.023E+00 5.799E-02 4.749E-03 1.433E-01 3.261E-02 3.260E-02 1.431E-01 4.018E-03 1.981E-02 3.824E+00 5.610E+01 4.228E-01 8.763E+00  7.503E-12 1.081E-01  5.694E-06 -6.975E-03  2.296E-08
30320   49.380  1.33E-03 9.801E-01 1.022E+00 5.791E-02 4.749E-03 1.432E-01 3.260E-02 3.260E-02 1.430E-01 4.018E-03 1.981E-02 3.824E+00 5.518E+01 4.227E-01 8.735E+00 -2.547E-11 1.081E-01  5.694E-06 -6.985E-03  2.296E-08
30330   49.394  1.33E-03 9.804E-01 1.021E+00 5.814E-02 4.748E-03 1.433E-01 3.259E-02 3.259E-02 1.434E-01 4.018E-03 1.980E-02 3.823E+00 5.406E+01 4.227E-01 8.697E+00 -3.382E-12 1.080E-01  5.694E-06 -7.000E-03  2.296E-08
30340   49.407  1.33E-03 9.782E-01 1.021E+00 5.701E-02 4.748E-03 1.435E-01 3.259E-02 3.259E-02 1.437E-01 4.018E-03 1.980E-02 3.822E+00 5.338E+01 4.226E-01 8.683E+00 -1.847E-11 1.080E-01  5.694E-06 -7.008E-03  2.296E-08
30350   49.420  1.33E-03 9.800E-01 1.021E+00 5.571E-02 4.746E-03 1.435E-01 3.258E-02 3.258E-02 1.436E-01 4.018E-03 1.980E-02 3.821E+00 5.319E+01 4.225E-01 8.672E+00 -1.268E-11 1.079E-01  5.694E-06 -7.020E-03  2.296E-08
30360   49.434  1.33E-03 9.800E-01 1.022E+00 5.655E-02 4.745E-03 1.433E-01 3.258E-02 3.258E-02 1.429E-01 4.018E-03 1.980E-02 3.820E+00 5.302E+01 4.224E-01 8.630E+00 -1.910E-11 1.078E-01  5.694E-06 -7.032E-03  2.296E-08
30370   49.447  1.33E-03 9.805E-01 1.022E+00 5.868E-02 4.749E-03 1.432E-01 3.257E-02 3.257E-02 1.428E-01 4.018E-03 1.980E-02 3.819E+00 5.304E+01 4.223E-01 8.544E+00  2.782E-11 1.081E-01  5.694E-06 -7.026E-03  2.296E-08
30380   49.460  1.33E-03 9.810E-01 1.023E+00 5.908E-02 4.740E-03 1.436E-01 3.257E-02 3.257E-02 1.436E-01 4.018E-03 1.980E-02 3.818E+00 5.311E+01 4.223E-01 8.469E+00 -8.640E-12 1.075E-01  5.694E-06 -7.013E-03  2.296E-08
30390   49.474  1.33E-03 9.804E-01 1.022E+00 5.791E-02 4.745E-03 1.438E-01 3.256E-02 3.256E-02 1.442E-01 4.018E-03 1.980E-02 3.817E+00 5.290E+01 4.222E-01 8.423E+00  1.876E-11 1.079E-01  5.694E-06 -7.027E-03  2.296E-08
30400   49.487  1.33E-03 9.804E-01 1.022E+00 5.619E-02 4.745E-03 1.436E-01 3.256E-02 3.256E-02 1.439E-01 4.018E-03 1.980E-02 3.816E+00 5.259E+01 4.221E-01 8.362E+00  1.020E-11 1.078E-01  5.694E-06 -7.059E-03  2.296E-08
30410   49.500  1.33E-03 9.803E-01 1.022E+00 5.662E-02 4.742E-03 1.432E-01 3.255E-02 3.255E-02 1.430E-01 4.018E-03 1.980E-02 3.815E+00 5.261E+01 4.220E-01 8.268E+00  1.751E-11 1.075E-01  5.694E-06 -7.072E-03  2.296E-08
30420   49.513  1.33E-03 9.809E-01 1.022E+00 6.050E-02 4.743E-03 1.433E-01 3.255E-02 3.255E-02 1.427E-01 4.018E-03 1.980E-02 3.814E+00 5.278E+01 4.220E-01 8.190E+00 -6.594E-12 1.078E-01  5.694E-06 -7.064E-03  2.296E-08
30430   49.527  1.33E-03 9.804E-01 1.022E+00 5.771E-02 4.737E-03 1.436E-01 3.254E-02 3.254E-02 1.432E-01 4.019E-03 1.980E-02 3.813E+00 5.272E+01 4.219E-01 8.351E+00  2.757E-11 1.072E-01  5.694E-06 -7.065E-03  2.296E-08
30440   49.540  1.33E-03 9.803E-01 1.022E+00 5.710E-02 4.747E-03 1.437E-01 3.254E-02 3.254E-02 1.441E-01 4.019E-03 1.980E-02 3.813E+00 5.241E+01 4.218E-01 8.492E+00  1.000E-11 1.080E-01  5.694E-06 -7.082E-03  2.296E-08
30450   49.553  1.33E-03 9.807E-01 1.023E+00 5.483E-02 4.737E-03 1.437E-01 3.253E-02 3.253E-02 1.446E-01 4.019E-03 1.980E-02 3.812E+00 5.245E+01 4.217E-01 8.632E+00 -2.387E-12 1.072E-01  5.694E-06 -7.093E-03  2.296E-08
30460   49.567  1.33E-03 9.806E-01 1.022E+00 5.520E-02 4.737E-03 1.436E-01 3.253E-02 3.252E-02 1.437E-01 4.019E-03 1.980E-02 3.811E+00 5.262E+01 4.216E-01 8.756E+00  3.409E-11 1.073E-01  5.694E-06 -7.095E-03  2.296E-08
30470   49.580  1.33E-03 9.797E-01 1.021E+00 5.570E-02 4.743E-03 1.434E-01 3.252E-02 3.252E-02 1.426E-01 4.019E-03 1.980E-02 3.810E+00 5.278E+01 4.216E-01 8.824E+00  3.426E-11 1.077E-01  5.694E-06 -7.095E-03  2.296E-08
30480   49.593  1.33E-03 9.803E-01 1.023E+00 5.524E-02 4.736E-03 1.434E-01 3.252E-02 3.251E-02 1.427E-01 4.019E-03 1.980E-02 3.809E+00 5.306E+01 4.215E-01 8.845E+00 -3.858E-11 1.071E-01  5.694E-06 -7.105E-03  2.296E-08
30490   49.607  1.33E-03 9.801E-01 1.021E+00 5.872E-02 4.739E-03 1.437E-01 3.251E-02 3.251E-02 1.438E-01 4.019E-03 1.980E-02 3.808E+00 5.337E+01 4.214E-01 8.840E+00  2.544E-11 1.075E-01  5.694E-06 -7.122E-03  2.296E-08
30500   49.620  1.33E-03 9.792E-01 1.022E+00 5.800E-02 4.734E-03 1.440E-01 3.250E-02 3.250E-02 1.447E-01 4.019E-03 1.980E-02 3.807E+00 5.363E+01 4.213E-01 8.824E+00  4.957E-11 1.071E-01  5.694E-06 -7.141E-03  2.296E-08
30510   49.633  1.33E-03 9.805E-01 1.021E+00 5.564E-02 4.737E-03 1.439E-01 3.250E-02 3.250E-02 1.443E-01 4.019E-03 1.980E-02 3.806E+00 5.384E+01 4.212E-01 8.789E+00 -3.536E-11 1.072E-01  5.694E-06 -7.148E-03  2.296E-08
30520   49.646  1.33E-03 9.809E-01 1.022E+00 5.510E-02 4.740E-03 1.434E-01 3.249E-02 3.249E-02 1.432E-01 4.019E-03 1.980E-02 3.805E+00 5.410E+01 4.212E-01 8.738E+00 -1.990E-11 1.075E-01  5.694E-06 -7.132E-03  2.296E-08
30530   49.660  1.33E-03 9.796E-01 1.022E+00 5.609E-02 4.728E-03 1.433E-01 3.249E-02 3.249E-02 1.426E-01 4.019E-03 1.980E-02 3.804E+00 5.451E+01 4.211E-01 8.668E+00 -4.002E-11 1.067E-01  5.694E-06 -7.123E-03  2.296E-08
30540   49.673  1.33E-03 9.798E-01 1.022E+00 5.604E-02 4.737E-03 1.437E-01 3.248E-02 3.248E-02 1.433E-01 4.019E-03 1.980E-02 3.803E+00 5.459E+01 4.210E-01 8.544E+00  2.774E-11 1.073E-01  5.694E-06 -7.139E-03  2.296E-08
30550   49.686  1.33E-03 9.804E-01 1.022E+00 5.593E-02 4.735E-03 1.440E-01 3.248E-02 3.248E-02 1.445E-01 4.019E-03 1.980E-02 3.802E+00 5.450E+01 4.209E-01 8.394E+00  1.864E-11 1.071E-01  5.694E-06 -7.174E-03  2.295E-08
30560   49.700  1.33E-03 9.811E-01 1.021E+00 5.502E-02 4.731E-03 1.439E-01 3.247E-02 3.247E-02 1.444E-01 4.019E-03 1.980E-02 3.802E+00 5.464E+01 4.208E-01 8.360E+00 -1.091E-11 1.068E-01  5.694E-06 -7.207E-03  2.295E-08
30570   49.713  1.33E-03 9.802E-01 1.022E+00 5.491E-02 4.734E-03 1.436E-01 3.247E-02 3.247E-02 1.433E-01 4.019E-03 1.980E-02 3.801E+00 5.465E+01 4.208E-01 8.505E+00  2.369E-11 1.072E-01  5.694E-06 -7.217E-03  2.295E-08
30580   49.726  1.33E-03 9.798E-01 1.020E+00 5.404E-02 4.727E-03 1.436E-01 3.246E-02 3.246E-02 1.431E-01 4.019E-03 1.980E-02 3.800E+00 5.472E+01 4.207E-01 8.646E+00  6.821E-13 1.065E-01  5.694E-06 -7.201E-03  2.295E-08
30590   49.740  1.33E-03 9.798E-01 1.021E+00 5.554E-02 4.737E-03 1.439E-01 3.246E-02 3.246E-02 1.438E-01 4.019E-03 1.980E-02 3.799E+00 5.453E+01 4.206E-01 8.775E+00  1.080E-11 1.073E-01  5.694E-06 -7.173E-03  2.295E-08
30600   49.753  1.33E-03 9.787E-01 1.022E+00 5.513E-02 4.727E-03 1.440E-01 3.245E-02 3.245E-02 1.442E-01 4.019E-03 1.980E-02 3.798E+00 5.462E+01 4.205E-01 8.883E+00  6.310E-12 1.066E-01  5.694E-06 -7.167E-03  2.295E-08
30610   49.766  1.33E-03 9.789E-01 1.023E+00 5.679E-02 4.726E-03 1.438E-01 3.245E-02 3.245E-02 1.439E-01 4.019E-03 1.979E-02 3.797E+00 5.472E+01 4.205E-01 8.952E+00  2.274E-13 1.066E-01  5.694E-06 -7.208E-03  2.295E-08
30620   49.779  1.33E-03 9.802E-01 1.023E+00 5.551E-02 4.735E-03 1.436E-01 3.244E-02 3.244E-02 1.434E-01 4.019E-03 1.979E-02 3.796E+00 5.465E+01 4.204E-01 8.990E+00 -1.646E-11 1.071E-01  5.694E-06 -7.262E-03  2.295E-08
30630   49.793  1.33E-03 9.791E-01 1.024E+00 5.631E-02 4.726E-03 1.436E-01 3.244E-02 3.244E-02 1.434E-01 4.019E-03 1.979E-02 3.795E+00 5.438E+01 4.203E-01 9.023E+00 -2.910E-11 1.065E-01  5.694E-06 -7.264E-03  2.295E-08
30640   49.806  1.33E-03 9.799E-01 1.022E+00 5.675E-02 4.726E-03 1.439E-01 3.243E-02 3.243E-02 1.440E-01 4.019E-03 1.979E-02 3.794E+00 5.411E+01 4.202E-01 9.044E+00 -1.276E-11 1.066E-01  5.694E-06 -7.229E-03  2.295E-08
30650   49.819  1.33E-03 9.803E-01 1.022E+00 5.546E-02 4.728E-03 1.440E-01 3.243E-02 3.242E-02 1.443E-01 4.020E-03 1.979E-02 3.793E+00 5.400E+01 4.201E-01 9.012E+00  1.955E-11 1.066E-01  5.694E-06 -7.226E-03  2.295E-08
