  0.000000000000000E+000
  2.20E-06  2.18E-06  2.18E-06  2.16E-06  2.17E-06  2.15E-06  2.14E-06  2.13E-06
  2.12E-06  2.12E-06  2.10E-06  2.10E-06  2.09E-06  2.08E-06  2.07E-06  2.06E-06
  2.06E-06  2.05E-06  2.04E-06  2.03E-06  2.01E-06  2.02E-06  2.00E-06  1.99E-06
  1.99E-06  1.97E-06  1.98E-06  1.96E-06  1.95E-06  1.95E-06  1.94E-06  1.93E-06
  1.92E-06  1.92E-06  1.90E-06  1.90E-06  1.89E-06  1.88E-06  1.88E-06  1.87E-06
  1.86E-06  1.85E-06  1.85E-06  1.84E-06  1.83E-06  1.82E-06  1.82E-06  1.80E-06
  1.80E-06  1.80E-06  1.79E-06  1.78E-06  1.78E-06  1.77E-06  1.76E-06  1.75E-06
  1.74E-06  1.74E-06  1.73E-06  1.73E-06  1.72E-06  1.71E-06  1.71E-06  1.70E-06
  1.70E-06  1.69E-06  1.68E-06  1.67E-06  1.67E-06  1.66E-06  1.65E-06  1.65E-06
  1.65E-06  1.64E-06  1.64E-06  1.63E-06  1.62E-06  1.62E-06  1.61E-06  1.60E-06
  1.60E-06  1.59E-06  1.59E-06  1.57E-06  1.58E-06  1.57E-06  1.56E-06  1.55E-06
  1.55E-06  1.55E-06  1.54E-06  1.53E-06  1.53E-06  1.53E-06  1.52E-06  1.52E-06
  1.52E-06  1.51E-06  1.51E-06  1.50E-06  1.49E-06  1.49E-06  1.49E-06  1.48E-06
   4.70011303893989     
  1.79E-24  5.26E-11  6.34E-10  1.58E-09  5.07E-09  1.58E-08  2.98E-08  5.14E-08
  7.89E-08  1.54E-07  2.10E-07  2.97E-07  4.36E-07  6.02E-07  8.26E-07  9.78E-07
  1.33E-06  1.71E-06  2.13E-06  2.46E-06  3.00E-06  3.76E-06  4.25E-06  4.94E-06
  5.81E-06  7.11E-06  7.77E-06  8.59E-06  1.01E-05  1.11E-05  1.23E-05  1.39E-05
  1.48E-05  1.71E-05  1.85E-05  1.95E-05  2.18E-05  2.31E-05  2.48E-05  2.59E-05
  2.81E-05  2.98E-05  3.11E-05  3.29E-05  3.39E-05  3.69E-05  3.66E-05  3.82E-05
  3.98E-05  4.08E-05  4.27E-05  4.26E-05  4.45E-05  4.46E-05  4.52E-05  4.59E-05
  4.66E-05  4.77E-05  4.66E-05  4.68E-05  4.75E-05  4.70E-05  4.73E-05  4.58E-05
  4.67E-05  4.70E-05  4.53E-05  4.54E-05  4.41E-05  4.47E-05  4.32E-05  4.22E-05
  4.24E-05  4.07E-05  4.08E-05  3.87E-05  3.87E-05  3.79E-05  3.63E-05  3.57E-05
  3.48E-05  3.47E-05  3.34E-05  3.26E-05  3.16E-05  3.13E-05  3.04E-05  2.93E-05
  2.91E-05  2.85E-05  2.80E-05  2.70E-05  2.66E-05  2.60E-05  2.54E-05  2.46E-05
  2.45E-05  2.41E-05  2.38E-05  2.29E-05  2.27E-05  2.22E-05  2.18E-05  2.16E-05
  2.09E-05  2.10E-05  2.02E-05  2.00E-05  1.96E-05  1.95E-05  1.90E-05  1.86E-05
  1.85E-05  1.81E-05  1.80E-05  1.74E-05  1.73E-05  1.71E-05  1.67E-05  1.64E-05
  1.64E-05  1.61E-05  1.58E-05  1.55E-05  1.53E-05  1.53E-05  1.48E-05  1.46E-05
  1.44E-05  1.44E-05  1.41E-05  1.37E-05  1.38E-05  1.35E-05  1.33E-05  1.31E-05
  1.30E-05  1.29E-05  1.25E-05  1.23E-05  1.23E-05  1.21E-05  1.20E-05  1.17E-05
  1.17E-05  1.15E-05  1.14E-05  1.12E-05  1.11E-05  1.10E-05  1.08E-05  1.06E-05
  1.06E-05  1.04E-05  1.04E-05  1.01E-05  1.01E-05  9.94E-06  9.79E-06  9.68E-06
  9.60E-06  9.53E-06  9.30E-06  9.31E-06  9.12E-06  9.10E-06  8.88E-06  8.86E-06
  8.75E-06  8.64E-06  8.61E-06  8.39E-06  8.36E-06  8.29E-06  8.22E-06  8.03E-06
  8.03E-06  7.92E-06  7.89E-06  7.76E-06  7.71E-06  7.64E-06  7.52E-06  7.47E-06
  7.37E-06  7.32E-06  7.23E-06  7.17E-06  7.12E-06  7.04E-06  6.93E-06  6.93E-06
  6.83E-06  6.75E-06  6.74E-06  6.64E-06  6.60E-06  6.50E-06  6.47E-06  6.40E-06
  6.35E-06  6.31E-06  6.25E-06  6.17E-06  6.13E-06  6.10E-06  5.98E-06  5.98E-06
  5.91E-06  5.91E-06  5.83E-06  5.77E-06  5.73E-06  5.69E-06  5.65E-06  5.56E-06
  5.54E-06  5.54E-06  5.44E-06  5.42E-06  5.37E-06  5.36E-06  5.27E-06  5.25E-06
  5.20E-06  5.21E-06  5.16E-06  5.10E-06  5.07E-06  5.05E-06  5.01E-06  4.94E-06
  4.95E-06  4.90E-06  4.88E-06  4.80E-06  4.80E-06  4.76E-06  4.72E-06  4.71E-06
  4.66E-06  4.66E-06  4.61E-06  4.58E-06  4.57E-06  4.54E-06  4.51E-06  4.46E-06
  4.46E-06  4.42E-06  4.38E-06  4.37E-06  4.35E-06  4.32E-06  4.29E-06  4.24E-06
  4.26E-06  4.21E-06  4.20E-06  4.17E-06  4.15E-06  4.15E-06  4.10E-06  4.08E-06
  4.06E-06  4.05E-06  4.01E-06  4.00E-06  3.98E-06  3.97E-06  3.93E-06  3.91E-06
  3.90E-06  3.88E-06  3.87E-06  3.83E-06  3.82E-06  3.81E-06  3.78E-06  3.75E-06
  3.76E-06  3.73E-06  3.72E-06  3.69E-06  3.67E-06  3.66E-06  3.63E-06  3.63E-06
  3.60E-06  3.59E-06  3.58E-06  3.56E-06  3.55E-06  3.52E-06  3.52E-06  3.48E-06
  3.48E-06  3.47E-06  3.45E-06  3.44E-06  3.40E-06  3.42E-06  3.38E-06  3.38E-06
  3.35E-06  3.34E-06  3.33E-06  3.31E-06  3.29E-06  3.28E-06  3.27E-06  3.26E-06
  3.25E-06  3.23E-06  3.22E-06  3.19E-06  3.18E-06  3.15E-06  3.17E-06  3.13E-06
  3.13E-06  3.13E-06  3.10E-06  3.09E-06  3.08E-06  3.06E-06  3.05E-06  3.03E-06
  3.02E-06  3.02E-06  3.00E-06  2.98E-06  2.98E-06  2.96E-06  2.94E-06  2.94E-06
  2.92E-06  2.91E-06  2.91E-06  2.88E-06  2.87E-06  2.86E-06  2.85E-06  2.83E-06
  2.82E-06  2.82E-06  2.80E-06  2.79E-06  2.78E-06  2.77E-06  2.76E-06  2.72E-06
  2.75E-06  2.72E-06  2.72E-06  2.69E-06  2.68E-06  2.68E-06  2.66E-06  2.66E-06
  2.64E-06  2.64E-06  2.61E-06  2.61E-06  2.60E-06  2.59E-06  2.58E-06  2.56E-06
  2.55E-06  2.55E-06  2.53E-06  2.52E-06  2.51E-06  2.51E-06  2.49E-06  2.47E-06
  2.47E-06  2.46E-06  2.45E-06  2.43E-06  2.42E-06  2.42E-06  2.40E-06  2.40E-06
  2.38E-06  2.39E-06  2.37E-06  2.35E-06  2.35E-06  2.34E-06  2.33E-06  2.32E-06
  2.30E-06  2.30E-06  2.29E-06  2.27E-06  2.27E-06  2.26E-06  2.25E-06  2.24E-06
  2.24E-06  2.22E-06  2.21E-06  2.20E-06  2.19E-06  2.19E-06  2.17E-06  2.17E-06
  2.16E-06  2.15E-06  2.14E-06  2.13E-06  2.13E-06  2.11E-06  2.10E-06  2.09E-06
  2.09E-06  2.08E-06  2.07E-06  2.06E-06  2.05E-06  2.05E-06  2.03E-06  2.02E-06
  2.02E-06  2.01E-06  2.00E-06  2.00E-06  1.98E-06  1.98E-06  1.97E-06  1.96E-06
  1.95E-06  1.94E-06  1.94E-06  1.92E-06  1.91E-06  1.91E-06  1.90E-06  1.89E-06
  1.88E-06  1.89E-06  1.87E-06  1.86E-06  1.85E-06  1.85E-06  1.84E-06  1.83E-06
  1.83E-06  1.82E-06  1.82E-06  1.80E-06  1.80E-06  1.79E-06  1.78E-06  1.77E-06
  1.77E-06  1.76E-06  1.76E-06  1.74E-06  1.74E-06  1.73E-06  1.73E-06  1.72E-06
  1.71E-06  1.71E-06  1.69E-06  1.69E-06  1.69E-06  1.68E-06  1.67E-06  1.67E-06
  1.66E-06  1.65E-06  1.65E-06  1.64E-06  1.63E-06  1.63E-06  1.62E-06  1.61E-06
  1.61E-06  1.60E-06  1.60E-06  1.59E-06  1.58E-06  1.58E-06  1.57E-06  1.57E-06
  1.56E-06  1.56E-06  1.55E-06  1.54E-06  1.55E-06  1.54E-06  1.53E-06  1.52E-06
  1.52E-06  1.52E-06  1.51E-06  1.50E-06  1.50E-06  1.50E-06  1.49E-06  1.48E-06
  1.48E-06  1.48E-06  1.47E-06  1.46E-06  1.46E-06  1.46E-06  1.45E-06  1.45E-06
   4.80076071855729     
  2.73E-25  5.29E-11  6.38E-10  1.59E-09  5.11E-09  1.59E-08  3.00E-08  5.17E-08
  7.94E-08  1.55E-07  2.12E-07  2.99E-07  4.39E-07  6.06E-07  8.31E-07  9.84E-07
  1.34E-06  1.72E-06  2.14E-06  2.47E-06  3.02E-06  3.78E-06  4.28E-06  4.96E-06
  5.83E-06  7.15E-06  7.81E-06  8.63E-06  1.01E-05  1.11E-05  1.23E-05  1.40E-05
  1.49E-05  1.71E-05  1.85E-05  1.96E-05  2.19E-05  2.32E-05  2.48E-05  2.60E-05
  2.81E-05  2.98E-05  3.11E-05  3.29E-05  3.39E-05  3.68E-05  3.65E-05  3.81E-05
  3.97E-05  4.07E-05  4.25E-05  4.24E-05  4.42E-05  4.43E-05  4.49E-05  4.56E-05
  4.63E-05  4.74E-05  4.62E-05  4.64E-05  4.71E-05  4.65E-05  4.69E-05  4.53E-05
  4.62E-05  4.65E-05  4.48E-05  4.49E-05  4.36E-05  4.42E-05  4.26E-05  4.16E-05
  4.18E-05  4.02E-05  4.02E-05  3.82E-05  3.81E-05  3.74E-05  3.58E-05  3.52E-05
  3.43E-05  3.41E-05  3.29E-05  3.21E-05  3.11E-05  3.08E-05  2.99E-05  2.89E-05
  2.87E-05  2.81E-05  2.76E-05  2.66E-05  2.63E-05  2.56E-05  2.50E-05  2.43E-05
  2.41E-05  2.38E-05  2.35E-05  2.25E-05  2.24E-05  2.19E-05  2.15E-05  2.13E-05
  2.06E-05  2.07E-05  2.00E-05  1.97E-05  1.93E-05  1.92E-05  1.88E-05  1.83E-05
  1.82E-05  1.78E-05  1.77E-05  1.72E-05  1.71E-05  1.68E-05  1.64E-05  1.62E-05
  1.62E-05  1.58E-05  1.56E-05  1.53E-05  1.51E-05  1.51E-05  1.46E-05  1.44E-05
  1.42E-05  1.42E-05  1.39E-05  1.35E-05  1.36E-05  1.33E-05  1.31E-05  1.29E-05
  1.28E-05  1.27E-05  1.24E-05  1.22E-05  1.21E-05  1.19E-05  1.18E-05  1.15E-05
  1.15E-05  1.14E-05  1.12E-05  1.10E-05  1.09E-05  1.08E-05  1.07E-05  1.04E-05
  1.04E-05  1.03E-05  1.02E-05  9.96E-06  9.92E-06  9.79E-06  9.64E-06  9.54E-06
  9.46E-06  9.40E-06  9.16E-06  9.17E-06  8.99E-06  8.97E-06  8.75E-06  8.73E-06
  8.63E-06  8.52E-06  8.49E-06  8.27E-06  8.23E-06  8.16E-06  8.10E-06  7.91E-06
  7.91E-06  7.80E-06  7.77E-06  7.65E-06  7.60E-06  7.53E-06  7.41E-06  7.36E-06
  7.26E-06  7.22E-06  7.13E-06  7.06E-06  7.02E-06  6.94E-06  6.83E-06  6.83E-06
  6.73E-06  6.66E-06  6.64E-06  6.54E-06  6.51E-06  6.41E-06  6.38E-06  6.30E-06
  6.26E-06  6.22E-06  6.16E-06  6.08E-06  6.04E-06  6.01E-06  5.90E-06  5.90E-06
  5.83E-06  5.82E-06  5.75E-06  5.69E-06  5.64E-06  5.61E-06  5.57E-06  5.48E-06
  5.46E-06  5.47E-06  5.36E-06  5.34E-06  5.30E-06  5.28E-06  5.19E-06  5.18E-06
  5.13E-06  5.14E-06  5.09E-06  5.02E-06  5.00E-06  4.98E-06  4.93E-06  4.87E-06
  4.88E-06  4.83E-06  4.81E-06  4.73E-06  4.73E-06  4.69E-06  4.65E-06  4.65E-06
  4.59E-06  4.59E-06  4.54E-06  4.51E-06  4.51E-06  4.47E-06  4.44E-06  4.40E-06
  4.40E-06  4.36E-06  4.32E-06  4.31E-06  4.29E-06  4.26E-06  4.23E-06  4.18E-06
  4.20E-06  4.15E-06  4.14E-06  4.12E-06  4.09E-06  4.09E-06  4.04E-06  4.03E-06
  4.01E-06  4.00E-06  3.96E-06  3.94E-06  3.92E-06  3.92E-06  3.88E-06  3.85E-06
  3.84E-06  3.83E-06  3.81E-06  3.78E-06  3.77E-06  3.76E-06  3.72E-06  3.70E-06
  3.71E-06  3.68E-06  3.67E-06  3.64E-06  3.62E-06  3.61E-06  3.58E-06  3.58E-06
  3.55E-06  3.55E-06  3.53E-06  3.51E-06  3.50E-06  3.47E-06  3.47E-06  3.43E-06
  3.43E-06  3.42E-06  3.40E-06  3.39E-06  3.36E-06  3.37E-06  3.33E-06  3.33E-06
  3.30E-06  3.30E-06  3.28E-06  3.26E-06  3.24E-06  3.24E-06  3.22E-06  3.21E-06
  3.20E-06  3.18E-06  3.18E-06  3.15E-06  3.14E-06  3.11E-06  3.13E-06  3.09E-06
  3.08E-06  3.09E-06  3.06E-06  3.05E-06  3.03E-06  3.02E-06  3.01E-06  2.99E-06
  2.97E-06  2.97E-06  2.96E-06  2.94E-06  2.93E-06  2.92E-06  2.90E-06  2.89E-06
  2.87E-06  2.87E-06  2.86E-06  2.84E-06  2.83E-06  2.82E-06  2.81E-06  2.79E-06
  2.78E-06  2.78E-06  2.76E-06  2.75E-06  2.74E-06  2.73E-06  2.72E-06  2.68E-06
  2.71E-06  2.68E-06  2.67E-06  2.65E-06  2.64E-06  2.64E-06  2.62E-06  2.62E-06
  2.60E-06  2.60E-06  2.57E-06  2.57E-06  2.56E-06  2.55E-06  2.54E-06  2.52E-06
  2.51E-06  2.51E-06  2.49E-06  2.48E-06  2.48E-06  2.47E-06  2.45E-06  2.43E-06
  2.43E-06  2.42E-06  2.41E-06  2.40E-06  2.38E-06  2.39E-06  2.36E-06  2.36E-06
  2.34E-06  2.35E-06  2.33E-06  2.31E-06  2.31E-06  2.30E-06  2.29E-06  2.28E-06
  2.27E-06  2.26E-06  2.25E-06  2.23E-06  2.23E-06  2.23E-06  2.21E-06  2.20E-06
  2.20E-06  2.18E-06  2.17E-06  2.17E-06  2.16E-06  2.15E-06  2.13E-06  2.13E-06
  2.12E-06  2.11E-06  2.10E-06  2.09E-06  2.09E-06  2.08E-06  2.07E-06  2.06E-06
  2.05E-06  2.05E-06  2.03E-06  2.02E-06  2.01E-06  2.01E-06  2.00E-06  1.99E-06
  1.98E-06  1.98E-06  1.96E-06  1.96E-06  1.94E-06  1.94E-06  1.93E-06  1.92E-06
  1.92E-06  1.90E-06  1.91E-06  1.89E-06  1.88E-06  1.88E-06  1.87E-06  1.86E-06
  1.85E-06  1.85E-06  1.83E-06  1.83E-06  1.82E-06  1.81E-06  1.81E-06  1.80E-06
  1.79E-06  1.78E-06  1.78E-06  1.77E-06  1.76E-06  1.75E-06  1.75E-06  1.74E-06
  1.73E-06  1.73E-06  1.72E-06  1.71E-06  1.71E-06  1.70E-06  1.69E-06  1.68E-06
  1.68E-06  1.68E-06  1.66E-06  1.66E-06  1.65E-06  1.65E-06  1.64E-06  1.63E-06
  1.63E-06  1.62E-06  1.61E-06  1.60E-06  1.60E-06  1.60E-06  1.58E-06  1.58E-06
  1.58E-06  1.57E-06  1.57E-06  1.56E-06  1.55E-06  1.55E-06  1.54E-06  1.54E-06
  1.53E-06  1.53E-06  1.52E-06  1.51E-06  1.51E-06  1.50E-06  1.50E-06  1.49E-06
  1.49E-06  1.49E-06  1.47E-06  1.47E-06  1.47E-06  1.47E-06  1.45E-06  1.45E-06
  1.45E-06  1.45E-06  1.44E-06  1.43E-06  1.43E-06  1.42E-06  1.42E-06  1.41E-06
   4.90013473152067     
  7.39E-25  5.33E-11  6.42E-10  1.60E-09  5.15E-09  1.60E-08  3.02E-08  5.21E-08
  7.99E-08  1.56E-07  2.13E-07  3.00E-07  4.42E-07  6.09E-07  8.36E-07  9.90E-07
  1.35E-06  1.73E-06  2.15E-06  2.48E-06  3.04E-06  3.81E-06  4.30E-06  4.99E-06
  5.86E-06  7.18E-06  7.85E-06  8.67E-06  1.02E-05  1.12E-05  1.24E-05  1.40E-05
  1.49E-05  1.72E-05  1.86E-05  1.96E-05  2.19E-05  2.32E-05  2.48E-05  2.60E-05
  2.81E-05  2.98E-05  3.11E-05  3.29E-05  3.38E-05  3.68E-05  3.64E-05  3.80E-05
  3.96E-05  4.05E-05  4.23E-05  4.22E-05  4.40E-05  4.41E-05  4.46E-05  4.53E-05
  4.60E-05  4.70E-05  4.59E-05  4.60E-05  4.67E-05  4.61E-05  4.64E-05  4.49E-05
  4.57E-05  4.60E-05  4.43E-05  4.43E-05  4.30E-05  4.36E-05  4.20E-05  4.11E-05
  4.13E-05  3.96E-05  3.97E-05  3.77E-05  3.76E-05  3.68E-05  3.53E-05  3.47E-05
  3.39E-05  3.37E-05  3.25E-05  3.16E-05  3.07E-05  3.04E-05  2.95E-05  2.85E-05
  2.83E-05  2.77E-05  2.72E-05  2.63E-05  2.59E-05  2.53E-05  2.47E-05  2.40E-05
  2.38E-05  2.35E-05  2.32E-05  2.22E-05  2.20E-05  2.16E-05  2.12E-05  2.10E-05
  2.03E-05  2.04E-05  1.97E-05  1.94E-05  1.91E-05  1.90E-05  1.85E-05  1.80E-05
  1.80E-05  1.76E-05  1.75E-05  1.69E-05  1.68E-05  1.66E-05  1.62E-05  1.59E-05
  1.59E-05  1.56E-05  1.54E-05  1.51E-05  1.49E-05  1.49E-05  1.44E-05  1.42E-05
  1.40E-05  1.40E-05  1.37E-05  1.33E-05  1.34E-05  1.31E-05  1.29E-05  1.27E-05
  1.26E-05  1.25E-05  1.22E-05  1.20E-05  1.19E-05  1.18E-05  1.17E-05  1.14E-05
  1.13E-05  1.12E-05  1.11E-05  1.09E-05  1.08E-05  1.07E-05  1.05E-05  1.03E-05
  1.03E-05  1.01E-05  1.01E-05  9.82E-06  9.78E-06  9.65E-06  9.51E-06  9.41E-06
  9.32E-06  9.26E-06  9.03E-06  9.04E-06  8.87E-06  8.84E-06  8.63E-06  8.61E-06
  8.50E-06  8.40E-06  8.37E-06  8.15E-06  8.12E-06  8.05E-06  7.99E-06  7.80E-06
  7.80E-06  7.69E-06  7.66E-06  7.54E-06  7.49E-06  7.42E-06  7.31E-06  7.25E-06
  7.16E-06  7.11E-06  7.03E-06  6.96E-06  6.92E-06  6.83E-06  6.73E-06  6.74E-06
  6.64E-06  6.56E-06  6.55E-06  6.45E-06  6.41E-06  6.32E-06  6.29E-06  6.21E-06
  6.17E-06  6.13E-06  6.07E-06  6.00E-06  5.95E-06  5.93E-06  5.81E-06  5.81E-06
  5.74E-06  5.74E-06  5.67E-06  5.61E-06  5.57E-06  5.53E-06  5.49E-06  5.40E-06
  5.39E-06  5.39E-06  5.28E-06  5.26E-06  5.22E-06  5.21E-06  5.12E-06  5.10E-06
  5.05E-06  5.07E-06  5.02E-06  4.95E-06  4.93E-06  4.91E-06  4.86E-06  4.81E-06
  4.81E-06  4.76E-06  4.74E-06  4.66E-06  4.67E-06  4.63E-06  4.59E-06  4.58E-06
  4.53E-06  4.53E-06  4.48E-06  4.45E-06  4.45E-06  4.41E-06  4.38E-06  4.34E-06
  4.34E-06  4.30E-06  4.26E-06  4.25E-06  4.23E-06  4.20E-06  4.18E-06  4.12E-06
  4.14E-06  4.10E-06  4.09E-06  4.06E-06  4.04E-06  4.04E-06  3.99E-06  3.97E-06
  3.96E-06  3.94E-06  3.91E-06  3.89E-06  3.87E-06  3.86E-06  3.83E-06  3.80E-06
  3.79E-06  3.78E-06  3.76E-06  3.73E-06  3.72E-06  3.71E-06  3.67E-06  3.65E-06
  3.66E-06  3.63E-06  3.62E-06  3.59E-06  3.57E-06  3.57E-06  3.53E-06  3.53E-06
  3.51E-06  3.50E-06  3.48E-06  3.46E-06  3.45E-06  3.43E-06  3.42E-06  3.39E-06
  3.38E-06  3.37E-06  3.36E-06  3.34E-06  3.31E-06  3.32E-06  3.29E-06  3.28E-06
  3.26E-06  3.25E-06  3.24E-06  3.21E-06  3.20E-06  3.19E-06  3.18E-06  3.16E-06
  3.16E-06  3.13E-06  3.14E-06  3.11E-06  3.10E-06  3.06E-06  3.08E-06  3.05E-06
  3.04E-06  3.04E-06  3.02E-06  3.00E-06  2.99E-06  2.97E-06  2.97E-06  2.95E-06
  2.93E-06  2.93E-06  2.92E-06  2.89E-06  2.89E-06  2.88E-06  2.86E-06  2.85E-06
  2.83E-06  2.83E-06  2.82E-06  2.80E-06  2.79E-06  2.78E-06  2.77E-06  2.75E-06
  2.74E-06  2.74E-06  2.72E-06  2.71E-06  2.70E-06  2.69E-06  2.68E-06  2.64E-06
  2.67E-06  2.64E-06  2.63E-06  2.61E-06  2.60E-06  2.60E-06  2.58E-06  2.58E-06
  2.56E-06  2.56E-06  2.53E-06  2.53E-06  2.52E-06  2.51E-06  2.50E-06  2.48E-06
  2.47E-06  2.47E-06  2.46E-06  2.44E-06  2.44E-06  2.43E-06  2.41E-06  2.39E-06
  2.40E-06  2.39E-06  2.37E-06  2.36E-06  2.35E-06  2.35E-06  2.33E-06  2.32E-06
  2.30E-06  2.31E-06  2.30E-06  2.28E-06  2.27E-06  2.26E-06  2.25E-06  2.24E-06
  2.23E-06  2.22E-06  2.21E-06  2.20E-06  2.20E-06  2.19E-06  2.17E-06  2.16E-06
  2.16E-06  2.15E-06  2.14E-06  2.13E-06  2.12E-06  2.12E-06  2.10E-06  2.09E-06
  2.09E-06  2.07E-06  2.07E-06  2.05E-06  2.06E-06  2.04E-06  2.03E-06  2.02E-06
  2.02E-06  2.01E-06  1.99E-06  1.99E-06  1.98E-06  1.97E-06  1.96E-06  1.95E-06
  1.95E-06  1.94E-06  1.93E-06  1.92E-06  1.91E-06  1.91E-06  1.90E-06  1.89E-06
  1.88E-06  1.87E-06  1.87E-06  1.85E-06  1.85E-06  1.84E-06  1.83E-06  1.82E-06
  1.81E-06  1.82E-06  1.80E-06  1.80E-06  1.79E-06  1.78E-06  1.77E-06  1.76E-06
  1.76E-06  1.75E-06  1.75E-06  1.73E-06  1.73E-06  1.72E-06  1.72E-06  1.70E-06
  1.70E-06  1.70E-06  1.69E-06  1.67E-06  1.67E-06  1.66E-06  1.66E-06  1.65E-06
  1.64E-06  1.64E-06  1.63E-06  1.63E-06  1.62E-06  1.61E-06  1.61E-06  1.60E-06
  1.60E-06  1.59E-06  1.58E-06  1.57E-06  1.57E-06  1.57E-06  1.55E-06  1.55E-06
  1.55E-06  1.54E-06  1.54E-06  1.53E-06  1.52E-06  1.52E-06  1.51E-06  1.50E-06
  1.50E-06  1.50E-06  1.49E-06  1.48E-06  1.48E-06  1.47E-06  1.47E-06  1.46E-06
  1.46E-06  1.45E-06  1.44E-06  1.44E-06  1.44E-06  1.44E-06  1.42E-06  1.42E-06
  1.42E-06  1.42E-06  1.41E-06  1.40E-06  1.40E-06  1.39E-06  1.39E-06  1.38E-06
   5.00091550700017     
  5.23E-25  5.36E-11  6.46E-10  1.61E-09  5.18E-09  1.61E-08  3.04E-08  5.24E-08
  8.04E-08  1.57E-07  2.14E-07  3.02E-07  4.45E-07  6.13E-07  8.41E-07  9.96E-07
  1.35E-06  1.74E-06  2.16E-06  2.50E-06  3.05E-06  3.83E-06  4.32E-06  5.01E-06
  5.89E-06  7.22E-06  7.89E-06  8.71E-06  1.02E-05  1.12E-05  1.24E-05  1.40E-05
  1.49E-05  1.72E-05  1.86E-05  1.96E-05  2.20E-05  2.32E-05  2.49E-05  2.60E-05
  2.81E-05  2.98E-05  3.11E-05  3.29E-05  3.38E-05  3.67E-05  3.63E-05  3.79E-05
  3.94E-05  4.04E-05  4.22E-05  4.20E-05  4.38E-05  4.38E-05  4.43E-05  4.50E-05
  4.56E-05  4.67E-05  4.55E-05  4.56E-05  4.63E-05  4.57E-05  4.60E-05  4.44E-05
  4.52E-05  4.55E-05  4.38E-05  4.38E-05  4.25E-05  4.31E-05  4.15E-05  4.06E-05
  4.07E-05  3.91E-05  3.91E-05  3.71E-05  3.71E-05  3.63E-05  3.48E-05  3.42E-05
  3.34E-05  3.32E-05  3.20E-05  3.12E-05  3.02E-05  3.00E-05  2.91E-05  2.81E-05
  2.79E-05  2.73E-05  2.68E-05  2.59E-05  2.55E-05  2.49E-05  2.43E-05  2.36E-05
  2.35E-05  2.31E-05  2.28E-05  2.19E-05  2.17E-05  2.13E-05  2.10E-05  2.07E-05
  2.00E-05  2.01E-05  1.94E-05  1.92E-05  1.88E-05  1.87E-05  1.82E-05  1.78E-05
  1.77E-05  1.74E-05  1.72E-05  1.67E-05  1.66E-05  1.64E-05  1.60E-05  1.57E-05
  1.57E-05  1.54E-05  1.52E-05  1.49E-05  1.47E-05  1.47E-05  1.42E-05  1.40E-05
  1.38E-05  1.38E-05  1.35E-05  1.32E-05  1.32E-05  1.29E-05  1.28E-05  1.26E-05
  1.25E-05  1.24E-05  1.20E-05  1.18E-05  1.18E-05  1.16E-05  1.15E-05  1.12E-05
  1.12E-05  1.11E-05  1.09E-05  1.07E-05  1.06E-05  1.05E-05  1.04E-05  1.02E-05
  1.01E-05  9.97E-06  9.92E-06  9.68E-06  9.65E-06  9.51E-06  9.37E-06  9.27E-06
  9.19E-06  9.13E-06  8.90E-06  8.91E-06  8.74E-06  8.71E-06  8.50E-06  8.49E-06
  8.38E-06  8.28E-06  8.26E-06  8.04E-06  8.00E-06  7.93E-06  7.88E-06  7.68E-06
  7.69E-06  7.58E-06  7.55E-06  7.43E-06  7.38E-06  7.32E-06  7.20E-06  7.15E-06
  7.06E-06  7.01E-06  6.93E-06  6.86E-06  6.82E-06  6.73E-06  6.64E-06  6.64E-06
  6.54E-06  6.47E-06  6.45E-06  6.36E-06  6.32E-06  6.23E-06  6.20E-06  6.12E-06
  6.08E-06  6.04E-06  5.99E-06  5.91E-06  5.87E-06  5.84E-06  5.73E-06  5.73E-06
  5.66E-06  5.66E-06  5.59E-06  5.53E-06  5.49E-06  5.45E-06  5.41E-06  5.33E-06
  5.31E-06  5.32E-06  5.21E-06  5.19E-06  5.15E-06  5.14E-06  5.05E-06  5.03E-06
  4.98E-06  4.99E-06  4.95E-06  4.88E-06  4.86E-06  4.84E-06  4.80E-06  4.74E-06
  4.74E-06  4.70E-06  4.68E-06  4.59E-06  4.60E-06  4.56E-06  4.52E-06  4.52E-06
  4.47E-06  4.46E-06  4.42E-06  4.38E-06  4.39E-06  4.35E-06  4.32E-06  4.28E-06
  4.28E-06  4.24E-06  4.20E-06  4.19E-06  4.18E-06  4.15E-06  4.12E-06  4.07E-06
  4.09E-06  4.04E-06  4.03E-06  4.00E-06  3.98E-06  3.98E-06  3.93E-06  3.92E-06
  3.90E-06  3.89E-06  3.85E-06  3.84E-06  3.82E-06  3.81E-06  3.77E-06  3.75E-06
  3.74E-06  3.72E-06  3.71E-06  3.68E-06  3.67E-06  3.66E-06  3.62E-06  3.60E-06
  3.61E-06  3.58E-06  3.57E-06  3.54E-06  3.52E-06  3.52E-06  3.48E-06  3.48E-06
  3.46E-06  3.45E-06  3.43E-06  3.41E-06  3.41E-06  3.38E-06  3.37E-06  3.34E-06
  3.34E-06  3.33E-06  3.31E-06  3.30E-06  3.26E-06  3.28E-06  3.24E-06  3.24E-06
  3.21E-06  3.21E-06  3.19E-06  3.17E-06  3.16E-06  3.15E-06  3.14E-06  3.12E-06
