#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
 8020   20.930  2.70E-03 9.867E-01 1.013E+00 4.094E-02 8.799E-03 7.112E-02 1.685E-02 1.685E-02 7.113E-02 2.312E-03 1.006E-02 7.421E-01 4.381E+00 4.713E-01 2.329E+00  3.831E-11 8.780E-03  1.250E-05  1.011E-02  5.040E-08
 8030   20.957  2.69E-03 9.867E-01 1.015E+00 4.110E-02 8.793E-03 7.103E-02 1.684E-02 1.684E-02 7.100E-02 2.312E-03 1.006E-02 7.414E-01 4.382E+00 4.709E-01 2.335E+00 -2.524E-11 8.770E-03  1.250E-05  1.011E-02  5.040E-08
 8040   20.984  2.70E-03 9.861E-01 1.014E+00 3.971E-02 8.787E-03 7.087E-02 1.683E-02 1.683E-02 7.081E-02 2.312E-03 1.006E-02 7.407E-01 4.368E+00 4.705E-01 2.338E+00 -2.797E-11 8.751E-03  1.250E-05  1.010E-02  5.039E-08
 8050   21.011  2.70E-03 9.873E-01 1.014E+00 4.024E-02 8.779E-03 7.078E-02 1.682E-02 1.682E-02 7.072E-02 2.311E-03 1.006E-02 7.400E-01 4.349E+00 4.701E-01 2.339E+00  5.389E-11 8.742E-03  1.250E-05  1.010E-02  5.038E-08
 8060   21.038  2.69E-03 9.863E-01 1.014E+00 4.281E-02 8.773E-03 7.079E-02 1.681E-02 1.681E-02 7.077E-02 2.311E-03 1.006E-02 7.393E-01 4.333E+00 4.697E-01 2.342E+00  3.706E-11 8.659E-03  1.250E-05  1.010E-02  5.038E-08
 8070   21.065  2.70E-03 9.866E-01 1.014E+00 4.073E-02 8.775E-03 7.075E-02 1.680E-02 1.679E-02 7.076E-02 2.311E-03 1.006E-02 7.387E-01 4.325E+00 4.692E-01 2.346E+00 -9.550E-12 8.776E-03  1.249E-05  1.009E-02  5.037E-08
 8080   21.092  2.70E-03 9.864E-01 1.014E+00 3.888E-02 8.770E-03 7.058E-02 1.679E-02 1.678E-02 7.062E-02 2.311E-03 1.006E-02 7.380E-01 4.334E+00 4.688E-01 2.348E+00  1.182E-11 8.762E-03  1.249E-05  1.008E-02  5.037E-08
 8090   21.119  2.70E-03 9.870E-01 1.014E+00 3.928E-02 8.757E-03 7.039E-02 1.677E-02 1.677E-02 7.043E-02 2.311E-03 1.006E-02 7.373E-01 4.349E+00 4.684E-01 2.345E+00 -1.319E-11 8.630E-03  1.249E-05  1.008E-02  5.036E-08
 8100   21.146  2.70E-03 9.861E-01 1.018E+00 3.904E-02 8.752E-03 7.028E-02 1.676E-02 1.676E-02 7.022E-02 2.311E-03 1.006E-02 7.366E-01 4.337E+00 4.680E-01 2.338E+00  5.662E-11 8.686E-03  1.249E-05  1.007E-02  5.035E-08
 8110   21.173  2.70E-03 9.868E-01 1.014E+00 3.922E-02 8.748E-03 7.016E-02 1.675E-02 1.675E-02 7.001E-02 2.310E-03 1.006E-02 7.359E-01 4.307E+00 4.676E-01 2.331E+00 -3.729E-11 8.689E-03  1.249E-05  1.006E-02  5.035E-08
 8120   21.200  2.70E-03 9.857E-01 1.014E+00 4.027E-02 8.743E-03 6.999E-02 1.674E-02 1.674E-02 6.992E-02 2.310E-03 1.006E-02 7.353E-01 4.305E+00 4.672E-01 2.330E+00  1.137E-11 8.664E-03  1.249E-05  1.004E-02  5.034E-08
 8130   21.227  2.70E-03 9.872E-01 1.014E+00 3.953E-02 8.737E-03 6.982E-02 1.673E-02 1.673E-02 6.985E-02 2.310E-03 1.006E-02 7.346E-01 4.306E+00 4.667E-01 2.331E+00  4.229E-11 8.662E-03  1.249E-05  1.004E-02  5.034E-08
 8140   21.254  2.70E-03 9.871E-01 1.014E+00 3.812E-02 8.730E-03 6.973E-02 1.672E-02 1.672E-02 6.972E-02 2.310E-03 1.006E-02 7.339E-01 4.302E+00 4.663E-01 2.329E+00 -1.268E-11 8.628E-03  1.248E-05  1.003E-02  5.033E-08
 8150   21.281  2.70E-03 9.871E-01 1.013E+00 3.968E-02 8.726E-03 6.967E-02 1.671E-02 1.671E-02 6.972E-02 2.310E-03 1.006E-02 7.332E-01 4.293E+00 4.659E-01 2.331E+00  1.728E-11 8.599E-03  1.248E-05  1.003E-02  5.033E-08
 8160   21.308  2.69E-03 9.870E-01 1.014E+00 4.087E-02 8.725E-03 6.964E-02 1.670E-02 1.670E-02 6.980E-02 2.310E-03 1.006E-02 7.326E-01 4.291E+00 4.655E-01 2.335E+00 -1.251E-11 8.686E-03  1.248E-05  1.002E-02  5.032E-08
 8170   21.335  2.70E-03 9.865E-01 1.016E+00 4.038E-02 8.717E-03 6.955E-02 1.669E-02 1.669E-02 6.963E-02 2.309E-03 1.006E-02 7.319E-01 4.290E+00 4.651E-01 2.333E+00 -7.731E-12 8.597E-03  1.248E-05  1.001E-02  5.031E-08
 8180   21.362  2.70E-03 9.859E-01 1.013E+00 3.865E-02 8.709E-03 6.948E-02 1.668E-02 1.668E-02 6.940E-02 2.309E-03 1.006E-02 7.312E-01 4.278E+00 4.647E-01 2.330E+00  6.798E-11 8.584E-03  1.248E-05  1.002E-02  5.031E-08
 8190   21.389  2.70E-03 9.861E-01 1.013E+00 3.869E-02 8.704E-03 6.942E-02 1.667E-02 1.667E-02 6.937E-02 2.309E-03 1.006E-02 7.306E-01 4.274E+00 4.643E-01 2.330E+00 -5.247E-11 8.603E-03  1.248E-05  1.001E-02  5.030E-08
 8200   21.416  2.70E-03 9.864E-01 1.014E+00 3.962E-02 8.698E-03 6.932E-02 1.666E-02 1.666E-02 6.934E-02 2.309E-03 1.006E-02 7.299E-01 4.262E+00 4.639E-01 2.331E+00  3.365E-11 8.577E-03  1.248E-05  1.001E-02  5.030E-08
 8210   21.443  2.70E-03 9.868E-01 1.014E+00 3.822E-02 8.692E-03 6.918E-02 1.665E-02 1.665E-02 6.917E-02 2.309E-03 1.006E-02 7.292E-01 4.256E+00 4.635E-01 2.333E+00  1.864E-11 8.552E-03  1.247E-05  9.995E-03  5.029E-08
 8220   21.470  2.70E-03 9.868E-01 1.013E+00 3.959E-02 8.689E-03 6.908E-02 1.664E-02 1.664E-02 6.905E-02 2.309E-03 1.006E-02 7.286E-01 4.254E+00 4.631E-01 2.332E+00  7.503E-12 8.577E-03  1.247E-05  9.983E-03  5.029E-08
 8230   21.497  2.70E-03 9.866E-01 1.014E+00 4.030E-02 8.683E-03 6.902E-02 1.663E-02 1.663E-02 6.904E-02 2.308E-03 1.006E-02 7.279E-01 4.248E+00 4.627E-01 2.328E+00 -4.457E-11 8.545E-03  1.247E-05  9.975E-03  5.028E-08
 8240   21.524  2.70E-03 9.874E-01 1.015E+00 3.881E-02 8.677E-03 6.894E-02 1.662E-02 1.662E-02 6.898E-02 2.308E-03 1.006E-02 7.272E-01 4.240E+00 4.623E-01 2.327E+00 -1.683E-11 8.545E-03  1.247E-05  9.967E-03  5.027E-08
 8250   21.551  2.71E-03 9.874E-01 1.015E+00 3.917E-02 8.671E-03 6.884E-02 1.661E-02 1.661E-02 6.889E-02 2.308E-03 1.006E-02 7.266E-01 4.224E+00 4.619E-01 2.323E+00 -1.307E-12 8.523E-03  1.247E-05  9.958E-03  5.027E-08
 8260   21.578  2.71E-03 9.868E-01 1.014E+00 3.973E-02 8.666E-03 6.873E-02 1.660E-02 1.660E-02 6.888E-02 2.308E-03 1.006E-02 7.259E-01 4.216E+00 4.614E-01 2.313E+00  5.322E-11 8.508E-03  1.247E-05  9.956E-03  5.026E-08
 8270   21.605  2.70E-03 9.867E-01 1.014E+00 4.082E-02 8.661E-03 6.863E-02 1.659E-02 1.659E-02 6.876E-02 2.308E-03 1.006E-02 7.253E-01 4.205E+00 4.610E-01 2.316E+00  0.000E+00 8.519E-03  1.247E-05  9.959E-03  5.026E-08
 8280   21.632  2.70E-03 9.875E-01 1.014E+00 3.987E-02 8.656E-03 6.855E-02 1.659E-02 1.658E-02 6.853E-02 2.308E-03 1.006E-02 7.246E-01 4.209E+00 4.606E-01 2.322E+00  2.774E-11 8.491E-03  1.247E-05  9.956E-03  5.025E-08
 8290   21.659  2.70E-03 9.859E-01 1.015E+00 3.890E-02 8.651E-03 6.849E-02 1.658E-02 1.657E-02 6.839E-02 2.307E-03 1.005E-02 7.240E-01 4.201E+00 4.602E-01 2.317E+00 -4.411E-11 8.483E-03  1.246E-05  9.944E-03  5.025E-08
 8300   21.686  2.70E-03 9.874E-01 1.015E+00 3.912E-02 8.646E-03 6.842E-02 1.657E-02 1.657E-02 6.834E-02 2.307E-03 1.005E-02 7.233E-01 4.194E+00 4.598E-01 2.300E+00  1.631E-12 8.492E-03  1.246E-05  9.935E-03  5.024E-08
 8310   21.713  2.70E-03 9.869E-01 1.013E+00 4.010E-02 8.639E-03 6.834E-02 1.656E-02 1.656E-02 6.826E-02 2.307E-03 1.005E-02 7.227E-01 4.195E+00 4.594E-01 2.288E+00 -2.046E-11 8.469E-03  1.246E-05  9.929E-03  5.024E-08
 8320   21.740  2.70E-03 9.873E-01 1.015E+00 3.935E-02 8.633E-03 6.822E-02 1.655E-02 1.655E-02 6.812E-02 2.307E-03 1.005E-02 7.220E-01 4.220E+00 4.591E-01 2.297E+00  4.957E-11 8.425E-03  1.246E-05  9.921E-03  5.023E-08
 8330   21.767  2.70E-03 9.871E-01 1.014E+00 3.861E-02 8.630E-03 6.812E-02 1.654E-02 1.654E-02 6.800E-02 2.307E-03 1.005E-02 7.214E-01 4.226E+00 4.587E-01 2.305E+00 -1.137E-11 8.472E-03  1.246E-05  9.912E-03  5.022E-08
 8340   21.794  2.71E-03 9.872E-01 1.014E+00 3.901E-02 8.624E-03 6.802E-02 1.653E-02 1.653E-02 6.802E-02 2.307E-03 1.005E-02 7.207E-01 4.214E+00 4.583E-01 2.314E+00 -6.230E-11 8.431E-03  1.246E-05  9.910E-03  5.022E-08
 8350   21.821  2.70E-03 9.872E-01 1.014E+00 3.991E-02 8.618E-03 6.793E-02 1.652E-02 1.652E-02 6.809E-02 2.306E-03 1.005E-02 7.201E-01 4.201E+00 4.579E-01 2.324E+00  3.820E-11 8.425E-03  1.246E-05  9.916E-03  5.021E-08
 8360   21.848  2.70E-03 9.863E-01 1.013E+00 3.864E-02 8.613E-03 6.782E-02 1.651E-02 1.651E-02 6.798E-02 2.306E-03 1.005E-02 7.194E-01 4.184E+00 4.575E-01 2.327E+00 -1.296E-11 8.416E-03  1.245E-05  9.921E-03  5.021E-08
 8370   21.875  2.70E-03 9.876E-01 1.014E+00 3.848E-02 8.608E-03 6.774E-02 1.650E-02 1.650E-02 6.782E-02 2.306E-03 1.005E-02 7.188E-01 4.166E+00 4.571E-01 2.330E+00  4.547E-13 8.405E-03  1.245E-05  9.915E-03  5.020E-08
 8380   21.902  2.70E-03 9.871E-01 1.015E+00 3.899E-02 8.602E-03 6.771E-02 1.649E-02 1.649E-02 6.766E-02 2.306E-03 1.005E-02 7.181E-01 4.158E+00 4.567E-01 2.341E+00  2.899E-11 8.400E-03  1.245E-05  9.903E-03  5.020E-08
 8390   21.929  2.70E-03 9.873E-01 1.014E+00 3.851E-02 8.596E-03 6.767E-02 1.648E-02 1.648E-02 6.763E-02 2.306E-03 1.005E-02 7.175E-01 4.165E+00 4.563E-01 2.351E+00  2.319E-11 8.396E-03  1.245E-05  9.891E-03  5.019E-08
 8400   21.956  2.70E-03 9.866E-01 1.014E+00 3.909E-02 8.589E-03 6.758E-02 1.647E-02 1.647E-02 6.762E-02 2.306E-03 1.005E-02 7.169E-01 4.169E+00 4.559E-01 2.356E+00 -3.956E-11 8.314E-03  1.245E-05  9.876E-03  5.019E-08
 8410   21.983  2.70E-03 9.870E-01 1.013E+00 3.874E-02 8.590E-03 6.751E-02 1.646E-02 1.646E-02 6.759E-02 2.306E-03 1.005E-02 7.162E-01 4.166E+00 4.555E-01 2.359E+00  3.183E-12 8.406E-03  1.245E-05  9.856E-03  5.018E-08
 8420   22.010  2.70E-03 9.866E-01 1.013E+00 3.945E-02 8.586E-03 6.739E-02 1.645E-02 1.645E-02 6.739E-02 2.305E-03 1.005E-02 7.156E-01 4.181E+00 4.551E-01 2.365E+00 -5.457E-12 8.404E-03  1.245E-05  9.843E-03  5.018E-08
 8430   22.037  2.70E-03 9.857E-01 1.014E+00 3.839E-02 8.575E-03 6.724E-02 1.644E-02 1.644E-02 6.713E-02 2.305E-03 1.005E-02 7.150E-01 4.199E+00 4.547E-01 2.369E+00  4.610E-11 8.289E-03  1.244E-05  9.846E-03  5.017E-08
 8440   22.064  2.70E-03 9.873E-01 1.014E+00 3.958E-02 8.571E-03 6.721E-02 1.643E-02 1.643E-02 6.713E-02 2.305E-03 1.005E-02 7.143E-01 4.198E+00 4.543E-01 2.368E+00 -1.387E-11 8.352E-03  1.244E-05  9.857E-03  5.016E-08
 8450   22.091  2.70E-03 9.874E-01 1.014E+00 3.945E-02 8.565E-03 6.724E-02 1.642E-02 1.642E-02 6.729E-02 2.305E-03 1.005E-02 7.137E-01 4.192E+00 4.540E-01 2.363E+00  2.365E-11 8.328E-03  1.244E-05  9.863E-03  5.016E-08
 8460   22.118  2.70E-03 9.865E-01 1.015E+00 3.962E-02 8.559E-03 6.714E-02 1.641E-02 1.641E-02 6.717E-02 2.305E-03 1.005E-02 7.131E-01 4.212E+00 4.536E-01 2.361E+00  4.411E-11 8.315E-03  1.244E-05  9.865E-03  5.015E-08
 8470   22.145  2.70E-03 9.869E-01 1.014E+00 3.975E-02 8.553E-03 6.693E-02 1.640E-02 1.640E-02 6.682E-02 2.305E-03 1.005E-02 7.124E-01 4.239E+00 4.532E-01 2.366E+00  9.550E-12 8.317E-03  1.244E-05  9.865E-03  5.015E-08
 8480   22.172  2.70E-03 9.866E-01 1.018E+00 3.984E-02 8.547E-03 6.680E-02 1.639E-02 1.639E-02 6.664E-02 2.304E-03 1.005E-02 7.118E-01 4.243E+00 4.528E-01 2.374E+00  7.731E-12 8.232E-03  1.244E-05  9.863E-03  5.014E-08
 8490   22.199  2.70E-03 9.867E-01 1.015E+00 4.017E-02 8.549E-03 6.675E-02 1.638E-02 1.638E-02 6.673E-02 2.304E-03 1.005E-02 7.112E-01 4.230E+00 4.524E-01 2.378E+00 -6.310E-12 8.313E-03  1.244E-05  9.854E-03  5.014E-08
 8500   22.226  2.70E-03 9.866E-01 1.016E+00 3.932E-02 8.547E-03 6.672E-02 1.637E-02 1.637E-02 6.686E-02 2.304E-03 1.005E-02 7.106E-01 4.224E+00 4.520E-01 2.379E+00 -9.095E-12 8.375E-03  1.244E-05  9.842E-03  5.013E-08
 8510   22.253  2.70E-03 9.870E-01 1.014E+00 4.115E-02 8.533E-03 6.671E-02 1.636E-02 1.636E-02 6.684E-02 2.304E-03 1.005E-02 7.099E-01 4.232E+00 4.516E-01 2.374E+00  1.364E-12 8.188E-03  1.243E-05  9.831E-03  5.013E-08
 8520   22.280  2.70E-03 9.868E-01 1.014E+00 3.962E-02 8.527E-03 6.670E-02 1.635E-02 1.635E-02 6.672E-02 2.304E-03 1.005E-02 7.093E-01 4.246E+00 4.513E-01 2.364E+00 -1.592E-12 8.246E-03  1.243E-05  9.822E-03  5.012E-08
 8530   22.307  2.70E-03 9.874E-01 1.014E+00 3.784E-02 8.525E-03 6.662E-02 1.635E-02 1.634E-02 6.659E-02 2.304E-03 1.005E-02 7.087E-01 4.263E+00 4.509E-01 2.362E+00  4.150E-12 8.270E-03  1.243E-05  9.818E-03  5.012E-08
 8540   22.334  2.70E-03 9.860E-01 1.014E+00 3.863E-02 8.520E-03 6.645E-02 1.634E-02 1.634E-02 6.645E-02 2.304E-03 1.005E-02 7.081E-01 4.279E+00 4.505E-01 2.362E+00  4.911E-11 8.246E-03  1.243E-05  9.818E-03  5.011E-08
 8550   22.361  2.70E-03 9.868E-01 1.014E+00 3.929E-02 8.513E-03 6.633E-02 1.633E-02 1.633E-02 6.632E-02 2.303E-03 1.005E-02 7.075E-01 4.290E+00 4.501E-01 2.363E+00  6.185E-11 8.225E-03  1.243E-05  9.820E-03  5.011E-08
 8560   22.388  2.70E-03 9.874E-01 1.014E+00 3.930E-02 8.506E-03 6.628E-02 1.632E-02 1.632E-02 6.625E-02 2.303E-03 1.005E-02 7.068E-01 4.298E+00 4.497E-01 2.364E+00  1.080E-11 8.190E-03  1.243E-05  9.818E-03  5.010E-08
 8570   22.415  2.70E-03 9.878E-01 1.013E+00 3.931E-02 8.505E-03 6.621E-02 1.631E-02 1.631E-02 6.614E-02 2.303E-03 1.005E-02 7.062E-01 4.302E+00 4.494E-01 2.358E+00 -1.731E-11 8.198E-03  1.243E-05  9.811E-03  5.010E-08
 8580   22.442  2.71E-03 9.869E-01 1.015E+00 3.844E-02 8.504E-03 6.612E-02 1.630E-02 1.630E-02 6.608E-02 2.303E-03 1.005E-02 7.056E-01 4.292E+00 4.490E-01 2.347E+00  2.501E-12 8.269E-03  1.242E-05  9.804E-03  5.009E-08
 8590   22.469  2.71E-03 9.871E-01 1.015E+00 3.735E-02 8.494E-03 6.606E-02 1.629E-02 1.629E-02 6.609E-02 2.303E-03 1.004E-02 7.050E-01 4.282E+00 4.486E-01 2.338E+00 -2.024E-11 8.161E-03  1.242E-05  9.799E-03  5.009E-08
 8600   22.497  2.70E-03 9.874E-01 1.014E+00 3.814E-02 8.487E-03 6.599E-02 1.628E-02 1.628E-02 6.606E-02 2.303E-03 1.004E-02 7.044E-01 4.289E+00 4.482E-01 2.333E+00 -3.757E-11 8.164E-03  1.242E-05  9.793E-03  5.008E-08
 8610   22.524  2.70E-03 9.862E-01 1.013E+00 3.946E-02 8.483E-03 6.594E-02 1.627E-02 1.627E-02 6.604E-02 2.302E-03 1.004E-02 7.038E-01 4.296E+00 4.479E-01 2.327E+00  2.774E-11 8.180E-03  1.242E-05  9.783E-03  5.007E-08
 8620   22.551  2.71E-03 9.871E-01 1.014E+00 3.862E-02 8.478E-03 6.599E-02 1.626E-02 1.626E-02 6.613E-02 2.302E-03 1.004E-02 7.032E-01 4.290E+00 4.475E-01 2.318E+00 -6.366E-12 8.154E-03  1.242E-05  9.778E-03  5.007E-08
 8630   22.578  2.71E-03 9.870E-01 1.014E+00 3.835E-02 8.474E-03 6.592E-02 1.625E-02 1.625E-02 6.596E-02 2.302E-03 1.004E-02 7.026E-01 4.284E+00 4.471E-01 2.307E+00  1.762E-12 8.168E-03  1.242E-05  9.780E-03  5.006E-08
 8640   22.605  2.71E-03 9.875E-01 1.014E+00 3.853E-02 8.468E-03 6.579E-02 1.624E-02 1.624E-02 6.566E-02 2.302E-03 1.004E-02 7.020E-01 4.286E+00 4.467E-01 2.300E+00 -1.921E-11 8.121E-03  1.242E-05  9.782E-03  5.006E-08
 8650   22.632  2.70E-03 9.874E-01 1.015E+00 3.859E-02 8.465E-03 6.566E-02 1.623E-02 1.623E-02 6.553E-02 2.302E-03 1.004E-02 7.013E-01 4.289E+00 4.464E-01 2.296E+00  2.558E-12 8.137E-03  1.242E-05  9.782E-03  5.005E-08
 8660   22.659  2.70E-03 9.870E-01 1.014E+00 4.015E-02 8.461E-03 6.562E-02 1.622E-02 1.622E-02 6.562E-02 2.302E-03 1.004E-02 7.007E-01 4.288E+00 4.460E-01 2.291E+00  5.102E-11 8.162E-03  1.241E-05  9.780E-03  5.005E-08
 8670   22.686  2.70E-03 9.862E-01 1.014E+00 4.112E-02 8.452E-03 6.564E-02 1.622E-02 1.621E-02 6.567E-02 2.302E-03 1.004E-02 7.001E-01 4.285E+00 4.456E-01 2.282E+00  4.627E-11 8.072E-03  1.241E-05  9.770E-03  5.004E-08
 8680   22.713  2.70E-03 9.864E-01 1.013E+00 4.134E-02 8.448E-03 6.564E-02 1.621E-02 1.621E-02 6.568E-02 2.301E-03 1.004E-02 6.995E-01 4.286E+00 4.453E-01 2.268E+00 -4.297E-11 8.116E-03  1.241E-05  9.758E-03  5.004E-08
 8690   22.740  2.70E-03 9.873E-01 1.014E+00 3.944E-02 8.444E-03 6.557E-02 1.620E-02 1.620E-02 6.567E-02 2.301E-03 1.004E-02 6.989E-01 4.288E+00 4.449E-01 2.257E+00  3.388E-11 8.103E-03  1.241E-05  9.752E-03  5.003E-08
 8700   22.767  2.70E-03 9.862E-01 1.015E+00 3.896E-02 8.438E-03 6.543E-02 1.619E-02 1.619E-02 6.551E-02 2.301E-03 1.004E-02 6.983E-01 4.289E+00 4.445E-01 2.247E+00 -2.967E-11 8.079E-03  1.241E-05  9.756E-03  5.003E-08
 8710   22.794  2.70E-03 9.872E-01 1.014E+00 3.919E-02 8.433E-03 6.536E-02 1.618E-02 1.618E-02 6.538E-02 2.301E-03 1.004E-02 6.977E-01 4.289E+00 4.441E-01 2.234E+00 -4.937E-11 8.096E-03  1.241E-05  9.761E-03  5.002E-08
 8720   22.821  2.70E-03 9.863E-01 1.014E+00 3.730E-02 8.426E-03 6.529E-02 1.617E-02 1.617E-02 6.527E-02 2.301E-03 1.004E-02 6.971E-01 4.287E+00 4.438E-01 2.241E+00 -1.978E-11 8.041E-03  1.241E-05  9.758E-03  5.002E-08
 8730   22.848  2.70E-03 9.869E-01 1.015E+00 3.730E-02 8.424E-03 6.528E-02 1.616E-02 1.616E-02 6.526E-02 2.301E-03 1.004E-02 6.965E-01 4.276E+00 4.434E-01 2.246E+00 -6.912E-11 8.015E-03  1.241E-05  9.749E-03  5.001E-08
 8740   22.875  2.70E-03 9.880E-01 1.014E+00 4.009E-02 8.426E-03 6.529E-02 1.615E-02 1.615E-02 6.526E-02 2.301E-03 1.004E-02 6.960E-01 4.258E+00 4.430E-01 2.245E+00 -1.364E-12 8.152E-03  1.240E-05  9.742E-03  5.001E-08
 8750   22.902  2.70E-03 9.875E-01 1.014E+00 4.088E-02 8.415E-03 6.526E-02 1.614E-02 1.614E-02 6.526E-02 2.300E-03 1.004E-02 6.954E-01 4.251E+00 4.427E-01 2.249E+00  3.774E-11 8.008E-03  1.240E-05  9.740E-03  5.000E-08
 8760   22.929  2.70E-03 9.871E-01 1.014E+00 3.885E-02 8.407E-03 6.521E-02 1.613E-02 1.613E-02 6.524E-02 2.300E-03 1.004E-02 6.948E-01 4.250E+00 4.423E-01 2.259E+00  9.095E-12 8.008E-03  1.240E-05  9.738E-03  5.000E-08
 8770   22.956  2.71E-03 9.873E-01 1.015E+00 3.770E-02 8.403E-03 6.514E-02 1.612E-02 1.612E-02 6.510E-02 2.300E-03 1.004E-02 6.942E-01 4.244E+00 4.420E-01 2.267E+00  1.546E-11 8.025E-03  1.240E-05  9.732E-03  4.999E-08
 8780   22.983  2.71E-03 9.876E-01 1.013E+00 3.803E-02 8.398E-03 6.502E-02 1.612E-02 1.611E-02 6.487E-02 2.300E-03 1.004E-02 6.936E-01 4.239E+00 4.416E-01 2.273E+00 -8.640E-12 8.015E-03  1.240E-05  9.725E-03  4.999E-08
 8790   23.010  2.70E-03 9.876E-01 1.013E+00 3.878E-02 8.394E-03 6.493E-02 1.611E-02 1.611E-02 6.483E-02 2.300E-03 1.004E-02 6.930E-01 4.241E+00 4.412E-01 2.275E+00 -1.683E-11 8.020E-03  1.240E-05  9.720E-03  4.998E-08
 8800   23.037  2.70E-03 9.862E-01 1.013E+00 3.934E-02 8.387E-03 6.497E-02 1.610E-02 1.610E-02 6.496E-02 2.300E-03 1.004E-02 6.924E-01 4.238E+00 4.409E-01 2.275E+00 -1.046E-11 7.960E-03  1.240E-05  9.718E-03  4.998E-08
 8810   23.064  2.70E-03 9.869E-01 1.014E+00 3.993E-02 8.386E-03 6.508E-02 1.609E-02 1.609E-02 6.525E-02 2.299E-03 1.004E-02 6.918E-01 4.223E+00 4.405E-01 2.271E+00 -2.956E-11 7.943E-03  1.240E-05  9.718E-03  4.997E-08
 8820   23.091  2.71E-03 9.855E-01 1.014E+00 3.889E-02 8.388E-03 6.510E-02 1.608E-02 1.608E-02 6.528E-02 2.299E-03 1.004E-02 6.912E-01 4.209E+00 4.401E-01 2.267E+00  2.365E-11 8.105E-03  1.239E-05  9.716E-03  4.997E-08
 8830   23.118  2.71E-03 9.876E-01 1.015E+00 3.820E-02 8.375E-03 6.498E-02 1.607E-02 1.607E-02 6.498E-02 2.299E-03 1.004E-02 6.907E-01 4.206E+00 4.398E-01 2.269E+00 -1.592E-11 7.921E-03  1.239E-05  9.709E-03  4.996E-08
 8840   23.145  2.71E-03 9.866E-01 1.014E+00 3.747E-02 8.366E-03 6.486E-02 1.606E-02 1.606E-02 6.471E-02 2.299E-03 1.004E-02 6.901E-01 4.195E+00 4.394E-01 2.275E+00 -6.230E-11 7.915E-03  1.239E-05  9.701E-03  4.996E-08
 8850   23.172  2.71E-03 9.878E-01 1.013E+00 3.812E-02 8.364E-03 6.482E-02 1.605E-02 1.605E-02 6.478E-02 2.299E-03 1.003E-02 6.895E-01 4.174E+00 4.391E-01 2.279E+00  1.023E-11 7.973E-03  1.239E-05  9.694E-03  4.995E-08
 8860   23.199  2.70E-03 9.876E-01 1.013E+00 3.861E-02 8.360E-03 6.485E-02 1.604E-02 1.604E-02 6.500E-02 2.299E-03 1.003E-02 6.889E-01 4.172E+00 4.387E-01 2.279E+00 -2.407E-11 7.934E-03  1.239E-05  9.694E-03  4.995E-08
 8870   23.227  2.70E-03 9.869E-01 1.013E+00 3.867E-02 8.355E-03 6.486E-02 1.603E-02 1.603E-02 6.501E-02 2.299E-03 1.003E-02 6.883E-01 4.176E+00 4.384E-01 2.276E+00 -1.694E-11 7.932E-03  1.239E-05  9.701E-03  4.994E-08
 8880   23.254  2.71E-03 9.872E-01 1.014E+00 3.877E-02 8.351E-03 6.482E-02 1.603E-02 1.603E-02 6.483E-02 2.298E-03 1.003E-02 6.878E-01 4.166E+00 4.380E-01 2.270E+00  5.139E-11 7.932E-03  1.239E-05  9.706E-03  4.994E-08
 8890   23.281  2.71E-03 9.870E-01 1.014E+00 3.800E-02 8.346E-03 6.477E-02 1.602E-02 1.602E-02 6.469E-02 2.298E-03 1.003E-02 6.872E-01 4.154E+00 4.376E-01 2.264E+00  1.432E-11 7.911E-03  1.239E-05  9.700E-03  4.993E-08
 8900   23.308  2.71E-03 9.874E-01 1.014E+00 3.926E-02 8.340E-03 6.473E-02 1.601E-02 1.601E-02 6.461E-02 2.298E-03 1.003E-02 6.866E-01 4.151E+00 4.373E-01 2.261E+00 -3.593E-11 7.900E-03  1.239E-05  9.688E-03  4.993E-08
 8910   23.335  2.70E-03 9.868E-01 1.014E+00 3.833E-02 8.336E-03 6.467E-02 1.600E-02 1.600E-02 6.454E-02 2.298E-03 1.003E-02 6.860E-01 4.148E+00 4.369E-01 2.263E+00  6.844E-11 7.886E-03  1.238E-05  9.679E-03  4.992E-08
 8920   23.362  2.70E-03 9.873E-01 1.014E+00 3.791E-02 8.332E-03 6.462E-02 1.599E-02 1.599E-02 6.453E-02 2.298E-03 1.003E-02 6.855E-01 4.140E+00 4.366E-01 2.263E+00  2.046E-11 7.902E-03  1.238E-05  9.674E-03  4.992E-08
 8930   23.389  2.70E-03 9.866E-01 1.013E+00 3.802E-02 8.327E-03 6.459E-02 1.598E-02 1.598E-02 6.453E-02 2.298E-03 1.003E-02 6.849E-01 4.129E+00 4.362E-01 2.257E+00  2.000E-11 7.879E-03  1.238E-05  9.669E-03  4.992E-08
 8940   23.416  2.71E-03 9.868E-01 1.013E+00 3.922E-02 8.322E-03 6.459E-02 1.597E-02 1.597E-02 6.450E-02 2.298E-03 1.003E-02 6.843E-01 4.119E+00 4.359E-01 2.247E+00  1.518E-11 7.866E-03  1.238E-05  9.664E-03  4.991E-08
