#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
 9720    9.895  1.09E-03 9.124E-01 1.132E+00 3.099E-01 4.915E-02 5.457E-01 1.139E-01 1.138E-01 5.388E-01 3.717E-02 1.997E-01 5.773E+00 7.958E+01 4.042E+00 4.210E+01  8.538E-10 3.961E-01 -2.872E-03 -4.537E-01 -1.158E-05
 9740    9.917  1.09E-03 9.184E-01 1.109E+00 3.118E-01 4.908E-02 5.432E-01 1.138E-01 1.137E-01 5.329E-01 3.718E-02 1.998E-01 5.765E+00 7.878E+01 4.036E+00 4.222E+01 -1.810E-10 3.952E-01 -2.872E-03 -4.543E-01 -1.158E-05
 9760    9.939  1.09E-03 9.225E-01 1.111E+00 3.076E-01 4.901E-02 5.409E-01 1.137E-01 1.137E-01 5.249E-01 3.719E-02 1.999E-01 5.757E+00 8.270E+01 4.030E+00 4.392E+01  2.037E-10 3.947E-01 -2.872E-03 -4.536E-01 -1.158E-05
 9780    9.961  1.08E-03 9.198E-01 1.115E+00 3.058E-01 4.895E-02 5.400E-01 1.137E-01 1.136E-01 5.246E-01 3.720E-02 2.000E-01 5.749E+00 8.491E+01 4.025E+00 4.461E+01 -1.455E-11 3.938E-01 -2.872E-03 -4.512E-01 -1.158E-05
 9800    9.982  1.09E-03 9.148E-01 1.113E+00 2.969E-01 4.889E-02 5.403E-01 1.136E-01 1.135E-01 5.278E-01 3.720E-02 2.001E-01 5.742E+00 8.505E+01 4.019E+00 4.491E+01 -2.328E-10 3.934E-01 -2.872E-03 -4.497E-01 -1.158E-05
 9820   10.004  1.09E-03 9.191E-01 1.108E+00 2.863E-01 4.884E-02 5.422E-01 1.135E-01 1.134E-01 5.345E-01 3.721E-02 2.001E-01 5.734E+00 8.085E+01 4.013E+00 4.286E+01 -4.184E-11 3.929E-01 -2.872E-03 -4.482E-01 -1.158E-05
 9840   10.026  1.09E-03 9.166E-01 1.110E+00 2.928E-01 4.878E-02 5.407E-01 1.134E-01 1.133E-01 5.342E-01 3.722E-02 2.001E-01 5.726E+00 8.461E+01 4.008E+00 4.179E+01 -3.456E-11 3.925E-01 -2.872E-03 -4.476E-01 -1.158E-05
 9860   10.048  1.09E-03 9.151E-01 1.125E+00 2.968E-01 4.873E-02 5.333E-01 1.133E-01 1.132E-01 5.208E-01 3.723E-02 2.001E-01 5.718E+00 8.685E+01 4.002E+00 4.423E+01 -2.055E-10 3.916E-01 -2.872E-03 -4.458E-01 -1.158E-05
 9880   10.069  1.08E-03 9.128E-01 1.109E+00 2.981E-01 4.868E-02 5.258E-01 1.132E-01 1.131E-01 5.133E-01 3.723E-02 2.001E-01 5.711E+00 8.708E+01 3.996E+00 4.439E+01 -4.002E-11 3.912E-01 -2.872E-03 -4.432E-01 -1.158E-05
 9900   10.091  1.09E-03 9.172E-01 1.106E+00 2.990E-01 4.863E-02 5.261E-01 1.131E-01 1.130E-01 5.149E-01 3.724E-02 2.001E-01 5.703E+00 8.310E+01 3.991E+00 4.308E+01 -2.710E-10 3.907E-01 -2.872E-03 -4.427E-01 -1.158E-05
 9920   10.113  1.09E-03 9.175E-01 1.121E+00 3.026E-01 4.858E-02 5.229E-01 1.131E-01 1.130E-01 5.129E-01 3.725E-02 2.001E-01 5.695E+00 8.231E+01 3.985E+00 4.294E+01  4.579E-10 3.902E-01 -2.872E-03 -4.436E-01 -1.158E-05
 9940   10.134  1.08E-03 9.159E-01 1.103E+00 3.083E-01 4.853E-02 5.149E-01 1.130E-01 1.129E-01 5.055E-01 3.726E-02 2.001E-01 5.688E+00 8.691E+01 3.980E+00 4.204E+01 -1.201E-10 3.891E-01 -2.872E-03 -4.435E-01 -1.158E-05
 9960   10.156  1.09E-03 9.208E-01 1.103E+00 3.055E-01 4.848E-02 5.121E-01 1.129E-01 1.128E-01 5.061E-01 3.726E-02 2.001E-01 5.680E+00 8.738E+01 3.974E+00 4.343E+01  5.475E-10 3.894E-01 -2.872E-03 -4.436E-01 -1.158E-05
 9980   10.178  1.09E-03 9.197E-01 1.113E+00 3.047E-01 4.842E-02 5.130E-01 1.128E-01 1.127E-01 5.110E-01 3.727E-02 2.001E-01 5.673E+00 8.370E+01 3.969E+00 4.388E+01 -1.710E-10 3.886E-01 -2.872E-03 -4.437E-01 -1.158E-05
10000   10.200  1.09E-03 9.190E-01 1.115E+00 2.941E-01 4.836E-02 5.095E-01 1.127E-01 1.126E-01 5.069E-01 3.728E-02 2.001E-01 5.665E+00 8.080E+01 3.963E+00 4.322E+01  1.819E-10 3.877E-01 -2.872E-03 -4.426E-01 -1.158E-05
10020   10.222  1.09E-03 9.184E-01 1.114E+00 2.966E-01 4.830E-02 5.091E-01 1.126E-01 1.125E-01 5.028E-01 3.729E-02 2.001E-01 5.658E+00 8.251E+01 3.958E+00 4.121E+01 -3.492E-10 3.868E-01 -2.872E-03 -4.403E-01 -1.158E-05
10040   10.243  1.09E-03 9.209E-01 1.112E+00 2.951E-01 4.824E-02 5.095E-01 1.125E-01 1.124E-01 5.010E-01 3.729E-02 2.002E-01 5.650E+00 8.379E+01 3.952E+00 3.915E+01 -1.086E-09 3.861E-01 -2.872E-03 -4.379E-01 -1.158E-05
10060   10.265  1.07E-03 9.063E-01 1.114E+00 3.044E-01 4.820E-02 5.062E-01 1.125E-01 1.124E-01 4.949E-01 3.730E-02 2.002E-01 5.643E+00 8.311E+01 3.947E+00 3.916E+01 -6.457E-11 3.856E-01 -2.872E-03 -4.360E-01 -1.158E-05
10080   10.286  1.07E-03 9.038E-01 1.106E+00 3.099E-01 4.816E-02 5.044E-01 1.124E-01 1.123E-01 4.892E-01 3.731E-02 2.003E-01 5.635E+00 7.937E+01 3.942E+00 3.869E+01  3.259E-10 3.854E-01 -2.872E-03 -4.352E-01 -1.158E-05
10100   10.308  1.07E-03 9.186E-01 1.120E+00 3.170E-01 4.813E-02 4.980E-01 1.123E-01 1.122E-01 4.813E-01 3.731E-02 2.003E-01 5.628E+00 7.772E+01 3.936E+00 3.933E+01 -6.103E-10 3.852E-01 -2.872E-03 -4.362E-01 -1.158E-05
10120   10.329  1.08E-03 9.195E-01 1.103E+00 3.141E-01 4.809E-02 4.927E-01 1.122E-01 1.121E-01 4.749E-01 3.732E-02 2.003E-01 5.621E+00 7.700E+01 3.931E+00 3.970E+01  7.039E-10 3.850E-01 -2.872E-03 -4.372E-01 -1.158E-05
10140   10.351  1.07E-03 9.168E-01 1.109E+00 3.119E-01 4.804E-02 4.909E-01 1.121E-01 1.120E-01 4.757E-01 3.733E-02 2.004E-01 5.613E+00 7.764E+01 3.926E+00 4.016E+01  5.384E-10 3.842E-01 -2.872E-03 -4.363E-01 -1.158E-05
10160   10.372  1.07E-03 9.167E-01 1.112E+00 3.122E-01 4.798E-02 4.954E-01 1.120E-01 1.119E-01 4.867E-01 3.734E-02 2.004E-01 5.606E+00 7.714E+01 3.921E+00 3.917E+01  9.495E-10 3.837E-01 -2.872E-03 -4.344E-01 -1.158E-05
10180   10.394  1.07E-03 9.177E-01 1.107E+00 3.122E-01 4.792E-02 4.998E-01 1.120E-01 1.119E-01 4.950E-01 3.734E-02 2.004E-01 5.599E+00 7.532E+01 3.915E+00 3.986E+01  3.820E-10 3.825E-01 -2.872E-03 -4.326E-01 -1.158E-05
10200   10.415  1.07E-03 9.201E-01 1.116E+00 3.161E-01 4.786E-02 4.974E-01 1.119E-01 1.118E-01 4.891E-01 3.735E-02 2.004E-01 5.592E+00 7.532E+01 3.910E+00 3.934E+01  2.692E-10 3.813E-01 -2.872E-03 -4.322E-01 -1.158E-05
10220   10.437  1.07E-03 9.140E-01 1.108E+00 3.127E-01 4.781E-02 4.946E-01 1.118E-01 1.117E-01 4.836E-01 3.736E-02 2.004E-01 5.585E+00 7.758E+01 3.905E+00 4.054E+01 -1.310E-10 3.816E-01 -2.872E-03 -4.322E-01 -1.158E-05
10240   10.458  1.08E-03 9.196E-01 1.111E+00 3.048E-01 4.777E-02 4.917E-01 1.117E-01 1.116E-01 4.787E-01 3.736E-02 2.004E-01 5.578E+00 7.727E+01 3.900E+00 3.998E+01 -1.186E-09 3.818E-01 -2.872E-03 -4.321E-01 -1.158E-05
10260   10.480  1.08E-03 9.142E-01 1.115E+00 3.144E-01 4.771E-02 4.899E-01 1.116E-01 1.115E-01 4.788E-01 3.737E-02 2.004E-01 5.570E+00 7.698E+01 3.895E+00 4.240E+01 -2.510E-10 3.803E-01 -2.872E-03 -4.319E-01 -1.158E-05
10280   10.501  1.07E-03 9.239E-01 1.106E+00 3.291E-01 4.766E-02 4.879E-01 1.115E-01 1.115E-01 4.770E-01 3.738E-02 2.004E-01 5.563E+00 7.499E+01 3.890E+00 4.172E+01  1.201E-10 3.796E-01 -2.872E-03 -4.321E-01 -1.158E-05
10300   10.523  1.07E-03 9.255E-01 1.120E+00 3.210E-01 4.761E-02 4.895E-01 1.115E-01 1.114E-01 4.788E-01 3.739E-02 2.004E-01 5.556E+00 7.861E+01 3.885E+00 4.034E+01 -6.676E-10 3.791E-01 -2.872E-03 -4.312E-01 -1.158E-05
10320   10.544  1.07E-03 9.225E-01 1.119E+00 3.157E-01 4.757E-02 4.903E-01 1.114E-01 1.113E-01 4.803E-01 3.739E-02 2.005E-01 5.549E+00 7.786E+01 3.879E+00 4.053E+01 -3.729E-10 3.793E-01 -2.872E-03 -4.293E-01 -1.158E-05
10340   10.566  1.07E-03 9.177E-01 1.118E+00 3.167E-01 4.752E-02 4.901E-01 1.113E-01 1.112E-01 4.807E-01 3.740E-02 2.005E-01 5.543E+00 7.763E+01 3.874E+00 4.103E+01  5.111E-10 3.789E-01 -2.872E-03 -4.263E-01 -1.158E-05
10360   10.587  1.06E-03 9.162E-01 1.124E+00 3.223E-01 4.747E-02 4.885E-01 1.112E-01 1.111E-01 4.795E-01 3.741E-02 2.005E-01 5.536E+00 7.668E+01 3.869E+00 4.053E+01  7.094E-11 3.780E-01 -2.872E-03 -4.236E-01 -1.158E-05
10380   10.608  1.06E-03 9.157E-01 1.113E+00 3.234E-01 4.741E-02 4.883E-01 1.111E-01 1.111E-01 4.800E-01 3.741E-02 2.005E-01 5.529E+00 7.364E+01 3.864E+00 4.038E+01  6.548E-11 3.769E-01 -2.872E-03 -4.224E-01 -1.158E-05
10400   10.629  1.06E-03 9.162E-01 1.113E+00 3.198E-01 4.736E-02 4.896E-01 1.111E-01 1.110E-01 4.827E-01 3.742E-02 2.005E-01 5.522E+00 7.102E+01 3.859E+00 4.005E+01 -5.457E-11 3.764E-01 -2.872E-03 -4.204E-01 -1.158E-05
10420   10.651  1.06E-03 9.109E-01 1.102E+00 3.192E-01 4.732E-02 4.902E-01 1.110E-01 1.109E-01 4.815E-01 3.743E-02 2.004E-01 5.516E+00 7.165E+01 3.855E+00 4.002E+01 -4.729E-11 3.764E-01 -2.872E-03 -4.179E-01 -1.158E-05
10440   10.672  1.05E-03 9.078E-01 1.105E+00 3.216E-01 4.727E-02 4.873E-01 1.109E-01 1.108E-01 4.762E-01 3.743E-02 2.004E-01 5.509E+00 7.438E+01 3.850E+00 3.979E+01 -1.837E-10 3.762E-01 -2.872E-03 -4.164E-01 -1.158E-05
10460   10.692  1.04E-03 9.125E-01 1.105E+00 3.315E-01 4.722E-02 4.855E-01 1.108E-01 1.107E-01 4.757E-01 3.744E-02 2.005E-01 5.502E+00 7.466E+01 3.845E+00 4.016E+01 -6.708E-11 3.758E-01 -2.872E-03 -4.160E-01 -1.158E-05
10480   10.713  1.04E-03 9.148E-01 1.108E+00 3.324E-01 4.716E-02 4.884E-01 1.108E-01 1.107E-01 4.806E-01 3.745E-02 2.006E-01 5.496E+00 7.122E+01 3.840E+00 4.147E+01 -5.075E-10 3.744E-01 -2.872E-03 -4.161E-01 -1.158E-05
10500   10.734  1.05E-03 9.065E-01 1.103E+00 3.310E-01 4.711E-02 4.856E-01 1.107E-01 1.106E-01 4.791E-01 3.745E-02 2.008E-01 5.489E+00 7.307E+01 3.835E+00 4.176E+01 -6.312E-10 3.737E-01 -2.872E-03 -4.167E-01 -1.158E-05
10520   10.755  1.05E-03 9.138E-01 1.111E+00 3.319E-01 4.707E-02 4.837E-01 1.106E-01 1.105E-01 4.799E-01 3.746E-02 2.010E-01 5.483E+00 7.280E+01 3.830E+00 4.223E+01  1.573E-10 3.739E-01 -2.872E-03 -4.182E-01 -1.158E-05
10540   10.776  1.05E-03 9.121E-01 1.110E+00 3.265E-01 4.703E-02 4.794E-01 1.105E-01 1.104E-01 4.732E-01 3.747E-02 2.012E-01 5.476E+00 7.387E+01 3.825E+00 4.236E+01  2.592E-10 3.730E-01 -2.872E-03 -4.200E-01 -1.158E-05
10560   10.797  1.06E-03 9.174E-01 1.108E+00 3.319E-01 4.699E-02 4.747E-01 1.105E-01 1.104E-01 4.623E-01 3.747E-02 2.013E-01 5.470E+00 7.454E+01 3.821E+00 4.255E+01  5.666E-10 3.724E-01 -2.872E-03 -4.214E-01 -1.158E-05
10580   10.818  1.07E-03 9.227E-01 1.102E+00 3.371E-01 4.695E-02 4.743E-01 1.104E-01 1.103E-01 4.602E-01 3.748E-02 2.014E-01 5.463E+00 7.604E+01 3.816E+00 4.202E+01  6.485E-10 3.725E-01 -2.872E-03 -4.216E-01 -1.158E-05
10600   10.840  1.06E-03 9.194E-01 1.117E+00 3.390E-01 4.691E-02 4.737E-01 1.103E-01 1.102E-01 4.582E-01 3.749E-02 2.015E-01 5.456E+00 7.600E+01 3.811E+00 4.178E+01  6.876E-10 3.724E-01 -2.872E-03 -4.211E-01 -1.158E-05
10620   10.861  1.06E-03 9.176E-01 1.111E+00 3.415E-01 4.686E-02 4.723E-01 1.102E-01 1.101E-01 4.547E-01 3.749E-02 2.017E-01 5.450E+00 7.545E+01 3.806E+00 4.170E+01  2.328E-10 3.716E-01 -2.872E-03 -4.204E-01 -1.158E-05
10640   10.882  1.06E-03 9.176E-01 1.111E+00 3.392E-01 4.681E-02 4.704E-01 1.101E-01 1.101E-01 4.534E-01 3.750E-02 2.018E-01 5.444E+00 7.732E+01 3.801E+00 4.160E+01  5.093E-11 3.705E-01 -2.872E-03 -4.206E-01 -1.158E-05
10660   10.903  1.06E-03 9.202E-01 1.114E+00 3.496E-01 4.676E-02 4.702E-01 1.101E-01 1.100E-01 4.581E-01 3.751E-02 2.019E-01 5.437E+00 8.212E+01 3.797E+00 4.151E+01 -4.929E-10 3.702E-01 -2.872E-03 -4.211E-01 -1.158E-05
10680   10.924  1.05E-03 9.198E-01 1.116E+00 3.590E-01 4.671E-02 4.700E-01 1.100E-01 1.099E-01 4.612E-01 3.751E-02 2.020E-01 5.431E+00 8.374E+01 3.792E+00 4.099E+01  3.884E-10 3.697E-01 -2.872E-03 -4.208E-01 -1.158E-05
10700   10.945  1.04E-03 9.147E-01 1.109E+00 3.636E-01 4.666E-02 4.710E-01 1.099E-01 1.098E-01 4.598E-01 3.752E-02 2.021E-01 5.424E+00 8.298E+01 3.787E+00 3.998E+01 -4.554E-10 3.690E-01 -2.872E-03 -4.190E-01 -1.158E-05
10720   10.966  1.04E-03 9.227E-01 1.109E+00 3.645E-01 4.661E-02 4.740E-01 1.098E-01 1.098E-01 4.619E-01 3.753E-02 2.023E-01 5.418E+00 7.921E+01 3.783E+00 3.948E+01 -4.168E-10 3.685E-01 -2.872E-03 -4.173E-01 -1.158E-05
10740   10.987  1.04E-03 9.187E-01 1.135E+00 3.753E-01 4.658E-02 4.784E-01 1.098E-01 1.097E-01 4.609E-01 3.753E-02 2.025E-01 5.412E+00 7.942E+01 3.778E+00 3.937E+01  5.557E-10 3.681E-01 -2.872E-03 -4.156E-01 -1.158E-05
10760   11.008  1.04E-03 9.172E-01 1.111E+00 3.696E-01 4.654E-02 4.818E-01 1.097E-01 1.096E-01 4.630E-01 3.754E-02 2.027E-01 5.406E+00 8.233E+01 3.773E+00 3.914E+01 -3.656E-10 3.682E-01 -2.872E-03 -4.151E-01 -1.158E-05
10780   11.029  1.05E-03 9.241E-01 1.108E+00 3.580E-01 4.650E-02 4.821E-01 1.096E-01 1.095E-01 4.649E-01 3.755E-02 2.029E-01 5.399E+00 8.217E+01 3.769E+00 3.900E+01 -4.948E-10 3.673E-01 -2.872E-03 -4.168E-01 -1.158E-05
10800   11.050  1.05E-03 9.193E-01 1.108E+00 3.428E-01 4.645E-02 4.802E-01 1.095E-01 1.095E-01 4.656E-01 3.755E-02 2.031E-01 5.393E+00 8.026E+01 3.764E+00 3.876E+01  8.004E-10 3.671E-01 -2.872E-03 -4.178E-01 -1.158E-05
10820   11.071  1.06E-03 9.175E-01 1.114E+00 3.408E-01 4.641E-02 4.768E-01 1.095E-01 1.094E-01 4.626E-01 3.756E-02 2.032E-01 5.387E+00 7.443E+01 3.760E+00 3.903E+01  1.819E-10 3.666E-01 -2.872E-03 -4.174E-01 -1.158E-05
10840   11.092  1.05E-03 9.226E-01 1.107E+00 3.488E-01 4.636E-02 4.758E-01 1.094E-01 1.093E-01 4.606E-01 3.757E-02 2.033E-01 5.380E+00 7.605E+01 3.755E+00 3.920E+01  1.157E-09 3.661E-01 -2.872E-03 -4.168E-01 -1.158E-05
10860   11.113  1.05E-03 9.234E-01 1.108E+00 3.683E-01 4.630E-02 4.743E-01 1.093E-01 1.092E-01 4.581E-01 3.757E-02 2.035E-01 5.374E+00 7.778E+01 3.750E+00 3.834E+01  1.819E-12 3.653E-01 -2.872E-03 -4.168E-01 -1.158E-05
10880   11.134  1.04E-03 9.212E-01 1.108E+00 3.706E-01 4.625E-02 4.738E-01 1.092E-01 1.092E-01 4.586E-01 3.758E-02 2.037E-01 5.368E+00 7.953E+01 3.746E+00 3.873E+01  9.986E-10 3.647E-01 -2.872E-03 -4.168E-01 -1.158E-05
10900   11.155  1.04E-03 9.204E-01 1.106E+00 3.758E-01 4.620E-02 4.681E-01 1.092E-01 1.091E-01 4.560E-01 3.759E-02 2.038E-01 5.362E+00 8.076E+01 3.741E+00 4.001E+01  5.639E-11 3.639E-01 -2.872E-03 -4.160E-01 -1.158E-05
10920   11.176  1.05E-03 9.169E-01 1.108E+00 3.625E-01 4.616E-02 4.624E-01 1.091E-01 1.090E-01 4.536E-01 3.759E-02 2.040E-01 5.356E+00 8.023E+01 3.737E+00 4.029E+01  3.565E-10 3.638E-01 -2.872E-03 -4.153E-01 -1.158E-05
10940   11.197  1.06E-03 9.237E-01 1.106E+00 3.488E-01 4.613E-02 4.605E-01 1.090E-01 1.089E-01 4.577E-01 3.760E-02 2.042E-01 5.350E+00 7.907E+01 3.732E+00 3.988E+01  6.366E-11 3.633E-01 -2.872E-03 -4.146E-01 -1.158E-05
10960   11.218  1.06E-03 9.253E-01 1.106E+00 3.456E-01 4.610E-02 4.633E-01 1.090E-01 1.089E-01 4.611E-01 3.761E-02 2.043E-01 5.344E+00 7.731E+01 3.728E+00 3.882E+01  4.002E-11 3.627E-01 -2.872E-03 -4.140E-01 -1.158E-05
10980   11.239  1.05E-03 9.218E-01 1.106E+00 3.527E-01 4.607E-02 4.662E-01 1.089E-01 1.088E-01 4.594E-01 3.761E-02 2.045E-01 5.338E+00 7.310E+01 3.723E+00 3.912E+01  8.495E-10 3.631E-01 -2.872E-03 -4.139E-01 -1.158E-05
11000   11.260  1.07E-03 9.243E-01 1.115E+00 3.349E-01 4.604E-02 4.667E-01 1.088E-01 1.087E-01 4.559E-01 3.762E-02 2.047E-01 5.332E+00 7.262E+01 3.719E+00 3.855E+01  4.056E-10 3.631E-01 -2.872E-03 -4.132E-01 -1.158E-05
11020   11.282  1.07E-03 9.211E-01 1.098E+00 3.214E-01 4.598E-02 4.659E-01 1.087E-01 1.087E-01 4.544E-01 3.762E-02 2.048E-01 5.325E+00 7.253E+01 3.714E+00 3.820E+01 -7.967E-10 3.617E-01 -2.872E-03 -4.116E-01 -1.158E-05
11040   11.303  1.08E-03 9.162E-01 1.108E+00 3.178E-01 4.593E-02 4.644E-01 1.087E-01 1.086E-01 4.530E-01 3.763E-02 2.050E-01 5.319E+00 7.124E+01 3.710E+00 3.813E+01 -5.457E-11 3.607E-01 -2.872E-03 -4.113E-01 -1.158E-05
11060   11.325  1.08E-03 9.058E-01 1.105E+00 3.184E-01 4.588E-02 4.636E-01 1.086E-01 1.085E-01 4.505E-01 3.764E-02 2.051E-01 5.313E+00 6.788E+01 3.705E+00 3.813E+01  4.402E-10 3.602E-01 -2.872E-03 -4.120E-01 -1.158E-05
11080   11.346  1.08E-03 9.187E-01 1.105E+00 3.173E-01 4.583E-02 4.623E-01 1.085E-01 1.084E-01 4.478E-01 3.764E-02 2.053E-01 5.307E+00 7.148E+01 3.701E+00 3.805E+01 -4.438E-10 3.604E-01 -2.872E-03 -4.116E-01 -1.158E-05
11100   11.368  1.08E-03 9.220E-01 1.120E+00 3.170E-01 4.579E-02 4.577E-01 1.084E-01 1.084E-01 4.448E-01 3.765E-02 2.054E-01 5.301E+00 7.423E+01 3.696E+00 3.787E+01  1.000E-10 3.598E-01 -2.872E-03 -4.104E-01 -1.158E-05
11120   11.390  1.09E-03 9.189E-01 1.108E+00 3.167E-01 4.574E-02 4.522E-01 1.084E-01 1.083E-01 4.438E-01 3.766E-02 2.055E-01 5.295E+00 7.508E+01 3.692E+00 3.694E+01  2.319E-11 3.590E-01 -2.872E-03 -4.099E-01 -1.158E-05
11140   11.411  1.09E-03 9.200E-01 1.110E+00 3.135E-01 4.570E-02 4.506E-01 1.083E-01 1.082E-01 4.452E-01 3.766E-02 2.057E-01 5.288E+00 7.483E+01 3.687E+00 3.585E+01 -6.548E-11 3.590E-01 -2.872E-03 -4.106E-01 -1.158E-05
11160   11.433  1.08E-03 9.241E-01 1.113E+00 3.267E-01 4.565E-02 4.508E-01 1.082E-01 1.081E-01 4.422E-01 3.767E-02 2.058E-01 5.282E+00 7.419E+01 3.683E+00 3.755E+01 -7.421E-10 3.584E-01 -2.872E-03 -4.113E-01 -1.158E-05
11180   11.455  1.08E-03 9.179E-01 1.116E+00 3.289E-01 4.561E-02 4.500E-01 1.081E-01 1.081E-01 4.380E-01 3.768E-02 2.060E-01 5.276E+00 7.553E+01 3.679E+00 3.892E+01  5.130E-10 3.578E-01 -2.872E-03 -4.113E-01 -1.158E-05
11200   11.476  1.08E-03 9.183E-01 1.106E+00 3.290E-01 4.556E-02 4.466E-01 1.081E-01 1.080E-01 4.342E-01 3.768E-02 2.062E-01 5.270E+00 7.526E+01 3.674E+00 3.897E+01  1.346E-10 3.574E-01 -2.872E-03 -4.106E-01 -1.158E-05
11220   11.498  1.08E-03 9.194E-01 1.107E+00 3.340E-01 4.551E-02 4.443E-01 1.080E-01 1.079E-01 4.336E-01 3.769E-02 2.064E-01 5.264E+00 7.329E+01 3.670E+00 3.855E+01 -4.329E-10 3.573E-01 -2.872E-03 -4.096E-01 -1.158E-05
11240   11.519  1.07E-03 9.193E-01 1.110E+00 3.379E-01 4.545E-02 4.444E-01 1.079E-01 1.078E-01 4.332E-01 3.770E-02 2.065E-01 5.258E+00 7.202E+01 3.665E+00 3.903E+01  2.146E-10 3.563E-01 -2.872E-03 -4.085E-01 -1.158E-05
11260   11.541  1.07E-03 9.206E-01 1.116E+00 3.356E-01 4.539E-02 4.438E-01 1.078E-01 1.078E-01 4.365E-01 3.770E-02 2.066E-01 5.252E+00 7.073E+01 3.661E+00 3.820E+01 -7.094E-11 3.554E-01 -2.872E-03 -4.070E-01 -1.158E-05
11280   11.562  1.07E-03 9.185E-01 1.122E+00 3.317E-01 4.535E-02 4.395E-01 1.078E-01 1.077E-01 4.341E-01 3.771E-02 2.067E-01 5.246E+00 6.812E+01 3.657E+00 3.858E+01  1.237E-10 3.548E-01 -2.872E-03 -4.058E-01 -1.158E-05
11300   11.584  1.07E-03 9.231E-01 1.109E+00 3.344E-01 4.531E-02 4.372E-01 1.077E-01 1.076E-01 4.319E-01 3.772E-02 2.068E-01 5.240E+00 6.864E+01 3.652E+00 3.916E+01  4.547E-11 3.543E-01 -2.872E-03 -4.057E-01 -1.158E-05
11320   11.605  1.07E-03 9.180E-01 1.107E+00 3.372E-01 4.529E-02 4.342E-01 1.076E-01 1.076E-01 4.276E-01 3.772E-02 2.069E-01 5.234E+00 6.692E+01 3.648E+00 3.873E+01 -8.004E-11 3.538E-01 -2.872E-03 -4.062E-01 -1.158E-05
11340   11.626  1.08E-03 9.214E-01 1.121E+00 3.358E-01 4.529E-02 4.319E-01 1.076E-01 1.075E-01 4.254E-01 3.773E-02 2.069E-01 5.229E+00 6.606E+01 3.644E+00 3.877E+01  1.419E-10 3.545E-01 -2.872E-03 -4.063E-01 -1.158E-05
11360   11.648  1.08E-03 9.218E-01 1.114E+00 3.413E-01 4.527E-02 4.296E-01 1.075E-01 1.074E-01 4.246E-01 3.773E-02 2.070E-01 5.223E+00 6.556E+01 3.640E+00 3.868E+01 -4.966E-10 3.542E-01 -2.872E-03 -4.058E-01 -1.158E-05
11380   11.670  1.08E-03 9.150E-01 1.120E+00 3.470E-01 4.525E-02 4.280E-01 1.074E-01 1.073E-01 4.251E-01 3.774E-02 2.072E-01 5.217E+00 6.519E+01 3.635E+00 3.852E+01 -3.621E-11 3.538E-01 -2.872E-03 -4.050E-01 -1.158E-05
11400   11.691  1.08E-03 9.234E-01 1.103E+00 3.519E-01 4.521E-02 4.282E-01 1.073E-01 1.073E-01 4.238E-01 3.775E-02 2.073E-01 5.211E+00 6.512E+01 3.631E+00 3.780E+01 -8.167E-10 3.535E-01 -2.872E-03 -4.044E-01 -1.158E-05
11420   11.713  1.09E-03 9.227E-01 1.108E+00 3.546E-01 4.516E-02 4.289E-01 1.073E-01 1.072E-01 4.245E-01 3.775E-02 2.074E-01 5.205E+00 6.529E+01 3.627E+00 3.974E+01 -1.237E-10 3.528E-01 -2.872E-03 -4.041E-01 -1.158E-05
11440   11.735  1.09E-03 9.218E-01 1.127E+00 3.556E-01 4.510E-02 4.326E-01 1.072E-01 1.071E-01 4.243E-01 3.776E-02 2.075E-01 5.199E+00 6.658E+01 3.622E+00 4.085E+01  2.547E-10 3.515E-01 -2.872E-03 -4.033E-01 -1.158E-05
11460   11.757  1.09E-03 9.230E-01 1.109E+00 3.528E-01 4.504E-02 4.360E-01 1.071E-01 1.070E-01 4.270E-01 3.777E-02 2.076E-01 5.193E+00 6.700E+01 3.618E+00 4.080E+01 -3.092E-11 3.513E-01 -2.872E-03 -4.028E-01 -1.158E-05
11480   11.779  1.09E-03 9.217E-01 1.116E+00 3.536E-01 4.498E-02 4.379E-01 1.071E-01 1.070E-01 4.293E-01 3.777E-02 2.078E-01 5.188E+00 6.750E+01 3.614E+00 3.934E+01  7.776E-11 3.505E-01 -2.872E-03 -4.031E-01 -1.158E-05
11500   11.800  1.09E-03 9.221E-01 1.120E+00 3.526E-01 4.493E-02 4.359E-01 1.070E-01 1.069E-01 4.303E-01 3.778E-02 2.078E-01 5.182E+00 6.590E+01 3.610E+00 4.023E+01 -7.290E-10 3.503E-01 -2.872E-03 -4.040E-01 -1.158E-05
11520   11.822  1.09E-03 9.225E-01 1.113E+00 3.602E-01 4.488E-02 4.335E-01 1.069E-01 1.068E-01 4.264E-01 3.779E-02 2.079E-01 5.176E+00 6.773E+01 3.606E+00 4.232E+01 -2.656E-10 3.495E-01 -2.872E-03 -4.050E-01 -1.158E-05
11540   11.844  1.08E-03 9.256E-01 1.114E+00 3.584E-01 4.485E-02 4.304E-01 1.068E-01 1.068E-01 4.204E-01 3.779E-02 2.080E-01 5.170E+00 6.984E+01 3.601E+00 4.292E+01 -1.201E-10 3.492E-01 -2.872E-03 -4.051E-01 -1.158E-05
