#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
21960   60.114  2.73E-03 9.842E-01 1.020E+00 2.913E-02 6.089E-03 4.656E-02 1.191E-02 1.191E-02 4.659E-02 1.968E-03 1.097E-02 3.707E-01 2.495E+00 2.377E-01 1.396E+00 -1.178E-10 7.562E-03 -1.987E-04 -5.045E-02 -8.010E-07
21980   60.168  2.73E-03 9.837E-01 1.018E+00 2.803E-02 6.097E-03 4.657E-02 1.190E-02 1.190E-02 4.660E-02 1.969E-03 1.097E-02 3.704E-01 2.493E+00 2.376E-01 1.395E+00 -7.640E-11 7.665E-03 -1.987E-04 -5.042E-02 -8.010E-07
22000   60.223  2.73E-03 9.847E-01 1.017E+00 2.764E-02 6.092E-03 4.655E-02 1.190E-02 1.190E-02 4.660E-02 1.969E-03 1.097E-02 3.702E-01 2.483E+00 2.374E-01 1.390E+00  5.434E-11 7.569E-03 -1.987E-04 -5.039E-02 -8.010E-07
22020   60.277  2.73E-03 9.825E-01 1.018E+00 2.692E-02 6.105E-03 4.654E-02 1.189E-02 1.189E-02 4.650E-02 1.969E-03 1.097E-02 3.700E-01 2.469E+00 2.373E-01 1.389E+00  5.900E-11 7.632E-03 -1.987E-04 -5.036E-02 -8.010E-07
22040   60.332  2.73E-03 9.836E-01 1.017E+00 2.938E-02 6.089E-03 4.644E-02 1.189E-02 1.189E-02 4.631E-02 1.969E-03 1.097E-02 3.697E-01 2.487E+00 2.372E-01 1.383E+00 -8.947E-11 7.580E-03 -1.987E-04 -5.033E-02 -8.009E-07
22060   60.387  2.73E-03 9.848E-01 1.018E+00 2.679E-02 6.080E-03 4.648E-02 1.188E-02 1.188E-02 4.649E-02 1.969E-03 1.097E-02 3.695E-01 2.477E+00 2.370E-01 1.368E+00  8.129E-12 7.600E-03 -1.987E-04 -5.029E-02 -8.009E-07
22080   60.441  2.73E-03 9.830E-01 1.019E+00 2.825E-02 6.083E-03 4.655E-02 1.188E-02 1.188E-02 4.671E-02 1.970E-03 1.097E-02 3.693E-01 2.458E+00 2.369E-01 1.360E+00 -5.821E-11 7.555E-03 -1.987E-04 -5.023E-02 -8.009E-07
22100   60.496  2.73E-03 9.844E-01 1.017E+00 2.763E-02 6.078E-03 4.643E-02 1.187E-02 1.187E-02 4.644E-02 1.970E-03 1.097E-02 3.690E-01 2.470E+00 2.367E-01 1.364E+00  5.548E-11 7.582E-03 -1.987E-04 -5.020E-02 -8.009E-07
22120   60.551  2.73E-03 9.836E-01 1.018E+00 2.810E-02 6.076E-03 4.645E-02 1.187E-02 1.187E-02 4.646E-02 1.970E-03 1.097E-02 3.688E-01 2.456E+00 2.366E-01 1.357E+00 -2.979E-11 7.559E-03 -1.987E-04 -5.016E-02 -8.009E-07
22140   60.605  2.73E-03 9.844E-01 1.017E+00 2.723E-02 6.082E-03 4.646E-02 1.187E-02 1.187E-02 4.648E-02 1.970E-03 1.097E-02 3.686E-01 2.448E+00 2.365E-01 1.354E+00  5.736E-11 7.551E-03 -1.987E-04 -5.013E-02 -8.009E-07
22160   60.660  2.74E-03 9.838E-01 1.017E+00 2.599E-02 6.077E-03 4.640E-02 1.186E-02 1.186E-02 4.630E-02 1.970E-03 1.097E-02 3.683E-01 2.445E+00 2.363E-01 1.353E+00  0.000E+00 7.531E-03 -1.986E-04 -5.009E-02 -8.008E-07
22180   60.715  2.73E-03 9.851E-01 1.017E+00 2.936E-02 6.081E-03 4.630E-02 1.186E-02 1.186E-02 4.626E-02 1.971E-03 1.097E-02 3.681E-01 2.444E+00 2.362E-01 1.350E+00 -2.001E-11 7.621E-03 -1.986E-04 -5.006E-02 -8.008E-07
22200   60.769  2.73E-03 9.829E-01 1.019E+00 2.737E-02 6.051E-03 4.630E-02 1.185E-02 1.185E-02 4.635E-02 1.971E-03 1.097E-02 3.679E-01 2.463E+00 2.361E-01 1.340E+00 -6.844E-11 7.424E-03 -1.986E-04 -5.003E-02 -8.008E-07
22220   60.824  2.73E-03 9.843E-01 1.019E+00 2.622E-02 6.068E-03 4.635E-02 1.185E-02 1.185E-02 4.630E-02 1.971E-03 1.097E-02 3.676E-01 2.461E+00 2.359E-01 1.334E+00  8.549E-11 7.554E-03 -1.986E-04 -5.001E-02 -8.008E-07
22240   60.879  2.73E-03 9.848E-01 1.017E+00 2.685E-02 6.071E-03 4.639E-02 1.184E-02 1.184E-02 4.638E-02 1.971E-03 1.097E-02 3.674E-01 2.450E+00 2.358E-01 1.330E+00  2.461E-11 7.558E-03 -1.986E-04 -4.998E-02 -8.008E-07
22260   60.933  2.74E-03 9.847E-01 1.017E+00 2.618E-02 6.061E-03 4.639E-02 1.184E-02 1.184E-02 4.645E-02 1.971E-03 1.097E-02 3.672E-01 2.457E+00 2.356E-01 1.328E+00 -7.071E-11 7.468E-03 -1.986E-04 -4.994E-02 -8.008E-07
22280   60.988  2.73E-03 9.847E-01 1.016E+00 2.625E-02 6.062E-03 4.627E-02 1.183E-02 1.183E-02 4.629E-02 1.972E-03 1.097E-02 3.670E-01 2.461E+00 2.355E-01 1.327E+00 -8.458E-11 7.482E-03 -1.986E-04 -4.990E-02 -8.007E-07
22300   61.043  2.73E-03 9.847E-01 1.017E+00 2.758E-02 6.063E-03 4.619E-02 1.183E-02 1.183E-02 4.620E-02 1.972E-03 1.097E-02 3.667E-01 2.447E+00 2.354E-01 1.319E+00 -4.320E-12 7.576E-03 -1.986E-04 -4.986E-02 -8.007E-07
22320   61.097  2.73E-03 9.836E-01 1.017E+00 3.042E-02 6.049E-03 4.612E-02 1.182E-02 1.182E-02 4.605E-02 1.972E-03 1.098E-02 3.665E-01 2.446E+00 2.352E-01 1.311E+00  6.457E-11 7.415E-03 -1.986E-04 -4.983E-02 -8.007E-07
22340   61.152  2.73E-03 9.837E-01 1.017E+00 2.841E-02 6.054E-03 4.615E-02 1.182E-02 1.182E-02 4.604E-02 1.972E-03 1.097E-02 3.663E-01 2.456E+00 2.351E-01 1.302E+00 -1.546E-11 7.499E-03 -1.986E-04 -4.980E-02 -8.007E-07
22360   61.206  2.73E-03 9.846E-01 1.016E+00 2.691E-02 6.047E-03 4.626E-02 1.182E-02 1.182E-02 4.628E-02 1.972E-03 1.097E-02 3.660E-01 2.439E+00 2.350E-01 1.298E+00 -7.344E-11 7.473E-03 -1.986E-04 -4.977E-02 -8.007E-07
22380   61.261  2.73E-03 9.833E-01 1.017E+00 2.903E-02 6.059E-03 4.624E-02 1.181E-02 1.181E-02 4.637E-02 1.972E-03 1.097E-02 3.658E-01 2.448E+00 2.348E-01 1.297E+00 -1.103E-10 7.481E-03 -1.986E-04 -4.974E-02 -8.007E-07
22400   61.316  2.73E-03 9.838E-01 1.018E+00 2.936E-02 6.047E-03 4.616E-02 1.181E-02 1.181E-02 4.619E-02 1.973E-03 1.097E-02 3.656E-01 2.456E+00 2.347E-01 1.294E+00 -3.456E-11 7.421E-03 -1.986E-04 -4.970E-02 -8.006E-07
22420   61.370  2.74E-03 9.837E-01 1.017E+00 2.926E-02 6.041E-03 4.607E-02 1.180E-02 1.180E-02 4.596E-02 1.973E-03 1.097E-02 3.654E-01 2.450E+00 2.346E-01 1.279E+00  2.092E-11 7.494E-03 -1.986E-04 -4.966E-02 -8.006E-07
22440   61.425  2.73E-03 9.824E-01 1.017E+00 2.700E-02 6.037E-03 4.606E-02 1.180E-02 1.180E-02 4.599E-02 1.973E-03 1.097E-02 3.651E-01 2.447E+00 2.344E-01 1.268E+00  3.411E-11 7.418E-03 -1.986E-04 -4.963E-02 -8.006E-07
22460   61.480  2.73E-03 9.843E-01 1.017E+00 2.800E-02 6.040E-03 4.615E-02 1.179E-02 1.179E-02 4.619E-02 1.973E-03 1.097E-02 3.649E-01 2.429E+00 2.343E-01 1.265E+00 -4.013E-11 7.432E-03 -1.986E-04 -4.960E-02 -8.006E-07
22480   61.534  2.73E-03 9.844E-01 1.018E+00 2.685E-02 6.041E-03 4.612E-02 1.179E-02 1.179E-02 4.620E-02 1.973E-03 1.097E-02 3.647E-01 2.409E+00 2.342E-01 1.266E+00 -1.332E-10 7.426E-03 -1.986E-04 -4.957E-02 -8.006E-07
22500   61.589  2.73E-03 9.842E-01 1.016E+00 2.673E-02 6.043E-03 4.600E-02 1.178E-02 1.178E-02 4.591E-02 1.974E-03 1.098E-02 3.644E-01 2.419E+00 2.340E-01 1.251E+00  4.320E-11 7.443E-03 -1.986E-04 -4.955E-02 -8.006E-07
22520   61.644  2.74E-03 9.842E-01 1.017E+00 2.757E-02 6.034E-03 4.612E-02 1.178E-02 1.178E-02 4.603E-02 1.974E-03 1.098E-02 3.642E-01 2.425E+00 2.339E-01 1.238E+00  3.162E-11 7.366E-03 -1.986E-04 -4.952E-02 -8.006E-07
22540   61.698  2.73E-03 9.846E-01 1.017E+00 2.621E-02 6.037E-03 4.613E-02 1.177E-02 1.177E-02 4.623E-02 1.974E-03 1.098E-02 3.640E-01 2.427E+00 2.338E-01 1.237E+00 -2.274E-12 7.470E-03 -1.986E-04 -4.949E-02 -8.005E-07
22560   61.753  2.74E-03 9.845E-01 1.020E+00 2.611E-02 6.024E-03 4.601E-02 1.177E-02 1.177E-02 4.604E-02 1.974E-03 1.098E-02 3.638E-01 2.431E+00 2.336E-01 1.230E+00 -2.956E-11 7.376E-03 -1.986E-04 -4.945E-02 -8.005E-07
22580   61.808  2.74E-03 9.842E-01 1.018E+00 2.598E-02 6.019E-03 4.593E-02 1.177E-02 1.177E-02 4.577E-02 1.974E-03 1.098E-02 3.635E-01 2.431E+00 2.335E-01 1.213E+00 -2.692E-11 7.356E-03 -1.986E-04 -4.942E-02 -8.005E-07
22600   61.863  2.74E-03 9.848E-01 1.016E+00 2.914E-02 6.025E-03 4.590E-02 1.176E-02 1.176E-02 4.583E-02 1.975E-03 1.097E-02 3.633E-01 2.433E+00 2.334E-01 1.203E+00 -7.731E-11 7.396E-03 -1.986E-04 -4.939E-02 -8.005E-07
22620   61.917  2.73E-03 9.836E-01 1.018E+00 2.869E-02 6.036E-03 4.593E-02 1.176E-02 1.176E-02 4.597E-02 1.975E-03 1.098E-02 3.631E-01 2.430E+00 2.332E-01 1.199E+00  6.719E-11 7.451E-03 -1.986E-04 -4.935E-02 -8.005E-07
22640   61.972  2.73E-03 9.838E-01 1.017E+00 2.682E-02 6.010E-03 4.603E-02 1.175E-02 1.175E-02 4.614E-02 1.975E-03 1.098E-02 3.629E-01 2.421E+00 2.331E-01 1.193E+00 -2.723E-11 7.258E-03 -1.986E-04 -4.931E-02 -8.005E-07
22660   62.027  2.73E-03 9.849E-01 1.018E+00 2.737E-02 6.017E-03 4.582E-02 1.175E-02 1.175E-02 4.595E-02 1.975E-03 1.097E-02 3.626E-01 2.413E+00 2.330E-01 1.183E+00  2.046E-12 7.426E-03 -1.986E-04 -4.929E-02 -8.004E-07
22680   62.081  2.73E-03 9.847E-01 1.018E+00 2.699E-02 6.011E-03 4.564E-02 1.174E-02 1.174E-02 4.556E-02 1.975E-03 1.098E-02 3.624E-01 2.415E+00 2.328E-01 1.175E+00 -4.547E-13 7.344E-03 -1.985E-04 -4.925E-02 -8.004E-07
22700   62.136  2.73E-03 9.837E-01 1.019E+00 2.874E-02 6.017E-03 4.577E-02 1.174E-02 1.174E-02 4.564E-02 1.976E-03 1.098E-02 3.622E-01 2.423E+00 2.327E-01 1.173E+00 -4.934E-11 7.344E-03 -1.985E-04 -4.922E-02 -8.004E-07
22720   62.191  2.73E-03 9.840E-01 1.020E+00 2.704E-02 6.010E-03 4.586E-02 1.174E-02 1.174E-02 4.591E-02 1.976E-03 1.098E-02 3.620E-01 2.417E+00 2.326E-01 1.178E+00  7.424E-11 7.333E-03 -1.985E-04 -4.919E-02 -8.004E-07
22740   62.245  2.74E-03 9.831E-01 1.017E+00 2.632E-02 6.011E-03 4.581E-02 1.173E-02 1.173E-02 4.580E-02 1.976E-03 1.098E-02 3.618E-01 2.399E+00 2.324E-01 1.184E+00  4.957E-11 7.355E-03 -1.985E-04 -4.916E-02 -8.004E-07
22760   62.300  2.73E-03 9.850E-01 1.017E+00 2.749E-02 6.010E-03 4.575E-02 1.173E-02 1.173E-02 4.570E-02 1.976E-03 1.098E-02 3.615E-01 2.402E+00 2.323E-01 1.186E+00 -5.889E-11 7.324E-03 -1.985E-04 -4.914E-02 -8.004E-07
22780   62.355  2.74E-03 9.838E-01 1.018E+00 2.650E-02 6.002E-03 4.556E-02 1.172E-02 1.172E-02 4.556E-02 1.976E-03 1.098E-02 3.613E-01 2.405E+00 2.322E-01 1.189E+00  1.273E-11 7.286E-03 -1.985E-04 -4.910E-02 -8.004E-07
22800   62.410  2.74E-03 9.840E-01 1.017E+00 2.561E-02 6.003E-03 4.548E-02 1.172E-02 1.172E-02 4.538E-02 1.977E-03 1.098E-02 3.611E-01 2.395E+00 2.320E-01 1.189E+00 -5.468E-11 7.359E-03 -1.985E-04 -4.907E-02 -8.003E-07
22820   62.464  2.73E-03 9.843E-01 1.017E+00 2.809E-02 5.994E-03 4.561E-02 1.171E-02 1.171E-02 4.563E-02 1.977E-03 1.098E-02 3.609E-01 2.379E+00 2.319E-01 1.190E+00 -9.993E-11 7.279E-03 -1.985E-04 -4.904E-02 -8.003E-07
22840   62.519  2.74E-03 9.835E-01 1.017E+00 2.679E-02 5.998E-03 4.565E-02 1.171E-02 1.171E-02 4.580E-02 1.977E-03 1.098E-02 3.607E-01 2.372E+00 2.318E-01 1.191E+00 -1.614E-11 7.287E-03 -1.985E-04 -4.900E-02 -8.003E-07
22860   62.573  2.73E-03 9.843E-01 1.018E+00 2.801E-02 6.001E-03 4.557E-02 1.170E-02 1.170E-02 4.563E-02 1.977E-03 1.098E-02 3.604E-01 2.371E+00 2.317E-01 1.187E+00 -1.467E-11 7.301E-03 -1.985E-04 -4.899E-02 -8.003E-07
22880   62.628  2.73E-03 9.840E-01 1.017E+00 2.692E-02 6.001E-03 4.545E-02 1.170E-02 1.170E-02 4.536E-02 1.977E-03 1.098E-02 3.602E-01 2.356E+00 2.315E-01 1.184E+00 -6.139E-12 7.324E-03 -1.985E-04 -4.896E-02 -8.003E-07
22900   62.683  2.73E-03 9.840E-01 1.017E+00 2.699E-02 5.978E-03 4.537E-02 1.170E-02 1.170E-02 4.526E-02 1.977E-03 1.098E-02 3.600E-01 2.345E+00 2.314E-01 1.182E+00 -9.140E-11 7.204E-03 -1.985E-04 -4.892E-02 -8.003E-07
22920   62.737  2.73E-03 9.830E-01 1.018E+00 2.723E-02 5.987E-03 4.534E-02 1.169E-02 1.169E-02 4.531E-02 1.978E-03 1.098E-02 3.598E-01 2.350E+00 2.313E-01 1.184E+00 -2.115E-11 7.301E-03 -1.985E-04 -4.888E-02 -8.003E-07
22940   62.792  2.73E-03 9.845E-01 1.016E+00 2.711E-02 5.991E-03 4.540E-02 1.169E-02 1.169E-02 4.537E-02 1.978E-03 1.098E-02 3.596E-01 2.346E+00 2.311E-01 1.181E+00  1.015E-10 7.266E-03 -1.985E-04 -4.885E-02 -8.002E-07
22960   62.847  2.74E-03 9.836E-01 1.017E+00 2.558E-02 5.994E-03 4.537E-02 1.168E-02 1.168E-02 4.536E-02 1.978E-03 1.098E-02 3.593E-01 2.343E+00 2.310E-01 1.173E+00 -5.070E-11 7.258E-03 -1.985E-04 -4.883E-02 -8.002E-07
22980   62.902  2.74E-03 9.855E-01 1.017E+00 2.492E-02 5.982E-03 4.526E-02 1.168E-02 1.168E-02 4.523E-02 1.978E-03 1.098E-02 3.591E-01 2.336E+00 2.309E-01 1.178E+00 -3.411E-11 7.227E-03 -1.985E-04 -4.880E-02 -8.002E-07
23000   62.956  2.74E-03 9.838E-01 1.018E+00 2.720E-02 5.980E-03 4.515E-02 1.167E-02 1.167E-02 4.516E-02 1.978E-03 1.098E-02 3.589E-01 2.330E+00 2.308E-01 1.185E+00 -1.046E-10 7.310E-03 -1.985E-04 -4.878E-02 -8.002E-07
23020   63.011  2.73E-03 9.851E-01 1.017E+00 2.712E-02 5.968E-03 4.522E-02 1.167E-02 1.167E-02 4.532E-02 1.979E-03 1.098E-02 3.587E-01 2.315E+00 2.306E-01 1.185E+00 -6.014E-11 7.171E-03 -1.985E-04 -4.875E-02 -8.002E-07
23040   63.066  2.73E-03 9.844E-01 1.017E+00 2.718E-02 5.976E-03 4.520E-02 1.167E-02 1.167E-02 4.528E-02 1.979E-03 1.098E-02 3.585E-01 2.323E+00 2.305E-01 1.179E+00 -9.550E-12 7.223E-03 -1.985E-04 -4.871E-02 -8.002E-07
23060   63.120  2.73E-03 9.833E-01 1.017E+00 2.689E-02 5.980E-03 4.510E-02 1.166E-02 1.166E-02 4.509E-02 1.979E-03 1.098E-02 3.582E-01 2.330E+00 2.304E-01 1.182E+00  5.480E-11 7.250E-03 -1.985E-04 -4.868E-02 -8.001E-07
23080   63.175  2.73E-03 9.831E-01 1.018E+00 2.686E-02 5.975E-03 4.505E-02 1.166E-02 1.166E-02 4.506E-02 1.979E-03 1.098E-02 3.580E-01 2.313E+00 2.302E-01 1.183E+00 -5.502E-11 7.233E-03 -1.985E-04 -4.865E-02 -8.001E-07
23100   63.230  2.74E-03 9.848E-01 1.018E+00 2.635E-02 5.963E-03 4.501E-02 1.165E-02 1.165E-02 4.499E-02 1.979E-03 1.098E-02 3.578E-01 2.296E+00 2.301E-01 1.180E+00 -7.162E-12 7.153E-03 -1.985E-04 -4.861E-02 -8.001E-07
23120   63.284  2.74E-03 9.834E-01 1.016E+00 2.604E-02 5.966E-03 4.499E-02 1.165E-02 1.165E-02 4.492E-02 1.980E-03 1.098E-02 3.576E-01 2.303E+00 2.300E-01 1.183E+00 -3.502E-11 7.244E-03 -1.985E-04 -4.858E-02 -8.001E-07
23140   63.339  2.73E-03 9.848E-01 1.017E+00 2.646E-02 5.958E-03 4.493E-02 1.164E-02 1.164E-02 4.483E-02 1.980E-03 1.098E-02 3.574E-01 2.305E+00 2.299E-01 1.187E+00  8.538E-11 7.160E-03 -1.985E-04 -4.856E-02 -8.001E-07
23160   63.394  2.73E-03 9.832E-01 1.016E+00 2.633E-02 5.967E-03 4.494E-02 1.164E-02 1.164E-02 4.494E-02 1.980E-03 1.098E-02 3.572E-01 2.288E+00 2.297E-01 1.195E+00  2.274E-13 7.218E-03 -1.985E-04 -4.853E-02 -8.001E-07
23180   63.448  2.73E-03 9.843E-01 1.016E+00 2.755E-02 5.960E-03 4.491E-02 1.164E-02 1.164E-02 4.496E-02 1.980E-03 1.098E-02 3.570E-01 2.294E+00 2.296E-01 1.200E+00  1.182E-11 7.136E-03 -1.985E-04 -4.850E-02 -8.001E-07
23200   63.503  2.73E-03 9.846E-01 1.015E+00 2.755E-02 5.968E-03 4.485E-02 1.163E-02 1.163E-02 4.495E-02 1.980E-03 1.098E-02 3.567E-01 2.291E+00 2.295E-01 1.200E+00  2.035E-11 7.249E-03 -1.985E-04 -4.847E-02 -8.000E-07
23220   63.558  2.73E-03 9.851E-01 1.018E+00 2.707E-02 5.951E-03 4.478E-02 1.163E-02 1.163E-02 4.472E-02 1.981E-03 1.098E-02 3.565E-01 2.265E+00 2.293E-01 1.206E+00  6.457E-11 7.113E-03 -1.984E-04 -4.843E-02 -8.000E-07
23240   63.612  2.73E-03 9.852E-01 1.016E+00 2.695E-02 5.952E-03 4.484E-02 1.162E-02 1.162E-02 4.478E-02 1.981E-03 1.098E-02 3.563E-01 2.263E+00 2.292E-01 1.211E+00 -1.064E-10 7.126E-03 -1.984E-04 -4.840E-02 -8.000E-07
23260   63.667  2.73E-03 9.834E-01 1.017E+00 2.719E-02 5.953E-03 4.482E-02 1.162E-02 1.162E-02 4.486E-02 1.981E-03 1.098E-02 3.561E-01 2.273E+00 2.291E-01 1.215E+00 -2.024E-11 7.215E-03 -1.984E-04 -4.839E-02 -8.000E-07
23280   63.722  2.73E-03 9.837E-01 1.016E+00 2.786E-02 5.942E-03 4.476E-02 1.161E-02 1.161E-02 4.486E-02 1.981E-03 1.098E-02 3.559E-01 2.277E+00 2.290E-01 1.218E+00  9.095E-12 7.110E-03 -1.984E-04 -4.837E-02 -8.000E-07
23300   63.776  2.74E-03 9.836E-01 1.017E+00 2.616E-02 5.957E-03 4.463E-02 1.161E-02 1.161E-02 4.465E-02 1.981E-03 1.098E-02 3.557E-01 2.255E+00 2.288E-01 1.221E+00  4.457E-11 7.146E-03 -1.984E-04 -4.834E-02 -8.000E-07
23320   63.831  2.74E-03 9.839E-01 1.017E+00 2.535E-02 5.948E-03 4.462E-02 1.161E-02 1.161E-02 4.449E-02 1.981E-03 1.098E-02 3.555E-01 2.259E+00 2.287E-01 1.223E+00 -3.183E-12 7.124E-03 -1.984E-04 -4.831E-02 -8.000E-07
23340   63.886  2.73E-03 9.837E-01 1.017E+00 2.741E-02 5.945E-03 4.461E-02 1.160E-02 1.160E-02 4.451E-02 1.982E-03 1.098E-02 3.553E-01 2.258E+00 2.286E-01 1.226E+00 -1.410E-11 7.195E-03 -1.984E-04 -4.828E-02 -7.999E-07
23360   63.940  2.74E-03 9.846E-01 1.018E+00 2.572E-02 5.926E-03 4.459E-02 1.160E-02 1.160E-02 4.467E-02 1.982E-03 1.098E-02 3.550E-01 2.268E+00 2.285E-01 1.226E+00 -1.364E-11 7.019E-03 -1.984E-04 -4.826E-02 -7.999E-07
23380   63.995  2.74E-03 9.849E-01 1.017E+00 2.617E-02 5.941E-03 4.457E-02 1.159E-02 1.159E-02 4.466E-02 1.982E-03 1.098E-02 3.548E-01 2.277E+00 2.283E-01 1.226E+00 -1.064E-10 7.141E-03 -1.984E-04 -4.823E-02 -7.999E-07
23400   64.050  2.74E-03 9.841E-01 1.017E+00 2.610E-02 5.942E-03 4.453E-02 1.159E-02 1.159E-02 4.453E-02 1.982E-03 1.098E-02 3.546E-01 2.271E+00 2.282E-01 1.225E+00 -6.276E-11 7.121E-03 -1.984E-04 -4.821E-02 -7.999E-07
23420   64.105  2.73E-03 9.831E-01 1.016E+00 2.689E-02 5.937E-03 4.447E-02 1.158E-02 1.158E-02 4.437E-02 1.982E-03 1.098E-02 3.544E-01 2.251E+00 2.281E-01 1.222E+00  3.683E-11 7.101E-03 -1.984E-04 -4.818E-02 -7.999E-07
23440   64.159  2.73E-03 9.845E-01 1.017E+00 2.980E-02 5.931E-03 4.444E-02 1.158E-02 1.158E-02 4.439E-02 1.983E-03 1.098E-02 3.542E-01 2.270E+00 2.280E-01 1.221E+00  2.569E-11 7.059E-03 -1.984E-04 -4.814E-02 -7.999E-07
23460   64.214  2.73E-03 9.838E-01 1.017E+00 2.651E-02 5.931E-03 4.447E-02 1.158E-02 1.158E-02 4.455E-02 1.983E-03 1.098E-02 3.540E-01 2.263E+00 2.278E-01 1.222E+00 -3.030E-11 7.092E-03 -1.984E-04 -4.811E-02 -7.999E-07
23480   64.268  2.74E-03 9.851E-01 1.018E+00 2.608E-02 5.934E-03 4.438E-02 1.157E-02 1.157E-02 4.436E-02 1.983E-03 1.098E-02 3.538E-01 2.252E+00 2.277E-01 1.223E+00 -5.116E-11 7.129E-03 -1.984E-04 -4.809E-02 -7.998E-07
23500   64.323  2.73E-03 9.851E-01 1.020E+00 2.833E-02 5.917E-03 4.430E-02 1.157E-02 1.157E-02 4.421E-02 1.983E-03 1.098E-02 3.536E-01 2.244E+00 2.276E-01 1.215E+00  5.093E-11 7.007E-03 -1.984E-04 -4.806E-02 -7.998E-07
23520   64.378  2.74E-03 9.842E-01 1.016E+00 2.644E-02 5.924E-03 4.437E-02 1.156E-02 1.156E-02 4.441E-02 1.983E-03 1.098E-02 3.534E-01 2.253E+00 2.275E-01 1.209E+00  1.032E-10 7.066E-03 -1.984E-04 -4.803E-02 -7.998E-07
23540   64.433  2.74E-03 9.853E-01 1.016E+00 2.620E-02 5.927E-03 4.428E-02 1.156E-02 1.156E-02 4.437E-02 1.983E-03 1.098E-02 3.531E-01 2.255E+00 2.273E-01 1.211E+00 -5.411E-11 7.108E-03 -1.984E-04 -4.800E-02 -7.998E-07
23560   64.487  2.74E-03 9.845E-01 1.019E+00 2.680E-02 5.918E-03 4.416E-02 1.156E-02 1.156E-02 4.415E-02 1.984E-03 1.098E-02 3.529E-01 2.252E+00 2.272E-01 1.206E+00 -4.775E-11 7.024E-03 -1.984E-04 -4.798E-02 -7.998E-07
23580   64.542  2.73E-03 9.840E-01 1.016E+00 2.615E-02 5.915E-03 4.418E-02 1.155E-02 1.155E-02 4.419E-02 1.984E-03 1.098E-02 3.527E-01 2.250E+00 2.271E-01 1.197E+00  5.502E-11 7.027E-03 -1.984E-04 -4.796E-02 -7.998E-07
23600   64.597  2.73E-03 9.854E-01 1.016E+00 2.704E-02 5.916E-03 4.417E-02 1.155E-02 1.155E-02 4.413E-02 1.984E-03 1.098E-02 3.525E-01 2.255E+00 2.270E-01 1.193E+00  2.137E-11 7.048E-03 -1.984E-04 -4.792E-02 -7.998E-07
23620   64.651  2.73E-03 9.844E-01 1.020E+00 2.700E-02 5.917E-03 4.413E-02 1.154E-02 1.154E-02 4.401E-02 1.984E-03 1.098E-02 3.523E-01 2.259E+00 2.268E-01 1.187E+00  5.798E-11 7.040E-03 -1.984E-04 -4.789E-02 -7.997E-07
23640   64.706  2.73E-03 9.831E-01 1.018E+00 2.831E-02 5.919E-03 4.413E-02 1.154E-02 1.154E-02 4.419E-02 1.984E-03 1.098E-02 3.521E-01 2.251E+00 2.267E-01 1.189E+00 -4.536E-11 7.019E-03 -1.984E-04 -4.787E-02 -7.997E-07
23660   64.761  2.73E-03 9.852E-01 1.017E+00 2.633E-02 5.909E-03 4.409E-02 1.153E-02 1.153E-02 4.413E-02 1.985E-03 1.098E-02 3.519E-01 2.262E+00 2.266E-01 1.185E+00  1.199E-11 6.990E-03 -1.984E-04 -4.785E-02 -7.997E-07
23680   64.815  2.74E-03 9.853E-01 1.017E+00 2.481E-02 5.904E-03 4.404E-02 1.153E-02 1.153E-02 4.406E-02 1.985E-03 1.098E-02 3.517E-01 2.261E+00 2.265E-01 1.180E+00 -2.581E-11 7.084E-03 -1.984E-04 -4.783E-02 -7.997E-07
23700   64.870  2.74E-03 9.842E-01 1.016E+00 2.602E-02 5.892E-03 4.395E-02 1.153E-02 1.153E-02 4.397E-02 1.985E-03 1.098E-02 3.515E-01 2.269E+00 2.264E-01 1.179E+00 -4.638E-11 6.941E-03 -1.984E-04 -4.780E-02 -7.997E-07
23720   64.925  2.74E-03 9.854E-01 1.016E+00 2.702E-02 5.905E-03 4.392E-02 1.152E-02 1.152E-02 4.401E-02 1.985E-03 1.098E-02 3.513E-01 2.279E+00 2.262E-01 1.181E+00  2.115E-11 7.007E-03 -1.984E-04 -4.776E-02 -7.997E-07
23740   64.980  2.74E-03 9.856E-01 1.016E+00 2.641E-02 5.905E-03 4.393E-02 1.152E-02 1.152E-02 4.391E-02 1.985E-03 1.098E-02 3.511E-01 2.275E+00 2.261E-01 1.189E+00  1.182E-11 6.986E-03 -1.984E-04 -4.774E-02 -7.997E-07
23760   65.034  2.74E-03 9.846E-01 1.018E+00 2.531E-02 5.904E-03 4.391E-02 1.151E-02 1.151E-02 4.371E-02 1.986E-03 1.098E-02 3.509E-01 2.263E+00 2.260E-01 1.189E+00  3.638E-12 7.041E-03 -1.984E-04 -4.772E-02 -7.996E-07
23780   65.089  2.73E-03 9.837E-01 1.016E+00 2.670E-02 5.889E-03 4.386E-02 1.151E-02 1.151E-02 4.384E-02 1.986E-03 1.098E-02 3.507E-01 2.260E+00 2.259E-01 1.191E+00  6.366E-12 6.937E-03 -1.983E-04 -4.768E-02 -7.996E-07
