  0.000000000000000E+000
  5.60E-08  5.29E-08  5.04E-08  4.73E-08  4.49E-08  4.24E-08  4.03E-08  3.76E-08
  3.60E-08  3.37E-08  3.21E-08  3.02E-08  2.85E-08  2.70E-08  2.52E-08  2.40E-08
  2.24E-08  2.14E-08  2.00E-08  1.89E-08  1.78E-08  1.67E-08  1.57E-08  1.49E-08
  1.40E-08  1.31E-08  1.24E-08  1.16E-08  1.10E-08  1.03E-08  9.69E-09  9.05E-09
  8.52E-09  8.02E-09  7.58E-09  7.05E-09  6.64E-09  6.28E-09  5.81E-09  5.49E-09
  5.14E-09  4.85E-09  4.54E-09  4.24E-09  3.99E-09  3.74E-09  3.52E-09  3.28E-09
  3.08E-09  2.91E-09  2.70E-09  2.55E-09  2.38E-09  2.25E-09  2.09E-09  1.97E-09
  1.83E-09  1.74E-09  1.62E-09  1.51E-09  1.43E-09  1.34E-09  1.25E-09  1.17E-09
  1.10E-09  1.03E-09  9.71E-10  8.98E-10  8.53E-10  8.02E-10  7.48E-10  7.03E-10
  6.60E-10  6.22E-10  5.81E-10  5.45E-10  5.15E-10  4.83E-10  4.54E-10  4.27E-10
  4.03E-10  3.78E-10  3.57E-10  3.36E-10  3.16E-10  2.98E-10  2.82E-10  2.64E-10
   8.60106176833506     
  1.58E-24  7.47E-08  2.90E-07  5.52E-07  1.20E-06  2.10E-06  2.48E-06  3.22E-06
  4.23E-06  6.17E-06  6.25E-06  6.89E-06  8.27E-06  9.23E-06  9.91E-06  9.86E-06
  1.12E-05  1.18E-05  1.20E-05  1.12E-05  1.19E-05  1.27E-05  1.17E-05  1.18E-05
  1.18E-05  1.18E-05  1.16E-05  1.12E-05  1.06E-05  1.06E-05  1.05E-05  1.02E-05
  9.67E-06  9.67E-06  9.41E-06  8.91E-06  8.82E-06  8.40E-06  8.29E-06  7.87E-06
  7.71E-06  7.57E-06  7.18E-06  6.99E-06  6.70E-06  6.67E-06  6.21E-06  6.12E-06
  5.97E-06  5.82E-06  5.65E-06  5.31E-06  5.27E-06  5.03E-06  4.89E-06  4.73E-06
  4.56E-06  4.47E-06  4.28E-06  4.10E-06  4.04E-06  3.88E-06  3.80E-06  3.55E-06
  3.54E-06  3.44E-06  3.28E-06  3.19E-06  3.03E-06  3.01E-06  2.88E-06  2.75E-06
  2.75E-06  2.62E-06  2.59E-06  2.43E-06  2.37E-06  2.33E-06  2.20E-06  2.15E-06
  2.07E-06  2.05E-06  1.96E-06  1.90E-06  1.82E-06  1.80E-06  1.72E-06  1.66E-06
  1.61E-06  1.57E-06  1.52E-06  1.46E-06  1.41E-06  1.36E-06  1.32E-06  1.27E-06
  1.24E-06  1.20E-06  1.17E-06  1.10E-06  1.08E-06  1.04E-06  1.01E-06  9.77E-07
  9.21E-07  9.20E-07  8.72E-07  8.37E-07  8.09E-07  7.91E-07  7.56E-07  7.22E-07
  7.07E-07  6.81E-07  6.54E-07  6.23E-07  6.07E-07  5.84E-07  5.58E-07  5.33E-07
  5.22E-07  5.00E-07  4.80E-07  4.62E-07  4.41E-07  4.29E-07  4.02E-07  3.91E-07
  3.73E-07  3.62E-07  3.46E-07  3.29E-07  3.19E-07  3.02E-07  2.91E-07  2.77E-07
  2.66E-07  2.56E-07  2.42E-07  2.31E-07  2.22E-07  2.11E-07  2.04E-07  1.93E-07
  1.85E-07  1.76E-07  1.69E-07  1.61E-07  1.53E-07  1.46E-07  1.38E-07  1.32E-07
  1.25E-07  1.20E-07  1.14E-07  1.07E-07  1.03E-07  9.76E-08  9.26E-08  8.76E-08
  8.37E-08  7.98E-08  7.49E-08  7.16E-08  6.73E-08  6.45E-08  6.02E-08  5.77E-08
  5.46E-08  5.15E-08  4.91E-08  4.60E-08  4.37E-08  4.12E-08  3.93E-08  3.66E-08
  3.50E-08  3.28E-08  3.12E-08  2.93E-08  2.78E-08  2.62E-08  2.45E-08  2.33E-08
  2.18E-08  2.08E-08  1.94E-08  1.84E-08  1.73E-08  1.62E-08  1.52E-08  1.44E-08
  1.36E-08  1.27E-08  1.20E-08  1.13E-08  1.07E-08  9.95E-09  9.39E-09  8.77E-09
  8.26E-09  7.77E-09  7.33E-09  6.82E-09  6.42E-09  6.07E-09  5.62E-09  5.31E-09
  4.98E-09  4.69E-09  4.39E-09  4.10E-09  3.86E-09  3.62E-09  3.40E-09  3.16E-09
  2.98E-09  2.81E-09  2.61E-09  2.46E-09  2.30E-09  2.18E-09  2.02E-09  1.90E-09
  1.77E-09  1.68E-09  1.56E-09  1.46E-09  1.37E-09  1.29E-09  1.20E-09  1.12E-09
  1.06E-09  9.95E-10  9.36E-10  8.64E-10  8.22E-10  7.72E-10  7.20E-10  6.77E-10
  6.35E-10  5.99E-10  5.59E-10  5.24E-10  4.95E-10  4.64E-10  4.36E-10  4.10E-10
  3.87E-10  3.63E-10  3.42E-10  3.23E-10  3.04E-10  2.86E-10  2.71E-10  2.54E-10
   8.70241853690823     
  6.48E-25  7.47E-08  2.90E-07  5.52E-07  1.20E-06  2.10E-06  2.48E-06  3.22E-06
  4.23E-06  6.16E-06  6.24E-06  6.88E-06  8.25E-06  9.21E-06  9.89E-06  9.84E-06
  1.12E-05  1.18E-05  1.19E-05  1.12E-05  1.18E-05  1.26E-05  1.16E-05  1.18E-05
  1.17E-05  1.17E-05  1.15E-05  1.11E-05  1.05E-05  1.05E-05  1.04E-05  1.01E-05
  9.56E-06  9.56E-06  9.31E-06  8.80E-06  8.72E-06  8.30E-06  8.19E-06  7.78E-06
  7.61E-06  7.47E-06  7.09E-06  6.90E-06  6.61E-06  6.58E-06  6.13E-06  6.04E-06
  5.88E-06  5.74E-06  5.57E-06  5.23E-06  5.20E-06  4.96E-06  4.81E-06  4.66E-06
  4.50E-06  4.41E-06  4.21E-06  4.04E-06  3.98E-06  3.83E-06  3.74E-06  3.49E-06
  3.48E-06  3.39E-06  3.23E-06  3.15E-06  2.99E-06  2.96E-06  2.83E-06  2.71E-06
  2.71E-06  2.58E-06  2.55E-06  2.39E-06  2.33E-06  2.29E-06  2.17E-06  2.12E-06
  2.04E-06  2.01E-06  1.93E-06  1.87E-06  1.79E-06  1.77E-06  1.69E-06  1.63E-06
  1.59E-06  1.54E-06  1.49E-06  1.43E-06  1.39E-06  1.34E-06  1.29E-06  1.25E-06
  1.22E-06  1.18E-06  1.15E-06  1.08E-06  1.06E-06  1.03E-06  9.92E-07  9.60E-07
  9.05E-07  9.03E-07  8.57E-07  8.22E-07  7.95E-07  7.77E-07  7.43E-07  7.08E-07
  6.94E-07  6.68E-07  6.42E-07  6.12E-07  5.96E-07  5.72E-07  5.46E-07  5.22E-07
  5.12E-07  4.90E-07  4.70E-07  4.52E-07  4.32E-07  4.21E-07  3.94E-07  3.83E-07
  3.65E-07  3.55E-07  3.39E-07  3.22E-07  3.13E-07  2.95E-07  2.85E-07  2.71E-07
  2.61E-07  2.51E-07  2.36E-07  2.26E-07  2.18E-07  2.06E-07  1.99E-07  1.88E-07
  1.81E-07  1.72E-07  1.65E-07  1.57E-07  1.49E-07  1.43E-07  1.35E-07  1.29E-07
  1.22E-07  1.17E-07  1.11E-07  1.05E-07  1.00E-07  9.52E-08  9.03E-08  8.55E-08
  8.16E-08  7.78E-08  7.30E-08  6.98E-08  6.56E-08  6.28E-08  5.87E-08  5.62E-08
  5.31E-08  5.01E-08  4.78E-08  4.47E-08  4.25E-08  4.01E-08  3.82E-08  3.55E-08
  3.40E-08  3.19E-08  3.04E-08  2.85E-08  2.70E-08  2.55E-08  2.38E-08  2.26E-08
  2.12E-08  2.01E-08  1.88E-08  1.79E-08  1.68E-08  1.57E-08  1.48E-08  1.40E-08
  1.32E-08  1.23E-08  1.17E-08  1.09E-08  1.03E-08  9.63E-09  9.09E-09  8.49E-09
  8.00E-09  7.51E-09  7.09E-09  6.60E-09  6.21E-09  5.87E-09  5.44E-09  5.13E-09
  4.81E-09  4.54E-09  4.24E-09  3.97E-09  3.73E-09  3.50E-09  3.29E-09  3.06E-09
  2.88E-09  2.71E-09  2.52E-09  2.37E-09  2.22E-09  2.10E-09  1.95E-09  1.83E-09
  1.70E-09  1.62E-09  1.50E-09  1.40E-09  1.32E-09  1.24E-09  1.16E-09  1.08E-09
  1.02E-09  9.58E-10  9.01E-10  8.32E-10  7.91E-10  7.43E-10  6.93E-10  6.52E-10
  6.11E-10  5.76E-10  5.37E-10  5.04E-10  4.76E-10  4.46E-10  4.19E-10  3.94E-10
  3.72E-10  3.49E-10  3.29E-10  3.10E-10  2.91E-10  2.75E-10  2.60E-10  2.43E-10
   8.80115984761505     
  7.22E-24  7.47E-08  2.90E-07  5.53E-07  1.20E-06  2.10E-06  2.48E-06  3.22E-06
  4.23E-06  6.16E-06  6.24E-06  6.86E-06  8.24E-06  9.19E-06  9.87E-06  9.81E-06
  1.11E-05  1.17E-05  1.18E-05  1.11E-05  1.18E-05  1.25E-05  1.16E-05  1.17E-05
  1.16E-05  1.16E-05  1.14E-05  1.10E-05  1.04E-05  1.04E-05  1.03E-05  9.95E-06
  9.46E-06  9.46E-06  9.20E-06  8.71E-06  8.63E-06  8.20E-06  8.09E-06  7.69E-06
  7.52E-06  7.38E-06  7.00E-06  6.81E-06  6.53E-06  6.50E-06  6.05E-06  5.96E-06
  5.81E-06  5.66E-06  5.50E-06  5.16E-06  5.13E-06  4.89E-06  4.74E-06  4.59E-06
  4.43E-06  4.35E-06  4.15E-06  3.99E-06  3.92E-06  3.77E-06  3.69E-06  3.44E-06
  3.43E-06  3.34E-06  3.18E-06  3.10E-06  2.94E-06  2.92E-06  2.79E-06  2.66E-06
  2.67E-06  2.54E-06  2.51E-06  2.35E-06  2.29E-06  2.26E-06  2.14E-06  2.08E-06
  2.01E-06  1.98E-06  1.90E-06  1.84E-06  1.76E-06  1.74E-06  1.67E-06  1.60E-06
  1.56E-06  1.52E-06  1.47E-06  1.41E-06  1.37E-06  1.32E-06  1.27E-06  1.23E-06
  1.20E-06  1.17E-06  1.13E-06  1.07E-06  1.04E-06  1.01E-06  9.75E-07  9.43E-07
  8.90E-07  8.87E-07  8.42E-07  8.08E-07  7.82E-07  7.64E-07  7.30E-07  6.96E-07
  6.82E-07  6.57E-07  6.31E-07  6.01E-07  5.85E-07  5.62E-07  5.36E-07  5.13E-07
  5.03E-07  4.81E-07  4.61E-07  4.44E-07  4.24E-07  4.12E-07  3.87E-07  3.76E-07
  3.58E-07  3.48E-07  3.32E-07  3.15E-07  3.07E-07  2.89E-07  2.79E-07  2.65E-07
  2.55E-07  2.46E-07  2.31E-07  2.21E-07  2.13E-07  2.02E-07  1.95E-07  1.84E-07
  1.77E-07  1.68E-07  1.61E-07  1.54E-07  1.46E-07  1.40E-07  1.32E-07  1.26E-07
  1.20E-07  1.14E-07  1.09E-07  1.02E-07  9.80E-08  9.30E-08  8.81E-08  8.35E-08
  7.97E-08  7.59E-08  7.12E-08  6.80E-08  6.40E-08  6.13E-08  5.72E-08  5.48E-08
  5.18E-08  4.88E-08  4.65E-08  4.36E-08  4.14E-08  3.90E-08  3.72E-08  3.46E-08
  3.31E-08  3.10E-08  2.96E-08  2.77E-08  2.62E-08  2.48E-08  2.31E-08  2.20E-08
  2.06E-08  1.96E-08  1.83E-08  1.73E-08  1.63E-08  1.53E-08  1.43E-08  1.36E-08
  1.28E-08  1.19E-08  1.13E-08  1.06E-08  1.00E-08  9.34E-09  8.81E-09  8.23E-09
  7.76E-09  7.27E-09  6.86E-09  6.39E-09  6.01E-09  5.68E-09  5.27E-09  4.97E-09
  4.66E-09  4.39E-09  4.11E-09  3.84E-09  3.61E-09  3.39E-09  3.18E-09  2.95E-09
  2.78E-09  2.62E-09  2.44E-09  2.29E-09  2.14E-09  2.03E-09  1.88E-09  1.77E-09
  1.65E-09  1.56E-09  1.45E-09  1.35E-09  1.28E-09  1.20E-09  1.12E-09  1.04E-09
  9.88E-10  9.23E-10  8.69E-10  8.02E-10  7.62E-10  7.16E-10  6.67E-10  6.28E-10
  5.88E-10  5.55E-10  5.17E-10  4.85E-10  4.58E-10  4.29E-10  4.03E-10  3.78E-10
  3.58E-10  3.36E-10  3.16E-10  2.98E-10  2.80E-10  2.64E-10  2.50E-10  2.34E-10
   8.90243057199405     
  7.55E-25  7.47E-08  2.90E-07  5.53E-07  1.20E-06  2.10E-06  2.48E-06  3.22E-06
  4.22E-06  6.16E-06  6.23E-06  6.85E-06  8.22E-06  9.17E-06  9.85E-06  9.78E-06
  1.11E-05  1.17E-05  1.18E-05  1.11E-05  1.17E-05  1.24E-05  1.15E-05  1.16E-05
  1.15E-05  1.15E-05  1.13E-05  1.09E-05  1.03E-05  1.03E-05  1.02E-05  9.85E-06
  9.36E-06  9.35E-06  9.10E-06  8.61E-06  8.53E-06  8.11E-06  8.00E-06  7.60E-06
  7.43E-06  7.29E-06  6.92E-06  6.73E-06  6.45E-06  6.41E-06  5.98E-06  5.88E-06
  5.73E-06  5.58E-06  5.42E-06  5.09E-06  5.06E-06  4.82E-06  4.68E-06  4.53E-06
  4.37E-06  4.29E-06  4.09E-06  3.93E-06  3.86E-06  3.72E-06  3.63E-06  3.39E-06
  3.38E-06  3.29E-06  3.13E-06  3.05E-06  2.90E-06  2.87E-06  2.74E-06  2.62E-06
  2.63E-06  2.50E-06  2.47E-06  2.32E-06  2.25E-06  2.22E-06  2.10E-06  2.05E-06
  1.98E-06  1.95E-06  1.87E-06  1.81E-06  1.74E-06  1.71E-06  1.64E-06  1.58E-06
  1.54E-06  1.49E-06  1.44E-06  1.39E-06  1.34E-06  1.30E-06  1.25E-06  1.20E-06
  1.18E-06  1.15E-06  1.11E-06  1.05E-06  1.03E-06  9.91E-07  9.58E-07  9.26E-07
  8.75E-07  8.72E-07  8.27E-07  7.93E-07  7.68E-07  7.51E-07  7.17E-07  6.83E-07
  6.69E-07  6.45E-07  6.19E-07  5.90E-07  5.75E-07  5.51E-07  5.25E-07  5.03E-07
  4.93E-07  4.72E-07  4.53E-07  4.35E-07  4.16E-07  4.04E-07  3.79E-07  3.68E-07
  3.51E-07  3.41E-07  3.25E-07  3.09E-07  3.01E-07  2.84E-07  2.74E-07  2.60E-07
  2.50E-07  2.41E-07  2.26E-07  2.16E-07  2.08E-07  1.98E-07  1.91E-07  1.80E-07
  1.73E-07  1.65E-07  1.58E-07  1.50E-07  1.43E-07  1.37E-07  1.29E-07  1.23E-07
  1.17E-07  1.11E-07  1.06E-07  9.97E-08  9.57E-08  9.08E-08  8.59E-08  8.15E-08
  7.77E-08  7.41E-08  6.94E-08  6.63E-08  6.24E-08  5.97E-08  5.58E-08  5.34E-08
  5.04E-08  4.76E-08  4.53E-08  4.24E-08  4.03E-08  3.80E-08  3.62E-08  3.36E-08
  3.22E-08  3.02E-08  2.88E-08  2.70E-08  2.55E-08  2.41E-08  2.25E-08  2.14E-08
  2.00E-08  1.90E-08  1.78E-08  1.68E-08  1.58E-08  1.48E-08  1.39E-08  1.32E-08
  1.24E-08  1.16E-08  1.10E-08  1.03E-08  9.69E-09  9.05E-09  8.53E-09  7.98E-09
  7.52E-09  7.04E-09  6.64E-09  6.18E-09  5.82E-09  5.50E-09  5.09E-09  4.81E-09
  4.51E-09  4.25E-09  3.97E-09  3.71E-09  3.49E-09  3.28E-09  3.07E-09  2.86E-09
  2.69E-09  2.53E-09  2.36E-09  2.21E-09  2.07E-09  1.95E-09  1.82E-09  1.70E-09
  1.59E-09  1.51E-09  1.40E-09  1.31E-09  1.23E-09  1.16E-09  1.08E-09  1.01E-09
  9.52E-10  8.89E-10  8.37E-10  7.73E-10  7.34E-10  6.89E-10  6.42E-10  6.05E-10
  5.66E-10  5.34E-10  4.97E-10  4.66E-10  4.40E-10  4.12E-10  3.88E-10  3.64E-10
  3.44E-10  3.23E-10  3.03E-10  2.86E-10  2.69E-10  2.53E-10  2.40E-10  2.25E-10
   9.00143358777859     
  4.01E-24  7.47E-08  2.90E-07  5.53E-07  1.20E-06  2.10E-06  2.47E-06  3.22E-06
  4.22E-06  6.15E-06  6.23E-06  6.84E-06  8.21E-06  9.16E-06  9.83E-06  9.76E-06
  1.11E-05  1.16E-05  1.17E-05  1.10E-05  1.16E-05  1.24E-05  1.14E-05  1.15E-05
  1.14E-05  1.14E-05  1.12E-05  1.08E-05  1.02E-05  1.02E-05  1.01E-05  9.75E-06
  9.27E-06  9.26E-06  9.00E-06  8.51E-06  8.43E-06  8.01E-06  7.91E-06  7.52E-06
  7.34E-06  7.21E-06  6.83E-06  6.64E-06  6.37E-06  6.33E-06  5.91E-06  5.81E-06
  5.65E-06  5.51E-06  5.35E-06  5.02E-06  4.99E-06  4.75E-06  4.61E-06  4.46E-06
  4.31E-06  4.23E-06  4.03E-06  3.88E-06  3.80E-06  3.66E-06  3.58E-06  3.35E-06
  3.33E-06  3.25E-06  3.09E-06  3.01E-06  2.86E-06  2.83E-06  2.70E-06  2.58E-06
  2.59E-06  2.46E-06  2.43E-06  2.28E-06  2.22E-06  2.19E-06  2.07E-06  2.02E-06
  1.95E-06  1.92E-06  1.84E-06  1.79E-06  1.71E-06  1.69E-06  1.61E-06  1.55E-06
  1.52E-06  1.47E-06  1.42E-06  1.37E-06  1.32E-06  1.28E-06  1.23E-06  1.19E-06
  1.16E-06  1.13E-06  1.09E-06  1.03E-06  1.01E-06  9.74E-07  9.42E-07  9.10E-07
  8.61E-07  8.57E-07  8.13E-07  7.80E-07  7.55E-07  7.38E-07  7.05E-07  6.72E-07
  6.58E-07  6.34E-07  6.09E-07  5.79E-07  5.65E-07  5.41E-07  5.16E-07  4.94E-07
  4.84E-07  4.63E-07  4.44E-07  4.26E-07  4.08E-07  3.97E-07  3.72E-07  3.61E-07
  3.44E-07  3.35E-07  3.19E-07  3.03E-07  2.95E-07  2.78E-07  2.68E-07  2.54E-07
  2.45E-07  2.36E-07  2.22E-07  2.12E-07  2.04E-07  1.94E-07  1.87E-07  1.77E-07
  1.69E-07  1.61E-07  1.55E-07  1.47E-07  1.39E-07  1.34E-07  1.26E-07  1.20E-07
  1.14E-07  1.09E-07  1.04E-07  9.74E-08  9.34E-08  8.87E-08  8.38E-08  7.96E-08
  7.58E-08  7.24E-08  6.77E-08  6.47E-08  6.09E-08  5.83E-08  5.44E-08  5.21E-08
  4.91E-08  4.64E-08  4.42E-08  4.13E-08  3.92E-08  3.70E-08  3.52E-08  3.27E-08
  3.14E-08  2.94E-08  2.80E-08  2.63E-08  2.48E-08  2.35E-08  2.19E-08  2.08E-08
  1.95E-08  1.85E-08  1.73E-08  1.64E-08  1.54E-08  1.44E-08  1.35E-08  1.28E-08
  1.20E-08  1.12E-08  1.07E-08  9.99E-09  9.40E-09  8.78E-09  8.28E-09  7.74E-09
  7.30E-09  6.82E-09  6.43E-09  5.99E-09  5.63E-09  5.32E-09  4.93E-09  4.66E-09
  4.37E-09  4.11E-09  3.84E-09  3.59E-09  3.38E-09  3.17E-09  2.97E-09  2.76E-09
  2.60E-09  2.45E-09  2.28E-09  2.14E-09  2.00E-09  1.89E-09  1.76E-09  1.64E-09
  1.53E-09  1.46E-09  1.35E-09  1.26E-09  1.19E-09  1.11E-09  1.04E-09  9.71E-10
  9.20E-10  8.58E-10  8.07E-10  7.45E-10  7.08E-10  6.64E-10  6.19E-10  5.83E-10
  5.46E-10  5.14E-10  4.79E-10  4.49E-10  4.24E-10  3.97E-10  3.73E-10  3.50E-10
  3.32E-10  3.10E-10  2.92E-10  2.75E-10  2.59E-10  2.44E-10  2.31E-10  2.16E-10
   9.10038527558208     
  3.37E-25  7.46E-08  2.90E-07  5.53E-07  1.20E-06  2.10E-06  2.47E-06  3.22E-06
  4.22E-06  6.15E-06  6.22E-06  6.83E-06  8.19E-06  9.14E-06  9.81E-06  9.73E-06
  1.10E-05  1.16E-05  1.16E-05  1.09E-05  1.16E-05  1.23E-05  1.13E-05  1.14E-05
  1.13E-05  1.13E-05  1.11E-05  1.07E-05  1.01E-05  1.01E-05  9.99E-06  9.66E-06
  9.17E-06  9.16E-06  8.90E-06  8.42E-06  8.34E-06  7.93E-06  7.82E-06  7.44E-06
  7.25E-06  7.12E-06  6.75E-06  6.56E-06  6.29E-06  6.25E-06  5.83E-06  5.73E-06
  5.58E-06  5.44E-06  5.28E-06  4.95E-06  4.93E-06  4.69E-06  4.54E-06  4.40E-06
  4.26E-06  4.17E-06  3.97E-06  3.83E-06  3.75E-06  3.61E-06  3.53E-06  3.30E-06
  3.28E-06  3.20E-06  3.04E-06  2.97E-06  2.82E-06  2.79E-06  2.66E-06  2.55E-06
  2.55E-06  2.42E-06  2.39E-06  2.24E-06  2.19E-06  2.16E-06  2.04E-06  1.99E-06
  1.92E-06  1.89E-06  1.81E-06  1.76E-06  1.68E-06  1.66E-06  1.59E-06  1.53E-06
  1.49E-06  1.45E-06  1.40E-06  1.34E-06  1.30E-06  1.26E-06  1.21E-06  1.17E-06
  1.14E-06  1.11E-06  1.07E-06  1.01E-06  9.95E-07  9.58E-07  9.26E-07  8.95E-07
  8.47E-07  8.42E-07  7.99E-07  7.67E-07  7.43E-07  7.26E-07  6.94E-07  6.60E-07
  6.46E-07  6.23E-07  5.98E-07  5.69E-07  5.55E-07  5.32E-07  5.06E-07  4.86E-07
  4.76E-07  4.54E-07  4.36E-07  4.18E-07  4.01E-07  3.89E-07  3.65E-07  3.54E-07
  3.38E-07  3.28E-07  3.12E-07  2.97E-07  2.90E-07  2.73E-07  2.63E-07  2.49E-07
  2.40E-07  2.31E-07  2.17E-07  2.08E-07  2.00E-07  1.90E-07  1.83E-07  1.73E-07
  1.65E-07  1.58E-07  1.51E-07  1.44E-07  1.36E-07  1.31E-07  1.24E-07  1.18E-07
  1.12E-07  1.07E-07  1.02E-07  9.52E-08  9.13E-08  8.67E-08  8.18E-08  7.77E-08
  7.40E-08  7.07E-08  6.61E-08  6.32E-08  5.95E-08  5.69E-08  5.30E-08  5.08E-08
  4.79E-08  4.52E-08  4.31E-08  4.02E-08  3.82E-08  3.61E-08  3.43E-08  3.19E-08
  3.05E-08  2.86E-08  2.73E-08  2.56E-08  2.41E-08  2.28E-08  2.13E-08  2.02E-08
  1.90E-08  1.80E-08  1.68E-08  1.59E-08  1.49E-08  1.40E-08  1.31E-08  1.24E-08
  1.17E-08  1.09E-08  1.04E-08  9.70E-09  9.13E-09  8.53E-09  8.03E-09  7.50E-09
  7.08E-09  6.61E-09  6.23E-09  5.80E-09  5.46E-09  5.16E-09  4.78E-09  4.51E-09
  4.23E-09  3.98E-09  3.72E-09  3.48E-09  3.27E-09  3.07E-09  2.88E-09  2.68E-09
  2.51E-09  2.37E-09  2.21E-09  2.07E-09  1.93E-09  1.82E-09  1.70E-09  1.59E-09
  1.48E-09  1.41E-09  1.31E-09  1.22E-09  1.15E-09  1.08E-09  1.00E-09  9.37E-10
  8.88E-10  8.27E-10  7.78E-10  7.19E-10  6.83E-10  6.40E-10  5.96E-10  5.62E-10
  5.26E-10  4.95E-10  4.62E-10  4.33E-10  4.09E-10  3.83E-10  3.59E-10  3.37E-10
  3.19E-10  2.99E-10  2.81E-10  2.65E-10  2.49E-10  2.34E-10  2.22E-10  2.08E-10
   9.20215112229926     
  6.26E-24  7.46E-08  2.91E-07  5.54E-07  1.20E-06  2.10E-06  2.47E-06  3.22E-06
  4.22E-06  6.14E-06  6.22E-06  6.82E-06  8.18E-06  9.12E-06  9.79E-06  9.70E-06
  1.10E-05  1.15E-05  1.16E-05  1.09E-05  1.15E-05  1.22E-05  1.12E-05  1.13E-05
  1.12E-05  1.12E-05  1.10E-05  1.06E-05  1.00E-05  1.00E-05  9.89E-06  9.56E-06
  9.08E-06  9.06E-06  8.80E-06  8.32E-06  8.25E-06  7.84E-06  7.72E-06  7.35E-06
  7.16E-06  7.04E-06  6.67E-06  6.48E-06  6.21E-06  6.18E-06  5.76E-06  5.66E-06
  5.50E-06  5.36E-06  5.21E-06  4.88E-06  4.86E-06  4.62E-06  4.48E-06  4.34E-06
  4.20E-06  4.11E-06  3.91E-06  3.77E-06  3.69E-06  3.56E-06  3.48E-06  3.25E-06
  3.23E-06  3.15E-06  3.00E-06  2.92E-06  2.78E-06  2.75E-06  2.62E-06  2.51E-06
  2.51E-06  2.39E-06  2.36E-06  2.21E-06  2.15E-06  2.13E-06  2.01E-06  1.96E-06
  1.89E-06  1.86E-06  1.78E-06  1.73E-06  1.66E-06  1.64E-06  1.56E-06  1.50E-06
  1.47E-06  1.42E-06  1.38E-06  1.32E-06  1.28E-06  1.24E-06  1.19E-06  1.15E-06
  1.12E-06  1.09E-06  1.06E-06  9.96E-07  9.79E-07  9.42E-07  9.10E-07  8.80E-07
  8.33E-07  8.28E-07  7.85E-07  7.53E-07  7.31E-07  7.14E-07  6.82E-07  6.49E-07
  6.35E-07  6.12E-07  5.88E-07  5.59E-07  5.45E-07  5.23E-07  4.97E-07  4.77E-07
  4.67E-07  4.45E-07  4.28E-07  4.11E-07  3.93E-07  3.82E-07  3.58E-07  3.47E-07
  3.31E-07  3.22E-07  3.06E-07  2.91E-07  2.84E-07  2.67E-07  2.58E-07  2.44E-07
  2.35E-07  2.26E-07  2.13E-07  2.03E-07  1.96E-07  1.86E-07  1.79E-07  1.69E-07
  1.61E-07  1.54E-07  1.48E-07  1.41E-07  1.33E-07  1.28E-07  1.21E-07  1.15E-07
  1.09E-07  1.04E-07  9.92E-08  9.30E-08  8.92E-08  8.47E-08  7.98E-08  7.59E-08
  7.22E-08  6.91E-08  6.45E-08  6.16E-08  5.80E-08  5.55E-08  5.17E-08  4.95E-08
  4.67E-08  4.41E-08  4.20E-08  3.92E-08  3.73E-08  3.52E-08  3.34E-08  3.11E-08
  2.97E-08  2.78E-08  2.66E-08  2.49E-08  2.35E-08  2.22E-08  2.07E-08  1.96E-08
  1.84E-08  1.74E-08  1.64E-08  1.55E-08  1.45E-08  1.36E-08  1.27E-08  1.21E-08
  1.13E-08  1.06E-08  1.01E-08  9.41E-09  8.86E-09  8.28E-09  7.79E-09  7.27E-09
  6.87E-09  6.40E-09  6.04E-09  5.63E-09  5.29E-09  4.99E-09  4.63E-09  4.37E-09
  4.10E-09  3.86E-09  3.61E-09  3.37E-09  3.16E-09  2.97E-09  2.78E-09  2.59E-09
  2.43E-09  2.29E-09  2.13E-09  2.00E-09  1.86E-09  1.76E-09  1.64E-09  1.53E-09
  1.43E-09  1.36E-09  1.26E-09  1.17E-09  1.11E-09  1.04E-09  9.68E-10  9.04E-10
  8.57E-10  7.97E-10  7.50E-10  6.93E-10  6.59E-10  6.17E-10  5.74E-10  5.42E-10
  5.07E-10  4.77E-10  4.44E-10  4.16E-10  3.94E-10  3.68E-10  3.45E-10  3.24E-10
  3.07E-10  2.88E-10  2.70E-10  2.55E-10  2.40E-10  2.25E-10  2.13E-10  2.00E-10
   9.30126971352729     
  5.22E-25  7.46E-08  2.91E-07  5.54E-07  1.20E-06  2.10E-06  2.47E-06  3.22E-06
  4.22E-06  6.14E-06  6.22E-06  6.81E-06  8.16E-06  9.10E-06  9.77E-06  9.67E-06
  1.09E-05  1.15E-05  1.15E-05  1.08E-05  1.14E-05  1.21E-05  1.11E-05  1.12E-05
  1.12E-05  1.11E-05  1.09E-05  1.05E-05  9.96E-06  9.92E-06  9.79E-06  9.47E-06
  8.99E-06  8.97E-06  8.70E-06  8.24E-06  8.16E-06  7.75E-06  7.64E-06  7.28E-06
  7.08E-06  6.96E-06  6.59E-06  6.40E-06  6.14E-06  6.10E-06  5.70E-06  5.59E-06
  5.43E-06  5.30E-06  5.15E-06  4.82E-06  4.80E-06  4.56E-06  4.42E-06  4.28E-06
  4.14E-06  4.06E-06  3.85E-06  3.72E-06  3.64E-06  3.51E-06  3.43E-06  3.21E-06
  3.18E-06  3.11E-06  2.96E-06  2.88E-06  2.74E-06  2.71E-06  2.59E-06  2.47E-06
