#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
 1910   27.836  2.71E-03 9.776E-01 1.028E+00 3.870E-02 8.576E-03 5.924E-02 1.468E-02 1.468E-02 5.907E-02 2.268E-03 9.476E-03 6.027E-01 3.821E+00 3.859E-01 1.913E+00  1.614E-11 4.937E-02  1.223E-05  8.093E-03  4.932E-08
 1920   27.863  2.71E-03 9.767E-01 1.026E+00 4.129E-02 8.571E-03 5.922E-02 1.468E-02 1.468E-02 5.913E-02 2.268E-03 9.474E-03 6.023E-01 3.802E+00 3.857E-01 1.920E+00 -1.523E-11 4.937E-02  1.223E-05  8.080E-03  4.932E-08
 1930   27.890  2.71E-03 9.765E-01 1.026E+00 3.786E-02 8.567E-03 5.920E-02 1.467E-02 1.467E-02 5.921E-02 2.268E-03 9.472E-03 6.019E-01 3.777E+00 3.854E-01 1.910E+00  1.137E-12 4.933E-02  1.223E-05  8.073E-03  4.932E-08
 1940   27.917  2.70E-03 9.755E-01 1.027E+00 4.044E-02 8.564E-03 5.913E-02 1.466E-02 1.466E-02 5.907E-02 2.267E-03 9.469E-03 6.015E-01 3.784E+00 3.851E-01 1.904E+00  1.751E-11 4.927E-02  1.223E-05  8.071E-03  4.931E-08
 1950   27.944  2.71E-03 9.764E-01 1.027E+00 3.929E-02 8.561E-03 5.907E-02 1.466E-02 1.466E-02 5.910E-02 2.267E-03 9.466E-03 6.010E-01 3.795E+00 3.849E-01 1.911E+00  2.456E-11 4.923E-02  1.223E-05  8.059E-03  4.931E-08
 1960   27.971  2.71E-03 9.768E-01 1.027E+00 3.891E-02 8.558E-03 5.911E-02 1.465E-02 1.465E-02 5.923E-02 2.267E-03 9.465E-03 6.006E-01 3.759E+00 3.846E-01 1.907E+00  7.140E-11 4.922E-02  1.223E-05  8.045E-03  4.930E-08
 1970   27.998  2.71E-03 9.756E-01 1.029E+00 3.824E-02 8.553E-03 5.901E-02 1.464E-02 1.464E-02 5.912E-02 2.267E-03 9.464E-03 6.002E-01 3.739E+00 3.844E-01 1.900E+00 -8.883E-11 4.911E-02  1.223E-05  8.035E-03  4.930E-08
 1980   28.025  2.71E-03 9.754E-01 1.026E+00 4.128E-02 8.550E-03 5.902E-02 1.464E-02 1.464E-02 5.911E-02 2.267E-03 9.461E-03 5.998E-01 3.752E+00 3.841E-01 1.899E+00  3.661E-11 4.912E-02  1.223E-05  8.027E-03  4.929E-08
 1990   28.052  2.71E-03 9.773E-01 1.026E+00 4.134E-02 8.545E-03 5.906E-02 1.463E-02 1.463E-02 5.902E-02 2.267E-03 9.456E-03 5.993E-01 3.758E+00 3.838E-01 1.896E+00 -2.523E-11 4.903E-02  1.223E-05  8.022E-03  4.929E-08
 2000   28.079  2.70E-03 9.762E-01 1.025E+00 3.995E-02 8.543E-03 5.868E-02 1.462E-02 1.462E-02 5.855E-02 2.267E-03 9.454E-03 5.989E-01 3.742E+00 3.836E-01 1.897E+00 -8.974E-12 4.899E-02  1.223E-05  8.026E-03  4.929E-08
 2010   28.106  2.70E-03 9.750E-01 1.028E+00 4.082E-02 8.542E-03 5.846E-02 1.462E-02 1.461E-02 5.853E-02 2.267E-03 9.452E-03 5.985E-01 3.704E+00 3.833E-01 1.908E+00  2.069E-11 4.904E-02  1.222E-05  8.025E-03  4.928E-08
 2020   28.133  2.71E-03 9.763E-01 1.026E+00 3.997E-02 8.534E-03 5.867E-02 1.461E-02 1.461E-02 5.875E-02 2.267E-03 9.450E-03 5.981E-01 3.687E+00 3.831E-01 1.913E+00  0.000E+00 4.882E-02  1.222E-05  8.010E-03  4.928E-08
 2030   28.160  2.71E-03 9.748E-01 1.029E+00 3.726E-02 8.534E-03 5.871E-02 1.460E-02 1.460E-02 5.871E-02 2.266E-03 9.448E-03 5.977E-01 3.700E+00 3.828E-01 1.908E+00 -1.364E-12 4.898E-02  1.222E-05  7.993E-03  4.927E-08
 2040   28.188  2.71E-03 9.759E-01 1.026E+00 3.718E-02 8.526E-03 5.857E-02 1.460E-02 1.459E-02 5.853E-02 2.266E-03 9.446E-03 5.973E-01 3.688E+00 3.826E-01 1.911E+00 -3.865E-12 4.872E-02  1.222E-05  7.981E-03  4.927E-08
 2050   28.215  2.71E-03 9.773E-01 1.025E+00 3.866E-02 8.524E-03 5.856E-02 1.459E-02 1.459E-02 5.852E-02 2.266E-03 9.444E-03 5.968E-01 3.634E+00 3.823E-01 1.918E+00  1.116E-10 4.892E-02  1.222E-05  7.974E-03  4.927E-08
 2060   28.242  2.70E-03 9.763E-01 1.025E+00 4.028E-02 8.513E-03 5.851E-02 1.458E-02 1.458E-02 5.834E-02 2.266E-03 9.442E-03 5.964E-01 3.613E+00 3.821E-01 1.920E+00 -5.275E-11 4.846E-02  1.222E-05  7.970E-03  4.926E-08
 2070   28.269  2.70E-03 9.776E-01 1.026E+00 4.025E-02 8.529E-03 5.842E-02 1.457E-02 1.457E-02 5.832E-02 2.266E-03 9.439E-03 5.960E-01 3.630E+00 3.818E-01 1.924E+00 -2.728E-11 4.898E-02  1.222E-05  7.971E-03  4.926E-08
 2080   28.296  2.71E-03 9.757E-01 1.026E+00 3.705E-02 8.515E-03 5.844E-02 1.457E-02 1.457E-02 5.858E-02 2.266E-03 9.436E-03 5.956E-01 3.625E+00 3.816E-01 1.933E+00 -8.413E-12 4.856E-02  1.222E-05  7.972E-03  4.925E-08
 2090   28.323  2.71E-03 9.764E-01 1.027E+00 3.773E-02 8.506E-03 5.838E-02 1.456E-02 1.456E-02 5.853E-02 2.266E-03 9.434E-03 5.952E-01 3.589E+00 3.813E-01 1.939E+00  2.456E-11 4.857E-02  1.222E-05  7.961E-03  4.925E-08
 2100   28.350  2.71E-03 9.753E-01 1.026E+00 3.741E-02 8.506E-03 5.839E-02 1.456E-02 1.455E-02 5.844E-02 2.266E-03 9.432E-03 5.948E-01 3.564E+00 3.810E-01 1.937E+00 -7.594E-11 4.858E-02  1.222E-05  7.946E-03  4.924E-08
 2110   28.377  2.70E-03 9.770E-01 1.026E+00 3.935E-02 8.501E-03 5.836E-02 1.455E-02 1.455E-02 5.851E-02 2.265E-03 9.430E-03 5.944E-01 3.586E+00 3.808E-01 1.941E+00  7.662E-11 4.853E-02  1.221E-05  7.939E-03  4.924E-08
 2120   28.404  2.71E-03 9.760E-01 1.027E+00 3.890E-02 8.496E-03 5.826E-02 1.454E-02 1.454E-02 5.843E-02 2.265E-03 9.427E-03 5.940E-01 3.617E+00 3.805E-01 1.950E+00 -3.911E-11 4.840E-02  1.221E-05  7.932E-03  4.924E-08
 2130   28.431  2.71E-03 9.762E-01 1.026E+00 3.853E-02 8.497E-03 5.817E-02 1.454E-02 1.454E-02 5.812E-02 2.265E-03 9.425E-03 5.935E-01 3.599E+00 3.803E-01 1.961E+00  2.581E-11 4.846E-02  1.221E-05  7.915E-03  4.923E-08
 2140   28.458  2.71E-03 9.771E-01 1.026E+00 4.181E-02 8.496E-03 5.818E-02 1.453E-02 1.453E-02 5.795E-02 2.265E-03 9.423E-03 5.931E-01 3.552E+00 3.800E-01 1.968E+00  3.610E-11 4.845E-02  1.221E-05  7.905E-03  4.923E-08
 2150   28.485  2.71E-03 9.773E-01 1.026E+00 3.969E-02 8.484E-03 5.822E-02 1.452E-02 1.452E-02 5.813E-02 2.265E-03 9.420E-03 5.927E-01 3.520E+00 3.798E-01 1.973E+00  1.910E-11 4.824E-02  1.221E-05  7.907E-03  4.922E-08
 2160   28.513  2.72E-03 9.768E-01 1.030E+00 3.631E-02 8.484E-03 5.816E-02 1.452E-02 1.452E-02 5.823E-02 2.265E-03 9.417E-03 5.923E-01 3.514E+00 3.795E-01 1.979E+00 -8.868E-11 4.834E-02  1.221E-05  7.905E-03  4.922E-08
 2170   28.540  2.71E-03 9.769E-01 1.028E+00 4.087E-02 8.481E-03 5.805E-02 1.451E-02 1.451E-02 5.804E-02 2.265E-03 9.415E-03 5.919E-01 3.556E+00 3.793E-01 1.988E+00  2.728E-12 4.823E-02  1.221E-05  7.896E-03  4.922E-08
 2180   28.567  2.71E-03 9.747E-01 1.028E+00 3.939E-02 8.475E-03 5.803E-02 1.450E-02 1.450E-02 5.779E-02 2.265E-03 9.416E-03 5.915E-01 3.590E+00 3.790E-01 1.992E+00 -3.297E-11 4.824E-02  1.221E-05  7.886E-03  4.921E-08
 2190   28.594  2.71E-03 9.747E-01 1.027E+00 3.854E-02 8.470E-03 5.812E-02 1.450E-02 1.450E-02 5.809E-02 2.265E-03 9.417E-03 5.911E-01 3.588E+00 3.788E-01 1.978E+00 -1.251E-12 4.800E-02  1.221E-05  7.880E-03  4.921E-08
 2200   28.621  2.71E-03 9.755E-01 1.026E+00 3.931E-02 8.481E-03 5.824E-02 1.449E-02 1.449E-02 5.859E-02 2.264E-03 9.416E-03 5.907E-01 3.575E+00 3.785E-01 1.973E+00 -3.809E-12 4.836E-02  1.220E-05  7.876E-03  4.920E-08
 2210   28.648  2.71E-03 9.771E-01 1.027E+00 3.940E-02 8.465E-03 5.816E-02 1.448E-02 1.448E-02 5.829E-02 2.264E-03 9.413E-03 5.903E-01 3.580E+00 3.783E-01 1.991E+00 -3.365E-11 4.795E-02  1.220E-05  7.866E-03  4.920E-08
 2220   28.675  2.71E-03 9.767E-01 1.027E+00 4.162E-02 8.459E-03 5.782E-02 1.448E-02 1.448E-02 5.781E-02 2.264E-03 9.414E-03 5.899E-01 3.596E+00 3.780E-01 2.006E+00  6.094E-11 4.801E-02  1.220E-05  7.850E-03  4.919E-08
 2230   28.702  2.70E-03 9.751E-01 1.027E+00 4.026E-02 8.460E-03 5.778E-02 1.447E-02 1.447E-02 5.759E-02 2.264E-03 9.415E-03 5.895E-01 3.614E+00 3.778E-01 2.009E+00  1.228E-11 4.803E-02  1.220E-05  7.839E-03  4.919E-08
 2240   28.729  2.71E-03 9.746E-01 1.026E+00 3.893E-02 8.453E-03 5.807E-02 1.446E-02 1.446E-02 5.805E-02 2.264E-03 9.414E-03 5.891E-01 3.595E+00 3.775E-01 2.001E+00 -1.637E-11 4.790E-02  1.220E-05  7.843E-03  4.919E-08
 2250   28.756  2.71E-03 9.758E-01 1.028E+00 3.818E-02 8.450E-03 5.814E-02 1.446E-02 1.446E-02 5.816E-02 2.264E-03 9.414E-03 5.887E-01 3.574E+00 3.773E-01 1.991E+00  7.913E-11 4.789E-02  1.220E-05  7.845E-03  4.918E-08
 2260   28.784  2.71E-03 9.769E-01 1.026E+00 4.169E-02 8.451E-03 5.801E-02 1.445E-02 1.445E-02 5.815E-02 2.264E-03 9.414E-03 5.883E-01 3.605E+00 3.770E-01 1.991E+00  1.342E-10 4.785E-02  1.220E-05  7.830E-03  4.918E-08
 2270   28.811  2.71E-03 9.761E-01 1.027E+00 3.712E-02 8.449E-03 5.793E-02 1.444E-02 1.444E-02 5.806E-02 2.264E-03 9.414E-03 5.879E-01 3.621E+00 3.768E-01 2.009E+00  2.495E-11 4.790E-02  1.220E-05  7.815E-03  4.917E-08
 2280   28.838  2.71E-03 9.771E-01 1.025E+00 3.682E-02 8.438E-03 5.792E-02 1.444E-02 1.444E-02 5.789E-02 2.264E-03 9.415E-03 5.875E-01 3.584E+00 3.766E-01 2.022E+00 -6.094E-11 4.766E-02  1.220E-05  7.807E-03  4.917E-08
 2290   28.865  2.70E-03 9.772E-01 1.027E+00 3.890E-02 8.439E-03 5.788E-02 1.443E-02 1.443E-02 5.786E-02 2.263E-03 9.415E-03 5.871E-01 3.592E+00 3.763E-01 2.018E+00 -1.819E-12 4.780E-02  1.220E-05  7.797E-03  4.917E-08
 2300   28.892  2.71E-03 9.751E-01 1.027E+00 3.989E-02 8.434E-03 5.789E-02 1.442E-02 1.442E-02 5.798E-02 2.263E-03 9.415E-03 5.867E-01 3.635E+00 3.761E-01 2.013E+00 -1.967E-11 4.767E-02  1.219E-05  7.796E-03  4.916E-08
 2310   28.919  2.71E-03 9.769E-01 1.026E+00 3.562E-02 8.428E-03 5.793E-02 1.442E-02 1.442E-02 5.801E-02 2.263E-03 9.414E-03 5.863E-01 3.613E+00 3.758E-01 2.006E+00 -1.296E-11 4.763E-02  1.219E-05  7.796E-03  4.916E-08
 2320   28.946  2.71E-03 9.766E-01 1.026E+00 3.694E-02 8.427E-03 5.788E-02 1.441E-02 1.441E-02 5.786E-02 2.263E-03 9.414E-03 5.859E-01 3.577E+00 3.756E-01 2.002E+00  9.754E-11 4.753E-02  1.219E-05  7.787E-03  4.915E-08
 2330   28.973  2.71E-03 9.771E-01 1.026E+00 4.012E-02 8.431E-03 5.773E-02 1.440E-02 1.440E-02 5.766E-02 2.263E-03 9.414E-03 5.855E-01 3.571E+00 3.753E-01 2.009E+00  1.148E-11 4.769E-02  1.219E-05  7.783E-03  4.915E-08
 2340   29.000  2.71E-03 9.771E-01 1.026E+00 4.054E-02 8.419E-03 5.767E-02 1.440E-02 1.440E-02 5.757E-02 2.263E-03 9.412E-03 5.851E-01 3.574E+00 3.751E-01 2.021E+00  2.323E-11 4.743E-02  1.219E-05  7.776E-03  4.915E-08
 2350   29.028  2.71E-03 9.752E-01 1.027E+00 3.551E-02 8.415E-03 5.779E-02 1.439E-02 1.439E-02 5.769E-02 2.263E-03 9.410E-03 5.847E-01 3.587E+00 3.748E-01 2.016E+00  5.980E-11 4.745E-02  1.219E-05  7.755E-03  4.914E-08
 2360   29.055  2.71E-03 9.774E-01 1.025E+00 3.757E-02 8.414E-03 5.780E-02 1.439E-02 1.439E-02 5.766E-02 2.263E-03 9.410E-03 5.843E-01 3.589E+00 3.746E-01 2.006E+00  2.092E-11 4.747E-02  1.219E-05  7.738E-03  4.914E-08
 2370   29.082  2.72E-03 9.758E-01 1.025E+00 3.753E-02 8.405E-03 5.762E-02 1.438E-02 1.438E-02 5.754E-02 2.263E-03 9.411E-03 5.839E-01 3.560E+00 3.744E-01 2.018E+00 -1.614E-11 4.740E-02  1.219E-05  7.729E-03  4.913E-08
 2380   29.109  2.71E-03 9.763E-01 1.027E+00 3.806E-02 8.401E-03 5.763E-02 1.437E-02 1.437E-02 5.777E-02 2.262E-03 9.410E-03 5.835E-01 3.531E+00 3.741E-01 2.029E+00 -2.603E-11 4.707E-02  1.219E-05  7.718E-03  4.913E-08
 2390   29.136  2.70E-03 9.743E-01 1.025E+00 4.056E-02 8.421E-03 5.773E-02 1.437E-02 1.437E-02 5.782E-02 2.262E-03 9.410E-03 5.831E-01 3.514E+00 3.739E-01 2.012E+00 -1.830E-11 4.774E-02  1.219E-05  7.718E-03  4.913E-08
 2400   29.163  2.70E-03 9.765E-01 1.030E+00 3.983E-02 8.396E-03 5.768E-02 1.436E-02 1.436E-02 5.761E-02 2.262E-03 9.409E-03 5.827E-01 3.522E+00 3.736E-01 1.993E+00  1.000E-11 4.696E-02  1.218E-05  7.724E-03  4.912E-08
 2410   29.190  2.71E-03 9.760E-01 1.026E+00 4.126E-02 8.394E-03 5.763E-02 1.435E-02 1.435E-02 5.763E-02 2.262E-03 9.410E-03 5.823E-01 3.529E+00 3.734E-01 1.992E+00 -9.095E-13 4.732E-02  1.218E-05  7.726E-03  4.912E-08
 2420   29.217  2.71E-03 9.758E-01 1.025E+00 4.368E-02 8.390E-03 5.757E-02 1.435E-02 1.435E-02 5.758E-02 2.262E-03 9.411E-03 5.820E-01 3.499E+00 3.732E-01 2.002E+00  5.002E-11 4.711E-02  1.218E-05  7.719E-03  4.911E-08
 2430   29.244  2.71E-03 9.761E-01 1.026E+00 3.810E-02 8.389E-03 5.753E-02 1.434E-02 1.434E-02 5.751E-02 2.262E-03 9.410E-03 5.816E-01 3.490E+00 3.729E-01 2.010E+00 -8.004E-11 4.715E-02  1.218E-05  7.702E-03  4.911E-08
 2440   29.271  2.71E-03 9.770E-01 1.026E+00 3.856E-02 8.387E-03 5.757E-02 1.433E-02 1.433E-02 5.748E-02 2.262E-03 9.409E-03 5.812E-01 3.487E+00 3.727E-01 2.016E+00  9.777E-12 4.713E-02  1.218E-05  7.683E-03  4.911E-08
 2450   29.298  2.71E-03 9.757E-01 1.026E+00 3.568E-02 8.380E-03 5.749E-02 1.433E-02 1.433E-02 5.733E-02 2.262E-03 9.408E-03 5.808E-01 3.455E+00 3.724E-01 2.005E+00  2.859E-11 4.696E-02  1.218E-05  7.677E-03  4.910E-08
 2460   29.326  2.71E-03 9.745E-01 1.024E+00 3.979E-02 8.380E-03 5.737E-02 1.432E-02 1.432E-02 5.720E-02 2.262E-03 9.407E-03 5.804E-01 3.441E+00 3.722E-01 1.993E+00 -2.467E-11 4.708E-02  1.218E-05  7.677E-03  4.910E-08
 2470   29.353  2.71E-03 9.761E-01 1.025E+00 3.753E-02 8.375E-03 5.749E-02 1.432E-02 1.432E-02 5.756E-02 2.261E-03 9.407E-03 5.800E-01 3.449E+00 3.720E-01 1.995E+00  2.365E-11 4.691E-02  1.218E-05  7.664E-03  4.909E-08
 2480   29.380  2.72E-03 9.772E-01 1.025E+00 3.493E-02 8.372E-03 5.764E-02 1.431E-02 1.431E-02 5.793E-02 2.261E-03 9.406E-03 5.796E-01 3.434E+00 3.717E-01 2.000E+00  1.819E-12 4.694E-02  1.218E-05  7.642E-03  4.909E-08
 2490   29.407  2.71E-03 9.754E-01 1.027E+00 3.661E-02 8.367E-03 5.751E-02 1.430E-02 1.430E-02 5.770E-02 2.261E-03 9.406E-03 5.792E-01 3.419E+00 3.715E-01 1.993E+00  3.638E-11 4.689E-02  1.218E-05  7.639E-03  4.909E-08
 2500   29.434  2.71E-03 9.777E-01 1.025E+00 4.017E-02 8.363E-03 5.738E-02 1.430E-02 1.430E-02 5.747E-02 2.261E-03 9.405E-03 5.788E-01 3.413E+00 3.712E-01 1.978E+00 -1.273E-11 4.673E-02  1.217E-05  7.652E-03  4.908E-08
 2510   29.461  2.71E-03 9.776E-01 1.028E+00 3.762E-02 8.367E-03 5.742E-02 1.429E-02 1.429E-02 5.739E-02 2.261E-03 9.405E-03 5.785E-01 3.413E+00 3.710E-01 1.975E+00  1.296E-10 4.695E-02  1.217E-05  7.651E-03  4.908E-08
 2520   29.488  2.71E-03 9.766E-01 1.025E+00 3.817E-02 8.357E-03 5.737E-02 1.428E-02 1.428E-02 5.723E-02 2.261E-03 9.404E-03 5.781E-01 3.426E+00 3.708E-01 1.978E+00  1.819E-11 4.666E-02  1.217E-05  7.633E-03  4.907E-08
 2530   29.515  2.71E-03 9.751E-01 1.027E+00 3.666E-02 8.354E-03 5.725E-02 1.428E-02 1.428E-02 5.718E-02 2.261E-03 9.404E-03 5.777E-01 3.426E+00 3.705E-01 1.974E+00 -1.091E-11 4.672E-02  1.217E-05  7.614E-03  4.907E-08
 2540   29.543  2.72E-03 9.767E-01 1.027E+00 3.585E-02 8.353E-03 5.728E-02 1.427E-02 1.427E-02 5.725E-02 2.261E-03 9.405E-03 5.773E-01 3.396E+00 3.703E-01 1.973E+00  4.547E-12 4.672E-02  1.217E-05  7.602E-03  4.907E-08
 2550   29.570  2.72E-03 9.754E-01 1.025E+00 3.788E-02 8.344E-03 5.731E-02 1.427E-02 1.427E-02 5.718E-02 2.261E-03 9.405E-03 5.769E-01 3.390E+00 3.701E-01 1.972E+00  3.308E-11 4.663E-02  1.217E-05  7.596E-03  4.906E-08
 2560   29.597  2.72E-03 9.774E-01 1.025E+00 3.859E-02 8.335E-03 5.725E-02 1.426E-02 1.426E-02 5.719E-02 2.260E-03 9.405E-03 5.765E-01 3.405E+00 3.698E-01 1.951E+00 -5.718E-11 4.643E-02  1.217E-05  7.593E-03  4.906E-08
 2570   29.624  2.71E-03 9.778E-01 1.025E+00 4.125E-02 8.350E-03 5.728E-02 1.425E-02 1.425E-02 5.736E-02 2.260E-03 9.405E-03 5.762E-01 3.398E+00 3.696E-01 1.945E+00 -6.355E-11 4.657E-02  1.217E-05  7.591E-03  4.905E-08
 2580   29.651  2.71E-03 9.767E-01 1.028E+00 3.637E-02 8.353E-03 5.731E-02 1.425E-02 1.425E-02 5.738E-02 2.260E-03 9.406E-03 5.758E-01 3.366E+00 3.693E-01 1.959E+00  2.518E-11 4.685E-02  1.217E-05  7.587E-03  4.905E-08
 2590   29.678  2.71E-03 9.770E-01 1.027E+00 3.737E-02 8.321E-03 5.723E-02 1.424E-02 1.424E-02 5.719E-02 2.260E-03 9.407E-03 5.754E-01 3.346E+00 3.691E-01 1.966E+00 -8.208E-11 4.602E-02  1.217E-05  7.578E-03  4.905E-08
 2600   29.705  2.71E-03 9.762E-01 1.025E+00 3.820E-02 8.335E-03 5.718E-02 1.423E-02 1.423E-02 5.721E-02 2.260E-03 9.409E-03 5.750E-01 3.360E+00 3.689E-01 1.968E+00 -4.206E-11 4.669E-02  1.216E-05  7.566E-03  4.904E-08
 2610   29.732  2.71E-03 9.751E-01 1.026E+00 4.062E-02 8.325E-03 5.720E-02 1.423E-02 1.423E-02 5.740E-02 2.260E-03 9.410E-03 5.746E-01 3.364E+00 3.686E-01 1.966E+00  1.000E-11 4.632E-02  1.216E-05  7.552E-03  4.904E-08
 2620   29.760  2.70E-03 9.776E-01 1.029E+00 4.029E-02 8.315E-03 5.723E-02 1.422E-02 1.422E-02 5.736E-02 2.260E-03 9.410E-03 5.743E-01 3.339E+00 3.684E-01 1.955E+00  3.843E-11 4.626E-02  1.216E-05  7.529E-03  4.903E-08
 2630   29.787  2.72E-03 9.764E-01 1.029E+00 3.557E-02 8.324E-03 5.708E-02 1.422E-02 1.422E-02 5.701E-02 2.260E-03 9.411E-03 5.739E-01 3.314E+00 3.682E-01 1.961E+00  4.331E-11 4.622E-02  1.216E-05  7.523E-03  4.903E-08
 2640   29.814  2.71E-03 9.766E-01 1.026E+00 3.595E-02 8.333E-03 5.700E-02 1.421E-02 1.421E-02 5.681E-02 2.260E-03 9.412E-03 5.735E-01 3.300E+00 3.679E-01 1.980E+00  2.899E-11 4.662E-02  1.216E-05  7.544E-03  4.903E-08
 2650   29.841  2.71E-03 9.761E-01 1.025E+00 4.053E-02 8.305E-03 5.710E-02 1.420E-02 1.420E-02 5.693E-02 2.260E-03 9.412E-03 5.731E-01 3.280E+00 3.677E-01 1.981E+00 -6.196E-12 4.588E-02  1.216E-05  7.551E-03  4.902E-08
 2660   29.868  2.72E-03 9.762E-01 1.026E+00 4.273E-02 8.311E-03 5.703E-02 1.420E-02 1.420E-02 5.693E-02 2.259E-03 9.413E-03 5.728E-01 3.252E+00 3.675E-01 1.968E+00  1.603E-11 4.632E-02  1.216E-05  7.529E-03  4.902E-08
 2670   29.895  2.71E-03 9.767E-01 1.026E+00 4.342E-02 8.306E-03 5.687E-02 1.419E-02 1.419E-02 5.691E-02 2.259E-03 9.415E-03 5.724E-01 3.233E+00 3.672E-01 1.967E+00  6.708E-12 4.612E-02  1.216E-05  7.504E-03  4.901E-08
 2680   29.922  2.71E-03 9.774E-01 1.026E+00 3.721E-02 8.301E-03 5.682E-02 1.419E-02 1.419E-02 5.686E-02 2.259E-03 9.416E-03 5.720E-01 3.221E+00 3.670E-01 1.966E+00  6.105E-11 4.608E-02  1.216E-05  7.483E-03  4.901E-08
 2690   29.949  2.71E-03 9.775E-01 1.027E+00 3.841E-02 8.301E-03 5.688E-02 1.418E-02 1.418E-02 5.696E-02 2.259E-03 9.414E-03 5.716E-01 3.220E+00 3.668E-01 1.961E+00  2.657E-11 4.599E-02  1.216E-05  7.469E-03  4.901E-08
 2700   29.977  2.71E-03 9.770E-01 1.024E+00 3.779E-02 8.304E-03 5.699E-02 1.417E-02 1.417E-02 5.702E-02 2.259E-03 9.413E-03 5.713E-01 3.226E+00 3.665E-01 1.964E+00  6.423E-12 4.620E-02  1.216E-05  7.472E-03  4.900E-08
 2710   30.004  2.71E-03 9.765E-01 1.028E+00 4.219E-02 8.289E-03 5.695E-02 1.417E-02 1.417E-02 5.680E-02 2.259E-03 9.414E-03 5.709E-01 3.218E+00 3.663E-01 1.966E+00 -3.104E-11 4.583E-02  1.215E-05  7.477E-03  4.900E-08
 2720   30.031  2.71E-03 9.752E-01 1.024E+00 4.224E-02 8.290E-03 5.678E-02 1.416E-02 1.416E-02 5.654E-02 2.259E-03 9.415E-03 5.705E-01 3.231E+00 3.661E-01 1.965E+00 -1.569E-11 4.599E-02  1.215E-05  7.474E-03  4.900E-08
 2730   30.058  2.71E-03 9.769E-01 1.026E+00 3.617E-02 8.288E-03 5.687E-02 1.415E-02 1.415E-02 5.692E-02 2.259E-03 9.416E-03 5.701E-01 3.231E+00 3.659E-01 1.964E+00  3.820E-11 4.590E-02  1.215E-05  7.467E-03  4.899E-08
 2740   30.085  2.71E-03 9.740E-01 1.025E+00 3.566E-02 8.283E-03 5.704E-02 1.415E-02 1.415E-02 5.732E-02 2.259E-03 9.417E-03 5.698E-01 3.211E+00 3.656E-01 1.949E+00  5.753E-11 4.585E-02  1.215E-05  7.455E-03  4.899E-08
 2750   30.112  2.71E-03 9.766E-01 1.026E+00 3.595E-02 8.282E-03 5.687E-02 1.414E-02 1.414E-02 5.692E-02 2.258E-03 9.418E-03 5.694E-01 3.227E+00 3.654E-01 1.929E+00  6.366E-12 4.583E-02  1.215E-05  7.439E-03  4.898E-08
 2760   30.139  2.71E-03 9.759E-01 1.026E+00 4.000E-02 8.277E-03 5.673E-02 1.414E-02 1.414E-02 5.675E-02 2.258E-03 9.420E-03 5.690E-01 3.244E+00 3.652E-01 1.935E+00 -6.037E-11 4.582E-02  1.215E-05  7.419E-03  4.898E-08
 2770   30.166  2.71E-03 9.754E-01 1.025E+00 3.763E-02 8.271E-03 5.686E-02 1.413E-02 1.413E-02 5.705E-02 2.258E-03 9.421E-03 5.687E-01 3.227E+00 3.649E-01 1.946E+00  1.864E-11 4.563E-02  1.215E-05  7.409E-03  4.898E-08
 2780   30.193  2.72E-03 9.779E-01 1.026E+00 3.850E-02 8.274E-03 5.686E-02 1.412E-02 1.412E-02 5.685E-02 2.258E-03 9.419E-03 5.683E-01 3.218E+00 3.647E-01 1.924E+00 -6.457E-11 4.582E-02  1.215E-05  7.411E-03  4.897E-08
 2790   30.221  2.71E-03 9.749E-01 1.026E+00 3.826E-02 8.267E-03 5.663E-02 1.412E-02 1.412E-02 5.631E-02 2.258E-03 9.417E-03 5.679E-01 3.243E+00 3.645E-01 1.907E+00  3.820E-11 4.558E-02  1.215E-05  7.408E-03  4.897E-08
 2800   30.248  2.71E-03 9.748E-01 1.027E+00 3.892E-02 8.263E-03 5.650E-02 1.411E-02 1.411E-02 5.636E-02 2.258E-03 9.418E-03 5.675E-01 3.262E+00 3.643E-01 1.916E+00 -1.955E-11 4.568E-02  1.215E-05  7.400E-03  4.896E-08
 2810   30.275  2.71E-03 9.770E-01 1.026E+00 3.721E-02 8.258E-03 5.662E-02 1.411E-02 1.411E-02 5.681E-02 2.258E-03 9.420E-03 5.672E-01 3.238E+00 3.640E-01 1.919E+00 -8.640E-12 4.546E-02  1.214E-05  7.387E-03  4.896E-08
 2820   30.302  2.71E-03 9.768E-01 1.026E+00 3.894E-02 8.264E-03 5.680E-02 1.410E-02 1.410E-02 5.707E-02 2.258E-03 9.423E-03 5.668E-01 3.218E+00 3.638E-01 1.900E+00 -6.618E-11 4.571E-02  1.214E-05  7.374E-03  4.896E-08
 2830   30.329  2.72E-03 9.768E-01 1.027E+00 3.681E-02 8.252E-03 5.677E-02 1.409E-02 1.409E-02 5.681E-02 2.258E-03 9.424E-03 5.664E-01 3.247E+00 3.636E-01 1.887E+00 -9.345E-11 4.536E-02  1.214E-05  7.372E-03  4.895E-08
