  0.000000000000000E+000
  6.34E-17  6.46E-17  6.37E-17  6.40E-17  6.43E-17  6.39E-17  6.43E-17  6.31E-17
  6.40E-17  6.35E-17  6.39E-17  6.34E-17  6.36E-17  6.40E-17  6.36E-17  6.29E-17
  6.36E-17  6.35E-17  6.36E-17  6.33E-17  6.33E-17  6.40E-17  6.26E-17  6.33E-17
  6.25E-17  6.35E-17  6.29E-17  6.24E-17  6.37E-17  6.25E-17  6.28E-17  6.23E-17
  6.29E-17  6.30E-17  6.25E-17  6.21E-17  6.26E-17  6.26E-17  6.28E-17  6.18E-17
  6.21E-17  6.26E-17  6.29E-17  6.25E-17  6.26E-17  6.29E-17  6.27E-17  6.22E-17
  6.27E-17  6.25E-17  6.32E-17  6.21E-17  6.28E-17  6.28E-17  6.28E-17  6.21E-17
  6.29E-17  6.34E-17  6.27E-17  6.33E-17  6.28E-17  6.34E-17  6.24E-17  6.32E-17
  6.32E-17  6.32E-17  6.39E-17  6.34E-17  6.35E-17  6.36E-17  6.41E-17  6.33E-17
  6.41E-17  6.44E-17  6.41E-17  6.41E-17  6.42E-17  6.45E-17  6.44E-17  6.45E-17
  6.48E-17  6.50E-17  6.49E-17  6.54E-17  6.55E-17  6.58E-17  6.54E-17  6.64E-17
  6.62E-17  6.62E-17  6.67E-17  6.67E-17  6.70E-17  6.69E-17  6.72E-17  6.71E-17
  6.74E-17  6.80E-17  6.81E-17  6.79E-17  6.84E-17  6.91E-17  6.86E-17  6.91E-17
  6.94E-17  7.00E-17  7.00E-17  7.04E-17  7.05E-17  7.08E-17  7.12E-17  7.09E-17
  7.17E-17  7.22E-17  7.20E-17  7.28E-17  7.29E-17  7.37E-17  7.35E-17  7.39E-17
  7.40E-17  7.53E-17  7.51E-17  7.53E-17  7.59E-17  7.64E-17  7.66E-17  7.67E-17
  7.76E-17  7.81E-17  7.87E-17  7.83E-17  7.93E-17  7.96E-17  8.02E-17  8.07E-17
  8.12E-17  8.20E-17  8.26E-17  8.28E-17  8.36E-17  8.44E-17  8.47E-17  8.49E-17
  8.61E-17  8.66E-17  8.73E-17  8.79E-17  8.88E-17  8.94E-17  8.96E-17  9.03E-17
   27.0015725081030     
  2.18E-11  2.59E-10  1.42E-09  2.57E-09  6.07E-09  1.27E-08  1.94E-08  2.81E-08
  3.48E-08  5.50E-08  5.44E-08  6.18E-08  6.43E-08  6.50E-08  6.11E-08  5.27E-08
  5.06E-08  4.30E-08  3.39E-08  2.56E-08  1.99E-08  1.66E-08  1.16E-08  8.27E-09
  6.12E-09  4.47E-09  3.06E-09  2.13E-09  1.54E-09  1.02E-09  6.75E-10  4.71E-10
  3.27E-10  2.12E-10  1.45E-10  9.29E-11  6.43E-11  4.15E-11  2.77E-11  1.78E-11
  1.21E-11  7.98E-12  5.15E-12  3.44E-12  2.21E-12  1.52E-12  9.62E-13  6.52E-13
  4.42E-13  2.93E-13  1.95E-13  1.27E-13  8.67E-14  5.74E-14  3.81E-14  2.56E-14
  1.72E-14  1.15E-14  7.53E-15  5.02E-15  3.44E-15  2.27E-15  1.53E-15  1.01E-15
  7.13E-16  5.01E-16  3.42E-16  2.52E-16  1.86E-16  1.48E-16  1.18E-16  9.99E-17
  9.06E-17  8.21E-17  7.70E-17  7.23E-17  7.07E-17  6.96E-17  6.82E-17  6.68E-17
  6.62E-17  6.66E-17  6.59E-17  6.62E-17  6.62E-17  6.65E-17  6.57E-17  6.51E-17
  6.55E-17  6.54E-17  6.56E-17  6.48E-17  6.47E-17  6.51E-17  6.45E-17  6.47E-17
  6.51E-17  6.51E-17  6.58E-17  6.41E-17  6.50E-17  6.46E-17  6.41E-17  6.45E-17
  6.35E-17  6.51E-17  6.38E-17  6.38E-17  6.44E-17  6.42E-17  6.41E-17  6.34E-17
  6.37E-17  6.40E-17  6.40E-17  6.33E-17  6.37E-17  6.42E-17  6.31E-17  6.28E-17
  6.34E-17  6.34E-17  6.35E-17  6.32E-17  6.32E-17  6.34E-17  6.25E-17  6.31E-17
  6.26E-17  6.33E-17  6.29E-17  6.21E-17  6.34E-17  6.27E-17  6.28E-17  6.23E-17
  6.29E-17  6.31E-17  6.23E-17  6.25E-17  6.28E-17  6.27E-17  6.26E-17  6.17E-17
  6.26E-17  6.25E-17  6.25E-17  6.25E-17  6.23E-17  6.29E-17  6.26E-17  6.23E-17
  6.23E-17  6.26E-17  6.30E-17  6.23E-17  6.28E-17  6.29E-17  6.28E-17  6.24E-17
  6.28E-17  6.35E-17  6.25E-17  6.32E-17  6.27E-17  6.34E-17  6.26E-17  6.32E-17
  6.32E-17  6.32E-17  6.39E-17  6.29E-17  6.38E-17  6.38E-17  6.39E-17  6.34E-17
  6.39E-17  6.41E-17  6.43E-17  6.43E-17  6.44E-17  6.47E-17  6.44E-17  6.45E-17
  6.50E-17  6.53E-17  6.51E-17  6.52E-17  6.52E-17  6.56E-17  6.54E-17  6.63E-17
  6.60E-17  6.60E-17  6.67E-17  6.63E-17  6.68E-17  6.71E-17  6.72E-17  6.72E-17
  6.75E-17  6.78E-17  6.82E-17  6.78E-17  6.84E-17  6.89E-17  6.84E-17  6.93E-17
  6.95E-17  7.01E-17  6.99E-17  7.02E-17  7.04E-17  7.10E-17  7.12E-17  7.10E-17
  7.14E-17  7.21E-17  7.21E-17  7.26E-17  7.26E-17  7.36E-17  7.33E-17  7.37E-17
  7.40E-17  7.49E-17  7.52E-17  7.54E-17  7.57E-17  7.64E-17  7.67E-17  7.68E-17
  7.81E-17  7.82E-17  7.88E-17  7.81E-17  7.94E-17  7.97E-17  8.01E-17  8.08E-17
  8.11E-17  8.19E-17  8.25E-17  8.29E-17  8.35E-17  8.41E-17  8.49E-17  8.52E-17
  8.61E-17  8.68E-17  8.71E-17  8.80E-17  8.88E-17  8.95E-17  8.98E-17  9.02E-17
   27.1003199629777     
  2.18E-11  2.48E-10  1.40E-09  2.56E-09  5.66E-09  1.28E-08  1.98E-08  2.75E-08
  3.54E-08  5.40E-08  5.33E-08  6.05E-08  6.39E-08  6.50E-08  5.94E-08  5.13E-08
  5.17E-08  3.98E-08  3.40E-08  2.47E-08  2.06E-08  1.58E-08  1.10E-08  8.27E-09
  5.98E-09  4.34E-09  3.04E-09  2.05E-09  1.50E-09  9.87E-10  6.56E-10  4.59E-10
  3.18E-10  2.05E-10  1.43E-10  9.15E-11  6.18E-11  4.07E-11  2.65E-11  1.73E-11
  1.16E-11  7.68E-12  4.97E-12  3.30E-12  2.12E-12  1.46E-12  9.16E-13  6.25E-13
  4.23E-13  2.79E-13  1.87E-13  1.21E-13  8.26E-14  5.46E-14  3.61E-14  2.43E-14
  1.63E-14  1.09E-14  7.12E-15  4.75E-15  3.25E-15  2.14E-15  1.44E-15  9.55E-16
  6.74E-16  4.75E-16  3.26E-16  2.41E-16  1.78E-16  1.44E-16  1.15E-16  9.69E-17
  8.86E-17  8.06E-17  7.65E-17  7.12E-17  7.02E-17  6.93E-17  6.75E-17  6.69E-17
  6.65E-17  6.75E-17  6.63E-17  6.57E-17  6.59E-17  6.67E-17  6.62E-17  6.49E-17
  6.54E-17  6.55E-17  6.52E-17  6.49E-17  6.50E-17  6.50E-17  6.47E-17  6.43E-17
  6.51E-17  6.49E-17  6.56E-17  6.45E-17  6.47E-17  6.48E-17  6.46E-17  6.46E-17
  6.35E-17  6.49E-17  6.40E-17  6.38E-17  6.40E-17  6.41E-17  6.40E-17  6.31E-17
  6.38E-17  6.37E-17  6.38E-17  6.35E-17  6.35E-17  6.36E-17  6.31E-17  6.28E-17
  6.34E-17  6.30E-17  6.34E-17  6.32E-17  6.32E-17  6.35E-17  6.28E-17  6.32E-17
  6.30E-17  6.32E-17  6.27E-17  6.21E-17  6.33E-17  6.29E-17  6.28E-17  6.18E-17
  6.28E-17  6.36E-17  6.26E-17  6.25E-17  6.29E-17  6.24E-17  6.30E-17  6.19E-17
  6.25E-17  6.27E-17  6.28E-17  6.26E-17  6.29E-17  6.27E-17  6.26E-17  6.23E-17
  6.26E-17  6.27E-17  6.32E-17  6.20E-17  6.27E-17  6.28E-17  6.28E-17  6.26E-17
  6.28E-17  6.34E-17  6.25E-17  6.34E-17  6.25E-17  6.34E-17  6.27E-17  6.34E-17
  6.32E-17  6.31E-17  6.39E-17  6.29E-17  6.35E-17  6.40E-17  6.40E-17  6.32E-17
  6.42E-17  6.41E-17  6.44E-17  6.40E-17  6.43E-17  6.44E-17  6.45E-17  6.49E-17
  6.49E-17  6.48E-17  6.51E-17  6.52E-17  6.55E-17  6.57E-17  6.53E-17  6.61E-17
  6.63E-17  6.61E-17  6.67E-17  6.62E-17  6.71E-17  6.69E-17  6.72E-17  6.70E-17
  6.74E-17  6.79E-17  6.85E-17  6.82E-17  6.84E-17  6.90E-17  6.83E-17  6.91E-17
  6.97E-17  6.99E-17  6.98E-17  7.03E-17  7.07E-17  7.10E-17  7.14E-17  7.12E-17
  7.13E-17  7.24E-17  7.22E-17  7.26E-17  7.29E-17  7.36E-17  7.34E-17  7.38E-17
  7.38E-17  7.53E-17  7.50E-17  7.50E-17  7.59E-17  7.64E-17  7.67E-17  7.71E-17
  7.81E-17  7.82E-17  7.88E-17  7.82E-17  7.95E-17  8.00E-17  8.02E-17  8.10E-17
  8.10E-17  8.20E-17  8.25E-17  8.32E-17  8.37E-17  8.40E-17  8.46E-17  8.52E-17
  8.62E-17  8.67E-17  8.73E-17  8.79E-17  8.89E-17  8.93E-17  9.00E-17  9.05E-17
   27.2018954014929     
  2.19E-11  2.34E-10  1.35E-09  2.55E-09  5.45E-09  1.25E-08  1.93E-08  2.72E-08
  3.50E-08  5.46E-08  5.25E-08  6.14E-08  6.30E-08  6.34E-08  6.01E-08  5.17E-08
  4.98E-08  4.24E-08  3.39E-08  2.48E-08  1.99E-08  1.57E-08  1.10E-08  8.30E-09
  5.93E-09  4.29E-09  2.98E-09  1.99E-09  1.46E-09  9.61E-10  6.37E-10  4.46E-10
  3.09E-10  2.00E-10  1.40E-10  9.09E-11  6.01E-11  3.96E-11  2.56E-11  1.65E-11
  1.13E-11  7.36E-12  4.76E-12  3.17E-12  2.02E-12  1.39E-12  8.79E-13  5.95E-13
  4.02E-13  2.66E-13  1.77E-13  1.16E-13  7.84E-14  5.18E-14  3.43E-14  2.30E-14
  1.54E-14  1.03E-14  6.73E-15  4.48E-15  3.07E-15  2.02E-15  1.36E-15  9.01E-16
  6.36E-16  4.49E-16  3.09E-16  2.30E-16  1.70E-16  1.38E-16  1.11E-16  9.48E-17
  8.73E-17  7.94E-17  7.62E-17  7.20E-17  7.05E-17  6.90E-17  6.73E-17  6.67E-17
  6.60E-17  6.68E-17  6.62E-17  6.60E-17  6.55E-17  6.64E-17  6.58E-17  6.52E-17
  6.55E-17  6.61E-17  6.51E-17  6.50E-17  6.52E-17  6.48E-17  6.48E-17  6.44E-17
  6.49E-17  6.48E-17  6.56E-17  6.41E-17  6.46E-17  6.46E-17  6.49E-17  6.48E-17
  6.33E-17  6.49E-17  6.40E-17  6.38E-17  6.44E-17  6.43E-17  6.46E-17  6.33E-17
  6.38E-17  6.40E-17  6.43E-17  6.35E-17  6.33E-17  6.39E-17  6.32E-17  6.29E-17
  6.35E-17  6.32E-17  6.33E-17  6.33E-17  6.35E-17  6.40E-17  6.27E-17  6.31E-17
  6.31E-17  6.34E-17  6.26E-17  6.23E-17  6.34E-17  6.27E-17  6.32E-17  6.20E-17
  6.27E-17  6.32E-17  6.21E-17  6.25E-17  6.28E-17  6.29E-17  6.27E-17  6.17E-17
  6.24E-17  6.26E-17  6.28E-17  6.26E-17  6.27E-17  6.25E-17  6.26E-17  6.23E-17
  6.24E-17  6.28E-17  6.33E-17  6.20E-17  6.25E-17  6.31E-17  6.28E-17  6.25E-17
  6.28E-17  6.33E-17  6.26E-17  6.32E-17  6.26E-17  6.36E-17  6.27E-17  6.34E-17
  6.33E-17  6.33E-17  6.39E-17  6.33E-17  6.35E-17  6.37E-17  6.43E-17  6.34E-17
  6.38E-17  6.41E-17  6.44E-17  6.42E-17  6.40E-17  6.45E-17  6.45E-17  6.45E-17
  6.50E-17  6.51E-17  6.51E-17  6.52E-17  6.55E-17  6.55E-17  6.54E-17  6.59E-17
  6.62E-17  6.61E-17  6.69E-17  6.67E-17  6.73E-17  6.71E-17  6.73E-17  6.72E-17
  6.74E-17  6.79E-17  6.82E-17  6.83E-17  6.86E-17  6.92E-17  6.84E-17  6.93E-17
  6.96E-17  7.01E-17  6.99E-17  7.02E-17  7.06E-17  7.10E-17  7.13E-17  7.11E-17
  7.15E-17  7.23E-17  7.22E-17  7.27E-17  7.30E-17  7.39E-17  7.35E-17  7.39E-17
  7.39E-17  7.49E-17  7.51E-17  7.52E-17  7.59E-17  7.64E-17  7.68E-17  7.71E-17
  7.77E-17  7.81E-17  7.85E-17  7.85E-17  7.93E-17  7.98E-17  8.00E-17  8.11E-17
  8.14E-17  8.22E-17  8.26E-17  8.29E-17  8.40E-17  8.43E-17  8.48E-17  8.52E-17
  8.61E-17  8.71E-17  8.70E-17  8.78E-17  8.90E-17  8.98E-17  9.01E-17  9.03E-17
   27.3006576948974     
  2.19E-11  2.18E-10  1.29E-09  2.54E-09  5.58E-09  1.21E-08  1.86E-08  2.77E-08
  3.42E-08  5.49E-08  5.37E-08  6.06E-08  6.36E-08  6.45E-08  5.86E-08  5.04E-08
  5.05E-08  3.88E-08  3.23E-08  2.44E-08  1.92E-08  1.58E-08  1.10E-08  7.92E-09
  5.83E-09  4.27E-09  2.89E-09  1.95E-09  1.42E-09  9.40E-10  6.21E-10  4.34E-10
  3.00E-10  1.95E-10  1.36E-10  8.92E-11  5.90E-11  3.80E-11  2.49E-11  1.57E-11
  1.09E-11  7.06E-12  4.55E-12  3.03E-12  1.94E-12  1.34E-12  8.38E-13  5.70E-13
  3.86E-13  2.54E-13  1.69E-13  1.10E-13  7.46E-14  4.92E-14  3.25E-14  2.18E-14
  1.46E-14  9.75E-15  6.37E-15  4.24E-15  2.90E-15  1.91E-15  1.28E-15  8.52E-16
  6.02E-16  4.26E-16  2.95E-16  2.19E-16  1.64E-16  1.34E-16  1.08E-16  9.35E-17
  8.62E-17  7.87E-17  7.48E-17  7.11E-17  6.99E-17  6.95E-17  6.69E-17  6.68E-17
  6.64E-17  6.71E-17  6.61E-17  6.60E-17  6.57E-17  6.67E-17  6.54E-17  6.55E-17
  6.54E-17  6.61E-17  6.50E-17  6.51E-17  6.54E-17  6.49E-17  6.47E-17  6.42E-17
  6.47E-17  6.46E-17  6.56E-17  6.40E-17  6.44E-17  6.48E-17  6.45E-17  6.49E-17
  6.36E-17  6.53E-17  6.40E-17  6.39E-17  6.44E-17  6.43E-17  6.41E-17  6.28E-17
  6.41E-17  6.38E-17  6.41E-17  6.30E-17  6.42E-17  6.38E-17  6.30E-17  6.27E-17
  6.39E-17  6.35E-17  6.35E-17  6.34E-17  6.33E-17  6.40E-17  6.23E-17  6.28E-17
  6.31E-17  6.33E-17  6.27E-17  6.23E-17  6.32E-17  6.26E-17  6.33E-17  6.23E-17
  6.27E-17  6.34E-17  6.22E-17  6.22E-17  6.28E-17  6.27E-17  6.31E-17  6.20E-17
  6.24E-17  6.27E-17  6.28E-17  6.23E-17  6.27E-17  6.25E-17  6.27E-17  6.21E-17
  6.23E-17  6.28E-17  6.31E-17  6.22E-17  6.25E-17  6.29E-17  6.27E-17  6.24E-17
  6.30E-17  6.35E-17  6.25E-17  6.30E-17  6.26E-17  6.33E-17  6.24E-17  6.33E-17
  6.34E-17  6.35E-17  6.41E-17  6.32E-17  6.34E-17  6.36E-17  6.44E-17  6.34E-17
  6.39E-17  6.39E-17  6.44E-17  6.43E-17  6.41E-17  6.46E-17  6.47E-17  6.48E-17
  6.47E-17  6.50E-17  6.52E-17  6.52E-17  6.57E-17  6.56E-17  6.54E-17  6.61E-17
  6.65E-17  6.60E-17  6.69E-17  6.66E-17  6.73E-17  6.70E-17  6.73E-17  6.73E-17
  6.76E-17  6.80E-17  6.83E-17  6.80E-17  6.84E-17  6.93E-17  6.85E-17  6.91E-17
  6.97E-17  7.01E-17  6.99E-17  7.04E-17  7.08E-17  7.11E-17  7.11E-17  7.10E-17
  7.17E-17  7.26E-17  7.22E-17  7.27E-17  7.29E-17  7.38E-17  7.34E-17  7.39E-17
  7.42E-17  7.50E-17  7.53E-17  7.53E-17  7.60E-17  7.65E-17  7.65E-17  7.66E-17
  7.77E-17  7.77E-17  7.88E-17  7.82E-17  7.93E-17  8.01E-17  7.99E-17  8.10E-17
  8.12E-17  8.19E-17  8.24E-17  8.29E-17  8.38E-17  8.43E-17  8.46E-17  8.53E-17
  8.62E-17  8.69E-17  8.75E-17  8.78E-17  8.91E-17  8.96E-17  9.00E-17  9.03E-17
   27.4022464506852     
  2.19E-11  2.02E-10  1.23E-09  2.53E-09  5.94E-09  1.20E-08  1.86E-08  2.80E-08
  3.45E-08  5.38E-08  5.28E-08  5.98E-08  6.22E-08  6.27E-08  5.91E-08  5.08E-08
  4.90E-08  4.14E-08  3.37E-08  2.36E-08  1.97E-08  1.51E-08  1.06E-08  7.65E-09
  5.63E-09  4.18E-09  2.78E-09  1.94E-09  1.38E-09  9.20E-10  6.05E-10  4.22E-10
  2.90E-10  1.91E-10  1.32E-10  8.64E-11  5.78E-11  3.61E-11  2.41E-11  1.53E-11
  1.03E-11  6.79E-12  4.39E-12  2.91E-12  1.86E-12  1.27E-12  8.03E-13  5.43E-13
  3.66E-13  2.42E-13  1.61E-13  1.05E-13  7.10E-14  4.67E-14  3.09E-14  2.07E-14
  1.39E-14  9.22E-15  6.01E-15  4.00E-15  2.73E-15  1.80E-15  1.21E-15  8.04E-16
  5.69E-16  4.03E-16  2.79E-16  2.09E-16  1.58E-16  1.29E-16  1.05E-16  9.19E-17
  8.43E-17  7.73E-17  7.49E-17  7.04E-17  6.97E-17  6.83E-17  6.66E-17  6.66E-17
  6.62E-17  6.71E-17  6.62E-17  6.54E-17  6.61E-17  6.66E-17  6.55E-17  6.54E-17
  6.54E-17  6.57E-17  6.51E-17  6.47E-17  6.53E-17  6.51E-17  6.49E-17  6.44E-17
  6.46E-17  6.44E-17  6.52E-17  6.36E-17  6.43E-17  6.46E-17  6.43E-17  6.45E-17
  6.33E-17  6.50E-17  6.39E-17  6.37E-17  6.38E-17  6.44E-17  6.39E-17  6.34E-17
  6.41E-17  6.37E-17  6.40E-17  6.34E-17  6.37E-17  6.40E-17  6.29E-17  6.30E-17
  6.33E-17  6.37E-17  6.36E-17  6.34E-17  6.31E-17  6.38E-17  6.24E-17  6.28E-17
  6.29E-17  6.33E-17  6.26E-17  6.21E-17  6.33E-17  6.25E-17  6.27E-17  6.25E-17
  6.28E-17  6.34E-17  6.25E-17  6.23E-17  6.28E-17  6.26E-17  6.33E-17  6.18E-17
  6.27E-17  6.29E-17  6.29E-17  6.27E-17  6.26E-17  6.27E-17  6.25E-17  6.24E-17
  6.26E-17  6.28E-17  6.30E-17  6.21E-17  6.27E-17  6.30E-17  6.28E-17  6.22E-17
  6.28E-17  6.35E-17  6.24E-17  6.29E-17  6.24E-17  6.34E-17  6.27E-17  6.31E-17
  6.31E-17  6.33E-17  6.40E-17  6.34E-17  6.35E-17  6.34E-17  6.42E-17  6.33E-17
  6.40E-17  6.41E-17  6.44E-17  6.41E-17  6.41E-17  6.49E-17  6.45E-17  6.46E-17
  6.48E-17  6.49E-17  6.51E-17  6.51E-17  6.55E-17  6.56E-17  6.53E-17  6.60E-17
  6.59E-17  6.61E-17  6.67E-17  6.63E-17  6.69E-17  6.68E-17  6.74E-17  6.70E-17
  6.74E-17  6.79E-17  6.81E-17  6.80E-17  6.84E-17  6.91E-17  6.84E-17  6.91E-17
  6.95E-17  6.99E-17  6.99E-17  7.01E-17  7.05E-17  7.11E-17  7.10E-17  7.09E-17
  7.14E-17  7.23E-17  7.20E-17  7.28E-17  7.29E-17  7.37E-17  7.34E-17  7.38E-17
  7.41E-17  7.48E-17  7.51E-17  7.50E-17  7.59E-17  7.63E-17  7.66E-17  7.66E-17
  7.78E-17  7.79E-17  7.84E-17  7.80E-17  7.93E-17  7.98E-17  7.96E-17  8.10E-17
  8.08E-17  8.19E-17  8.26E-17  8.28E-17  8.38E-17  8.40E-17  8.47E-17  8.50E-17
  8.62E-17  8.64E-17  8.73E-17  8.77E-17  8.88E-17  8.92E-17  8.98E-17  9.00E-17
   27.5010147788853     
  2.19E-11  1.88E-10  1.17E-09  2.53E-09  6.26E-09  1.23E-08  1.93E-08  2.75E-08
  3.52E-08  5.36E-08  5.18E-08  6.06E-08  6.24E-08  6.32E-08  5.79E-08  4.95E-08
  4.93E-08  3.82E-08  3.12E-08  2.41E-08  1.88E-08  1.50E-08  1.04E-08  7.79E-09
  5.51E-09  4.03E-09  2.72E-09  1.92E-09  1.34E-09  9.05E-10  5.92E-10  4.10E-10
  2.82E-10  1.86E-10  1.27E-10  8.25E-11  5.57E-11  3.48E-11  2.31E-11  1.49E-11
  9.97E-12  6.55E-12  4.21E-12  2.79E-12  1.78E-12  1.22E-12  7.67E-13  5.20E-13
  3.51E-13  2.31E-13  1.53E-13  9.96E-14  6.75E-14  4.44E-14  2.93E-14  1.96E-14
  1.31E-14  8.74E-15  5.69E-15  3.79E-15  2.58E-15  1.70E-15  1.15E-15  7.60E-16
  5.39E-16  3.83E-16  2.66E-16  2.01E-16  1.52E-16  1.25E-16  1.03E-16  8.96E-17
  8.34E-17  7.67E-17  7.43E-17  7.09E-17  6.94E-17  6.87E-17  6.71E-17  6.69E-17
  6.62E-17  6.72E-17  6.63E-17  6.61E-17  6.53E-17  6.65E-17  6.56E-17  6.51E-17
  6.49E-17  6.54E-17  6.56E-17  6.53E-17  6.53E-17  6.49E-17  6.46E-17  6.42E-17
  6.48E-17  6.44E-17  6.53E-17  6.36E-17  6.43E-17  6.45E-17  6.46E-17  6.46E-17
  6.30E-17  6.48E-17  6.41E-17  6.39E-17  6.38E-17  6.46E-17  6.38E-17  6.31E-17
  6.37E-17  6.37E-17  6.40E-17  6.31E-17  6.41E-17  6.37E-17  6.30E-17  6.31E-17
  6.35E-17  6.34E-17  6.33E-17  6.30E-17  6.29E-17  6.35E-17  6.21E-17  6.29E-17
  6.26E-17  6.33E-17  6.27E-17  6.24E-17  6.35E-17  6.23E-17  6.27E-17  6.25E-17
  6.27E-17  6.30E-17  6.23E-17  6.21E-17  6.28E-17  6.26E-17  6.28E-17  6.21E-17
  6.22E-17  6.26E-17  6.26E-17  6.24E-17  6.27E-17  6.28E-17  6.26E-17  6.24E-17
  6.23E-17  6.26E-17  6.29E-17  6.21E-17  6.27E-17  6.30E-17  6.29E-17  6.23E-17
  6.27E-17  6.36E-17  6.25E-17  6.29E-17  6.26E-17  6.32E-17  6.26E-17  6.32E-17
  6.32E-17  6.33E-17  6.38E-17  6.31E-17  6.34E-17  6.35E-17  6.43E-17  6.30E-17
  6.40E-17  6.40E-17  6.42E-17  6.43E-17  6.40E-17  6.49E-17  6.42E-17  6.46E-17
  6.49E-17  6.52E-17  6.51E-17  6.52E-17  6.53E-17  6.55E-17  6.52E-17  6.61E-17
  6.60E-17  6.60E-17  6.67E-17  6.65E-17  6.70E-17  6.69E-17  6.73E-17  6.72E-17
  6.76E-17  6.78E-17  6.82E-17  6.82E-17  6.85E-17  6.92E-17  6.84E-17  6.91E-17
  6.96E-17  6.98E-17  7.00E-17  7.03E-17  7.02E-17  7.09E-17  7.10E-17  7.11E-17
  7.14E-17  7.24E-17  7.21E-17  7.25E-17  7.29E-17  7.38E-17  7.37E-17  7.38E-17
  7.39E-17  7.49E-17  7.53E-17  7.54E-17  7.56E-17  7.64E-17  7.67E-17  7.67E-17
  7.78E-17  7.79E-17  7.85E-17  7.80E-17  7.92E-17  7.96E-17  8.00E-17  8.10E-17
  8.12E-17  8.18E-17  8.25E-17  8.27E-17  8.35E-17  8.41E-17  8.46E-17  8.51E-17
  8.59E-17  8.69E-17  8.69E-17  8.78E-17  8.88E-17  8.96E-17  9.00E-17  9.02E-17
   27.6025912367331     
  2.19E-11  1.76E-10  1.14E-09  2.53E-09  6.31E-09  1.26E-08  1.97E-08  2.69E-08
  3.47E-08  5.43E-08  5.30E-08  5.94E-08  6.24E-08  6.24E-08  5.80E-08  5.00E-08
  4.83E-08  4.00E-08  3.26E-08  2.30E-08  1.86E-08  1.50E-08  1.04E-08  7.70E-09
  5.49E-09  3.91E-09  2.69E-09  1.88E-09  1.30E-09  8.86E-10  5.77E-10  3.98E-10
  2.73E-10  1.83E-10  1.22E-10  7.76E-11  5.27E-11  3.40E-11  2.20E-11  1.41E-11
  9.71E-12  6.25E-12  4.02E-12  2.67E-12  1.71E-12  1.17E-12  7.34E-13  4.95E-13
  3.34E-13  2.20E-13  1.46E-13  9.48E-14  6.41E-14  4.22E-14  2.78E-14  1.86E-14
  1.24E-14  8.27E-15  5.38E-15  3.58E-15  2.44E-15  1.61E-15  1.08E-15  7.19E-16
  5.10E-16  3.64E-16  2.53E-16  1.92E-16  1.46E-16  1.21E-16  1.00E-16  8.82E-17
  8.23E-17  7.59E-17  7.31E-17  6.97E-17  6.92E-17  6.81E-17  6.64E-17  6.63E-17
  6.60E-17  6.71E-17  6.61E-17  6.56E-17  6.55E-17  6.64E-17  6.58E-17  6.52E-17
  6.52E-17  6.53E-17  6.56E-17  6.53E-17  6.53E-17  6.50E-17  6.46E-17  6.44E-17
  6.47E-17  6.44E-17  6.56E-17  6.34E-17  6.48E-17  6.44E-17  6.46E-17  6.49E-17
  6.33E-17  6.49E-17  6.37E-17  6.38E-17  6.37E-17  6.45E-17  6.37E-17  6.32E-17
  6.43E-17  6.38E-17  6.37E-17  6.30E-17  6.40E-17  6.40E-17  6.31E-17  6.28E-17
  6.35E-17  6.36E-17  6.34E-17  6.31E-17  6.28E-17  6.35E-17  6.26E-17  6.28E-17
  6.28E-17  6.35E-17  6.29E-17  6.23E-17  6.32E-17  6.22E-17  6.32E-17  6.22E-17
  6.30E-17  6.31E-17  6.24E-17  6.24E-17  6.27E-17  6.29E-17  6.29E-17  6.17E-17
  6.27E-17  6.29E-17  6.28E-17  6.25E-17  6.27E-17  6.27E-17  6.25E-17  6.24E-17
  6.26E-17  6.28E-17  6.29E-17  6.23E-17  6.26E-17  6.29E-17  6.27E-17  6.25E-17
  6.28E-17  6.34E-17  6.24E-17  6.29E-17  6.27E-17  6.32E-17  6.24E-17  6.34E-17
  6.31E-17  6.32E-17  6.40E-17  6.32E-17  6.36E-17  6.35E-17  6.40E-17  6.33E-17
  6.39E-17  6.39E-17  6.43E-17  6.43E-17  6.44E-17  6.48E-17  6.45E-17  6.47E-17
  6.46E-17  6.54E-17  6.50E-17  6.54E-17  6.53E-17  6.55E-17  6.54E-17  6.60E-17
  6.60E-17  6.63E-17  6.67E-17  6.64E-17  6.70E-17  6.68E-17  6.75E-17  6.73E-17
  6.72E-17  6.79E-17  6.79E-17  6.79E-17  6.87E-17  6.90E-17  6.87E-17  6.91E-17
  6.93E-17  7.01E-17  7.01E-17  6.99E-17  7.03E-17  7.10E-17  7.10E-17  7.10E-17
  7.16E-17  7.22E-17  7.20E-17  7.27E-17  7.29E-17  7.36E-17  7.33E-17  7.40E-17
  7.38E-17  7.53E-17  7.53E-17  7.53E-17  7.56E-17  7.65E-17  7.68E-17  7.66E-17
  7.81E-17  7.80E-17  7.86E-17  7.82E-17  7.95E-17  7.99E-17  8.00E-17  8.09E-17
  8.11E-17  8.21E-17  8.25E-17  8.26E-17  8.38E-17  8.43E-17  8.49E-17  8.48E-17
  8.58E-17  8.66E-17  8.72E-17  8.77E-17  8.86E-17  8.92E-17  8.99E-17  9.04E-17
   27.7013632307353     
  2.19E-11  1.67E-10  1.14E-09  2.54E-09  6.07E-09  1.27E-08  1.92E-08  2.72E-08
