  0.000000000000000E+000
  3.46E-12  3.21E-12  3.01E-12  2.76E-12  2.60E-12  2.42E-12  2.25E-12  2.12E-12
  1.97E-12  1.84E-12  1.72E-12  1.61E-12  1.51E-12  1.42E-12  1.33E-12  1.24E-12
  1.17E-12  1.10E-12  1.03E-12  9.76E-13  9.20E-13  8.70E-13  8.19E-13  7.74E-13
   4.80174325878033     
  1.00E-25  4.46E-11  6.91E-10  1.41E-09  5.83E-09  1.66E-08  2.94E-08  4.75E-08
  8.02E-08  1.43E-07  1.96E-07  2.57E-07  3.66E-07  5.02E-07  6.04E-07  6.76E-07
  9.20E-07  1.10E-06  1.22E-06  1.35E-06  1.58E-06  1.81E-06  1.92E-06  2.09E-06
  2.22E-06  2.39E-06  2.45E-06  2.49E-06  2.53E-06  2.59E-06  2.53E-06  2.59E-06
  2.45E-06  2.46E-06  2.44E-06  2.25E-06  2.22E-06  2.11E-06  2.02E-06  1.86E-06
  1.82E-06  1.75E-06  1.58E-06  1.54E-06  1.44E-06  1.38E-06  1.27E-06  1.20E-06
  1.14E-06  1.11E-06  1.05E-06  9.46E-07  9.19E-07  8.81E-07  8.16E-07  7.66E-07
  7.33E-07  7.02E-07  6.60E-07  6.16E-07  5.95E-07  5.48E-07  5.19E-07  4.81E-07
  4.64E-07  4.43E-07  4.05E-07  3.85E-07  3.56E-07  3.42E-07  3.14E-07  2.94E-07
  2.83E-07  2.61E-07  2.48E-07  2.28E-07  2.17E-07  2.03E-07  1.88E-07  1.79E-07
  1.66E-07  1.58E-07  1.47E-07  1.38E-07  1.27E-07  1.21E-07  1.13E-07  1.05E-07
  9.87E-08  9.26E-08  8.76E-08  8.03E-08  7.57E-08  7.08E-08  6.58E-08  6.17E-08
  5.80E-08  5.43E-08  5.13E-08  4.67E-08  4.41E-08  4.11E-08  3.88E-08  3.61E-08
  3.34E-08  3.18E-08  2.93E-08  2.74E-08  2.57E-08  2.42E-08  2.23E-08  2.07E-08
  1.96E-08  1.83E-08  1.70E-08  1.57E-08  1.49E-08  1.39E-08  1.28E-08  1.20E-08
  1.13E-08  1.05E-08  9.74E-09  9.13E-09  8.43E-09  7.96E-09  7.30E-09  6.86E-09
  6.37E-09  6.02E-09  5.57E-09  5.14E-09  4.87E-09  4.49E-09  4.20E-09  3.87E-09
  3.65E-09  3.41E-09  3.14E-09  2.92E-09  2.75E-09  2.55E-09  2.37E-09  2.18E-09
  2.05E-09  1.92E-09  1.78E-09  1.65E-09  1.54E-09  1.43E-09  1.33E-09  1.23E-09
  1.14E-09  1.07E-09  9.96E-10  9.17E-10  8.58E-10  7.99E-10  7.39E-10  6.84E-10
  6.43E-10  5.98E-10  5.48E-10  5.14E-10  4.75E-10  4.45E-10  4.08E-10  3.83E-10
  3.53E-10  3.28E-10  3.07E-10  2.81E-10  2.62E-10  2.43E-10  2.27E-10  2.08E-10
  1.94E-10  1.80E-10  1.68E-10  1.55E-10  1.43E-10  1.34E-10  1.23E-10  1.15E-10
  1.06E-10  9.88E-11  9.13E-11  8.46E-11  7.84E-11  7.26E-11  6.67E-11  6.24E-11
  5.78E-11  5.33E-11  4.97E-11  4.58E-11  4.26E-11  3.92E-11  3.65E-11  3.36E-11
  3.11E-11  2.90E-11  2.68E-11  2.47E-11  2.29E-11  2.14E-11  1.96E-11  1.83E-11
  1.69E-11  1.57E-11  1.45E-11  1.33E-11  1.24E-11  1.15E-11  1.07E-11  9.82E-12
  9.13E-12  8.50E-12  7.85E-12  7.28E-12  6.74E-12  6.28E-12  5.77E-12  5.38E-12
  4.98E-12  4.66E-12  4.28E-12  3.97E-12  3.69E-12  3.44E-12  3.19E-12  2.95E-12
  2.77E-12  2.56E-12  2.39E-12  2.20E-12  2.07E-12  1.92E-12  1.79E-12  1.68E-12
  1.56E-12  1.46E-12  1.36E-12  1.27E-12  1.19E-12  1.12E-12  1.05E-12  9.79E-13
  9.22E-13  8.66E-13  8.09E-13  7.67E-13  7.22E-13  6.82E-13  6.41E-13  6.06E-13
   4.90001808037050     
  1.83E-25  4.47E-11  6.94E-10  1.42E-09  5.85E-09  1.67E-08  2.95E-08  4.76E-08
  8.03E-08  1.43E-07  1.96E-07  2.57E-07  3.66E-07  5.01E-07  6.02E-07  6.73E-07
  9.16E-07  1.09E-06  1.21E-06  1.34E-06  1.56E-06  1.79E-06  1.89E-06  2.06E-06
  2.18E-06  2.34E-06  2.40E-06  2.44E-06  2.47E-06  2.52E-06  2.46E-06  2.51E-06
  2.37E-06  2.38E-06  2.36E-06  2.17E-06  2.13E-06  2.03E-06  1.94E-06  1.79E-06
  1.74E-06  1.67E-06  1.51E-06  1.47E-06  1.37E-06  1.31E-06  1.21E-06  1.14E-06
  1.09E-06  1.05E-06  9.95E-07  8.99E-07  8.73E-07  8.37E-07  7.74E-07  7.25E-07
  6.94E-07  6.64E-07  6.24E-07  5.82E-07  5.61E-07  5.17E-07  4.89E-07  4.52E-07
  4.36E-07  4.16E-07  3.80E-07  3.61E-07  3.34E-07  3.20E-07  2.93E-07  2.75E-07
  2.64E-07  2.44E-07  2.31E-07  2.12E-07  2.02E-07  1.88E-07  1.75E-07  1.66E-07
  1.54E-07  1.46E-07  1.36E-07  1.27E-07  1.18E-07  1.12E-07  1.04E-07  9.67E-08
  9.09E-08  8.51E-08  8.05E-08  7.37E-08  6.94E-08  6.48E-08  6.02E-08  5.65E-08
  5.30E-08  4.96E-08  4.68E-08  4.26E-08  4.02E-08  3.74E-08  3.53E-08  3.28E-08
  3.03E-08  2.88E-08  2.65E-08  2.48E-08  2.32E-08  2.18E-08  2.01E-08  1.87E-08
  1.76E-08  1.64E-08  1.53E-08  1.41E-08  1.33E-08  1.25E-08  1.15E-08  1.07E-08
  1.01E-08  9.36E-09  8.69E-09  8.14E-09  7.51E-09  7.09E-09  6.50E-09  6.10E-09
  5.66E-09  5.33E-09  4.93E-09  4.55E-09  4.31E-09  3.96E-09  3.71E-09  3.42E-09
  3.22E-09  3.00E-09  2.76E-09  2.56E-09  2.41E-09  2.24E-09  2.08E-09  1.91E-09
  1.79E-09  1.68E-09  1.55E-09  1.44E-09  1.34E-09  1.25E-09  1.16E-09  1.07E-09
  9.92E-10  9.28E-10  8.62E-10  7.94E-10  7.42E-10  6.90E-10  6.38E-10  5.90E-10
  5.53E-10  5.15E-10  4.71E-10  4.41E-10  4.07E-10  3.82E-10  3.49E-10  3.28E-10
  3.01E-10  2.80E-10  2.62E-10  2.40E-10  2.23E-10  2.07E-10  1.93E-10  1.77E-10
  1.65E-10  1.53E-10  1.42E-10  1.31E-10  1.21E-10  1.13E-10  1.04E-10  9.65E-11
  8.93E-11  8.30E-11  7.67E-11  7.10E-11  6.57E-11  6.08E-11  5.58E-11  5.22E-11
  4.82E-11  4.45E-11  4.14E-11  3.81E-11  3.54E-11  3.26E-11  3.03E-11  2.79E-11
  2.58E-11  2.40E-11  2.22E-11  2.05E-11  1.89E-11  1.76E-11  1.61E-11  1.50E-11
  1.39E-11  1.29E-11  1.19E-11  1.09E-11  1.01E-11  9.41E-12  8.72E-12  8.02E-12
  7.46E-12  6.94E-12  6.39E-12  5.92E-12  5.48E-12  5.10E-12  4.69E-12  4.36E-12
  4.04E-12  3.77E-12  3.47E-12  3.21E-12  2.98E-12  2.78E-12  2.57E-12  2.38E-12
  2.23E-12  2.06E-12  1.92E-12  1.76E-12  1.66E-12  1.54E-12  1.43E-12  1.35E-12
  1.25E-12  1.17E-12  1.09E-12  1.01E-12  9.52E-13  8.90E-13  8.33E-13  7.78E-13
  7.32E-13  6.87E-13  6.41E-13  6.07E-13  5.71E-13  5.40E-13  5.07E-13  4.79E-13
   5.00126986252144     
  1.10E-25  4.47E-11  6.97E-10  1.43E-09  5.87E-09  1.67E-08  2.96E-08  4.77E-08
  8.04E-08  1.44E-07  1.96E-07  2.57E-07  3.65E-07  5.00E-07  6.00E-07  6.70E-07
  9.11E-07  1.09E-06  1.20E-06  1.33E-06  1.54E-06  1.77E-06  1.87E-06  2.03E-06
  2.14E-06  2.30E-06  2.35E-06  2.38E-06  2.41E-06  2.45E-06  2.39E-06  2.44E-06
  2.30E-06  2.30E-06  2.27E-06  2.09E-06  2.05E-06  1.94E-06  1.86E-06  1.71E-06
  1.66E-06  1.59E-06  1.44E-06  1.40E-06  1.31E-06  1.25E-06  1.15E-06  1.09E-06
  1.03E-06  1.00E-06  9.46E-07  8.53E-07  8.28E-07  7.94E-07  7.33E-07  6.86E-07
  6.56E-07  6.27E-07  5.89E-07  5.49E-07  5.29E-07  4.86E-07  4.60E-07  4.25E-07
  4.09E-07  3.90E-07  3.56E-07  3.38E-07  3.12E-07  2.99E-07  2.74E-07  2.56E-07
  2.46E-07  2.27E-07  2.14E-07  1.97E-07  1.87E-07  1.75E-07  1.62E-07  1.54E-07
  1.43E-07  1.35E-07  1.26E-07  1.18E-07  1.09E-07  1.03E-07  9.55E-08  8.89E-08
  8.35E-08  7.81E-08  7.38E-08  6.76E-08  6.35E-08  5.93E-08  5.50E-08  5.16E-08
  4.83E-08  4.52E-08  4.26E-08  3.88E-08  3.65E-08  3.39E-08  3.20E-08  2.98E-08
  2.74E-08  2.61E-08  2.39E-08  2.24E-08  2.10E-08  1.97E-08  1.81E-08  1.68E-08
  1.58E-08  1.47E-08  1.37E-08  1.26E-08  1.19E-08  1.12E-08  1.02E-08  9.56E-09
  9.03E-09  8.34E-09  7.74E-09  7.24E-09  6.67E-09  6.29E-09  5.76E-09  5.41E-09
  5.01E-09  4.72E-09  4.36E-09  4.02E-09  3.80E-09  3.49E-09  3.26E-09  3.01E-09
  2.83E-09  2.63E-09  2.42E-09  2.24E-09  2.11E-09  1.95E-09  1.82E-09  1.66E-09
  1.56E-09  1.46E-09  1.35E-09  1.25E-09  1.17E-09  1.08E-09  1.00E-09  9.25E-10
  8.58E-10  8.02E-10  7.44E-10  6.84E-10  6.39E-10  5.94E-10  5.48E-10  5.07E-10
  4.75E-10  4.42E-10  4.03E-10  3.77E-10  3.48E-10  3.26E-10  2.98E-10  2.80E-10
  2.57E-10  2.38E-10  2.23E-10  2.03E-10  1.89E-10  1.75E-10  1.63E-10  1.49E-10
  1.39E-10  1.29E-10  1.20E-10  1.11E-10  1.02E-10  9.48E-11  8.73E-11  8.10E-11
  7.48E-11  6.95E-11  6.41E-11  5.94E-11  5.49E-11  5.07E-11  4.65E-11  4.34E-11
  4.01E-11  3.70E-11  3.43E-11  3.16E-11  2.93E-11  2.70E-11  2.51E-11  2.30E-11
  2.13E-11  1.98E-11  1.83E-11  1.68E-11  1.55E-11  1.45E-11  1.32E-11  1.23E-11
  1.14E-11  1.05E-11  9.70E-12  8.92E-12  8.26E-12  7.67E-12  7.10E-12  6.52E-12
  6.06E-12  5.63E-12  5.18E-12  4.80E-12  4.43E-12  4.13E-12  3.79E-12  3.52E-12
  3.25E-12  3.04E-12  2.79E-12  2.58E-12  2.40E-12  2.23E-12  2.06E-12  1.91E-12
  1.78E-12  1.64E-12  1.54E-12  1.41E-12  1.32E-12  1.23E-12  1.14E-12  1.07E-12
  9.90E-13  9.26E-13  8.63E-13  8.04E-13  7.54E-13  7.04E-13  6.58E-13  6.15E-13
  5.78E-13  5.42E-13  5.05E-13  4.78E-13  4.50E-13  4.24E-13  3.98E-13  3.76E-13
   5.10261340439320     
  8.78E-27  4.48E-11  6.99E-10  1.43E-09  5.89E-09  1.67E-08  2.96E-08  4.78E-08
  8.05E-08  1.44E-07  1.96E-07  2.57E-07  3.65E-07  4.98E-07  5.98E-07  6.67E-07
  9.06E-07  1.08E-06  1.19E-06  1.32E-06  1.52E-06  1.75E-06  1.84E-06  1.99E-06
  2.10E-06  2.25E-06  2.30E-06  2.33E-06  2.35E-06  2.39E-06  2.32E-06  2.36E-06
  2.22E-06  2.22E-06  2.19E-06  2.01E-06  1.97E-06  1.86E-06  1.78E-06  1.63E-06
  1.59E-06  1.52E-06  1.38E-06  1.33E-06  1.24E-06  1.19E-06  1.10E-06  1.03E-06
  9.85E-07  9.52E-07  8.99E-07  8.11E-07  7.86E-07  7.53E-07  6.95E-07  6.50E-07
  6.20E-07  5.93E-07  5.56E-07  5.18E-07  4.98E-07  4.58E-07  4.33E-07  4.00E-07
  3.84E-07  3.66E-07  3.34E-07  3.17E-07  2.92E-07  2.80E-07  2.56E-07  2.39E-07
  2.29E-07  2.11E-07  2.00E-07  1.83E-07  1.74E-07  1.62E-07  1.51E-07  1.43E-07
  1.32E-07  1.25E-07  1.16E-07  1.09E-07  1.00E-07  9.50E-08  8.79E-08  8.18E-08
  7.68E-08  7.18E-08  6.77E-08  6.19E-08  5.82E-08  5.42E-08  5.03E-08  4.71E-08
  4.41E-08  4.12E-08  3.88E-08  3.53E-08  3.32E-08  3.08E-08  2.91E-08  2.70E-08
  2.49E-08  2.36E-08  2.17E-08  2.03E-08  1.89E-08  1.77E-08  1.63E-08  1.51E-08
  1.42E-08  1.32E-08  1.23E-08  1.13E-08  1.07E-08  9.99E-09  9.16E-09  8.54E-09
  8.06E-09  7.44E-09  6.90E-09  6.44E-09  5.93E-09  5.59E-09  5.12E-09  4.80E-09
  4.44E-09  4.17E-09  3.85E-09  3.55E-09  3.35E-09  3.08E-09  2.87E-09  2.65E-09
  2.49E-09  2.31E-09  2.12E-09  1.97E-09  1.85E-09  1.71E-09  1.59E-09  1.45E-09
  1.36E-09  1.27E-09  1.18E-09  1.09E-09  1.01E-09  9.38E-10  8.69E-10  8.01E-10
  7.43E-10  6.93E-10  6.42E-10  5.90E-10  5.51E-10  5.11E-10  4.72E-10  4.35E-10
  4.07E-10  3.79E-10  3.46E-10  3.23E-10  2.97E-10  2.79E-10  2.54E-10  2.38E-10
  2.19E-10  2.03E-10  1.89E-10  1.73E-10  1.60E-10  1.49E-10  1.38E-10  1.26E-10
  1.18E-10  1.09E-10  1.01E-10  9.32E-11  8.59E-11  7.97E-11  7.34E-11  6.80E-11
  6.28E-11  5.82E-11  5.37E-11  4.97E-11  4.59E-11  4.23E-11  3.88E-11  3.62E-11
  3.34E-11  3.07E-11  2.85E-11  2.62E-11  2.43E-11  2.24E-11  2.07E-11  1.90E-11
  1.76E-11  1.63E-11  1.51E-11  1.39E-11  1.28E-11  1.19E-11  1.09E-11  1.01E-11
  9.34E-12  8.63E-12  7.94E-12  7.29E-12  6.75E-12  6.25E-12  5.79E-12  5.31E-12
  4.93E-12  4.58E-12  4.21E-12  3.89E-12  3.59E-12  3.34E-12  3.06E-12  2.84E-12
  2.63E-12  2.45E-12  2.25E-12  2.08E-12  1.93E-12  1.79E-12  1.66E-12  1.53E-12
  1.43E-12  1.32E-12  1.23E-12  1.13E-12  1.06E-12  9.80E-13  9.10E-13  8.52E-13
  7.88E-13  7.37E-13  6.86E-13  6.38E-13  5.98E-13  5.58E-13  5.21E-13  4.86E-13
  4.57E-13  4.28E-13  3.99E-13  3.77E-13  3.55E-13  3.34E-13  3.14E-13  2.96E-13
   5.20118413452292     
  4.81E-25  4.49E-11  7.02E-10  1.44E-09  5.91E-09  1.68E-08  2.97E-08  4.79E-08
  8.06E-08  1.44E-07  1.96E-07  2.56E-07  3.65E-07  4.97E-07  5.96E-07  6.64E-07
  9.01E-07  1.07E-06  1.18E-06  1.30E-06  1.51E-06  1.73E-06  1.81E-06  1.96E-06
  2.07E-06  2.21E-06  2.26E-06  2.28E-06  2.29E-06  2.32E-06  2.26E-06  2.29E-06
  2.16E-06  2.15E-06  2.12E-06  1.94E-06  1.89E-06  1.79E-06  1.71E-06  1.57E-06
  1.52E-06  1.46E-06  1.32E-06  1.27E-06  1.19E-06  1.14E-06  1.05E-06  9.85E-07
  9.39E-07  9.07E-07  8.56E-07  7.72E-07  7.47E-07  7.16E-07  6.60E-07  6.17E-07
  5.88E-07  5.62E-07  5.27E-07  4.90E-07  4.71E-07  4.33E-07  4.08E-07  3.76E-07
  3.62E-07  3.44E-07  3.13E-07  2.98E-07  2.74E-07  2.62E-07  2.39E-07  2.24E-07
  2.14E-07  1.98E-07  1.86E-07  1.71E-07  1.62E-07  1.51E-07  1.40E-07  1.33E-07
  1.23E-07  1.16E-07  1.08E-07  1.01E-07  9.27E-08  8.78E-08  8.12E-08  7.54E-08
  7.08E-08  6.61E-08  6.23E-08  5.69E-08  5.35E-08  4.98E-08  4.62E-08  4.32E-08
  4.04E-08  3.77E-08  3.54E-08  3.22E-08  3.03E-08  2.81E-08  2.65E-08  2.46E-08
  2.26E-08  2.14E-08  1.96E-08  1.84E-08  1.72E-08  1.61E-08  1.47E-08  1.37E-08
  1.29E-08  1.19E-08  1.11E-08  1.02E-08  9.62E-09  8.98E-09  8.22E-09  7.66E-09
  7.22E-09  6.66E-09  6.17E-09  5.76E-09  5.29E-09  4.99E-09  4.56E-09  4.27E-09
  3.95E-09  3.71E-09  3.42E-09  3.15E-09  2.97E-09  2.73E-09  2.54E-09  2.34E-09
  2.19E-09  2.04E-09  1.87E-09  1.73E-09  1.62E-09  1.50E-09  1.39E-09  1.27E-09
  1.19E-09  1.11E-09  1.03E-09  9.50E-10  8.85E-10  8.18E-10  7.58E-10  6.98E-10
  6.46E-10  6.02E-10  5.58E-10  5.12E-10  4.78E-10  4.43E-10  4.08E-10  3.76E-10
  3.51E-10  3.27E-10  2.98E-10  2.78E-10  2.55E-10  2.39E-10  2.18E-10  2.04E-10
  1.87E-10  1.74E-10  1.62E-10  1.48E-10  1.37E-10  1.27E-10  1.18E-10  1.08E-10
  1.00E-10  9.24E-11  8.60E-11  7.89E-11  7.28E-11  6.75E-11  6.21E-11  5.74E-11
  5.29E-11  4.90E-11  4.52E-11  4.18E-11  3.85E-11  3.55E-11  3.26E-11  3.03E-11
  2.79E-11  2.57E-11  2.39E-11  2.19E-11  2.03E-11  1.87E-11  1.73E-11  1.58E-11
  1.46E-11  1.35E-11  1.25E-11  1.15E-11  1.06E-11  9.84E-12  8.98E-12  8.34E-12
  7.71E-12  7.12E-12  6.54E-12  6.00E-12  5.55E-12  5.13E-12  4.75E-12  4.35E-12
  4.04E-12  3.74E-12  3.44E-12  3.18E-12  2.93E-12  2.72E-12  2.50E-12  2.31E-12
  2.14E-12  1.99E-12  1.83E-12  1.68E-12  1.56E-12  1.45E-12  1.34E-12  1.24E-12
  1.16E-12  1.06E-12  9.91E-13  9.07E-13  8.51E-13  7.88E-13  7.31E-13  6.84E-13
  6.32E-13  5.91E-13  5.49E-13  5.11E-13  4.79E-13  4.46E-13  4.16E-13  3.88E-13
  3.65E-13  3.41E-13  3.18E-13  3.00E-13  2.82E-13  2.65E-13  2.49E-13  2.35E-13
   5.30251259030774     
  1.42E-25  4.50E-11  7.04E-10  1.44E-09  5.92E-09  1.68E-08  2.98E-08  4.80E-08
  8.06E-08  1.44E-07  1.96E-07  2.56E-07  3.64E-07  4.96E-07  5.94E-07  6.61E-07
  8.96E-07  1.06E-06  1.17E-06  1.29E-06  1.49E-06  1.71E-06  1.79E-06  1.93E-06
  2.03E-06  2.17E-06  2.21E-06  2.22E-06  2.24E-06  2.26E-06  2.19E-06  2.22E-06
  2.09E-06  2.08E-06  2.04E-06  1.87E-06  1.82E-06  1.72E-06  1.64E-06  1.50E-06
  1.46E-06  1.39E-06  1.26E-06  1.22E-06  1.13E-06  1.08E-06  9.96E-07  9.38E-07
  8.95E-07  8.64E-07  8.15E-07  7.34E-07  7.10E-07  6.80E-07  6.27E-07  5.84E-07
  5.57E-07  5.31E-07  4.98E-07  4.63E-07  4.44E-07  4.08E-07  3.84E-07  3.54E-07
  3.40E-07  3.23E-07  2.94E-07  2.79E-07  2.57E-07  2.45E-07  2.24E-07  2.09E-07
  2.00E-07  1.84E-07  1.74E-07  1.59E-07  1.51E-07  1.40E-07  1.30E-07  1.23E-07
  1.14E-07  1.07E-07  9.95E-08  9.30E-08  8.56E-08  8.10E-08  7.49E-08  6.95E-08
  6.52E-08  6.08E-08  5.72E-08  5.23E-08  4.90E-08  4.56E-08  4.22E-08  3.95E-08
  3.69E-08  3.44E-08  3.23E-08  2.94E-08  2.76E-08  2.56E-08  2.41E-08  2.23E-08
  2.05E-08  1.94E-08  1.78E-08  1.66E-08  1.55E-08  1.45E-08  1.33E-08  1.23E-08
  1.16E-08  1.07E-08  1.00E-08  9.18E-09  8.63E-09  8.05E-09  7.37E-09  6.85E-09
  6.45E-09  5.95E-09  5.50E-09  5.13E-09  4.72E-09  4.44E-09  4.06E-09  3.79E-09
  3.50E-09  3.28E-09  3.02E-09  2.78E-09  2.62E-09  2.41E-09  2.24E-09  2.06E-09
  1.93E-09  1.79E-09  1.64E-09  1.52E-09  1.43E-09  1.32E-09  1.22E-09  1.11E-09
  1.04E-09  9.71E-10  8.98E-10  8.28E-10  7.70E-10  7.11E-10  6.58E-10  6.06E-10
  5.60E-10  5.22E-10  4.83E-10  4.43E-10  4.13E-10  3.82E-10  3.52E-10  3.24E-10
  3.02E-10  2.81E-10  2.56E-10  2.38E-10  2.19E-10  2.05E-10  1.87E-10  1.75E-10
  1.60E-10  1.48E-10  1.38E-10  1.26E-10  1.16E-10  1.08E-10  1.00E-10  9.13E-11
  8.50E-11  7.82E-11  7.27E-11  6.67E-11  6.15E-11  5.69E-11  5.23E-11  4.83E-11
  4.45E-11  4.12E-11  3.79E-11  3.51E-11  3.23E-11  2.97E-11  2.72E-11  2.53E-11
  2.33E-11  2.14E-11  1.99E-11  1.82E-11  1.69E-11  1.55E-11  1.43E-11  1.31E-11
  1.21E-11  1.12E-11  1.03E-11  9.48E-12  8.73E-12  8.10E-12  7.40E-12  6.86E-12
  6.33E-12  5.84E-12  5.36E-12  4.92E-12  4.54E-12  4.20E-12  3.88E-12  3.55E-12
  3.29E-12  3.05E-12  2.80E-12  2.59E-12  2.38E-12  2.21E-12  2.03E-12  1.88E-12
  1.73E-12  1.61E-12  1.48E-12  1.36E-12  1.26E-12  1.17E-12  1.08E-12  9.95E-13
  9.29E-13  8.53E-13  7.95E-13  7.27E-13  6.82E-13  6.31E-13  5.85E-13  5.47E-13
  5.05E-13  4.71E-13  4.38E-13  4.07E-13  3.81E-13  3.54E-13  3.31E-13  3.08E-13
  2.89E-13  2.70E-13  2.52E-13  2.37E-13  2.23E-13  2.10E-13  1.97E-13  1.85E-13
   5.40128414699575     
  2.38E-26  4.50E-11  7.06E-10  1.45E-09  5.94E-09  1.69E-08  2.98E-08  4.80E-08
  8.07E-08  1.44E-07  1.96E-07  2.56E-07  3.64E-07  4.94E-07  5.92E-07  6.58E-07
  8.91E-07  1.06E-06  1.16E-06  1.28E-06  1.48E-06  1.69E-06  1.76E-06  1.90E-06
  2.00E-06  2.13E-06  2.16E-06  2.17E-06  2.18E-06  2.20E-06  2.13E-06  2.16E-06
  2.02E-06  2.01E-06  1.97E-06  1.80E-06  1.75E-06  1.65E-06  1.58E-06  1.44E-06
  1.39E-06  1.33E-06  1.20E-06  1.16E-06  1.08E-06  1.04E-06  9.51E-07  8.96E-07
  8.54E-07  8.24E-07  7.77E-07  6.99E-07  6.76E-07  6.47E-07  5.96E-07  5.55E-07
  5.29E-07  5.04E-07  4.72E-07  4.38E-07  4.20E-07  3.85E-07  3.63E-07  3.34E-07
  3.20E-07  3.04E-07  2.77E-07  2.62E-07  2.41E-07  2.30E-07  2.10E-07  1.96E-07
  1.87E-07  1.72E-07  1.62E-07  1.48E-07  1.41E-07  1.31E-07  1.21E-07  1.15E-07
  1.06E-07  9.96E-08  9.23E-08  8.62E-08  7.93E-08  7.49E-08  6.93E-08  6.42E-08
  6.02E-08  5.61E-08  5.27E-08  4.81E-08  4.51E-08  4.19E-08  3.88E-08  3.62E-08
  3.38E-08  3.15E-08  2.96E-08  2.69E-08  2.52E-08  2.34E-08  2.19E-08  2.04E-08
  1.87E-08  1.77E-08  1.62E-08  1.51E-08  1.41E-08  1.31E-08  1.20E-08  1.12E-08
  1.05E-08  9.70E-09  9.02E-09  8.27E-09  7.77E-09  7.24E-09  6.62E-09  6.15E-09
  5.79E-09  5.33E-09  4.93E-09  4.59E-09  4.22E-09  3.96E-09  3.62E-09  3.38E-09
  3.12E-09  2.92E-09  2.69E-09  2.47E-09  2.33E-09  2.13E-09  1.99E-09  1.83E-09
  1.71E-09  1.58E-09  1.45E-09  1.34E-09  1.25E-09  1.16E-09  1.07E-09  9.78E-10
  9.15E-10  8.51E-10  7.87E-10  7.25E-10  6.73E-10  6.21E-10  5.75E-10  5.28E-10
  4.88E-10  4.54E-10  4.20E-10  3.84E-10  3.58E-10  3.31E-10  3.05E-10  2.80E-10
  2.61E-10  2.43E-10  2.21E-10  2.05E-10  1.88E-10  1.76E-10  1.60E-10  1.50E-10
  1.37E-10  1.27E-10  1.18E-10  1.08E-10  9.95E-11  9.19E-11  8.54E-11  7.78E-11
  7.24E-11  6.65E-11  6.18E-11  5.66E-11  5.22E-11  4.82E-11  4.43E-11  4.09E-11
  3.76E-11  3.48E-11  3.20E-11  2.96E-11  2.72E-11  2.50E-11  2.29E-11  2.13E-11
  1.96E-11  1.79E-11  1.66E-11  1.52E-11  1.41E-11  1.29E-11  1.20E-11  1.09E-11
  1.01E-11  9.32E-12  8.59E-12  7.88E-12  7.24E-12  6.72E-12  6.12E-12  5.68E-12
  5.23E-12  4.83E-12  4.43E-12  4.05E-12  3.74E-12  3.45E-12  3.19E-12  2.92E-12
  2.70E-12  2.50E-12  2.29E-12  2.12E-12  1.94E-12  1.81E-12  1.65E-12  1.53E-12
  1.41E-12  1.31E-12  1.20E-12  1.11E-12  1.02E-12  9.48E-13  8.74E-13  8.07E-13
  7.52E-13  6.89E-13  6.43E-13  5.87E-13  5.50E-13  5.08E-13  4.71E-13  4.40E-13
  4.06E-13  3.79E-13  3.52E-13  3.26E-13  3.05E-13  2.84E-13  2.65E-13  2.46E-13
  2.31E-13  2.16E-13  2.01E-13  1.89E-13  1.78E-13  1.67E-13  1.56E-13  1.47E-13
   5.50011739629554     
  5.78E-26  4.51E-11  7.09E-10  1.45E-09  5.95E-09  1.69E-08  2.99E-08  4.81E-08
  8.08E-08  1.44E-07  1.96E-07  2.55E-07  3.63E-07  4.93E-07  5.89E-07  6.55E-07
  8.86E-07  1.05E-06  1.16E-06  1.27E-06  1.46E-06  1.67E-06  1.74E-06  1.87E-06
  1.96E-06  2.09E-06  2.12E-06  2.13E-06  2.13E-06  2.15E-06  2.08E-06  2.09E-06
  1.96E-06  1.94E-06  1.90E-06  1.74E-06  1.69E-06  1.59E-06  1.51E-06  1.38E-06
  1.34E-06  1.28E-06  1.15E-06  1.11E-06  1.04E-06  9.91E-07  9.09E-07  8.55E-07
  8.15E-07  7.86E-07  7.41E-07  6.67E-07  6.44E-07  6.16E-07  5.67E-07  5.27E-07
  5.02E-07  4.78E-07  4.47E-07  4.14E-07  3.97E-07  3.64E-07  3.43E-07  3.15E-07
  3.02E-07  2.86E-07  2.60E-07  2.47E-07  2.26E-07  2.16E-07  1.97E-07  1.84E-07
  1.75E-07  1.61E-07  1.52E-07  1.38E-07  1.31E-07  1.22E-07  1.13E-07  1.07E-07
  9.82E-08  9.26E-08  8.57E-08  7.99E-08  7.35E-08  6.94E-08  6.41E-08  5.93E-08
  5.56E-08  5.18E-08  4.86E-08  4.43E-08  4.15E-08  3.85E-08  3.56E-08  3.32E-08
  3.10E-08  2.89E-08  2.71E-08  2.46E-08  2.31E-08  2.13E-08  2.00E-08  1.86E-08
  1.70E-08  1.61E-08  1.47E-08  1.37E-08  1.28E-08  1.19E-08  1.09E-08  1.01E-08
  9.46E-09  8.76E-09  8.15E-09  7.46E-09  7.00E-09  6.52E-09  5.96E-09  5.53E-09
  5.19E-09  4.78E-09  4.42E-09  4.11E-09  3.77E-09  3.54E-09  3.23E-09  3.02E-09
  2.78E-09  2.60E-09  2.39E-09  2.20E-09  2.07E-09  1.89E-09  1.76E-09  1.62E-09
