  0.000000000000000E+000
  1.46E-10 -6.22E-11  2.59E-10 -1.05E-10  9.94E-11  1.83E-10 -6.60E-11  2.01E-10
 -1.04E-10 -5.35E-12 -7.11E-11  8.72E-11 -3.66E-11  7.42E-12  1.45E-11  7.63E-11
 -1.85E-10 -1.16E-10 -9.48E-12 -1.59E-12  2.09E-11  2.05E-10 -6.28E-11  7.05E-11
  1.20E-10 -9.59E-11  2.95E-11  5.35E-11  1.05E-10  2.63E-11 -1.04E-10  5.32E-11
  7.98E-12 -1.33E-10 -5.28E-11 -9.37E-11 -4.43E-11 -9.33E-11  4.83E-11 -1.27E-10
 -3.89E-12 -1.61E-12  1.05E-10 -6.12E-11  2.80E-11 -3.54E-11 -7.40E-11 -5.37E-11
  4.27E-11  1.47E-10 -8.20E-11  5.85E-11  3.16E-11 -1.07E-10 -5.93E-11  8.98E-11
 -2.84E-11  9.82E-11  4.28E-11 -7.07E-13 -2.61E-12 -4.84E-11 -2.88E-11  9.57E-11
  9.19E-12 -7.46E-11  6.04E-11  6.51E-11 -2.58E-11 -1.84E-11  3.13E-11 -2.91E-11
  1.42E-11  7.53E-11 -5.38E-11  1.09E-10 -6.37E-11 -4.34E-11 -1.48E-10 -5.89E-11
 -1.03E-10 -3.35E-11  1.15E-10  1.85E-11  2.67E-11 -9.77E-11  3.83E-11  1.09E-10
  2.27E-11 -1.18E-11 -8.33E-11  1.15E-11  7.10E-11  5.55E-11 -5.33E-11  8.14E-11
  6.11E-11  7.05E-12  8.54E-12  2.94E-11 -1.04E-10  3.07E-11 -8.64E-11  3.23E-11
   42.0003000196884     
 -5.73E-19 -1.00E-11 -3.78E-11  2.89E-10 -2.14E-10  4.57E-10 -2.20E-10  1.24E-09
  3.83E-10  2.27E-09  1.96E-10 -1.25E-10 -1.51E-09 -2.67E-09 -9.27E-09  9.55E-10
 -3.26E-09 -3.60E-09  2.86E-09  5.47E-09  3.02E-09 -1.31E-08  5.11E-10  1.49E-08
  4.64E-09  8.55E-10 -8.35E-09  3.75E-09  5.78E-09 -7.58E-10 -9.67E-09 -1.21E-08
  7.73E-09  4.91E-09 -8.81E-09  1.77E-08 -1.25E-08  2.48E-09  1.68E-08  1.22E-08
  3.22E-09 -1.51E-09 -1.09E-08 -1.21E-08 -5.20E-09 -1.48E-08  1.01E-10  2.36E-09
  4.91E-09 -1.43E-08 -1.03E-08  4.62E-09 -5.64E-09 -7.65E-10 -4.07E-09  2.56E-09
  1.25E-09  4.84E-09 -5.10E-09 -2.08E-09  1.76E-09 -2.94E-09  7.46E-09 -3.69E-09
 -2.39E-09  1.08E-09  1.91E-09  5.39E-10 -2.51E-10 -1.09E-09 -1.03E-10  1.37E-09
  2.58E-10 -5.25E-11 -1.68E-09  1.02E-09 -1.29E-09 -1.04E-09  1.66E-09  2.39E-09
 -1.43E-09  6.51E-11  7.94E-11  1.57E-09 -3.03E-10 -1.64E-09  4.23E-10  9.26E-10
  4.15E-10  2.58E-10 -5.24E-10 -4.60E-10 -6.06E-10 -9.86E-10 -1.10E-10 -1.25E-09
  3.53E-10 -1.58E-10 -1.87E-10  1.64E-10  6.08E-10  9.37E-11 -6.83E-10  1.49E-10
 -9.41E-10 -6.24E-10 -3.21E-10  1.21E-09  3.63E-10  3.12E-10  6.86E-11  1.72E-10
  1.19E-10 -2.59E-10 -2.14E-10  2.51E-10 -6.05E-10 -1.75E-10 -2.23E-10 -1.27E-10
  6.91E-11 -8.20E-10  2.87E-10 -8.68E-10  3.27E-10 -1.05E-10  3.59E-10 -3.90E-10
 -2.00E-10  5.70E-10  1.28E-10  3.68E-10 -2.39E-12 -2.98E-10 -2.89E-10 -2.20E-11
 -7.38E-10  2.08E-10 -1.70E-10  2.21E-10  2.28E-10  2.52E-10  1.89E-10 -2.99E-10
  1.41E-10  8.98E-11 -7.62E-11  1.29E-10  1.01E-10  2.19E-11  7.35E-12  3.60E-10
  1.16E-10 -7.22E-11  2.67E-10 -1.28E-10  1.08E-10  2.05E-10 -8.87E-11  1.88E-10
 -9.69E-11 -1.34E-11 -8.04E-11  9.20E-11 -5.10E-11 -1.54E-11 -3.41E-13  8.60E-11
 -1.90E-10 -1.06E-10  8.42E-12 -1.60E-11  2.84E-11  1.97E-10 -6.18E-11  7.05E-11
  9.61E-11 -8.70E-11  5.02E-11  4.38E-11  1.08E-10  1.98E-11 -9.64E-11  3.75E-11
 -3.48E-12 -1.18E-10 -4.57E-11 -8.43E-11 -1.43E-11 -7.27E-11  4.31E-11 -1.18E-10
  2.33E-13 -1.46E-11  9.29E-11 -5.97E-11  2.73E-11 -2.99E-11 -7.45E-11 -6.95E-11
  3.28E-11  1.52E-10 -6.82E-11  5.42E-11  7.83E-12 -1.11E-10 -3.14E-11  7.88E-11
 -3.20E-11  9.77E-11  3.35E-11 -1.23E-11 -1.63E-11 -4.31E-11 -1.08E-11  9.53E-11
 -1.73E-11 -7.39E-11  4.81E-11  5.79E-11 -9.68E-12 -2.17E-11  2.90E-11 -1.91E-11
  1.69E-11  8.32E-11 -4.57E-11  8.98E-11 -5.27E-11 -4.32E-11 -1.32E-10 -3.66E-11
 -1.02E-10 -3.59E-11  9.93E-11  6.18E-12  2.30E-11 -9.68E-11  3.11E-11  1.20E-10
  2.93E-11 -2.67E-11 -6.47E-11  2.69E-12  6.83E-11  7.04E-11 -5.55E-11  8.55E-11
  6.14E-11  5.20E-12  1.19E-11  1.92E-11 -1.09E-10  3.84E-11 -8.82E-11  3.33E-11
   43.0014362005168     
 -9.17E-19 -1.07E-11 -3.76E-11  2.89E-10 -2.23E-10  4.62E-10 -2.43E-10  1.23E-09
  4.10E-10  2.28E-09  1.85E-10 -1.01E-10 -1.52E-09 -2.67E-09 -9.31E-09  9.63E-10
 -3.25E-09 -3.67E-09  2.99E-09  5.48E-09  3.02E-09 -1.33E-08  6.13E-10  1.50E-08
  4.65E-09  8.83E-10 -8.52E-09  3.75E-09  5.77E-09 -7.32E-10 -9.78E-09 -1.20E-08
  7.52E-09  5.20E-09 -8.42E-09  1.75E-08 -1.25E-08  2.48E-09  1.66E-08  1.21E-08
  3.25E-09 -1.55E-09 -1.08E-08 -1.21E-08 -5.08E-09 -1.50E-08 -7.90E-11  2.11E-09
  4.75E-09 -1.40E-08 -1.04E-08  4.42E-09 -5.46E-09 -6.01E-10 -4.03E-09  2.43E-09
  1.11E-09  4.97E-09 -5.03E-09 -1.90E-09  1.69E-09 -2.88E-09  7.45E-09 -3.81E-09
 -2.26E-09  1.20E-09  1.91E-09  5.53E-10 -1.57E-10 -1.41E-09 -4.92E-11  1.40E-09
  8.37E-11  2.98E-11 -1.64E-09  1.10E-09 -1.31E-09 -8.57E-10  1.89E-09  2.28E-09
 -1.43E-09 -5.85E-11  1.33E-11  1.46E-09 -2.51E-10 -1.71E-09  4.55E-10  7.60E-10
  3.83E-10  2.11E-10 -5.81E-10 -4.16E-10 -5.62E-10 -9.41E-10 -9.61E-11 -1.31E-09
  4.08E-10 -1.18E-10 -2.33E-10  2.55E-10  6.96E-10  8.82E-11 -5.95E-10  2.64E-10
 -9.30E-10 -5.53E-10 -3.33E-10  1.19E-09  3.41E-10  3.72E-10  3.32E-12  2.57E-10
  1.97E-10 -2.03E-10 -3.00E-10  2.54E-10 -5.69E-10 -2.38E-10 -2.20E-10 -7.33E-11
  1.05E-10 -8.19E-10  2.37E-10 -8.98E-10  3.98E-10 -1.78E-10  3.13E-10 -4.27E-10
 -2.04E-10  5.76E-10  1.27E-10  3.14E-10 -3.46E-12 -2.71E-10 -2.33E-10 -3.38E-11
 -7.54E-10  2.38E-10 -2.21E-10  2.10E-10  2.41E-10  2.65E-10  2.34E-10 -2.38E-10
  1.63E-10  9.52E-11 -9.60E-11  1.29E-10  6.89E-11  3.87E-11  5.57E-12  3.51E-10
  8.61E-11 -8.45E-11  2.37E-10 -1.49E-10  1.16E-10  2.12E-10 -9.00E-11  2.02E-10
 -7.98E-11 -1.77E-12 -8.36E-11  8.63E-11 -7.02E-11 -4.08E-11 -3.15E-11  9.11E-11
 -1.81E-10 -1.12E-10  2.80E-11 -2.01E-11  2.77E-11  1.65E-10 -5.74E-11  4.66E-11
  7.91E-11 -7.30E-11  6.65E-11  3.22E-11  1.05E-10  6.12E-12 -8.71E-11  2.85E-11
  8.17E-13 -1.11E-10 -5.90E-11 -5.69E-11 -8.74E-12 -4.82E-11  2.47E-11 -1.28E-10
 -2.28E-12 -4.23E-11  8.63E-11 -5.73E-11  2.79E-11 -6.97E-12 -7.92E-11 -8.43E-11
  2.45E-11  1.52E-10 -6.80E-11  4.22E-11 -2.44E-12 -1.23E-10 -1.03E-11  8.95E-11
 -3.50E-11  1.07E-10  4.53E-11 -1.13E-11 -1.44E-12 -4.16E-11 -1.13E-11  8.64E-11
 -1.75E-11 -8.93E-11  2.83E-11  3.18E-11 -7.34E-12 -1.18E-11  1.23E-11 -9.87E-12
  7.33E-12  7.08E-11 -3.38E-11  8.11E-11 -5.18E-11 -4.99E-11 -1.14E-10 -3.65E-11
 -8.40E-11 -2.12E-11  8.86E-11  2.48E-12  4.80E-12 -9.16E-11  3.06E-11  1.25E-10
  3.73E-11 -4.56E-11 -6.50E-11 -7.31E-12  6.97E-11  7.05E-11 -6.34E-11  9.66E-11
  6.93E-11  1.53E-11  1.48E-11  2.62E-11 -1.10E-10  5.06E-11 -6.86E-11  4.47E-11
   44.0019266936579     
  4.99E-18 -1.09E-11 -3.83E-11  2.88E-10 -2.33E-10  4.69E-10 -2.56E-10  1.22E-09
  4.26E-10  2.28E-09  1.86E-10 -5.95E-11 -1.55E-09 -2.68E-09 -9.30E-09  1.04E-09
 -3.23E-09 -3.70E-09  3.02E-09  5.57E-09  2.93E-09 -1.35E-08  5.14E-10  1.52E-08
  4.71E-09  9.67E-10 -8.69E-09  3.67E-09  5.68E-09 -9.73E-10 -9.80E-09 -1.19E-08
  7.50E-09  5.48E-09 -8.32E-09  1.73E-08 -1.27E-08  2.54E-09  1.64E-08  1.21E-08
  3.35E-09 -1.41E-09 -1.10E-08 -1.18E-08 -5.08E-09 -1.50E-08  6.27E-11  1.83E-09
  4.46E-09 -1.39E-08 -1.04E-08  4.35E-09 -5.16E-09 -1.92E-10 -4.04E-09  2.04E-09
  1.04E-09  4.94E-09 -4.82E-09 -1.96E-09  1.62E-09 -2.80E-09  7.51E-09 -3.90E-09
 -2.05E-09  1.31E-09  1.90E-09  4.10E-10 -5.15E-11 -1.35E-09  2.07E-12  1.54E-09
 -1.92E-11  8.61E-11 -1.58E-09  1.14E-09 -1.38E-09 -7.29E-10  1.85E-09  2.20E-09
 -1.31E-09 -1.15E-10  3.16E-11  1.44E-09 -3.18E-10 -1.78E-09  5.09E-10  7.96E-10
  3.24E-10  2.21E-10 -6.57E-10 -5.08E-10 -5.61E-10 -8.77E-10 -6.81E-11 -1.30E-09
  4.71E-10 -1.12E-10 -2.66E-10  3.33E-10  7.62E-10  1.07E-10 -5.31E-10  2.90E-10
 -8.64E-10 -4.58E-10 -3.39E-10  1.11E-09  3.09E-10  3.40E-10 -4.11E-11  3.33E-10
  2.07E-10 -1.94E-10 -3.51E-10  2.57E-10 -5.73E-10 -3.09E-10 -2.51E-10 -1.15E-10
  1.07E-10 -8.04E-10  2.30E-10 -9.04E-10  4.10E-10 -1.75E-10  2.91E-10 -4.15E-10
 -2.34E-10  5.64E-10  1.41E-10  2.93E-10 -8.23E-11 -2.54E-10 -2.43E-10 -4.71E-11
 -7.15E-10  3.07E-10 -2.16E-10  1.96E-10  2.81E-10  2.64E-10  2.37E-10 -1.76E-10
  1.57E-10  1.04E-10 -1.12E-10  1.48E-10  6.67E-11  5.15E-11  7.82E-12  3.53E-10
  4.15E-11 -8.64E-11  2.01E-10 -1.33E-10  1.01E-10  1.97E-10 -1.05E-10  2.29E-10
 -9.08E-11  1.27E-11 -8.05E-11  8.57E-11 -9.94E-11 -6.49E-11 -6.10E-11  1.06E-10
 -1.51E-10 -1.10E-10  2.39E-11 -2.83E-11  3.97E-11  1.47E-10 -4.85E-11  2.76E-11
  6.22E-11 -6.58E-11  5.04E-11  3.12E-11  9.64E-11  3.43E-12 -1.01E-10  8.43E-12
  1.37E-12 -1.02E-10 -4.40E-11 -5.14E-11 -2.04E-11 -5.10E-11  2.66E-11 -1.10E-10
  2.39E-11 -5.28E-11  8.73E-11 -5.62E-11  1.95E-11  4.92E-12 -9.01E-11 -8.79E-11
  1.04E-11  1.57E-10 -7.11E-11  3.33E-11 -7.07E-12 -1.27E-10 -2.57E-12  1.01E-10
 -3.12E-11  1.08E-10  4.71E-11 -8.33E-12  1.20E-11 -2.51E-11  8.58E-13  7.31E-11
 -1.94E-11 -9.10E-11  1.54E-11  2.69E-11 -3.72E-12 -8.75E-12  6.11E-12 -4.52E-12
  1.72E-11  7.45E-11 -2.61E-11  7.95E-11 -4.98E-11 -5.01E-11 -9.84E-11 -4.36E-11
 -8.67E-11 -8.05E-12  8.82E-11 -6.43E-12 -1.66E-12 -8.44E-11  1.96E-11  1.16E-10
  4.02E-11 -4.54E-11 -5.71E-11  3.31E-15  7.44E-11  6.64E-11 -5.32E-11  1.02E-10
  6.59E-11  1.87E-11  2.29E-11  2.74E-11 -1.07E-10  4.99E-11 -5.99E-11  4.95E-11
   45.0004351467942     
 -4.68E-18 -1.12E-11 -3.86E-11  2.89E-10 -2.33E-10  4.75E-10 -2.59E-10  1.21E-09
  4.40E-10  2.28E-09  1.64E-10 -7.01E-11 -1.61E-09 -2.74E-09 -9.33E-09  1.08E-09
 -3.22E-09 -3.72E-09  3.11E-09  5.62E-09  2.84E-09 -1.36E-08  6.55E-10  1.52E-08
  4.76E-09  9.21E-10 -8.78E-09  3.60E-09  5.45E-09 -1.20E-09 -9.61E-09 -1.18E-08
  7.40E-09  5.54E-09 -8.06E-09  1.70E-08 -1.27E-08  2.50E-09  1.61E-08  1.22E-08
  3.36E-09 -1.43E-09 -1.10E-08 -1.17E-08 -5.27E-09 -1.49E-08 -4.01E-11  1.61E-09
  3.99E-09 -1.39E-08 -1.03E-08  4.32E-09 -5.02E-09  3.69E-11 -3.74E-09  1.89E-09
  1.04E-09  4.65E-09 -4.56E-09 -1.93E-09  1.56E-09 -2.77E-09  7.44E-09 -4.06E-09
 -1.89E-09  1.35E-09  1.88E-09  3.75E-10 -5.21E-11 -1.39E-09  1.00E-10  1.79E-09
  8.13E-11  5.39E-11 -1.42E-09  1.18E-09 -1.37E-09 -6.31E-10  1.84E-09  2.08E-09
 -1.33E-09  8.81E-12  5.13E-11  1.56E-09 -2.11E-10 -1.85E-09  5.51E-10  8.10E-10
  2.94E-10  2.53E-10 -7.25E-10 -5.25E-10 -5.63E-10 -8.23E-10  4.88E-11 -1.27E-09
  4.79E-10 -1.01E-10 -2.24E-10  3.83E-10  7.94E-10  6.30E-11 -5.17E-10  2.77E-10
 -8.23E-10 -4.71E-10 -4.41E-10  9.91E-10  3.09E-10  3.25E-10 -1.14E-10  3.79E-10
  2.09E-10 -2.09E-10 -4.10E-10  2.74E-10 -5.99E-10 -3.25E-10 -2.57E-10 -1.41E-10
  6.79E-11 -7.57E-10  2.28E-10 -9.06E-10  4.22E-10 -1.67E-10  2.92E-10 -4.63E-10
 -2.57E-10  5.67E-10  1.48E-10  2.93E-10 -1.01E-10 -2.59E-10 -2.32E-10 -7.09E-11
 -6.43E-10  3.23E-10 -1.86E-10  1.83E-10  3.03E-10  2.87E-10  2.23E-10 -1.53E-10
  1.88E-10  5.66E-11 -1.19E-10  1.39E-10  6.64E-11  2.99E-11 -6.62E-12  3.36E-10
  8.29E-12 -9.71E-11  1.70E-10 -1.27E-10  1.23E-10  2.03E-10 -1.27E-10  2.13E-10
 -8.72E-11 -1.74E-11 -4.68E-11  6.43E-11 -1.08E-10 -5.72E-11 -4.22E-11  1.03E-10
 -1.19E-10 -6.68E-11  3.83E-11 -4.45E-11  4.07E-11  1.36E-10 -6.03E-11  8.96E-12
  6.93E-11 -7.56E-11  4.43E-11  5.02E-11  1.24E-10 -1.18E-11 -1.27E-10 -3.29E-11
  1.05E-11 -8.80E-11 -2.29E-11 -4.08E-11 -2.76E-11 -4.19E-11  2.70E-11 -9.35E-11
  3.51E-11 -3.87E-11  8.44E-11 -7.08E-11  1.76E-11  1.26E-11 -7.86E-11 -7.85E-11
 -2.80E-12  1.40E-10 -5.45E-11  1.73E-11 -3.71E-11 -1.26E-10 -3.92E-12  1.18E-10
 -4.76E-11  1.08E-10  3.89E-11  2.60E-12  3.74E-11 -2.14E-11  1.25E-11  7.36E-11
 -2.23E-11 -9.04E-11  3.69E-12  2.05E-11 -3.53E-12  2.07E-12  9.65E-12 -1.00E-11
  3.65E-11  9.31E-11 -2.82E-11  9.01E-11 -4.80E-11 -4.93E-11 -8.83E-11 -4.24E-11
 -8.54E-11  8.28E-12  8.68E-11 -1.60E-11 -2.68E-12 -9.88E-11  2.16E-11  1.08E-10
  4.17E-11 -4.47E-11 -4.77E-11  1.35E-11  6.73E-11  6.46E-11 -5.15E-11  9.93E-11
  4.68E-11  1.30E-12  2.26E-11  3.07E-11 -1.08E-10  4.10E-11 -6.24E-11  4.71E-11
   46.0003492266405     
 -4.74E-19 -1.15E-11 -3.92E-11  2.91E-10 -2.34E-10  4.86E-10 -2.72E-10  1.20E-09
  4.68E-10  2.31E-09  1.41E-10 -5.51E-11 -1.65E-09 -2.82E-09 -9.40E-09  1.07E-09
 -3.26E-09 -3.70E-09  3.17E-09  5.63E-09  2.83E-09 -1.38E-08  7.63E-10  1.52E-08
  4.87E-09  8.88E-10 -8.82E-09  3.53E-09  5.50E-09 -1.26E-09 -9.26E-09 -1.17E-08
  7.53E-09  5.58E-09 -7.60E-09  1.70E-08 -1.28E-08  2.51E-09  1.59E-08  1.23E-08
  3.04E-09 -1.51E-09 -1.10E-08 -1.18E-08 -5.26E-09 -1.49E-08 -3.07E-10  1.43E-09
  3.60E-09 -1.38E-08 -1.03E-08  4.17E-09 -4.88E-09  3.53E-10 -3.54E-09  1.68E-09
  1.05E-09  4.40E-09 -4.16E-09 -1.81E-09  1.55E-09 -2.68E-09  7.32E-09 -4.19E-09
 -1.81E-09  1.53E-09  1.82E-09  3.78E-10 -3.21E-11 -1.58E-09  1.53E-10  1.97E-09
  1.92E-11 -7.00E-11 -1.47E-09  1.28E-09 -1.38E-09 -5.34E-10  1.89E-09  1.96E-09
 -1.38E-09 -3.53E-11  1.23E-10  1.56E-09 -1.17E-10 -1.86E-09  5.72E-10  7.96E-10
  3.18E-10  3.06E-10 -7.39E-10 -6.23E-10 -5.61E-10 -7.41E-10  1.27E-10 -1.23E-09
  4.56E-10 -3.91E-11 -1.89E-10  3.32E-10  7.89E-10  8.25E-11 -5.69E-10  2.71E-10
 -8.72E-10 -4.77E-10 -4.79E-10  9.45E-10  3.58E-10  3.44E-10 -1.07E-10  4.00E-10
  2.26E-10 -2.06E-10 -4.68E-10  2.91E-10 -5.72E-10 -3.70E-10 -2.71E-10 -1.40E-10
  7.58E-11 -7.18E-10  2.39E-10 -8.69E-10  4.08E-10 -1.70E-10  3.34E-10 -5.02E-10
 -2.80E-10  5.48E-10  1.52E-10  3.01E-10 -1.31E-10 -2.55E-10 -1.90E-10 -9.13E-11
 -5.71E-10  3.64E-10 -1.57E-10  1.61E-10  3.15E-10  2.73E-10  1.96E-10 -1.54E-10
  1.73E-10  2.91E-11 -1.35E-10  1.18E-10  8.18E-11  2.85E-11 -3.64E-11  2.90E-10
 -7.44E-12 -9.61E-11  1.51E-10 -1.31E-10  1.05E-10  2.16E-10 -1.34E-10  1.96E-10
 -7.51E-11 -9.56E-12 -3.71E-11  4.46E-11 -1.08E-10 -5.78E-11 -3.54E-11  1.03E-10
 -1.26E-10 -6.00E-11  2.04E-11 -4.66E-11  5.31E-11  1.11E-10 -7.15E-11  1.36E-11
  5.74E-11 -6.50E-11  3.74E-11  6.79E-11  1.12E-10 -1.38E-12 -1.21E-10 -4.97E-11
  1.97E-11 -6.15E-11 -6.00E-12 -3.67E-11 -1.99E-11 -3.43E-11  2.18E-11 -6.62E-11
  7.60E-11 -4.58E-11  7.59E-11 -6.79E-11  5.28E-14  1.28E-11 -5.63E-11 -7.27E-11
 -5.19E-12  1.26E-10 -3.36E-11  1.93E-11 -5.11E-11 -1.33E-10  2.54E-12  1.14E-10
 -6.42E-11  1.13E-10  3.70E-11  9.51E-12  3.53E-11 -1.46E-11  2.45E-11  7.27E-11
  1.48E-12 -8.39E-11  7.64E-13  5.29E-12 -1.13E-11  1.50E-11  2.77E-11 -1.54E-11
  4.08E-11  9.70E-11 -7.63E-12  8.49E-11 -5.74E-11 -5.71E-11 -7.37E-11 -4.27E-11
 -8.42E-11  1.79E-11  9.14E-11 -2.28E-11 -2.08E-13 -1.06E-10  1.98E-11  1.10E-10
  4.86E-11 -4.28E-11 -2.65E-11  2.33E-11  6.19E-11  7.25E-11 -5.40E-11  8.86E-11
  4.93E-11 -3.20E-12  2.71E-11  2.57E-11 -1.03E-10  3.02E-11 -5.99E-11  4.29E-11
   47.0011622984312     
 -5.28E-18 -1.14E-11 -3.92E-11  2.93E-10 -2.35E-10  4.89E-10 -2.84E-10  1.19E-09
  4.86E-10  2.32E-09  1.61E-10 -3.58E-11 -1.67E-09 -2.82E-09 -9.46E-09  1.07E-09
 -3.26E-09 -3.65E-09  3.28E-09  5.72E-09  2.97E-09 -1.39E-08  8.43E-10  1.52E-08
  5.07E-09  9.11E-10 -8.96E-09  3.40E-09  5.43E-09 -1.36E-09 -9.05E-09 -1.16E-08
  7.71E-09  5.64E-09 -7.42E-09  1.70E-08 -1.31E-08  2.48E-09  1.58E-08  1.20E-08
  3.06E-09 -1.53E-09 -1.09E-08 -1.19E-08 -5.45E-09 -1.50E-08 -5.54E-10  1.38E-09
  3.17E-09 -1.37E-08 -1.02E-08  3.99E-09 -4.54E-09  4.41E-10 -3.40E-09  1.50E-09
  8.28E-10  4.30E-09 -3.78E-09 -1.67E-09  1.52E-09 -2.70E-09  7.39E-09 -4.34E-09
 -1.77E-09  1.68E-09  1.73E-09  2.32E-10  7.17E-11 -1.61E-09  2.63E-10  1.90E-09
 -9.03E-11 -1.27E-10 -1.46E-09  1.34E-09 -1.39E-09 -4.89E-10  1.87E-09  1.95E-09
 -1.41E-09 -1.80E-11  8.21E-11  1.63E-09 -1.37E-11 -1.86E-09  6.10E-10  8.20E-10
  3.41E-10  3.55E-10 -7.19E-10 -6.77E-10 -5.80E-10 -7.12E-10  1.84E-10 -1.21E-09
  4.98E-10 -4.38E-11 -1.84E-10  3.33E-10  7.77E-10  1.08E-10 -5.60E-10  2.34E-10
 -8.67E-10 -4.86E-10 -4.94E-10  8.61E-10  3.20E-10  3.23E-10 -1.33E-10  3.96E-10
  2.02E-10 -2.64E-10 -5.09E-10  3.23E-10 -5.28E-10 -3.71E-10 -2.49E-10 -1.31E-10
  9.19E-11 -6.79E-10  1.67E-10 -8.64E-10  4.32E-10 -1.18E-10  3.68E-10 -5.09E-10
 -2.49E-10  5.28E-10  1.70E-10  3.12E-10 -1.54E-10 -2.86E-10 -1.98E-10 -8.53E-11
 -5.15E-10  3.91E-10 -1.56E-10  1.21E-10  3.13E-10  2.46E-10  1.64E-10 -1.52E-10
  1.48E-10  4.38E-11 -1.30E-10  1.07E-10  5.90E-11 -2.44E-12 -4.99E-11  2.67E-10
 -2.28E-11 -6.24E-11  1.41E-10 -1.09E-10  1.12E-10  2.32E-10 -1.20E-10  1.70E-10
 -9.66E-11 -1.19E-11 -3.69E-11  4.18E-11 -1.00E-10 -2.83E-11 -2.37E-11  1.19E-10
 -1.03E-10 -4.33E-11  1.89E-11 -6.65E-11  6.25E-11  7.74E-11 -7.57E-11 -9.51E-12
  5.92E-11 -5.13E-11  2.68E-11  6.61E-11  1.16E-10  4.79E-12 -1.21E-10 -6.01E-11
  2.74E-11 -4.50E-11 -1.03E-11 -2.73E-11 -2.64E-11 -4.42E-11  1.69E-11 -4.98E-11
  9.28E-11 -4.22E-11  8.37E-11 -5.79E-11  4.27E-12  1.88E-11 -5.53E-11 -7.38E-11
 -6.40E-12  1.20E-10 -3.04E-11  4.48E-12 -4.68E-11 -1.57E-10  3.23E-12  1.20E-10
 -7.31E-11  1.20E-10  3.23E-11  1.70E-11  3.29E-11 -2.22E-11  2.12E-11  8.35E-11
  8.21E-12 -7.81E-11  1.81E-12 -4.22E-12 -1.55E-11  2.06E-11  3.21E-11 -6.20E-12
  3.85E-11  8.69E-11 -5.85E-12  7.96E-11 -5.58E-11 -7.19E-11 -6.53E-11 -4.54E-11
 -7.08E-11  9.43E-12  9.00E-11 -2.73E-11  8.49E-12 -1.08E-10  3.38E-11  9.93E-11
  4.56E-11 -3.11E-11 -1.90E-11  3.36E-11  6.16E-11  6.96E-11 -6.01E-11  8.32E-11
  5.25E-11 -5.86E-12  3.54E-11  2.67E-11 -1.04E-10  2.85E-11 -5.19E-11  4.28E-11
   48.0025678724633     
  3.90E-18 -1.15E-11 -3.84E-11  2.95E-10 -2.36E-10  4.94E-10 -2.98E-10  1.18E-09
  4.89E-10  2.32E-09  1.65E-10 -5.38E-11 -1.69E-09 -2.86E-09 -9.49E-09  1.18E-09
 -3.23E-09 -3.68E-09  3.37E-09  5.77E-09  2.99E-09 -1.42E-08  9.39E-10  1.52E-08
  5.31E-09  1.00E-09 -9.15E-09  3.30E-09  5.46E-09 -1.35E-09 -9.03E-09 -1.17E-08
  7.62E-09  5.68E-09 -7.18E-09  1.68E-08 -1.32E-08  2.54E-09  1.58E-08  1.21E-08
  2.85E-09 -1.51E-09 -1.06E-08 -1.21E-08 -5.62E-09 -1.50E-08 -6.46E-10  1.36E-09
  2.87E-09 -1.36E-08 -9.82E-09  3.74E-09 -4.29E-09  5.96E-10 -3.28E-09  1.43E-09
  4.88E-10  4.36E-09 -3.45E-09 -1.56E-09  1.68E-09 -2.74E-09  7.55E-09 -4.47E-09
 -1.74E-09  1.57E-09  1.64E-09  1.38E-10  2.18E-10 -1.60E-09  2.87E-10  1.94E-09
 -1.42E-10 -1.95E-10 -1.43E-09  1.33E-09 -1.50E-09 -5.34E-10  1.87E-09  1.95E-09
 -1.36E-09 -2.42E-11  2.74E-11  1.58E-09  1.33E-11 -1.85E-09  6.00E-10  8.31E-10
  2.90E-10  3.10E-10 -7.34E-10 -7.83E-10 -6.19E-10 -6.95E-10  2.60E-10 -1.11E-09
  5.50E-10 -8.33E-11 -1.84E-10  3.38E-10  7.44E-10  1.37E-10 -5.43E-10  2.43E-10
 -8.79E-10 -4.93E-10 -5.19E-10  8.24E-10  2.73E-10  2.84E-10 -6.59E-11  4.35E-10
  1.82E-10 -3.38E-10 -4.96E-10  3.60E-10 -5.04E-10 -4.09E-10 -2.28E-10 -9.56E-11
  1.05E-10 -6.41E-10  1.32E-10 -8.28E-10  4.71E-10 -1.01E-10  3.54E-10 -5.13E-10
 -2.74E-10  4.93E-10  1.60E-10  2.59E-10 -1.66E-10 -3.03E-10 -1.96E-10 -9.13E-11
 -5.10E-10  4.15E-10 -1.76E-10  1.23E-10  3.29E-10  2.29E-10  1.39E-10 -1.38E-10
  1.38E-10  5.39E-11 -1.63E-10  1.02E-10  5.47E-11  5.68E-12 -5.14E-11  2.39E-10
 -7.72E-12 -3.79E-11  1.38E-10 -1.38E-10  1.23E-10  2.40E-10 -8.63E-11  1.63E-10
 -1.32E-10 -4.75E-11 -2.45E-11  2.87E-11 -9.59E-11 -2.03E-11 -2.94E-11  1.28E-10
 -1.16E-10 -4.00E-11  1.74E-11 -8.43E-11  7.19E-11  6.55E-11 -5.48E-11 -1.50E-11
  5.38E-11 -4.17E-11  3.70E-11  7.22E-11  1.23E-10  7.18E-12 -1.21E-10 -6.35E-11
