#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
33930   95.021  2.65E-03 9.893E-01 1.012E+00 6.889E-02 2.078E-03 2.524E-01 5.790E-02 5.790E-02 2.523E-01 3.227E-03 1.426E-02 7.212E+00 7.121E+01 1.466E-01 7.585E+00 -6.651E-12 7.056E-03 -9.881E-06 -3.914E-02 -3.983E-08
33940   95.047  2.65E-03 9.893E-01 1.012E+00 6.801E-02 2.089E-03 2.525E-01 5.789E-02 5.789E-02 2.525E-01 3.227E-03 1.426E-02 7.211E+00 7.133E+01 1.466E-01 7.766E+00 -5.912E-12 7.187E-03 -9.881E-06 -3.911E-02 -3.983E-08
33950   95.074  2.65E-03 9.896E-01 1.012E+00 6.729E-02 2.076E-03 2.524E-01 5.789E-02 5.788E-02 2.526E-01 3.227E-03 1.426E-02 7.210E+00 7.144E+01 1.466E-01 7.731E+00 -5.798E-12 7.037E-03 -9.881E-06 -3.913E-02 -3.983E-08
33960   95.100  2.65E-03 9.883E-01 1.012E+00 6.718E-02 2.088E-03 2.522E-01 5.788E-02 5.788E-02 2.524E-01 3.227E-03 1.425E-02 7.208E+00 7.139E+01 1.466E-01 7.492E+00 -7.958E-13 7.173E-03 -9.881E-06 -3.918E-02 -3.983E-08
33970   95.127  2.66E-03 9.877E-01 1.011E+00 6.707E-02 2.078E-03 2.521E-01 5.787E-02 5.787E-02 2.521E-01 3.227E-03 1.426E-02 7.207E+00 7.129E+01 1.465E-01 7.297E+00 -2.899E-12 7.062E-03 -9.881E-06 -3.920E-02 -3.983E-08
33980   95.154  2.66E-03 9.901E-01 1.011E+00 6.591E-02 2.081E-03 2.523E-01 5.787E-02 5.787E-02 2.523E-01 3.228E-03 1.426E-02 7.206E+00 7.129E+01 1.465E-01 7.674E+00  8.185E-12 7.114E-03 -9.881E-06 -3.919E-02 -3.983E-08
33990   95.180  2.66E-03 9.890E-01 1.012E+00 6.469E-02 2.084E-03 2.523E-01 5.786E-02 5.786E-02 2.524E-01 3.228E-03 1.426E-02 7.205E+00 7.136E+01 1.465E-01 7.826E+00  6.935E-12 7.105E-03 -9.881E-06 -3.921E-02 -3.983E-08
34000   95.207  2.66E-03 9.886E-01 1.012E+00 6.300E-02 2.078E-03 2.522E-01 5.786E-02 5.785E-02 2.521E-01 3.228E-03 1.426E-02 7.204E+00 7.138E+01 1.465E-01 7.753E+00 -9.493E-12 7.094E-03 -9.881E-06 -3.927E-02 -3.983E-08
34010   95.233  2.66E-03 9.896E-01 1.010E+00 5.989E-02 2.078E-03 2.520E-01 5.785E-02 5.785E-02 2.520E-01 3.228E-03 1.425E-02 7.203E+00 7.135E+01 1.464E-01 7.470E+00 -3.070E-12 7.064E-03 -9.881E-06 -3.928E-02 -3.983E-08
34020   95.260  2.66E-03 9.884E-01 1.012E+00 5.713E-02 2.085E-03 2.521E-01 5.784E-02 5.784E-02 2.523E-01 3.228E-03 1.425E-02 7.202E+00 7.138E+01 1.464E-01 7.002E+00  1.330E-11 7.139E-03 -9.881E-06 -3.924E-02 -3.983E-08
34030   95.287  2.67E-03 9.896E-01 1.011E+00 5.859E-02 2.074E-03 2.521E-01 5.784E-02 5.784E-02 2.524E-01 3.228E-03 1.425E-02 7.201E+00 7.140E+01 1.464E-01 6.724E+00  9.322E-12 7.033E-03 -9.881E-06 -3.926E-02 -3.983E-08
34040   95.313  2.67E-03 9.883E-01 1.013E+00 6.035E-02 2.081E-03 2.521E-01 5.783E-02 5.783E-02 2.520E-01 3.228E-03 1.425E-02 7.200E+00 7.134E+01 1.464E-01 6.575E+00  2.558E-12 7.110E-03 -9.881E-06 -3.932E-02 -3.983E-08
34050   95.340  2.67E-03 9.895E-01 1.012E+00 6.056E-02 2.080E-03 2.520E-01 5.783E-02 5.782E-02 2.519E-01 3.228E-03 1.425E-02 7.199E+00 7.128E+01 1.463E-01 6.332E+00  8.640E-12 7.075E-03 -9.881E-06 -3.932E-02 -3.983E-08
34060   95.367  2.67E-03 9.888E-01 1.012E+00 5.944E-02 2.076E-03 2.519E-01 5.782E-02 5.782E-02 2.521E-01 3.228E-03 1.425E-02 7.198E+00 7.135E+01 1.463E-01 5.998E+00 -3.638E-12 7.070E-03 -9.881E-06 -3.931E-02 -3.983E-08
34070   95.393  2.67E-03 9.895E-01 1.011E+00 5.816E-02 2.078E-03 2.519E-01 5.781E-02 5.781E-02 2.522E-01 3.228E-03 1.425E-02 7.197E+00 7.141E+01 1.463E-01 5.813E+00 -1.148E-11 7.061E-03 -9.881E-06 -3.937E-02 -3.983E-08
34080   95.420  2.66E-03 9.887E-01 1.014E+00 5.734E-02 2.080E-03 2.520E-01 5.781E-02 5.781E-02 2.521E-01 3.228E-03 1.425E-02 7.196E+00 7.134E+01 1.463E-01 5.806E+00 -5.912E-12 7.103E-03 -9.880E-06 -3.942E-02 -3.983E-08
34090   95.446  2.66E-03 9.874E-01 1.012E+00 5.674E-02 2.073E-03 2.520E-01 5.780E-02 5.780E-02 2.519E-01 3.228E-03 1.425E-02 7.195E+00 7.126E+01 1.463E-01 5.946E+00 -1.705E-12 7.011E-03 -9.880E-06 -3.935E-02 -3.983E-08
34100   95.473  2.65E-03 9.891E-01 1.011E+00 5.827E-02 2.082E-03 2.518E-01 5.780E-02 5.779E-02 2.518E-01 3.228E-03 1.425E-02 7.194E+00 7.131E+01 1.462E-01 6.099E+00  3.013E-12 7.124E-03 -9.880E-06 -3.931E-02 -3.983E-08
34110   95.499  2.65E-03 9.883E-01 1.012E+00 5.932E-02 2.072E-03 2.517E-01 5.779E-02 5.779E-02 2.519E-01 3.228E-03 1.425E-02 7.193E+00 7.137E+01 1.462E-01 6.193E+00  1.114E-11 6.997E-03 -9.880E-06 -3.940E-02 -3.983E-08
34120   95.526  2.65E-03 9.888E-01 1.011E+00 5.958E-02 2.080E-03 2.518E-01 5.778E-02 5.778E-02 2.521E-01 3.228E-03 1.425E-02 7.192E+00 7.132E+01 1.462E-01 6.211E+00 -3.638E-12 7.107E-03 -9.880E-06 -3.949E-02 -3.983E-08
34130   95.552  2.65E-03 9.886E-01 1.012E+00 6.504E-02 2.073E-03 2.520E-01 5.778E-02 5.778E-02 2.520E-01 3.228E-03 1.425E-02 7.191E+00 7.125E+01 1.462E-01 6.428E+00 -4.810E-12 7.012E-03 -9.880E-06 -3.947E-02 -3.983E-08
34140   95.579  2.65E-03 9.893E-01 1.011E+00 7.108E-02 2.077E-03 2.518E-01 5.777E-02 5.777E-02 2.516E-01 3.228E-03 1.425E-02 7.190E+00 7.122E+01 1.462E-01 6.907E+00 -1.700E-11 7.071E-03 -9.880E-06 -3.941E-02 -3.983E-08
34150   95.605  2.65E-03 9.885E-01 1.011E+00 7.436E-02 2.075E-03 2.516E-01 5.777E-02 5.776E-02 2.515E-01 3.228E-03 1.425E-02 7.189E+00 7.124E+01 1.462E-01 7.303E+00  1.307E-12 7.041E-03 -9.880E-06 -3.940E-02 -3.983E-08
34160   95.632  2.65E-03 9.888E-01 1.010E+00 7.511E-02 2.073E-03 2.516E-01 5.776E-02 5.776E-02 2.520E-01 3.228E-03 1.425E-02 7.188E+00 7.127E+01 1.461E-01 7.630E+00 -2.329E-11 7.027E-03 -9.880E-06 -3.944E-02 -3.983E-08
34170   95.658  2.65E-03 9.884E-01 1.011E+00 7.558E-02 2.078E-03 2.518E-01 5.775E-02 5.775E-02 2.521E-01 3.228E-03 1.425E-02 7.187E+00 7.124E+01 1.461E-01 7.965E+00  2.331E-12 7.062E-03 -9.880E-06 -3.950E-02 -3.983E-08
34180   95.685  2.64E-03 9.890E-01 1.012E+00 7.611E-02 2.072E-03 2.518E-01 5.775E-02 5.775E-02 2.517E-01 3.228E-03 1.425E-02 7.186E+00 7.118E+01 1.461E-01 8.144E+00  1.029E-11 7.021E-03 -9.880E-06 -3.955E-02 -3.983E-08
34190   95.711  2.65E-03 9.894E-01 1.011E+00 7.450E-02 2.073E-03 2.516E-01 5.774E-02 5.774E-02 2.515E-01 3.228E-03 1.425E-02 7.185E+00 7.116E+01 1.461E-01 8.349E+00  3.126E-12 7.018E-03 -9.880E-06 -3.953E-02 -3.983E-08
34200   95.738  2.66E-03 9.902E-01 1.010E+00 7.169E-02 2.079E-03 2.515E-01 5.774E-02 5.773E-02 2.515E-01 3.228E-03 1.425E-02 7.184E+00 7.116E+01 1.461E-01 8.435E+00  1.717E-11 7.072E-03 -9.880E-06 -3.946E-02 -3.983E-08
34210   95.764  2.65E-03 9.882E-01 1.011E+00 6.714E-02 2.066E-03 2.515E-01 5.773E-02 5.773E-02 2.515E-01 3.228E-03 1.425E-02 7.183E+00 7.115E+01 1.461E-01 8.331E+00  1.592E-12 6.976E-03 -9.880E-06 -3.945E-02 -3.983E-08
34220   95.791  2.65E-03 9.889E-01 1.011E+00 6.703E-02 2.076E-03 2.516E-01 5.772E-02 5.772E-02 2.517E-01 3.228E-03 1.425E-02 7.182E+00 7.110E+01 1.460E-01 8.033E+00 -1.020E-11 7.037E-03 -9.880E-06 -3.953E-02 -3.983E-08
34230   95.817  2.65E-03 9.893E-01 1.013E+00 6.471E-02 2.077E-03 2.514E-01 5.772E-02 5.772E-02 2.518E-01 3.228E-03 1.425E-02 7.181E+00 7.105E+01 1.460E-01 7.552E+00  2.416E-12 7.066E-03 -9.880E-06 -3.959E-02 -3.983E-08
34240   95.844  2.66E-03 9.897E-01 1.012E+00 6.183E-02 2.061E-03 2.513E-01 5.771E-02 5.771E-02 2.514E-01 3.228E-03 1.425E-02 7.180E+00 7.102E+01 1.460E-01 6.909E+00 -3.095E-11 6.915E-03 -9.880E-06 -3.958E-02 -3.983E-08
34250   95.871  2.67E-03 9.901E-01 1.011E+00 5.869E-02 2.084E-03 2.514E-01 5.771E-02 5.770E-02 2.510E-01 3.228E-03 1.425E-02 7.179E+00 7.103E+01 1.460E-01 6.434E+00 -8.718E-12 7.121E-03 -9.880E-06 -3.953E-02 -3.983E-08
34260   95.897  2.67E-03 9.890E-01 1.012E+00 6.264E-02 2.065E-03 2.514E-01 5.770E-02 5.770E-02 2.512E-01 3.228E-03 1.425E-02 7.178E+00 7.105E+01 1.460E-01 6.291E+00 -2.217E-12 6.941E-03 -9.880E-06 -3.950E-02 -3.983E-08
34270   95.924  2.66E-03 9.902E-01 1.012E+00 6.781E-02 2.070E-03 2.513E-01 5.769E-02 5.769E-02 2.516E-01 3.228E-03 1.425E-02 7.177E+00 7.098E+01 1.459E-01 6.389E+00  2.126E-11 7.013E-03 -9.880E-06 -3.953E-02 -3.983E-08
34280   95.951  2.64E-03 9.888E-01 1.011E+00 7.363E-02 2.077E-03 2.511E-01 5.769E-02 5.769E-02 2.516E-01 3.228E-03 1.425E-02 7.176E+00 7.089E+01 1.459E-01 6.603E+00  1.017E-11 7.037E-03 -9.880E-06 -3.958E-02 -3.983E-08
34290   95.977  2.63E-03 9.895E-01 1.013E+00 7.890E-02 2.065E-03 2.511E-01 5.768E-02 5.768E-02 2.511E-01 3.228E-03 1.425E-02 7.175E+00 7.084E+01 1.459E-01 6.692E+00 -1.273E-11 6.961E-03 -9.880E-06 -3.960E-02 -3.983E-08
34300   96.003  2.62E-03 9.884E-01 1.010E+00 8.153E-02 2.072E-03 2.511E-01 5.768E-02 5.768E-02 2.509E-01 3.228E-03 1.424E-02 7.174E+00 7.085E+01 1.459E-01 6.862E+00 -2.082E-11 7.008E-03 -9.880E-06 -3.958E-02 -3.983E-08
34310   96.029  2.62E-03 9.897E-01 1.012E+00 8.097E-02 2.072E-03 2.510E-01 5.767E-02 5.767E-02 2.509E-01 3.228E-03 1.425E-02 7.173E+00 7.085E+01 1.459E-01 6.948E+00  1.125E-11 7.013E-03 -9.880E-06 -3.955E-02 -3.983E-08
34320   96.056  2.62E-03 9.903E-01 1.012E+00 7.903E-02 2.066E-03 2.509E-01 5.767E-02 5.766E-02 2.511E-01 3.228E-03 1.425E-02 7.172E+00 7.083E+01 1.459E-01 6.813E+00 -7.276E-12 6.946E-03 -9.880E-06 -3.953E-02 -3.983E-08
34330   96.082  2.63E-03 9.896E-01 1.012E+00 7.720E-02 2.074E-03 2.509E-01 5.766E-02 5.766E-02 2.513E-01 3.228E-03 1.425E-02 7.171E+00 7.078E+01 1.458E-01 7.089E+00  2.299E-11 7.043E-03 -9.879E-06 -3.956E-02 -3.983E-08
34340   96.108  2.63E-03 9.880E-01 1.011E+00 7.514E-02 2.064E-03 2.509E-01 5.765E-02 5.765E-02 2.512E-01 3.228E-03 1.425E-02 7.170E+00 7.070E+01 1.458E-01 7.402E+00  1.197E-11 6.927E-03 -9.879E-06 -3.960E-02 -3.983E-08
34350   96.134  2.63E-03 9.890E-01 1.011E+00 7.120E-02 2.072E-03 2.508E-01 5.765E-02 5.765E-02 2.507E-01 3.228E-03 1.425E-02 7.169E+00 7.064E+01 1.458E-01 7.620E+00 -6.303E-12 7.022E-03 -9.879E-06 -3.959E-02 -3.983E-08
34360   96.161  2.64E-03 9.881E-01 1.012E+00 7.010E-02 2.068E-03 2.507E-01 5.764E-02 5.764E-02 2.504E-01 3.228E-03 1.425E-02 7.168E+00 7.063E+01 1.458E-01 7.728E+00  1.441E-11 6.961E-03 -9.879E-06 -3.953E-02 -3.983E-08
34370   96.187  2.64E-03 9.898E-01 1.011E+00 6.853E-02 2.066E-03 2.506E-01 5.764E-02 5.763E-02 2.505E-01 3.228E-03 1.425E-02 7.167E+00 7.064E+01 1.457E-01 7.727E+00 -1.330E-11 6.970E-03 -9.879E-06 -3.952E-02 -3.983E-08
34380   96.214  2.65E-03 9.880E-01 1.012E+00 6.715E-02 2.070E-03 2.505E-01 5.763E-02 5.763E-02 2.508E-01 3.228E-03 1.425E-02 7.166E+00 7.059E+01 1.457E-01 7.643E+00  1.128E-11 6.975E-03 -9.879E-06 -3.957E-02 -3.983E-08
34390   96.240  2.65E-03 9.885E-01 1.012E+00 6.498E-02 2.068E-03 2.505E-01 5.762E-02 5.762E-02 2.508E-01 3.228E-03 1.425E-02 7.165E+00 7.052E+01 1.457E-01 7.507E+00 -1.160E-11 6.985E-03 -9.879E-06 -3.962E-02 -3.983E-08
34400   96.267  2.66E-03 9.897E-01 1.012E+00 6.358E-02 2.062E-03 2.504E-01 5.762E-02 5.762E-02 2.505E-01 3.228E-03 1.425E-02 7.164E+00 7.049E+01 1.456E-01 7.330E+00 -1.705E-12 6.920E-03 -9.879E-06 -3.958E-02 -3.983E-08
34410   96.293  2.67E-03 9.881E-01 1.012E+00 6.102E-02 2.072E-03 2.503E-01 5.761E-02 5.761E-02 2.504E-01 3.228E-03 1.425E-02 7.163E+00 7.047E+01 1.456E-01 7.164E+00  9.095E-13 7.019E-03 -9.879E-06 -3.950E-02 -3.983E-08
34420   96.320  2.67E-03 9.895E-01 1.012E+00 6.085E-02 2.061E-03 2.502E-01 5.761E-02 5.760E-02 2.502E-01 3.228E-03 1.425E-02 7.162E+00 7.041E+01 1.456E-01 7.115E+00 -4.775E-12 6.907E-03 -9.879E-06 -3.946E-02 -3.983E-08
34430   96.347  2.67E-03 9.896E-01 1.012E+00 5.832E-02 2.067E-03 2.502E-01 5.760E-02 5.760E-02 2.501E-01 3.228E-03 1.425E-02 7.161E+00 7.034E+01 1.456E-01 6.993E+00  1.354E-11 6.987E-03 -9.879E-06 -3.951E-02 -3.983E-08
34440   96.373  2.67E-03 9.894E-01 1.011E+00 5.796E-02 2.065E-03 2.503E-01 5.759E-02 5.759E-02 2.502E-01 3.228E-03 1.425E-02 7.160E+00 7.033E+01 1.455E-01 6.766E+00  4.320E-12 6.939E-03 -9.879E-06 -3.960E-02 -3.983E-08
34450   96.400  2.68E-03 9.899E-01 1.013E+00 5.857E-02 2.064E-03 2.502E-01 5.759E-02 5.759E-02 2.503E-01 3.228E-03 1.425E-02 7.159E+00 7.033E+01 1.455E-01 6.554E+00  2.007E-11 6.945E-03 -9.879E-06 -3.962E-02 -3.983E-08
34460   96.427  2.67E-03 9.873E-01 1.013E+00 5.933E-02 2.066E-03 2.498E-01 5.758E-02 5.758E-02 2.502E-01 3.228E-03 1.425E-02 7.158E+00 7.026E+01 1.455E-01 6.602E+00  1.467E-11 6.958E-03 -9.879E-06 -3.951E-02 -3.983E-08
34470   96.454  2.67E-03 9.873E-01 1.011E+00 6.076E-02 2.061E-03 2.495E-01 5.758E-02 5.757E-02 2.499E-01 3.228E-03 1.425E-02 7.157E+00 7.019E+01 1.455E-01 6.632E+00 -1.364E-11 6.928E-03 -9.879E-06 -3.942E-02 -3.983E-08
34480   96.480  2.67E-03 9.897E-01 1.011E+00 6.024E-02 2.064E-03 2.497E-01 5.757E-02 5.757E-02 2.498E-01 3.228E-03 1.425E-02 7.156E+00 7.018E+01 1.454E-01 6.650E+00 -1.410E-11 6.932E-03 -9.879E-06 -3.946E-02 -3.983E-08
34490   96.507  2.67E-03 9.900E-01 1.012E+00 6.363E-02 2.067E-03 2.500E-01 5.756E-02 5.756E-02 2.498E-01 3.228E-03 1.425E-02 7.155E+00 7.016E+01 1.454E-01 6.661E+00 -6.395E-12 6.978E-03 -9.879E-06 -3.954E-02 -3.983E-08
34500   96.534  2.66E-03 9.893E-01 1.012E+00 6.861E-02 2.053E-03 2.499E-01 5.756E-02 5.756E-02 2.496E-01 3.228E-03 1.425E-02 7.154E+00 7.011E+01 1.454E-01 6.661E+00  1.262E-11 6.859E-03 -9.879E-06 -3.955E-02 -3.983E-08
34510   96.560  2.66E-03 9.891E-01 1.015E+00 7.042E-02 2.071E-03 2.496E-01 5.755E-02 5.755E-02 2.497E-01 3.228E-03 1.425E-02 7.153E+00 7.005E+01 1.454E-01 6.639E+00 -8.228E-12 6.993E-03 -9.879E-06 -3.950E-02 -3.983E-08
34520   96.587  2.67E-03 9.880E-01 1.014E+00 6.972E-02 2.059E-03 2.493E-01 5.755E-02 5.754E-02 2.497E-01 3.228E-03 1.425E-02 7.152E+00 7.002E+01 1.453E-01 6.618E+00  4.832E-12 6.917E-03 -9.879E-06 -3.946E-02 -3.983E-08
34530   96.614  2.67E-03 9.895E-01 1.012E+00 6.951E-02 2.055E-03 2.492E-01 5.754E-02 5.754E-02 2.496E-01 3.228E-03 1.425E-02 7.151E+00 6.999E+01 1.453E-01 6.526E+00  6.366E-12 6.857E-03 -9.879E-06 -3.945E-02 -3.982E-08
34540   96.640  2.67E-03 9.897E-01 1.010E+00 6.958E-02 2.073E-03 2.493E-01 5.753E-02 5.753E-02 2.494E-01 3.228E-03 1.426E-02 7.150E+00 6.998E+01 1.453E-01 6.453E+00  3.524E-12 7.032E-03 -9.879E-06 -3.947E-02 -3.982E-08
34550   96.667  2.67E-03 9.899E-01 1.011E+00 7.026E-02 2.050E-03 2.495E-01 5.753E-02 5.753E-02 2.492E-01 3.228E-03 1.425E-02 7.149E+00 6.997E+01 1.453E-01 6.820E+00 -8.072E-12 6.803E-03 -9.878E-06 -3.952E-02 -3.982E-08
34560   96.694  2.66E-03 9.891E-01 1.015E+00 6.983E-02 2.066E-03 2.494E-01 5.752E-02 5.752E-02 2.492E-01 3.228E-03 1.425E-02 7.148E+00 6.990E+01 1.452E-01 7.228E+00 -6.708E-12 6.991E-03 -9.878E-06 -3.951E-02 -3.982E-08
34570   96.720  2.65E-03 9.893E-01 1.013E+00 6.860E-02 2.058E-03 2.491E-01 5.752E-02 5.751E-02 2.493E-01 3.228E-03 1.425E-02 7.147E+00 6.983E+01 1.452E-01 7.780E+00  1.592E-12 6.869E-03 -9.878E-06 -3.944E-02 -3.982E-08
34580   96.747  2.65E-03 9.876E-01 1.011E+00 7.086E-02 2.059E-03 2.490E-01 5.751E-02 5.751E-02 2.493E-01 3.228E-03 1.425E-02 7.146E+00 6.981E+01 1.452E-01 8.249E+00 -7.844E-12 6.922E-03 -9.878E-06 -3.942E-02 -3.982E-08
34590   96.773  2.64E-03 9.891E-01 1.011E+00 7.133E-02 2.060E-03 2.490E-01 5.750E-02 5.750E-02 2.491E-01 3.228E-03 1.425E-02 7.145E+00 6.981E+01 1.452E-01 8.332E+00  9.322E-12 6.898E-03 -9.878E-06 -3.949E-02 -3.982E-08
34600   96.800  2.65E-03 9.885E-01 1.012E+00 6.688E-02 2.058E-03 2.490E-01 5.750E-02 5.750E-02 2.489E-01 3.228E-03 1.426E-02 7.144E+00 6.980E+01 1.452E-01 7.955E+00  4.434E-12 6.900E-03 -9.878E-06 -3.955E-02 -3.982E-08
34610   96.826  2.65E-03 9.886E-01 1.012E+00 7.203E-02 2.059E-03 2.489E-01 5.749E-02 5.749E-02 2.490E-01 3.228E-03 1.426E-02 7.143E+00 6.979E+01 1.451E-01 7.618E+00 -2.274E-12 6.892E-03 -9.878E-06 -3.952E-02 -3.982E-08
34620   96.853  2.64E-03 9.896E-01 1.011E+00 7.612E-02 2.059E-03 2.488E-01 5.749E-02 5.748E-02 2.490E-01 3.228E-03 1.425E-02 7.142E+00 6.976E+01 1.451E-01 8.018E+00 -1.819E-12 6.912E-03 -9.878E-06 -3.945E-02 -3.982E-08
34630   96.879  2.64E-03 9.895E-01 1.011E+00 7.621E-02 2.055E-03 2.488E-01 5.748E-02 5.748E-02 2.487E-01 3.228E-03 1.425E-02 7.141E+00 6.967E+01 1.451E-01 8.305E+00  9.834E-12 6.850E-03 -9.878E-06 -3.944E-02 -3.982E-08
34640   96.905  2.65E-03 9.888E-01 1.011E+00 7.424E-02 2.062E-03 2.487E-01 5.747E-02 5.747E-02 2.486E-01 3.228E-03 1.426E-02 7.140E+00 6.960E+01 1.451E-01 8.434E+00  7.049E-12 6.947E-03 -9.878E-06 -3.952E-02 -3.982E-08
34650   96.932  2.65E-03 9.883E-01 1.014E+00 7.356E-02 2.051E-03 2.487E-01 5.747E-02 5.747E-02 2.489E-01 3.228E-03 1.426E-02 7.139E+00 6.965E+01 1.450E-01 8.389E+00  1.057E-11 6.812E-03 -9.878E-06 -3.960E-02 -3.982E-08
34660   96.958  2.65E-03 9.884E-01 1.013E+00 7.363E-02 2.063E-03 2.486E-01 5.746E-02 5.746E-02 2.490E-01 3.228E-03 1.426E-02 7.138E+00 6.973E+01 1.450E-01 8.188E+00 -1.108E-11 6.950E-03 -9.878E-06 -3.960E-02 -3.982E-08
34670   96.985  2.65E-03 9.870E-01 1.012E+00 7.045E-02 2.051E-03 2.485E-01 5.746E-02 5.746E-02 2.486E-01 3.228E-03 1.426E-02 7.137E+00 6.968E+01 1.450E-01 7.848E+00  6.935E-12 6.831E-03 -9.878E-06 -3.953E-02 -3.982E-08
34680   97.011  2.67E-03 9.863E-01 1.011E+00 6.337E-02 2.056E-03 2.486E-01 5.745E-02 5.745E-02 2.482E-01 3.228E-03 1.426E-02 7.136E+00 6.956E+01 1.450E-01 7.384E+00  3.752E-12 6.880E-03 -9.878E-06 -3.949E-02 -3.982E-08
34690   97.038  2.67E-03 9.871E-01 1.010E+00 5.904E-02 2.061E-03 2.485E-01 5.745E-02 5.744E-02 2.482E-01 3.228E-03 1.426E-02 7.135E+00 6.951E+01 1.449E-01 6.822E+00 -1.381E-11 6.910E-03 -9.878E-06 -3.956E-02 -3.982E-08
34700   97.065  2.66E-03 9.892E-01 1.012E+00 5.907E-02 2.047E-03 2.483E-01 5.744E-02 5.744E-02 2.486E-01 3.228E-03 1.426E-02 7.134E+00 6.956E+01 1.449E-01 6.462E+00 -1.125E-11 6.807E-03 -9.878E-06 -3.969E-02 -3.982E-08
34710   97.091  2.66E-03 9.867E-01 1.013E+00 6.045E-02 2.061E-03 2.482E-01 5.743E-02 5.743E-02 2.487E-01 3.228E-03 1.426E-02 7.133E+00 6.962E+01 1.449E-01 6.612E+00 -8.868E-12 6.908E-03 -9.878E-06 -3.971E-02 -3.982E-08
34720   97.118  2.66E-03 9.838E-01 1.011E+00 6.420E-02 2.055E-03 2.483E-01 5.743E-02 5.743E-02 2.484E-01 3.228E-03 1.426E-02 7.132E+00 6.960E+01 1.449E-01 7.037E+00  6.253E-12 6.865E-03 -9.878E-06 -3.961E-02 -3.982E-08
34730   97.145  2.65E-03 9.842E-01 1.011E+00 6.791E-02 2.048E-03 2.483E-01 5.742E-02 5.742E-02 2.481E-01 3.228E-03 1.426E-02 7.131E+00 6.954E+01 1.448E-01 7.433E+00  1.762E-11 6.809E-03 -9.878E-06 -3.956E-02 -3.982E-08
34740   97.171  2.64E-03 9.866E-01 1.013E+00 7.063E-02 2.062E-03 2.483E-01 5.742E-02 5.741E-02 2.481E-01 3.228E-03 1.426E-02 7.130E+00 6.948E+01 1.448E-01 7.749E+00  1.535E-11 6.923E-03 -9.878E-06 -3.966E-02 -3.982E-08
34750   97.197  2.64E-03 9.866E-01 1.012E+00 7.256E-02 2.048E-03 2.480E-01 5.741E-02 5.741E-02 2.482E-01 3.228E-03 1.426E-02 7.129E+00 6.945E+01 1.448E-01 7.941E+00  1.182E-11 6.796E-03 -9.878E-06 -3.976E-02 -3.982E-08
34760   97.224  2.64E-03 9.845E-01 1.012E+00 7.336E-02 2.055E-03 2.479E-01 5.740E-02 5.740E-02 2.483E-01 3.228E-03 1.426E-02 7.128E+00 6.950E+01 1.448E-01 7.998E+00 -1.137E-13 6.879E-03 -9.877E-06 -3.976E-02 -3.982E-08
34770   97.250  2.64E-03 9.830E-01 1.011E+00 7.151E-02 2.052E-03 2.480E-01 5.740E-02 5.740E-02 2.481E-01 3.228E-03 1.426E-02 7.127E+00 6.957E+01 1.448E-01 7.905E+00  5.343E-12 6.841E-03 -9.877E-06 -3.971E-02 -3.982E-08
34780   97.277  2.64E-03 9.831E-01 1.011E+00 6.796E-02 2.051E-03 2.481E-01 5.739E-02 5.739E-02 2.478E-01 3.228E-03 1.426E-02 7.126E+00 6.954E+01 1.447E-01 7.638E+00  9.010E-12 6.829E-03 -9.877E-06 -3.970E-02 -3.982E-08
34790   97.303  2.65E-03 9.840E-01 1.011E+00 6.527E-02 2.055E-03 2.480E-01 5.739E-02 5.738E-02 2.478E-01 3.228E-03 1.426E-02 7.125E+00 6.945E+01 1.447E-01 7.186E+00 -2.956E-12 6.865E-03 -9.877E-06 -3.974E-02 -3.982E-08
34800   97.330  2.66E-03 9.844E-01 1.012E+00 6.572E-02 2.048E-03 2.479E-01 5.738E-02 5.738E-02 2.481E-01 3.228E-03 1.426E-02 7.124E+00 6.946E+01 1.447E-01 7.016E+00 -2.137E-11 6.814E-03 -9.877E-06 -3.979E-02 -3.982E-08
34810   97.356  2.66E-03 9.837E-01 1.011E+00 6.738E-02 2.052E-03 2.478E-01 5.737E-02 5.737E-02 2.482E-01 3.228E-03 1.426E-02 7.123E+00 6.952E+01 1.447E-01 7.367E+00  6.722E-12 6.838E-03 -9.877E-06 -3.981E-02 -3.982E-08
34820   97.383  2.65E-03 9.830E-01 1.010E+00 6.915E-02 2.054E-03 2.477E-01 5.737E-02 5.737E-02 2.479E-01 3.228E-03 1.426E-02 7.122E+00 6.948E+01 1.446E-01 7.689E+00 -1.933E-11 6.851E-03 -9.877E-06 -3.982E-02 -3.982E-08
34830   97.409  2.65E-03 9.835E-01 1.013E+00 6.868E-02 2.046E-03 2.477E-01 5.736E-02 5.736E-02 2.476E-01 3.228E-03 1.426E-02 7.121E+00 6.942E+01 1.446E-01 7.980E+00  6.821E-13 6.793E-03 -9.877E-06 -3.983E-02 -3.982E-08
34840   97.436  2.64E-03 9.843E-01 1.011E+00 6.723E-02 2.054E-03 2.477E-01 5.736E-02 5.735E-02 2.476E-01 3.228E-03 1.426E-02 7.120E+00 6.948E+01 1.446E-01 8.221E+00  1.023E-11 6.853E-03 -9.877E-06 -3.984E-02 -3.982E-08
