#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
 6110   17.091  2.69E-03 9.790E-01 1.025E+00 4.601E-02 1.007E-02 8.564E-02 2.031E-02 2.031E-02 8.563E-02 1.774E-03 9.413E-03 8.784E-01 5.010E+00 5.267E-01 2.603E+00  3.411E-12 2.239E-02  8.608E-04  6.108E-01  3.470E-06
 6120   17.118  2.68E-03 9.783E-01 1.023E+00 4.814E-02 1.006E-02 8.546E-02 2.029E-02 2.029E-02 8.536E-02 1.774E-03 9.416E-03 8.775E-01 5.048E+00 5.262E-01 2.603E+00  3.411E-11 2.226E-02  8.607E-04  6.101E-01  3.470E-06
 6130   17.145  2.69E-03 9.779E-01 1.025E+00 4.490E-02 1.004E-02 8.519E-02 2.028E-02 2.028E-02 8.486E-02 1.774E-03 9.420E-03 8.765E-01 5.073E+00 5.257E-01 2.602E+00  2.092E-11 2.198E-02  8.607E-04  6.093E-01  3.470E-06
 6140   17.171  2.68E-03 9.777E-01 1.024E+00 4.740E-02 1.005E-02 8.500E-02 2.027E-02 2.027E-02 8.462E-02 1.775E-03 9.427E-03 8.756E-01 5.072E+00 5.252E-01 2.593E+00 -3.547E-11 2.221E-02  8.606E-04  6.085E-01  3.469E-06
 6150   17.198  2.68E-03 9.759E-01 1.025E+00 4.786E-02 1.006E-02 8.488E-02 2.026E-02 2.026E-02 8.476E-02 1.775E-03 9.432E-03 8.747E-01 5.067E+00 5.246E-01 2.586E+00 -1.106E-11 2.229E-02  8.605E-04  6.077E-01  3.469E-06
 6160   17.225  2.69E-03 9.783E-01 1.024E+00 4.456E-02 1.005E-02 8.489E-02 2.024E-02 2.024E-02 8.506E-02 1.775E-03 9.432E-03 8.738E-01 5.072E+00 5.241E-01 2.584E+00  9.720E-11 2.243E-02  8.605E-04  6.069E-01  3.469E-06
 6170   17.252  2.69E-03 9.780E-01 1.026E+00 4.562E-02 1.000E-02 8.496E-02 2.023E-02 2.023E-02 8.513E-02 1.775E-03 9.430E-03 8.728E-01 5.073E+00 5.236E-01 2.574E+00  1.147E-10 2.170E-02  8.604E-04  6.062E-01  3.469E-06
 6180   17.279  2.69E-03 9.785E-01 1.025E+00 4.446E-02 9.999E-03 8.493E-02 2.022E-02 2.022E-02 8.504E-02 1.776E-03 9.431E-03 8.719E-01 5.065E+00 5.231E-01 2.552E+00 -5.855E-11 2.189E-02  8.603E-04  6.054E-01  3.468E-06
 6190   17.306  2.70E-03 9.770E-01 1.025E+00 4.493E-02 1.002E-02 8.480E-02 2.020E-02 2.020E-02 8.498E-02 1.776E-03 9.435E-03 8.710E-01 5.065E+00 5.226E-01 2.539E+00 -6.366E-12 2.218E-02  8.603E-04  6.046E-01  3.468E-06
 6200   17.333  2.69E-03 9.781E-01 1.026E+00 4.413E-02 1.002E-02 8.460E-02 2.019E-02 2.019E-02 8.476E-02 1.776E-03 9.439E-03 8.701E-01 5.071E+00 5.221E-01 2.542E+00 -4.127E-11 2.198E-02  8.602E-04  6.038E-01  3.468E-06
 6210   17.360  2.69E-03 9.773E-01 1.022E+00 4.513E-02 1.001E-02 8.443E-02 2.018E-02 2.018E-02 8.435E-02 1.776E-03 9.442E-03 8.692E-01 5.077E+00 5.216E-01 2.547E+00  1.622E-10 2.206E-02  8.601E-04  6.030E-01  3.468E-06
 6220   17.387  2.68E-03 9.784E-01 1.024E+00 4.610E-02 1.000E-02 8.435E-02 2.017E-02 2.017E-02 8.420E-02 1.777E-03 9.443E-03 8.683E-01 5.084E+00 5.211E-01 2.540E+00 -5.912E-12 2.190E-02  8.601E-04  6.022E-01  3.467E-06
 6230   17.413  2.68E-03 9.788E-01 1.024E+00 4.676E-02 9.986E-03 8.430E-02 2.015E-02 2.015E-02 8.424E-02 1.777E-03 9.444E-03 8.674E-01 5.082E+00 5.206E-01 2.519E+00  7.901E-11 2.192E-02  8.600E-04  6.015E-01  3.467E-06
 6240   17.440  2.69E-03 9.783E-01 1.024E+00 4.581E-02 9.973E-03 8.410E-02 2.014E-02 2.014E-02 8.403E-02 1.777E-03 9.451E-03 8.665E-01 5.067E+00 5.201E-01 2.511E+00  2.638E-11 2.164E-02  8.599E-04  6.007E-01  3.467E-06
 6250   17.467  2.69E-03 9.782E-01 1.026E+00 4.385E-02 9.981E-03 8.385E-02 2.013E-02 2.013E-02 8.360E-02 1.777E-03 9.459E-03 8.656E-01 5.032E+00 5.196E-01 2.514E+00 -5.321E-11 2.193E-02  8.599E-04  5.999E-01  3.466E-06
 6260   17.494  2.69E-03 9.783E-01 1.025E+00 4.285E-02 9.979E-03 8.383E-02 2.012E-02 2.012E-02 8.352E-02 1.778E-03 9.464E-03 8.647E-01 5.015E+00 5.191E-01 2.498E+00 -6.457E-11 2.193E-02  8.598E-04  5.991E-01  3.466E-06
 6270   17.521  2.69E-03 9.770E-01 1.024E+00 4.759E-02 9.960E-03 8.394E-02 2.010E-02 2.010E-02 8.384E-02 1.778E-03 9.464E-03 8.638E-01 5.028E+00 5.186E-01 2.485E+00 -2.751E-11 2.167E-02  8.597E-04  5.984E-01  3.466E-06
 6280   17.548  2.69E-03 9.773E-01 1.026E+00 4.719E-02 9.953E-03 8.395E-02 2.009E-02 2.009E-02 8.402E-02 1.778E-03 9.463E-03 8.629E-01 5.063E+00 5.181E-01 2.487E+00 -5.770E-12 2.161E-02  8.597E-04  5.976E-01  3.466E-06
 6290   17.575  2.68E-03 9.785E-01 1.023E+00 4.780E-02 9.958E-03 8.390E-02 2.008E-02 2.008E-02 8.395E-02 1.778E-03 9.468E-03 8.620E-01 5.065E+00 5.176E-01 2.491E+00  8.288E-11 2.186E-02  8.596E-04  5.969E-01  3.465E-06
 6300   17.601  2.67E-03 9.771E-01 1.024E+00 5.021E-02 9.946E-03 8.387E-02 2.007E-02 2.007E-02 8.388E-02 1.779E-03 9.476E-03 8.611E-01 5.011E+00 5.171E-01 2.495E+00 -4.229E-11 2.168E-02  8.595E-04  5.962E-01  3.465E-06
 6310   17.628  2.68E-03 9.771E-01 1.024E+00 4.786E-02 9.935E-03 8.387E-02 2.005E-02 2.005E-02 8.399E-02 1.779E-03 9.482E-03 8.602E-01 4.970E+00 5.166E-01 2.502E+00 -2.365E-11 2.142E-02  8.595E-04  5.954E-01  3.465E-06
 6320   17.655  2.69E-03 9.790E-01 1.023E+00 4.456E-02 9.946E-03 8.383E-02 2.004E-02 2.004E-02 8.409E-02 1.779E-03 9.485E-03 8.593E-01 4.984E+00 5.161E-01 2.499E+00  3.229E-11 2.177E-02  8.594E-04  5.947E-01  3.465E-06
 6330   17.682  2.69E-03 9.777E-01 1.025E+00 4.334E-02 9.939E-03 8.363E-02 2.003E-02 2.003E-02 8.382E-02 1.779E-03 9.488E-03 8.584E-01 5.024E+00 5.156E-01 2.493E+00  6.480E-12 2.178E-02  8.593E-04  5.939E-01  3.464E-06
 6340   17.709  2.69E-03 9.780E-01 1.024E+00 4.313E-02 9.909E-03 8.339E-02 2.002E-02 2.002E-02 8.329E-02 1.780E-03 9.491E-03 8.576E-01 5.041E+00 5.152E-01 2.517E+00 -5.775E-11 2.134E-02  8.593E-04  5.932E-01  3.464E-06
 6350   17.736  2.69E-03 9.772E-01 1.024E+00 4.292E-02 9.901E-03 8.328E-02 2.001E-02 2.001E-02 8.300E-02 1.780E-03 9.494E-03 8.567E-01 5.015E+00 5.147E-01 2.526E+00 -1.238E-10 2.143E-02  8.592E-04  5.924E-01  3.464E-06
 6360   17.763  2.69E-03 9.795E-01 1.024E+00 4.482E-02 9.908E-03 8.325E-02 1.999E-02 1.999E-02 8.304E-02 1.780E-03 9.495E-03 8.558E-01 4.983E+00 5.142E-01 2.533E+00  9.049E-11 2.145E-02  8.592E-04  5.916E-01  3.464E-06
 6370   17.789  2.68E-03 9.794E-01 1.023E+00 4.628E-02 9.917E-03 8.316E-02 1.998E-02 1.998E-02 8.313E-02 1.780E-03 9.496E-03 8.549E-01 4.962E+00 5.137E-01 2.546E+00  3.593E-11 2.166E-02  8.591E-04  5.909E-01  3.463E-06
 6380   17.816  2.68E-03 9.792E-01 1.024E+00 4.641E-02 9.903E-03 8.305E-02 1.997E-02 1.997E-02 8.317E-02 1.781E-03 9.498E-03 8.541E-01 4.933E+00 5.132E-01 2.566E+00  1.078E-10 2.149E-02  8.590E-04  5.902E-01  3.463E-06
 6390   17.843  2.69E-03 9.798E-01 1.026E+00 4.477E-02 9.882E-03 8.297E-02 1.996E-02 1.996E-02 8.305E-02 1.781E-03 9.502E-03 8.532E-01 4.886E+00 5.127E-01 2.588E+00 -6.578E-11 2.118E-02  8.590E-04  5.894E-01  3.463E-06
 6400   17.870  2.68E-03 9.783E-01 1.026E+00 4.513E-02 9.884E-03 8.293E-02 1.994E-02 1.994E-02 8.290E-02 1.781E-03 9.507E-03 8.523E-01 4.837E+00 5.123E-01 2.613E+00  5.321E-11 2.143E-02  8.589E-04  5.887E-01  3.463E-06
 6410   17.897  2.69E-03 9.767E-01 1.024E+00 4.377E-02 9.883E-03 8.291E-02 1.993E-02 1.993E-02 8.286E-02 1.781E-03 9.510E-03 8.515E-01 4.818E+00 5.118E-01 2.632E+00 -1.683E-11 2.138E-02  8.588E-04  5.880E-01  3.462E-06
 6420   17.924  2.69E-03 9.775E-01 1.025E+00 4.345E-02 9.877E-03 8.291E-02 1.992E-02 1.992E-02 8.289E-02 1.782E-03 9.513E-03 8.506E-01 4.851E+00 5.113E-01 2.639E+00  5.821E-11 2.127E-02  8.588E-04  5.872E-01  3.462E-06
 6430   17.950  2.69E-03 9.781E-01 1.023E+00 4.282E-02 9.873E-03 8.291E-02 1.991E-02 1.991E-02 8.293E-02 1.782E-03 9.514E-03 8.497E-01 4.895E+00 5.108E-01 2.643E+00 -5.957E-11 2.135E-02  8.587E-04  5.865E-01  3.462E-06
 6440   17.977  2.69E-03 9.786E-01 1.023E+00 4.349E-02 9.859E-03 8.273E-02 1.990E-02 1.990E-02 8.264E-02 1.782E-03 9.512E-03 8.489E-01 4.941E+00 5.103E-01 2.651E+00  1.637E-11 2.129E-02  8.587E-04  5.857E-01  3.462E-06
 6450   18.004  2.69E-03 9.784E-01 1.023E+00 4.432E-02 9.845E-03 8.250E-02 1.988E-02 1.988E-02 8.221E-02 1.782E-03 9.511E-03 8.480E-01 4.987E+00 5.099E-01 2.657E+00  3.456E-11 2.096E-02  8.586E-04  5.850E-01  3.461E-06
 6460   18.031  2.69E-03 9.770E-01 1.023E+00 4.343E-02 9.855E-03 8.247E-02 1.987E-02 1.987E-02 8.224E-02 1.783E-03 9.512E-03 8.472E-01 5.031E+00 5.094E-01 2.659E+00 -4.729E-11 2.143E-02  8.585E-04  5.843E-01  3.461E-06
 6470   18.058  2.68E-03 9.789E-01 1.024E+00 4.437E-02 9.842E-03 8.245E-02 1.986E-02 1.986E-02 8.252E-02 1.783E-03 9.519E-03 8.463E-01 5.054E+00 5.089E-01 2.662E+00  1.273E-11 2.109E-02  8.585E-04  5.836E-01  3.461E-06
 6480   18.085  2.69E-03 9.789E-01 1.024E+00 4.435E-02 9.834E-03 8.226E-02 1.985E-02 1.985E-02 8.250E-02 1.783E-03 9.527E-03 8.454E-01 5.053E+00 5.084E-01 2.664E+00  3.411E-11 2.101E-02  8.584E-04  5.829E-01  3.461E-06
 6490   18.112  2.69E-03 9.781E-01 1.023E+00 4.348E-02 9.838E-03 8.204E-02 1.984E-02 1.984E-02 8.209E-02 1.783E-03 9.532E-03 8.446E-01 5.049E+00 5.080E-01 2.664E+00  7.822E-11 2.125E-02  8.584E-04  5.822E-01  3.460E-06
 6500   18.139  2.69E-03 9.775E-01 1.025E+00 4.262E-02 9.826E-03 8.197E-02 1.983E-02 1.982E-02 8.176E-02 1.784E-03 9.534E-03 8.437E-01 5.059E+00 5.075E-01 2.663E+00  2.956E-11 2.108E-02  8.583E-04  5.815E-01  3.460E-06
 6510   18.166  2.70E-03 9.769E-01 1.024E+00 4.156E-02 9.813E-03 8.203E-02 1.981E-02 1.981E-02 8.186E-02 1.784E-03 9.538E-03 8.429E-01 5.066E+00 5.070E-01 2.666E+00  5.411E-11 2.091E-02  8.582E-04  5.807E-01  3.460E-06
 6520   18.193  2.70E-03 9.783E-01 1.024E+00 4.142E-02 9.814E-03 8.207E-02 1.980E-02 1.980E-02 8.212E-02 1.784E-03 9.543E-03 8.421E-01 5.061E+00 5.066E-01 2.671E+00  4.547E-11 2.110E-02  8.582E-04  5.800E-01  3.460E-06
 6530   18.220  2.69E-03 9.788E-01 1.023E+00 4.368E-02 9.807E-03 8.206E-02 1.979E-02 1.979E-02 8.221E-02 1.784E-03 9.545E-03 8.412E-01 5.057E+00 5.061E-01 2.671E+00 -5.274E-11 2.093E-02  8.581E-04  5.793E-01  3.459E-06
 6540   18.247  2.69E-03 9.768E-01 1.024E+00 4.547E-02 9.802E-03 8.205E-02 1.978E-02 1.978E-02 8.226E-02 1.785E-03 9.546E-03 8.404E-01 5.063E+00 5.056E-01 2.669E+00 -1.501E-11 2.109E-02  8.580E-04  5.785E-01  3.459E-06
 6550   18.273  2.69E-03 9.770E-01 1.024E+00 4.403E-02 9.785E-03 8.195E-02 1.977E-02 1.977E-02 8.226E-02 1.785E-03 9.549E-03 8.395E-01 5.071E+00 5.052E-01 2.672E+00 -1.273E-11 2.074E-02  8.580E-04  5.778E-01  3.459E-06
 6560   18.300  2.69E-03 9.783E-01 1.024E+00 4.422E-02 9.791E-03 8.168E-02 1.975E-02 1.975E-02 8.183E-02 1.785E-03 9.555E-03 8.387E-01 5.052E+00 5.047E-01 2.675E+00 -7.731E-12 2.071E-02  8.579E-04  5.771E-01  3.459E-06
 6570   18.327  2.69E-03 9.791E-01 1.025E+00 4.375E-02 9.811E-03 8.136E-02 1.974E-02 1.974E-02 8.110E-02 1.785E-03 9.560E-03 8.379E-01 5.004E+00 5.042E-01 2.667E+00  8.913E-11 2.139E-02  8.579E-04  5.764E-01  3.458E-06
 6580   18.354  2.69E-03 9.785E-01 1.025E+00 4.456E-02 9.778E-03 8.117E-02 1.973E-02 1.973E-02 8.066E-02 1.785E-03 9.564E-03 8.370E-01 4.955E+00 5.038E-01 2.653E+00 -9.095E-13 2.057E-02  8.578E-04  5.758E-01  3.458E-06
 6590   18.381  2.69E-03 9.783E-01 1.025E+00 4.395E-02 9.765E-03 8.112E-02 1.972E-02 1.972E-02 8.081E-02 1.786E-03 9.566E-03 8.362E-01 4.927E+00 5.033E-01 2.645E+00  7.822E-11 2.078E-02  8.577E-04  5.751E-01  3.458E-06
 6600   18.408  2.69E-03 9.793E-01 1.023E+00 4.581E-02 9.762E-03 8.120E-02 1.971E-02 1.971E-02 8.124E-02 1.786E-03 9.569E-03 8.354E-01 4.931E+00 5.028E-01 2.645E+00  9.777E-11 2.084E-02  8.577E-04  5.744E-01  3.458E-06
 6610   18.435  2.69E-03 9.788E-01 1.023E+00 4.546E-02 9.751E-03 8.130E-02 1.970E-02 1.970E-02 8.144E-02 1.786E-03 9.571E-03 8.346E-01 4.952E+00 5.024E-01 2.648E+00  1.348E-10 2.071E-02  8.576E-04  5.736E-01  3.457E-06
 6620   18.462  2.69E-03 9.783E-01 1.025E+00 4.273E-02 9.745E-03 8.129E-02 1.968E-02 1.968E-02 8.132E-02 1.786E-03 9.573E-03 8.337E-01 4.948E+00 5.019E-01 2.647E+00  4.547E-11 2.066E-02  8.576E-04  5.729E-01  3.457E-06
 6630   18.489  2.69E-03 9.778E-01 1.024E+00 4.327E-02 9.747E-03 8.115E-02 1.967E-02 1.967E-02 8.111E-02 1.787E-03 9.574E-03 8.329E-01 4.910E+00 5.015E-01 2.640E+00 -1.546E-11 2.071E-02  8.575E-04  5.722E-01  3.457E-06
 6640   18.516  2.70E-03 9.786E-01 1.024E+00 4.357E-02 9.746E-03 8.095E-02 1.966E-02 1.966E-02 8.095E-02 1.787E-03 9.577E-03 8.321E-01 4.850E+00 5.010E-01 2.632E+00  3.001E-11 2.075E-02  8.574E-04  5.715E-01  3.457E-06
 6650   18.543  2.70E-03 9.776E-01 1.024E+00 4.350E-02 9.737E-03 8.076E-02 1.965E-02 1.965E-02 8.085E-02 1.787E-03 9.581E-03 8.313E-01 4.784E+00 5.006E-01 2.618E+00 -9.504E-11 2.048E-02  8.574E-04  5.708E-01  3.457E-06
 6660   18.570  2.69E-03 9.779E-01 1.024E+00 4.583E-02 9.745E-03 8.064E-02 1.964E-02 1.964E-02 8.076E-02 1.787E-03 9.584E-03 8.304E-01 4.720E+00 5.001E-01 2.593E+00 -1.311E-10 2.068E-02  8.573E-04  5.701E-01  3.456E-06
 6670   18.597  2.69E-03 9.797E-01 1.026E+00 4.756E-02 9.742E-03 8.061E-02 1.963E-02 1.963E-02 8.062E-02 1.788E-03 9.585E-03 8.296E-01 4.654E+00 4.997E-01 2.574E+00 -2.728E-11 2.083E-02  8.573E-04  5.694E-01  3.456E-06
 6680   18.623  2.68E-03 9.780E-01 1.025E+00 4.661E-02 9.712E-03 8.054E-02 1.962E-02 1.961E-02 8.047E-02 1.788E-03 9.588E-03 8.288E-01 4.651E+00 4.992E-01 2.569E+00 -1.005E-10 2.034E-02  8.572E-04  5.688E-01  3.456E-06
 6690   18.650  2.69E-03 9.787E-01 1.024E+00 4.535E-02 9.703E-03 8.042E-02 1.960E-02 1.960E-02 8.039E-02 1.788E-03 9.593E-03 8.280E-01 4.645E+00 4.988E-01 2.569E+00  1.114E-11 2.049E-02  8.572E-04  5.681E-01  3.456E-06
 6700   18.677  2.70E-03 9.775E-01 1.023E+00 4.253E-02 9.703E-03 8.033E-02 1.959E-02 1.959E-02 8.038E-02 1.788E-03 9.596E-03 8.272E-01 4.643E+00 4.983E-01 2.574E+00  2.632E-11 2.049E-02  8.571E-04  5.675E-01  3.455E-06
 6710   18.704  2.69E-03 9.776E-01 1.024E+00 4.222E-02 9.703E-03 8.022E-02 1.958E-02 1.958E-02 8.016E-02 1.789E-03 9.598E-03 8.264E-01 4.632E+00 4.979E-01 2.566E+00  1.128E-10 2.052E-02  8.570E-04  5.667E-01  3.455E-06
 6720   18.731  2.69E-03 9.788E-01 1.024E+00 4.295E-02 9.697E-03 8.013E-02 1.957E-02 1.957E-02 7.999E-02 1.789E-03 9.600E-03 8.256E-01 4.605E+00 4.974E-01 2.578E+00 -5.991E-11 2.044E-02  8.570E-04  5.661E-01  3.455E-06
 6730   18.758  2.69E-03 9.793E-01 1.023E+00 4.243E-02 9.691E-03 8.013E-02 1.956E-02 1.956E-02 8.007E-02 1.789E-03 9.601E-03 8.248E-01 4.577E+00 4.970E-01 2.586E+00  3.638E-12 2.039E-02  8.569E-04  5.654E-01  3.455E-06
 6740   18.785  2.69E-03 9.792E-01 1.025E+00 4.379E-02 9.688E-03 8.011E-02 1.955E-02 1.955E-02 8.008E-02 1.789E-03 9.600E-03 8.240E-01 4.586E+00 4.965E-01 2.591E+00  6.276E-11 2.038E-02  8.569E-04  5.647E-01  3.454E-06
 6750   18.812  2.68E-03 9.797E-01 1.024E+00 4.399E-02 9.685E-03 7.998E-02 1.954E-02 1.954E-02 7.999E-02 1.790E-03 9.600E-03 8.232E-01 4.598E+00 4.961E-01 2.594E+00 -2.669E-11 2.040E-02  8.568E-04  5.640E-01  3.454E-06
 6760   18.839  2.69E-03 9.787E-01 1.026E+00 4.484E-02 9.680E-03 7.982E-02 1.952E-02 1.952E-02 7.989E-02 1.790E-03 9.604E-03 8.224E-01 4.614E+00 4.956E-01 2.594E+00  9.095E-13 2.027E-02  8.567E-04  5.633E-01  3.454E-06
 6770   18.866  2.70E-03 9.785E-01 1.024E+00 4.365E-02 9.677E-03 7.968E-02 1.951E-02 1.951E-02 7.972E-02 1.790E-03 9.611E-03 8.216E-01 4.613E+00 4.952E-01 2.596E+00  7.276E-12 2.049E-02  8.567E-04  5.627E-01  3.454E-06
 6780   18.892  2.69E-03 9.766E-01 1.023E+00 4.394E-02 9.657E-03 7.959E-02 1.950E-02 1.950E-02 7.962E-02 1.790E-03 9.619E-03 8.208E-01 4.598E+00 4.947E-01 2.598E+00  2.197E-11 2.014E-02  8.566E-04  5.620E-01  3.453E-06
 6790   18.919  2.69E-03 9.788E-01 1.023E+00 4.502E-02 9.649E-03 7.945E-02 1.949E-02 1.949E-02 7.948E-02 1.791E-03 9.623E-03 8.200E-01 4.580E+00 4.943E-01 2.595E+00 -1.069E-10 2.027E-02  8.566E-04  5.613E-01  3.453E-06
 6800   18.946  2.69E-03 9.792E-01 1.023E+00 4.453E-02 9.644E-03 7.926E-02 1.948E-02 1.948E-02 7.912E-02 1.791E-03 9.623E-03 8.192E-01 4.559E+00 4.939E-01 2.590E+00  1.060E-10 2.015E-02  8.565E-04  5.606E-01  3.453E-06
 6810   18.973  2.69E-03 9.786E-01 1.024E+00 4.498E-02 9.648E-03 7.923E-02 1.947E-02 1.947E-02 7.895E-02 1.791E-03 9.623E-03 8.185E-01 4.532E+00 4.934E-01 2.591E+00 -3.183E-11 2.013E-02  8.565E-04  5.600E-01  3.453E-06
 6820   19.000  2.69E-03 9.803E-01 1.025E+00 4.448E-02 9.656E-03 7.935E-02 1.946E-02 1.946E-02 7.904E-02 1.791E-03 9.625E-03 8.177E-01 4.504E+00 4.930E-01 2.597E+00 -2.819E-11 2.050E-02  8.564E-04  5.593E-01  3.453E-06
 6830   19.027  2.70E-03 9.778E-01 1.023E+00 4.327E-02 9.627E-03 7.937E-02 1.945E-02 1.945E-02 7.916E-02 1.791E-03 9.631E-03 8.169E-01 4.518E+00 4.925E-01 2.594E+00 -8.197E-11 2.000E-02  8.563E-04  5.587E-01  3.452E-06
 6840   19.054  2.69E-03 9.793E-01 1.025E+00 4.326E-02 9.613E-03 7.924E-02 1.943E-02 1.943E-02 7.929E-02 1.792E-03 9.638E-03 8.161E-01 4.539E+00 4.921E-01 2.584E+00  1.105E-10 1.988E-02  8.563E-04  5.580E-01  3.452E-06
 6850   19.081  2.69E-03 9.788E-01 1.023E+00 4.198E-02 9.629E-03 7.911E-02 1.942E-02 1.942E-02 7.941E-02 1.792E-03 9.644E-03 8.153E-01 4.549E+00 4.917E-01 2.573E+00  4.957E-11 2.011E-02  8.562E-04  5.573E-01  3.452E-06
 6860   19.108  2.69E-03 9.790E-01 1.022E+00 4.193E-02 9.642E-03 7.902E-02 1.941E-02 1.941E-02 7.929E-02 1.792E-03 9.646E-03 8.145E-01 4.579E+00 4.912E-01 2.562E+00 -1.592E-11 2.036E-02  8.562E-04  5.567E-01  3.452E-06
 6870   19.135  2.69E-03 9.766E-01 1.023E+00 4.413E-02 9.618E-03 7.889E-02 1.940E-02 1.940E-02 7.903E-02 1.792E-03 9.645E-03 8.138E-01 4.578E+00 4.908E-01 2.547E+00  3.843E-11 2.006E-02  8.561E-04  5.561E-01  3.451E-06
 6880   19.162  2.69E-03 9.780E-01 1.023E+00 4.299E-02 9.591E-03 7.870E-02 1.939E-02 1.939E-02 7.878E-02 1.793E-03 9.645E-03 8.130E-01 4.558E+00 4.904E-01 2.530E+00 -6.548E-11 1.979E-02  8.561E-04  5.554E-01  3.451E-06
 6890   19.189  2.70E-03 9.790E-01 1.023E+00 4.049E-02 9.589E-03 7.853E-02 1.938E-02 1.938E-02 7.850E-02 1.793E-03 9.647E-03 8.122E-01 4.564E+00 4.900E-01 2.518E+00 -2.183E-11 1.999E-02  8.560E-04  5.548E-01  3.451E-06
 6900   19.216  2.69E-03 9.785E-01 1.027E+00 4.188E-02 9.591E-03 7.849E-02 1.937E-02 1.937E-02 7.839E-02 1.793E-03 9.652E-03 8.115E-01 4.578E+00 4.895E-01 2.517E+00 -7.776E-11 1.992E-02  8.559E-04  5.541E-01  3.451E-06
 6910   19.242  2.69E-03 9.785E-01 1.025E+00 4.467E-02 9.595E-03 7.860E-02 1.936E-02 1.936E-02 7.856E-02 1.793E-03 9.657E-03 8.107E-01 4.562E+00 4.891E-01 2.516E+00 -2.706E-11 2.001E-02  8.559E-04  5.535E-01  3.450E-06
 6920   19.269  2.69E-03 9.767E-01 1.026E+00 4.652E-02 9.590E-03 7.863E-02 1.935E-02 1.935E-02 7.858E-02 1.794E-03 9.660E-03 8.099E-01 4.526E+00 4.887E-01 2.531E+00 -8.731E-11 1.990E-02  8.558E-04  5.528E-01  3.450E-06
 6930   19.296  2.68E-03 9.790E-01 1.024E+00 4.864E-02 9.583E-03 7.845E-02 1.934E-02 1.934E-02 7.831E-02 1.794E-03 9.662E-03 8.092E-01 4.503E+00 4.882E-01 2.529E+00 -1.191E-10 1.991E-02  8.558E-04  5.522E-01  3.450E-06
 6940   19.323  2.69E-03 9.783E-01 1.025E+00 4.458E-02 9.575E-03 7.820E-02 1.933E-02 1.932E-02 7.811E-02 1.794E-03 9.667E-03 8.084E-01 4.504E+00 4.878E-01 2.508E+00  1.046E-11 1.967E-02  8.557E-04  5.515E-01  3.450E-06
 6950   19.350  2.69E-03 9.773E-01 1.024E+00 4.345E-02 9.585E-03 7.809E-02 1.931E-02 1.931E-02 7.811E-02 1.794E-03 9.674E-03 8.076E-01 4.500E+00 4.874E-01 2.488E+00  9.550E-12 1.998E-02  8.557E-04  5.508E-01  3.450E-06
 6960   19.377  2.70E-03 9.800E-01 1.024E+00 4.189E-02 9.575E-03 7.815E-02 1.930E-02 1.930E-02 7.821E-02 1.794E-03 9.682E-03 8.069E-01 4.467E+00 4.870E-01 2.494E+00 -9.709E-11 2.009E-02  8.556E-04  5.502E-01  3.449E-06
 6970   19.404  2.70E-03 9.789E-01 1.024E+00 4.190E-02 9.535E-03 7.820E-02 1.929E-02 1.929E-02 7.822E-02 1.795E-03 9.686E-03 8.061E-01 4.417E+00 4.865E-01 2.520E+00  1.372E-10 1.936E-02  8.556E-04  5.495E-01  3.449E-06
 6980   19.431  2.69E-03 9.779E-01 1.024E+00 4.351E-02 9.540E-03 7.813E-02 1.928E-02 1.928E-02 7.813E-02 1.795E-03 9.687E-03 8.054E-01 4.383E+00 4.861E-01 2.542E+00 -1.137E-12 1.966E-02  8.555E-04  5.488E-01  3.449E-06
 6990   19.458  2.70E-03 9.784E-01 1.023E+00 4.567E-02 9.559E-03 7.799E-02 1.927E-02 1.927E-02 7.798E-02 1.795E-03 9.688E-03 8.046E-01 4.389E+00 4.857E-01 2.543E+00 -2.865E-11 2.002E-02  8.555E-04  5.482E-01  3.449E-06
 7000   19.485  2.69E-03 9.783E-01 1.024E+00 4.792E-02 9.542E-03 7.784E-02 1.926E-02 1.926E-02 7.787E-02 1.795E-03 9.690E-03 8.038E-01 4.417E+00 4.853E-01 2.538E+00 -1.046E-11 1.967E-02  8.554E-04  5.476E-01  3.448E-06
 7010   19.512  2.69E-03 9.779E-01 1.023E+00 4.448E-02 9.526E-03 7.775E-02 1.925E-02 1.925E-02 7.781E-02 1.796E-03 9.692E-03 8.031E-01 4.428E+00 4.849E-01 2.541E+00  9.004E-11 1.950E-02  8.553E-04  5.470E-01  3.448E-06
 7020   19.539  2.69E-03 9.784E-01 1.024E+00 4.101E-02 9.531E-03 7.759E-02 1.924E-02 1.924E-02 7.755E-02 1.796E-03 9.692E-03 8.023E-01 4.419E+00 4.844E-01 2.551E+00 -5.002E-11 1.976E-02  8.553E-04  5.464E-01  3.448E-06
 7030   19.565  2.69E-03 9.785E-01 1.023E+00 4.129E-02 9.526E-03 7.752E-02 1.923E-02 1.923E-02 7.753E-02 1.796E-03 9.693E-03 8.016E-01 4.418E+00 4.840E-01 2.561E+00 -1.023E-11 1.956E-02  8.552E-04  5.458E-01  3.448E-06
