#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
 9610   24.427  2.74E-03 9.895E-01 1.010E+00 3.561E-02 6.616E-03 5.255E-02 1.402E-02 1.402E-02 5.256E-02 1.529E-03 6.251E-03 6.679E-01 6.056E+00 3.840E-01 3.137E+00 -5.207E-11 4.568E-03  1.392E-05  5.404E-03  5.612E-08
 9620   24.455  2.74E-03 9.900E-01 1.010E+00 3.525E-02 6.612E-03 5.251E-02 1.401E-02 1.401E-02 5.250E-02 1.528E-03 6.247E-03 6.671E-01 6.075E+00 3.836E-01 3.138E+00 -1.592E-12 4.553E-03  1.392E-05  5.398E-03  5.611E-08
 9630   24.482  2.74E-03 9.902E-01 1.010E+00 3.527E-02 6.609E-03 5.251E-02 1.399E-02 1.399E-02 5.252E-02 1.528E-03 6.244E-03 6.662E-01 6.091E+00 3.831E-01 3.135E+00  3.020E-11 4.569E-03  1.391E-05  5.396E-03  5.609E-08
 9640   24.510  2.74E-03 9.902E-01 1.010E+00 3.477E-02 6.604E-03 5.257E-02 1.398E-02 1.398E-02 5.263E-02 1.527E-03 6.242E-03 6.653E-01 6.113E+00 3.827E-01 3.131E+00 -5.684E-12 4.559E-03  1.391E-05  5.398E-03  5.608E-08
 9650   24.537  2.74E-03 9.901E-01 1.010E+00 3.556E-02 6.598E-03 5.264E-02 1.397E-02 1.397E-02 5.271E-02 1.526E-03 6.240E-03 6.645E-01 6.131E+00 3.823E-01 3.126E+00 -6.139E-12 4.518E-03  1.391E-05  5.399E-03  5.607E-08
 9660   24.565  2.74E-03 9.905E-01 1.010E+00 3.464E-02 6.596E-03 5.263E-02 1.396E-02 1.396E-02 5.267E-02 1.526E-03 6.236E-03 6.636E-01 6.143E+00 3.818E-01 3.122E+00  2.046E-12 4.553E-03  1.391E-05  5.397E-03  5.606E-08
 9670   24.592  2.74E-03 9.907E-01 1.010E+00 3.419E-02 6.592E-03 5.253E-02 1.395E-02 1.395E-02 5.251E-02 1.525E-03 6.232E-03 6.628E-01 6.153E+00 3.814E-01 3.111E+00  2.478E-11 4.531E-03  1.390E-05  5.391E-03  5.605E-08
 9680   24.619  2.75E-03 9.907E-01 1.011E+00 3.404E-02 6.587E-03 5.248E-02 1.394E-02 1.394E-02 5.240E-02 1.525E-03 6.228E-03 6.620E-01 6.163E+00 3.810E-01 3.102E+00  1.683E-11 4.519E-03  1.390E-05  5.386E-03  5.603E-08
 9690   24.647  2.74E-03 9.902E-01 1.011E+00 3.470E-02 6.583E-03 5.256E-02 1.393E-02 1.393E-02 5.249E-02 1.524E-03 6.225E-03 6.611E-01 6.173E+00 3.805E-01 3.096E+00 -2.051E-11 4.512E-03  1.390E-05  5.383E-03  5.602E-08
 9700   24.674  2.75E-03 9.901E-01 1.010E+00 3.445E-02 6.579E-03 5.263E-02 1.392E-02 1.392E-02 5.265E-02 1.524E-03 6.222E-03 6.603E-01 6.190E+00 3.801E-01 3.089E+00 -2.345E-11 4.517E-03  1.389E-05  5.379E-03  5.601E-08
 9710   24.702  2.75E-03 9.903E-01 1.010E+00 3.367E-02 6.575E-03 5.260E-02 1.391E-02 1.391E-02 5.267E-02 1.523E-03 6.219E-03 6.594E-01 6.205E+00 3.797E-01 3.082E+00  1.444E-11 4.511E-03  1.389E-05  5.371E-03  5.600E-08
 9720   24.729  2.75E-03 9.907E-01 1.011E+00 3.410E-02 6.569E-03 5.253E-02 1.390E-02 1.390E-02 5.255E-02 1.523E-03 6.215E-03 6.586E-01 6.209E+00 3.792E-01 3.080E+00 -1.296E-11 4.482E-03  1.389E-05  5.366E-03  5.599E-08
 9730   24.757  2.74E-03 9.908E-01 1.010E+00 3.571E-02 6.566E-03 5.249E-02 1.389E-02 1.389E-02 5.245E-02 1.522E-03 6.212E-03 6.577E-01 6.212E+00 3.788E-01 3.072E+00 -2.626E-11 4.498E-03  1.388E-05  5.367E-03  5.597E-08
 9740   24.784  2.74E-03 9.893E-01 1.010E+00 3.616E-02 6.562E-03 5.250E-02 1.388E-02 1.388E-02 5.244E-02 1.522E-03 6.208E-03 6.569E-01 6.216E+00 3.784E-01 3.059E+00 -8.299E-12 4.488E-03  1.388E-05  5.370E-03  5.596E-08
 9750   24.812  2.75E-03 9.901E-01 1.010E+00 3.464E-02 6.557E-03 5.251E-02 1.387E-02 1.387E-02 5.243E-02 1.521E-03 6.204E-03 6.561E-01 6.210E+00 3.780E-01 3.049E+00  3.433E-11 4.472E-03  1.388E-05  5.369E-03  5.595E-08
 9760   24.839  2.75E-03 9.906E-01 1.010E+00 3.402E-02 6.554E-03 5.250E-02 1.386E-02 1.385E-02 5.244E-02 1.520E-03 6.201E-03 6.553E-01 6.201E+00 3.775E-01 3.042E+00 -6.821E-12 4.473E-03  1.388E-05  5.366E-03  5.594E-08
 9770   24.867  2.75E-03 9.900E-01 1.011E+00 3.357E-02 6.550E-03 5.250E-02 1.384E-02 1.384E-02 5.249E-02 1.520E-03 6.198E-03 6.544E-01 6.202E+00 3.771E-01 3.036E+00  1.182E-11 4.464E-03  1.387E-05  5.364E-03  5.593E-08
 9780   24.894  2.75E-03 9.904E-01 1.010E+00 3.383E-02 6.546E-03 5.250E-02 1.383E-02 1.383E-02 5.253E-02 1.519E-03 6.195E-03 6.536E-01 6.204E+00 3.767E-01 3.027E+00  2.319E-11 4.461E-03  1.387E-05  5.361E-03  5.591E-08
 9790   24.921  2.75E-03 9.906E-01 1.010E+00 3.521E-02 6.541E-03 5.247E-02 1.382E-02 1.382E-02 5.248E-02 1.519E-03 6.191E-03 6.528E-01 6.198E+00 3.763E-01 3.016E+00 -1.660E-11 4.450E-03  1.387E-05  5.355E-03  5.590E-08
 9800   24.949  2.74E-03 9.902E-01 1.010E+00 3.680E-02 6.537E-03 5.243E-02 1.381E-02 1.381E-02 5.242E-02 1.518E-03 6.188E-03 6.519E-01 6.180E+00 3.759E-01 3.002E+00 -1.216E-11 4.441E-03  1.386E-05  5.347E-03  5.589E-08
 9810   24.976  2.74E-03 9.897E-01 1.011E+00 3.709E-02 6.533E-03 5.242E-02 1.380E-02 1.380E-02 5.241E-02 1.518E-03 6.184E-03 6.511E-01 6.156E+00 3.754E-01 2.990E+00  3.708E-11 4.442E-03  1.386E-05  5.344E-03  5.588E-08
 9820   25.004  2.75E-03 9.905E-01 1.010E+00 3.519E-02 6.529E-03 5.242E-02 1.379E-02 1.379E-02 5.243E-02 1.517E-03 6.181E-03 6.503E-01 6.146E+00 3.750E-01 2.977E+00  1.592E-12 4.435E-03  1.386E-05  5.346E-03  5.587E-08
 9830   25.031  2.75E-03 9.908E-01 1.010E+00 3.303E-02 6.525E-03 5.240E-02 1.378E-02 1.378E-02 5.241E-02 1.517E-03 6.177E-03 6.495E-01 6.150E+00 3.746E-01 2.971E+00  2.706E-11 4.421E-03  1.385E-05  5.346E-03  5.585E-08
 9840   25.059  2.75E-03 9.895E-01 1.010E+00 3.372E-02 6.521E-03 5.237E-02 1.377E-02 1.377E-02 5.237E-02 1.516E-03 6.173E-03 6.487E-01 6.140E+00 3.742E-01 2.965E+00 -8.299E-12 4.419E-03  1.385E-05  5.340E-03  5.584E-08
 9850   25.086  2.75E-03 9.907E-01 1.010E+00 3.524E-02 6.517E-03 5.234E-02 1.376E-02 1.376E-02 5.233E-02 1.516E-03 6.170E-03 6.479E-01 6.111E+00 3.738E-01 2.960E+00  1.717E-11 4.418E-03  1.385E-05  5.334E-03  5.583E-08
 9860   25.114  2.75E-03 9.905E-01 1.010E+00 3.595E-02 6.512E-03 5.232E-02 1.375E-02 1.375E-02 5.232E-02 1.515E-03 6.166E-03 6.471E-01 6.086E+00 3.733E-01 2.954E+00  5.116E-13 4.404E-03  1.385E-05  5.331E-03  5.582E-08
 9870   25.141  2.75E-03 9.904E-01 1.010E+00 3.514E-02 6.508E-03 5.231E-02 1.374E-02 1.374E-02 5.231E-02 1.515E-03 6.163E-03 6.462E-01 6.074E+00 3.729E-01 2.946E+00 -3.490E-11 4.400E-03  1.384E-05  5.327E-03  5.581E-08
 9880   25.169  2.74E-03 9.901E-01 1.010E+00 3.521E-02 6.504E-03 5.228E-02 1.373E-02 1.373E-02 5.226E-02 1.514E-03 6.160E-03 6.454E-01 6.053E+00 3.725E-01 2.939E+00 -1.961E-11 4.395E-03  1.384E-05  5.324E-03  5.579E-08
 9890   25.196  2.74E-03 9.903E-01 1.010E+00 3.607E-02 6.500E-03 5.225E-02 1.372E-02 1.372E-02 5.222E-02 1.514E-03 6.157E-03 6.446E-01 6.006E+00 3.721E-01 2.929E+00 -2.990E-11 4.384E-03  1.384E-05  5.323E-03  5.578E-08
 9900   25.223  2.74E-03 9.908E-01 1.011E+00 3.561E-02 6.496E-03 5.221E-02 1.371E-02 1.371E-02 5.219E-02 1.513E-03 6.154E-03 6.438E-01 5.959E+00 3.717E-01 2.919E+00  2.456E-11 4.384E-03  1.383E-05  5.324E-03  5.577E-08
 9910   25.251  2.75E-03 9.903E-01 1.010E+00 3.417E-02 6.492E-03 5.217E-02 1.370E-02 1.370E-02 5.214E-02 1.512E-03 6.150E-03 6.430E-01 5.940E+00 3.713E-01 2.907E+00  1.307E-11 4.375E-03  1.383E-05  5.322E-03  5.576E-08
 9920   25.278  2.75E-03 9.903E-01 1.011E+00 3.400E-02 6.488E-03 5.212E-02 1.369E-02 1.369E-02 5.217E-02 1.512E-03 6.147E-03 6.422E-01 5.937E+00 3.709E-01 2.891E+00  7.049E-12 4.370E-03  1.383E-05  5.317E-03  5.575E-08
 9930   25.306  2.75E-03 9.905E-01 1.010E+00 3.490E-02 6.484E-03 5.212E-02 1.368E-02 1.368E-02 5.214E-02 1.511E-03 6.144E-03 6.414E-01 5.916E+00 3.705E-01 2.874E+00 -2.586E-11 4.362E-03  1.383E-05  5.312E-03  5.574E-08
 9940   25.333  2.75E-03 9.905E-01 1.010E+00 3.513E-02 6.480E-03 5.212E-02 1.367E-02 1.367E-02 5.208E-02 1.511E-03 6.140E-03 6.406E-01 5.872E+00 3.700E-01 2.858E+00  4.434E-12 4.341E-03  1.382E-05  5.310E-03  5.572E-08
 9950   25.361  2.74E-03 9.897E-01 1.010E+00 3.449E-02 6.478E-03 5.214E-02 1.366E-02 1.366E-02 5.208E-02 1.510E-03 6.136E-03 6.398E-01 5.821E+00 3.696E-01 2.843E+00  1.933E-12 4.379E-03  1.382E-05  5.310E-03  5.571E-08
 9960   25.388  2.75E-03 9.902E-01 1.010E+00 3.335E-02 6.471E-03 5.215E-02 1.365E-02 1.365E-02 5.211E-02 1.510E-03 6.132E-03 6.390E-01 5.776E+00 3.692E-01 2.830E+00 -1.501E-11 4.325E-03  1.382E-05  5.306E-03  5.570E-08
 9970   25.416  2.75E-03 9.904E-01 1.011E+00 3.329E-02 6.468E-03 5.213E-02 1.364E-02 1.364E-02 5.215E-02 1.509E-03 6.129E-03 6.382E-01 5.736E+00 3.688E-01 2.814E+00  3.411E-12 4.339E-03  1.381E-05  5.298E-03  5.569E-08
 9980   25.443  2.75E-03 9.902E-01 1.010E+00 3.289E-02 6.464E-03 5.212E-02 1.363E-02 1.363E-02 5.214E-02 1.509E-03 6.126E-03 6.375E-01 5.700E+00 3.684E-01 2.795E+00  2.387E-11 4.338E-03  1.381E-05  5.291E-03  5.568E-08
 9990   25.471  2.75E-03 9.905E-01 1.010E+00 3.434E-02 6.460E-03 5.210E-02 1.362E-02 1.362E-02 5.209E-02 1.508E-03 6.123E-03 6.367E-01 5.664E+00 3.680E-01 2.772E+00 -1.125E-11 4.317E-03  1.381E-05  5.287E-03  5.566E-08
10000   25.498  2.75E-03 9.906E-01 1.011E+00 3.451E-02 6.456E-03 5.208E-02 1.361E-02 1.361E-02 5.204E-02 1.508E-03 6.120E-03 6.359E-01 5.623E+00 3.676E-01 2.747E+00  1.683E-11 4.326E-03  1.380E-05  5.285E-03  5.565E-08
10010   25.526  2.75E-03 9.906E-01 1.010E+00 3.366E-02 6.452E-03 5.209E-02 1.360E-02 1.360E-02 5.206E-02 1.507E-03 6.116E-03 6.351E-01 5.575E+00 3.672E-01 2.745E+00  1.108E-11 4.298E-03  1.380E-05  5.284E-03  5.564E-08
10020   25.553  2.74E-03 9.905E-01 1.010E+00 3.445E-02 6.449E-03 5.210E-02 1.359E-02 1.359E-02 5.209E-02 1.507E-03 6.113E-03 6.343E-01 5.525E+00 3.668E-01 2.752E+00 -2.683E-11 4.330E-03  1.380E-05  5.285E-03  5.563E-08
10030   25.580  2.74E-03 9.907E-01 1.010E+00 3.466E-02 6.444E-03 5.206E-02 1.358E-02 1.358E-02 5.208E-02 1.506E-03 6.110E-03 6.335E-01 5.512E+00 3.664E-01 2.757E+00 -6.139E-12 4.290E-03  1.380E-05  5.287E-03  5.562E-08
10040   25.608  2.75E-03 9.903E-01 1.010E+00 3.438E-02 6.439E-03 5.201E-02 1.357E-02 1.357E-02 5.205E-02 1.506E-03 6.106E-03 6.328E-01 5.514E+00 3.660E-01 2.762E+00  3.313E-11 4.290E-03  1.379E-05  5.291E-03  5.561E-08
10050   25.635  2.75E-03 9.900E-01 1.010E+00 3.292E-02 6.436E-03 5.200E-02 1.356E-02 1.356E-02 5.201E-02 1.505E-03 6.102E-03 6.320E-01 5.515E+00 3.656E-01 2.766E+00 -9.663E-12 4.291E-03  1.379E-05  5.289E-03  5.559E-08
10060   25.663  2.75E-03 9.882E-01 1.010E+00 3.189E-02 6.432E-03 5.201E-02 1.355E-02 1.355E-02 5.195E-02 1.505E-03 6.099E-03 6.312E-01 5.519E+00 3.652E-01 2.768E+00 -4.775E-12 4.281E-03  1.379E-05  5.281E-03  5.558E-08
10070   25.690  2.75E-03 9.907E-01 1.010E+00 3.311E-02 6.429E-03 5.200E-02 1.354E-02 1.354E-02 5.191E-02 1.504E-03 6.095E-03 6.304E-01 5.526E+00 3.648E-01 2.769E+00 -1.600E-11 4.282E-03  1.378E-05  5.272E-03  5.557E-08
10080   25.718  2.75E-03 9.899E-01 1.009E+00 3.392E-02 6.424E-03 5.196E-02 1.353E-02 1.353E-02 5.194E-02 1.504E-03 6.092E-03 6.297E-01 5.533E+00 3.644E-01 2.774E+00  1.035E-11 4.265E-03  1.378E-05  5.267E-03  5.556E-08
10090   25.745  2.75E-03 9.894E-01 1.010E+00 3.379E-02 6.420E-03 5.194E-02 1.352E-02 1.352E-02 5.199E-02 1.503E-03 6.088E-03 6.289E-01 5.542E+00 3.640E-01 2.782E+00  2.518E-11 4.268E-03  1.378E-05  5.265E-03  5.555E-08
10100   25.773  2.75E-03 9.906E-01 1.010E+00 3.343E-02 6.416E-03 5.193E-02 1.351E-02 1.351E-02 5.199E-02 1.503E-03 6.085E-03 6.281E-01 5.550E+00 3.636E-01 2.790E+00 -3.774E-11 4.259E-03  1.378E-05  5.264E-03  5.554E-08
10110   25.800  2.75E-03 9.901E-01 1.010E+00 3.283E-02 6.412E-03 5.190E-02 1.350E-02 1.350E-02 5.191E-02 1.502E-03 6.081E-03 6.274E-01 5.556E+00 3.632E-01 2.796E+00 -1.364E-12 4.245E-03  1.377E-05  5.260E-03  5.552E-08
10120   25.828  2.75E-03 9.904E-01 1.011E+00 3.255E-02 6.408E-03 5.185E-02 1.349E-02 1.349E-02 5.180E-02 1.501E-03 6.078E-03 6.266E-01 5.561E+00 3.628E-01 2.799E+00  3.979E-13 4.248E-03  1.377E-05  5.255E-03  5.551E-08
10130   25.855  2.75E-03 9.903E-01 1.010E+00 3.321E-02 6.405E-03 5.181E-02 1.348E-02 1.348E-02 5.174E-02 1.501E-03 6.075E-03 6.258E-01 5.563E+00 3.624E-01 2.799E+00  9.322E-12 4.246E-03  1.377E-05  5.251E-03  5.550E-08
10140   25.883  2.75E-03 9.908E-01 1.010E+00 3.224E-02 6.401E-03 5.178E-02 1.347E-02 1.347E-02 5.173E-02 1.500E-03 6.072E-03 6.251E-01 5.562E+00 3.620E-01 2.796E+00  2.990E-11 4.233E-03  1.376E-05  5.251E-03  5.549E-08
10150   25.910  2.75E-03 9.908E-01 1.010E+00 3.251E-02 6.396E-03 5.174E-02 1.346E-02 1.346E-02 5.174E-02 1.500E-03 6.071E-03 6.243E-01 5.562E+00 3.616E-01 2.793E+00 -2.240E-11 4.225E-03  1.376E-05  5.250E-03  5.548E-08
10160   25.938  2.75E-03 9.905E-01 1.009E+00 3.203E-02 6.393E-03 5.169E-02 1.345E-02 1.345E-02 5.171E-02 1.499E-03 6.070E-03 6.235E-01 5.567E+00 3.612E-01 2.791E+00 -1.592E-11 4.226E-03  1.376E-05  5.246E-03  5.546E-08
10170   25.965  2.75E-03 9.905E-01 1.010E+00 3.259E-02 6.389E-03 5.165E-02 1.344E-02 1.344E-02 5.165E-02 1.499E-03 6.069E-03 6.228E-01 5.571E+00 3.609E-01 2.791E+00 -1.296E-11 4.212E-03  1.376E-05  5.243E-03  5.545E-08
10180   25.993  2.75E-03 9.891E-01 1.010E+00 3.331E-02 6.385E-03 5.159E-02 1.343E-02 1.343E-02 5.157E-02 1.498E-03 6.067E-03 6.220E-01 5.569E+00 3.605E-01 2.794E+00 -4.519E-11 4.212E-03  1.375E-05  5.240E-03  5.544E-08
10190   26.020  2.75E-03 9.902E-01 1.009E+00 3.394E-02 6.381E-03 5.152E-02 1.342E-02 1.342E-02 5.149E-02 1.498E-03 6.065E-03 6.213E-01 5.568E+00 3.601E-01 2.796E+00  5.798E-12 4.205E-03  1.375E-05  5.237E-03  5.543E-08
10200   26.048  2.75E-03 9.901E-01 1.010E+00 3.350E-02 6.378E-03 5.148E-02 1.341E-02 1.341E-02 5.147E-02 1.497E-03 6.063E-03 6.205E-01 5.570E+00 3.597E-01 2.794E+00 -6.366E-12 4.203E-03  1.375E-05  5.233E-03  5.542E-08
10210   26.075  2.75E-03 9.906E-01 1.010E+00 3.232E-02 6.373E-03 5.150E-02 1.340E-02 1.340E-02 5.148E-02 1.497E-03 6.062E-03 6.198E-01 5.571E+00 3.593E-01 2.791E+00 -1.978E-11 4.190E-03  1.374E-05  5.231E-03  5.541E-08
10220   26.103  2.75E-03 9.904E-01 1.011E+00 3.268E-02 6.369E-03 5.148E-02 1.339E-02 1.339E-02 5.147E-02 1.496E-03 6.060E-03 6.190E-01 5.573E+00 3.589E-01 2.786E+00 -2.035E-11 4.177E-03  1.374E-05  5.228E-03  5.539E-08
10230   26.130  2.75E-03 9.903E-01 1.010E+00 3.316E-02 6.367E-03 5.140E-02 1.338E-02 1.338E-02 5.138E-02 1.496E-03 6.058E-03 6.183E-01 5.576E+00 3.585E-01 2.782E+00  5.286E-12 4.199E-03  1.374E-05  5.224E-03  5.538E-08
10240   26.158  2.75E-03 9.904E-01 1.010E+00 3.344E-02 6.361E-03 5.131E-02 1.337E-02 1.337E-02 5.129E-02 1.495E-03 6.056E-03 6.175E-01 5.577E+00 3.581E-01 2.776E+00  2.592E-11 4.164E-03  1.373E-05  5.220E-03  5.537E-08
10250   26.185  2.75E-03 9.909E-01 1.010E+00 3.402E-02 6.358E-03 5.128E-02 1.336E-02 1.336E-02 5.130E-02 1.495E-03 6.055E-03 6.168E-01 5.573E+00 3.578E-01 2.771E+00 -1.024E-11 4.167E-03  1.373E-05  5.219E-03  5.536E-08
10260   26.212  2.75E-03 9.904E-01 1.010E+00 3.357E-02 6.355E-03 5.127E-02 1.335E-02 1.335E-02 5.133E-02 1.494E-03 6.053E-03 6.160E-01 5.569E+00 3.574E-01 2.768E+00 -5.741E-12 4.169E-03  1.373E-05  5.218E-03  5.535E-08
10270   26.240  2.75E-03 9.910E-01 1.010E+00 3.321E-02 6.351E-03 5.127E-02 1.334E-02 1.334E-02 5.132E-02 1.494E-03 6.051E-03 6.153E-01 5.567E+00 3.570E-01 2.766E+00  8.697E-12 4.162E-03  1.373E-05  5.217E-03  5.534E-08
10280   26.267  2.75E-03 9.901E-01 1.010E+00 3.390E-02 6.346E-03 5.127E-02 1.333E-02 1.333E-02 5.129E-02 1.493E-03 6.049E-03 6.146E-01 5.561E+00 3.566E-01 2.762E+00  7.162E-12 4.144E-03  1.372E-05  5.212E-03  5.532E-08
10290   26.295  2.75E-03 9.905E-01 1.010E+00 3.440E-02 6.342E-03 5.126E-02 1.332E-02 1.332E-02 5.128E-02 1.493E-03 6.047E-03 6.138E-01 5.551E+00 3.562E-01 2.755E+00 -1.162E-11 4.144E-03  1.372E-05  5.206E-03  5.531E-08
10300   26.322  2.75E-03 9.908E-01 1.009E+00 3.322E-02 6.339E-03 5.123E-02 1.331E-02 1.331E-02 5.125E-02 1.492E-03 6.047E-03 6.131E-01 5.544E+00 3.558E-01 2.748E+00 -5.969E-12 4.151E-03  1.372E-05  5.203E-03  5.530E-08
10310   26.350  2.75E-03 9.907E-01 1.011E+00 3.260E-02 6.335E-03 5.120E-02 1.330E-02 1.330E-02 5.119E-02 1.492E-03 6.045E-03 6.124E-01 5.544E+00 3.555E-01 2.744E+00  1.921E-11 4.125E-03  1.371E-05  5.201E-03  5.529E-08
10320   26.377  2.75E-03 9.901E-01 1.010E+00 3.417E-02 6.331E-03 5.121E-02 1.329E-02 1.329E-02 5.116E-02 1.491E-03 6.044E-03 6.116E-01 5.550E+00 3.551E-01 2.742E+00  3.318E-11 4.130E-03  1.371E-05  5.197E-03  5.528E-08
10330   26.405  2.75E-03 9.909E-01 1.010E+00 3.351E-02 6.328E-03 5.123E-02 1.328E-02 1.328E-02 5.119E-02 1.491E-03 6.042E-03 6.109E-01 5.552E+00 3.547E-01 2.739E+00  3.638E-12 4.129E-03  1.371E-05  5.189E-03  5.527E-08
10340   26.432  2.75E-03 9.905E-01 1.010E+00 3.399E-02 6.324E-03 5.121E-02 1.327E-02 1.327E-02 5.118E-02 1.490E-03 6.041E-03 6.102E-01 5.544E+00 3.543E-01 2.733E+00 -2.942E-11 4.116E-03  1.371E-05  5.185E-03  5.526E-08
10350   26.460  2.75E-03 9.903E-01 1.010E+00 3.386E-02 6.319E-03 5.117E-02 1.326E-02 1.326E-02 5.114E-02 1.490E-03 6.038E-03 6.094E-01 5.529E+00 3.540E-01 2.722E+00  1.509E-11 4.112E-03  1.370E-05  5.186E-03  5.524E-08
10360   26.487  2.75E-03 9.908E-01 1.009E+00 3.395E-02 6.315E-03 5.116E-02 1.325E-02 1.325E-02 5.115E-02 1.489E-03 6.035E-03 6.087E-01 5.512E+00 3.536E-01 2.710E+00  1.593E-11 4.099E-03  1.370E-05  5.186E-03  5.523E-08
10370   26.515  2.75E-03 9.901E-01 1.010E+00 3.469E-02 6.312E-03 5.116E-02 1.324E-02 1.324E-02 5.120E-02 1.489E-03 6.033E-03 6.080E-01 5.495E+00 3.532E-01 2.702E+00  1.933E-11 4.101E-03  1.370E-05  5.182E-03  5.522E-08
10380   26.542  2.75E-03 9.912E-01 1.009E+00 3.395E-02 6.309E-03 5.113E-02 1.323E-02 1.323E-02 5.117E-02 1.488E-03 6.032E-03 6.073E-01 5.483E+00 3.528E-01 2.695E+00  0.000E+00 4.106E-03  1.369E-05  5.178E-03  5.521E-08
10390   26.570  2.75E-03 9.908E-01 1.010E+00 3.262E-02 6.304E-03 5.111E-02 1.322E-02 1.322E-02 5.109E-02 1.488E-03 6.031E-03 6.066E-01 5.481E+00 3.525E-01 2.687E+00  1.572E-11 4.082E-03  1.369E-05  5.175E-03  5.520E-08
10400   26.597  2.75E-03 9.908E-01 1.009E+00 3.325E-02 6.301E-03 5.108E-02 1.321E-02 1.321E-02 5.105E-02 1.487E-03 6.029E-03 6.058E-01 5.480E+00 3.521E-01 2.676E+00  7.390E-12 4.079E-03  1.369E-05  5.172E-03  5.519E-08
10410   26.625  2.75E-03 9.904E-01 1.010E+00 3.344E-02 6.298E-03 5.109E-02 1.320E-02 1.320E-02 5.107E-02 1.487E-03 6.027E-03 6.051E-01 5.467E+00 3.517E-01 2.666E+00  2.601E-12 4.089E-03  1.369E-05  5.171E-03  5.517E-08
10420   26.652  2.75E-03 9.913E-01 1.010E+00 3.381E-02 6.293E-03 5.110E-02 1.319E-02 1.319E-02 5.109E-02 1.486E-03 6.025E-03 6.044E-01 5.447E+00 3.513E-01 2.656E+00  2.808E-11 4.062E-03  1.368E-05  5.170E-03  5.516E-08
10430   26.680  2.75E-03 9.910E-01 1.010E+00 3.358E-02 6.290E-03 5.108E-02 1.319E-02 1.319E-02 5.108E-02 1.486E-03 6.023E-03 6.037E-01 5.429E+00 3.510E-01 2.643E+00  1.546E-11 4.068E-03  1.368E-05  5.167E-03  5.515E-08
10440   26.707  2.75E-03 9.907E-01 1.010E+00 3.289E-02 6.286E-03 5.108E-02 1.318E-02 1.318E-02 5.109E-02 1.485E-03 6.021E-03 6.030E-01 5.415E+00 3.506E-01 2.630E+00 -1.273E-11 4.068E-03  1.368E-05  5.162E-03  5.514E-08
10450   26.735  2.75E-03 9.903E-01 1.011E+00 3.207E-02 6.282E-03 5.108E-02 1.317E-02 1.317E-02 5.110E-02 1.485E-03 6.019E-03 6.023E-01 5.402E+00 3.502E-01 2.619E+00 -1.091E-11 4.051E-03  1.367E-05  5.155E-03  5.513E-08
10460   26.762  2.75E-03 9.907E-01 1.010E+00 3.271E-02 6.278E-03 5.109E-02 1.316E-02 1.316E-02 5.113E-02 1.484E-03 6.017E-03 6.016E-01 5.392E+00 3.499E-01 2.609E+00  4.547E-12 4.049E-03  1.367E-05  5.148E-03  5.512E-08
10470   26.790  2.75E-03 9.909E-01 1.009E+00 3.346E-02 6.275E-03 5.113E-02 1.315E-02 1.315E-02 5.118E-02 1.484E-03 6.015E-03 6.008E-01 5.426E+00 3.495E-01 2.598E+00 -1.140E-11 4.041E-03  1.367E-05  5.143E-03  5.511E-08
10480   26.817  2.75E-03 9.902E-01 1.010E+00 3.318E-02 6.272E-03 5.119E-02 1.314E-02 1.314E-02 5.120E-02 1.483E-03 6.013E-03 6.001E-01 5.483E+00 3.491E-01 2.587E+00  2.763E-11 4.048E-03  1.367E-05  5.141E-03  5.509E-08
10490   26.845  2.75E-03 9.912E-01 1.010E+00 3.333E-02 6.267E-03 5.122E-02 1.313E-02 1.313E-02 5.117E-02 1.483E-03 6.011E-03 5.994E-01 5.533E+00 3.488E-01 2.576E+00 -1.955E-11 4.028E-03  1.366E-05  5.140E-03  5.508E-08
10500   26.872  2.75E-03 9.905E-01 1.010E+00 3.336E-02 6.263E-03 5.123E-02 1.312E-02 1.312E-02 5.116E-02 1.482E-03 6.009E-03 5.987E-01 5.587E+00 3.484E-01 2.564E+00 -4.457E-11 4.025E-03  1.366E-05  5.137E-03  5.507E-08
10510   26.900  2.75E-03 9.908E-01 1.010E+00 3.266E-02 6.260E-03 5.125E-02 1.311E-02 1.311E-02 5.123E-02 1.482E-03 6.008E-03 5.980E-01 5.643E+00 3.480E-01 2.555E+00 -3.297E-11 4.026E-03  1.366E-05  5.134E-03  5.506E-08
10520   26.927  2.75E-03 9.909E-01 1.010E+00 3.232E-02 6.257E-03 5.125E-02 1.310E-02 1.310E-02 5.129E-02 1.481E-03 6.006E-03 5.973E-01 5.688E+00 3.477E-01 2.544E+00 -5.343E-12 4.018E-03  1.365E-05  5.131E-03  5.505E-08
10530   26.955  2.75E-03 9.903E-01 1.009E+00 3.320E-02 6.253E-03 5.123E-02 1.309E-02 1.309E-02 5.128E-02 1.481E-03 6.004E-03 5.966E-01 5.725E+00 3.473E-01 2.531E+00 -2.456E-11 4.009E-03  1.365E-05  5.130E-03  5.504E-08
10540   26.982  2.75E-03 9.901E-01 1.009E+00 3.370E-02 6.249E-03 5.122E-02 1.308E-02 1.308E-02 5.122E-02 1.480E-03 6.002E-03 5.959E-01 5.764E+00 3.469E-01 2.516E+00 -4.533E-12 4.009E-03  1.365E-05  5.131E-03  5.503E-08
