  0.000000000000000E+000
  1.52E-08  1.45E-08  1.36E-08  1.28E-08  1.21E-08  1.14E-08  1.08E-08  1.01E-08
  9.57E-09  9.10E-09  8.52E-09  8.04E-09  7.57E-09  7.20E-09  6.71E-09  6.36E-09
  5.97E-09  5.70E-09  5.34E-09  5.03E-09  4.76E-09  4.49E-09  4.21E-09  3.97E-09
  3.79E-09  3.54E-09  3.36E-09  3.14E-09  2.99E-09  2.82E-09  2.66E-09  2.53E-09
  2.37E-09  2.26E-09  2.13E-09  2.01E-09  1.91E-09  1.81E-09  1.71E-09  1.61E-09
  1.54E-09  1.46E-09  1.38E-09  1.31E-09  1.25E-09  1.18E-09  1.12E-09  1.07E-09
   9.70173469863948     
  6.33E-23  3.87E-05  5.77E-05  5.42E-05  7.23E-05  7.41E-05  5.50E-05  4.91E-05
  4.40E-05  5.35E-05  4.41E-05  3.95E-05  4.12E-05  3.87E-05  3.59E-05  3.13E-05
  3.60E-05  3.19E-05  3.10E-05  2.81E-05  2.76E-05  2.69E-05  2.48E-05  2.35E-05
  2.23E-05  2.23E-05  2.11E-05  2.01E-05  1.97E-05  1.85E-05  1.75E-05  1.69E-05
  1.59E-05  1.55E-05  1.48E-05  1.42E-05  1.38E-05  1.30E-05  1.27E-05  1.19E-05
  1.18E-05  1.14E-05  1.07E-05  1.05E-05  1.00E-05  9.95E-06  9.14E-06  8.89E-06
  8.67E-06  8.51E-06  8.21E-06  7.66E-06  7.54E-06  7.39E-06  7.07E-06  6.83E-06
  6.68E-06  6.51E-06  6.22E-06  6.01E-06  5.92E-06  5.68E-06  5.59E-06  5.24E-06
  5.21E-06  5.16E-06  4.89E-06  4.80E-06  4.59E-06  4.56E-06  4.33E-06  4.20E-06
  4.17E-06  3.99E-06  3.93E-06  3.72E-06  3.68E-06  3.62E-06  3.44E-06  3.38E-06
  3.27E-06  3.21E-06  3.12E-06  3.02E-06  2.94E-06  2.87E-06  2.78E-06  2.68E-06
  2.60E-06  2.56E-06  2.50E-06  2.41E-06  2.34E-06  2.27E-06  2.19E-06  2.11E-06
  2.08E-06  2.02E-06  1.97E-06  1.88E-06  1.85E-06  1.78E-06  1.74E-06  1.68E-06
  1.61E-06  1.61E-06  1.52E-06  1.48E-06  1.43E-06  1.41E-06  1.35E-06  1.29E-06
  1.26E-06  1.22E-06  1.18E-06  1.14E-06  1.11E-06  1.07E-06  1.03E-06  9.91E-07
  9.71E-07  9.32E-07  8.99E-07  8.65E-07  8.33E-07  8.13E-07  7.70E-07  7.48E-07
  7.22E-07  7.01E-07  6.72E-07  6.40E-07  6.27E-07  5.97E-07  5.79E-07  5.52E-07
  5.32E-07  5.17E-07  4.88E-07  4.69E-07  4.54E-07  4.35E-07  4.20E-07  3.97E-07
  3.84E-07  3.69E-07  3.55E-07  3.39E-07  3.24E-07  3.13E-07  2.97E-07  2.83E-07
  2.72E-07  2.61E-07  2.50E-07  2.36E-07  2.28E-07  2.18E-07  2.07E-07  1.97E-07
  1.90E-07  1.82E-07  1.72E-07  1.65E-07  1.55E-07  1.50E-07  1.41E-07  1.36E-07
  1.29E-07  1.23E-07  1.17E-07  1.10E-07  1.05E-07  1.01E-07  9.57E-08  9.04E-08
  8.63E-08  8.17E-08  7.83E-08  7.39E-08  7.02E-08  6.66E-08  6.28E-08  6.00E-08
  5.67E-08  5.40E-08  5.08E-08  4.84E-08  4.55E-08  4.34E-08  4.06E-08  3.88E-08
  3.68E-08  3.46E-08  3.31E-08  3.10E-08  2.96E-08  2.78E-08  2.64E-08  2.48E-08
  2.34E-08  2.22E-08  2.10E-08  1.98E-08  1.86E-08  1.78E-08  1.66E-08  1.58E-08
  1.48E-08  1.41E-08  1.33E-08  1.25E-08  1.17E-08  1.11E-08  1.05E-08  9.83E-09
  9.30E-09  8.84E-09  8.29E-09  7.83E-09  7.36E-09  7.01E-09  6.53E-09  6.18E-09
  5.80E-09  5.55E-09  5.19E-09  4.88E-09  4.63E-09  4.37E-09  4.10E-09  3.86E-09
  3.68E-09  3.45E-09  3.26E-09  3.05E-09  2.90E-09  2.74E-09  2.58E-09  2.45E-09
  2.30E-09  2.19E-09  2.07E-09  1.95E-09  1.85E-09  1.75E-09  1.66E-09  1.57E-09
  1.49E-09  1.41E-09  1.34E-09  1.27E-09  1.21E-09  1.15E-09  1.09E-09  1.03E-09
   9.80050816488802     
  3.61E-24  3.87E-05  5.76E-05  5.40E-05  7.21E-05  7.37E-05  5.46E-05  4.88E-05
  4.37E-05  5.32E-05  4.39E-05  3.94E-05  4.10E-05  3.85E-05  3.56E-05  3.11E-05
  3.57E-05  3.17E-05  3.08E-05  2.79E-05  2.74E-05  2.67E-05  2.46E-05  2.33E-05
  2.21E-05  2.21E-05  2.09E-05  2.00E-05  1.95E-05  1.84E-05  1.73E-05  1.67E-05
  1.58E-05  1.54E-05  1.46E-05  1.41E-05  1.37E-05  1.28E-05  1.25E-05  1.17E-05
  1.17E-05  1.13E-05  1.05E-05  1.04E-05  9.92E-06  9.84E-06  9.03E-06  8.78E-06
  8.59E-06  8.41E-06  8.13E-06  7.56E-06  7.46E-06  7.30E-06  6.99E-06  6.76E-06
  6.60E-06  6.44E-06  6.15E-06  5.95E-06  5.85E-06  5.62E-06  5.53E-06  5.18E-06
  5.15E-06  5.10E-06  4.82E-06  4.74E-06  4.54E-06  4.50E-06  4.28E-06  4.16E-06
  4.12E-06  3.94E-06  3.89E-06  3.68E-06  3.63E-06  3.58E-06  3.40E-06  3.34E-06
  3.23E-06  3.17E-06  3.08E-06  2.98E-06  2.90E-06  2.83E-06  2.75E-06  2.64E-06
  2.57E-06  2.52E-06  2.47E-06  2.38E-06  2.31E-06  2.24E-06  2.16E-06  2.09E-06
  2.05E-06  2.00E-06  1.94E-06  1.85E-06  1.83E-06  1.76E-06  1.72E-06  1.66E-06
  1.59E-06  1.58E-06  1.50E-06  1.46E-06  1.42E-06  1.39E-06  1.33E-06  1.27E-06
  1.24E-06  1.21E-06  1.16E-06  1.12E-06  1.09E-06  1.06E-06  1.01E-06  9.76E-07
  9.57E-07  9.19E-07  8.85E-07  8.52E-07  8.22E-07  8.02E-07  7.57E-07  7.37E-07
  7.11E-07  6.91E-07  6.62E-07  6.30E-07  6.18E-07  5.87E-07  5.69E-07  5.43E-07
  5.24E-07  5.09E-07  4.81E-07  4.62E-07  4.47E-07  4.29E-07  4.13E-07  3.91E-07
  3.78E-07  3.63E-07  3.48E-07  3.33E-07  3.18E-07  3.08E-07  2.91E-07  2.78E-07
  2.68E-07  2.56E-07  2.45E-07  2.32E-07  2.24E-07  2.14E-07  2.03E-07  1.94E-07
  1.86E-07  1.79E-07  1.68E-07  1.62E-07  1.52E-07  1.47E-07  1.38E-07  1.33E-07
  1.26E-07  1.21E-07  1.15E-07  1.08E-07  1.03E-07  9.88E-08  9.38E-08  8.85E-08
  8.45E-08  8.01E-08  7.67E-08  7.23E-08  6.87E-08  6.52E-08  6.14E-08  5.88E-08
  5.55E-08  5.28E-08  4.97E-08  4.72E-08  4.45E-08  4.24E-08  3.98E-08  3.80E-08
  3.59E-08  3.38E-08  3.24E-08  3.03E-08  2.89E-08  2.71E-08  2.57E-08  2.42E-08
  2.28E-08  2.17E-08  2.05E-08  1.93E-08  1.82E-08  1.73E-08  1.62E-08  1.54E-08
  1.45E-08  1.37E-08  1.29E-08  1.22E-08  1.15E-08  1.08E-08  1.03E-08  9.58E-09
  9.06E-09  8.59E-09  8.07E-09  7.62E-09  7.17E-09  6.82E-09  6.36E-09  6.02E-09
  5.64E-09  5.39E-09  5.05E-09  4.74E-09  4.50E-09  4.25E-09  3.99E-09  3.75E-09
  3.57E-09  3.35E-09  3.17E-09  2.97E-09  2.82E-09  2.66E-09  2.51E-09  2.38E-09
  2.24E-09  2.13E-09  2.01E-09  1.89E-09  1.80E-09  1.70E-09  1.61E-09  1.52E-09
  1.45E-09  1.37E-09  1.30E-09  1.23E-09  1.17E-09  1.11E-09  1.06E-09  1.00E-09
   9.90214661633945     
  1.68E-23  3.87E-05  5.76E-05  5.39E-05  7.18E-05  7.32E-05  5.43E-05  4.85E-05
  4.34E-05  5.29E-05  4.37E-05  3.92E-05  4.07E-05  3.83E-05  3.54E-05  3.08E-05
  3.55E-05  3.15E-05  3.06E-05  2.77E-05  2.72E-05  2.65E-05  2.44E-05  2.32E-05
  2.19E-05  2.19E-05  2.07E-05  1.98E-05  1.93E-05  1.82E-05  1.71E-05  1.66E-05
  1.56E-05  1.52E-05  1.45E-05  1.39E-05  1.35E-05  1.27E-05  1.24E-05  1.16E-05
  1.15E-05  1.12E-05  1.04E-05  1.03E-05  9.82E-06  9.73E-06  8.91E-06  8.67E-06
  8.50E-06  8.31E-06  8.04E-06  7.47E-06  7.39E-06  7.20E-06  6.91E-06  6.68E-06
  6.53E-06  6.37E-06  6.08E-06  5.88E-06  5.79E-06  5.56E-06  5.46E-06  5.11E-06
  5.09E-06  5.04E-06  4.76E-06  4.68E-06  4.48E-06  4.44E-06  4.22E-06  4.12E-06
  4.08E-06  3.89E-06  3.84E-06  3.63E-06  3.59E-06  3.54E-06  3.36E-06  3.30E-06
  3.19E-06  3.13E-06  3.04E-06  2.95E-06  2.86E-06  2.80E-06  2.71E-06  2.61E-06
  2.54E-06  2.49E-06  2.44E-06  2.36E-06  2.28E-06  2.21E-06  2.14E-06  2.06E-06
  2.03E-06  1.97E-06  1.92E-06  1.83E-06  1.80E-06  1.73E-06  1.69E-06  1.64E-06
  1.56E-06  1.56E-06  1.48E-06  1.44E-06  1.40E-06  1.37E-06  1.31E-06  1.26E-06
  1.23E-06  1.19E-06  1.15E-06  1.10E-06  1.08E-06  1.04E-06  1.00E-06  9.61E-07
  9.42E-07  9.06E-07  8.71E-07  8.39E-07  8.10E-07  7.90E-07  7.45E-07  7.25E-07
  7.00E-07  6.80E-07  6.51E-07  6.20E-07  6.08E-07  5.78E-07  5.60E-07  5.34E-07
  5.16E-07  5.00E-07  4.73E-07  4.55E-07  4.40E-07  4.22E-07  4.06E-07  3.84E-07
  3.71E-07  3.57E-07  3.42E-07  3.27E-07  3.12E-07  3.03E-07  2.86E-07  2.73E-07
  2.63E-07  2.52E-07  2.41E-07  2.27E-07  2.20E-07  2.10E-07  1.99E-07  1.90E-07
  1.83E-07  1.75E-07  1.65E-07  1.59E-07  1.49E-07  1.44E-07  1.36E-07  1.30E-07
  1.24E-07  1.18E-07  1.12E-07  1.06E-07  1.01E-07  9.67E-08  9.19E-08  8.65E-08
  8.27E-08  7.85E-08  7.49E-08  7.07E-08  6.73E-08  6.38E-08  6.00E-08  5.74E-08
  5.42E-08  5.16E-08  4.86E-08  4.61E-08  4.35E-08  4.14E-08  3.89E-08  3.71E-08
  3.51E-08  3.30E-08  3.16E-08  2.96E-08  2.82E-08  2.65E-08  2.51E-08  2.37E-08
  2.23E-08  2.11E-08  2.01E-08  1.88E-08  1.77E-08  1.69E-08  1.58E-08  1.50E-08
  1.41E-08  1.34E-08  1.26E-08  1.19E-08  1.12E-08  1.05E-08  9.99E-09  9.33E-09
  8.83E-09  8.35E-09  7.85E-09  7.42E-09  6.98E-09  6.63E-09  6.19E-09  5.84E-09
  5.48E-09  5.24E-09  4.91E-09  4.60E-09  4.37E-09  4.13E-09  3.88E-09  3.64E-09
  3.47E-09  3.26E-09  3.08E-09  2.88E-09  2.74E-09  2.58E-09  2.43E-09  2.31E-09
  2.18E-09  2.07E-09  1.95E-09  1.84E-09  1.75E-09  1.65E-09  1.56E-09  1.48E-09
  1.40E-09  1.33E-09  1.26E-09  1.19E-09  1.14E-09  1.08E-09  1.03E-09  9.73E-10
   10.0011387194681     
  6.84E-24  3.87E-05  5.75E-05  5.37E-05  7.15E-05  7.28E-05  5.40E-05  4.82E-05
  4.32E-05  5.26E-05  4.34E-05  3.91E-05  4.05E-05  3.81E-05  3.52E-05  3.06E-05
  3.53E-05  3.13E-05  3.04E-05  2.75E-05  2.71E-05  2.63E-05  2.42E-05  2.30E-05
  2.18E-05  2.17E-05  2.05E-05  1.97E-05  1.91E-05  1.81E-05  1.70E-05  1.64E-05
  1.55E-05  1.51E-05  1.44E-05  1.38E-05  1.34E-05  1.26E-05  1.23E-05  1.15E-05
  1.14E-05  1.11E-05  1.03E-05  1.02E-05  9.72E-06  9.62E-06  8.81E-06  8.57E-06
  8.42E-06  8.22E-06  7.95E-06  7.39E-06  7.31E-06  7.11E-06  6.84E-06  6.61E-06
  6.45E-06  6.30E-06  6.02E-06  5.81E-06  5.73E-06  5.50E-06  5.40E-06  5.04E-06
  5.03E-06  4.98E-06  4.71E-06  4.62E-06  4.43E-06  4.38E-06  4.17E-06  4.07E-06
  4.03E-06  3.84E-06  3.80E-06  3.59E-06  3.55E-06  3.49E-06  3.32E-06  3.26E-06
  3.16E-06  3.09E-06  3.00E-06  2.91E-06  2.83E-06  2.77E-06  2.68E-06  2.58E-06
  2.51E-06  2.45E-06  2.40E-06  2.33E-06  2.25E-06  2.18E-06  2.11E-06  2.03E-06
  2.00E-06  1.94E-06  1.89E-06  1.81E-06  1.78E-06  1.71E-06  1.67E-06  1.62E-06
  1.54E-06  1.54E-06  1.46E-06  1.42E-06  1.38E-06  1.35E-06  1.29E-06  1.24E-06
  1.21E-06  1.17E-06  1.13E-06  1.09E-06  1.06E-06  1.03E-06  9.86E-07  9.47E-07
  9.29E-07  8.93E-07  8.58E-07  8.27E-07  7.98E-07  7.80E-07  7.34E-07  7.14E-07
  6.89E-07  6.69E-07  6.41E-07  6.11E-07  5.99E-07  5.69E-07  5.51E-07  5.26E-07
  5.08E-07  4.93E-07  4.65E-07  4.49E-07  4.33E-07  4.15E-07  3.99E-07  3.78E-07
  3.65E-07  3.51E-07  3.36E-07  3.22E-07  3.07E-07  2.97E-07  2.81E-07  2.68E-07
  2.58E-07  2.47E-07  2.37E-07  2.23E-07  2.16E-07  2.06E-07  1.95E-07  1.87E-07
  1.79E-07  1.72E-07  1.62E-07  1.56E-07  1.47E-07  1.42E-07  1.33E-07  1.28E-07
  1.21E-07  1.16E-07  1.10E-07  1.04E-07  9.91E-08  9.47E-08  9.01E-08  8.47E-08
  8.10E-08  7.69E-08  7.33E-08  6.92E-08  6.59E-08  6.26E-08  5.88E-08  5.62E-08
  5.31E-08  5.05E-08  4.75E-08  4.51E-08  4.26E-08  4.05E-08  3.80E-08  3.63E-08
  3.43E-08  3.23E-08  3.09E-08  2.90E-08  2.76E-08  2.59E-08  2.45E-08  2.31E-08
  2.18E-08  2.06E-08  1.96E-08  1.84E-08  1.73E-08  1.65E-08  1.54E-08  1.47E-08
  1.38E-08  1.30E-08  1.23E-08  1.16E-08  1.09E-08  1.03E-08  9.73E-09  9.10E-09
  8.62E-09  8.14E-09  7.64E-09  7.23E-09  6.80E-09  6.46E-09  6.02E-09  5.68E-09
  5.34E-09  5.10E-09  4.78E-09  4.47E-09  4.25E-09  4.02E-09  3.78E-09  3.54E-09
  3.37E-09  3.17E-09  3.00E-09  2.80E-09  2.67E-09  2.51E-09  2.36E-09  2.25E-09
  2.12E-09  2.01E-09  1.89E-09  1.79E-09  1.69E-09  1.60E-09  1.51E-09  1.43E-09
  1.36E-09  1.29E-09  1.22E-09  1.16E-09  1.11E-09  1.05E-09  9.96E-10  9.44E-10
   10.1023220544157     
  4.40E-24  3.87E-05  5.74E-05  5.36E-05  7.13E-05  7.24E-05  5.37E-05  4.79E-05
  4.29E-05  5.23E-05  4.32E-05  3.89E-05  4.03E-05  3.79E-05  3.50E-05  3.04E-05
  3.50E-05  3.11E-05  3.03E-05  2.73E-05  2.69E-05  2.61E-05  2.40E-05  2.28E-05
  2.16E-05  2.15E-05  2.03E-05  1.95E-05  1.89E-05  1.79E-05  1.68E-05  1.63E-05
  1.53E-05  1.49E-05  1.42E-05  1.37E-05  1.32E-05  1.25E-05  1.22E-05  1.14E-05
  1.13E-05  1.09E-05  1.02E-05  1.00E-05  9.62E-06  9.51E-06  8.70E-06  8.47E-06
  8.34E-06  8.13E-06  7.87E-06  7.31E-06  7.24E-06  7.02E-06  6.76E-06  6.54E-06
  6.39E-06  6.24E-06  5.95E-06  5.75E-06  5.66E-06  5.45E-06  5.33E-06  4.98E-06
  4.97E-06  4.92E-06  4.65E-06  4.57E-06  4.37E-06  4.33E-06  4.12E-06  4.03E-06
  3.98E-06  3.80E-06  3.75E-06  3.55E-06  3.51E-06  3.45E-06  3.29E-06  3.22E-06
  3.12E-06  3.06E-06  2.97E-06  2.88E-06  2.79E-06  2.73E-06  2.64E-06  2.55E-06
  2.48E-06  2.42E-06  2.37E-06  2.30E-06  2.23E-06  2.15E-06  2.08E-06  2.01E-06
  1.98E-06  1.92E-06  1.87E-06  1.79E-06  1.76E-06  1.69E-06  1.65E-06  1.60E-06
  1.52E-06  1.53E-06  1.44E-06  1.40E-06  1.36E-06  1.33E-06  1.27E-06  1.22E-06
  1.19E-06  1.16E-06  1.12E-06  1.07E-06  1.05E-06  1.01E-06  9.71E-07  9.33E-07
  9.15E-07  8.80E-07  8.46E-07  8.16E-07  7.86E-07  7.69E-07  7.24E-07  7.03E-07
  6.79E-07  6.59E-07  6.32E-07  6.02E-07  5.89E-07  5.60E-07  5.42E-07  5.18E-07
  5.01E-07  4.85E-07  4.58E-07  4.42E-07  4.26E-07  4.08E-07  3.93E-07  3.71E-07
  3.59E-07  3.45E-07  3.31E-07  3.16E-07  3.02E-07  2.92E-07  2.76E-07  2.64E-07
  2.54E-07  2.43E-07  2.33E-07  2.19E-07  2.12E-07  2.03E-07  1.92E-07  1.83E-07
  1.76E-07  1.69E-07  1.59E-07  1.53E-07  1.44E-07  1.39E-07  1.30E-07  1.25E-07
  1.19E-07  1.14E-07  1.08E-07  1.02E-07  9.71E-08  9.28E-08  8.83E-08  8.29E-08
  7.94E-08  7.53E-08  7.16E-08  6.77E-08  6.45E-08  6.13E-08  5.75E-08  5.49E-08
  5.20E-08  4.94E-08  4.65E-08  4.41E-08  4.17E-08  3.96E-08  3.72E-08  3.55E-08
  3.36E-08  3.15E-08  3.02E-08  2.83E-08  2.69E-08  2.53E-08  2.39E-08  2.25E-08
  2.13E-08  2.01E-08  1.92E-08  1.79E-08  1.69E-08  1.61E-08  1.50E-08  1.43E-08
  1.34E-08  1.27E-08  1.20E-08  1.13E-08  1.06E-08  1.00E-08  9.47E-09  8.87E-09
  8.40E-09  7.93E-09  7.44E-09  7.05E-09  6.62E-09  6.29E-09  5.87E-09  5.53E-09
  5.21E-09  4.96E-09  4.65E-09  4.35E-09  4.14E-09  3.91E-09  3.68E-09  3.44E-09
  3.27E-09  3.08E-09  2.91E-09  2.72E-09  2.59E-09  2.44E-09  2.29E-09  2.18E-09
  2.06E-09  1.95E-09  1.84E-09  1.74E-09  1.64E-09  1.55E-09  1.47E-09  1.39E-09
  1.32E-09  1.25E-09  1.18E-09  1.13E-09  1.07E-09  1.02E-09  9.65E-10  9.15E-10
   10.2011421339994     
  2.34E-23  3.87E-05  5.74E-05  5.34E-05  7.10E-05  7.20E-05  5.34E-05  4.76E-05
  4.26E-05  5.20E-05  4.30E-05  3.88E-05  4.00E-05  3.77E-05  3.48E-05  3.02E-05
  3.48E-05  3.08E-05  3.01E-05  2.71E-05  2.67E-05  2.60E-05  2.39E-05  2.27E-05
  2.15E-05  2.13E-05  2.01E-05  1.94E-05  1.87E-05  1.78E-05  1.67E-05  1.61E-05
  1.52E-05  1.48E-05  1.41E-05  1.36E-05  1.31E-05  1.24E-05  1.20E-05  1.13E-05
  1.12E-05  1.08E-05  1.01E-05  9.90E-06  9.52E-06  9.41E-06  8.60E-06  8.38E-06
  8.27E-06  8.04E-06  7.78E-06  7.23E-06  7.17E-06  6.94E-06  6.68E-06  6.46E-06
  6.32E-06  6.17E-06  5.89E-06  5.69E-06  5.60E-06  5.39E-06  5.27E-06  4.92E-06
  4.91E-06  4.87E-06  4.60E-06  4.51E-06  4.32E-06  4.28E-06  4.08E-06  3.98E-06
  3.94E-06  3.75E-06  3.71E-06  3.51E-06  3.47E-06  3.41E-06  3.25E-06  3.19E-06
  3.09E-06  3.02E-06  2.93E-06  2.84E-06  2.76E-06  2.70E-06  2.61E-06  2.52E-06
  2.45E-06  2.39E-06  2.34E-06  2.27E-06  2.20E-06  2.12E-06  2.05E-06  1.98E-06
  1.95E-06  1.90E-06  1.85E-06  1.76E-06  1.74E-06  1.67E-06  1.63E-06  1.57E-06
  1.50E-06  1.51E-06  1.43E-06  1.39E-06  1.35E-06  1.31E-06  1.25E-06  1.21E-06
  1.18E-06  1.14E-06  1.10E-06  1.06E-06  1.03E-06  9.98E-07  9.57E-07  9.21E-07
  9.01E-07  8.67E-07  8.33E-07  8.05E-07  7.74E-07  7.58E-07  7.14E-07  6.93E-07
  6.69E-07  6.50E-07  6.22E-07  5.93E-07  5.80E-07  5.52E-07  5.34E-07  5.09E-07
  4.93E-07  4.78E-07  4.50E-07  4.35E-07  4.19E-07  4.02E-07  3.86E-07  3.65E-07
  3.54E-07  3.39E-07  3.26E-07  3.12E-07  2.97E-07  2.87E-07  2.72E-07  2.59E-07
  2.49E-07  2.39E-07  2.29E-07  2.15E-07  2.08E-07  1.99E-07  1.89E-07  1.80E-07
  1.73E-07  1.66E-07  1.56E-07  1.50E-07  1.41E-07  1.36E-07  1.28E-07  1.23E-07
  1.17E-07  1.12E-07  1.06E-07  9.99E-08  9.53E-08  9.09E-08  8.65E-08  8.13E-08
  7.79E-08  7.37E-08  7.01E-08  6.63E-08  6.32E-08  6.00E-08  5.63E-08  5.37E-08
  5.09E-08  4.84E-08  4.55E-08  4.31E-08  4.08E-08  3.87E-08  3.64E-08  3.48E-08
  3.28E-08  3.09E-08  2.95E-08  2.77E-08  2.62E-08  2.47E-08  2.34E-08  2.20E-08
  2.08E-08  1.97E-08  1.87E-08  1.75E-08  1.65E-08  1.57E-08  1.46E-08  1.40E-08
  1.31E-08  1.24E-08  1.17E-08  1.10E-08  1.04E-08  9.80E-09  9.22E-09  8.65E-09
  8.18E-09  7.74E-09  7.25E-09  6.88E-09  6.46E-09  6.13E-09  5.72E-09  5.39E-09
  5.08E-09  4.84E-09  4.52E-09  4.24E-09  4.04E-09  3.81E-09  3.58E-09  3.35E-09
  3.19E-09  3.00E-09  2.83E-09  2.64E-09  2.52E-09  2.37E-09  2.23E-09  2.12E-09
  2.00E-09  1.90E-09  1.78E-09  1.69E-09  1.60E-09  1.51E-09  1.42E-09  1.35E-09
  1.29E-09  1.21E-09  1.15E-09  1.09E-09  1.04E-09  9.87E-10  9.36E-10  8.88E-10
   10.3022222408617     
  3.37E-24  3.86E-05  5.73E-05  5.32E-05  7.08E-05  7.16E-05  5.31E-05  4.73E-05
  4.24E-05  5.17E-05  4.28E-05  3.86E-05  3.98E-05  3.75E-05  3.46E-05  3.00E-05
  3.46E-05  3.06E-05  2.99E-05  2.69E-05  2.65E-05  2.58E-05  2.37E-05  2.25E-05
  2.13E-05  2.11E-05  2.00E-05  1.92E-05  1.86E-05  1.76E-05  1.65E-05  1.60E-05
  1.50E-05  1.47E-05  1.40E-05  1.34E-05  1.30E-05  1.23E-05  1.19E-05  1.11E-05
  1.11E-05  1.07E-05  1.00E-05  9.78E-06  9.42E-06  9.30E-06  8.50E-06  8.28E-06
  8.19E-06  7.95E-06  7.69E-06  7.15E-06  7.10E-06  6.86E-06  6.61E-06  6.39E-06
  6.26E-06  6.10E-06  5.83E-06  5.63E-06  5.54E-06  5.33E-06  5.21E-06  4.87E-06
  4.85E-06  4.81E-06  4.55E-06  4.46E-06  4.27E-06  4.23E-06  4.03E-06  3.94E-06
  3.90E-06  3.71E-06  3.67E-06  3.47E-06  3.43E-06  3.37E-06  3.22E-06  3.15E-06
  3.05E-06  2.98E-06  2.89E-06  2.81E-06  2.72E-06  2.67E-06  2.58E-06  2.49E-06
  2.43E-06  2.36E-06  2.31E-06  2.24E-06  2.17E-06  2.10E-06  2.03E-06  1.96E-06
  1.93E-06  1.87E-06  1.83E-06  1.74E-06  1.72E-06  1.65E-06  1.60E-06  1.55E-06
  1.48E-06  1.49E-06  1.41E-06  1.37E-06  1.33E-06  1.30E-06  1.24E-06  1.19E-06
  1.16E-06  1.12E-06  1.09E-06  1.04E-06  1.02E-06  9.84E-07  9.43E-07  9.09E-07
  8.88E-07  8.54E-07  8.22E-07  7.93E-07  7.62E-07  7.47E-07  7.04E-07  6.83E-07
  6.59E-07  6.40E-07  6.13E-07  5.84E-07  5.71E-07  5.44E-07  5.25E-07  5.01E-07
  4.85E-07  4.70E-07  4.43E-07  4.29E-07  4.12E-07  3.96E-07  3.80E-07  3.59E-07
  3.48E-07  3.34E-07  3.20E-07  3.07E-07  2.93E-07  2.82E-07  2.67E-07  2.55E-07
  2.45E-07  2.34E-07  2.25E-07  2.11E-07  2.04E-07  1.96E-07  1.85E-07  1.76E-07
  1.70E-07  1.63E-07  1.53E-07  1.47E-07  1.38E-07  1.34E-07  1.25E-07  1.21E-07
  1.15E-07  1.09E-07  1.04E-07  9.79E-08  9.34E-08  8.90E-08  8.48E-08  7.98E-08
  7.63E-08  7.22E-08  6.87E-08  6.49E-08  6.19E-08  5.88E-08  5.52E-08  5.26E-08
  4.98E-08  4.73E-08  4.45E-08  4.22E-08  3.99E-08  3.79E-08  3.55E-08  3.40E-08
  3.21E-08  3.02E-08  2.89E-08  2.70E-08  2.56E-08  2.41E-08  2.29E-08  2.15E-08
  2.03E-08  1.92E-08  1.83E-08  1.70E-08  1.61E-08  1.53E-08  1.43E-08  1.36E-08
  1.28E-08  1.21E-08  1.14E-08  1.07E-08  1.01E-08  9.55E-09  8.99E-09  8.43E-09
  7.96E-09  7.54E-09  7.07E-09  6.70E-09  6.29E-09  5.97E-09  5.58E-09  5.25E-09
  4.95E-09  4.71E-09  4.41E-09  4.13E-09  3.93E-09  3.70E-09  3.48E-09  3.25E-09
  3.10E-09  2.92E-09  2.76E-09  2.57E-09  2.45E-09  2.30E-09  2.17E-09  2.06E-09
  1.94E-09  1.85E-09  1.73E-09  1.64E-09  1.55E-09  1.47E-09  1.38E-09  1.31E-09
  1.25E-09  1.18E-09  1.12E-09  1.06E-09  1.01E-09  9.57E-10  9.08E-10  8.61E-10
   10.4004072276002     
  1.14E-22  3.86E-05  5.72E-05  5.31E-05  7.05E-05  7.12E-05  5.29E-05  4.70E-05
  4.21E-05  5.15E-05  4.26E-05  3.84E-05  3.95E-05  3.73E-05  3.44E-05  2.98E-05
  3.43E-05  3.04E-05  2.97E-05  2.67E-05  2.63E-05  2.56E-05  2.35E-05  2.24E-05
  2.12E-05  2.09E-05  1.98E-05  1.90E-05  1.84E-05  1.75E-05  1.64E-05  1.59E-05
  1.49E-05  1.45E-05  1.39E-05  1.33E-05  1.28E-05  1.21E-05  1.18E-05  1.10E-05
  1.10E-05  1.06E-05  9.95E-06  9.66E-06  9.33E-06  9.20E-06  8.41E-06  8.19E-06
  8.12E-06  7.87E-06  7.61E-06  7.09E-06  7.04E-06  6.78E-06  6.54E-06  6.31E-06
  6.20E-06  6.03E-06  5.78E-06  5.57E-06  5.48E-06  5.27E-06  5.15E-06  4.82E-06
  4.80E-06  4.75E-06  4.50E-06  4.41E-06  4.22E-06  4.18E-06  3.99E-06  3.89E-06
  3.85E-06  3.67E-06  3.63E-06  3.43E-06  3.40E-06  3.33E-06  3.18E-06  3.11E-06
  3.02E-06  2.95E-06  2.86E-06  2.78E-06  2.69E-06  2.64E-06  2.55E-06  2.46E-06
  2.40E-06  2.34E-06  2.28E-06  2.21E-06  2.15E-06  2.07E-06  2.00E-06  1.93E-06
  1.90E-06  1.85E-06  1.81E-06  1.72E-06  1.69E-06  1.63E-06  1.58E-06  1.53E-06
  1.47E-06  1.47E-06  1.39E-06  1.35E-06  1.32E-06  1.28E-06  1.22E-06  1.18E-06
