#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
18380   51.396  2.77E-03 9.865E-01 1.014E+00 1.388E-02 3.683E-03 1.588E-02 3.306E-03 3.306E-03 1.589E-02 3.118E-04 1.491E-03 1.531E-01 8.247E-01 1.114E-01 5.259E-01  6.781E-11 6.074E-03  1.097E-05  1.205E-02  4.421E-08
18390   51.424  2.76E-03 9.857E-01 1.016E+00 1.572E-02 3.705E-03 1.587E-02 3.305E-03 3.305E-03 1.587E-02 3.117E-04 1.491E-03 1.530E-01 8.229E-01 1.113E-01 5.247E-01  8.754E-11 6.114E-03  1.097E-05  1.205E-02  4.421E-08
18400   51.452  2.76E-03 9.857E-01 1.016E+00 1.614E-02 3.715E-03 1.586E-02 3.304E-03 3.304E-03 1.587E-02 3.117E-04 1.491E-03 1.530E-01 8.225E-01 1.113E-01 5.238E-01  4.002E-11 6.164E-03  1.096E-05  1.204E-02  4.420E-08
18410   51.479  2.77E-03 9.856E-01 1.016E+00 1.374E-02 3.701E-03 1.585E-02 3.303E-03 3.303E-03 1.589E-02 3.117E-04 1.491E-03 1.529E-01 8.243E-01 1.112E-01 5.242E-01  9.334E-11 6.052E-03  1.096E-05  1.204E-02  4.420E-08
18420   51.507  2.77E-03 9.859E-01 1.015E+00 1.368E-02 3.690E-03 1.584E-02 3.302E-03 3.302E-03 1.590E-02 3.117E-04 1.491E-03 1.528E-01 8.263E-01 1.112E-01 5.253E-01  2.501E-11 6.102E-03  1.096E-05  1.203E-02  4.419E-08
18430   51.535  2.77E-03 9.859E-01 1.016E+00 1.443E-02 3.675E-03 1.583E-02 3.301E-03 3.301E-03 1.587E-02 3.117E-04 1.490E-03 1.528E-01 8.256E-01 1.111E-01 5.256E-01  5.548E-11 6.070E-03  1.096E-05  1.202E-02  4.419E-08
18440   51.562  2.76E-03 9.861E-01 1.015E+00 1.544E-02 3.662E-03 1.581E-02 3.301E-03 3.301E-03 1.581E-02 3.117E-04 1.490E-03 1.527E-01 8.225E-01 1.111E-01 5.243E-01  5.002E-12 6.002E-03  1.096E-05  1.202E-02  4.419E-08
18450   51.590  2.76E-03 9.849E-01 1.015E+00 1.567E-02 3.673E-03 1.580E-02 3.300E-03 3.300E-03 1.576E-02 3.117E-04 1.490E-03 1.527E-01 8.207E-01 1.110E-01 5.228E-01  8.015E-11 6.080E-03  1.096E-05  1.201E-02  4.418E-08
18460   51.618  2.76E-03 9.857E-01 1.014E+00 1.640E-02 3.679E-03 1.580E-02 3.299E-03 3.299E-03 1.575E-02 3.117E-04 1.489E-03 1.526E-01 8.222E-01 1.110E-01 5.221E-01 -1.819E-11 6.144E-03  1.096E-05  1.201E-02  4.418E-08
18470   51.645  2.76E-03 9.862E-01 1.015E+00 1.553E-02 3.660E-03 1.580E-02 3.298E-03 3.298E-03 1.579E-02 3.116E-04 1.489E-03 1.526E-01 8.248E-01 1.109E-01 5.219E-01  3.911E-11 6.043E-03  1.096E-05  1.200E-02  4.417E-08
18480   51.673  2.77E-03 9.865E-01 1.015E+00 1.412E-02 3.647E-03 1.580E-02 3.297E-03 3.297E-03 1.581E-02 3.116E-04 1.489E-03 1.525E-01 8.252E-01 1.109E-01 5.216E-01  2.274E-11 5.961E-03  1.096E-05  1.200E-02  4.417E-08
18490   51.701  2.76E-03 9.864E-01 1.014E+00 1.435E-02 3.666E-03 1.578E-02 3.296E-03 3.296E-03 1.579E-02 3.116E-04 1.489E-03 1.524E-01 8.237E-01 1.108E-01 5.218E-01 -4.547E-12 6.097E-03  1.095E-05  1.199E-02  4.416E-08
18500   51.728  2.76E-03 9.856E-01 1.015E+00 1.533E-02 3.673E-03 1.577E-02 3.295E-03 3.295E-03 1.576E-02 3.116E-04 1.489E-03 1.524E-01 8.224E-01 1.108E-01 5.226E-01 -2.728E-11 6.089E-03  1.095E-05  1.199E-02  4.416E-08
18510   51.756  2.77E-03 9.860E-01 1.015E+00 1.406E-02 3.669E-03 1.576E-02 3.295E-03 3.295E-03 1.574E-02 3.116E-04 1.488E-03 1.523E-01 8.224E-01 1.108E-01 5.230E-01 -8.095E-11 5.975E-03  1.095E-05  1.198E-02  4.415E-08
18520   51.783  2.77E-03 9.855E-01 1.015E+00 1.358E-02 3.687E-03 1.575E-02 3.294E-03 3.294E-03 1.574E-02 3.116E-04 1.488E-03 1.523E-01 8.217E-01 1.107E-01 5.224E-01  3.024E-11 6.054E-03  1.095E-05  1.198E-02  4.415E-08
18530   51.811  2.77E-03 9.861E-01 1.014E+00 1.382E-02 3.702E-03 1.574E-02 3.293E-03 3.293E-03 1.572E-02 3.116E-04 1.488E-03 1.522E-01 8.192E-01 1.107E-01 5.210E-01 -7.572E-11 6.110E-03  1.095E-05  1.197E-02  4.414E-08
18540   51.839  2.77E-03 9.864E-01 1.014E+00 1.377E-02 3.693E-03 1.573E-02 3.292E-03 3.292E-03 1.571E-02 3.116E-04 1.488E-03 1.521E-01 8.172E-01 1.106E-01 5.197E-01 -5.912E-12 6.055E-03  1.095E-05  1.197E-02  4.414E-08
18550   51.866  2.77E-03 9.868E-01 1.015E+00 1.416E-02 3.677E-03 1.573E-02 3.291E-03 3.291E-03 1.573E-02 3.115E-04 1.488E-03 1.521E-01 8.172E-01 1.106E-01 5.195E-01 -5.775E-11 6.013E-03  1.095E-05  1.196E-02  4.413E-08
18560   51.894  2.77E-03 9.869E-01 1.016E+00 1.342E-02 3.665E-03 1.575E-02 3.290E-03 3.290E-03 1.577E-02 3.115E-04 1.487E-03 1.520E-01 8.191E-01 1.105E-01 5.204E-01  3.001E-11 6.060E-03  1.095E-05  1.196E-02  4.413E-08
18570   51.922  2.77E-03 9.863E-01 1.015E+00 1.337E-02 3.648E-03 1.575E-02 3.290E-03 3.290E-03 1.577E-02 3.115E-04 1.487E-03 1.520E-01 8.212E-01 1.105E-01 5.214E-01  4.547E-12 5.954E-03  1.095E-05  1.195E-02  4.412E-08
18580   51.949  2.77E-03 9.847E-01 1.015E+00 1.331E-02 3.659E-03 1.573E-02 3.289E-03 3.289E-03 1.573E-02 3.115E-04 1.487E-03 1.519E-01 8.213E-01 1.104E-01 5.213E-01 -5.707E-11 5.951E-03  1.094E-05  1.194E-02  4.412E-08
18590   51.977  2.77E-03 9.865E-01 1.015E+00 1.348E-02 3.689E-03 1.570E-02 3.288E-03 3.288E-03 1.570E-02 3.115E-04 1.487E-03 1.518E-01 8.185E-01 1.104E-01 5.201E-01 -1.023E-11 6.181E-03  1.094E-05  1.194E-02  4.412E-08
18600   52.005  2.77E-03 9.865E-01 1.014E+00 1.360E-02 3.670E-03 1.568E-02 3.287E-03 3.287E-03 1.569E-02 3.115E-04 1.486E-03 1.518E-01 8.159E-01 1.103E-01 5.194E-01  4.957E-11 6.013E-03  1.094E-05  1.194E-02  4.411E-08
18610   52.032  2.77E-03 9.858E-01 1.015E+00 1.459E-02 3.651E-03 1.568E-02 3.286E-03 3.286E-03 1.568E-02 3.115E-04 1.486E-03 1.517E-01 8.164E-01 1.103E-01 5.196E-01 -4.638E-11 5.873E-03  1.094E-05  1.193E-02  4.411E-08
18620   52.060  2.77E-03 9.860E-01 1.015E+00 1.373E-02 3.675E-03 1.568E-02 3.285E-03 3.285E-03 1.567E-02 3.115E-04 1.486E-03 1.517E-01 8.177E-01 1.102E-01 5.196E-01 -6.366E-11 6.102E-03  1.094E-05  1.192E-02  4.410E-08
18630   52.088  2.77E-03 9.855E-01 1.015E+00 1.321E-02 3.672E-03 1.567E-02 3.285E-03 3.285E-03 1.566E-02 3.114E-04 1.486E-03 1.516E-01 8.166E-01 1.102E-01 5.189E-01  1.137E-11 6.097E-03  1.094E-05  1.192E-02  4.410E-08
18640   52.115  2.77E-03 9.856E-01 1.015E+00 1.445E-02 3.641E-03 1.565E-02 3.284E-03 3.284E-03 1.566E-02 3.114E-04 1.486E-03 1.515E-01 8.140E-01 1.102E-01 5.184E-01  3.729E-11 5.867E-03  1.094E-05  1.191E-02  4.409E-08
18650   52.143  2.76E-03 9.864E-01 1.016E+00 1.516E-02 3.652E-03 1.564E-02 3.283E-03 3.283E-03 1.567E-02 3.114E-04 1.485E-03 1.515E-01 8.129E-01 1.101E-01 5.185E-01  5.230E-12 5.983E-03  1.094E-05  1.191E-02  4.409E-08
18660   52.171  2.77E-03 9.865E-01 1.014E+00 1.371E-02 3.671E-03 1.564E-02 3.282E-03 3.282E-03 1.569E-02 3.114E-04 1.485E-03 1.514E-01 8.134E-01 1.101E-01 5.187E-01 -6.980E-11 6.116E-03  1.093E-05  1.190E-02  4.408E-08
18670   52.198  2.77E-03 9.859E-01 1.016E+00 1.330E-02 3.652E-03 1.564E-02 3.281E-03 3.281E-03 1.568E-02 3.114E-04 1.485E-03 1.514E-01 8.142E-01 1.100E-01 5.186E-01 -3.678E-11 5.978E-03  1.093E-05  1.190E-02  4.408E-08
18680   52.226  2.77E-03 9.862E-01 1.016E+00 1.477E-02 3.637E-03 1.562E-02 3.280E-03 3.280E-03 1.563E-02 3.114E-04 1.485E-03 1.513E-01 8.135E-01 1.100E-01 5.188E-01 -2.592E-11 5.898E-03  1.093E-05  1.189E-02  4.407E-08
18690   52.254  2.76E-03 9.864E-01 1.015E+00 1.521E-02 3.653E-03 1.560E-02 3.280E-03 3.280E-03 1.556E-02 3.114E-04 1.485E-03 1.513E-01 8.119E-01 1.099E-01 5.188E-01  5.411E-11 6.030E-03  1.093E-05  1.189E-02  4.407E-08
18700   52.281  2.77E-03 9.855E-01 1.014E+00 1.299E-02 3.657E-03 1.559E-02 3.279E-03 3.279E-03 1.553E-02 3.114E-04 1.485E-03 1.512E-01 8.106E-01 1.099E-01 5.178E-01  4.684E-11 6.001E-03  1.093E-05  1.188E-02  4.406E-08
18710   52.309  2.77E-03 9.850E-01 1.014E+00 1.354E-02 3.658E-03 1.558E-02 3.278E-03 3.278E-03 1.554E-02 3.114E-04 1.485E-03 1.511E-01 8.101E-01 1.098E-01 5.168E-01 -3.547E-11 5.912E-03  1.093E-05  1.188E-02  4.406E-08
18720   52.337  2.77E-03 9.848E-01 1.014E+00 1.369E-02 3.677E-03 1.557E-02 3.277E-03 3.277E-03 1.556E-02 3.113E-04 1.484E-03 1.511E-01 8.105E-01 1.098E-01 5.167E-01 -9.891E-12 6.049E-03  1.093E-05  1.187E-02  4.406E-08
18730   52.364  2.76E-03 9.858E-01 1.014E+00 1.399E-02 3.674E-03 1.557E-02 3.276E-03 3.276E-03 1.559E-02 3.113E-04 1.484E-03 1.510E-01 8.112E-01 1.098E-01 5.167E-01 -1.269E-10 6.034E-03  1.093E-05  1.187E-02  4.405E-08
18740   52.392  2.77E-03 9.858E-01 1.014E+00 1.466E-02 3.649E-03 1.557E-02 3.275E-03 3.275E-03 1.562E-02 3.113E-04 1.484E-03 1.510E-01 8.114E-01 1.097E-01 5.157E-01 -9.550E-12 5.922E-03  1.093E-05  1.186E-02  4.405E-08
18750   52.420  2.77E-03 9.864E-01 1.015E+00 1.428E-02 3.639E-03 1.558E-02 3.275E-03 3.275E-03 1.563E-02 3.113E-04 1.483E-03 1.509E-01 8.101E-01 1.097E-01 5.145E-01 -1.066E-10 5.933E-03  1.092E-05  1.186E-02  4.404E-08
18760   52.447  2.77E-03 9.860E-01 1.016E+00 1.329E-02 3.644E-03 1.556E-02 3.274E-03 3.274E-03 1.560E-02 3.113E-04 1.483E-03 1.508E-01 8.081E-01 1.096E-01 5.145E-01 -1.455E-11 5.966E-03  1.092E-05  1.185E-02  4.404E-08
18770   52.475  2.76E-03 9.855E-01 1.016E+00 1.437E-02 3.650E-03 1.554E-02 3.273E-03 3.273E-03 1.554E-02 3.113E-04 1.483E-03 1.508E-01 8.063E-01 1.096E-01 5.150E-01  2.410E-11 5.977E-03  1.092E-05  1.185E-02  4.403E-08
18780   52.503  2.76E-03 9.861E-01 1.014E+00 1.443E-02 3.650E-03 1.551E-02 3.272E-03 3.272E-03 1.548E-02 3.113E-04 1.483E-03 1.507E-01 8.047E-01 1.095E-01 5.151E-01  3.638E-11 5.956E-03  1.092E-05  1.184E-02  4.403E-08
18790   52.530  2.76E-03 9.866E-01 1.015E+00 1.605E-02 3.652E-03 1.550E-02 3.271E-03 3.271E-03 1.547E-02 3.113E-04 1.483E-03 1.507E-01 8.039E-01 1.095E-01 5.148E-01  6.708E-12 5.909E-03  1.092E-05  1.184E-02  4.402E-08
18800   52.558  2.76E-03 9.870E-01 1.015E+00 1.509E-02 3.669E-03 1.551E-02 3.270E-03 3.270E-03 1.548E-02 3.112E-04 1.483E-03 1.506E-01 8.046E-01 1.094E-01 5.148E-01  3.206E-11 5.974E-03  1.092E-05  1.183E-02  4.402E-08
18810   52.586  2.77E-03 9.861E-01 1.015E+00 1.380E-02 3.678E-03 1.551E-02 3.270E-03 3.270E-03 1.551E-02 3.112E-04 1.482E-03 1.506E-01 8.056E-01 1.094E-01 5.147E-01 -5.571E-11 6.006E-03  1.092E-05  1.183E-02  4.401E-08
18820   52.613  2.77E-03 9.858E-01 1.015E+00 1.411E-02 3.667E-03 1.551E-02 3.269E-03 3.269E-03 1.553E-02 3.112E-04 1.482E-03 1.505E-01 8.056E-01 1.093E-01 5.137E-01  3.092E-11 5.939E-03  1.092E-05  1.182E-02  4.401E-08
18830   52.641  2.77E-03 9.869E-01 1.015E+00 1.326E-02 3.655E-03 1.550E-02 3.268E-03 3.268E-03 1.554E-02 3.112E-04 1.482E-03 1.504E-01 8.046E-01 1.093E-01 5.125E-01 -3.456E-11 5.935E-03  1.092E-05  1.182E-02  4.401E-08
18840   52.669  2.77E-03 9.854E-01 1.015E+00 1.367E-02 3.646E-03 1.548E-02 3.267E-03 3.267E-03 1.551E-02 3.112E-04 1.482E-03 1.504E-01 8.031E-01 1.093E-01 5.120E-01 -6.548E-11 5.964E-03  1.091E-05  1.181E-02  4.400E-08
18850   52.696  2.76E-03 9.863E-01 1.015E+00 1.597E-02 3.629E-03 1.546E-02 3.266E-03 3.266E-03 1.545E-02 3.112E-04 1.481E-03 1.503E-01 8.038E-01 1.092E-01 5.123E-01 -1.091E-11 5.916E-03  1.091E-05  1.181E-02  4.400E-08
18860   52.724  2.76E-03 9.860E-01 1.015E+00 1.446E-02 3.618E-03 1.543E-02 3.266E-03 3.266E-03 1.540E-02 3.112E-04 1.481E-03 1.503E-01 8.031E-01 1.092E-01 5.127E-01 -8.833E-11 5.901E-03  1.091E-05  1.180E-02  4.399E-08
18870   52.752  2.77E-03 9.869E-01 1.015E+00 1.328E-02 3.622E-03 1.542E-02 3.265E-03 3.265E-03 1.540E-02 3.112E-04 1.480E-03 1.502E-01 7.992E-01 1.091E-01 5.126E-01 -3.297E-11 5.878E-03  1.091E-05  1.180E-02  4.399E-08
18880   52.779  2.77E-03 9.860E-01 1.015E+00 1.328E-02 3.643E-03 1.543E-02 3.264E-03 3.264E-03 1.543E-02 3.111E-04 1.480E-03 1.502E-01 7.966E-01 1.091E-01 5.123E-01  4.366E-11 5.946E-03  1.091E-05  1.179E-02  4.398E-08
18890   52.807  2.77E-03 9.868E-01 1.015E+00 1.422E-02 3.656E-03 1.543E-02 3.263E-03 3.263E-03 1.544E-02 3.111E-04 1.480E-03 1.501E-01 7.957E-01 1.090E-01 5.120E-01 -5.798E-11 5.994E-03  1.091E-05  1.179E-02  4.398E-08
18900   52.835  2.77E-03 9.866E-01 1.015E+00 1.422E-02 3.644E-03 1.543E-02 3.262E-03 3.262E-03 1.544E-02 3.111E-04 1.480E-03 1.500E-01 7.966E-01 1.090E-01 5.120E-01  5.457E-12 5.914E-03  1.091E-05  1.178E-02  4.397E-08
18910   52.862  2.77E-03 9.866E-01 1.015E+00 1.310E-02 3.633E-03 1.541E-02 3.261E-03 3.261E-03 1.542E-02 3.111E-04 1.480E-03 1.500E-01 7.980E-01 1.089E-01 5.122E-01  5.278E-11 5.872E-03  1.091E-05  1.178E-02  4.397E-08
18920   52.890  2.77E-03 9.862E-01 1.016E+00 1.323E-02 3.636E-03 1.539E-02 3.261E-03 3.261E-03 1.540E-02 3.111E-04 1.480E-03 1.499E-01 7.984E-01 1.089E-01 5.113E-01  7.913E-11 5.927E-03  1.091E-05  1.177E-02  4.396E-08
18930   52.918  2.77E-03 9.860E-01 1.016E+00 1.368E-02 3.637E-03 1.537E-02 3.260E-03 3.260E-03 1.537E-02 3.111E-04 1.480E-03 1.499E-01 7.977E-01 1.089E-01 5.099E-01 -5.457E-12 5.880E-03  1.090E-05  1.177E-02  4.396E-08
18940   52.945  2.77E-03 9.868E-01 1.014E+00 1.369E-02 3.648E-03 1.537E-02 3.259E-03 3.259E-03 1.535E-02 3.111E-04 1.480E-03 1.498E-01 7.982E-01 1.088E-01 5.093E-01 -1.501E-11 5.902E-03  1.090E-05  1.176E-02  4.396E-08
18950   52.973  2.77E-03 9.865E-01 1.015E+00 1.408E-02 3.661E-03 1.537E-02 3.258E-03 3.258E-03 1.535E-02 3.111E-04 1.479E-03 1.498E-01 8.003E-01 1.088E-01 5.099E-01  1.228E-11 5.934E-03  1.090E-05  1.176E-02  4.395E-08
18960   53.001  2.77E-03 9.857E-01 1.015E+00 1.342E-02 3.662E-03 1.537E-02 3.257E-03 3.257E-03 1.536E-02 3.110E-04 1.479E-03 1.497E-01 8.018E-01 1.087E-01 5.107E-01 -7.799E-11 5.934E-03  1.090E-05  1.175E-02  4.395E-08
18970   53.028  2.77E-03 9.864E-01 1.015E+00 1.277E-02 3.647E-03 1.535E-02 3.257E-03 3.257E-03 1.535E-02 3.110E-04 1.479E-03 1.496E-01 8.009E-01 1.087E-01 5.106E-01 -5.230E-12 5.941E-03  1.090E-05  1.175E-02  4.394E-08
18980   53.056  2.77E-03 9.859E-01 1.015E+00 1.268E-02 3.620E-03 1.533E-02 3.256E-03 3.256E-03 1.533E-02 3.110E-04 1.479E-03 1.496E-01 7.982E-01 1.086E-01 5.096E-01 -7.776E-11 5.814E-03  1.090E-05  1.174E-02  4.394E-08
18990   53.084  2.77E-03 9.857E-01 1.016E+00 1.321E-02 3.620E-03 1.532E-02 3.255E-03 3.255E-03 1.533E-02 3.110E-04 1.478E-03 1.495E-01 7.951E-01 1.086E-01 5.082E-01  1.093E-11 5.831E-03  1.090E-05  1.173E-02  4.393E-08
19000   53.111  2.77E-03 9.866E-01 1.016E+00 1.380E-02 3.640E-03 1.533E-02 3.254E-03 3.254E-03 1.534E-02 3.110E-04 1.478E-03 1.495E-01 7.952E-01 1.085E-01 5.072E-01 -3.365E-11 5.979E-03  1.090E-05  1.173E-02  4.393E-08
19010   53.139  2.77E-03 9.865E-01 1.017E+00 1.342E-02 3.631E-03 1.532E-02 3.253E-03 3.253E-03 1.534E-02 3.110E-04 1.478E-03 1.494E-01 7.933E-01 1.085E-01 5.073E-01 -3.638E-12 5.896E-03  1.090E-05  1.172E-02  4.392E-08
19020   53.167  2.76E-03 9.869E-01 1.017E+00 1.414E-02 3.616E-03 1.530E-02 3.252E-03 3.252E-03 1.532E-02 3.110E-04 1.478E-03 1.494E-01 7.916E-01 1.085E-01 5.084E-01  7.549E-11 5.831E-03  1.089E-05  1.172E-02  4.392E-08
19030   53.194  2.77E-03 9.860E-01 1.016E+00 1.350E-02 3.617E-03 1.528E-02 3.252E-03 3.252E-03 1.531E-02 3.110E-04 1.478E-03 1.493E-01 7.912E-01 1.084E-01 5.095E-01  9.686E-11 5.882E-03  1.089E-05  1.172E-02  4.392E-08
19040   53.222  2.77E-03 9.865E-01 1.015E+00 1.393E-02 3.620E-03 1.526E-02 3.251E-03 3.251E-03 1.528E-02 3.109E-04 1.477E-03 1.492E-01 7.916E-01 1.084E-01 5.092E-01 -6.139E-12 5.855E-03  1.089E-05  1.171E-02  4.391E-08
19050   53.250  2.77E-03 9.862E-01 1.016E+00 1.403E-02 3.630E-03 1.525E-02 3.250E-03 3.250E-03 1.525E-02 3.109E-04 1.477E-03 1.492E-01 7.917E-01 1.083E-01 5.080E-01 -5.372E-11 5.851E-03  1.089E-05  1.171E-02  4.391E-08
19060   53.277  2.77E-03 9.859E-01 1.015E+00 1.388E-02 3.646E-03 1.525E-02 3.249E-03 3.249E-03 1.525E-02 3.109E-04 1.477E-03 1.491E-01 7.921E-01 1.083E-01 5.074E-01 -2.501E-12 5.899E-03  1.089E-05  1.170E-02  4.390E-08
19070   53.305  2.77E-03 9.868E-01 1.015E+00 1.372E-02 3.650E-03 1.524E-02 3.248E-03 3.248E-03 1.524E-02 3.109E-04 1.477E-03 1.491E-01 7.929E-01 1.082E-01 5.073E-01  3.820E-11 5.924E-03  1.089E-05  1.170E-02  4.390E-08
19080   53.333  2.77E-03 9.843E-01 1.015E+00 1.341E-02 3.633E-03 1.523E-02 3.248E-03 3.248E-03 1.522E-02 3.109E-04 1.477E-03 1.490E-01 7.929E-01 1.082E-01 5.067E-01 -7.185E-11 5.831E-03  1.089E-05  1.169E-02  4.389E-08
19090   53.360  2.77E-03 9.861E-01 1.014E+00 1.350E-02 3.628E-03 1.521E-02 3.247E-03 3.247E-03 1.521E-02 3.109E-04 1.476E-03 1.490E-01 7.925E-01 1.082E-01 5.060E-01  7.276E-12 5.787E-03  1.089E-05  1.168E-02  4.389E-08
19100   53.388  2.76E-03 9.860E-01 1.015E+00 1.372E-02 3.644E-03 1.522E-02 3.246E-03 3.246E-03 1.524E-02 3.109E-04 1.476E-03 1.489E-01 7.920E-01 1.081E-01 5.062E-01  1.000E-11 5.940E-03  1.089E-05  1.168E-02  4.388E-08
19110   53.416  2.77E-03 9.852E-01 1.014E+00 1.512E-02 3.634E-03 1.522E-02 3.245E-03 3.245E-03 1.523E-02 3.109E-04 1.476E-03 1.488E-01 7.930E-01 1.081E-01 5.069E-01  4.047E-11 5.871E-03  1.088E-05  1.167E-02  4.388E-08
19120   53.443  2.77E-03 9.865E-01 1.014E+00 1.540E-02 3.620E-03 1.520E-02 3.244E-03 3.244E-03 1.520E-02 3.109E-04 1.476E-03 1.488E-01 7.937E-01 1.080E-01 5.065E-01 -2.638E-11 5.731E-03  1.088E-05  1.167E-02  4.388E-08
19130   53.471  2.77E-03 9.861E-01 1.016E+00 1.378E-02 3.641E-03 1.519E-02 3.244E-03 3.244E-03 1.519E-02 3.108E-04 1.475E-03 1.487E-01 7.926E-01 1.080E-01 5.044E-01 -6.912E-11 5.909E-03  1.088E-05  1.167E-02  4.387E-08
19140   53.499  2.77E-03 9.870E-01 1.015E+00 1.336E-02 3.641E-03 1.517E-02 3.243E-03 3.243E-03 1.517E-02 3.108E-04 1.475E-03 1.487E-01 7.904E-01 1.079E-01 5.024E-01 -2.910E-11 5.954E-03  1.088E-05  1.166E-02  4.387E-08
19150   53.526  2.77E-03 9.868E-01 1.015E+00 1.394E-02 3.605E-03 1.517E-02 3.242E-03 3.242E-03 1.517E-02 3.108E-04 1.475E-03 1.486E-01 7.882E-01 1.079E-01 5.020E-01 -2.365E-11 5.745E-03  1.088E-05  1.166E-02  4.386E-08
19160   53.554  2.77E-03 9.869E-01 1.015E+00 1.379E-02 3.598E-03 1.517E-02 3.241E-03 3.241E-03 1.517E-02 3.108E-04 1.475E-03 1.486E-01 7.875E-01 1.078E-01 5.033E-01 -2.774E-11 5.789E-03  1.088E-05  1.165E-02  4.386E-08
19170   53.582  2.77E-03 9.856E-01 1.016E+00 1.288E-02 3.610E-03 1.517E-02 3.240E-03 3.240E-03 1.517E-02 3.108E-04 1.474E-03 1.485E-01 7.878E-01 1.078E-01 5.046E-01 -6.685E-11 5.863E-03  1.088E-05  1.165E-02  4.385E-08
19180   53.609  2.77E-03 9.861E-01 1.015E+00 1.340E-02 3.615E-03 1.517E-02 3.240E-03 3.240E-03 1.516E-02 3.108E-04 1.474E-03 1.485E-01 7.880E-01 1.078E-01 5.046E-01  2.547E-11 5.812E-03  1.088E-05  1.164E-02  4.385E-08
19190   53.637  2.77E-03 9.854E-01 1.015E+00 1.324E-02 3.624E-03 1.517E-02 3.239E-03 3.239E-03 1.515E-02 3.108E-04 1.474E-03 1.484E-01 7.882E-01 1.077E-01 5.044E-01  8.640E-11 5.827E-03  1.088E-05  1.164E-02  4.384E-08
19200   53.665  2.77E-03 9.836E-01 1.016E+00 1.427E-02 3.633E-03 1.516E-02 3.238E-03 3.238E-03 1.515E-02 3.108E-04 1.474E-03 1.483E-01 7.875E-01 1.077E-01 5.046E-01 -2.092E-11 5.855E-03  1.087E-05  1.163E-02  4.384E-08
19210   53.692  2.77E-03 9.852E-01 1.015E+00 1.314E-02 3.631E-03 1.516E-02 3.237E-03 3.237E-03 1.517E-02 3.107E-04 1.474E-03 1.483E-01 7.854E-01 1.076E-01 5.047E-01  3.138E-11 5.814E-03  1.087E-05  1.162E-02  4.384E-08
19220   53.720  2.76E-03 9.852E-01 1.015E+00 1.418E-02 3.631E-03 1.517E-02 3.236E-03 3.236E-03 1.518E-02 3.107E-04 1.473E-03 1.482E-01 7.858E-01 1.076E-01 5.034E-01 -5.593E-11 5.809E-03  1.087E-05  1.162E-02  4.383E-08
19230   53.748  2.77E-03 9.867E-01 1.015E+00 1.355E-02 3.630E-03 1.516E-02 3.236E-03 3.236E-03 1.516E-02 3.107E-04 1.473E-03 1.482E-01 7.844E-01 1.075E-01 5.015E-01 -9.095E-13 5.904E-03  1.087E-05  1.161E-02  4.383E-08
19240   53.775  2.76E-03 9.848E-01 1.015E+00 1.372E-02 3.600E-03 1.513E-02 3.235E-03 3.235E-03 1.512E-02 3.107E-04 1.473E-03 1.481E-01 7.827E-01 1.075E-01 5.008E-01  5.912E-12 5.796E-03  1.087E-05  1.161E-02  4.382E-08
19250   53.803  2.77E-03 9.861E-01 1.014E+00 1.302E-02 3.580E-03 1.512E-02 3.234E-03 3.234E-03 1.508E-02 3.107E-04 1.473E-03 1.481E-01 7.826E-01 1.075E-01 5.013E-01 -1.933E-11 5.629E-03  1.087E-05  1.161E-02  4.382E-08
19260   53.831  2.77E-03 9.854E-01 1.014E+00 1.338E-02 3.617E-03 1.512E-02 3.233E-03 3.233E-03 1.509E-02 3.107E-04 1.472E-03 1.480E-01 7.820E-01 1.074E-01 5.016E-01 -5.593E-11 5.888E-03  1.087E-05  1.160E-02  4.381E-08
19270   53.858  2.76E-03 9.868E-01 1.016E+00 1.486E-02 3.629E-03 1.515E-02 3.232E-03 3.232E-03 1.515E-02 3.107E-04 1.472E-03 1.480E-01 7.827E-01 1.074E-01 5.008E-01  9.641E-11 5.914E-03  1.087E-05  1.160E-02  4.381E-08
19280   53.886  2.77E-03 9.861E-01 1.016E+00 1.308E-02 3.603E-03 1.516E-02 3.232E-03 3.232E-03 1.520E-02 3.107E-04 1.472E-03 1.479E-01 7.839E-01 1.073E-01 4.998E-01 -3.524E-11 5.714E-03  1.087E-05  1.159E-02  4.380E-08
19290   53.914  2.77E-03 9.856E-01 1.015E+00 1.348E-02 3.603E-03 1.516E-02 3.231E-03 3.231E-03 1.519E-02 3.107E-04 1.472E-03 1.478E-01 7.846E-01 1.073E-01 4.993E-01  9.572E-11 5.758E-03  1.086E-05  1.159E-02  4.380E-08
19300   53.941  2.77E-03 9.859E-01 1.015E+00 1.349E-02 3.617E-03 1.513E-02 3.230E-03 3.230E-03 1.513E-02 3.106E-04 1.472E-03 1.478E-01 7.833E-01 1.072E-01 4.997E-01 -7.140E-11 5.847E-03  1.086E-05  1.158E-02  4.380E-08
19310   53.969  2.77E-03 9.849E-01 1.016E+00 1.320E-02 3.614E-03 1.511E-02 3.229E-03 3.229E-03 1.508E-02 3.106E-04 1.472E-03 1.477E-01 7.844E-01 1.072E-01 5.002E-01  2.410E-11 5.787E-03  1.086E-05  1.158E-02  4.379E-08
