  0.000000000000000E+000
  3.70E-11  3.43E-11  3.18E-11  2.96E-11  2.75E-11  2.55E-11  2.37E-11  2.20E-11
  2.05E-11  1.90E-11  1.77E-11  1.66E-11  1.54E-11  1.43E-11  1.34E-11  1.24E-11
   17.2005444875103     
  9.51E-25  3.57E-10  2.97E-09  1.26E-08  4.67E-08  1.07E-07  2.23E-07  3.77E-07
  6.83E-07  1.20E-06  1.64E-06  2.30E-06  3.11E-06  4.14E-06  5.46E-06  5.56E-06
  7.70E-06  8.35E-06  9.10E-06  8.87E-06  9.93E-06  1.00E-05  9.44E-06  9.64E-06
  8.70E-06  8.56E-06  8.14E-06  7.21E-06  6.97E-06  6.25E-06  5.91E-06  5.56E-06
  5.11E-06  4.99E-06  4.69E-06  4.40E-06  4.23E-06  3.93E-06  3.77E-06  3.54E-06
  3.45E-06  3.33E-06  3.10E-06  3.01E-06  2.79E-06  2.73E-06  2.54E-06  2.46E-06
  2.38E-06  2.30E-06  2.19E-06  2.05E-06  2.00E-06  1.90E-06  1.82E-06  1.73E-06
  1.68E-06  1.63E-06  1.53E-06  1.48E-06  1.44E-06  1.37E-06  1.33E-06  1.24E-06
  1.22E-06  1.20E-06  1.12E-06  1.09E-06  1.03E-06  1.02E-06  9.64E-07  9.21E-07
  9.06E-07  8.68E-07  8.44E-07  7.92E-07  7.75E-07  7.48E-07  7.09E-07  6.90E-07
  6.55E-07  6.43E-07  6.13E-07  5.91E-07  5.62E-07  5.49E-07  5.28E-07  5.04E-07
  4.87E-07  4.71E-07  4.53E-07  4.31E-07  4.18E-07  4.03E-07  3.85E-07  3.68E-07
  3.59E-07  3.45E-07  3.32E-07  3.14E-07  3.03E-07  2.91E-07  2.78E-07  2.68E-07
  2.52E-07  2.49E-07  2.34E-07  2.25E-07  2.15E-07  2.09E-07  1.97E-07  1.87E-07
  1.80E-07  1.73E-07  1.65E-07  1.56E-07  1.50E-07  1.44E-07  1.35E-07  1.29E-07
  1.25E-07  1.19E-07  1.12E-07  1.07E-07  1.01E-07  9.71E-08  9.11E-08  8.71E-08
  8.27E-08  7.94E-08  7.44E-08  6.99E-08  6.75E-08  6.34E-08  6.06E-08  5.68E-08
  5.39E-08  5.14E-08  4.83E-08  4.53E-08  4.30E-08  4.09E-08  3.87E-08  3.59E-08
  3.42E-08  3.23E-08  3.04E-08  2.89E-08  2.70E-08  2.55E-08  2.39E-08  2.25E-08
  2.11E-08  1.99E-08  1.89E-08  1.74E-08  1.65E-08  1.56E-08  1.45E-08  1.35E-08
  1.28E-08  1.21E-08  1.12E-08  1.05E-08  9.77E-09  9.25E-09  8.53E-09  8.08E-09
  7.52E-09  7.04E-09  6.60E-09  6.12E-09  5.72E-09  5.36E-09  5.00E-09  4.60E-09
  4.35E-09  4.06E-09  3.79E-09  3.52E-09  3.29E-09  3.07E-09  2.83E-09  2.65E-09
  2.46E-09  2.31E-09  2.13E-09  1.99E-09  1.85E-09  1.71E-09  1.59E-09  1.48E-09
  1.38E-09  1.28E-09  1.20E-09  1.10E-09  1.02E-09  9.50E-10  8.83E-10  8.14E-10
  7.52E-10  7.02E-10  6.56E-10  6.04E-10  5.60E-10  5.24E-10  4.82E-10  4.48E-10
  4.14E-10  3.85E-10  3.57E-10  3.30E-10  3.07E-10  2.83E-10  2.63E-10  2.42E-10
  2.25E-10  2.10E-10  1.93E-10  1.80E-10  1.66E-10  1.54E-10  1.42E-10  1.32E-10
  1.22E-10  1.14E-10  1.05E-10  9.66E-11  9.04E-11  8.37E-11  7.70E-11  7.13E-11
  6.69E-11  6.15E-11  5.73E-11  5.23E-11  4.92E-11  4.54E-11  4.20E-11  3.92E-11
  3.63E-11  3.36E-11  3.11E-11  2.90E-11  2.69E-11  2.49E-11  2.32E-11  2.15E-11
  2.01E-11  1.86E-11  1.73E-11  1.62E-11  1.51E-11  1.40E-11  1.31E-11  1.21E-11
   17.3023166250787     
  4.01E-26  3.60E-10  2.99E-09  1.27E-08  4.70E-08  1.07E-07  2.24E-07  3.80E-07
  6.88E-07  1.21E-06  1.65E-06  2.31E-06  3.13E-06  4.16E-06  5.48E-06  5.58E-06
  7.72E-06  8.36E-06  9.11E-06  8.86E-06  9.91E-06  9.98E-06  9.40E-06  9.59E-06
  8.65E-06  8.51E-06  8.08E-06  7.15E-06  6.92E-06  6.20E-06  5.86E-06  5.51E-06
  5.07E-06  4.95E-06  4.66E-06  4.36E-06  4.20E-06  3.90E-06  3.74E-06  3.52E-06
  3.43E-06  3.30E-06  3.08E-06  2.99E-06  2.77E-06  2.71E-06  2.52E-06  2.44E-06
  2.36E-06  2.28E-06  2.17E-06  2.03E-06  1.99E-06  1.89E-06  1.81E-06  1.71E-06
  1.67E-06  1.62E-06  1.52E-06  1.47E-06  1.43E-06  1.36E-06  1.32E-06  1.23E-06
  1.21E-06  1.19E-06  1.11E-06  1.08E-06  1.02E-06  1.01E-06  9.56E-07  9.13E-07
  8.99E-07  8.61E-07  8.37E-07  7.85E-07  7.68E-07  7.42E-07  7.04E-07  6.84E-07
  6.49E-07  6.38E-07  6.08E-07  5.86E-07  5.58E-07  5.44E-07  5.24E-07  5.00E-07
  4.83E-07  4.67E-07  4.49E-07  4.28E-07  4.14E-07  4.00E-07  3.82E-07  3.65E-07
  3.56E-07  3.42E-07  3.29E-07  3.12E-07  3.00E-07  2.88E-07  2.75E-07  2.65E-07
  2.49E-07  2.47E-07  2.32E-07  2.22E-07  2.13E-07  2.07E-07  1.95E-07  1.85E-07
  1.78E-07  1.72E-07  1.63E-07  1.54E-07  1.49E-07  1.43E-07  1.34E-07  1.28E-07
  1.23E-07  1.17E-07  1.11E-07  1.06E-07  1.00E-07  9.61E-08  9.01E-08  8.61E-08
  8.18E-08  7.85E-08  7.36E-08  6.92E-08  6.68E-08  6.27E-08  5.99E-08  5.61E-08
  5.33E-08  5.08E-08  4.77E-08  4.47E-08  4.25E-08  4.04E-08  3.82E-08  3.54E-08
  3.38E-08  3.19E-08  3.01E-08  2.85E-08  2.67E-08  2.52E-08  2.36E-08  2.22E-08
  2.08E-08  1.97E-08  1.86E-08  1.72E-08  1.62E-08  1.54E-08  1.43E-08  1.33E-08
  1.26E-08  1.19E-08  1.10E-08  1.04E-08  9.63E-09  9.12E-09  8.41E-09  7.96E-09
  7.41E-09  6.94E-09  6.50E-09  6.03E-09  5.64E-09  5.28E-09  4.93E-09  4.53E-09
  4.28E-09  4.00E-09  3.73E-09  3.47E-09  3.24E-09  3.02E-09  2.79E-09  2.61E-09
  2.42E-09  2.27E-09  2.09E-09  1.95E-09  1.82E-09  1.69E-09  1.56E-09  1.46E-09
  1.36E-09  1.26E-09  1.18E-09  1.08E-09  1.01E-09  9.34E-10  8.68E-10  8.00E-10
  7.39E-10  6.90E-10  6.44E-10  5.93E-10  5.50E-10  5.14E-10  4.73E-10  4.40E-10
  4.06E-10  3.78E-10  3.50E-10  3.23E-10  3.01E-10  2.78E-10  2.58E-10  2.38E-10
  2.20E-10  2.06E-10  1.89E-10  1.76E-10  1.63E-10  1.51E-10  1.39E-10  1.29E-10
  1.19E-10  1.12E-10  1.03E-10  9.47E-11  8.86E-11  8.20E-11  7.55E-11  6.98E-11
  6.55E-11  6.03E-11  5.61E-11  5.13E-11  4.82E-11  4.45E-11  4.11E-11  3.84E-11
  3.55E-11  3.29E-11  3.05E-11  2.84E-11  2.64E-11  2.44E-11  2.27E-11  2.11E-11
  1.96E-11  1.82E-11  1.70E-11  1.59E-11  1.48E-11  1.37E-11  1.28E-11  1.19E-11
   17.4014726150781     
  7.56E-25  3.64E-10  3.01E-09  1.27E-08  4.73E-08  1.08E-07  2.26E-07  3.83E-07
  6.92E-07  1.22E-06  1.66E-06  2.33E-06  3.15E-06  4.18E-06  5.51E-06  5.60E-06
  7.75E-06  8.37E-06  9.11E-06  8.85E-06  9.89E-06  9.95E-06  9.36E-06  9.54E-06
  8.60E-06  8.45E-06  8.02E-06  7.10E-06  6.86E-06  6.15E-06  5.82E-06  5.47E-06
  5.03E-06  4.92E-06  4.62E-06  4.33E-06  4.17E-06  3.87E-06  3.72E-06  3.50E-06
  3.40E-06  3.27E-06  3.06E-06  2.97E-06  2.75E-06  2.69E-06  2.50E-06  2.42E-06
  2.35E-06  2.26E-06  2.16E-06  2.02E-06  1.97E-06  1.87E-06  1.79E-06  1.70E-06
  1.65E-06  1.61E-06  1.50E-06  1.46E-06  1.41E-06  1.35E-06  1.30E-06  1.22E-06
  1.20E-06  1.18E-06  1.10E-06  1.08E-06  1.02E-06  1.00E-06  9.49E-07  9.06E-07
  8.92E-07  8.54E-07  8.30E-07  7.79E-07  7.62E-07  7.36E-07  6.98E-07  6.79E-07
  6.44E-07  6.33E-07  6.03E-07  5.81E-07  5.53E-07  5.40E-07  5.19E-07  4.96E-07
  4.79E-07  4.63E-07  4.46E-07  4.24E-07  4.11E-07  3.96E-07  3.78E-07  3.62E-07
  3.53E-07  3.39E-07  3.26E-07  3.09E-07  2.97E-07  2.85E-07  2.73E-07  2.63E-07
  2.47E-07  2.44E-07  2.30E-07  2.20E-07  2.11E-07  2.05E-07  1.93E-07  1.83E-07
  1.77E-07  1.70E-07  1.62E-07  1.53E-07  1.47E-07  1.41E-07  1.33E-07  1.26E-07
  1.22E-07  1.16E-07  1.10E-07  1.05E-07  9.91E-08  9.51E-08  8.92E-08  8.52E-08
  8.10E-08  7.77E-08  7.28E-08  6.84E-08  6.60E-08  6.20E-08  5.93E-08  5.55E-08
  5.27E-08  5.02E-08  4.71E-08  4.42E-08  4.20E-08  3.99E-08  3.78E-08  3.50E-08
  3.33E-08  3.15E-08  2.97E-08  2.81E-08  2.63E-08  2.49E-08  2.33E-08  2.19E-08
  2.05E-08  1.94E-08  1.84E-08  1.70E-08  1.60E-08  1.52E-08  1.41E-08  1.32E-08
  1.24E-08  1.18E-08  1.08E-08  1.03E-08  9.50E-09  9.00E-09  8.29E-09  7.85E-09
  7.30E-09  6.84E-09  6.41E-09  5.94E-09  5.56E-09  5.20E-09  4.86E-09  4.47E-09
  4.22E-09  3.94E-09  3.67E-09  3.42E-09  3.19E-09  2.98E-09  2.75E-09  2.57E-09
  2.38E-09  2.23E-09  2.06E-09  1.92E-09  1.79E-09  1.66E-09  1.53E-09  1.44E-09
  1.34E-09  1.23E-09  1.16E-09  1.06E-09  9.90E-10  9.18E-10  8.53E-10  7.87E-10
  7.27E-10  6.78E-10  6.33E-10  5.83E-10  5.40E-10  5.05E-10  4.65E-10  4.32E-10
  3.99E-10  3.72E-10  3.44E-10  3.18E-10  2.95E-10  2.73E-10  2.53E-10  2.33E-10
  2.16E-10  2.02E-10  1.86E-10  1.73E-10  1.60E-10  1.49E-10  1.37E-10  1.27E-10
  1.17E-10  1.10E-10  1.01E-10  9.29E-11  8.69E-11  8.04E-11  7.41E-11  6.85E-11
  6.42E-11  5.91E-11  5.50E-11  5.03E-11  4.73E-11  4.36E-11  4.03E-11  3.76E-11
  3.48E-11  3.22E-11  2.98E-11  2.78E-11  2.58E-11  2.40E-11  2.22E-11  2.06E-11
  1.92E-11  1.79E-11  1.66E-11  1.55E-11  1.44E-11  1.34E-11  1.25E-11  1.16E-11
   17.5004211729392     
  4.19E-25  3.68E-10  3.03E-09  1.28E-08  4.75E-08  1.09E-07  2.27E-07  3.85E-07
  6.97E-07  1.22E-06  1.67E-06  2.34E-06  3.16E-06  4.20E-06  5.53E-06  5.62E-06
  7.77E-06  8.39E-06  9.11E-06  8.84E-06  9.87E-06  9.92E-06  9.32E-06  9.49E-06
  8.55E-06  8.40E-06  7.97E-06  7.04E-06  6.81E-06  6.11E-06  5.77E-06  5.43E-06
  4.99E-06  4.88E-06  4.59E-06  4.30E-06  4.14E-06  3.84E-06  3.69E-06  3.47E-06
  3.38E-06  3.25E-06  3.03E-06  2.94E-06  2.73E-06  2.67E-06  2.48E-06  2.40E-06
  2.33E-06  2.25E-06  2.14E-06  2.00E-06  1.96E-06  1.86E-06  1.78E-06  1.69E-06
  1.64E-06  1.60E-06  1.49E-06  1.45E-06  1.40E-06  1.34E-06  1.30E-06  1.21E-06
  1.19E-06  1.17E-06  1.09E-06  1.07E-06  1.01E-06  9.96E-07  9.41E-07  8.99E-07
  8.84E-07  8.47E-07  8.24E-07  7.73E-07  7.56E-07  7.30E-07  6.93E-07  6.73E-07
  6.39E-07  6.28E-07  5.99E-07  5.77E-07  5.49E-07  5.36E-07  5.15E-07  4.92E-07
  4.75E-07  4.59E-07  4.42E-07  4.20E-07  4.07E-07  3.93E-07  3.75E-07  3.59E-07
  3.50E-07  3.36E-07  3.23E-07  3.06E-07  2.95E-07  2.83E-07  2.71E-07  2.61E-07
  2.45E-07  2.42E-07  2.28E-07  2.18E-07  2.09E-07  2.03E-07  1.91E-07  1.82E-07
  1.75E-07  1.69E-07  1.60E-07  1.51E-07  1.46E-07  1.40E-07  1.31E-07  1.25E-07
  1.21E-07  1.15E-07  1.08E-07  1.04E-07  9.81E-08  9.41E-08  8.82E-08  8.43E-08
  8.01E-08  7.69E-08  7.20E-08  6.77E-08  6.53E-08  6.13E-08  5.86E-08  5.49E-08
  5.21E-08  4.96E-08  4.66E-08  4.37E-08  4.16E-08  3.94E-08  3.73E-08  3.46E-08
  3.29E-08  3.11E-08  2.94E-08  2.78E-08  2.60E-08  2.46E-08  2.30E-08  2.16E-08
  2.03E-08  1.92E-08  1.81E-08  1.67E-08  1.58E-08  1.50E-08  1.39E-08  1.30E-08
  1.23E-08  1.16E-08  1.07E-08  1.01E-08  9.38E-09  8.88E-09  8.18E-09  7.74E-09
  7.20E-09  6.75E-09  6.32E-09  5.86E-09  5.48E-09  5.13E-09  4.79E-09  4.40E-09
  4.16E-09  3.88E-09  3.62E-09  3.37E-09  3.14E-09  2.93E-09  2.70E-09  2.53E-09
  2.34E-09  2.20E-09  2.03E-09  1.89E-09  1.76E-09  1.63E-09  1.51E-09  1.41E-09
  1.31E-09  1.21E-09  1.14E-09  1.05E-09  9.74E-10  9.02E-10  8.39E-10  7.74E-10
  7.14E-10  6.67E-10  6.22E-10  5.73E-10  5.31E-10  4.96E-10  4.57E-10  4.24E-10
  3.92E-10  3.65E-10  3.38E-10  3.12E-10  2.90E-10  2.68E-10  2.49E-10  2.29E-10
  2.12E-10  1.99E-10  1.82E-10  1.70E-10  1.57E-10  1.46E-10  1.34E-10  1.24E-10
  1.15E-10  1.08E-10  9.89E-11  9.12E-11  8.52E-11  7.89E-11  7.27E-11  6.72E-11
  6.30E-11  5.79E-11  5.39E-11  4.93E-11  4.63E-11  4.28E-11  3.95E-11  3.69E-11
  3.41E-11  3.16E-11  2.92E-11  2.72E-11  2.53E-11  2.35E-11  2.18E-11  2.02E-11
  1.88E-11  1.75E-11  1.63E-11  1.52E-11  1.41E-11  1.31E-11  1.23E-11  1.14E-11
   17.6023326404975     
  2.88E-24  3.71E-10  3.06E-09  1.29E-08  4.78E-08  1.10E-07  2.29E-07  3.88E-07
  7.01E-07  1.23E-06  1.68E-06  2.35E-06  3.18E-06  4.23E-06  5.55E-06  5.64E-06
  7.79E-06  8.40E-06  9.12E-06  8.83E-06  9.85E-06  9.89E-06  9.28E-06  9.44E-06
  8.50E-06  8.34E-06  7.91E-06  6.99E-06  6.76E-06  6.06E-06  5.73E-06  5.39E-06
  4.95E-06  4.84E-06  4.55E-06  4.27E-06  4.11E-06  3.81E-06  3.67E-06  3.45E-06
  3.35E-06  3.22E-06  3.01E-06  2.92E-06  2.71E-06  2.65E-06  2.46E-06  2.38E-06
  2.31E-06  2.23E-06  2.12E-06  1.99E-06  1.94E-06  1.85E-06  1.77E-06  1.67E-06
  1.63E-06  1.58E-06  1.48E-06  1.44E-06  1.39E-06  1.33E-06  1.28E-06  1.20E-06
  1.18E-06  1.16E-06  1.08E-06  1.06E-06  1.00E-06  9.88E-07  9.34E-07  8.92E-07
  8.77E-07  8.40E-07  8.17E-07  7.67E-07  7.50E-07  7.25E-07  6.87E-07  6.68E-07
  6.34E-07  6.22E-07  5.94E-07  5.72E-07  5.44E-07  5.31E-07  5.10E-07  4.88E-07
  4.71E-07  4.55E-07  4.39E-07  4.17E-07  4.04E-07  3.90E-07  3.72E-07  3.56E-07
  3.47E-07  3.33E-07  3.20E-07  3.03E-07  2.92E-07  2.80E-07  2.68E-07  2.59E-07
  2.43E-07  2.40E-07  2.25E-07  2.16E-07  2.07E-07  2.01E-07  1.90E-07  1.80E-07
  1.73E-07  1.67E-07  1.59E-07  1.50E-07  1.44E-07  1.39E-07  1.30E-07  1.24E-07
  1.20E-07  1.14E-07  1.07E-07  1.03E-07  9.71E-08  9.32E-08  8.73E-08  8.34E-08
  7.92E-08  7.60E-08  7.12E-08  6.70E-08  6.46E-08  6.07E-08  5.80E-08  5.42E-08
  5.15E-08  4.91E-08  4.60E-08  4.32E-08  4.11E-08  3.89E-08  3.69E-08  3.42E-08
  3.25E-08  3.08E-08  2.90E-08  2.74E-08  2.57E-08  2.43E-08  2.28E-08  2.14E-08
  2.00E-08  1.89E-08  1.79E-08  1.65E-08  1.56E-08  1.48E-08  1.38E-08  1.28E-08
  1.21E-08  1.14E-08  1.05E-08  9.97E-09  9.25E-09  8.76E-09  8.07E-09  7.63E-09
  7.09E-09  6.65E-09  6.23E-09  5.77E-09  5.40E-09  5.05E-09  4.72E-09  4.33E-09
  4.10E-09  3.82E-09  3.56E-09  3.31E-09  3.09E-09  2.88E-09  2.66E-09  2.49E-09
  2.31E-09  2.16E-09  1.99E-09  1.86E-09  1.73E-09  1.61E-09  1.48E-09  1.39E-09
  1.29E-09  1.19E-09  1.12E-09  1.03E-09  9.58E-10  8.86E-10  8.24E-10  7.61E-10
  7.02E-10  6.55E-10  6.12E-10  5.63E-10  5.21E-10  4.88E-10  4.48E-10  4.17E-10
  3.85E-10  3.59E-10  3.32E-10  3.06E-10  2.84E-10  2.63E-10  2.44E-10  2.25E-10
  2.08E-10  1.95E-10  1.79E-10  1.67E-10  1.54E-10  1.43E-10  1.32E-10  1.22E-10
  1.13E-10  1.06E-10  9.70E-11  8.95E-11  8.35E-11  7.73E-11  7.13E-11  6.59E-11
  6.17E-11  5.67E-11  5.29E-11  4.83E-11  4.54E-11  4.19E-11  3.87E-11  3.61E-11
  3.34E-11  3.10E-11  2.86E-11  2.67E-11  2.48E-11  2.30E-11  2.13E-11  1.98E-11
  1.84E-11  1.71E-11  1.59E-11  1.49E-11  1.38E-11  1.29E-11  1.20E-11  1.11E-11
   17.7015056892997     
  2.16E-24  3.75E-10  3.08E-09  1.30E-08  4.81E-08  1.10E-07  2.31E-07  3.90E-07
  7.06E-07  1.24E-06  1.69E-06  2.37E-06  3.20E-06  4.25E-06  5.57E-06  5.65E-06
  7.81E-06  8.41E-06  9.12E-06  8.82E-06  9.83E-06  9.86E-06  9.24E-06  9.39E-06
  8.45E-06  8.28E-06  7.85E-06  6.94E-06  6.71E-06  6.01E-06  5.69E-06  5.34E-06
  4.92E-06  4.81E-06  4.52E-06  4.23E-06  4.08E-06  3.78E-06  3.64E-06  3.42E-06
  3.33E-06  3.20E-06  2.99E-06  2.90E-06  2.69E-06  2.63E-06  2.44E-06  2.36E-06
  2.29E-06  2.21E-06  2.11E-06  1.97E-06  1.93E-06  1.83E-06  1.75E-06  1.66E-06
  1.61E-06  1.57E-06  1.47E-06  1.43E-06  1.38E-06  1.32E-06  1.28E-06  1.19E-06
  1.17E-06  1.15E-06  1.08E-06  1.05E-06  9.93E-07  9.81E-07  9.27E-07  8.85E-07
  8.70E-07  8.33E-07  8.11E-07  7.60E-07  7.44E-07  7.19E-07  6.82E-07  6.62E-07
  6.29E-07  6.18E-07  5.89E-07  5.67E-07  5.40E-07  5.27E-07  5.06E-07  4.84E-07
  4.67E-07  4.51E-07  4.35E-07  4.14E-07  4.00E-07  3.87E-07  3.69E-07  3.53E-07
  3.44E-07  3.30E-07  3.17E-07  3.01E-07  2.90E-07  2.78E-07  2.66E-07  2.56E-07
  2.41E-07  2.38E-07  2.23E-07  2.14E-07  2.05E-07  1.99E-07  1.88E-07  1.78E-07
  1.72E-07  1.65E-07  1.57E-07  1.48E-07  1.43E-07  1.37E-07  1.29E-07  1.23E-07
  1.19E-07  1.13E-07  1.06E-07  1.02E-07  9.61E-08  9.22E-08  8.64E-08  8.26E-08
  7.84E-08  7.52E-08  7.04E-08  6.64E-08  6.39E-08  6.00E-08  5.74E-08  5.36E-08
  5.09E-08  4.85E-08  4.55E-08  4.27E-08  4.06E-08  3.85E-08  3.64E-08  3.38E-08
  3.22E-08  3.04E-08  2.87E-08  2.71E-08  2.54E-08  2.40E-08  2.25E-08  2.11E-08
  1.98E-08  1.87E-08  1.77E-08  1.63E-08  1.54E-08  1.46E-08  1.36E-08  1.27E-08
  1.19E-08  1.13E-08  1.04E-08  9.83E-09  9.13E-09  8.64E-09  7.96E-09  7.52E-09
  6.99E-09  6.56E-09  6.14E-09  5.69E-09  5.32E-09  4.98E-09  4.65E-09  4.27E-09
  4.04E-09  3.76E-09  3.51E-09  3.27E-09  3.05E-09  2.84E-09  2.62E-09  2.45E-09
  2.27E-09  2.13E-09  1.96E-09  1.84E-09  1.70E-09  1.58E-09  1.46E-09  1.37E-09
  1.27E-09  1.17E-09  1.10E-09  1.01E-09  9.43E-10  8.71E-10  8.11E-10  7.48E-10
  6.91E-10  6.44E-10  6.01E-10  5.53E-10  5.12E-10  4.79E-10  4.41E-10  4.10E-10
  3.78E-10  3.53E-10  3.26E-10  3.01E-10  2.79E-10  2.58E-10  2.40E-10  2.21E-10
  2.04E-10  1.91E-10  1.75E-10  1.64E-10  1.51E-10  1.41E-10  1.29E-10  1.20E-10
  1.11E-10  1.04E-10  9.52E-11  8.78E-11  8.20E-11  7.58E-11  6.99E-11  6.47E-11
  6.05E-11  5.57E-11  5.18E-11  4.74E-11  4.45E-11  4.11E-11  3.79E-11  3.54E-11
  3.27E-11  3.04E-11  2.81E-11  2.61E-11  2.43E-11  2.26E-11  2.09E-11  1.94E-11
  1.81E-11  1.68E-11  1.56E-11  1.46E-11  1.36E-11  1.26E-11  1.17E-11  1.09E-11
   17.8006973249139     
  3.88E-25  3.78E-10  3.10E-09  1.30E-08  4.84E-08  1.11E-07  2.32E-07  3.93E-07
  7.10E-07  1.25E-06  1.70E-06  2.38E-06  3.22E-06  4.27E-06  5.59E-06  5.67E-06
  7.83E-06  8.42E-06  9.12E-06  8.81E-06  9.81E-06  9.83E-06  9.20E-06  9.34E-06
  8.40E-06  8.23E-06  7.79E-06  6.88E-06  6.66E-06  5.97E-06  5.64E-06  5.30E-06
  4.88E-06  4.77E-06  4.49E-06  4.20E-06  4.05E-06  3.76E-06  3.61E-06  3.40E-06
  3.30E-06  3.17E-06  2.97E-06  2.88E-06  2.67E-06  2.61E-06  2.42E-06  2.34E-06
  2.28E-06  2.20E-06  2.09E-06  1.96E-06  1.91E-06  1.82E-06  1.74E-06  1.65E-06
  1.60E-06  1.56E-06  1.46E-06  1.42E-06  1.37E-06  1.31E-06  1.27E-06  1.18E-06
  1.16E-06  1.14E-06  1.07E-06  1.04E-06  9.85E-07  9.73E-07  9.20E-07  8.78E-07
  8.63E-07  8.27E-07  8.04E-07  7.54E-07  7.38E-07  7.14E-07  6.77E-07  6.57E-07
  6.25E-07  6.13E-07  5.84E-07  5.63E-07  5.36E-07  5.23E-07  5.02E-07  4.80E-07
  4.63E-07  4.47E-07  4.32E-07  4.10E-07  3.97E-07  3.84E-07  3.66E-07  3.50E-07
  3.41E-07  3.27E-07  3.15E-07  2.98E-07  2.88E-07  2.76E-07  2.63E-07  2.54E-07
  2.39E-07  2.36E-07  2.21E-07  2.13E-07  2.03E-07  1.98E-07  1.86E-07  1.76E-07
  1.70E-07  1.64E-07  1.56E-07  1.47E-07  1.42E-07  1.36E-07  1.28E-07  1.22E-07
  1.18E-07  1.12E-07  1.05E-07  1.01E-07  9.51E-08  9.13E-08  8.55E-08  8.17E-08
  7.76E-08  7.44E-08  6.97E-08  6.57E-08  6.32E-08  5.93E-08  5.67E-08  5.31E-08
  5.04E-08  4.80E-08  4.49E-08  4.22E-08  4.02E-08  3.80E-08  3.60E-08  3.34E-08
  3.18E-08  3.00E-08  2.83E-08  2.68E-08  2.50E-08  2.38E-08  2.22E-08  2.08E-08
  1.95E-08  1.84E-08  1.74E-08  1.61E-08  1.52E-08  1.44E-08  1.34E-08  1.25E-08
  1.18E-08  1.11E-08  1.03E-08  9.70E-09  9.01E-09  8.52E-09  7.85E-09  7.41E-09
  6.89E-09  6.47E-09  6.06E-09  5.61E-09  5.24E-09  4.90E-09  4.59E-09  4.21E-09
  3.98E-09  3.71E-09  3.45E-09  3.22E-09  3.00E-09  2.80E-09  2.58E-09  2.41E-09
  2.24E-09  2.10E-09  1.93E-09  1.81E-09  1.68E-09  1.56E-09  1.43E-09  1.35E-09
  1.25E-09  1.16E-09  1.08E-09  9.96E-10  9.28E-10  8.57E-10  7.97E-10  7.36E-10
  6.79E-10  6.34E-10  5.91E-10  5.44E-10  5.03E-10  4.71E-10  4.33E-10  4.02E-10
  3.71E-10  3.47E-10  3.20E-10  2.95E-10  2.74E-10  2.53E-10  2.35E-10  2.17E-10
  2.01E-10  1.88E-10  1.72E-10  1.61E-10  1.48E-10  1.38E-10  1.27E-10  1.17E-10
  1.09E-10  1.02E-10  9.34E-11  8.62E-11  8.04E-11  7.44E-11  6.86E-11  6.35E-11
  5.93E-11  5.46E-11  5.08E-11  4.64E-11  4.37E-11  4.03E-11  3.72E-11  3.47E-11
  3.21E-11  2.98E-11  2.75E-11  2.56E-11  2.38E-11  2.21E-11  2.05E-11  1.90E-11
  1.77E-11  1.64E-11  1.53E-11  1.43E-11  1.33E-11  1.23E-11  1.15E-11  1.07E-11
   17.9025470706401     
  1.52E-24  3.82E-10  3.13E-09  1.31E-08  4.87E-08  1.12E-07  2.34E-07  3.95E-07
  7.15E-07  1.25E-06  1.71E-06  2.39E-06  3.23E-06  4.29E-06  5.62E-06  5.69E-06
  7.85E-06  8.44E-06  9.12E-06  8.80E-06  9.79E-06  9.80E-06  9.16E-06  9.29E-06
  8.35E-06  8.17E-06  7.74E-06  6.83E-06  6.61E-06  5.92E-06  5.60E-06  5.26E-06
  4.84E-06  4.74E-06  4.45E-06  4.17E-06  4.02E-06  3.73E-06  3.59E-06  3.38E-06
  3.28E-06  3.15E-06  2.95E-06  2.86E-06  2.65E-06  2.59E-06  2.40E-06  2.33E-06
  2.26E-06  2.18E-06  2.07E-06  1.94E-06  1.90E-06  1.80E-06  1.72E-06  1.64E-06
  1.59E-06  1.55E-06  1.45E-06  1.41E-06  1.36E-06  1.30E-06  1.26E-06  1.18E-06
  1.15E-06  1.13E-06  1.06E-06  1.04E-06  9.78E-07  9.66E-07  9.12E-07  8.71E-07
  8.56E-07  8.20E-07  7.98E-07  7.48E-07  7.32E-07  7.08E-07  6.71E-07  6.52E-07
  6.20E-07  6.08E-07  5.80E-07  5.59E-07  5.31E-07  5.19E-07  4.98E-07  4.76E-07
  4.60E-07  4.44E-07  4.28E-07  4.07E-07  3.94E-07  3.81E-07  3.63E-07  3.47E-07
  3.38E-07  3.24E-07  3.12E-07  2.95E-07  2.85E-07  2.73E-07  2.61E-07  2.52E-07
  2.36E-07  2.34E-07  2.19E-07  2.11E-07  2.01E-07  1.96E-07  1.84E-07  1.75E-07
  1.68E-07  1.62E-07  1.54E-07  1.45E-07  1.40E-07  1.35E-07  1.26E-07  1.21E-07
  1.16E-07  1.11E-07  1.04E-07  9.96E-08  9.42E-08  9.04E-08  8.47E-08  8.08E-08
  7.67E-08  7.36E-08  6.90E-08  6.50E-08  6.25E-08  5.87E-08  5.61E-08  5.25E-08
  4.98E-08  4.75E-08  4.44E-08  4.17E-08  3.97E-08  3.76E-08  3.56E-08  3.30E-08
