#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
 6440   16.601  2.68E-03 9.826E-01 1.019E+00 5.071E-02 1.104E-02 9.619E-02 2.368E-02 2.368E-02 9.603E-02 2.379E-03 1.200E-02 1.011E+00 6.206E+00 6.099E-01 3.519E+00 -4.707E-11 1.289E-02 -7.788E-04 -5.021E-01 -3.140E-06
 6450   16.628  2.67E-03 9.801E-01 1.019E+00 5.187E-02 1.100E-02 9.626E-02 2.366E-02 2.366E-02 9.639E-02 2.379E-03 1.201E-02 1.010E+00 6.211E+00 6.093E-01 3.515E+00 -1.500E-11 1.210E-02 -7.788E-04 -5.015E-01 -3.140E-06
 6460   16.655  2.68E-03 9.823E-01 1.018E+00 5.067E-02 1.102E-02 9.619E-02 2.365E-02 2.365E-02 9.633E-02 2.379E-03 1.201E-02 1.009E+00 6.204E+00 6.086E-01 3.503E+00 -4.297E-11 1.266E-02 -7.787E-04 -5.009E-01 -3.139E-06
 6470   16.681  2.68E-03 9.829E-01 1.020E+00 5.020E-02 1.105E-02 9.592E-02 2.363E-02 2.363E-02 9.585E-02 2.380E-03 1.202E-02 1.008E+00 6.211E+00 6.080E-01 3.493E+00 -8.345E-11 1.294E-02 -7.787E-04 -5.002E-01 -3.139E-06
 6480   16.708  2.68E-03 9.828E-01 1.018E+00 5.122E-02 1.104E-02 9.572E-02 2.361E-02 2.361E-02 9.556E-02 2.380E-03 1.202E-02 1.007E+00 6.229E+00 6.074E-01 3.484E+00 -2.660E-11 1.285E-02 -7.786E-04 -4.995E-01 -3.139E-06
 6490   16.735  2.67E-03 9.820E-01 1.020E+00 5.055E-02 1.100E-02 9.562E-02 2.360E-02 2.360E-02 9.552E-02 2.380E-03 1.203E-02 1.006E+00 6.227E+00 6.068E-01 3.478E+00  1.482E-10 1.241E-02 -7.786E-04 -4.988E-01 -3.139E-06
 6500   16.762  2.67E-03 9.818E-01 1.019E+00 5.138E-02 1.099E-02 9.549E-02 2.358E-02 2.358E-02 9.547E-02 2.380E-03 1.203E-02 1.005E+00 6.206E+00 6.061E-01 3.473E+00 -1.294E-10 1.238E-02 -7.785E-04 -4.982E-01 -3.139E-06
 6510   16.788  2.68E-03 9.809E-01 1.019E+00 4.887E-02 1.100E-02 9.543E-02 2.357E-02 2.357E-02 9.543E-02 2.381E-03 1.203E-02 1.004E+00 6.197E+00 6.055E-01 3.458E+00  1.614E-11 1.267E-02 -7.785E-04 -4.975E-01 -3.138E-06
 6520   16.815  2.68E-03 9.834E-01 1.018E+00 4.958E-02 1.100E-02 9.545E-02 2.355E-02 2.355E-02 9.543E-02 2.381E-03 1.204E-02 1.003E+00 6.196E+00 6.049E-01 3.438E+00 -2.046E-11 1.296E-02 -7.784E-04 -4.968E-01 -3.138E-06
 6530   16.842  2.68E-03 9.822E-01 1.019E+00 5.024E-02 1.096E-02 9.541E-02 2.354E-02 2.354E-02 9.549E-02 2.381E-03 1.204E-02 1.002E+00 6.196E+00 6.043E-01 3.426E+00 -3.502E-11 1.241E-02 -7.784E-04 -4.961E-01 -3.138E-06
 6540   16.869  2.68E-03 9.820E-01 1.018E+00 5.175E-02 1.094E-02 9.525E-02 2.352E-02 2.352E-02 9.547E-02 2.382E-03 1.204E-02 1.000E+00 6.200E+00 6.037E-01 3.419E+00  2.615E-11 1.192E-02 -7.783E-04 -4.955E-01 -3.138E-06
 6550   16.895  2.68E-03 9.830E-01 1.019E+00 5.280E-02 1.098E-02 9.508E-02 2.350E-02 2.350E-02 9.530E-02 2.382E-03 1.204E-02 9.993E-01 6.188E+00 6.031E-01 3.403E+00 -1.467E-11 1.269E-02 -7.783E-04 -4.949E-01 -3.137E-06
 6560   16.922  2.68E-03 9.831E-01 1.017E+00 5.245E-02 1.100E-02 9.499E-02 2.349E-02 2.349E-02 9.502E-02 2.382E-03 1.205E-02 9.982E-01 6.173E+00 6.024E-01 3.382E+00 -6.889E-11 1.327E-02 -7.782E-04 -4.942E-01 -3.137E-06
 6570   16.949  2.68E-03 9.828E-01 1.018E+00 5.096E-02 1.094E-02 9.493E-02 2.347E-02 2.347E-02 9.473E-02 2.382E-03 1.205E-02 9.972E-01 6.188E+00 6.018E-01 3.364E+00 -1.091E-11 1.212E-02 -7.782E-04 -4.936E-01 -3.137E-06
 6580   16.976  2.68E-03 9.817E-01 1.019E+00 5.026E-02 1.092E-02 9.484E-02 2.346E-02 2.346E-02 9.461E-02 2.383E-03 1.206E-02 9.961E-01 6.203E+00 6.012E-01 3.347E+00  2.501E-12 1.175E-02 -7.781E-04 -4.930E-01 -3.137E-06
 6590   17.003  2.68E-03 9.832E-01 1.018E+00 5.093E-02 1.096E-02 9.477E-02 2.344E-02 2.344E-02 9.469E-02 2.383E-03 1.206E-02 9.950E-01 6.183E+00 6.006E-01 3.326E+00 -1.819E-11 1.313E-02 -7.780E-04 -4.923E-01 -3.137E-06
 6600   17.029  2.67E-03 9.819E-01 1.018E+00 5.265E-02 1.094E-02 9.474E-02 2.343E-02 2.343E-02 9.485E-02 2.383E-03 1.207E-02 9.939E-01 6.154E+00 6.000E-01 3.298E+00  1.182E-11 1.273E-02 -7.780E-04 -4.917E-01 -3.136E-06
 6610   17.056  2.67E-03 9.832E-01 1.019E+00 5.243E-02 1.089E-02 9.469E-02 2.341E-02 2.341E-02 9.498E-02 2.384E-03 1.207E-02 9.929E-01 6.138E+00 5.994E-01 3.266E+00 -8.208E-11 1.174E-02 -7.779E-04 -4.910E-01 -3.136E-06
 6620   17.083  2.68E-03 9.825E-01 1.017E+00 5.122E-02 1.090E-02 9.457E-02 2.340E-02 2.340E-02 9.489E-02 2.384E-03 1.207E-02 9.918E-01 6.119E+00 5.988E-01 3.236E+00  9.550E-12 1.287E-02 -7.779E-04 -4.903E-01 -3.136E-06
 6630   17.110  2.67E-03 9.827E-01 1.019E+00 4.967E-02 1.087E-02 9.435E-02 2.338E-02 2.338E-02 9.444E-02 2.384E-03 1.207E-02 9.908E-01 6.096E+00 5.982E-01 3.214E+00 -1.137E-11 1.187E-02 -7.778E-04 -4.897E-01 -3.136E-06
 6640   17.136  2.67E-03 9.824E-01 1.018E+00 4.932E-02 1.089E-02 9.404E-02 2.337E-02 2.337E-02 9.384E-02 2.384E-03 1.208E-02 9.897E-01 6.093E+00 5.976E-01 3.190E+00  5.036E-11 1.236E-02 -7.778E-04 -4.891E-01 -3.136E-06
 6650   17.163  2.68E-03 9.830E-01 1.017E+00 4.974E-02 1.092E-02 9.380E-02 2.335E-02 2.335E-02 9.350E-02 2.385E-03 1.208E-02 9.886E-01 6.108E+00 5.970E-01 3.162E+00  1.364E-12 1.271E-02 -7.777E-04 -4.885E-01 -3.135E-06
 6660   17.190  2.68E-03 9.841E-01 1.018E+00 5.018E-02 1.090E-02 9.375E-02 2.334E-02 2.333E-02 9.358E-02 2.385E-03 1.208E-02 9.876E-01 6.114E+00 5.964E-01 3.144E+00  1.546E-11 1.219E-02 -7.777E-04 -4.878E-01 -3.135E-06
 6670   17.217  2.68E-03 9.838E-01 1.019E+00 5.099E-02 1.090E-02 9.375E-02 2.332E-02 2.332E-02 9.376E-02 2.385E-03 1.208E-02 9.865E-01 6.090E+00 5.958E-01 3.142E+00  5.730E-11 1.233E-02 -7.776E-04 -4.872E-01 -3.135E-06
 6680   17.243  2.68E-03 9.822E-01 1.019E+00 5.016E-02 1.089E-02 9.370E-02 2.331E-02 2.330E-02 9.378E-02 2.386E-03 1.209E-02 9.855E-01 6.055E+00 5.952E-01 3.135E+00  1.455E-11 1.254E-02 -7.776E-04 -4.866E-01 -3.135E-06
 6690   17.270  2.68E-03 9.837E-01 1.020E+00 5.061E-02 1.085E-02 9.359E-02 2.329E-02 2.329E-02 9.371E-02 2.386E-03 1.209E-02 9.844E-01 6.039E+00 5.946E-01 3.119E+00  7.492E-11 1.216E-02 -7.775E-04 -4.860E-01 -3.135E-06
 6700   17.297  2.68E-03 9.818E-01 1.020E+00 5.095E-02 1.083E-02 9.345E-02 2.327E-02 2.327E-02 9.346E-02 2.386E-03 1.209E-02 9.834E-01 6.032E+00 5.941E-01 3.105E+00  2.042E-10 1.192E-02 -7.775E-04 -4.854E-01 -3.134E-06
 6710   17.324  2.68E-03 9.833E-01 1.018E+00 4.837E-02 1.085E-02 9.332E-02 2.326E-02 2.326E-02 9.324E-02 2.386E-03 1.210E-02 9.823E-01 6.010E+00 5.935E-01 3.093E+00 -1.023E-10 1.236E-02 -7.774E-04 -4.847E-01 -3.134E-06
 6720   17.351  2.68E-03 9.819E-01 1.019E+00 5.155E-02 1.085E-02 9.323E-02 2.324E-02 2.324E-02 9.331E-02 2.387E-03 1.210E-02 9.813E-01 5.993E+00 5.929E-01 3.074E+00  1.273E-11 1.249E-02 -7.774E-04 -4.841E-01 -3.134E-06
 6730   17.377  2.68E-03 9.829E-01 1.018E+00 5.302E-02 1.083E-02 9.312E-02 2.323E-02 2.323E-02 9.333E-02 2.387E-03 1.210E-02 9.803E-01 5.984E+00 5.923E-01 3.057E+00  1.294E-10 1.211E-02 -7.773E-04 -4.835E-01 -3.134E-06
 6740   17.404  2.67E-03 9.832E-01 1.018E+00 5.137E-02 1.081E-02 9.290E-02 2.321E-02 2.321E-02 9.301E-02 2.387E-03 1.210E-02 9.792E-01 5.990E+00 5.917E-01 3.045E+00  3.399E-11 1.186E-02 -7.773E-04 -4.829E-01 -3.134E-06
 6750   17.431  2.67E-03 9.824E-01 1.019E+00 5.170E-02 1.084E-02 9.264E-02 2.320E-02 2.320E-02 9.259E-02 2.388E-03 1.211E-02 9.782E-01 5.987E+00 5.911E-01 3.027E+00  2.415E-10 1.236E-02 -7.772E-04 -4.823E-01 -3.133E-06
 6760   17.458  2.67E-03 9.821E-01 1.018E+00 5.097E-02 1.084E-02 9.244E-02 2.318E-02 2.318E-02 9.231E-02 2.388E-03 1.211E-02 9.772E-01 5.981E+00 5.906E-01 3.043E+00 -6.071E-11 1.255E-02 -7.772E-04 -4.816E-01 -3.133E-06
 6770   17.484  2.68E-03 9.830E-01 1.020E+00 5.118E-02 1.080E-02 9.231E-02 2.317E-02 2.317E-02 9.213E-02 2.388E-03 1.212E-02 9.761E-01 5.981E+00 5.900E-01 3.051E+00  1.030E-10 1.209E-02 -7.771E-04 -4.810E-01 -3.133E-06
 6780   17.511  2.68E-03 9.822E-01 1.019E+00 5.221E-02 1.076E-02 9.216E-02 2.316E-02 2.315E-02 9.195E-02 2.388E-03 1.212E-02 9.751E-01 5.980E+00 5.894E-01 3.075E+00 -3.683E-11 1.188E-02 -7.771E-04 -4.804E-01 -3.133E-06
 6790   17.538  2.68E-03 9.830E-01 1.018E+00 5.024E-02 1.076E-02 9.206E-02 2.314E-02 2.314E-02 9.197E-02 2.389E-03 1.212E-02 9.741E-01 5.979E+00 5.888E-01 3.097E+00 -1.210E-10 1.181E-02 -7.770E-04 -4.798E-01 -3.133E-06
 6800   17.565  2.68E-03 9.817E-01 1.019E+00 4.973E-02 1.079E-02 9.204E-02 2.313E-02 2.312E-02 9.214E-02 2.389E-03 1.212E-02 9.731E-01 5.982E+00 5.882E-01 3.117E+00  1.351E-10 1.231E-02 -7.770E-04 -4.792E-01 -3.132E-06
 6810   17.592  2.68E-03 9.823E-01 1.019E+00 5.040E-02 1.080E-02 9.195E-02 2.311E-02 2.311E-02 9.209E-02 2.389E-03 1.212E-02 9.721E-01 5.984E+00 5.877E-01 3.136E+00  9.959E-11 1.244E-02 -7.769E-04 -4.786E-01 -3.132E-06
 6820   17.618  2.68E-03 9.817E-01 1.020E+00 4.889E-02 1.077E-02 9.173E-02 2.310E-02 2.310E-02 9.178E-02 2.390E-03 1.213E-02 9.711E-01 5.996E+00 5.871E-01 3.157E+00  4.604E-12 1.178E-02 -7.769E-04 -4.780E-01 -3.132E-06
 6830   17.645  2.68E-03 9.832E-01 1.019E+00 4.898E-02 1.076E-02 9.151E-02 2.308E-02 2.308E-02 9.149E-02 2.390E-03 1.213E-02 9.700E-01 6.027E+00 5.865E-01 3.182E+00  3.729E-11 1.183E-02 -7.768E-04 -4.774E-01 -3.132E-06
 6840   17.672  2.68E-03 9.834E-01 1.018E+00 4.908E-02 1.078E-02 9.145E-02 2.307E-02 2.307E-02 9.123E-02 2.390E-03 1.213E-02 9.690E-01 6.037E+00 5.860E-01 3.198E+00 -5.093E-11 1.233E-02 -7.768E-04 -4.768E-01 -3.132E-06
 6850   17.699  2.68E-03 9.826E-01 1.017E+00 4.848E-02 1.077E-02 9.147E-02 2.305E-02 2.305E-02 9.132E-02 2.390E-03 1.213E-02 9.680E-01 6.007E+00 5.854E-01 3.198E+00  2.274E-11 1.220E-02 -7.768E-04 -4.762E-01 -3.131E-06
 6860   17.726  2.68E-03 9.830E-01 1.019E+00 4.887E-02 1.074E-02 9.144E-02 2.304E-02 2.304E-02 9.150E-02 2.391E-03 1.214E-02 9.670E-01 5.979E+00 5.848E-01 3.197E+00  1.182E-10 1.198E-02 -7.767E-04 -4.756E-01 -3.131E-06
 6870   17.752  2.68E-03 9.837E-01 1.019E+00 4.780E-02 1.071E-02 9.136E-02 2.302E-02 2.302E-02 9.137E-02 2.391E-03 1.214E-02 9.660E-01 5.973E+00 5.843E-01 3.202E+00  1.432E-10 1.174E-02 -7.767E-04 -4.750E-01 -3.131E-06
 6880   17.779  2.68E-03 9.821E-01 1.019E+00 5.056E-02 1.071E-02 9.121E-02 2.301E-02 2.301E-02 9.105E-02 2.391E-03 1.214E-02 9.650E-01 5.984E+00 5.837E-01 3.199E+00 -3.752E-12 1.176E-02 -7.766E-04 -4.744E-01 -3.131E-06
 6890   17.806  2.68E-03 9.837E-01 1.018E+00 5.014E-02 1.073E-02 9.116E-02 2.299E-02 2.299E-02 9.106E-02 2.391E-03 1.214E-02 9.640E-01 6.004E+00 5.831E-01 3.188E+00 -4.229E-11 1.219E-02 -7.766E-04 -4.739E-01 -3.131E-06
 6900   17.833  2.68E-03 9.838E-01 1.018E+00 5.095E-02 1.073E-02 9.126E-02 2.298E-02 2.298E-02 9.130E-02 2.392E-03 1.214E-02 9.630E-01 6.016E+00 5.826E-01 3.174E+00 -9.777E-11 1.216E-02 -7.765E-04 -4.733E-01 -3.130E-06
 6910   17.860  2.68E-03 9.811E-01 1.018E+00 5.069E-02 1.070E-02 9.129E-02 2.296E-02 2.296E-02 9.129E-02 2.392E-03 1.214E-02 9.620E-01 5.998E+00 5.820E-01 3.157E+00  1.774E-11 1.185E-02 -7.765E-04 -4.727E-01 -3.130E-06
 6920   17.886  2.68E-03 9.833E-01 1.019E+00 4.963E-02 1.068E-02 9.118E-02 2.295E-02 2.295E-02 9.106E-02 2.392E-03 1.215E-02 9.611E-01 5.972E+00 5.815E-01 3.135E+00 -2.376E-11 1.160E-02 -7.764E-04 -4.720E-01 -3.130E-06
 6930   17.913  2.68E-03 9.833E-01 1.019E+00 4.919E-02 1.069E-02 9.111E-02 2.294E-02 2.294E-02 9.104E-02 2.393E-03 1.215E-02 9.601E-01 5.962E+00 5.809E-01 3.113E+00  5.048E-11 1.203E-02 -7.764E-04 -4.714E-01 -3.130E-06
 6940   17.940  2.68E-03 9.827E-01 1.018E+00 5.073E-02 1.069E-02 9.107E-02 2.292E-02 2.292E-02 9.112E-02 2.393E-03 1.215E-02 9.591E-01 5.948E+00 5.803E-01 3.092E+00 -7.230E-11 1.180E-02 -7.763E-04 -4.709E-01 -3.130E-06
 6950   17.967  2.68E-03 9.827E-01 1.017E+00 4.958E-02 1.070E-02 9.098E-02 2.291E-02 2.291E-02 9.114E-02 2.393E-03 1.214E-02 9.581E-01 5.924E+00 5.798E-01 3.075E+00 -6.821E-12 1.215E-02 -7.763E-04 -4.703E-01 -3.130E-06
 6960   17.994  2.68E-03 9.831E-01 1.019E+00 4.848E-02 1.067E-02 9.106E-02 2.289E-02 2.289E-02 9.111E-02 2.393E-03 1.215E-02 9.571E-01 5.902E+00 5.792E-01 3.094E+00  1.546E-11 1.179E-02 -7.762E-04 -4.697E-01 -3.129E-06
 6970   18.020  2.68E-03 9.830E-01 1.018E+00 4.937E-02 1.066E-02 9.134E-02 2.288E-02 2.288E-02 9.118E-02 2.394E-03 1.215E-02 9.562E-01 5.879E+00 5.787E-01 3.113E+00  2.092E-11 1.146E-02 -7.762E-04 -4.692E-01 -3.129E-06
 6980   18.047  2.68E-03 9.826E-01 1.019E+00 4.899E-02 1.067E-02 9.150E-02 2.286E-02 2.286E-02 9.132E-02 2.394E-03 1.215E-02 9.552E-01 5.879E+00 5.781E-01 3.127E+00  4.002E-11 1.212E-02 -7.761E-04 -4.686E-01 -3.129E-06
 6990   18.074  2.68E-03 9.811E-01 1.018E+00 5.112E-02 1.067E-02 9.154E-02 2.285E-02 2.285E-02 9.132E-02 2.394E-03 1.215E-02 9.542E-01 5.873E+00 5.776E-01 3.140E+00  2.274E-11 1.168E-02 -7.761E-04 -4.681E-01 -3.129E-06
 7000   18.101  2.67E-03 9.838E-01 1.017E+00 5.364E-02 1.067E-02 9.164E-02 2.284E-02 2.284E-02 9.143E-02 2.394E-03 1.216E-02 9.532E-01 5.877E+00 5.770E-01 3.153E+00  1.091E-10 1.192E-02 -7.760E-04 -4.675E-01 -3.129E-06
 7010   18.127  2.67E-03 9.827E-01 1.019E+00 5.304E-02 1.066E-02 9.175E-02 2.282E-02 2.282E-02 9.160E-02 2.395E-03 1.216E-02 9.523E-01 5.870E+00 5.765E-01 3.165E+00  1.264E-10 1.187E-02 -7.760E-04 -4.670E-01 -3.128E-06
 7020   18.154  2.68E-03 9.817E-01 1.018E+00 4.981E-02 1.063E-02 9.183E-02 2.281E-02 2.281E-02 9.176E-02 2.395E-03 1.216E-02 9.513E-01 5.852E+00 5.760E-01 3.173E+00  7.151E-11 1.182E-02 -7.760E-04 -4.664E-01 -3.128E-06
 7030   18.181  2.68E-03 9.828E-01 1.020E+00 4.841E-02 1.060E-02 9.198E-02 2.279E-02 2.279E-02 9.207E-02 2.395E-03 1.216E-02 9.504E-01 5.836E+00 5.754E-01 3.167E+00 -1.028E-10 1.142E-02 -7.759E-04 -4.659E-01 -3.128E-06
 7040   18.208  2.68E-03 9.820E-01 1.019E+00 4.972E-02 1.061E-02 9.217E-02 2.278E-02 2.278E-02 9.234E-02 2.396E-03 1.216E-02 9.494E-01 5.829E+00 5.749E-01 3.157E+00 -8.595E-11 1.185E-02 -7.759E-04 -4.653E-01 -3.128E-06
 7050   18.235  2.68E-03 9.837E-01 1.020E+00 5.214E-02 1.060E-02 9.220E-02 2.277E-02 2.276E-02 9.235E-02 2.396E-03 1.216E-02 9.484E-01 5.818E+00 5.743E-01 3.154E+00 -1.085E-10 1.185E-02 -7.758E-04 -4.648E-01 -3.128E-06
 7060   18.261  2.68E-03 9.820E-01 1.019E+00 5.140E-02 1.058E-02 9.220E-02 2.275E-02 2.275E-02 9.235E-02 2.396E-03 1.216E-02 9.475E-01 5.824E+00 5.738E-01 3.150E+00  4.968E-11 1.148E-02 -7.758E-04 -4.642E-01 -3.127E-06
 7070   18.288  2.68E-03 9.833E-01 1.019E+00 5.129E-02 1.059E-02 9.233E-02 2.274E-02 2.274E-02 9.256E-02 2.396E-03 1.216E-02 9.465E-01 5.840E+00 5.733E-01 3.140E+00 -1.241E-10 1.153E-02 -7.757E-04 -4.636E-01 -3.127E-06
 7080   18.315  2.68E-03 9.823E-01 1.018E+00 5.089E-02 1.061E-02 9.251E-02 2.272E-02 2.272E-02 9.276E-02 2.397E-03 1.216E-02 9.456E-01 5.843E+00 5.727E-01 3.134E+00 -3.547E-11 1.184E-02 -7.757E-04 -4.630E-01 -3.127E-06
 7090   18.342  2.68E-03 9.816E-01 1.017E+00 5.030E-02 1.061E-02 9.266E-02 2.271E-02 2.271E-02 9.278E-02 2.397E-03 1.216E-02 9.446E-01 5.831E+00 5.722E-01 3.134E+00  7.822E-11 1.179E-02 -7.756E-04 -4.625E-01 -3.127E-06
 7100   18.369  2.68E-03 9.836E-01 1.019E+00 4.900E-02 1.060E-02 9.279E-02 2.270E-02 2.270E-02 9.282E-02 2.397E-03 1.216E-02 9.437E-01 5.830E+00 5.717E-01 3.136E+00  4.988E-11 1.182E-02 -7.756E-04 -4.619E-01 -3.127E-06
 7110   18.395  2.68E-03 9.829E-01 1.018E+00 5.087E-02 1.056E-02 9.288E-02 2.268E-02 2.268E-02 9.276E-02 2.397E-03 1.216E-02 9.428E-01 5.848E+00 5.711E-01 3.131E+00  3.138E-11 1.126E-02 -7.755E-04 -4.613E-01 -3.127E-06
 7120   18.422  2.68E-03 9.839E-01 1.018E+00 5.034E-02 1.057E-02 9.304E-02 2.267E-02 2.267E-02 9.273E-02 2.398E-03 1.216E-02 9.418E-01 5.850E+00 5.706E-01 3.115E+00  6.594E-12 1.184E-02 -7.755E-04 -4.608E-01 -3.126E-06
 7130   18.449  2.68E-03 9.815E-01 1.018E+00 5.083E-02 1.055E-02 9.321E-02 2.265E-02 2.265E-02 9.290E-02 2.398E-03 1.216E-02 9.409E-01 5.819E+00 5.701E-01 3.095E+00  1.801E-10 1.144E-02 -7.755E-04 -4.602E-01 -3.126E-06
 7140   18.476  2.67E-03 9.826E-01 1.018E+00 5.299E-02 1.055E-02 9.343E-02 2.264E-02 2.264E-02 9.325E-02 2.398E-03 1.216E-02 9.399E-01 5.792E+00 5.695E-01 3.074E+00  2.001E-11 1.152E-02 -7.754E-04 -4.596E-01 -3.126E-06
 7150   18.502  2.67E-03 9.830E-01 1.017E+00 5.279E-02 1.056E-02 9.370E-02 2.263E-02 2.263E-02 9.361E-02 2.399E-03 1.217E-02 9.390E-01 5.799E+00 5.690E-01 3.049E+00  2.183E-11 1.184E-02 -7.754E-04 -4.591E-01 -3.126E-06
 7160   18.529  2.68E-03 9.835E-01 1.019E+00 5.061E-02 1.054E-02 9.383E-02 2.261E-02 2.261E-02 9.379E-02 2.399E-03 1.217E-02 9.381E-01 5.816E+00 5.685E-01 3.018E+00  4.002E-11 1.125E-02 -7.753E-04 -4.586E-01 -3.126E-06
 7170   18.556  2.68E-03 9.829E-01 1.019E+00 5.149E-02 1.055E-02 9.380E-02 2.260E-02 2.260E-02 9.382E-02 2.399E-03 1.217E-02 9.372E-01 5.801E+00 5.680E-01 3.015E+00 -2.445E-10 1.148E-02 -7.753E-04 -4.581E-01 -3.126E-06
 7180   18.583  2.68E-03 9.843E-01 1.018E+00 5.231E-02 1.056E-02 9.383E-02 2.259E-02 2.258E-02 9.389E-02 2.399E-03 1.217E-02 9.362E-01 5.758E+00 5.675E-01 3.009E+00  4.798E-11 1.208E-02 -7.752E-04 -4.575E-01 -3.125E-06
 7190   18.609  2.67E-03 9.839E-01 1.018E+00 5.360E-02 1.052E-02 9.395E-02 2.257E-02 2.257E-02 9.399E-02 2.400E-03 1.217E-02 9.353E-01 5.737E+00 5.669E-01 2.988E+00 -1.157E-10 1.138E-02 -7.752E-04 -4.570E-01 -3.125E-06
 7200   18.636  2.68E-03 9.831E-01 1.019E+00 5.234E-02 1.049E-02 9.401E-02 2.256E-02 2.256E-02 9.402E-02 2.400E-03 1.217E-02 9.344E-01 5.742E+00 5.664E-01 2.967E+00 -2.512E-11 1.095E-02 -7.752E-04 -4.565E-01 -3.125E-06
 7210   18.663  2.67E-03 9.824E-01 1.021E+00 4.965E-02 1.051E-02 9.402E-02 2.254E-02 2.254E-02 9.402E-02 2.400E-03 1.217E-02 9.335E-01 5.755E+00 5.659E-01 2.957E+00 -6.469E-11 1.183E-02 -7.751E-04 -4.560E-01 -3.125E-06
 7220   18.690  2.68E-03 9.830E-01 1.018E+00 4.959E-02 1.051E-02 9.409E-02 2.253E-02 2.253E-02 9.408E-02 2.400E-03 1.217E-02 9.326E-01 5.752E+00 5.654E-01 2.951E+00  3.956E-11 1.157E-02 -7.751E-04 -4.555E-01 -3.125E-06
 7230   18.717  2.68E-03 9.819E-01 1.018E+00 5.331E-02 1.049E-02 9.421E-02 2.252E-02 2.252E-02 9.421E-02 2.401E-03 1.217E-02 9.316E-01 5.745E+00 5.649E-01 2.934E+00  3.024E-11 1.130E-02 -7.750E-04 -4.550E-01 -3.124E-06
 7240   18.743  2.67E-03 9.835E-01 1.019E+00 5.674E-02 1.048E-02 9.421E-02 2.250E-02 2.250E-02 9.421E-02 2.401E-03 1.217E-02 9.307E-01 5.740E+00 5.644E-01 2.918E+00 -8.299E-11 1.162E-02 -7.750E-04 -4.545E-01 -3.124E-06
 7250   18.770  2.67E-03 9.822E-01 1.019E+00 5.530E-02 1.047E-02 9.412E-02 2.249E-02 2.249E-02 9.399E-02 2.401E-03 1.217E-02 9.298E-01 5.725E+00 5.638E-01 2.926E+00  1.091E-11 1.080E-02 -7.749E-04 -4.539E-01 -3.124E-06
 7260   18.797  2.68E-03 9.831E-01 1.018E+00 5.142E-02 1.050E-02 9.407E-02 2.248E-02 2.248E-02 9.378E-02 2.401E-03 1.217E-02 9.289E-01 5.711E+00 5.633E-01 2.918E+00  3.638E-11 1.211E-02 -7.749E-04 -4.534E-01 -3.124E-06
 7270   18.823  2.68E-03 9.827E-01 1.018E+00 4.996E-02 1.048E-02 9.405E-02 2.246E-02 2.246E-02 9.374E-02 2.402E-03 1.217E-02 9.280E-01 5.721E+00 5.628E-01 2.914E+00  8.185E-12 1.129E-02 -7.748E-04 -4.528E-01 -3.124E-06
 7280   18.850  2.68E-03 9.825E-01 1.017E+00 5.052E-02 1.046E-02 9.402E-02 2.245E-02 2.245E-02 9.375E-02 2.402E-03 1.217E-02 9.271E-01 5.728E+00 5.623E-01 2.935E+00  6.821E-11 1.101E-02 -7.748E-04 -4.523E-01 -3.124E-06
 7290   18.877  2.68E-03 9.840E-01 1.017E+00 4.857E-02 1.048E-02 9.402E-02 2.244E-02 2.244E-02 9.383E-02 2.402E-03 1.217E-02 9.262E-01 5.722E+00 5.618E-01 2.951E+00  1.492E-10 1.187E-02 -7.748E-04 -4.518E-01 -3.123E-06
 7300   18.904  2.67E-03 9.837E-01 1.018E+00 5.021E-02 1.045E-02 9.404E-02 2.242E-02 2.242E-02 9.406E-02 2.402E-03 1.217E-02 9.253E-01 5.698E+00 5.613E-01 2.959E+00  5.457E-12 1.119E-02 -7.747E-04 -4.512E-01 -3.123E-06
 7310   18.930  2.68E-03 9.830E-01 1.019E+00 4.949E-02 1.043E-02 9.398E-02 2.241E-02 2.241E-02 9.418E-02 2.403E-03 1.217E-02 9.244E-01 5.668E+00 5.608E-01 2.973E+00 -1.585E-10 1.122E-02 -7.747E-04 -4.507E-01 -3.123E-06
 7320   18.957  2.68E-03 9.822E-01 1.018E+00 4.933E-02 1.043E-02 9.384E-02 2.240E-02 2.240E-02 9.391E-02 2.403E-03 1.217E-02 9.235E-01 5.646E+00 5.603E-01 3.000E+00 -1.310E-10 1.136E-02 -7.746E-04 -4.502E-01 -3.123E-06
 7330   18.984  2.68E-03 9.826E-01 1.019E+00 5.119E-02 1.042E-02 9.368E-02 2.238E-02 2.238E-02 9.354E-02 2.403E-03 1.217E-02 9.226E-01 5.627E+00 5.598E-01 3.023E+00 -5.139E-11 1.114E-02 -7.746E-04 -4.498E-01 -3.123E-06
 7340   19.011  2.67E-03 9.837E-01 1.019E+00 5.181E-02 1.044E-02 9.352E-02 2.237E-02 2.237E-02 9.332E-02 2.404E-03 1.217E-02 9.217E-01 5.603E+00 5.593E-01 3.031E+00 -3.334E-11 1.131E-02 -7.745E-04 -4.493E-01 -3.123E-06
