#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
 9990   24.232  2.58E-03 9.689E-01 1.033E+00 9.509E-02 1.711E-02 1.469E-01 3.728E-02 3.728E-02 1.470E-01 1.128E-02 5.396E-02 1.297E+00 9.560E+00 8.347E-01 5.357E+00  5.366E-11 2.689E-02 -3.214E-04 -2.267E-02 -1.296E-06
10000   24.257  2.58E-03 9.669E-01 1.032E+00 9.424E-02 1.710E-02 1.470E-01 3.726E-02 3.726E-02 1.469E-01 1.128E-02 5.396E-02 1.296E+00 9.587E+00 8.341E-01 5.353E+00  5.184E-11 2.687E-02 -3.214E-04 -2.271E-02 -1.296E-06
10010   24.283  2.58E-03 9.709E-01 1.032E+00 9.440E-02 1.709E-02 1.469E-01 3.724E-02 3.724E-02 1.465E-01 1.128E-02 5.397E-02 1.295E+00 9.636E+00 8.335E-01 5.364E+00 -1.091E-10 2.689E-02 -3.214E-04 -2.268E-02 -1.296E-06
10020   24.309  2.58E-03 9.713E-01 1.031E+00 9.489E-02 1.708E-02 1.468E-01 3.723E-02 3.722E-02 1.465E-01 1.128E-02 5.397E-02 1.294E+00 9.643E+00 8.329E-01 5.376E+00  1.910E-11 2.673E-02 -3.214E-04 -2.256E-02 -1.296E-06
10030   24.335  2.58E-03 9.692E-01 1.031E+00 9.642E-02 1.707E-02 1.467E-01 3.721E-02 3.720E-02 1.465E-01 1.128E-02 5.398E-02 1.293E+00 9.598E+00 8.323E-01 5.378E+00  1.348E-10 2.666E-02 -3.214E-04 -2.243E-02 -1.296E-06
10040   24.361  2.57E-03 9.712E-01 1.031E+00 9.858E-02 1.706E-02 1.465E-01 3.719E-02 3.718E-02 1.465E-01 1.128E-02 5.399E-02 1.292E+00 9.526E+00 8.317E-01 5.372E+00  7.503E-11 2.679E-02 -3.214E-04 -2.238E-02 -1.296E-06
10050   24.387  2.57E-03 9.697E-01 1.032E+00 9.957E-02 1.706E-02 1.464E-01 3.717E-02 3.716E-02 1.466E-01 1.128E-02 5.400E-02 1.291E+00 9.433E+00 8.311E-01 5.349E+00  1.091E-10 2.679E-02 -3.214E-04 -2.241E-02 -1.296E-06
10060   24.412  2.57E-03 9.734E-01 1.033E+00 1.001E-01 1.704E-02 1.465E-01 3.715E-02 3.714E-02 1.471E-01 1.128E-02 5.402E-02 1.290E+00 9.451E+00 8.305E-01 5.313E+00  5.093E-11 2.664E-02 -3.214E-04 -2.249E-02 -1.296E-06
10070   24.438  2.57E-03 9.720E-01 1.031E+00 1.015E-01 1.703E-02 1.466E-01 3.713E-02 3.713E-02 1.477E-01 1.128E-02 5.402E-02 1.289E+00 9.491E+00 8.299E-01 5.278E+00 -8.549E-11 2.653E-02 -3.214E-04 -2.252E-02 -1.296E-06
10080   24.464  2.57E-03 9.714E-01 1.032E+00 1.009E-01 1.703E-02 1.463E-01 3.711E-02 3.711E-02 1.472E-01 1.128E-02 5.402E-02 1.288E+00 9.583E+00 8.293E-01 5.248E+00 -3.001E-11 2.647E-02 -3.214E-04 -2.249E-02 -1.296E-06
10090   24.489  2.58E-03 9.717E-01 1.030E+00 9.789E-02 1.703E-02 1.458E-01 3.709E-02 3.709E-02 1.459E-01 1.128E-02 5.402E-02 1.287E+00 9.735E+00 8.287E-01 5.222E+00  6.935E-11 2.670E-02 -3.214E-04 -2.242E-02 -1.296E-06
10100   24.515  2.58E-03 9.708E-01 1.030E+00 9.438E-02 1.703E-02 1.459E-01 3.707E-02 3.707E-02 1.462E-01 1.128E-02 5.403E-02 1.286E+00 9.839E+00 8.281E-01 5.192E+00  1.157E-10 2.680E-02 -3.214E-04 -2.238E-02 -1.296E-06
10110   24.541  2.59E-03 9.709E-01 1.030E+00 9.215E-02 1.701E-02 1.461E-01 3.705E-02 3.705E-02 1.463E-01 1.128E-02 5.403E-02 1.285E+00 9.795E+00 8.275E-01 5.150E+00 -7.412E-11 2.645E-02 -3.214E-04 -2.236E-02 -1.296E-06
10120   24.567  2.59E-03 9.717E-01 1.031E+00 9.187E-02 1.700E-02 1.463E-01 3.703E-02 3.703E-02 1.459E-01 1.128E-02 5.404E-02 1.284E+00 9.634E+00 8.270E-01 5.101E+00  1.319E-11 2.645E-02 -3.214E-04 -2.235E-02 -1.296E-06
10130   24.593  2.59E-03 9.701E-01 1.033E+00 9.270E-02 1.698E-02 1.463E-01 3.702E-02 3.701E-02 1.461E-01 1.128E-02 5.405E-02 1.283E+00 9.452E+00 8.264E-01 5.072E+00 -6.344E-11 2.655E-02 -3.214E-04 -2.232E-02 -1.296E-06
10140   24.619  2.58E-03 9.724E-01 1.029E+00 9.455E-02 1.697E-02 1.462E-01 3.700E-02 3.699E-02 1.464E-01 1.128E-02 5.406E-02 1.282E+00 9.317E+00 8.258E-01 5.102E+00  4.309E-11 2.645E-02 -3.214E-04 -2.228E-02 -1.296E-06
10150   24.644  2.58E-03 9.727E-01 1.031E+00 9.630E-02 1.696E-02 1.462E-01 3.698E-02 3.697E-02 1.465E-01 1.128E-02 5.407E-02 1.281E+00 9.314E+00 8.252E-01 5.119E+00 -3.956E-11 2.615E-02 -3.214E-04 -2.225E-02 -1.296E-06
10160   24.670  2.58E-03 9.717E-01 1.032E+00 9.605E-02 1.696E-02 1.462E-01 3.696E-02 3.696E-02 1.463E-01 1.129E-02 5.408E-02 1.280E+00 9.363E+00 8.246E-01 5.114E+00  1.229E-10 2.624E-02 -3.214E-04 -2.225E-02 -1.296E-06
10170   24.696  2.58E-03 9.717E-01 1.030E+00 9.453E-02 1.697E-02 1.461E-01 3.694E-02 3.694E-02 1.459E-01 1.129E-02 5.408E-02 1.279E+00 9.403E+00 8.240E-01 5.103E+00 -6.321E-11 2.668E-02 -3.214E-04 -2.228E-02 -1.296E-06
10180   24.722  2.59E-03 9.731E-01 1.031E+00 9.404E-02 1.696E-02 1.461E-01 3.692E-02 3.692E-02 1.457E-01 1.129E-02 5.409E-02 1.278E+00 9.376E+00 8.234E-01 5.107E+00 -1.924E-10 2.659E-02 -3.214E-04 -2.230E-02 -1.296E-06
10190   24.748  2.59E-03 9.722E-01 1.033E+00 9.730E-02 1.694E-02 1.461E-01 3.690E-02 3.690E-02 1.458E-01 1.129E-02 5.409E-02 1.277E+00 9.319E+00 8.229E-01 5.118E+00  7.952E-11 2.617E-02 -3.214E-04 -2.228E-02 -1.296E-06
10200   24.773  2.58E-03 9.720E-01 1.030E+00 9.953E-02 1.692E-02 1.462E-01 3.688E-02 3.688E-02 1.459E-01 1.129E-02 5.410E-02 1.276E+00 9.294E+00 8.223E-01 5.121E+00  7.992E-11 2.611E-02 -3.214E-04 -2.220E-02 -1.296E-06
10210   24.799  2.58E-03 9.728E-01 1.035E+00 9.826E-02 1.691E-02 1.462E-01 3.686E-02 3.686E-02 1.460E-01 1.129E-02 5.411E-02 1.275E+00 9.368E+00 8.217E-01 5.117E+00 -1.501E-11 2.626E-02 -3.214E-04 -2.211E-02 -1.296E-06
10220   24.825  2.58E-03 9.732E-01 1.035E+00 9.532E-02 1.691E-02 1.463E-01 3.685E-02 3.684E-02 1.463E-01 1.129E-02 5.412E-02 1.274E+00 9.534E+00 8.211E-01 5.112E+00 -4.366E-11 2.629E-02 -3.214E-04 -2.204E-02 -1.296E-06
10230   24.851  2.58E-03 9.730E-01 1.031E+00 9.288E-02 1.690E-02 1.464E-01 3.683E-02 3.682E-02 1.464E-01 1.129E-02 5.414E-02 1.273E+00 9.595E+00 8.205E-01 5.111E+00  7.276E-11 2.617E-02 -3.214E-04 -2.202E-02 -1.296E-06
10240   24.877  2.58E-03 9.705E-01 1.029E+00 9.172E-02 1.689E-02 1.465E-01 3.681E-02 3.681E-02 1.463E-01 1.129E-02 5.414E-02 1.272E+00 9.545E+00 8.200E-01 5.110E+00 -1.273E-11 2.618E-02 -3.214E-04 -2.202E-02 -1.296E-06
10250   24.902  2.58E-03 9.721E-01 1.030E+00 9.073E-02 1.688E-02 1.465E-01 3.679E-02 3.679E-02 1.463E-01 1.129E-02 5.415E-02 1.271E+00 9.461E+00 8.194E-01 5.103E+00 -1.237E-10 2.620E-02 -3.214E-04 -2.197E-02 -1.296E-06
10260   24.928  2.59E-03 9.730E-01 1.033E+00 9.135E-02 1.687E-02 1.464E-01 3.677E-02 3.677E-02 1.461E-01 1.129E-02 5.416E-02 1.270E+00 9.423E+00 8.188E-01 5.089E+00  3.456E-11 2.606E-02 -3.214E-04 -2.187E-02 -1.296E-06
10270   24.954  2.59E-03 9.732E-01 1.032E+00 9.132E-02 1.686E-02 1.461E-01 3.675E-02 3.675E-02 1.457E-01 1.129E-02 5.417E-02 1.269E+00 9.454E+00 8.182E-01 5.060E+00 -8.913E-11 2.604E-02 -3.214E-04 -2.176E-02 -1.296E-06
10280   24.980  2.60E-03 9.708E-01 1.029E+00 9.297E-02 1.686E-02 1.459E-01 3.673E-02 3.673E-02 1.457E-01 1.129E-02 5.416E-02 1.268E+00 9.465E+00 8.176E-01 5.020E+00 -1.901E-10 2.610E-02 -3.214E-04 -2.173E-02 -1.296E-06
10290   25.006  2.59E-03 9.724E-01 1.032E+00 9.497E-02 1.685E-02 1.459E-01 3.672E-02 3.671E-02 1.460E-01 1.129E-02 5.415E-02 1.267E+00 9.328E+00 8.171E-01 4.986E+00  8.868E-12 2.607E-02 -3.214E-04 -2.176E-02 -1.296E-06
10300   25.032  2.59E-03 9.743E-01 1.030E+00 9.620E-02 1.684E-02 1.459E-01 3.670E-02 3.669E-02 1.461E-01 1.129E-02 5.415E-02 1.266E+00 9.342E+00 8.165E-01 4.976E+00  1.178E-10 2.594E-02 -3.214E-04 -2.177E-02 -1.296E-06
10310   25.058  2.59E-03 9.734E-01 1.030E+00 9.267E-02 1.683E-02 1.458E-01 3.668E-02 3.668E-02 1.459E-01 1.129E-02 5.415E-02 1.265E+00 9.362E+00 8.159E-01 4.990E+00  9.550E-11 2.598E-02 -3.214E-04 -2.170E-02 -1.296E-06
10320   25.084  2.59E-03 9.705E-01 1.030E+00 9.215E-02 1.683E-02 1.458E-01 3.666E-02 3.666E-02 1.456E-01 1.129E-02 5.416E-02 1.264E+00 9.379E+00 8.153E-01 4.993E+00 -1.110E-10 2.599E-02 -3.214E-04 -2.160E-02 -1.296E-06
10330   25.110  2.59E-03 9.686E-01 1.032E+00 9.386E-02 1.682E-02 1.457E-01 3.664E-02 3.664E-02 1.456E-01 1.129E-02 5.416E-02 1.263E+00 9.412E+00 8.148E-01 5.002E+00 -5.275E-11 2.591E-02 -3.214E-04 -2.154E-02 -1.296E-06
10340   25.136  2.58E-03 9.716E-01 1.031E+00 9.423E-02 1.681E-02 1.456E-01 3.662E-02 3.662E-02 1.455E-01 1.129E-02 5.416E-02 1.263E+00 9.491E+00 8.142E-01 5.086E+00 -1.164E-10 2.588E-02 -3.214E-04 -2.155E-02 -1.296E-06
10350   25.161  2.58E-03 9.720E-01 1.037E+00 9.696E-02 1.680E-02 1.455E-01 3.661E-02 3.660E-02 1.453E-01 1.129E-02 5.416E-02 1.262E+00 9.598E+00 8.136E-01 5.178E+00 -9.004E-11 2.596E-02 -3.215E-04 -2.157E-02 -1.296E-06
10360   25.187  2.58E-03 9.709E-01 1.030E+00 9.655E-02 1.679E-02 1.455E-01 3.659E-02 3.658E-02 1.450E-01 1.129E-02 5.417E-02 1.261E+00 9.669E+00 8.131E-01 5.268E+00  1.546E-11 2.591E-02 -3.215E-04 -2.152E-02 -1.296E-06
10370   25.213  2.59E-03 9.704E-01 1.031E+00 9.356E-02 1.677E-02 1.454E-01 3.657E-02 3.657E-02 1.450E-01 1.129E-02 5.417E-02 1.260E+00 9.689E+00 8.125E-01 5.342E+00 -2.274E-12 2.572E-02 -3.215E-04 -2.144E-02 -1.296E-06
10380   25.239  2.59E-03 9.726E-01 1.031E+00 9.017E-02 1.676E-02 1.450E-01 3.655E-02 3.655E-02 1.449E-01 1.129E-02 5.417E-02 1.259E+00 9.696E+00 8.119E-01 5.397E+00 -5.457E-12 2.551E-02 -3.215E-04 -2.139E-02 -1.296E-06
10390   25.265  2.59E-03 9.738E-01 1.031E+00 8.838E-02 1.677E-02 1.448E-01 3.653E-02 3.653E-02 1.447E-01 1.129E-02 5.417E-02 1.258E+00 9.708E+00 8.114E-01 5.431E+00  1.137E-11 2.566E-02 -3.215E-04 -2.139E-02 -1.296E-06
10400   25.291  2.59E-03 9.728E-01 1.030E+00 8.912E-02 1.678E-02 1.448E-01 3.651E-02 3.651E-02 1.445E-01 1.129E-02 5.418E-02 1.257E+00 9.722E+00 8.108E-01 5.443E+00 -5.116E-12 2.612E-02 -3.215E-04 -2.140E-02 -1.296E-06
10410   25.317  2.59E-03 9.738E-01 1.032E+00 9.279E-02 1.677E-02 1.448E-01 3.650E-02 3.649E-02 1.443E-01 1.129E-02 5.419E-02 1.256E+00 9.736E+00 8.102E-01 5.441E+00 -7.832E-11 2.596E-02 -3.215E-04 -2.137E-02 -1.296E-06
10420   25.342  2.58E-03 9.743E-01 1.032E+00 9.735E-02 1.674E-02 1.449E-01 3.648E-02 3.647E-02 1.444E-01 1.129E-02 5.419E-02 1.255E+00 9.735E+00 8.097E-01 5.437E+00  6.401E-11 2.552E-02 -3.215E-04 -2.128E-02 -1.296E-06
10430   25.368  2.59E-03 9.715E-01 1.031E+00 9.735E-02 1.673E-02 1.447E-01 3.646E-02 3.646E-02 1.444E-01 1.129E-02 5.418E-02 1.254E+00 9.725E+00 8.091E-01 5.428E+00  7.503E-11 2.556E-02 -3.215E-04 -2.115E-02 -1.296E-06
10440   25.394  2.57E-03 9.727E-01 1.031E+00 9.275E-02 1.671E-02 1.445E-01 3.644E-02 3.644E-02 1.442E-01 1.129E-02 5.418E-02 1.253E+00 9.731E+00 8.085E-01 5.416E+00 -4.184E-11 2.566E-02 -3.215E-04 -2.105E-02 -1.296E-06
10450   25.420  2.57E-03 9.726E-01 1.032E+00 9.237E-02 1.670E-02 1.446E-01 3.642E-02 3.642E-02 1.441E-01 1.129E-02 5.418E-02 1.252E+00 9.761E+00 8.080E-01 5.397E+00  2.365E-10 2.544E-02 -3.215E-04 -2.101E-02 -1.296E-06
10460   25.446  2.59E-03 9.736E-01 1.034E+00 8.720E-02 1.670E-02 1.449E-01 3.641E-02 3.640E-02 1.442E-01 1.129E-02 5.420E-02 1.251E+00 9.808E+00 8.074E-01 5.361E+00  5.002E-12 2.535E-02 -3.215E-04 -2.100E-02 -1.296E-06
10470   25.471  2.59E-03 9.734E-01 1.036E+00 9.085E-02 1.672E-02 1.450E-01 3.639E-02 3.638E-02 1.440E-01 1.129E-02 5.421E-02 1.250E+00 9.852E+00 8.069E-01 5.317E+00 -1.228E-10 2.576E-02 -3.215E-04 -2.098E-02 -1.296E-06
10480   25.497  2.58E-03 9.734E-01 1.032E+00 9.419E-02 1.672E-02 1.448E-01 3.637E-02 3.637E-02 1.438E-01 1.129E-02 5.423E-02 1.249E+00 9.873E+00 8.063E-01 5.276E+00 -6.139E-11 2.588E-02 -3.215E-04 -2.093E-02 -1.296E-06
10490   25.523  2.59E-03 9.728E-01 1.032E+00 9.333E-02 1.669E-02 1.447E-01 3.635E-02 3.635E-02 1.441E-01 1.129E-02 5.424E-02 1.248E+00 9.872E+00 8.058E-01 5.239E+00  8.185E-12 2.545E-02 -3.215E-04 -2.083E-02 -1.296E-06
10500   25.549  2.59E-03 9.729E-01 1.037E+00 8.862E-02 1.667E-02 1.449E-01 3.633E-02 3.633E-02 1.449E-01 1.129E-02 5.424E-02 1.248E+00 9.877E+00 8.052E-01 5.196E+00  5.275E-11 2.531E-02 -3.215E-04 -2.075E-02 -1.296E-06
10510   25.575  2.60E-03 9.741E-01 1.032E+00 8.538E-02 1.666E-02 1.450E-01 3.632E-02 3.631E-02 1.454E-01 1.129E-02 5.424E-02 1.247E+00 9.913E+00 8.046E-01 5.299E+00 -2.201E-10 2.543E-02 -3.215E-04 -2.067E-02 -1.296E-06
10520   25.601  2.59E-03 9.740E-01 1.031E+00 8.603E-02 1.666E-02 1.447E-01 3.630E-02 3.629E-02 1.453E-01 1.129E-02 5.424E-02 1.246E+00 9.977E+00 8.041E-01 5.412E+00 -3.092E-11 2.545E-02 -3.215E-04 -2.059E-02 -1.296E-06
10530   25.627  2.59E-03 9.720E-01 1.031E+00 8.701E-02 1.665E-02 1.443E-01 3.628E-02 3.628E-02 1.449E-01 1.129E-02 5.425E-02 1.245E+00 1.004E+01 8.035E-01 5.512E+00  6.639E-11 2.536E-02 -3.215E-04 -2.051E-02 -1.296E-06
10540   25.653  2.59E-03 9.715E-01 1.031E+00 8.905E-02 1.664E-02 1.439E-01 3.626E-02 3.626E-02 1.445E-01 1.129E-02 5.425E-02 1.244E+00 1.008E+01 8.030E-01 5.602E+00 -5.548E-11 2.537E-02 -3.215E-04 -2.047E-02 -1.296E-06
10550   25.679  2.59E-03 9.698E-01 1.029E+00 9.108E-02 1.664E-02 1.436E-01 3.624E-02 3.624E-02 1.441E-01 1.129E-02 5.425E-02 1.243E+00 1.008E+01 8.024E-01 5.677E+00  5.275E-11 2.538E-02 -3.215E-04 -2.048E-02 -1.296E-06
10560   25.705  2.58E-03 9.689E-01 1.034E+00 9.217E-02 1.663E-02 1.434E-01 3.623E-02 3.622E-02 1.435E-01 1.129E-02 5.425E-02 1.242E+00 1.009E+01 8.019E-01 5.722E+00 -1.819E-11 2.534E-02 -3.215E-04 -2.049E-02 -1.296E-06
10570   25.730  2.59E-03 9.730E-01 1.029E+00 9.148E-02 1.662E-02 1.433E-01 3.621E-02 3.621E-02 1.430E-01 1.129E-02 5.425E-02 1.241E+00 1.015E+01 8.013E-01 5.726E+00  1.037E-10 2.528E-02 -3.215E-04 -2.047E-02 -1.296E-06
10580   25.756  2.59E-03 9.720E-01 1.033E+00 8.988E-02 1.661E-02 1.432E-01 3.619E-02 3.619E-02 1.428E-01 1.129E-02 5.425E-02 1.240E+00 1.022E+01 8.008E-01 5.695E+00 -2.201E-10 2.527E-02 -3.215E-04 -2.042E-02 -1.296E-06
10590   25.782  2.60E-03 9.719E-01 1.029E+00 8.839E-02 1.660E-02 1.430E-01 3.617E-02 3.617E-02 1.429E-01 1.129E-02 5.426E-02 1.239E+00 1.021E+01 8.002E-01 5.658E+00  4.002E-11 2.530E-02 -3.215E-04 -2.035E-02 -1.296E-06
10600   25.808  2.60E-03 9.731E-01 1.029E+00 9.150E-02 1.659E-02 1.429E-01 3.616E-02 3.615E-02 1.428E-01 1.129E-02 5.426E-02 1.238E+00 1.013E+01 7.997E-01 5.633E+00  1.123E-10 2.517E-02 -3.215E-04 -2.028E-02 -1.296E-06
10610   25.834  2.59E-03 9.717E-01 1.030E+00 9.366E-02 1.658E-02 1.426E-01 3.614E-02 3.613E-02 1.422E-01 1.129E-02 5.426E-02 1.238E+00 1.008E+01 7.991E-01 5.622E+00 -7.913E-11 2.507E-02 -3.215E-04 -2.022E-02 -1.296E-06
10620   25.860  2.59E-03 9.696E-01 1.031E+00 9.233E-02 1.658E-02 1.424E-01 3.612E-02 3.612E-02 1.414E-01 1.129E-02 5.426E-02 1.237E+00 1.007E+01 7.986E-01 5.617E+00  4.002E-11 2.518E-02 -3.215E-04 -2.019E-02 -1.296E-06
10630   25.886  2.59E-03 9.729E-01 1.030E+00 8.870E-02 1.658E-02 1.423E-01 3.610E-02 3.610E-02 1.413E-01 1.130E-02 5.427E-02 1.236E+00 1.008E+01 7.980E-01 5.584E+00 -6.366E-11 2.534E-02 -3.215E-04 -2.018E-02 -1.296E-06
10640   25.912  2.59E-03 9.731E-01 1.029E+00 8.580E-02 1.657E-02 1.425E-01 3.609E-02 3.608E-02 1.419E-01 1.130E-02 5.427E-02 1.235E+00 1.010E+01 7.975E-01 5.499E+00 -5.457E-12 2.518E-02 -3.215E-04 -2.018E-02 -1.296E-06
10650   25.938  2.60E-03 9.717E-01 1.031E+00 8.683E-02 1.655E-02 1.425E-01 3.607E-02 3.606E-02 1.426E-01 1.130E-02 5.428E-02 1.234E+00 1.011E+01 7.969E-01 5.392E+00  9.095E-12 2.501E-02 -3.215E-04 -2.015E-02 -1.296E-06
10660   25.964  2.59E-03 9.715E-01 1.030E+00 8.961E-02 1.654E-02 1.425E-01 3.605E-02 3.605E-02 1.430E-01 1.130E-02 5.428E-02 1.233E+00 1.014E+01 7.964E-01 5.545E+00  7.458E-11 2.504E-02 -3.215E-04 -2.008E-02 -1.296E-06
10670   25.990  2.59E-03 9.723E-01 1.034E+00 8.854E-02 1.652E-02 1.425E-01 3.603E-02 3.603E-02 1.430E-01 1.130E-02 5.427E-02 1.232E+00 1.019E+01 7.958E-01 5.711E+00  1.437E-10 2.493E-02 -3.215E-04 -1.998E-02 -1.296E-06
10680   26.016  2.59E-03 9.738E-01 1.031E+00 8.619E-02 1.652E-02 1.425E-01 3.601E-02 3.601E-02 1.429E-01 1.130E-02 5.427E-02 1.231E+00 1.024E+01 7.953E-01 5.862E+00  5.912E-11 2.485E-02 -3.215E-04 -1.992E-02 -1.296E-06
10690   26.042  2.60E-03 9.741E-01 1.030E+00 8.583E-02 1.653E-02 1.426E-01 3.600E-02 3.599E-02 1.428E-01 1.130E-02 5.427E-02 1.230E+00 1.027E+01 7.948E-01 5.970E+00 -1.555E-10 2.506E-02 -3.215E-04 -1.988E-02 -1.296E-06
10700   26.068  2.60E-03 9.747E-01 1.030E+00 8.747E-02 1.653E-02 1.424E-01 3.598E-02 3.598E-02 1.425E-01 1.130E-02 5.427E-02 1.229E+00 1.024E+01 7.942E-01 6.035E+00  1.114E-10 2.523E-02 -3.215E-04 -1.985E-02 -1.296E-06
10710   26.094  2.59E-03 9.741E-01 1.032E+00 8.743E-02 1.652E-02 1.419E-01 3.596E-02 3.596E-02 1.417E-01 1.130E-02 5.428E-02 1.229E+00 1.019E+01 7.937E-01 6.068E+00  9.504E-11 2.502E-02 -3.215E-04 -1.979E-02 -1.296E-06
10720   26.119  2.59E-03 9.745E-01 1.033E+00 8.813E-02 1.649E-02 1.414E-01 3.595E-02 3.594E-02 1.409E-01 1.130E-02 5.428E-02 1.228E+00 1.016E+01 7.931E-01 6.087E+00  1.110E-10 2.476E-02 -3.215E-04 -1.971E-02 -1.296E-06
10730   26.145  2.59E-03 9.720E-01 1.031E+00 8.750E-02 1.648E-02 1.411E-01 3.593E-02 3.592E-02 1.407E-01 1.130E-02 5.428E-02 1.227E+00 1.016E+01 7.926E-01 6.111E+00 -4.275E-11 2.481E-02 -3.215E-04 -1.965E-02 -1.296E-06
10740   26.171  2.59E-03 9.718E-01 1.035E+00 8.850E-02 1.648E-02 1.410E-01 3.591E-02 3.591E-02 1.412E-01 1.130E-02 5.429E-02 1.226E+00 1.017E+01 7.921E-01 6.123E+00 -1.346E-10 2.488E-02 -3.215E-04 -1.963E-02 -1.296E-06
10750   26.197  2.59E-03 9.715E-01 1.031E+00 8.970E-02 1.647E-02 1.408E-01 3.589E-02 3.589E-02 1.415E-01 1.130E-02 5.429E-02 1.225E+00 1.016E+01 7.915E-01 6.103E+00 -1.546E-10 2.479E-02 -3.215E-04 -1.962E-02 -1.296E-06
10760   26.223  2.59E-03 9.726E-01 1.032E+00 9.031E-02 1.647E-02 1.409E-01 3.588E-02 3.587E-02 1.413E-01 1.130E-02 5.429E-02 1.224E+00 1.016E+01 7.910E-01 6.071E+00 -2.092E-10 2.476E-02 -3.215E-04 -1.960E-02 -1.296E-06
10770   26.249  2.59E-03 9.732E-01 1.028E+00 8.998E-02 1.647E-02 1.412E-01 3.586E-02 3.586E-02 1.412E-01 1.130E-02 5.430E-02 1.223E+00 1.017E+01 7.905E-01 6.048E+00  1.310E-10 2.493E-02 -3.215E-04 -1.954E-02 -1.296E-06
10780   26.275  2.60E-03 9.745E-01 1.029E+00 9.018E-02 1.646E-02 1.416E-01 3.584E-02 3.584E-02 1.415E-01 1.130E-02 5.430E-02 1.222E+00 1.016E+01 7.899E-01 6.011E+00 -5.275E-11 2.487E-02 -3.215E-04 -1.948E-02 -1.296E-06
10790   26.301  2.60E-03 9.744E-01 1.030E+00 8.694E-02 1.644E-02 1.418E-01 3.582E-02 3.582E-02 1.418E-01 1.130E-02 5.430E-02 1.221E+00 1.014E+01 7.894E-01 5.948E+00  6.730E-11 2.462E-02 -3.215E-04 -1.943E-02 -1.296E-06
10800   26.327  2.60E-03 9.703E-01 1.033E+00 8.420E-02 1.643E-02 1.419E-01 3.581E-02 3.580E-02 1.419E-01 1.130E-02 5.430E-02 1.221E+00 1.012E+01 7.888E-01 5.879E+00 -1.228E-11 2.466E-02 -3.215E-04 -1.939E-02 -1.296E-06
10810   26.353  2.60E-03 9.710E-01 1.031E+00 8.548E-02 1.643E-02 1.418E-01 3.579E-02 3.579E-02 1.417E-01 1.130E-02 5.430E-02 1.220E+00 1.010E+01 7.883E-01 5.870E+00  7.481E-11 2.477E-02 -3.215E-04 -1.934E-02 -1.296E-06
10820   26.379  2.59E-03 9.721E-01 1.032E+00 8.881E-02 1.641E-02 1.415E-01 3.577E-02 3.577E-02 1.411E-01 1.130E-02 5.431E-02 1.219E+00 1.010E+01 7.878E-01 5.923E+00  1.546E-11 2.465E-02 -3.215E-04 -1.929E-02 -1.296E-06
10830   26.405  2.59E-03 9.731E-01 1.033E+00 9.228E-02 1.641E-02 1.412E-01 3.576E-02 3.575E-02 1.407E-01 1.130E-02 5.431E-02 1.218E+00 1.010E+01 7.873E-01 5.943E+00  1.410E-10 2.455E-02 -3.215E-04 -1.926E-02 -1.296E-06
10840   26.431  2.59E-03 9.723E-01 1.029E+00 9.361E-02 1.640E-02 1.411E-01 3.574E-02 3.574E-02 1.407E-01 1.130E-02 5.432E-02 1.217E+00 1.008E+01 7.867E-01 5.956E+00 -1.110E-10 2.464E-02 -3.215E-04 -1.924E-02 -1.296E-06
10850   26.457  2.59E-03 9.729E-01 1.030E+00 9.315E-02 1.640E-02 1.413E-01 3.572E-02 3.572E-02 1.411E-01 1.130E-02 5.432E-02 1.216E+00 1.002E+01 7.862E-01 5.975E+00  3.820E-11 2.468E-02 -3.215E-04 -1.922E-02 -1.296E-06
10860   26.483  2.59E-03 9.718E-01 1.031E+00 8.970E-02 1.639E-02 1.419E-01 3.570E-02 3.570E-02 1.418E-01 1.130E-02 5.432E-02 1.215E+00 9.924E+00 7.857E-01 5.977E+00  1.000E-10 2.459E-02 -3.215E-04 -1.924E-02 -1.296E-06
10870   26.509  2.60E-03 9.721E-01 1.032E+00 8.538E-02 1.637E-02 1.423E-01 3.569E-02 3.568E-02 1.423E-01 1.130E-02 5.432E-02 1.215E+00 9.851E+00 7.851E-01 5.954E+00  7.276E-12 2.447E-02 -3.215E-04 -1.929E-02 -1.296E-06
10880   26.535  2.60E-03 9.744E-01 1.031E+00 8.467E-02 1.637E-02 1.423E-01 3.567E-02 3.567E-02 1.422E-01 1.130E-02 5.432E-02 1.214E+00 9.851E+00 7.846E-01 5.950E+00  9.186E-11 2.448E-02 -3.215E-04 -1.934E-02 -1.296E-06
10890   26.561  2.60E-03 9.722E-01 1.028E+00 8.415E-02 1.636E-02 1.419E-01 3.565E-02 3.565E-02 1.416E-01 1.130E-02 5.432E-02 1.213E+00 9.920E+00 7.841E-01 5.991E+00 -7.913E-11 2.446E-02 -3.215E-04 -1.936E-02 -1.296E-06
10900   26.586  2.59E-03 9.745E-01 1.029E+00 8.334E-02 1.636E-02 1.413E-01 3.564E-02 3.563E-02 1.409E-01 1.130E-02 5.432E-02 1.212E+00 9.977E+00 7.836E-01 6.015E+00  6.139E-11 2.449E-02 -3.215E-04 -1.932E-02 -1.296E-06
